Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Honduras,2021-06-17,0,249931,0,6691,AMRO,9346277,9346277,HND,HND,JHU,HN,249931,5636,3913,1723,0.4403271147457194,8.614583722939702,1,HND_JHU
Croatia,2021-06-17,95,358918,3,8165,EURO,4208973,4208973,HRV,HRV,JHU,HR,358918,673,1136,-463,-0.40757042253521125,2.284235540186576,1,HRV_JHU
Haiti,2021-06-17,197,16859,3,361,AMRO,11198240,11198240,HTI,HTI,JHU,HT,16859,858,1070,-212,-0.19813084112149532,1.0945597573496244,1,HTI_JHU
Hungary,2021-06-17,113,807322,4,29948,EURO,9728337,9728337,HUN,HUN,JHU,HU,807322,731,1289,-558,-0.43289371605896043,1.0734473058300862,1,HUN_JHU
Indonesia,2021-06-17,12624,1950276,277,53753,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1950276,64334,48816,15518,0.31788757784333005,3.3405423966316357,1,IDN_JHU
India,2021-06-17,62480,29762793,1587,383490,SEARO,1339330514,1339330514,IND,IND,JHU,IN,29762793,487970,700473,-212503,-0.3033707223547517,5.204839229101593,1,IND_JHU
Ireland,2021-06-17,373,267949,38,4979,EURO,5224884,5224884,IRL,IRL,JHU,IE,267949,2210,2487,-277,-0.11137917169280258,6.042512823524612,1,IRL_JHU
Iran (Islamic Republic of),2021-06-17,10291,3070426,139,82619,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3070426,67314,58012,9302,0.16034613528235536,11.19619018833248,1,IRN_JHU
Iraq,2021-06-17,5189,1274629,30,16811,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1274629,32089,28173,3916,0.13899833173605936,11.561478166455272,1,IRQ_JHU
Iceland,2021-06-17,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-06-17,27,839747,0,6427,EURO,8787045,8787045,ISR,ISR,JHU,IL,839747,117,98,19,0.19387755102040816,0.19021509181170365,1,ISR_JHU
Italy,2021-06-17,1323,4249755,37,127190,EURO,62390364,62390364,ITA,ITA,JHU,IT,4249755,9887,14705,-4818,-0.32764365861951716,2.2638569177582797,1,ITA_JHU
Jamaica,2021-06-17,74,49503,11,1023,AMRO,2816602,2816602,JAM,JAM,JHU,JM,49503,393,377,16,0.042440318302387266,1.9932832946528172,1,JAM_JHU
Jordan,2021-06-17,522,745366,13,9635,EMRO,10909567,10909567,JOR,JOR,JHU,JO,745366,3188,3657,-469,-0.12824719715613891,4.174579719145329,1,JOR_JHU
Japan,2021-06-17,1545,781241,47,14277,WPRO,124687293,124687293,JPN,JPN,JHU,JP,781241,10884,14644,-3760,-0.2567604479650369,1.2470052925578734,1,JPN_JHU
Kazakhstan,2021-06-17,1310,462795,5,3507,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,462795,7630,7890,-260,-0.032953105196451206,5.663575411000212,1,KAZ_JHU
Kenya,2021-06-17,660,177282,6,3434,AFRO,54685051,54685051,KEN,KEN,JHU,KE,177282,2997,2627,370,0.14084507042253522,0.7829248566356043,1,KEN_JHU
Kyrgyzstan,2021-06-17,787,112777,4,1916,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,112777,4110,2827,1283,0.4538379908029713,9.75516598343715,1,KGZ_JHU
Cambodia,2021-06-17,625,40782,12,380,WPRO,17304363,17304363,KHM,KHM,JHU,KH,40782,4116,4477,-361,-0.08063435336162608,3.3979869701069028,1,KHM_JHU
Kiribati,2021-06-17,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-06-17,35,279,1,1,AMRO,54149,54149,KNA,KNA,JHU,KN,279,196,8,188,23.5,51.7091728379102,1,KNA_JHU
Republic of Korea,2021-06-17,507,150238,2,1996,WPRO,51715162,51715162,KOR,KOR,JHU,KR,150238,3379,4007,-628,-0.15672572997254805,0.9334095979710664,1,KOR_JHU
Kuwait,2021-06-17,1646,334216,5,1842,EMRO,3032065,3032065,KWT,KWT,JHU,KW,334216,10859,10068,791,0.07856575288041319,51.162680031124474,1,KWT_JHU
Lao People's Democratic Republic,2021-06-17,1,2034,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2034,59,32,27,0.84375,0.11127773012743826,1,LAO_JHU
Lebanon,2021-06-17,0,542649,0,7801,EMRO,5261372,5261372,LBN,LBN,JHU,LB,542649,709,931,-222,-0.23845327604726102,1.925081790181616,1,LBN_JHU
Liberia,2021-06-17,67,2796,0,95,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2796,414,163,251,1.539877300613497,1.1343022027655603,1,LBR_JHU
Libya,2021-06-17,258,190146,4,3170,EMRO,7017224,7017224,LBY,LBY,JHU,LY,190146,1760,1819,-59,-0.032435404068169325,3.5830204569295696,1,LBY_JHU
Saint Lucia,2021-06-17,0,5188,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,5188,28,58,-30,-0.5172413793103449,2.400427276055138,1,LCA_JHU
Liechtenstein,2021-06-17,0,3026,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3026,3,6,-3,-0.5,1.087054986864752,1,LIE_JHU
Sri Lanka,2021-06-17,2372,233064,51,2425,SEARO,23044123,23044123,LKA,LKA,JHU,LK,233064,16930,20290,-3360,-0.16559881715130606,10.49539367834232,1,LKA_JHU
Lesotho,2021-06-17,0,10950,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10950,104,10,94,9.4,0.6822275780002598,1,LSO_JHU
Lithuania,2021-06-17,105,278177,5,4357,EURO,2711566,2711566,LTU,LTU,JHU,LT,278177,955,1677,-722,-0.43053070960047707,5.031357209397501,1,LTU_JHU
Luxembourg,2021-06-17,18,70503,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70503,120,295,-175,-0.5932203389830508,2.6802926790262407,1,LUX_JHU
Latvia,2021-06-17,141,136544,7,2482,EURO,1862687,1862687,LVA,LVA,JHU,LV,136544,960,1422,-462,-0.32489451476793246,7.3626356517685005,1,LVA_JHU
Macau,2021-06-17,0,52,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,52,0,1,-1,-1,0,1,MAC_JHU
Morocco,2021-06-17,468,525443,4,9225,EMRO,36561813,36561813,MAR,MAR,JHU,MA,525443,2678,2342,336,0.14346712211784798,1.046368867351924,1,MAR_JHU
Monaco,2021-06-17,6,2545,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2545,29,8,21,2.625,13.268606933533428,1,MCO_JHU
Republic of Moldova,2021-06-17,57,255994,3,6162,EURO,3323875,3323875,MDA,MDA,JHU,MD,255994,333,307,26,0.08469055374592833,1.4312038982040112,1,MDA_JHU
Madagascar,2021-06-17,36,42034,0,892,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42034,194,352,-158,-0.44886363636363635,0.10065348079089023,1,MDG_JHU
Maldives,2021-06-17,218,71356,1,201,SEARO,390669,390669,MDV,MDV,JHU,MV,71356,1820,3020,-1200,-0.3973509933774834,66.55250352600284,1,MDV_JHU
Mexico,2021-06-17,4253,2467643,168,230792,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2467643,22105,18716,3389,0.18107501602906603,2.4252522100742997,1,MEX_JHU
Marshall Islands,2021-06-17,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-06-17,10,155593,0,5472,EURO,2128262,2128262,MKD,MKD,JHU,MK,155593,106,123,-17,-0.13821138211382114,0.7115128279721736,1,MKD_JHU
Mali,2021-06-17,5,14364,0,523,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14364,35,48,-13,-0.2708333333333333,0.024829265281680318,1,MLI_JHU
Malta,2021-06-17,0,30585,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30585,8,20,-12,-0.6,0.24796690385734216,1,MLT_JHU
Myanmar,2021-06-17,362,146768,0,3250,SEARO,57069099,57069099,MMR,MMR,JHU,MM,146768,1892,931,961,1.0322234156820622,0.4736113221022016,1,MMR_JHU
Montenegro,2021-06-17,19,100020,1,1604,EURO,607414,607414,MNE,MNE,JHU,ME,100020,130,173,-43,-0.24855491329479767,3.0574581045923495,1,MNE_JHU
Mongolia,2021-06-17,2746,88516,11,411,WPRO,3198913,3198913,MNG,MNG,JHU,MN,88516,18034,7897,10137,1.283652019754337,80.5362857409912,1,MNG_JHU
Mozambique,2021-06-17,165,71929,0,844,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,71929,650,314,336,1.070063694267516,0.3006249697120343,1,MOZ_JHU
Mauritania,2021-06-17,54,20253,1,480,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20253,294,264,30,0.11363636363636363,1.029592448086478,1,MRT_JHU
Mauritius,2021-06-17,0,1701,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1701,205,75,130,1.7333333333333334,2.1127697556081926,1,MUS_JHU
Malawi,2021-06-17,52,34702,1,1164,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34702,255,82,173,2.1097560975609757,0.17937596494596908,1,MWI_JHU
Malaysia,2021-06-17,5738,678764,60,4202,WPRO,33519406,33519406,MYS,MYS,JHU,MY,678764,39202,44188,-4986,-0.11283606408979814,16.707592354965104,1,MYS_JHU
Namibia,2021-06-17,3091,70112,67,1107,AFRO,2678191,2678191,NAM,NAM,JHU,NA,70112,8738,4393,4345,0.9890735260641931,46.60928642825378,1,NAM_JHU
Niger,2021-06-17,2,5457,1,193,AFRO,23605767,23605767,NER,NER,JHU,NE,5457,13,28,-15,-0.5357142857142857,0.007867326900002263,1,NER_JHU
Nigeria,2021-06-17,39,167142,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167142,160,300,-140,-0.4666666666666667,0.010414991629529812,1,NGA_JHU
Nicaragua,2021-06-17,0,7696,0,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7696,34,181,-147,-0.8121546961325967,0.07778982274376282,1,NIC_JHU
Netherlands,2021-06-17,1087,1704305,3,18001,EURO,17337403,17337403,NLD,NLD,JHU,NL,1704305,7696,12235,-4539,-0.37098487944421743,6.341368262758681,1,NLD_JHU
Norway,2021-06-17,219,128898,0,790,EURO,5509591,5509591,NOR,NOR,JHU,NO,128898,1222,1458,-236,-0.16186556927297668,3.168500684922503,1,NOR_JHU
Nepal,2021-06-17,1768,615984,39,8597,SEARO,30424878,30424878,NPL,NPL,JHU,NP,615984,14297,24751,-10454,-0.42236677305967435,6.713021401198622,1,NPL_JHU
New Zealand,2021-06-17,1,2715,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2715,12,20,-8,-0.4,0.0343444983290543,1,NZL_JHU
Oman,2021-06-17,2015,242723,35,2626,EMRO,3694755,3694755,OMN,OMN,JHU,OM,242723,12504,9517,2987,0.31385940947777663,48.34652674631239,1,OMN_JHU
Pakistan,2021-06-17,1043,946227,39,21913,EMRO,238181034,238181034,PAK,PAK,JHU,PK,946227,7490,10149,-2659,-0.26199625578874763,0.44923812027787235,1,PAK_JHU
Panama,2021-06-17,969,391190,1,6458,AMRO,3928646,3928646,PAN,PAN,JHU,PA,391190,5837,5146,691,0.1342790516906335,21.225051655383123,1,PAN_JHU
Peru,2021-06-17,12239,2019716,496,189757,AMRO,32201224,32201224,PER,PER,JHU,PE,2019716,24459,29825,-5366,-0.17991617770326906,10.850962861358491,1,PER_JHU
Philippines,2021-06-17,6625,1339457,155,23276,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1339457,45770,45788,-18,-3.9311610028828516e-4,5.9002619183888845,1,PHL_JHU
Palau,2021-06-17,0,2,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,2,1,0,1,,0.6609778506322254,1,PLW_JHU
Papua New Guinea,2021-06-17,8,16799,2,167,WPRO,7399757,7399757,PNG,PNG,JHU,PG,16799,178,436,-258,-0.591743119266055,0.34364062804456186,1,PNG_JHU
Poland,2021-06-17,215,2878276,46,74734,EURO,38185913,38185913,POL,POL,JHU,PL,2878276,1609,2575,-966,-0.37514563106796117,0.6019422472814592,1,POL_JHU
Portugal,2021-06-17,1233,861628,2,17057,EURO,10263850,10263850,PRT,PRT,JHU,PT,861628,6196,4401,1795,0.407861849579641,8.623887304889074,1,PRT_JHU
Paraguay,2021-06-17,2482,401243,113,11294,AMRO,7272639,7272639,PRY,PRY,JHU,PY,401243,16254,20287,-4033,-0.1987972593286341,31.92788752473483,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-17,170,312334,1,3545,EMRO,4906308,4906308,PSE,PSE,JHU,PS,312334,1316,1685,-369,-0.21899109792284865,3.8318018355146073,1,PSE_JHU
Qatar,2021-06-17,127,220325,2,581,EMRO,2479995,2479995,QAT,QAT,JHU,QA,220325,1044,1201,-157,-0.13072439633638636,6.013837009464017,1,QAT_JHU
Romania,2021-06-17,87,1080070,87,32115,EURO,21230362,21230362,ROU,ROU,JHU,RO,1080070,643,1089,-446,-0.40955004591368227,0.4326687545749001,1,ROU_JHU
Russian Federation,2021-06-17,13857,5203117,410,125853,EURO,142320790,142320790,RUS,RUS,JHU,RU,5203117,94900,67827,27073,0.39914783198431303,9.525764195900583,1,RUS_JHU
Rwanda,2021-06-17,422,29597,1,377,AFRO,12943132,12943132,RWA,RWA,JHU,RW,29597,1937,541,1396,2.5804066543438076,2.1379236935409893,1,RWA_JHU
Saudi Arabia,2021-06-17,1309,470723,14,7635,EMRO,34783757,34783757,SAU,SAU,JHU,SA,470723,9481,7025,2456,0.3496085409252669,3.893853592148115,1,SAU_JHU
Sudan,2021-06-17,43,36347,0,2737,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36347,144,547,-403,-0.7367458866544789,0.0440019714838868,1,SDN_JHU
Senegal,2021-06-17,88,42206,2,1158,AFRO,16082442,16082442,SEN,SEN,JHU,SN,42206,356,311,45,0.14469453376205788,0.31622773989884656,1,SEN_JHU
Singapore,2021-06-17,27,62366,0,34,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62366,130,91,39,0.42857142857142855,0.31658691639302394,1,SGP_JHU
Solomon Islands,2021-06-17,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-06-17,48,4553,0,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4553,264,127,137,1.078740157480315,0.5540289562814281,1,SLE_JHU
El Salvador,2021-06-17,0,76495,5,2315,AMRO,6528135,6528135,SLV,SLV,JHU,SV,76495,1144,1210,-66,-0.05454545454545454,2.5034496288537453,1,SLV_JHU
San Marino,2021-06-17,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,0,0,0,,0,1,SMR_JHU
