Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Switzerland,2021-06-15,243,700978,5,10866,EURO,8453550,8453550,CHE,CHE,JHU,CH,700978,2180,3302,-1122,-0.33979406420351305,3.6839975090769133,1,CHE_JHU
Chile,2021-06-15,4576,1487239,61,30865,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1487239,46822,51060,-4238,-0.08300039169604387,36.53530994286432,1,CHL_JHU
China,2021-06-15,21,91492,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91492,176,170,6,0.03529411764705882,0.0017986192253648672,1,CHN_JHU
Côte d’Ivoire,2021-06-15,149,47909,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47909,398,192,206,1.0729166666666667,0.20242175248564884,1,CIV_JHU
Cameroon,2021-06-15,0,80090,0,1310,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80090,186,975,-789,-0.8092307692307692,0.09315406517954881,1,CMR_JHU
Democratic Republic of the Congo,2021-06-15,250,35918,8,854,AFRO,105044646,105044646,COD,COD,JHU,CD,35918,2341,1926,415,0.21547248182762202,0.31836803127364666,1,COD_JHU
Congo,2021-06-15,0,12121,0,160,AFRO,5417414,5417414,COG,COG,JHU,CG,12121,95,368,-273,-0.7418478260869565,0.2505148872031669,1,COG_JHU
Colombia,2021-06-15,24452,3802052,599,96965,AMRO,50355650,50355650,COL,COL,JHU,CO,3802052,190450,179180,11270,0.06289764482643152,54.02997053387824,1,COL_JHU
Comoros,2021-06-15,0,3901,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3901,11,9,2,0.2222222222222222,0.18180781426513695,1,COM_JHU
Cabo Verde,2021-06-15,57,31704,0,276,AFRO,589451,589451,CPV,CPV,JHU,CV,31704,479,702,-223,-0.3176638176638177,11.608865101352178,1,CPV_JHU
Costa Rica,2021-06-15,1708,345312,19,4407,AMRO,5151140,5151140,CRI,CRI,JHU,CR,345312,11492,12541,-1049,-0.08364564229327805,31.870892379439997,1,CRI_JHU
Cuba,2021-06-15,1537,160594,8,1106,AMRO,11032343,11032343,CUB,CUB,JHU,CU,160594,9335,7936,1399,0.17628528225806453,12.08783509152524,1,CUB_JHU
Cyprus,2021-06-15,64,73311,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,73311,392,404,-12,-0.0297029702970297,4.369858588254756,1,CYP_JHU
Czechia,2021-06-15,189,1665327,0,30229,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1665327,1329,2218,-889,-0.4008115419296664,1.7739354345164748,1,CZE_JHU
Germany,2021-06-15,1160,3725328,135,90079,EURO,79903481,79903481,DEU,DEU,JHU,DE,3725328,12733,19687,-6954,-0.3532280184893585,2.276496564649042,1,DEU_JHU
Djibouti,2021-06-15,0,11575,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,11575,9,29,-20,-0.6896551724137931,0.13700942822768714,1,DJI_JHU
Dominica,2021-06-15,0,189,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,189,1,0,1,,0.19153859119535402,1,DMA_JHU
Denmark,2021-06-15,227,291139,1,2528,EURO,5894687,5894687,DNK,DNK,JHU,DK,291139,3024,5219,-2195,-0.4205786549147346,7.328633394784149,1,DNK_JHU
Dominican Republic,2021-06-15,914,310391,9,3717,AMRO,10597348,10597348,DOM,DOM,JHU,DO,310391,7403,8967,-1564,-0.17441730790676926,9.979585728159806,1,DOM_JHU
Algeria,2021-06-15,373,134115,9,3588,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,134115,2468,2429,39,0.016055990119390694,0.809082609258763,1,DZA_JHU
Ecuador,2021-06-15,235,439374,10,21061,AMRO,17093159,17093159,ECU,ECU,JHU,EC,439374,6389,5295,1094,0.20661000944287064,5.3396466136791085,1,ECU_JHU
Egypt,2021-06-15,609,274404,37,15691,EMRO,106437241,106437241,EGY,EGY,JHU,EG,274404,4877,5921,-1044,-0.17632156730282048,0.6545775512109391,1,EGY_JHU
Eritrea,2021-06-15,31,5012,1,17,AFRO,6147398,6147398,ERI,ERI,JHU,ER,5012,415,480,-65,-0.13541666666666666,0.9644033831177727,1,ERI_JHU
Spain,2021-06-15,3432,3745199,62,80579,EURO,47260584,47260584,ESP,ESP,JHU,ES,3745199,34172,28249,5923,0.2096711388013735,10.329356670062067,1,ESP_JHU
Estonia,2021-06-15,61,130599,0,1266,EURO,1220042,1220042,EST,EST,JHU,EE,130599,357,568,-211,-0.3714788732394366,4.1801839608800355,1,EST_JHU
Ethiopia,2021-06-15,134,274480,7,4257,AFRO,110871031,110871031,ETH,ETH,JHU,ET,274480,1305,1385,-80,-0.05776173285198556,0.16814903744204507,1,ETH_JHU
Finland,2021-06-15,73,93923,0,964,EURO,5587442,5587442,FIN,FIN,JHU,FI,93923,529,752,-223,-0.29654255319148937,1.352522828360967,1,FIN_JHU
Fiji,2021-06-15,116,1322,1,5,WPRO,939535,939535,FJI,FJI,JHU,FJ,1322,477,381,96,0.25196850393700787,7.25282795668678,1,FJI_JHU
France,2021-06-15,3243,5806255,76,110692,EURO,68084217,68084217,FRA,FRA,JHU,FR,5806255,24699,42915,-18216,-0.42446696959105207,5.182447161621277,1,FRA_JHU
Gabon,2021-06-15,0,24755,0,157,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24755,104,222,-118,-0.5315315315315315,0.6502282301087682,1,GAB_JHU
The United Kingdom,2021-06-15,7594,4596994,10,128181,EURO,66052076,66052076,GBR,GBR,JHU,GB,4596994,52622,38039,14583,0.3833696995189148,11.381063286229748,1,GBR_JHU
Georgia,2021-06-15,1092,355368,23,5083,EURO,4933674,4933674,GEO,GEO,JHU,GE,355368,4940,5232,-292,-0.05581039755351682,14.304031553651209,1,GEO_JHU
Ghana,2021-06-15,206,94699,1,790,AFRO,32372889,32372889,GHA,GHA,JHU,GH,94699,471,217,254,1.1705069124423964,0.20784587463205487,1,GHA_JHU
Guinea,2021-06-15,0,23398,0,167,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23398,86,118,-32,-0.2711864406779661,0.0954015795262353,1,GIN_JHU
Gambia,2021-06-15,0,6016,0,180,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6016,14,9,5,0.5555555555555556,0.09003732497306759,1,GMB_JHU
Guinea-Bissau,2021-06-15,0,3803,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3803,13,20,-7,-0.35,0.09397606892175979,1,GNB_JHU
Equatorial Guinea,2021-06-15,0,8662,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8662,22,68,-46,-0.6764705882352942,0.366724364633369,1,GNQ_JHU
Greece,2021-06-15,794,416195,22,12459,EURO,10569703,10569703,GRC,GRC,JHU,GR,416195,4661,7371,-2710,-0.367657034323701,6.299676943213473,1,GRC_JHU
Grenada,2021-06-15,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-06-15,1740,273730,35,8500,AMRO,17422821,17422821,GTM,GTM,JHU,GT,273730,9894,8003,1891,0.23628639260277395,8.112512729302399,1,GTM_JHU
Guyana,2021-06-15,84,18530,7,437,AMRO,787971,787971,GUY,GUY,JHU,GY,18530,725,691,34,0.049204052098408106,13.144066034337376,1,GUY_JHU
Hong Kong,2021-06-15,2,11880,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11880,12,20,-8,-0.4,0.023602237161651603,1,HKG_JHU
Honduras,2021-06-15,1003,249118,21,6674,AMRO,9346277,9346277,HND,HND,JHU,HN,249118,6322,3976,2346,0.5900402414486922,9.66312957708034,1,HND_JHU
Croatia,2021-06-15,96,358677,8,8160,EURO,4208973,4208973,HRV,HRV,JHU,HR,358677,891,1389,-498,-0.35853131749460043,3.024151361524873,1,HRV_JHU
Haiti,2021-06-15,101,16662,3,358,AMRO,11198240,11198240,HTI,HTI,JHU,HT,16662,767,1330,-563,-0.42330827067669174,0.9784700861155732,1,HTI_JHU
Hungary,2021-06-15,57,807102,10,29935,EURO,9728337,9728337,HUN,HUN,JHU,HU,807102,896,1494,-598,-0.4002677376171352,1.3157438933293533,1,HUN_JHU
Indonesia,2021-06-15,8161,1927708,164,53280,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1927708,58383,42798,15585,0.3641525304920791,3.0315367728191127,1,IDN_JHU
India,2021-06-15,62224,29633105,2542,379573,SEARO,1339330514,1339330514,IND,IND,JHU,IN,29633105,544036,781237,-237201,-0.3036223322756091,5.802856558484157,1,IND_JHU
Ireland,2021-06-15,283,267289,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,267289,2175,2734,-559,-0.20446232626188734,5.9468169190796525,1,IRL_JHU
Iran (Islamic Republic of),2021-06-15,10216,3049648,134,82351,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3049648,69532,56293,13239,0.23518021778906792,11.565105270450932,1,IRN_JHU
Iraq,2021-06-15,4618,1264301,26,16762,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1264301,31061,27718,3343,0.12060754744209538,11.191095806297087,1,IRQ_JHU
Iceland,2021-06-15,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-06-15,11,839701,0,6428,EURO,8787045,8787045,ISR,ISR,JHU,IL,839701,116,74,42,0.5675675675675675,0.18858932179621898,1,ISR_JHU
Italy,2021-06-15,1253,4247032,63,127101,EURO,62390364,62390364,ITA,ITA,JHU,IT,4247032,11440,15288,-3848,-0.25170068027210885,2.6194521229042906,1,ITA_JHU
Jamaica,2021-06-15,23,49379,1,1012,AMRO,2816602,2816602,JAM,JAM,JHU,JM,49379,348,437,-89,-0.2036613272311213,1.7650447494635635,1,JAM_JHU
Jordan,2021-06-15,500,744377,12,9614,EMRO,10909567,10909567,JOR,JOR,JHU,JO,744377,3276,3817,-541,-0.14173434634529736,4.289812785420357,1,JOR_JHU
Japan,2021-06-15,1414,777979,67,14150,WPRO,124687293,124687293,JPN,JPN,JHU,JP,777979,11911,16239,-4328,-0.2665188743149209,1.364671080453586,1,JPN_JHU
Kazakhstan,2021-06-15,1128,460340,0,3502,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,460340,7580,8383,-803,-0.09578909698198736,5.626461548542806,1,KAZ_JHU
Kenya,2021-06-15,456,176137,7,3428,AFRO,54685051,54685051,KEN,KEN,JHU,KE,176137,3065,1988,1077,0.5417505030181087,0.8006889174468226,1,KEN_JHU
Kyrgyzstan,2021-06-15,514,111343,6,1905,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,111343,3629,2603,1026,0.39416058394160586,8.613503005813486,1,KGZ_JHU
Cambodia,2021-06-15,495,39464,13,361,WPRO,17304363,17304363,KHM,KHM,JHU,KH,39464,3953,4801,-848,-0.17662986877733805,3.263421402534642,1,KHM_JHU
Kiribati,2021-06-15,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-06-15,54,209,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,209,126,10,116,11.6,33.24161111008514,1,KNA_JHU
Republic of Korea,2021-06-15,544,149191,1,1993,WPRO,51715162,51715162,KOR,KOR,JHU,KR,149191,3499,4216,-717,-0.1700664136622391,0.966558207546837,1,KOR_JHU
Kuwait,2021-06-15,1487,331013,3,1831,EMRO,3032065,3032065,KWT,KWT,JHU,KW,331013,10756,9756,1000,0.1025010250102501,50.67739077399161,1,KWT_JHU
Lao People's Democratic Republic,2021-06-15,15,2025,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2025,55,41,14,0.34146341463414637,0.10373347723744245,1,LAO_JHU
Lebanon,2021-06-15,0,542649,0,7801,EMRO,5261372,5261372,LBN,LBN,JHU,LB,542649,848,1171,-323,-0.27583262169086253,2.302495568510593,1,LBN_JHU
Liberia,2021-06-15,0,2575,0,94,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2575,285,80,205,2.5625,0.7808602120487552,1,LBR_JHU
Libya,2021-06-15,271,189555,1,3166,EMRO,7017224,7017224,LBY,LBY,JHU,LY,189555,1627,1856,-229,-0.12338362068965517,3.3122581155820514,1,LBY_JHU
Saint Lucia,2021-06-15,6,5186,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,5186,38,76,-38,-0.5,3.2577227317891158,1,LCA_JHU
Liechtenstein,2021-06-15,0,3026,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3026,4,10,-6,-0.6,1.449406649153003,1,LIE_JHU
Sri Lanka,2021-06-15,2334,228256,55,2315,SEARO,23044123,23044123,LKA,LKA,JHU,LK,228256,17595,21420,-3825,-0.17857142857142858,10.907646294768643,1,LKA_JHU
Lesotho,2021-06-15,0,10923,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10923,84,8,76,9.5,0.5510299668463636,1,LSO_JHU
Lithuania,2021-06-15,130,277942,6,4348,EURO,2711566,2711566,LTU,LTU,JHU,LT,277942,1183,1983,-800,-0.40342914775592537,6.232560815410726,1,LTU_JHU
Luxembourg,2021-06-15,21,70466,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70466,175,308,-133,-0.4318181818181818,3.9087601569132677,1,LUX_JHU
Latvia,2021-06-15,143,136247,8,2464,EURO,1862687,1862687,LVA,LVA,JHU,LV,136247,1103,1626,-523,-0.3216482164821648,8.459361587396518,1,LVA_JHU
Macau,2021-06-15,0,52,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,52,1,0,1,,0.02266149259467745,1,MAC_JHU
Morocco,2021-06-15,476,524475,4,9217,EMRO,36561813,36561813,MAR,MAR,JHU,MA,524475,2472,2393,79,0.03301295445048057,0.9658789544786992,1,MAR_JHU
Monaco,2021-06-15,6,2532,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2532,21,5,16,3.2,9.608301572558691,1,MCO_JHU
Republic of Moldova,2021-06-15,48,255878,2,6156,EURO,3323875,3323875,MDA,MDA,JHU,MD,255878,337,300,37,0.12333333333333334,1.448395536620876,1,MDA_JHU
Madagascar,2021-06-15,18,41966,2,891,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41966,208,392,-184,-0.46938775510204084,0.10791713404384107,1,MDG_JHU
Maldives,2021-06-15,224,70897,0,198,SEARO,390669,390669,MDV,MDV,JHU,MV,70897,2025,3708,-1683,-0.4538834951456311,74.04880200008557,1,MDV_JHU
Mexico,2021-06-15,4250,2459601,241,230428,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2459601,21590,17352,4238,0.2442369755647764,2.36874893533156,1,MEX_JHU
Marshall Islands,2021-06-15,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-06-15,28,155568,0,5472,EURO,2128262,2128262,MKD,MKD,JHU,MK,155568,127,137,-10,-0.072992700729927,0.8524729165326986,1,MKD_JHU
Mali,2021-06-15,4,14356,0,523,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14356,32,53,-21,-0.39622641509433965,0.022701042543250578,1,MLI_JHU
Malta,2021-06-15,0,30582,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30582,10,29,-19,-0.6551724137931034,0.3099586298216777,1,MLT_JHU
Myanmar,2021-06-15,225,146051,0,3248,SEARO,57069099,57069099,MMR,MMR,JHU,MM,146051,1472,828,644,0.7777777777777778,0.3684756163501272,1,MMR_JHU
Montenegro,2021-06-15,24,99988,0,1602,EURO,607414,607414,MNE,MNE,JHU,ME,99988,140,196,-56,-0.2857142857142857,3.292647189560991,1,MNE_JHU
Mongolia,2021-06-15,4781,83128,20,389,WPRO,3198913,3198913,MNG,MNG,JHU,MN,83128,15418,7338,8080,1.1011174707004634,68.85374589966743,1,MNG_JHU
Mozambique,2021-06-15,83,71651,1,842,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,71651,486,315,171,0.5428571428571428,0.22477497735392102,1,MOZ_JHU
Mauritania,2021-06-15,42,20151,1,477,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20151,256,297,-41,-0.13804713804713806,0.8965158731637359,1,MRT_JHU
Mauritius,2021-06-15,0,1701,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1701,243,59,184,3.1186440677966103,2.504405124940443,1,MUS_JHU
Malawi,2021-06-15,24,34588,3,1162,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34588,178,64,114,1.78125,0.1252114578838529,1,MWI_JHU
Malaysia,2021-06-15,5419,667876,101,4069,WPRO,33519406,33519406,MYS,MYS,JHU,MY,667876,40224,48190,-7966,-0.16530400498028636,17.1431609327615,1,MYS_JHU
Namibia,2021-06-15,1206,67021,32,1040,AFRO,2678191,2678191,NAM,NAM,JHU,NA,67021,7207,4002,3205,0.8008495752123937,38.442793235113875,1,NAM_JHU
Niger,2021-06-15,0,5452,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5452,12,30,-18,-0.6,0.007262147907694397,1,NER_JHU
Nigeria,2021-06-15,17,167095,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167095,177,384,-207,-0.5390625,0.011521584490167354,1,NGA_JHU
Nicaragua,2021-06-15,34,7696,0,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7696,34,181,-147,-0.8121546961325967,0.07778982274376282,1,NIC_JHU
Netherlands,2021-06-15,1050,1702174,1,17994,EURO,17337403,17337403,NLD,NLD,JHU,NL,1702174,8872,14209,-5337,-0.37560700964177635,7.310371521205174,1,NLD_JHU
Norway,2021-06-15,222,128499,0,789,EURO,5509591,5509591,NOR,NOR,JHU,NO,128499,1245,1678,-433,-0.25804529201430276,3.2281369498596697,1,NOR_JHU
Nepal,2021-06-15,1681,612202,41,8506,SEARO,30424878,30424878,NPL,NPL,JHU,NP,612202,16838,28777,-11939,-0.41487993884004587,7.906123966802993,1,NPL_JHU
New Zealand,2021-06-15,2,2711,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2711,15,17,-2,-0.11764705882352941,0.04293062291131787,1,NZL_JHU
Oman,2021-06-15,2126,238566,33,2565,EMRO,3694755,3694755,OMN,OMN,JHU,OM,238566,11918,8377,3541,0.4227050256655127,46.08076661568706,1,OMN_JHU
Pakistan,2021-06-15,1038,944065,46,21828,EMRO,238181034,238181034,PAK,PAK,JHU,PK,944065,7934,11464,-3530,-0.30792044661549195,0.4758685242035566,1,PAK_JHU
Panama,2021-06-15,848,389173,1,6452,AMRO,3928646,3928646,PAN,PAN,JHU,PA,389173,5440,4905,535,0.109072375127421,19.78144269406959,1,PAN_JHU
Peru,2021-06-15,3852,2007477,553,189261,AMRO,32201224,32201224,PER,PER,JHU,PE,2007477,22478,29530,-7052,-0.23880799187267185,9.972114280944279,1,PER_JHU
Philippines,2021-06-15,5378,1327431,118,22963,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1327431,46658,45306,1352,0.02984152209420386,6.014734992095009,1,PHL_JHU
Papua New Guinea,2021-06-15,0,16682,0,165,WPRO,7399757,7399757,PNG,PNG,JHU,PG,16682,284,488,-204,-0.4180327868852459,0.5482805526104245,1,PNG_JHU
Poland,2021-06-15,211,2877819,52,74626,EURO,38185913,38185913,POL,POL,JHU,PL,2877819,2090,2861,-771,-0.2694861936385879,0.7818889352506212,1,POL_JHU
Portugal,2021-06-15,973,859045,2,17049,EURO,10263850,10263850,PRT,PRT,JHU,PT,859045,5413,4094,1319,0.3221787982413288,7.53407068776058,1,PRT_JHU
Paraguay,2021-06-15,2667,396149,115,11069,AMRO,7272639,7272639,PRY,PRY,JHU,PY,396149,17018,20887,-3869,-0.1852348350648729,33.428620025589844,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-15,258,311948,3,3542,EMRO,4906308,4906308,PSE,PSE,JHU,PS,311948,1404,1812,-408,-0.2251655629139073,4.0880317454882285,1,PSE_JHU
Qatar,2021-06-15,146,220033,0,579,EMRO,2479995,2479995,QAT,QAT,JHU,QA,220033,1053,1292,-239,-0.184984520123839,6.065680431959397,1,QAT_JHU
Romania,2021-06-15,103,1079879,96,31957,EURO,21230362,21230362,ROU,ROU,JHU,RO,1079879,725,1176,-451,-0.3835034013605442,0.4878457963713882,1,ROU_JHU
Russian Federation,2021-06-15,14002,5176051,374,125055,EURO,142320790,142320790,RUS,RUS,JHU,RU,5176051,89665,63505,26160,0.4119360680261397,9.00029132376634,1,RUS_JHU
Rwanda,2021-06-15,298,28912,0,372,AFRO,12943132,12943132,RWA,RWA,JHU,RW,28912,1478,411,1067,2.5961070559610704,1.6313119354948797,1,RWA_JHU
Saudi Arabia,2021-06-15,1269,468175,16,7606,EMRO,34783757,34783757,SAU,SAU,JHU,SA,468175,8207,8281,-74,-0.008936118826228715,3.370620866022527,1,SAU_JHU
Sudan,2021-06-15,0,36304,0,2732,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36304,300,492,-192,-0.3902439024390244,0.09167077392476417,1,SDN_JHU
Senegal,2021-06-15,27,42050,1,1156,AFRO,16082442,16082442,SEN,SEN,JHU,SN,42050,325,292,33,0.11301369863013698,0.28869105468293577,1,SEN_JHU
Singapore,2021-06-15,14,62315,0,34,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62315,96,150,-54,-0.36,0.23378726133638691,1,SGP_JHU
Solomon Islands,2021-06-15,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-06-15,16,4449,0,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4449,230,71,159,2.23943661971831,0.48267674221488066,1,SLE_JHU
El Salvador,2021-06-15,946,76297,6,2305,AMRO,6528135,6528135,SLV,SLV,JHU,SV,76297,1314,1281,33,0.02576112412177986,2.875465745029564,1,SLV_JHU
San Marino,2021-06-15,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,0,0,0,,0,1,SMR_JHU
Somalia,2021-06-15,6,14823,1,775,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14823,47,109,-62,-0.5688073394495413,0.05551455615285543,1,SOM_JHU
