Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Bahamas,2021-10-07,60,21518,4,586,AMRO,352655,352655,BHS,BHS,JHU,BS,21518,534,696,-162,-0.23275862068965517,21.631825519477758,1,BHS_JHU
Bosnia and Herzegovina,2021-10-07,942,239400,31,10833,EURO,3824782,3824782,BIH,BIH,JHU,BA,239400,4625,4563,62,0.01358755204909051,17.27456063415603,1,BIH_JHU
Belarus,2021-10-07,1983,551800,15,4243,EURO,9441842,9441842,BLR,BLR,JHU,BY,551800,13714,13838,-124,-0.008960832490244255,20.749583154885002,1,BLR_JHU
Belize,2021-10-07,294,22187,1,427,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,22187,1386,1372,14,0.01020408163265306,48.81259660826412,1,BLZ_JHU
Bolivia (Plurinational State of),2021-10-07,0,502550,0,18775,AMRO,11758869,11758869,BOL,BOL,JHU,BO,502550,2105,2114,-9,-0.004257332071901609,2.5573402145587787,1,BOL_JHU
Brazil,2021-10-07,15591,21532558,451,599810,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21532558,105485,118895,-13410,-0.11278859497876277,7.060018400060431,1,BRA_JHU
Barbados,2021-10-07,259,10082,1,86,AMRO,301865,301865,BRB,BRB,JHU,BB,10082,1701,1316,385,0.2925531914893617,80.49956106206417,1,BRB_JHU
Brunei Darussalam,2021-10-07,112,8262,1,62,WPRO,471103,471103,BRN,BRN,JHU,BN,8262,1146,1530,-384,-0.25098039215686274,34.75127216644464,1,BRN_JHU
Bhutan,2021-10-07,0,2613,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2613,12,2,10,5,0.1999346546903587,1,BTN_JHU
Botswana,2021-10-07,241,180438,2,2376,AFRO,2350667,2350667,BWA,BWA,JHU,BW,180438,1218,2793,-1575,-0.5639097744360902,7.402154367249805,1,BWA_JHU
Central African Republic,2021-10-07,10,11401,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11401,30,31,-1,-0.03225806451612903,0.07998744090527866,1,CAF_JHU
Canada,2021-10-07,4111,1659517,31,28196,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1659517,27870,29234,-1364,-0.046658000957788874,10.493119501153108,1,CAN_JHU
Switzerland,2021-10-07,1125,847452,0,11118,EURO,8453550,8453550,CHE,CHE,JHU,CH,847452,7089,8482,-1393,-0.1642301344022636,11.97975153295699,1,CHE_JHU
Chile,2021-10-07,942,1659386,243,37755,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1659386,5122,4855,267,0.054994850669412974,3.9967079049880625,1,CHL_JHU
China,2021-10-07,22,96357,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,96357,195,214,-19,-0.08878504672897196,0.0019927883462849383,1,CHN_JHU
Côte d’Ivoire,2021-10-07,68,60641,1,654,AFRO,28088455,28088455,CIV,CIV,JHU,CI,60641,388,695,-307,-0.441726618705036,0.1973357788051049,1,CIV_JHU
Cameroon,2021-10-07,0,95399,0,1517,AFRO,28524175,28524175,CMR,CMR,JHU,CM,95399,3096,6889,-3793,-0.5505878937436492,1.5505644397628127,1,CMR_JHU
Democratic Republic of the Congo,2021-10-07,0,57083,0,1086,AFRO,105044646,105044646,COD,COD,JHU,CD,57083,146,474,-328,-0.6919831223628692,0.019855503018347893,1,COD_JHU
Congo,2021-10-07,272,14833,7,206,AFRO,5417414,5417414,COG,COG,JHU,CG,14833,589,230,359,1.5608695652173914,1.5531923006596347,1,COG_JHU
Colombia,2021-10-07,1677,4967524,30,126517,AMRO,50355650,50355650,COL,COL,JHU,CO,4967524,10247,10466,-219,-0.020924899675138543,2.907036534841955,1,COL_JHU
Comoros,2021-10-07,1,4159,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4159,18,29,-11,-0.3793103448275862,0.2975036960702241,1,COM_JHU
Cabo Verde,2021-10-07,38,37808,1,346,AFRO,589451,589451,CPV,CPV,JHU,CV,37808,232,286,-54,-0.1888111888111888,5.6226653518031435,1,CPV_JHU
Costa Rica,2021-10-07,1617,542653,31,6584,AMRO,5151140,5151140,CRI,CRI,JHU,CR,542653,10468,13553,-3085,-0.2276248801003468,29.031021704488158,1,CRI_JHU
Cuba,2021-10-07,3833,907941,39,7742,AMRO,11032343,11032343,CUB,CUB,JHU,CU,907941,30513,45142,-14629,-0.3240662797394887,39.51109931951898,1,CUB_JHU
Cyprus,2021-10-07,100,120861,1,558,EURO,1281506,1281506,CYP,CYP,JHU,CY,120861,718,807,-89,-0.11028500619578686,8.003975679507437,1,CYP_JHU
Czechia,2021-10-07,1048,1697064,8,30493,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1697064,5575,3516,2059,0.585608646188851,7.441452255402067,1,CZE_JHU
Germany,2021-10-07,11476,4295876,86,94117,EURO,79903481,79903481,DEU,DEU,JHU,DE,4295876,56103,56101,2,3.564998841375377e-5,10.030494523404162,1,DEU_JHU
Djibouti,2021-10-07,63,13179,0,174,EMRO,938413,938413,DJI,DJI,JHU,DJ,13179,368,558,-190,-0.34050179211469533,5.602163287532096,1,DJI_JHU
Dominica,2021-10-07,49,3893,1,24,AMRO,74584,74584,DMA,DMA,JHU,DM,3893,412,284,128,0.4507042253521127,78.91389957248586,1,DMA_JHU
Denmark,2021-10-07,617,363915,3,2670,EURO,5894687,5894687,DNK,DNK,JHU,DK,363915,3365,2979,386,0.12957368244377307,8.155043443600748,1,DNK_JHU
Dominican Republic,2021-10-07,886,363735,7,4063,AMRO,10597348,10597348,DOM,DOM,JHU,DO,363735,4688,2726,1962,0.7197358767424799,6.319640401676775,1,DOM_JHU
Algeria,2021-10-07,105,204276,5,5843,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,204276,917,1076,-159,-0.14776951672862454,0.30061942977726325,1,DZA_JHU
Ecuador,2021-10-07,382,511699,17,32836,AMRO,17093159,17093159,ECU,ECU,JHU,EC,511699,2461,2218,243,0.10955816050495942,2.056796105222145,1,ECU_JHU
Egypt,2021-10-07,799,309934,39,17584,EMRO,106437241,106437241,EGY,EGY,JHU,EG,309934,5410,4814,596,0.12380556709597008,0.7261153479703057,1,EGY_JHU
Eritrea,2021-10-07,5,6734,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6734,12,42,-30,-0.7142857142857143,0.027886362885333176,1,ERI_JHU
Spain,2021-10-07,1807,4971310,23,86701,EURO,47260584,47260584,ESP,ESP,JHU,ES,4971310,12219,15236,-3017,-0.1980178524547125,3.6935037209261496,1,ESP_JHU
Estonia,2021-10-07,949,161781,4,1387,EURO,1220042,1220042,EST,EST,JHU,EE,161781,5524,4376,1148,0.2623400365630713,64.68161400532581,1,EST_JHU
Ethiopia,2021-10-07,1166,352504,45,5888,AFRO,110871031,110871031,ETH,ETH,JHU,ET,352504,6830,7368,-538,-0.0730184581976113,0.8800443875319295,1,ETH_JHU
Finland,2021-10-07,689,145354,3,1092,EURO,5587442,5587442,FIN,FIN,JHU,FI,145354,3802,3484,318,0.0912743972445465,9.72077843748279,1,FIN_JHU
Fiji,2021-10-07,58,51386,2,649,WPRO,939535,939535,FJI,FJI,JHU,FJ,51386,363,576,-213,-0.3697916666666667,5.519447690308808,1,FJI_JHU
France,2021-10-07,5210,7142387,46,117846,EURO,68084217,68084217,FRA,FRA,JHU,FR,7142387,36359,37398,-1039,-0.02778223434408257,7.628996977585653,1,FRA_JHU
Gabon,2021-10-07,0,31584,0,197,AFRO,2284912,2284912,GAB,GAB,JHU,GA,31584,1429,1429,0,0,8.934385969475287,1,GAB_JHU
The United Kingdom,2021-10-07,39898,8084322,124,137818,EURO,67081000,67081000,GBR,GBR,JHU,GB,8084322,240435,242289,-1854,-0.007652018870027116,51.20355561613146,1,GBR_JHU
Georgia,2021-10-07,2228,626058,28,9162,EURO,4933674,4933674,GEO,GEO,JHU,GE,626058,13046,10947,2099,0.19174202977984836,37.77538373460195,1,GEO_JHU
Ghana,2021-10-07,209,128368,1,1158,AFRO,32372889,32372889,GHA,GHA,JHU,GH,128368,886,1336,-450,-0.33682634730538924,0.39097971321443875,1,GHA_JHU
Guinea,2021-10-07,27,30479,0,383,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30479,68,93,-25,-0.26881720430107525,0.07543380706725583,1,GIN_JHU
Gambia,2021-10-07,0,9939,0,338,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9939,5,33,-28,-0.8484848484848485,0.03215618749038129,1,GMB_JHU
Guinea-Bissau,2021-10-07,3,6115,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6115,8,13,-5,-0.38461538461538464,0.05783142702877526,1,GNB_JHU
Equatorial Guinea,2021-10-07,125,12657,4,154,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,12657,295,556,-261,-0.4694244604316547,4.9174403439474474,1,GNQ_JHU
Greece,2021-10-07,2229,671040,30,15042,EURO,10569703,10569703,GRC,GRC,JHU,GR,671040,15273,14745,528,0.0358087487283825,20.64255866846157,1,GRC_JHU
Grenada,2021-10-07,23,5554,3,170,AMRO,113570,113570,GRD,GRD,JHU,GD,5554,359,557,-198,-0.35547576301615796,45.157800727053164,1,GRD_JHU
Guatemala,2021-10-07,2610,574713,51,13902,AMRO,17422821,17422821,GTM,GTM,JHU,GT,574713,14398,18291,-3893,-0.21283691432945165,11.805534493278344,1,GTM_JHU
Guyana,2021-10-07,224,33175,5,821,AMRO,787971,787971,GUY,GUY,JHU,GY,33175,1348,1383,-35,-0.025307302964569775,24.43889795074039,1,GUY_JHU
Hong Kong,2021-10-07,7,12251,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12251,34,48,-14,-0.2916666666666667,0.06687300529134621,1,HKG_JHU
Honduras,2021-10-07,0,369030,0,9948,AMRO,9346277,9346277,HND,HND,JHU,HN,369030,3036,4467,-1431,-0.3203492276695769,4.640503226196759,1,HND_JHU
Croatia,2021-10-07,1748,413665,8,8730,EURO,4208973,4208973,HRV,HRV,JHU,HR,413665,8875,8320,555,0.06670673076923077,30.12271979072194,1,HRV_JHU
Haiti,2021-10-07,0,22354,0,634,AMRO,11198240,11198240,HTI,HTI,JHU,HT,22354,707,194,513,2.6443298969072164,0.9019274457414737,1,HTI_JHU
Hungary,2021-10-07,837,826636,6,30259,EURO,9728337,9728337,HUN,HUN,JHU,HU,826636,3931,3158,773,0.2447751741608613,5.772532639149206,1,HUN_JHU
Indonesia,2021-10-07,1393,4224487,81,142494,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4224487,9383,13545,-4162,-0.3072720561092654,0.4872121942922038,1,IDN_JHU
India,2021-10-07,21257,33915569,271,450127,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33915569,148862,171904,-23042,-0.1340399292628444,1.5878082204285537,1,IND_JHU
Ireland,2021-10-07,1206,397831,0,5280,EURO,5224884,5224884,IRL,IRL,JHU,IE,397831,7899,9212,-1313,-0.14253148067737734,21.597198548878243,1,IRL_JHU
Iran (Islamic Republic of),2021-10-07,11625,5674083,233,122012,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5674083,87043,93449,-6406,-0.06855076030776146,14.47767154771703,1,IRN_JHU
Iraq,2021-10-07,2044,2018667,33,22473,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,2018667,15364,15951,-587,-0.036800200614381544,5.535558931391406,1,IRQ_JHU
Iceland,2021-10-07,57,12092,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,12092,291,207,84,0.4057971014492754,11.735583984436438,1,ISL_JHU
Israel,2021-10-07,2379,1300968,20,7882,EURO,8787045,8787045,ISR,ISR,JHU,IL,1300968,18750,27867,-9117,-0.3271611583593498,30.483187790337123,1,ISR_JHU
Italy,2021-10-07,2933,4692274,41,131198,EURO,62390364,62390364,ITA,ITA,JHU,IT,4692274,19919,22449,-2530,-0.11269989754554768,4.560914933228196,1,ITA_JHU
Jamaica,2021-10-07,214,85475,21,1964,AMRO,2816602,2816602,JAM,JAM,JHU,JM,85475,1738,2343,-605,-0.25821596244131456,8.815079811976073,1,JAM_JHU
Jordan,2021-10-07,1056,830944,9,10783,EMRO,10909567,10909567,JOR,JOR,JHU,JO,830944,7025,6432,593,0.0921952736318408,9.199003302068986,1,JOR_JHU
Japan,2021-10-07,969,1709603,39,17872,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1709603,7348,13326,-5978,-0.4485967282005103,0.8418775165118756,1,JPN_JHU
Kazakhstan,2021-10-07,2083,977027,39,16303,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,977027,14185,15360,-1175,-0.07649739583333333,10.529202779166187,1,KAZ_JHU
Kenya,2021-10-07,218,250728,3,5178,AFRO,54685051,54685051,KEN,KEN,JHU,KE,250728,1294,1759,-465,-0.2643547470153496,0.3380396277899473,1,KEN_JHU
Kyrgyzstan,2021-10-07,104,179036,2,2614,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,179036,504,496,8,0.016129032258064516,1.1962539308156506,1,KGZ_JHU
Cambodia,2021-10-07,224,114148,10,2441,WPRO,17304363,17304363,KHM,KHM,JHU,KH,114148,1497,6032,-4535,-0.7518236074270557,1.2358567770286768,1,KHM_JHU
Kiribati,2021-10-07,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-10-07,48,2294,1,17,AMRO,54149,54149,KNA,KNA,JHU,KN,2294,376,156,220,1.4102564102564104,99.1971887094604,1,KNA_JHU
Republic of Korea,2021-10-07,2172,327976,10,2554,WPRO,51715162,51715162,KOR,KOR,JHU,KR,327976,14203,18641,-4438,-0.23807735636500188,3.9234141817055512,1,KOR_JHU
Kuwait,2021-10-07,46,411981,0,2452,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411981,326,297,29,0.09764309764309764,1.535964056556458,1,KWT_JHU
Lao People's Democratic Republic,2021-10-07,414,26876,0,23,WPRO,7574356,7574356,LAO,LAO,JHU,LA,26876,3030,3200,-170,-0.053125,5.71477156417183,1,LAO_JHU
Lebanon,2021-10-07,519,628241,5,8375,EMRO,5261372,5261372,LBN,LBN,JHU,LB,628241,4011,3678,333,0.09053833605220228,10.89069543077357,1,LBN_JHU
Liberia,2021-10-07,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5799,0,,,,0,1,LBR_JHU
Libya,2021-10-07,915,344847,19,4739,EMRO,7017224,7017224,LBY,LBY,JHU,LY,344847,4763,5029,-266,-0.05289321932789819,9.696549111565647,1,LBY_JHU
Saint Lucia,2021-10-07,106,11833,0,215,AMRO,166637,166637,LCA,LCA,JHU,LC,11833,374,607,-233,-0.38385502471169686,32.06285004445077,1,LCA_JHU
Liechtenstein,2021-10-07,1,3562,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3562,115,11,104,9.454545454545455,41.67044116314884,1,LIE_JHU
Sri Lanka,2021-10-07,772,523550,44,13229,SEARO,23044123,23044123,LKA,LKA,JHU,LK,523550,6173,7337,-1164,-0.15864794875289628,3.8268201521799843,1,LKA_JHU
Lesotho,2021-10-07,10,21433,1,651,AFRO,2177740,2177740,LSO,LSO,JHU,LS,21433,7038,0,7038,,46.16843936505604,1,LSO_JHU
Lithuania,2021-10-07,2268,345095,24,5158,EURO,2711566,2711566,LTU,LTU,JHU,LT,345095,13412,10440,2972,0.28467432950191573,70.66027528004113,1,LTU_JHU
Luxembourg,2021-10-07,160,78941,0,836,EURO,639589,639589,LUX,LUX,JHU,LU,78941,722,531,191,0.35969868173258,16.126427618807885,1,LUX_JHU
Latvia,2021-10-07,1752,166553,10,2783,EURO,1862687,1862687,LVA,LVA,JHU,LV,166553,8262,5598,2664,0.4758842443729904,63.364683078032655,1,LVA_JHU
Macau,2021-10-07,0,75,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,75,4,8,-4,-0.5,0.0906459703787098,1,MAC_JHU
Morocco,2021-10-07,668,937631,23,14413,EMRO,36561813,36561813,MAR,MAR,JHU,MA,937631,4560,7564,-3004,-0.3971443680592279,1.7817184597179887,1,MAR_JHU
Monaco,2021-10-07,0,3327,0,35,EURO,31223,31223,MCO,MCO,JHU,MC,3327,13,14,-1,-0.07142857142857142,5.947996211583951,1,MCO_JHU
Republic of Moldova,2021-10-07,1777,303208,27,6954,EURO,3323875,3323875,MDA,MDA,JHU,MD,303208,8816,7856,960,0.12219959266802444,37.890371070770456,1,MDA_JHU
Madagascar,2021-10-07,0,43610,0,960,AFRO,27534354,27534354,MDG,MDG,JHU,MG,43610,712,0,712,,0.3694086511500714,1,MDG_JHU
Maldives,2021-10-07,70,85348,0,232,SEARO,390669,390669,MDV,MDV,JHU,MV,85348,539,706,-167,-0.23654390934844194,19.709779890393147,1,MDV_JHU
Mexico,2021-10-07,15310,3707234,1225,281121,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3707234,43011,55247,-12236,-0.2214780893080167,4.718956019339775,1,MEX_JHU
Marshall Islands,2021-10-07,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-10-07,388,193846,25,6783,EURO,2128262,2128262,MKD,MKD,JHU,MK,193846,2438,2773,-335,-0.12080778939776415,16.364795043359994,1,MKD_JHU
Mali,2021-10-07,26,15394,0,552,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15394,175,96,79,0.8229166666666666,0.12414632640840159,1,MLI_JHU
Malta,2021-10-07,19,37283,0,459,EURO,460891,460891,MLT,MLT,JHU,MT,37283,134,101,33,0.32673267326732675,4.1534456396104815,1,MLT_JHU
Myanmar,2021-10-07,1394,474419,36,18034,SEARO,57069099,57069099,MMR,MMR,JHU,MM,474419,10343,10669,-326,-0.030555815915268535,2.589091915699297,1,MMR_JHU
Montenegro,2021-10-07,444,134211,7,1972,EURO,607414,607414,MNE,MNE,JHU,ME,134211,2712,3122,-410,-0.1313260730301089,63.78327984349578,1,MNE_JHU
Mongolia,2021-10-07,195,319442,0,1391,WPRO,3198913,3198913,MNG,MNG,JHU,MN,319442,15358,16767,-1409,-0.08403411462992784,68.58579773816919,1,MNG_JHU
Mozambique,2021-10-07,25,150899,0,1919,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150899,176,353,-177,-0.5014164305949008,0.08139999179895083,1,MOZ_JHU
Mauritania,2021-10-07,41,36312,0,782,AFRO,4079284,4079284,MRT,MRT,JHU,MR,36312,282,313,-31,-0.09904153354632587,0.9875682665319278,1,MRT_JHU
Mauritius,2021-10-07,106,16189,6,106,AFRO,1386129,1386129,MUS,MUS,JHU,MU,16189,494,832,-338,-0.40625,5.0912598013192545,1,MUS_JHU
Malawi,2021-10-07,9,61648,0,2287,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61648,68,127,-59,-0.4645669291338583,0.04783359065225842,1,MWI_JHU
Malaysia,2021-10-07,9890,2313727,132,27113,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2313727,68032,89017,-20985,-0.23574148758102384,28.994717695346814,1,MYS_JHU
Namibia,2021-10-07,33,127989,3,3523,AFRO,2678191,2678191,NAM,NAM,JHU,NA,127989,400,518,-118,-0.2277992277992278,2.1336363665943594,1,NAM_JHU
Niger,2021-10-07,19,6084,0,204,AFRO,23605767,23605767,NER,NER,JHU,NE,6084,76,37,39,1.054054054054054,0.04599360341539784,1,NER_JHU
Nigeria,2021-10-07,606,207167,11,2742,AFRO,219463862,219463862,NGA,NGA,JHU,NG,207167,1388,2265,-877,-0.38719646799116997,0.09035005238617112,1,NGA_JHU
Nicaragua,2021-10-07,0,15134,0,205,AMRO,6243931,6243931,NIC,NIC,JHU,NI,15134,686,718,-32,-0.04456824512534819,1.5695240706535676,1,NIC_JHU
Netherlands,2021-10-07,2826,2055052,7,18625,EURO,17337403,17337403,NLD,NLD,JHU,NL,2055052,13623,12020,1603,0.13336106489184693,11.2251117260345,1,NLD_JHU
Norway,2021-10-07,508,192587,0,871,EURO,5509591,5509591,NOR,NOR,JHU,NO,192587,3156,4101,-945,-0.23043160204828092,8.183132701812944,1,NOR_JHU
Nepal,2021-10-07,667,800282,8,11200,SEARO,30424878,30424878,NPL,NPL,JHU,NP,800282,5221,6292,-1071,-0.17021614748887476,2.451471269193398,1,NPL_JHU
New Zealand,2021-10-07,47,4528,1,28,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4528,236,147,89,0.6054421768707483,0.6754418004714011,1,NZL_JHU
Oman,2021-10-07,20,303915,0,4101,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303915,146,218,-72,-0.3302752293577982,0.564506790224057,1,OMN_JHU
Pakistan,2021-10-07,912,1256233,26,28058,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1256233,9695,11710,-2015,-0.17207514944491886,0.5814904640979935,1,PAK_JHU
Panama,2021-10-07,220,468545,4,7259,AMRO,3928646,3928646,PAN,PAN,JHU,PA,468545,1432,1642,-210,-0.1278928136419001,5.207173885644789,1,PAN_JHU
Peru,2021-10-07,923,2182106,22,199581,AMRO,32201224,32201224,PER,PER,JHU,PE,2182106,6801,4830,1971,0.4080745341614907,3.017187882583061,1,PER_JHU
Philippines,2021-10-07,0,2622917,0,38828,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2622917,72951,115213,-42262,-0.3668162446946091,9.404195044972417,1,PHL_JHU
Palau,2021-10-07,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-10-07,256,21896,6,243,WPRO,7399757,7399757,PNG,PNG,JHU,PG,21896,1675,1039,636,0.6121270452358036,3.2336969212058486,1,PNG_JHU
Poland,2021-10-07,2007,2916969,29,75803,EURO,38185913,38185913,POL,POL,JHU,PL,2916969,9898,6209,3689,0.5941375422773394,3.702936211057727,1,POL_JHU
Portugal,2021-10-07,731,1073268,11,18019,EURO,10263850,10263850,PRT,PRT,JHU,PT,1073268,3989,4403,-414,-0.09402679990915284,5.552079802970064,1,PRT_JHU
Paraguay,2021-10-07,0,460113,0,16205,AMRO,7272639,7272639,PRY,PRY,JHU,PY,460113,146,216,-70,-0.32407407407407407,0.2867891951895709,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-10-07,1091,440936,18,4456,EMRO,4906308,4906308,PSE,PSE,JHU,PS,440936,37220,11264,25956,2.3043323863636362,108.37360510475203,1,PSE_JHU
Qatar,2021-10-07,78,237225,1,607,EMRO,2479995,2479995,QAT,QAT,JHU,QA,237225,582,627,-45,-0.07177033492822966,3.3525413213678714,1,QAT_JHU
Romania,2021-10-07,14467,1318367,282,38542,EURO,21230362,21230362,ROU,ROU,JHU,RO,1318367,84699,60687,24012,0.39566958327154084,56.993173940496845,1,ROU_JHU
Russian Federation,2021-10-07,26881,7575825,910,209752,EURO,142320790,142320790,RUS,RUS,JHU,RU,7575825,174721,152532,22189,0.14547111425799178,17.537945690958335,1,RUS_JHU
Rwanda,2021-10-07,136,98345,1,1297,AFRO,12943132,12943132,RWA,RWA,JHU,RW,98345,828,1180,-352,-0.2983050847457627,0.9138878772596485,1,RWA_JHU
Saudi Arabia,2021-10-07,47,547449,4,8736,EMRO,34783757,34783757,SAU,SAU,JHU,SA,547449,315,399,-84,-0.21052631578947367,0.12937072898709592,1,SAU_JHU
Sudan,2021-10-07,5,38670,0,2909,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38670,387,206,181,0.8786407766990292,0.11825529836294577,1,SDN_JHU
Senegal,2021-10-07,9,73825,2,1864,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73825,50,69,-19,-0.2753623188405797,0.044414008412759345,1,SEN_JHU
Singapore,2021-10-07,3483,116864,3,136,WPRO,5866139,5866139,SGP,SGP,JHU,SG,116864,20343,13661,6682,0.489129639118659,49.540981847563735,1,SGP_JHU
Solomon Islands,2021-10-07,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-10-07,0,6396,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6396,2,1,1,1,0.004197189062738092,1,SLE_JHU
