Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Belize,2021-04-22,11,12596,2,320,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12596,67,44,23,0.5227272727272727,2.359627685969478,1,BLZ_JHU
Bolivia (Plurinational State of),2021-04-22,1330,294391,27,12758,AMRO,11758869,11758869,BOL,BOL,JHU,BO,294391,8277,6907,1370,0.1983495005067323,10.055631808029935,1,BOL_JHU
Brazil,2021-04-22,45178,14167973,2027,383502,AMRO,213445417,213445417,BRA,BRA,JHU,BR,14167973,421292,466824,-45532,-0.09753568796805648,28.196703529395254,1,BRA_JHU
Barbados,2021-04-22,9,3806,0,44,AMRO,301865,301865,BRB,BRB,JHU,BB,3806,53,49,4,0.08163265306122448,2.508216776184245,1,BRB_JHU
Brunei Darussalam,2021-04-22,0,223,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,223,2,5,-3,-0.6,0.06064794444405697,1,BRN_JHU
Bhutan,2021-04-22,6,992,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,992,58,34,24,0.7058823529411765,0.9663508310034004,1,BTN_JHU
Botswana,2021-04-22,1153,45855,7,691,AFRO,2350667,2350667,BWA,BWA,JHU,BW,45855,1780,2365,-585,-0.24735729386892177,10.817598336374923,1,BWA_JHU
Central African Republic,2021-04-22,0,6175,0,85,AFRO,5357984,5357984,CAF,CAF,JHU,CF,6175,493,280,213,0.7607142857142857,1.314460278876746,1,CAF_JHU
Canada,2021-04-22,9055,1164108,49,23810,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1164108,59600,61030,-1430,-0.02343109945928232,22.439537935727497,1,CAN_JHU
Switzerland,2021-04-22,2265,644396,9,10555,EURO,8453550,8453550,CHE,CHE,JHU,CH,644396,14202,15170,-968,-0.06381015161502966,24.00006083665611,1,CHE_JHU
Chile,2021-04-22,6917,1148320,179,25532,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1148320,46622,50428,-3806,-0.07547394304751329,36.37924950143566,1,CHL_JHU
China,2021-04-22,19,90565,0,4635,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90565,97,82,15,0.18292682926829268,9.912844594340462e-4,1,CHN_JHU
Côte d’Ivoire,2021-04-22,18,45715,0,277,AFRO,28088455,28088455,CIV,CIV,JHU,CI,45715,271,469,-198,-0.42217484008528783,0.1378298867427408,1,CIV_JHU
Cameroon,2021-04-22,0,64809,0,939,AFRO,28524175,28524175,CMR,CMR,JHU,CM,64809,3078,0,3078,,1.541549530229308,1,CMR_JHU
Democratic Republic of the Congo,2021-04-22,117,29350,4,752,AFRO,105044646,105044646,COD,COD,JHU,CD,29350,581,295,286,0.9694915254237289,0.07901402228534332,1,COD_JHU
Congo,2021-04-22,0,10084,0,139,AFRO,5417414,5417414,COG,COG,JHU,CG,10084,0,0,0,,0,1,COG_JHU
Colombia,2021-04-22,19306,2720619,430,70026,AMRO,50355650,50355650,COL,COL,JHU,CO,2720619,117900,110638,7262,0.06563748440861186,33.447800083718796,1,COL_JHU
Comoros,2021-04-22,2,3824,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3824,15,51,-36,-0.7058823529411765,0.24791974672518674,1,COM_JHU
Cabo Verde,2021-04-22,321,21500,1,199,AFRO,589451,589451,CPV,CPV,JHU,CV,21500,1720,1358,362,0.2665684830633284,41.68527760819571,1,CPV_JHU
Costa Rica,2021-04-22,1776,235274,10,3125,AMRO,5151140,5151140,CRI,CRI,JHU,CR,235274,7741,7687,54,0.007024847144529726,21.468202045705276,1,CRI_JHU
Cuba,2021-04-22,1207,97967,12,559,AMRO,11032343,11032343,CUB,CUB,JHU,CU,97967,7559,6893,666,0.09661975917597562,9.788103423335757,1,CUB_JHU
Cyprus,2021-04-22,927,59792,1,296,EURO,1281506,1281506,CYP,CYP,JHU,CY,59792,5848,3956,1892,0.4782608695652174,65.19115567375974,1,CYP_JHU
Czechia,2021-04-22,2971,1612832,76,28787,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1612832,18985,25999,-7014,-0.269779606907958,25.340981357633765,1,CZE_JHU
Germany,2021-04-22,31721,3254609,265,81203,EURO,79903481,79903481,DEU,DEU,JHU,DE,3254609,144357,143463,894,0.006231571903557015,25.809174160295434,1,DEU_JHU
Djibouti,2021-04-22,64,10697,1,130,EMRO,938413,938413,DJI,DJI,JHU,DJ,10697,422,796,-374,-0.46984924623115576,6.424219856898219,1,DJI_JHU
Dominica,2021-04-22,0,172,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,172,7,0,7,,1.3407701383674784,1,DMA_JHU
Denmark,2021-04-22,893,246455,2,2468,EURO,5894687,5894687,DNK,DNK,JHU,DK,246455,5432,4683,749,0.15994020926756353,13.164397023964124,1,DNK_JHU
Dominican Republic,2021-04-22,531,262935,6,3441,AMRO,10597348,10597348,DOM,DOM,JHU,DO,262935,3296,3608,-312,-0.08647450110864745,4.443160145888791,1,DOM_JHU
Algeria,2021-04-22,189,120363,9,3181,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,120363,1221,1026,195,0.19005847953216373,0.40027952427267005,1,DZA_JHU
Ecuador,2021-04-22,2550,365393,161,17965,AMRO,17093159,17093159,ECU,ECU,JHU,EC,365393,9962,13812,-3850,-0.2787431219229655,8.325803657140597,1,ECU_JHU
Egypt,2021-04-22,872,219774,48,12914,EMRO,106437241,106437241,EGY,EGY,JHU,EG,219774,5976,5716,260,0.04548635409377187,0.8020823141350364,1,EGY_JHU
Eritrea,2021-04-22,33,3597,0,10,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3597,111,93,18,0.1935483870967742,0.25794885668933193,1,ERI_JHU
Spain,2021-04-22,10814,3456886,132,77496,EURO,47260584,47260584,ESP,ESP,JHU,ES,3456886,60201,60048,153,0.002547961630695444,18.197284352522722,1,ESP_JHU
Estonia,2021-04-22,429,119218,11,1120,EURO,1220042,1220042,EST,EST,JHU,EE,119218,3018,3779,-761,-0.2013760254035459,35.33836188777576,1,EST_JHU
Ethiopia,2021-04-22,1505,247989,22,3496,AFRO,110871031,110871031,ETH,ETH,JHU,ET,247989,11435,12889,-1454,-0.11280937233299713,1.4733978874711002,1,ETH_JHU
Finland,2021-04-22,280,85077,3,902,EURO,5587442,5587442,FIN,FIN,JHU,FI,85077,1824,2411,-587,-0.2434674408958938,4.663519166220044,1,FIN_JHU
Fiji,2021-04-22,8,86,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,86,18,1,17,17,0.27369162100704836,1,FJI_JHU
France,2021-04-22,33445,5469674,277,102323,EURO,68084217,68084217,FRA,FRA,JHU,FR,5469674,220821,248698,-27877,-0.11209177395877731,46.333582925477636,1,FRA_JHU
Gabon,2021-04-22,0,22228,0,136,AFRO,2284912,2284912,GAB,GAB,JHU,GA,22228,662,1301,-639,-0.49116064565718676,4.13895277242312,1,GAB_JHU
The United Kingdom,2021-04-22,2766,4413834,20,127597,EURO,66052076,66052076,GBR,GBR,JHU,GB,4413834,17738,11142,6596,0.5919942559684078,3.836366929632916,1,GBR_JHU
Georgia,2021-04-22,1226,300264,10,3981,EURO,4933674,4933674,GEO,GEO,JHU,GE,300264,8020,5838,2182,0.37375813634806443,23.222334627587593,1,GEO_JHU
Ghana,2021-04-22,145,91928,5,777,AFRO,32372889,32372889,GHA,GHA,JHU,GH,91928,383,436,-53,-0.12155963302752294,0.16901267512542892,1,GHA_JHU
Guinea,2021-04-22,79,21745,0,139,AFRO,12877894,12877894,GIN,GIN,JHU,GN,21745,446,745,-299,-0.40134228187919463,0.494757028705825,1,GIN_JHU
Gambia,2021-04-22,32,5820,2,173,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5820,126,130,-4,-0.03076923076923077,0.8103359247576083,1,GMB_JHU
Guinea-Bissau,2021-04-22,8,3721,0,66,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3721,15,42,-27,-0.6428571428571429,0.1084339256789536,1,GNB_JHU
Equatorial Guinea,2021-04-22,0,7505,0,106,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7505,246,200,46,0.23,4.100645168173125,1,GNQ_JHU
Greece,2021-04-22,2756,326395,75,9788,EURO,10569703,10569703,GRC,GRC,JHU,GR,326395,18389,19776,-1387,-0.07013551779935275,24.8540569209939,1,GRC_JHU
Grenada,2021-04-22,2,159,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,159,4,0,4,,0.5031509830312331,1,GRD_JHU
Guatemala,2021-04-22,1816,218145,36,7345,AMRO,17422821,17422821,GTM,GTM,JHU,GT,218145,9451,8730,721,0.08258877434135166,7.749278128627145,1,GTM_JHU
Guyana,2021-04-22,102,12234,3,277,AMRO,787971,787971,GUY,GUY,JHU,GY,12234,707,674,33,0.04896142433234421,12.817730601760724,1,GUY_JHU
Hong Kong,2021-04-22,14,11718,0,209,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11718,100,69,31,0.4492753623188406,0.19668530968043005,1,HKG_JHU
Honduras,2021-04-22,2415,204828,71,5047,AMRO,9346277,9346277,HND,HND,JHU,HN,204828,5853,5192,661,0.12731124807395994,8.946266595167865,1,HND_JHU
Croatia,2021-04-22,2885,316308,46,6738,EURO,4208973,4208973,HRV,HRV,JHU,HR,316308,15408,15135,273,0.018037661050545096,52.296435665965475,1,HRV_JHU
Haiti,2021-04-22,26,12944,0,251,AMRO,11198240,11198240,HTI,HTI,JHU,HT,12944,87,54,33,0.6111111111111112,0.11098682854244445,1,HTI_JHU
Hungary,2021-04-22,3607,760967,214,26001,EURO,9728337,9728337,HUN,HUN,JHU,HU,760967,23985,38492,-14507,-0.37688350826145695,35.22111303739346,1,HUN_JHU
Indonesia,2021-04-22,6243,1626812,165,44172,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1626812,37453,36479,974,0.026700293319444065,1.9447467028483332,1,IDN_JHU
India,2021-04-22,332921,16263695,2263,186920,SEARO,1339330514,1339330514,IND,IND,JHU,IN,16263695,1971778,1231375,740403,0.6012814942645417,21.031595150274565,1,IND_JHU
Ireland,2021-04-22,615,245310,10,4866,EURO,5224884,5224884,IRL,IRL,JHU,IE,245310,2908,2679,229,0.0854796565882792,7.950962575026956,1,IRL_JHU
Iran (Islamic Republic of),2021-04-22,24092,2335905,453,68366,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2335905,167033,161938,5095,0.031462658548333314,27.78223305297173,1,IRN_JHU
Iraq,2021-04-22,8450,1010304,30,15128,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1010304,53444,53421,23,4.305422961007843e-4,19.255559198729646,1,IRQ_JHU
Iceland,2021-04-22,17,6379,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6379,100,23,77,3.347826086956522,4.032846730046886,1,ISL_JHU
Israel,2021-04-22,315,837807,0,6346,EURO,8787045,8787045,ISR,ISR,JHU,IL,837807,905,1416,-511,-0.3608757062146893,1.471321864013605,1,ISR_JHU
Italy,2021-04-22,16046,3920945,360,118357,EURO,62390364,62390364,ITA,ITA,JHU,IT,3920945,94789,108554,-13765,-0.126803249995394,21.70413000681598,1,ITA_JHU
Jamaica,2021-04-22,165,44502,7,751,AMRO,2816602,2816602,JAM,JAM,JHU,JM,44502,1262,1636,-374,-0.22860635696821516,6.400823200640852,1,JAM_JHU
Jordan,2021-04-22,2097,697487,45,8474,EMRO,10909567,10909567,JOR,JOR,JHU,JO,697487,18349,23682,-5333,-0.22519212904315514,24.02740378500553,1,JOR_JHU
Japan,2021-04-22,5526,553362,41,9778,WPRO,124687293,124687293,JPN,JPN,JHU,JP,553362,31566,25445,6121,0.2405580664177638,3.6165903220214837,1,JPN_JHU
Kazakhstan,2021-04-22,3001,352988,3,3304,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,352988,19942,17944,1998,0.1113464110566206,14.802492902511954,1,KAZ_JHU
Kenya,2021-04-22,904,154392,20,2560,AFRO,54685051,54685051,KEN,KEN,JHU,KE,154392,5173,6156,-983,-0.1596816114359974,1.3513748025945884,1,KEN_JHU
Kyrgyzstan,2021-04-22,380,93006,5,1566,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,93006,1862,1484,378,0.25471698113207547,4.41949368884671,1,KGZ_JHU
Cambodia,2021-04-22,446,8193,5,59,WPRO,17304363,17304363,KHM,KHM,JHU,KH,8193,2975,2190,785,0.3584474885844749,2.456027997101078,1,KHM_JHU
Saint Kitts and Nevis,2021-04-22,0,44,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,44,0,0,0,,0,1,KNA_JHU
Republic of Korea,2021-04-22,797,117458,3,1811,WPRO,51715162,51715162,KOR,KOR,JHU,KR,117458,4669,4520,149,0.032964601769911506,1.2897571509105976,1,KOR_JHU
Kuwait,2021-04-22,1459,262766,11,1493,EMRO,3032065,3032065,KWT,KWT,JHU,KW,262766,9700,10218,-518,-0.05069485222156978,45.70199800183326,1,KWT_JHU
Lao People's Democratic Republic,2021-04-22,6,94,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,94,41,4,37,9.25,0.07732859212245712,1,LAO_JHU
Lebanon,2021-04-22,1512,516600,30,7057,EMRO,5261372,5261372,LBN,LBN,JHU,LB,516600,11800,15372,-3572,-0.23237054384595368,32.03944305238796,1,LBN_JHU
Liberia,2021-04-22,0,2091,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2091,49,0,49,,0.13425315926452283,1,LBR_JHU
Libya,2021-04-22,533,174216,12,2936,EMRO,7017224,7017224,LBY,LBY,JHU,LY,174216,3658,4402,-744,-0.16901408450704225,7.446982290595662,1,LBY_JHU
Saint Lucia,2021-04-22,11,4455,0,70,AMRO,166637,166637,LCA,LCA,JHU,LC,4455,100,43,57,1.3255813953488371,8.572954557339777,1,LCA_JHU
Liechtenstein,2021-04-22,2,2851,1,57,EURO,39425,39425,LIE,LIE,JHU,LI,2851,71,66,5,0.07575757575757576,25.726968022465805,1,LIE_JHU
Sri Lanka,2021-04-22,672,98722,4,634,SEARO,23044123,23044123,LKA,LKA,JHU,LK,98722,2773,1696,1077,0.6350235849056604,1.7190624140604402,1,LKA_JHU
Lesotho,2021-04-22,3,10723,0,316,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10723,14,2,12,6,0.09183832780772727,1,LSO_JHU
Lithuania,2021-04-22,1417,237950,16,3818,EURO,2711566,2711566,LTU,LTU,JHU,LT,237950,7488,7335,153,0.020858895705521473,39.45005527117119,1,LTU_JHU
Luxembourg,2021-04-22,209,65813,2,790,EURO,639589,639589,LUX,LUX,JHU,LU,65813,1264,1369,-105,-0.07669831994156319,28.2324162190764,1,LUX_JHU
Latvia,2021-04-22,578,113561,9,2088,EURO,1862687,1862687,LVA,LVA,JHU,LV,113561,3830,3815,15,0.003931847968545216,29.373848485701416,1,LVA_JHU
Macau,2021-04-22,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,49,0,0,0,,0,1,MAC_JHU
Morocco,2021-04-22,600,507938,7,8976,EMRO,36561813,36561813,MAR,MAR,JHU,MA,507938,3678,3937,-259,-0.06578613157226315,1.43709659974622,1,MAR_JHU
Monaco,2021-04-22,1,2423,0,31,EURO,31223,31223,MCO,MCO,JHU,MC,2423,36,23,13,0.5652173913043478,16.47137412438633,1,MCO_JHU
Republic of Moldova,2021-04-22,618,248009,25,5668,EURO,3323875,3323875,MDA,MDA,JHU,MD,248009,3832,5031,-1199,-0.2383224011130988,16.469589603356667,1,MDA_JHU
Madagascar,2021-04-22,477,34069,10,579,AFRO,27534354,27534354,MDG,MDG,JHU,MG,34069,3862,3732,130,0.03483386923901393,2.00373063306401,1,MDG_JHU
Maldives,2021-04-22,164,27084,0,71,SEARO,390669,390669,MDV,MDV,JHU,MV,27084,1145,635,510,0.8031496062992126,41.869569525974306,1,MDV_JHU
Mexico,2021-04-22,3785,2319596,482,214079,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2319596,24161,28416,-4255,-0.14973958333333334,2.6508264486589077,1,MEX_JHU
Marshall Islands,2021-04-22,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-04-22,603,149221,39,4595,EURO,2128262,2128262,MKD,MKD,JHU,MK,149221,4220,6110,-1890,-0.309328968903437,28.326265415495968,1,MKD_JHU
Mali,2021-04-22,84,13420,5,456,AFRO,20137527,20137527,MLI,MLI,JHU,ML,13420,714,1452,-738,-0.5082644628099173,0.5065170117462785,1,MLI_JHU
Malta,2021-04-22,33,30096,0,411,EURO,460891,460891,MLT,MLT,JHU,MT,30096,263,370,-107,-0.2891891891891892,8.151911964310123,1,MLT_JHU
Myanmar,2021-04-22,13,142674,0,3206,SEARO,57069099,57069099,MMR,MMR,JHU,MM,142674,64,61,3,0.04918032786885246,0.01602067897174466,1,MMR_JHU
Montenegro,2021-04-22,139,96187,7,1451,EURO,607414,607414,MNE,MNE,JHU,ME,96187,1145,1476,-331,-0.22425474254742547,26.929150228909535,1,MNE_JHU
Mongolia,2021-04-22,1328,26692,5,61,WPRO,3198913,3198913,MNG,MNG,JHU,MN,26692,8127,5071,3056,0.6026424768290278,36.29357847493821,1,MNG_JHU
Mozambique,2021-04-22,86,69523,0,805,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,69523,521,536,-15,-0.027985074626865673,0.24096247572303053,1,MOZ_JHU
Mauritania,2021-04-22,17,18192,0,454,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18192,120,77,43,0.5584415584415584,0.4202418155455012,1,MRT_JHU
Mauritius,2021-04-22,1,1205,1,16,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1205,3,31,-28,-0.9032258064516129,0.030918581789388187,1,MUS_JHU
Malawi,2021-04-22,14,33989,3,1145,AFRO,20308502,20308502,MWI,MWI,JHU,MW,33989,87,164,-77,-0.4695121951219512,0.06119885862862474,1,MWI_JHU
Malaysia,2021-04-22,2875,384688,7,1407,WPRO,33519406,33519406,MYS,MYS,JHU,MY,384688,16711,12224,4487,0.36706479057591623,7.1221002970211185,1,MYS_JHU
Namibia,2021-04-22,218,47172,7,616,AFRO,2678191,2678191,NAM,NAM,JHU,NA,47172,987,1131,-144,-0.1273209549071618,5.264747734571582,1,NAM_JHU
Niger,2021-04-22,2,5143,0,191,AFRO,23605767,23605767,NER,NER,JHU,NE,5143,30,55,-25,-0.45454545454545453,0.01815536976923599,1,NER_JHU
Nigeria,2021-04-22,100,164588,0,2061,AFRO,219463862,219463862,NGA,NGA,JHU,NG,164588,508,499,9,0.018036072144288578,0.03306759842375715,1,NGA_JHU
Nicaragua,2021-04-22,0,6835,0,181,AMRO,6243931,6243931,NIC,NIC,JHU,NI,6835,57,51,6,0.11764705882352941,0.1304123498939553,1,NIC_JHU
Netherlands,2021-04-22,9682,1460753,24,17226,EURO,17337403,17337403,NLD,NLD,JHU,NL,1460753,58320,52399,5921,0.11299833966297067,48.054651388264844,1,NLD_JHU
Norway,2021-04-22,444,109581,1,735,EURO,5509591,5509591,NOR,NOR,JHU,NO,109581,3357,4264,-907,-0.2127110694183865,8.7043017997420975,1,NOR_JHU
Nepal,2021-04-22,2365,292152,5,3117,SEARO,30424878,30424878,NPL,NPL,JHU,NP,292152,10098,2954,7144,2.4184157075152335,4.741420585388801,1,NPL_JHU
New Zealand,2021-04-22,0,2600,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2600,9,30,-21,-0.7,0.02575837374679072,1,NZL_JHU
Oman,2021-04-22,1508,185278,16,1942,EMRO,3694755,3694755,OMN,OMN,JHU,OM,185278,8610,8663,-53,-0.006117972988572088,33.29043468376117,1,OMN_JHU
Pakistan,2021-04-22,5870,784108,144,16842,EMRO,238181034,238181034,PAK,PAK,JHU,PK,784108,38926,34353,4573,0.13311792274328296,2.334718700926096,1,PAK_JHU
Panama,2021-04-22,314,361992,2,6198,AMRO,3928646,3928646,PAN,PAN,JHU,PA,361992,2162,2126,36,0.016933207902163686,7.86166895304751,1,PAN_JHU
Peru,2021-04-22,15518,1734606,650,58604,AMRO,32201224,32201224,PER,PER,JHU,PE,1734606,66869,49873,16996,0.3407855954123474,29.665686887288153,1,PER_JHU
Philippines,2021-04-22,8742,971049,105,16370,WPRO,110818325,110818325,PHL,PHL,JHU,PH,971049,66764,75919,-9155,-0.1205890488547004,8.606621951481657,1,PHL_JHU
Papua New Guinea,2021-04-22,386,10338,8,99,WPRO,7399757,7399757,PNG,PNG,JHU,PG,10338,1150,1349,-199,-0.1475166790214974,2.2201501250070006,1,PNG_JHU
Poland,2021-04-22,12763,2731256,695,64168,EURO,38185913,38185913,POL,POL,JHU,PL,2731256,89014,142735,-53721,-0.3763687953199986,33.30098645090851,1,POL_JHU
Portugal,2021-04-22,636,832891,4,16956,EURO,10263850,10263850,PRT,PRT,JHU,PT,832891,3533,3725,-192,-0.051543624161073824,4.9173973286270325,1,PRT_JHU
Paraguay,2021-04-22,2676,260382,72,5633,AMRO,7272639,7272639,PRY,PRY,JHU,PY,260382,15854,14933,921,0.06167548382776401,31.14216370229765,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-22,1652,287680,19,3115,EMRO,4906308,4906308,PSE,PSE,JHU,PS,287680,11273,14390,-3117,-0.21660875608061153,32.823633808325354,1,PSE_JHU
Qatar,2021-04-22,800,199980,7,407,EMRO,2479995,2479995,QAT,QAT,JHU,QA,199980,6028,6802,-774,-0.11379006174654513,34.723572311349706,1,QAT_JHU
Romania,2021-04-22,2989,1039998,150,26943,EURO,21230362,21230362,ROU,ROU,JHU,RO,1039998,19697,26688,-6991,-0.2619529376498801,13.253929173968597,1,ROU_JHU
Russian Federation,2021-04-22,8874,4682573,391,105328,EURO,142320790,142320790,RUS,RUS,JHU,RU,4682573,60109,59438,671,0.011289074329553485,6.033552792954564,1,RUS_JHU
Rwanda,2021-04-22,150,24262,1,328,AFRO,12943132,12943132,RWA,RWA,JHU,RW,24262,518,592,-74,-0.125,0.5717317879474613,1,RWA_JHU
Saudi Arabia,2021-04-22,1055,409093,11,6869,EMRO,34783757,34783757,SAU,SAU,JHU,SA,409093,6951,6288,663,0.10543893129770993,2.8547807529819162,1,SAU_JHU
Sudan,2021-04-22,442,33599,11,2300,EMRO,46751152,46751152,SDN,SDN,JHU,SD,33599,667,1099,-432,-0.39308462238398545,0.20381468735939232,1,SDN_JHU
Senegal,2021-04-22,65,39975,1,1097,AFRO,16082442,16082442,SEN,SEN,JHU,SN,39975,369,369,0,0,0.327775382086164,1,SEN_JHU
Singapore,2021-04-22,24,60904,0,30,WPRO,5866139,5866139,SGP,SGP,JHU,SG,60904,169,160,9,0.05625,0.41156299131093116,1,SGP_JHU
Solomon Islands,2021-04-22,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,1,0,1,,0.02068600587565311,1,SLB_JHU
Sierra Leone,2021-04-22,2,4044,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4044,28,23,5,0.21739130434782608,0.058760646878333295,1,SLE_JHU
El Salvador,2021-04-22,154,68161,3,2089,AMRO,6528135,6528135,SLV,SLV,JHU,SV,68161,1062,1608,-546,-0.33955223880597013,2.324006561051291,1,SLV_JHU
San Marino,2021-04-22,1,5045,0,88,EURO,34467,34467,SMR,SMR,JHU,SM,5045,35,78,-43,-0.5512820512820513,14.506629529695068,1,SMR_JHU
Somalia,2021-04-22,0,13459,0,689,EMRO,12094640,12094640,SOM,SOM,JHU,SO,13459,622,566,56,0.0989399293286219,0.7346819984484272,1,SOM_JHU
