Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Congo,2021-09-20,0,13701,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13701,0,113,-113,-1,0,1,COG_JHU
Colombia,2021-09-20,1185,4942249,29,125924,AMRO,50355650,50355650,COL,COL,JHU,CO,4942249,10686,11790,-1104,-0.09363867684478372,3.031579234051052,1,COL_JHU
Comoros,2021-09-20,3,4109,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4109,9,14,-5,-0.35714285714285715,0.14875184803511204,1,COM_JHU
Cabo Verde,2021-09-20,49,37157,1,331,AFRO,589451,589451,CPV,CPV,JHU,CV,37157,517,628,-111,-0.1767515923566879,12.529818908975107,1,CPV_JHU
Costa Rica,2021-09-20,5490,510653,107,6056,AMRO,5151140,5151140,CRI,CRI,JHU,CR,510653,20869,11640,9229,0.7928694158075601,57.87623155817381,1,CRI_JHU
Cuba,2021-09-20,8544,809911,60,6856,AMRO,11032343,11032343,CUB,CUB,JHU,CU,809911,56367,56640,-273,-0.0048199152542372885,72.98928769191251,1,CUB_JHU
Cyprus,2021-09-20,741,117235,13,547,EURO,1281506,1281506,CYP,CYP,JHU,CY,117235,867,1099,-232,-0.2111010009099181,9.66496784698182,1,CYP_JHU
Czechia,2021-09-20,182,1686364,1,30431,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1686364,3049,2618,431,0.1646294881588999,4.0697736191427625,1,CZE_JHU
Germany,2021-09-20,5328,4155160,81,93058,EURO,79903481,79903481,DEU,DEU,JHU,DE,4155160,61748,72825,-11077,-0.15210435976656367,11.039747889260116,1,DEU_JHU
Djibouti,2021-09-20,45,12085,0,159,EMRO,938413,938413,DJI,DJI,JHU,DJ,12085,212,88,124,1.4090909090909092,3.2273331982521865,1,DJI_JHU
Dominica,2021-09-20,150,2908,2,10,AMRO,74584,74584,DMA,DMA,JHU,DM,2908,628,282,346,1.2269503546099292,120.28623527068233,1,DMA_JHU
Denmark,2021-09-20,276,356452,2,2632,EURO,5894687,5894687,DNK,DNK,JHU,DK,356452,2384,3255,-871,-0.2675883256528418,5.77759987207851,1,DNK_JHU
Dominican Republic,2021-09-20,228,355378,1,4029,AMRO,10597348,10597348,DOM,DOM,JHU,DO,355378,1836,1648,188,0.11407766990291263,2.475012751168635,1,DOM_JHU
Algeria,2021-09-20,166,201766,15,5709,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,201766,1465,1988,-523,-0.2630784708249497,0.48026986327556237,1,DZA_JHU
Ecuador,2021-09-20,17,507020,5,32666,AMRO,17093159,17093159,ECU,ECU,JHU,EC,507020,1742,1395,347,0.24874551971326164,1.4558873690763823,1,ECU_JHU
Egypt,2021-09-20,679,297608,22,16992,EMRO,106437241,106437241,EGY,EGY,JHU,EG,297608,4160,3053,1107,0.36259416966917785,0.5583437795852998,1,EGY_JHU
Eritrea,2021-09-20,3,6674,0,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6674,17,9,8,0.8888888888888888,0.039505680754222006,1,ERI_JHU
Spain,2021-09-20,5988,4935534,118,85901,EURO,47260584,47260584,ESP,ESP,JHU,ES,4935534,20269,28153,-7884,-0.2800412034241466,6.126821091697532,1,ESP_JHU
Estonia,2021-09-20,366,150142,2,1328,EURO,1220042,1220042,EST,EST,JHU,EE,150142,3258,2883,375,0.13007284079084286,38.14856959256907,1,EST_JHU
Ethiopia,2021-09-20,737,333698,34,5164,AFRO,110871031,110871031,ETH,ETH,JHU,ET,333698,9983,7541,2442,0.32382973080493305,1.286307923972365,1,ETH_JHU
Finland,2021-09-20,0,136257,0,1057,EURO,5587442,5587442,FIN,FIN,JHU,FI,136257,2406,3341,-935,-0.27985633043998803,6.151549952809993,1,FIN_JHU
Fiji,2021-09-20,0,49959,0,566,WPRO,939535,939535,FJI,FJI,JHU,FJ,49959,846,1120,-274,-0.24464285714285713,12.863506187331273,1,FJI_JHU
France,2021-09-20,1547,7045422,69,116765,EURO,68084217,68084217,FRA,FRA,JHU,FR,7045422,52442,68655,-16213,-0.23615177335955137,11.00359909509466,1,FRA_JHU
Gabon,2021-09-20,477,28120,1,176,AFRO,2284912,2284912,GAB,GAB,JHU,GA,28120,1217,726,491,0.6763085399449036,7.608920731176642,1,GAB_JHU
The United Kingdom,2021-09-20,35943,7500734,50,135589,EURO,67081000,67081000,GBR,GBR,JHU,GB,7500734,210566,238652,-28086,-0.1176860030504668,44.84258902350464,1,GBR_JHU
Georgia,2021-09-20,662,595926,34,8575,EURO,4933674,4933674,GEO,GEO,JHU,GE,595926,14111,15858,-1747,-0.1101652162946147,40.85914762218061,1,GEO_JHU
Ghana,2021-09-20,304,125565,4,1125,AFRO,32372889,32372889,GHA,GHA,JHU,GH,125565,1691,2567,-876,-0.34125438254772106,0.7462152314284602,1,GHA_JHU
Guinea,2021-09-20,135,30271,5,375,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30271,224,183,41,0.22404371584699453,0.24848783504507804,1,GIN_JHU
Gambia,2021-09-20,0,9888,0,332,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9888,40,59,-19,-0.3220338983050847,0.2572494999230503,1,GMB_JHU
Guinea-Bissau,2021-09-20,0,6080,0,130,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6080,58,120,-62,-0.5166666666666667,0.4192778459586206,1,GNB_JHU
Equatorial Guinea,2021-09-20,0,11063,0,137,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,11063,565,559,6,0.01073345259391771,9.418148455356976,1,GNQ_JHU
Greece,2021-09-20,2124,632908,39,14505,EURO,10569703,10569703,GRC,GRC,JHU,GR,632908,16143,15049,1094,0.07269586019004586,21.818426280689792,1,GRC_JHU
Grenada,2021-09-20,236,4077,5,55,AMRO,113570,113570,GRD,GRD,JHU,GD,4077,1691,1148,543,0.4729965156794425,212.70707807645377,1,GRD_JHU
Guatemala,2021-09-20,604,530026,21,13061,AMRO,17422821,17422821,GTM,GTM,JHU,GT,530026,18569,22919,-4350,-0.18979885684366682,15.225515349748964,1,GTM_JHU
Guyana,2021-09-20,130,29683,8,733,AMRO,787971,787971,GUY,GUY,JHU,GY,29683,1584,1589,-5,-0.0031466331025802393,28.717518066745384,1,GUY_JHU
Hong Kong,2021-09-20,5,12165,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12165,19,23,-4,-0.17391304347826086,0.03737020883928171,1,HKG_JHU
Honduras,2021-09-20,2114,359768,46,9537,AMRO,9346277,9346277,HND,HND,JHU,HN,359768,6127,7507,-1380,-0.1838284268016518,9.365073539824621,1,HND_JHU
Croatia,2021-09-20,264,392248,14,8514,EURO,4208973,4208973,HRV,HRV,JHU,HR,392248,8166,6060,2106,0.3475247524752475,27.716296316736376,1,HRV_JHU
Haiti,2021-09-20,38,21368,7,603,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21368,190,109,81,0.7431192660550459,0.24238502785131538,1,HTI_JHU
Hungary,2021-09-20,1072,818231,13,30136,EURO,9728337,9728337,HUN,HUN,JHU,HU,818231,2626,1917,709,0.369848721961398,3.856186901655002,1,HUN_JHU
Indonesia,2021-09-20,1932,4192695,166,140634,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4192695,22607,36655,-14048,-0.383249215659528,1.1738682805460783,1,IDN_JHU
India,2021-09-20,26115,33504534,252,445385,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33504534,214955,230736,-15781,-0.06839418209555509,2.29277663891537,1,IND_JHU
Ireland,2021-09-20,1150,376517,0,5179,EURO,5224884,5224884,IRL,IRL,JHU,IE,376517,8981,9581,-600,-0.06262394322095814,24.55556908057672,1,IRL_JHU
Iran (Islamic Republic of),2021-09-20,17397,5442232,344,117526,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5442232,123905,161341,-37436,-0.23203029608097137,20.608847272266335,1,IRN_JHU
Iraq,2021-09-20,3192,1978412,47,21869,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1978412,23443,32027,-8584,-0.2680238548724514,8.446375164580104,1,IRQ_JHU
Iceland,2021-09-20,67,11471,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11471,192,216,-24,-0.1111111111111111,7.743065721690021,1,ISL_JHU
Israel,2021-09-20,6935,1235064,14,7555,EURO,8787045,8787045,ISR,ISR,JHU,IL,1235064,51011,66457,-15446,-0.23242096393156478,82.9321542598873,1,ISR_JHU
Italy,2021-09-20,2405,4638516,44,130354,EURO,62390364,62390364,ITA,ITA,JHU,IT,4638516,29311,34418,-5107,-0.14838166075890522,6.711430172591578,1,ITA_JHU
Jamaica,2021-09-20,733,80406,3,1794,AMRO,2816602,2816602,JAM,JAM,JHU,JM,80406,3955,4464,-509,-0.11402329749103943,20.05963213829998,1,JAM_JHU
Jordan,2021-09-20,0,813601,0,10616,EMRO,10909567,10909567,JOR,JOR,JHU,JO,813601,6217,5035,1182,0.23475670307845084,8.140954238998278,1,JOR_JHU
Japan,2021-09-20,2236,1680328,23,17247,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1680328,34200,62463,-28263,-0.4524758657125018,3.918373852028599,1,JPN_JHU
Kazakhstan,2021-09-20,2111,939065,472,15503,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,939065,20857,26425,-5568,-0.21070955534531693,15.481676585482493,1,KAZ_JHU
Kenya,2021-09-20,113,246643,6,4995,AFRO,54685051,54685051,KEN,KEN,JHU,KE,246643,2714,3499,-785,-0.2243498142326379,0.7089950153183284,1,KEN_JHU
Kyrgyzstan,2021-09-20,58,177780,2,2590,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,177780,554,644,-90,-0.13975155279503104,1.314929916015616,1,KGZ_JHU
Cambodia,2021-09-20,622,104716,14,2123,WPRO,17304363,17304363,KHM,KHM,JHU,KH,104716,4583,4305,278,0.0645760743321719,3.783521448979576,1,KHM_JHU
Kiribati,2021-09-20,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-09-20,48,1680,1,10,AMRO,54149,54149,KNA,KNA,JHU,KN,1680,204,246,-42,-0.17073170731707318,53.819751321090216,1,KNA_JHU
Republic of Korea,2021-09-20,1727,289263,4,2413,WPRO,51715162,51715162,KOR,KOR,JHU,KR,289263,13353,12536,817,0.06517230376515636,3.6886115305438447,1,KOR_JHU
Kuwait,2021-09-20,53,411233,1,2440,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411233,391,429,-38,-0.08857808857808858,1.8422145586305985,1,KWT_JHU
Lao People's Democratic Republic,2021-09-20,214,19399,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,19399,1844,1497,347,0.23179692718770875,3.477900582288071,1,LAO_JHU
Lebanon,2021-09-20,302,618580,4,8240,EMRO,5261372,5261372,LBN,LBN,JHU,LB,618580,4598,5941,-1343,-0.22605621949166807,12.484521962277954,1,LBN_JHU
Liberia,2021-09-20,11,5915,0,283,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5915,188,0,188,,0.5150937539128632,1,LBR_JHU
Libya,2021-09-20,1081,332026,16,4517,EMRO,7017224,7017224,LBY,LBY,JHU,LY,332026,6805,8424,-1619,-0.19218898385565053,13.853667164435072,1,LBY_JHU
Saint Lucia,2021-09-20,85,10605,0,150,AMRO,166637,166637,LCA,LCA,JHU,LC,10605,782,632,150,0.23734177215189872,67.04050463839705,1,LCA_JHU
Liechtenstein,2021-09-20,14,3419,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3419,33,55,-22,-0.4,11.957604855512274,1,LIE_JHU
Sri Lanka,2021-09-20,1518,506009,93,12218,SEARO,23044123,23044123,LKA,LKA,JHU,LK,506009,17527,22533,-5006,-0.22216304974925666,10.865491140006252,1,LKA_JHU
Lesotho,2021-09-20,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,0,0,0,,0,1,LSO_JHU
Lithuania,2021-09-20,746,316695,17,4810,EURO,2711566,2711566,LTU,LTU,JHU,LT,316695,7739,5977,1762,0.29479672076292457,40.77243292515943,1,LTU_JHU
Luxembourg,2021-09-20,151,77340,0,834,EURO,639589,639589,LUX,LUX,JHU,LU,77340,542,553,-11,-0.019891500904159132,12.105988600268521,1,LUX_JHU
Latvia,2021-09-20,189,150749,5,2645,EURO,1862687,1862687,LVA,LVA,JHU,LV,150749,3421,2696,725,0.2689169139465875,26.237058921562546,1,LVA_JHU
Macau,2021-09-20,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,,0,1,MAC_JHU
Morocco,2021-09-20,693,920374,48,13958,EMRO,36561813,36561813,MAR,MAR,JHU,MA,920374,14810,19556,-4746,-0.2426876661894048,5.786677716759521,1,MAR_JHU
Monaco,2021-09-20,0,3290,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3290,9,41,-32,-0.7804878048780488,4.117843531096582,1,MCO_JHU
Republic of Moldova,2021-09-20,950,282650,10,6605,EURO,3323875,3323875,MDA,MDA,JHU,MD,282650,7092,4873,2219,0.45536630412476914,30.480774913101644,1,MDA_JHU
Madagascar,2021-09-20,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42898,0,14,-14,-1,0,1,MDG_JHU
Maldives,2021-09-20,79,83655,0,229,SEARO,390669,390669,MDV,MDV,JHU,MV,83655,705,851,-146,-0.17156286721504113,25.77995328891868,1,MDV_JHU
Mexico,2021-09-20,3367,3573044,262,271765,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3573044,57001,82532,-25531,-0.30934667765230456,6.253870220603717,1,MEX_JHU
Marshall Islands,2021-09-20,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-09-20,154,187068,12,6472,EURO,2128262,2128262,MKD,MKD,JHU,MK,187068,3363,3462,-99,-0.02859618717504333,22.573751325192642,1,MKD_JHU
Mali,2021-09-20,6,15074,0,545,AFRO,20137527,20137527,MLI,MLI,JHU,ML,15074,90,42,48,1.1428571428571428,0.06384668215289224,1,MLI_JHU
Malta,2021-09-20,22,36994,2,455,EURO,460891,460891,MLT,MLT,JHU,MT,36994,201,281,-80,-0.2846975088967972,6.230168459415721,1,MLT_JHU
Myanmar,2021-09-20,1585,448158,56,17129,SEARO,57069099,57069099,MMR,MMR,JHU,MM,448158,14052,16135,-2083,-0.1290982336535482,3.517540326733687,1,MMR_JHU
Montenegro,2021-09-20,425,126684,10,1859,EURO,607414,607414,MNE,MNE,JHU,ME,126684,4320,3898,422,0.10826064648537712,101.60168470645344,1,MNE_JHU
Mongolia,2021-09-20,0,277997,0,1119,WPRO,3198913,3198913,MNG,MNG,JHU,MN,277997,20227,21691,-1464,-0.06749343045502743,90.32979104375232,1,MNG_JHU
Mozambique,2021-09-20,49,150067,0,1903,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,150067,808,1205,-397,-0.32946058091286307,0.3736999623497288,1,MOZ_JHU
Mauritania,2021-09-20,53,35515,0,766,AFRO,4079284,4079284,MRT,MRT,JHU,MR,35515,565,653,-88,-0.13476263399693722,1.9786385481934015,1,MRT_JHU
Mauritius,2021-09-20,492,14735,9,59,AFRO,1386129,1386129,MUS,MUS,JHU,MU,14735,1446,1823,-377,-0.2068019747668678,14.902756422485105,1,MUS_JHU
Malawi,2021-09-20,19,61382,3,2264,AFRO,20308502,20308502,MWI,MWI,JHU,MW,61382,245,285,-40,-0.14035087719298245,0.1723416133794605,1,MWI_JHU
Malaysia,2021-09-20,14345,2112175,301,23744,WPRO,33519406,33519406,MYS,MYS,JHU,MY,2112175,116404,133584,-17180,-0.12860821655288057,49.610493864786434,1,MYS_JHU
Namibia,2021-09-20,89,126900,2,3471,AFRO,2678191,2678191,NAM,NAM,JHU,NA,126900,559,682,-123,-0.18035190615835778,2.9817568223156177,1,NAM_JHU
Niger,2021-09-20,7,5964,0,201,AFRO,23605767,23605767,NER,NER,JHU,NE,5964,35,41,-6,-0.14634146341463414,0.021181264730775324,1,NER_JHU
Nigeria,2021-09-20,393,202191,6,2661,AFRO,219463862,219463862,NGA,NGA,JHU,NG,202191,2653,3648,-995,-0.2727521929824561,0.17269357995714119,1,NGA_JHU
Nicaragua,2021-09-20,0,13025,0,202,AMRO,6243931,6243931,NIC,NIC,JHU,NI,13025,675,615,60,0.0975609756097561,1.544356775059997,1,NIC_JHU
Netherlands,2021-09-20,1409,2023692,11,18518,EURO,17337403,17337403,NLD,NLD,JHU,NL,2023692,14275,17026,-2751,-0.1615764125455186,11.762348226465718,1,NLD_JHU
Norway,2021-09-20,679,182918,0,841,EURO,5509591,5509591,NOR,NOR,JHU,NO,182918,5656,8793,-3137,-0.35676105993403845,14.665335412374532,1,NOR_JHU
Nepal,2021-09-20,975,785541,8,11048,SEARO,30424878,30424878,NPL,NPL,JHU,NP,785541,7229,7553,-324,-0.04289686217397061,3.3943087157630862,1,NPL_JHU
New Zealand,2021-09-20,13,4096,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,4096,129,153,-24,-0.1568627450980392,0.36920335703733365,1,NZL_JHU
Oman,2021-09-20,36,303459,0,4093,EMRO,3694755,3694755,OMN,OMN,JHU,OM,303459,296,415,-119,-0.28674698795180725,1.1444795199063074,1,OMN_JHU
Pakistan,2021-09-20,1897,1227905,81,27327,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1227905,17823,23848,-6025,-0.25264173096276415,1.068994795422232,1,PAK_JHU
Panama,2021-09-20,152,464440,4,7176,AMRO,3928646,3928646,PAN,PAN,JHU,PA,464440,2216,2380,-164,-0.06890756302521009,8.058028862143052,1,PAN_JHU
Peru,2021-09-20,644,2167652,0,199036,AMRO,32201224,32201224,PER,PER,JHU,PE,2167652,6294,5850,444,0.0758974358974359,2.792262980881898,1,PER_JHU
Philippines,2021-09-20,18867,2385616,146,36934,WPRO,110818325,110818325,PHL,PHL,JHU,PH,2385616,137545,144740,-7195,-0.04970982451291972,17.731079868140682,1,PHL_JHU
Palau,2021-09-20,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,5,3,0,3,,1.982933551896676,1,PLW_JHU
Papua New Guinea,2021-09-20,426,18968,8,212,WPRO,7399757,7399757,PNG,PNG,JHU,PG,18968,556,486,70,0.1440329218106996,1.0733943213077324,1,PNG_JHU
Poland,2021-09-20,364,2898299,0,75488,EURO,38185913,38185913,POL,POL,JHU,PL,2898299,4380,3253,1127,0.34644943129419,1.638599778180728,1,POL_JHU
Portugal,2021-09-20,272,1062320,7,17914,EURO,10263850,10263850,PRT,PRT,JHU,PT,1062320,6278,8332,-2054,-0.24651944311089774,8.738018802468304,1,PRT_JHU
Paraguay,2021-09-20,43,459665,6,16132,AMRO,7272639,7272639,PRY,PRY,JHU,PY,459665,325,418,-93,-0.22248803827751196,0.6384006057302092,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-09-20,2103,386493,16,3935,EMRO,4906308,4906308,PSE,PSE,JHU,PS,386493,14385,15634,-1249,-0.07988998336957913,41.88485517011977,1,PSE_JHU
Qatar,2021-09-20,139,235626,0,604,EMRO,2479995,2479995,QAT,QAT,JHU,QA,235626,853,1017,-164,-0.16125860373647985,4.91360437650652,1,QAT_JHU
Romania,2021-09-20,3342,1152052,78,35592,EURO,21230362,21230362,ROU,ROU,JHU,RO,1152052,29399,15610,13789,0.8833440102498399,19.782315265548196,1,ROU_JHU
Russian Federation,2021-09-20,19376,7189445,767,195438,EURO,142320790,142320790,RUS,RUS,JHU,RU,7189445,134149,125434,8715,0.06947876971156146,13.465455649271522,1,RUS_JHU
Rwanda,2021-09-20,246,95503,5,1215,AFRO,12943132,12943132,RWA,RWA,JHU,RW,95503,2424,2934,-510,-0.1738241308793456,2.6754398725572317,1,RWA_JHU
Saudi Arabia,2021-09-20,201,546612,16,8667,EMRO,34783757,34783757,SAU,SAU,JHU,SA,546612,783,586,197,0.3361774744027304,0.3215786691964955,1,SAU_JHU
Sudan,2021-09-20,46,38041,1,2879,EMRO,46751152,46751152,SDN,SDN,JHU,SD,38041,90,78,12,0.15384615384615385,0.027501232177429242,1,SDN_JHU
Senegal,2021-09-20,9,73654,0,1845,AFRO,16082442,16082442,SEN,SEN,JHU,SN,73654,154,273,-119,-0.4358974358974359,0.1367951459112988,1,SEN_JHU
Singapore,2021-09-20,0,77804,0,60,WPRO,5866139,5866139,SGP,SGP,JHU,SG,77804,5510,3393,2117,0.6239316239316239,13.418414687119709,1,SGP_JHU
Solomon Islands,2021-09-20,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-09-20,0,6392,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6392,7,11,-4,-0.36363636363636365,0.014690161719583324,1,SLE_JHU
