Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Botswana,2021-04-27,745,46600,11,702,AFRO,2350667,2350667,BWA,BWA,JHU,BW,46600,1898,1258,640,0.5087440381558028,11.534720023842473,1,BWA_JHU
Central African Republic,2021-04-27,135,6359,2,87,AFRO,5357984,5357984,CAF,CAF,JHU,CF,6359,430,247,183,0.7408906882591093,1.146486652975661,1,CAF_JHU
Canada,2021-04-27,6845,1202672,44,24048,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1202672,55855,60912,-5057,-0.08302140793275545,21.029536768457366,1,CAN_JHU
Switzerland,2021-04-27,2135,653957,8,10591,EURO,8453550,8453550,CHE,CHE,JHU,CH,653957,14512,14078,434,0.030828242648103424,24.52393204207531,1,CHE_JHU
Chile,2021-04-27,4158,1179772,45,26020,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1179772,43583,47479,-3896,-0.08205733060932202,34.00791109392713,1,CHL_JHU
China,2021-04-27,12,90622,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90622,81,94,-13,-0.13829787234042554,8.277736207645128e-4,1,CHN_JHU
Côte d’Ivoire,2021-04-27,22,45885,2,285,AFRO,28088455,28088455,CIV,CIV,JHU,CI,45885,271,349,-78,-0.22349570200573066,0.1378298867427408,1,CIV_JHU
Cameroon,2021-04-27,0,65998,0,991,AFRO,28524175,28524175,CMR,CMR,JHU,CM,65998,1189,3078,-1889,-0.6137102014294997,0.5954848575187288,1,CMR_JHU
Democratic Republic of the Congo,2021-04-27,90,29701,4,760,AFRO,105044646,105044646,COD,COD,JHU,CD,29701,617,419,198,0.47255369928400953,0.08390989974192226,1,COD_JHU
Congo,2021-04-27,0,10678,0,144,AFRO,5417414,5417414,COG,COG,JHU,CG,10678,594,0,594,,1.5663772947229593,1,COG_JHU
Colombia,2021-04-27,17578,2804881,436,72235,AMRO,50355650,50355650,COL,COL,JHU,CO,2804881,120780,114787,5993,0.052209745005967576,34.26484558194704,1,COL_JHU
Comoros,2021-04-27,0,3829,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3829,9,24,-15,-0.625,0.14875184803511204,1,COM_JHU
Cabo Verde,2021-04-27,186,22772,3,211,AFRO,589451,589451,CPV,CPV,JHU,CV,22772,1991,1550,441,0.2845161290322581,48.253132394138184,1,CPV_JHU
Costa Rica,2021-04-27,1927,243167,18,3186,AMRO,5151140,5151140,CRI,CRI,JHU,CR,243167,11200,6624,4576,0.6908212560386473,31.061085507285767,1,CRI_JHU
Cuba,2021-04-27,1083,103524,7,604,AMRO,11032343,11032343,CUB,CUB,JHU,CU,103524,7770,7309,461,0.06307292379258449,10.06132604832899,1,CUB_JHU
Cyprus,2021-04-27,760,63720,2,303,EURO,1281506,1281506,CYP,CYP,JHU,CY,63720,5698,5370,328,0.061080074487895715,63.519015907845926,1,CYP_JHU
Czechia,2021-04-27,2571,1622777,73,29075,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1622777,16747,20993,-4246,-0.20225789548897252,22.35372213833514,1,CZE_JHU
Germany,2021-04-27,25911,3338564,316,82325,EURO,79903481,79903481,DEU,DEU,JHU,DE,3338564,140030,144509,-4479,-0.030994609332290722,25.03556223575005,1,DEU_JHU
Djibouti,2021-04-27,46,10931,4,142,EMRO,938413,938413,DJI,DJI,JHU,DJ,10931,374,480,-106,-0.22083333333333333,5.693502906350554,1,DJI_JHU
Dominica,2021-04-27,0,173,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,173,8,0,8,,1.5323087295628322,1,DMA_JHU
Denmark,2021-04-27,624,249644,2,2480,EURO,5894687,5894687,DNK,DNK,JHU,DK,249644,4885,5198,-313,-0.06021546748749519,11.838748060026646,1,DNK_JHU
Dominican Republic,2021-04-27,78,265481,3,3462,AMRO,10597348,10597348,DOM,DOM,JHU,DO,265481,3633,3211,422,0.13142323263780753,4.897451702067348,1,DOM_JHU
Algeria,2021-04-27,232,121344,8,3225,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,121344,1352,1193,159,0.13327745180217937,0.4432251570979934,1,DZA_JHU
Ecuador,2021-04-27,554,375329,89,18389,AMRO,17093159,17093159,ECU,ECU,JHU,EC,375329,14175,13565,610,0.04496866936970144,11.846844693833363,1,ECU_JHU
Egypt,2021-04-27,1003,224517,61,13168,EMRO,106437241,106437241,EGY,EGY,JHU,EG,224517,6476,5911,565,0.0955845034681103,0.8691909414890386,1,EGY_JHU
Eritrea,2021-04-27,0,3640,0,10,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3640,92,79,13,0.16455696202531644,0.21379544878755438,1,ERI_JHU
Spain,2021-04-27,7665,3496134,117,77855,EURO,47260584,47260584,ESP,ESP,JHU,ES,3496134,67780,51806,15974,0.30834266301200636,20.488229986445244,1,ESP_JHU
Estonia,2021-04-27,458,120836,3,1148,EURO,1220042,1220042,EST,EST,JHU,EE,120836,2519,3237,-718,-0.22181031819586036,29.495471701559683,1,EST_JHU
Ethiopia,2021-04-27,924,254044,35,3605,AFRO,110871031,110871031,ETH,ETH,JHU,ET,254044,8889,12643,-3754,-0.2969231986079253,1.1453462021627119,1,ETH_JHU
Finland,2021-04-27,224,86161,2,908,EURO,5587442,5587442,FIN,FIN,JHU,FI,86161,1660,1937,-277,-0.14300464636035107,4.2442115218888565,1,FIN_JHU
Fiji,2021-04-27,6,109,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,109,32,9,23,2.5555555555555554,0.48656288179030815,1,FJI_JHU
France,2021-04-27,30323,5595403,347,103762,EURO,68084217,68084217,FRA,FRA,JHU,FR,5595403,194098,234040,-39942,-0.1706631345069219,40.72645164485877,1,FRA_JHU
Gabon,2021-04-27,0,22568,0,138,AFRO,2284912,2284912,GAB,GAB,JHU,GA,22568,536,1061,-525,-0.4948162111215834,3.351176262868267,1,GAB_JHU
The United Kingdom,2021-04-27,2697,4425259,17,127705,EURO,66052076,66052076,GBR,GBR,JHU,GB,4425259,16615,17843,-1228,-0.0688225074258813,3.593484977779394,1,GBR_JHU
Georgia,2021-04-27,1578,305850,17,4060,EURO,4933674,4933674,GEO,GEO,JHU,GE,305850,8122,7599,523,0.06882484537439136,23.517681028088077,1,GEO_JHU
Ghana,2021-04-27,211,92464,2,779,AFRO,32372889,32372889,GHA,GHA,JHU,GH,92464,755,299,456,1.5250836120401339,0.33317120031252956,1,GHA_JHU
Guinea,2021-04-27,61,22046,0,141,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22046,413,527,-114,-0.21631878557874762,0.4581494458643627,1,GIN_JHU
Gambia,2021-04-27,25,5882,1,174,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5882,98,182,-84,-0.46153846153846156,0.630261274811473,1,GMB_JHU
Guinea-Bissau,2021-04-27,5,3731,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3731,18,20,-2,-0.1,0.13012071081474433,1,GNB_JHU
Equatorial Guinea,2021-04-27,0,7559,0,107,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7559,54,286,-232,-0.8111888111888111,0.9001416222819058,1,GNQ_JHU
Greece,2021-04-27,3287,337723,92,10179,EURO,10569703,10569703,GRC,GRC,JHU,GR,337723,17094,19526,-2432,-0.12455187954522176,23.10377122233236,1,GRC_JHU
Grenada,2021-04-27,0,159,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,159,2,2,0,0,0.25157549151561653,1,GRD_JHU
Guatemala,2021-04-27,1086,223025,25,7453,AMRO,17422821,17422821,GTM,GTM,JHU,GT,223025,8325,9378,-1053,-0.11228406909788867,6.826022687633158,1,GTM_JHU
Guyana,2021-04-27,72,12826,4,291,AMRO,787971,787971,GUY,GUY,JHU,GY,12826,854,695,159,0.22877697841726619,15.482803301136716,1,GUY_JHU
Hong Kong,2021-04-27,8,11748,0,209,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11748,45,96,-51,-0.53125,0.08850838935619353,1,HKG_JHU
Honduras,2021-04-27,413,207320,52,5193,AMRO,9346277,9346277,HND,HND,JHU,HN,207320,4907,5709,-802,-0.14047994394815205,7.500312691352931,1,HND_JHU
Croatia,2021-04-27,1797,324833,52,6957,EURO,4208973,4208973,HRV,HRV,JHU,HR,324833,14527,15432,-905,-0.058644375324002074,49.30622539716255,1,HRV_JHU
Haiti,2021-04-27,41,12999,1,253,AMRO,11198240,11198240,HTI,HTI,JHU,HT,12999,81,63,18,0.2857142857142857,0.10333256450503446,1,HTI_JHU
Hungary,2021-04-27,1253,772707,183,26984,EURO,9728337,9728337,HUN,HUN,JHU,HU,772707,17874,26755,-8881,-0.3319379555223323,26.2473285149206,1,HUN_JHU
Indonesia,2021-04-27,4656,1651794,168,44939,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1651794,36945,37323,-378,-0.010127803231251507,1.9183688072178908,1,IDN_JHU
India,2021-04-27,360927,17997113,3293,201187,SEARO,1339330514,1339330514,IND,IND,JHU,IN,17997113,2380983,1742305,638678,0.366570720970209,25.39630248216898,1,IND_JHU
Ireland,2021-04-27,420,247489,10,4884,EURO,5224884,5224884,IRL,IRL,JHU,IE,247489,3192,2613,579,0.22158438576349024,8.727466485380345,1,IRL_JHU
Iran (Islamic Republic of),2021-04-27,20963,2438193,462,70532,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2438193,151266,168715,-17449,-0.10342293216370803,25.159742475982718,1,IRN_JHU
Iraq,2021-04-27,7152,1045010,45,15348,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1045010,51852,52080,-228,-0.004377880184331797,18.681970952258993,1,IRQ_JHU
Iceland,2021-04-27,18,6447,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6447,97,76,21,0.27631578947368424,3.9118613281454797,1,ISL_JHU
Israel,2021-04-27,110,838217,6,6359,EURO,8787045,8787045,ISR,ISR,JHU,IL,838217,860,1023,-163,-0.15933528836754643,1.398162213316796,1,ISR_JHU
Italy,2021-04-27,10398,3981512,373,119912,EURO,62390364,62390364,ITA,ITA,JHU,IT,3981512,90449,98030,-7581,-0.07733346934611854,20.71038680634355,1,ITA_JHU
Jamaica,2021-04-27,67,45212,6,767,AMRO,2816602,2816602,JAM,JAM,JHU,JM,45212,958,1330,-372,-0.2796992481203007,4.858945028695672,1,JAM_JHU
Jordan,2021-04-27,1815,706355,47,8707,EMRO,10909567,10909567,JOR,JOR,JHU,JO,706355,14174,20091,-5917,-0.2945099795928525,18.560380470252788,1,JOR_JHU
Japan,2021-04-27,4966,576870,63,10031,WPRO,124687293,124687293,JPN,JPN,JHU,JP,576870,34403,30668,3735,0.12178818312247294,3.9416320360040906,1,JPN_JHU
Kazakhstan,2021-04-27,2838,366709,4,3326,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,366709,19738,19378,360,0.01857776860357106,14.651068343685738,1,KAZ_JHU
Kenya,2021-04-27,511,157492,22,2665,AFRO,54685051,54685051,KEN,KEN,JHU,KE,157492,4969,5376,-407,-0.07570684523809523,1.2980826201609337,1,KEN_JHU
Kyrgyzstan,2021-04-27,247,94277,5,1589,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,94277,1957,1721,236,0.13712957582800697,4.644978060726643,1,KGZ_JHU
Cambodia,2021-04-27,508,11063,3,82,WPRO,17304363,17304363,KHM,KHM,JHU,KH,11063,3619,2748,871,0.316957787481805,2.9876858223558993,1,KHM_JHU
Saint Kitts and Nevis,2021-04-27,0,44,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,44,0,0,0,,0,1,KNA_JHU
Republic of Korea,2021-04-27,775,120673,1,1821,WPRO,51715162,51715162,KOR,KOR,JHU,KR,120673,4747,4507,240,0.05325049922343022,1.3113037471348483,1,KOR_JHU
Kuwait,2021-04-27,1446,269681,8,1535,EMRO,3032065,3032065,KWT,KWT,JHU,KW,269681,9813,9595,218,0.022720166753517457,46.23440272082369,1,KWT_JHU
Lao People's Democratic Republic,2021-04-27,75,511,0,0,WPRO,7574356,7574356,LAO,LAO,JHU,LA,511,451,8,443,55.375,0.8506145133470283,1,LAO_JHU
Lebanon,2021-04-27,1182,522763,26,7197,EMRO,5261372,5261372,LBN,LBN,JHU,LB,522763,9757,13167,-3410,-0.25898078529657476,26.492275073063507,1,LBN_JHU
Liberia,2021-04-27,0,2098,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2098,56,0,56,,0.15343218201659753,1,LBR_JHU
Libya,2021-04-27,501,176254,5,3010,EMRO,7017224,7017224,LBY,LBY,JHU,LY,176254,3165,3585,-420,-0.11715481171548117,6.443329401239823,1,LBY_JHU
Saint Lucia,2021-04-27,6,4508,1,74,AMRO,166637,166637,LCA,LCA,JHU,LC,4508,89,64,25,0.390625,7.629929556032401,1,LCA_JHU
Liechtenstein,2021-04-27,18,2903,0,57,EURO,39425,39425,LIE,LIE,JHU,LI,2903,67,68,-1,-0.014705882352941176,24.277561373312803,1,LIE_JHU
Sri Lanka,2021-04-27,1111,103487,0,647,SEARO,23044123,23044123,LKA,LKA,JHU,LK,103487,6015,1852,4163,2.247840172786177,3.728871410232076,1,LKA_JHU
Lesotho,2021-04-27,0,10728,0,316,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10728,8,11,-3,-0.2727272727272727,0.05247904446155845,1,LSO_JHU
Lithuania,2021-04-27,1054,242926,20,3877,EURO,2711566,2711566,LTU,LTU,JHU,LT,242926,7543,7494,49,0.006538564184681078,39.73981929893754,1,LTU_JHU
Luxembourg,2021-04-27,220,66594,0,791,EURO,639589,639589,LUX,LUX,JHU,LU,66594,1275,1257,18,0.014319809069212411,28.47810971465381,1,LUX_JHU
Latvia,2021-04-27,596,116132,4,2110,EURO,1862687,1862687,LVA,LVA,JHU,LV,116132,3908,3869,39,0.01008012406306539,29.97206263240761,1,LVA_JHU
Macau,2021-04-27,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,49,0,0,0,,0,1,MAC_JHU
Morocco,2021-04-27,507,509972,6,9005,EMRO,36561813,36561813,MAR,MAR,JHU,MA,509972,3303,3708,-405,-0.10922330097087378,1.2905737000983593,1,MAR_JHU
Monaco,2021-04-27,3,2442,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2442,29,35,-6,-0.17142857142857143,13.268606933533428,1,MCO_JHU
Republic of Moldova,2021-04-27,329,249714,17,5762,EURO,3323875,3323875,MDA,MDA,JHU,MD,249714,3023,4327,-1304,-0.3013635313149988,12.992580733545722,1,MDA_JHU
Madagascar,2021-04-27,145,36190,9,614,AFRO,27534354,27534354,MDG,MDG,JHU,MG,36190,2988,4437,-1449,-0.3265720081135903,1.5502711371297937,1,MDG_JHU
Maldives,2021-04-27,386,28588,0,71,SEARO,390669,390669,MDV,MDV,JHU,MV,28588,1921,908,1013,1.1156387665198237,70.24580179859969,1,MDV_JHU
Mexico,2021-04-27,3592,2333126,434,215547,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2333126,21954,24820,-2866,-0.11547139403706688,2.408685230489535,1,MEX_JHU
Marshall Islands,2021-04-27,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-04-27,450,151122,28,4742,EURO,2128262,2128262,MKD,MKD,JHU,MK,151122,3127,4833,-1706,-0.35298986136974964,20.98962842517912,1,MKD_JHU
Mali,2021-04-27,64,13722,2,476,AFRO,20137527,20137527,MLI,MLI,JHU,ML,13722,476,1067,-591,-0.5538894095595126,0.33767800783085233,1,MLI_JHU
Malta,2021-04-27,45,30234,0,413,EURO,460891,460891,MLT,MLT,JHU,MT,30234,195,319,-124,-0.3887147335423197,6.044193281522714,1,MLT_JHU
Myanmar,2021-04-27,18,142740,0,3207,SEARO,57069099,57069099,MMR,MMR,JHU,MM,142740,96,48,48,1,0.02403101845761699,1,MMR_JHU
Montenegro,2021-04-27,151,96930,5,1478,EURO,607414,607414,MNE,MNE,JHU,ME,96930,1036,1251,-215,-0.1718625099920064,24.365589202751337,1,MNE_JHU
Mongolia,2021-04-27,1098,32437,8,88,WPRO,3198913,3198913,MNG,MNG,JHU,MN,32437,7073,7541,-468,-0.06206073465057685,31.58662243795225,1,MNG_JHU
Mozambique,2021-04-27,47,69762,5,814,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,69762,453,438,15,0.03424657534246575,0.20951247889161778,1,MOZ_JHU
Mauritania,2021-04-27,32,18314,0,455,AFRO,4079284,4079284,MRT,MRT,JHU,MR,18314,158,104,54,0.5192307692307693,0.5533183904682433,1,MRT_JHU
Mauritius,2021-04-27,0,1206,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1206,3,5,-2,-0.4,0.030918581789388187,1,MUS_JHU
Malawi,2021-04-27,10,34031,0,1147,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34031,63,96,-33,-0.34375,0.044316414869004124,1,MWI_JHU
Malaysia,2021-04-27,2733,398451,13,1462,WPRO,33519406,33519406,MYS,MYS,JHU,MY,398451,18978,15533,3445,0.22178587523337412,8.088278345812144,1,MYS_JHU
Namibia,2021-04-27,70,48011,6,634,AFRO,2678191,2678191,NAM,NAM,JHU,NA,48011,1136,926,210,0.2267818574514039,6.059527281127981,1,NAM_JHU
Niger,2021-04-27,16,5220,0,191,AFRO,23605767,23605767,NER,NER,JHU,NE,5220,80,59,21,0.3559322033898305,0.04841431938462931,1,NER_JHU
Nigeria,2021-04-27,156,164912,1,2063,AFRO,219463862,219463862,NGA,NGA,JHU,NG,164912,489,512,-23,-0.044921875,0.03183081816775049,1,NGA_JHU
Nicaragua,2021-04-27,63,6898,1,182,AMRO,6243931,6243931,NIC,NIC,JHU,NI,6898,63,57,6,0.10526315789473684,0.14413996567226642,1,NIC_JHU
Netherlands,2021-04-27,5369,1497806,33,17328,EURO,17337403,17337403,NLD,NLD,JHU,NL,1497806,55325,54520,805,0.014765223771093176,45.58682421220427,1,NLD_JHU
Norway,2021-04-27,524,111686,0,736,EURO,5509591,5509591,NOR,NOR,JHU,NO,111686,3344,3334,10,0.002999400119976005,8.670594345647176,1,NOR_JHU
Nepal,2021-04-27,4364,307925,18,3194,SEARO,30424878,30424878,NPL,NPL,JHU,NP,307925,20358,6583,13775,2.092511013215859,9.558906741666194,1,NPL_JHU
New Zealand,2021-04-27,0,2609,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2609,10,10,0,0,0.02862041527421191,1,NZL_JHU
Oman,2021-04-27,1128,191398,9,1992,EMRO,3694755,3694755,OMN,OMN,JHU,OM,191398,8705,8329,376,0.04514347460679553,33.65775074589326,1,OMN_JHU
Pakistan,2021-04-27,5292,810231,201,17530,EMRO,238181034,238181034,PAK,PAK,JHU,PK,810231,37850,37958,-108,-0.0028452500131724537,2.2701819562773657,1,PAK_JHU
Panama,2021-04-27,368,363533,4,6216,AMRO,3928646,3928646,PAN,PAN,JHU,PA,363533,2214,2198,16,0.007279344858962694,8.050756272917292,1,PAN_JHU
Peru,2021-04-27,0,1768186,0,60013,AMRO,32201224,32201224,PER,PER,JHU,PE,1768186,49098,59381,-10283,-0.17316986915006483,21.781780717403784,1,PER_JHU
Philippines,2021-04-27,7190,1013618,63,16916,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1013618,60512,68323,-7811,-0.11432460518419858,7.800669635253401,1,PHL_JHU
Papua New Guinea,2021-04-27,0,10835,0,105,WPRO,7399757,7399757,PNG,PNG,JHU,PG,10835,883,1131,-248,-0.21927497789566755,1.704689182940158,1,PNG_JHU
Poland,2021-04-27,5711,2768034,460,65897,EURO,38185913,38185913,POL,POL,JHU,PL,2768034,63463,104721,-41258,-0.39398019499431824,23.742113635315874,1,POL_JHU
Portugal,2021-04-27,353,834991,5,16970,EURO,10263850,10263850,PRT,PRT,JHU,PT,834991,3346,3472,-126,-0.036290322580645164,4.657121840245132,1,PRT_JHU
Paraguay,2021-04-27,2461,271814,92,6094,AMRO,7272639,7272639,PRY,PRY,JHU,PY,271814,16768,14905,1863,0.12499161355249916,32.93754263656661,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-04-27,1414,293466,17,3201,EMRO,4906308,4906308,PSE,PSE,JHU,PS,293466,9186,11513,-2327,-0.20211934335099452,26.746908557019133,1,PSE_JHU
Qatar,2021-04-27,695,203599,4,441,EMRO,2479995,2479995,QAT,QAT,JHU,QA,203599,5238,6382,-1144,-0.17925415230335318,30.17287189231084,1,QAT_JHU
Romania,2021-04-27,2019,1049539,172,27683,EURO,21230362,21230362,ROU,ROU,JHU,RO,1049539,15536,21630,-6094,-0.2817383263985206,10.454030748173636,1,ROU_JHU
Russian Federation,2021-04-27,7931,4725252,384,107167,EURO,142320790,142320790,RUS,RUS,JHU,RU,4725252,59699,60109,-410,-0.0068209419554476035,5.992398279568692,1,RUS_JHU
Rwanda,2021-04-27,137,24814,1,331,AFRO,12943132,12943132,RWA,RWA,JHU,RW,24814,809,402,407,1.0124378109452736,0.8929170201727724,1,RWA_JHU
Saudi Arabia,2021-04-27,1045,414219,9,6922,EMRO,34783757,34783757,SAU,SAU,JHU,SA,414219,7209,6782,427,0.06296077853140666,2.9607415405332516,1,SAU_JHU
Sudan,2021-04-27,218,33891,9,2349,EMRO,46751152,46751152,SDN,SDN,JHU,SD,33891,808,1250,-442,-0.3536,0.24689995110403146,1,SDN_JHU
Senegal,2021-04-27,27,40193,2,1106,AFRO,16082442,16082442,SEN,SEN,JHU,SN,40193,357,341,16,0.0469208211143695,0.31711602006710177,1,SEN_JHU
Singapore,2021-04-27,12,61063,0,30,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61063,198,173,25,0.14450867052023122,0.48218622650629805,1,SGP_JHU
Solomon Islands,2021-04-27,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,1,-1,-1,0,1,SLB_JHU
Sierra Leone,2021-04-27,0,4046,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4046,5,32,-27,-0.84375,0.010492972656845229,1,SLE_JHU
El Salvador,2021-04-27,454,68922,5,2111,AMRO,6528135,6528135,SLV,SLV,JHU,SV,68922,1071,1035,36,0.034782608695652174,2.343701531907658,1,SLV_JHU
San Marino,2021-04-27,3,5058,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5058,18,55,-37,-0.6727272727272727,7.460552329557465,1,SMR_JHU
Somalia,2021-04-27,103,13915,11,713,EMRO,12094640,12094640,SOM,SOM,JHU,SO,13915,591,758,-167,-0.22031662269129287,0.6980660146029268,1,SOM_JHU
