Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Jamaica,2021-05-25,27,48081,6,931,AMRO,2816602,2816602,JAM,JAM,JHU,JM,48081,602,658,-56,-0.0851063829787234,3.0533245378651297,1,JAM_JHU
Jordan,2021-05-25,0,731436,0,9384,EMRO,10909567,10909567,JOR,JOR,JHU,JO,731436,5004,4579,425,0.09281502511465385,6.552571177729995,1,JOR_JHU
Japan,2021-05-25,3918,726586,106,12457,WPRO,124687293,124687293,JPN,JPN,JHU,JP,726586,32509,40714,-8205,-0.20152773001915802,3.724632033789407,1,JPN_JHU
Kazakhstan,2021-05-25,1860,433148,4,3433,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,433148,14947,16309,-1362,-0.08351217119381936,11.09481804301706,1,KAZ_JHU
Kenya,2021-05-25,382,168925,14,3087,AFRO,54685051,54685051,KEN,KEN,JHU,KE,168925,2919,2030,889,0.4379310344827586,0.7625484339403834,1,KEN_JHU
Kyrgyzstan,2021-05-25,298,103000,8,1765,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,103000,2034,1933,101,0.05225038799793068,4.827739077934591,1,KGZ_JHU
Cambodia,2021-05-25,568,26329,4,183,WPRO,17304363,17304363,KHM,KHM,JHU,KH,26329,3440,2666,774,0.2903225806451613,2.839911364715196,1,KHM_JHU
Saint Kitts and Nevis,2021-05-25,0,60,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,60,15,0,15,,3.957334655962516,1,KNA_JHU
Republic of Korea,2021-05-25,699,137682,2,1940,WPRO,51715162,51715162,KOR,KOR,JHU,KR,137682,4211,4553,-342,-0.07511530858774434,1.1632399576964074,1,KOR_JHU
Kuwait,2021-05-25,1408,301863,5,1746,EMRO,3032065,3032065,KWT,KWT,JHU,KW,301863,8289,6375,1914,0.30023529411764704,39.054006333731536,1,KWT_JHU
Lao People's Democratic Republic,2021-05-25,56,1878,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1878,191,325,-134,-0.4123076923076923,0.3602380754973002,1,LAO_JHU
Lebanon,2021-05-25,323,538991,6,7690,EMRO,5261372,5261372,LBN,LBN,JHU,LB,538991,2437,2869,-432,-0.15057511327988846,6.616959552429616,1,LBN_JHU
Liberia,2021-05-25,0,2161,0,86,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2161,30,17,13,0.7647058823529411,0.08219581179460582,1,LBR_JHU
Libya,2021-05-25,340,183932,2,3114,EMRO,7017224,7017224,LBY,LBY,JHU,LY,183932,1920,1320,600,0.45454545454545453,3.9087495893777127,1,LBY_JHU
Saint Lucia,2021-05-25,23,4968,0,77,AMRO,166637,166637,LCA,LCA,JHU,LC,4968,97,171,-74,-0.4327485380116959,8.315765920619585,1,LCA_JHU
Liechtenstein,2021-05-25,2,3002,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3002,10,17,-7,-0.4117647058823529,3.6235166228825073,1,LIE_JHU
Sri Lanka,2021-05-25,2728,169900,26,1269,SEARO,23044123,23044123,LKA,LKA,JHU,LK,169900,22180,16622,5558,0.3343761280231019,13.750019597497497,1,LKA_JHU
Lesotho,2021-05-25,0,10822,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10822,32,17,15,0.8823529411764706,0.2099161778462338,1,LSO_JHU
Lithuania,2021-05-25,552,271682,14,4209,EURO,2711566,2711566,LTU,LTU,JHU,LT,271682,4887,6933,-2046,-0.2951103418433578,25.746850976257157,1,LTU_JHU
Luxembourg,2021-05-25,34,69579,2,812,EURO,639589,639589,LUX,LUX,JHU,LU,69579,340,687,-347,-0.50509461426492,7.594162590574349,1,LUX_JHU
Latvia,2021-05-25,435,131514,14,2342,EURO,1862687,1862687,LVA,LVA,JHU,LV,131514,2826,3728,-902,-0.24195278969957082,21.673758699893526,1,LVA_JHU
Macau,2021-05-25,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,51,1,1,0,0,0.02266149259467745,1,MAC_JHU
Morocco,2021-05-25,310,517423,3,9129,EMRO,36561813,36561813,MAR,MAR,JHU,MA,517423,2003,1256,747,0.5947452229299363,0.7826276479857746,1,MAR_JHU
Monaco,2021-05-25,1,2502,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2502,7,9,-2,-0.2222222222222222,3.2027671908528967,1,MCO_JHU
Republic of Moldova,2021-05-25,73,254814,4,6084,EURO,3323875,3323875,MDA,MDA,JHU,MD,254814,739,1126,-387,-0.34369449378330375,3.176155197515808,1,MDA_JHU
Madagascar,2021-05-25,45,40999,4,810,AFRO,27534354,27534354,MDG,MDG,JHU,MG,40999,673,975,-302,-0.30974358974358973,0.3491741885168511,1,MDG_JHU
Maldives,2021-05-25,1004,58345,5,144,SEARO,390669,390669,MDV,MDV,JHU,MV,58345,10924,8901,2023,0.22727783395124143,399.4612903945357,1,MDV_JHU
Mexico,2021-05-25,2483,2399790,265,221960,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2399790,14278,17119,-2841,-0.16595595537122496,1.566512149081242,1,MEX_JHU
Marshall Islands,2021-05-25,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-05-25,4,155071,13,5342,EURO,2128262,2128262,MKD,MKD,JHU,MK,155071,267,582,-315,-0.5412371134020618,1.7922068402695317,1,MKD_JHU
Mali,2021-05-25,8,14252,0,514,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14252,45,74,-29,-0.3918918918918919,0.03192334107644612,1,MLI_JHU
Malta,2021-05-25,3,30509,1,418,EURO,460891,460891,MLT,MLT,JHU,MT,30509,23,22,1,0.045454545454545456,0.7129048485898588,1,MLT_JHU
Myanmar,2021-05-25,34,143296,0,3216,SEARO,57069099,57069099,MMR,MMR,JHU,MM,143296,165,157,8,0.050955414012738856,0.041303312974029206,1,MMR_JHU
Montenegro,2021-05-25,67,99358,3,1577,EURO,607414,607414,MNE,MNE,JHU,ME,99358,387,522,-135,-0.25862068965517243,9.101817588286455,1,MNE_JHU
Mongolia,2021-05-25,680,54414,2,257,WPRO,3198913,3198913,MNG,MNG,JHU,MN,54414,4315,3651,664,0.18186798137496576,19.269938614415942,1,MNG_JHU
Mozambique,2021-05-25,30,70636,2,833,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,70636,151,218,-67,-0.3073394495412844,0.06983749296387258,1,MOZ_JHU
Mauritania,2021-05-25,56,19251,0,460,AFRO,4079284,4079284,MRT,MRT,JHU,MR,19251,346,214,132,0.616822429906542,1.2116972348228616,1,MRT_JHU
Mauritius,2021-05-25,15,1311,0,17,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1311,23,31,-8,-0.25806451612903225,0.2370424603853094,1,MUS_JHU
Malawi,2021-05-25,2,34295,0,1154,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34295,64,48,16,0.3333333333333333,0.045019850025654985,1,MWI_JHU
Malaysia,2021-05-25,7289,525889,60,2369,WPRO,33519406,33519406,MYS,MYS,JHU,MY,525889,46468,30964,15504,0.5007105025190544,19.804305942312087,1,MYS_JHU
Namibia,2021-05-25,225,53432,5,779,AFRO,2678191,2678191,NAM,NAM,JHU,NA,53432,1796,1335,461,0.3453183520599251,9.580027286008676,1,NAM_JHU
Niger,2021-05-25,6,5389,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5389,41,24,17,0.7083333333333334,0.02481233868462252,1,NER_JHU
Nigeria,2021-05-25,37,166098,4,2071,AFRO,219463862,219463862,NGA,NGA,JHU,NG,166098,320,263,57,0.21673003802281368,0.020829983259059624,1,NGA_JHU
Nicaragua,2021-05-25,131,7324,1,186,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7324,131,107,24,0.22429906542056074,0.29971961115979207,1,NIC_JHU
Netherlands,2021-05-25,2497,1658587,13,17840,EURO,17337403,17337403,NLD,NLD,JHU,NL,1658587,25231,35076,-9845,-0.2806762458661193,20.789898991380493,1,NLD_JHU
Norway,2021-05-25,511,123163,0,782,EURO,5509591,5509591,NOR,NOR,JHU,NO,123163,3349,2319,1030,0.44415696420871065,8.683558751068299,1,NOR_JHU
Nepal,2021-05-25,8387,528848,169,6700,SEARO,30424878,30424878,NPL,NPL,JHU,NP,528848,56494,59243,-2749,-0.04640210657799234,26.526224455432253,1,NPL_JHU
New Zealand,2021-05-25,0,2669,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2669,11,15,-4,-0.26666666666666666,0.0314824568016331,1,NZL_JHU
Oman,2021-05-25,817,212038,10,2284,EMRO,3694755,3694755,OMN,OMN,JHU,OM,212038,4929,4396,533,0.12124658780709736,19.05790389735875,1,OMN_JHU
Pakistan,2021-05-25,2724,908576,65,20465,EMRO,238181034,238181034,PAK,PAK,JHU,PK,908576,22392,18746,3646,0.19449482556278672,1.3430360466304563,1,PAK_JHU
Panama,2021-05-25,581,374937,7,6353,AMRO,3928646,3928646,PAN,PAN,JHU,PA,374937,3253,3316,-63,-0.018998793727382387,11.828866375700068,1,PAN_JHU
Peru,2021-05-25,6966,1932255,417,68470,AMRO,32201224,32201224,PER,PER,JHU,PE,1932255,38921,39964,-1043,-0.026098488639775798,17.266868045583788,1,PER_JHU
Philippines,2021-05-25,3966,1188672,36,20019,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1188672,34284,40841,-6557,-0.16054944785876937,4.419588805113492,1,PHL_JHU
Papua New Guinea,2021-05-25,35,15222,0,156,WPRO,7399757,7399757,PNG,PNG,JHU,PG,15222,1016,1713,-697,-0.4068884997081144,1.9614543713105326,1,PNG_JHU
Poland,2021-05-25,1006,2867187,151,73096,EURO,38185913,38185913,POL,POL,JHU,PL,2867187,10263,18744,-8481,-0.4524647887323944,3.839486192572787,1,POL_JHU
Portugal,2021-05-25,375,845840,3,17021,EURO,10263850,10263850,PRT,PRT,JHU,PT,845840,3073,2759,314,0.11380935121420804,4.277147464158187,1,PRT_JHU
Paraguay,2021-05-25,3223,338914,117,8591,AMRO,7272639,7272639,PRY,PRY,JHU,PY,338914,20663,16190,4473,0.2762816553428042,40.588528357548654,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-05-25,557,306334,10,3480,EMRO,4906308,4906308,PSE,PSE,JHU,PS,306334,2260,1297,963,0.7424826522744795,6.580449960686179,1,PSE_JHU
Qatar,2021-05-25,349,216091,2,549,EMRO,2479995,2479995,QAT,QAT,JHU,QA,216091,2236,2123,113,0.05322656617993406,12.880210299963164,1,QAT_JHU
Romania,2021-05-25,381,1076154,63,30040,EURO,21230362,21230362,ROU,ROU,JHU,RO,1076154,3182,5085,-1903,-0.37423795476892824,2.1411383780051825,1,ROU_JHU
Russian Federation,2021-05-25,7762,4960174,385,117197,EURO,142320790,142320790,RUS,RUS,JHU,RU,4960174,59179,60047,-868,-0.014455343314403717,5.940202311371976,1,RUS_JHU
Rwanda,2021-05-25,50,26780,0,349,AFRO,12943132,12943132,RWA,RWA,JHU,RW,26780,436,571,-135,-0.23642732049036777,0.4812259836777859,1,RWA_JHU
Saudi Arabia,2021-05-25,1389,443460,14,7278,EMRO,34783757,34783757,SAU,SAU,JHU,SA,443460,8433,6658,1775,0.2665965755482127,3.463439230311682,1,SAU_JHU
Sudan,2021-05-25,0,34889,0,2600,EMRO,46751152,46751152,SDN,SDN,JHU,SD,34889,0,0,0,,0,1,SDN_JHU
Senegal,2021-05-25,16,41158,2,1134,AFRO,16082442,16082442,SEN,SEN,JHU,SN,41158,262,167,95,0.5688622754491018,0.23272940408285903,1,SEN_JHU
Singapore,2021-05-25,30,61890,0,32,WPRO,5866139,5866139,SGP,SGP,JHU,SG,61890,239,248,-9,-0.036290322580645164,0.5820328693687132,1,SGP_JHU
Solomon Islands,2021-05-25,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-05-25,0,4121,0,79,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4121,14,18,-4,-0.2222222222222222,0.029380323439166647,1,SLE_JHU
El Salvador,2021-05-25,601,72821,4,2224,AMRO,6528135,6528135,SLV,SLV,JHU,SV,72821,1342,1099,243,0.2211101000909918,2.936738987693816,1,SLV_JHU
San Marino,2021-05-25,0,5089,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5089,2,4,-2,-0.5,0.8289502588397183,1,SMR_JHU
Somalia,2021-05-25,0,14632,0,767,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14632,57,89,-32,-0.3595505617977528,0.06732616384495234,1,SOM_JHU
