Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Honduras,2021-07-14,1314,276989,32,7356,AMRO,9346277,9346277,HND,HND,JHU,HN,276989,6300,7929,-1629,-0.2054483541430193,9.629502742107901,1,HND_JHU
Croatia,2021-07-14,155,361079,2,8233,EURO,4208973,4208973,HRV,HRV,JHU,HR,361079,596,611,-15,-0.024549918166939442,2.0228891262276365,1,HRV_JHU
Haiti,2021-07-14,154,19374,16,487,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19374,202,610,-408,-0.6688524590163935,0.2576935559261353,1,HTI_JHU
Hungary,2021-07-14,56,808612,3,30013,EURO,9728337,9728337,HUN,HUN,JHU,HU,808612,274,210,64,0.3047619047619048,0.40235918166544954,1,HUN_JHU
Indonesia,2021-07-14,54517,2670046,991,69210,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2670046,290649,201125,89524,0.44511622125543815,15.091946824985053,1,IDN_JHU
India,2021-07-14,41733,30987880,583,411989,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30987880,278323,297923,-19600,-0.0657888112028947,2.968679362996173,1,IND_JHU
Ireland,2021-07-14,737,279790,12,5018,EURO,5224884,5224884,IRL,IRL,JHU,IE,279790,4219,3663,556,0.15178815178815178,11.535457738665313,1,IRL_JHU
Iran (Islamic Republic of),2021-07-14,23371,3440400,184,86391,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3440400,136265,99578,36687,0.3684247524553616,22.66465900129431,1,IRN_JHU
Iraq,2021-07-14,9635,1457192,47,17677,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1457192,60092,51196,8896,0.1737635752793187,21.650794539519158,1,IRQ_JHU
Iceland,2021-07-14,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-07-14,720,848322,1,6441,EURO,8787045,8787045,ISR,ISR,JHU,IL,848322,3944,2601,1343,0.5163398692810458,6.412036941071446,1,ISR_JHU
Italy,2021-07-14,2153,4275846,23,127831,EURO,62390364,62390364,ITA,ITA,JHU,IT,4275846,10132,5805,4327,0.7453919035314384,2.3199553242365627,1,ITA_JHU
Jamaica,2021-07-14,55,50848,0,1134,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50848,392,332,60,0.18072289156626506,1.9882113269819448,1,JAM_JHU
Jordan,2021-07-14,734,759025,9,9864,EMRO,10909567,10909567,JOR,JOR,JHU,JO,759025,4098,3523,575,0.1632131705932444,5.366194381762094,1,JOR_JHU
Japan,2021-07-14,3211,828201,20,14943,WPRO,124687293,124687293,JPN,JPN,JHU,JP,828201,16112,11784,4328,0.3672776646300068,1.8459894591779178,1,JPN_JHU
Kazakhstan,2021-07-14,0,524878,0,3584,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,524878,22297,19895,2402,0.12073385272681578,16.550555824255795,1,KAZ_JHU
Kenya,2021-07-14,480,190183,5,3737,AFRO,54685051,54685051,KEN,KEN,JHU,KE,190183,3224,2798,426,0.1522516082916369,0.8422254714024653,1,KEN_JHU
Kyrgyzstan,2021-07-14,1398,143668,10,2133,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,143668,9167,9498,-331,-0.0348494419877869,21.758055126561647,1,KGZ_JHU
Cambodia,2021-07-14,915,63615,33,986,WPRO,17304363,17304363,KHM,KHM,JHU,KH,63615,6512,6718,-206,-0.030663888061923193,5.376018257856209,1,KHM_JHU
Kiribati,2021-07-14,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-07-14,4,544,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,544,27,71,-44,-0.6197183098591549,7.123202380732529,1,KNA_JHU
Republic of Korea,2021-07-14,1600,173511,2,2050,WPRO,51715162,51715162,KOR,KOR,JHU,KR,173511,9483,6305,3178,0.5040444091990484,2.6195688717252508,1,KOR_JHU
Kuwait,2021-07-14,1623,380699,11,2158,EMRO,3032065,3032065,KWT,KWT,JHU,KW,380699,11472,12540,-1068,-0.08516746411483253,54.050857842992905,1,KWT_JHU
Lao People's Democratic Republic,2021-07-14,75,2976,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2976,576,279,297,1.064516129032258,1.0863724161593975,1,LAO_JHU
Lebanon,2021-07-14,517,548972,2,7881,EMRO,5261372,5261372,LBN,LBN,JHU,LB,548972,2606,1500,1106,0.7373333333333333,7.075829541908732,1,LBN_JHU
Liberia,2021-07-14,61,5276,0,144,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5276,282,901,-619,-0.6870144284128746,0.7726406308692947,1,LBR_JHU
Libya,2021-07-14,2604,212013,3,3248,EMRO,7017224,7017224,LBY,LBY,JHU,LY,212013,13871,4668,9203,1.9715081405312769,28.23867997617617,1,LBY_JHU
Saint Lucia,2021-07-14,9,5439,1,87,AMRO,166637,166637,LCA,LCA,JHU,LC,5439,76,67,9,0.13432835820895522,6.5154454635782315,1,LCA_JHU
Liechtenstein,2021-07-14,2,3060,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3060,11,13,-2,-0.15384615384615385,3.985868285170758,1,LIE_JHU
Sri Lanka,2021-07-14,1540,279059,37,3611,SEARO,23044123,23044123,LKA,LKA,JHU,LK,279059,10383,9587,796,0.08302910190883488,6.436720174969185,1,LKA_JHU
Lesotho,2021-07-14,246,12153,3,338,AFRO,2177740,2177740,LSO,LSO,JHU,LS,12153,515,294,221,0.7517006802721088,3.378338487212825,1,LSO_JHU
Lithuania,2021-07-14,79,279381,1,4402,EURO,2711566,2711566,LTU,LTU,JHU,LT,279381,397,215,182,0.8465116279069768,2.091569436786186,1,LTU_JHU
Luxembourg,2021-07-14,118,72509,0,819,EURO,639589,639589,LUX,LUX,JHU,LU,72509,761,961,-200,-0.2081165452653486,16.99752273949141,1,LUX_JHU
Latvia,2021-07-14,34,138004,2,2540,EURO,1862687,1862687,LVA,LVA,JHU,LV,138004,257,318,-61,-0.1918238993710692,1.971038919275526,1,LVA_JHU
Macau,2021-07-14,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,55,0,1,-1,-1,0,1,MAC_JHU
Morocco,2021-07-14,2257,547273,9,9404,EMRO,36561813,36561813,MAR,MAR,JHU,MA,547273,10020,5892,4128,0.7006109979633401,3.9150918785908435,1,MAR_JHU
Monaco,2021-07-14,8,2648,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2648,49,22,27,1.2272727272727273,22.419370335970278,1,MCO_JHU
Republic of Moldova,2021-07-14,90,257678,3,6217,EURO,3323875,3323875,MDA,MDA,JHU,MD,257678,491,453,38,0.08388520971302428,2.1102736156701787,1,MDA_JHU
Madagascar,2021-07-14,0,42462,0,933,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42462,104,142,-38,-0.2676056338028169,0.053958567021920534,1,MDG_JHU
Maldives,2021-07-14,73,75405,0,214,SEARO,390669,390669,MDV,MDV,JHU,MV,75405,681,926,-245,-0.26457883369330454,24.902337857806558,1,MDV_JHU
Mexico,2021-07-14,12116,2616827,230,235507,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2616827,58458,39100,19358,0.49508951406649615,6.4137251163322055,1,MEX_JHU
Marshall Islands,2021-07-14,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-07-14,17,155840,0,5487,EURO,2128262,2128262,MKD,MKD,JHU,MK,155840,99,57,42,0.7368421052631579,0.6645261317853319,1,MKD_JHU
Mali,2021-07-14,6,14492,0,528,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14492,38,28,10,0.35714285714285715,0.026957488020110058,1,MLI_JHU
Malta,2021-07-14,218,31612,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,31612,912,77,835,10.844155844155845,28.268227039737006,1,MLT_JHU
Myanmar,2021-07-14,7083,208357,145,4181,SEARO,57069099,57069099,MMR,MMR,JHU,MM,208357,32434,18646,13788,0.7394615467124316,8.118979715149473,1,MMR_JHU
Montenegro,2021-07-14,24,100543,0,1621,EURO,607414,607414,MNE,MNE,JHU,ME,100543,151,140,11,0.07857142857142857,3.551355183026497,1,MNE_JHU
Mongolia,2021-07-14,1439,143128,4,707,WPRO,3198913,3198913,MNG,MNG,JHU,MN,143128,12676,14974,-2298,-0.15346600774676106,56.608514919197326,1,MNG_JHU
Mozambique,2021-07-14,1543,93429,20,1033,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,93429,10313,6712,3601,0.5365017878426699,4.7697620194464765,1,MOZ_JHU
Mauritania,2021-07-14,147,22049,3,499,AFRO,4079284,4079284,MRT,MRT,JHU,MR,22049,746,495,251,0.5070707070707071,2.612503286641199,1,MRT_JHU
Mauritius,2021-07-14,0,1858,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1858,0,25,-25,-1,0,1,MUS_JHU
Malawi,2021-07-14,781,40713,12,1276,AFRO,20308502,20308502,MWI,MWI,JHU,MW,40713,3157,1430,1727,1.2076923076923076,2.220744789546762,1,MWI_JHU
Malaysia,2021-07-14,11618,867567,118,6503,WPRO,33519406,33519406,MYS,MYS,JHU,MY,867567,67777,47811,19966,0.41760264374307166,28.88603864707081,1,MYS_JHU
Namibia,2021-07-14,730,108785,150,2240,AFRO,2678191,2678191,NAM,NAM,JHU,NA,108785,8977,9891,-914,-0.0924072389040542,47.884134157293914,1,NAM_JHU
Niger,2021-07-14,5,5551,0,194,AFRO,23605767,23605767,NER,NER,JHU,NE,5551,25,37,-12,-0.32432432432432434,0.01512947480769666,1,NER_JHU
Nigeria,2021-07-14,48,168915,0,2125,AFRO,219463862,219463862,NGA,NGA,JHU,NG,168915,805,492,313,0.6361788617886179,0.05240042663607186,1,NGA_JHU
Nicaragua,2021-07-14,0,8767,0,193,AMRO,6243931,6243931,NIC,NIC,JHU,NI,8767,306,283,23,0.0812720848056537,0.7001084046938654,1,NIC_JHU
Netherlands,2021-07-14,10473,1783082,1,18055,EURO,17337403,17337403,NLD,NLD,JHU,NL,1783082,58820,11515,47305,4.108119843682154,48.46664256957713,1,NLD_JHU
Norway,2021-07-14,171,133720,0,796,EURO,5509591,5509591,NOR,NOR,JHU,NO,133720,1146,1258,-112,-0.0890302066772655,2.9714417225214307,1,NOR_JHU
Nepal,2021-07-14,2010,660788,18,9430,SEARO,30424878,30424878,NPL,NPL,JHU,NP,660788,10626,11357,-731,-0.06436558950427049,4.989338001618282,1,NPL_JHU
New Zealand,2021-07-14,4,2795,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2795,30,22,8,0.36363636363636365,0.08586124582263574,1,NZL_JHU
Oman,2021-07-14,1084,288138,12,3484,EMRO,3694755,3694755,OMN,OMN,JHU,OM,288138,7903,11690,-3787,-0.32395209580838324,30.556829884525495,1,OMN_JHU
Pakistan,2021-07-14,2545,981392,47,22689,EMRO,238181034,238181034,PAK,PAK,JHU,PK,981392,13759,9225,4534,0.49149051490514906,0.8252426297601129,1,PAK_JHU
Panama,2021-07-14,1517,418604,7,6661,AMRO,3928646,3928646,PAN,PAN,JHU,PA,418604,7378,7448,-70,-0.009398496240601503,26.828581653831883,1,PAN_JHU
Peru,2021-07-14,2316,2085883,146,194752,AMRO,32201224,32201224,PER,PER,JHU,PE,2085883,14246,19572,-5326,-0.27212344165133867,6.320079190601131,1,PER_JHU
Philippines,2021-07-14,3797,1485457,140,26232,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1485457,35347,37551,-2204,-0.05869351015951639,4.556621324651341,1,PHL_JHU
Palau,2021-07-14,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-07-14,0,17340,0,179,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17340,48,194,-146,-0.7525773195876289,0.09266713565246612,1,PNG_JHU
Poland,2021-07-14,87,2881046,6,75179,EURO,38185913,38185913,POL,POL,JHU,PL,2881046,543,591,-48,-0.08121827411167512,0.20314147934980256,1,POL_JHU
Portugal,2021-07-14,4153,916559,9,17182,EURO,10263850,10263850,PRT,PRT,JHU,PT,916559,20533,16469,4064,0.2467666524986338,28.578805363345275,1,PRT_JHU
Paraguay,2021-07-14,1159,441056,50,14066,AMRO,7272639,7272639,PRY,PRY,JHU,PY,441056,8255,9519,-1264,-0.13278705746401934,16.215375385547315,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-14,185,315409,3,3585,EMRO,4906308,4906308,PSE,PSE,JHU,PS,315409,540,702,-162,-0.23076923076923078,1.572319902110857,1,PSE_JHU
Qatar,2021-07-14,134,223780,0,599,EMRO,2479995,2479995,QAT,QAT,JHU,QA,223780,862,847,15,0.01770956316410862,4.965447799001899,1,QAT_JHU
Romania,2021-07-14,79,1081405,9,34242,EURO,21230362,21230362,ROU,ROU,JHU,RO,1081405,315,298,17,0.05704697986577181,0.21196058738894794,1,ROU_JHU
Russian Federation,2021-07-14,23331,5785542,775,142877,EURO,142320790,142320790,RUS,RUS,JHU,RU,5785542,171002,164946,6056,0.036715046136311276,17.164644141489898,1,RUS_JHU
Rwanda,2021-07-14,934,50742,9,607,AFRO,12943132,12943132,RWA,RWA,JHU,RW,50742,5703,5992,-289,-0.048230974632843794,6.294568314023882,1,RWA_JHU
Saudi Arabia,2021-07-14,0,503734,0,8006,EMRO,34783757,34783757,SAU,SAU,JHU,SA,503734,7218,10410,-3192,-0.30662824207492795,2.96443784707574,1,SAU_JHU
Sudan,2021-07-14,0,36805,14,2774,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36805,0,147,-147,-1,0,1,SDN_JHU
Senegal,2021-07-14,733,47596,2,1203,AFRO,16082442,16082442,SEN,SEN,JHU,SN,47596,3160,1308,1852,1.415902140672783,2.8069653316863907,1,SEN_JHU
Singapore,2021-07-14,60,62804,0,36,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62804,152,73,79,1.082191780821918,0.3701631637826126,1,SGP_JHU
Solomon Islands,2021-07-14,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-07-14,26,6100,0,113,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6100,233,292,-59,-0.20205479452054795,0.48897252580898776,1,SLE_JHU
El Salvador,2021-07-14,233,82363,7,2464,AMRO,6528135,6528135,SLV,SLV,JHU,SV,82363,2128,1469,659,0.4486044928522805,4.65676644248319,1,SLV_JHU
San Marino,2021-07-14,0,5094,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5094,2,1,1,1,0.8289502588397183,1,SMR_JHU
Somalia,2021-07-14,8,15076,0,781,EMRO,12094640,12094640,SOM,SOM,JHU,SO,15076,81,49,32,0.6530612244897959,0.0956740223059849,1,SOM_JHU
