Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Cabo Verde,2021-08-23,35,34773,2,305,AFRO,589451,589451,CPV,CPV,JHU,CV,34773,366,329,37,0.11246200607902736,8.870239304999785,1,CPV_JHU
Costa Rica,2021-08-23,4795,445442,49,5361,AMRO,5151140,5151140,CRI,CRI,JHU,CR,445442,13293,11687,1606,0.13741764353555233,36.86562586145979,1,CRI_JHU
Cuba,2021-08-23,9320,592619,74,4618,AMRO,11032343,11032343,CUB,CUB,JHU,CU,592619,65782,60668,5114,0.0842948506626228,85.18071430002286,1,CUB_JHU
Cyprus,2021-08-23,333,111666,1,484,EURO,1281506,1281506,CYP,CYP,JHU,CY,111666,2413,2825,-412,-0.14584070796460177,26.899155034333486,1,CYP_JHU
Czechia,2021-08-23,107,1677619,0,30385,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1677619,1322,1287,35,0.027195027195027196,1.7645919070209024,1,CZE_JHU
Germany,2021-08-23,5592,3881633,41,92028,EURO,79903481,79903481,DEU,DEU,JHU,DE,3881633,49806,31758,18048,0.5682977517475911,8.904671946824015,1,DEU_JHU
Djibouti,2021-08-23,2,11698,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11698,15,20,-5,-0.25,0.22834904704614528,1,DJI_JHU
Dominica,2021-08-23,0,1339,0,1,AMRO,74584,74584,DMA,DMA,JHU,DM,1339,386,565,-179,-0.3168141592920354,73.93389620140665,1,DMA_JHU
Denmark,2021-08-23,783,339542,1,2569,EURO,5894687,5894687,DNK,DNK,JHU,DK,339542,6565,7087,-522,-0.07365598984055313,15.91021105712895,1,DNK_JHU
Dominican Republic,2021-08-23,191,348026,5,3994,AMRO,10597348,10597348,DOM,DOM,JHU,DO,348026,1567,1834,-267,-0.14558342420937842,2.11238833392225,1,DOM_JHU
Algeria,2021-08-23,506,192089,30,5034,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,192089,4121,5600,-1479,-0.2641071428571429,1.3509843730775375,1,DZA_JHU
Ecuador,2021-08-23,3613,498728,107,32092,AMRO,17093159,17093159,ECU,ECU,JHU,EC,498728,4961,1936,3025,1.5625,4.146186703781821,1,ECU_JHU
Egypt,2021-08-23,189,286541,5,16676,EMRO,106437241,106437241,EGY,EGY,JHU,EG,286541,1076,676,400,0.591715976331361,0.1444177660658131,1,EGY_JHU
Eritrea,2021-08-23,1,6624,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6624,21,14,7,0.5,0.04880113504933306,1,ERI_JHU
Spain,2021-08-23,23899,4794352,201,83337,EURO,47260584,47260584,ESP,ESP,JHU,ES,4794352,75086,91496,-16410,-0.17935210282416716,22.69665442257639,1,ESP_JHU
Estonia,2021-08-23,319,139126,4,1285,EURO,1220042,1220042,EST,EST,JHU,EE,139126,1971,1932,39,0.020186335403726708,23.078830775614982,1,EST_JHU
Ethiopia,2021-08-23,927,296731,10,4571,AFRO,110871031,110871031,ETH,ETH,JHU,ET,296731,6769,5431,1338,0.2463634689744062,0.8721845474675888,1,ETH_JHU
Finland,2021-08-23,371,122417,0,1014,EURO,5587442,5587442,FIN,FIN,JHU,FI,122417,4435,5326,-891,-0.1672925272249343,11.339203674444022,1,FIN_JHU
Fiji,2021-08-23,591,44188,6,444,WPRO,939535,939535,FJI,FJI,JHU,FJ,44188,3601,3005,596,0.1983361064891847,54.75352929146561,1,FJI_JHU
France,2021-08-23,7911,6708163,385,113857,EURO,68084217,68084217,FRA,FRA,JHU,FR,6708163,151667,177929,-26262,-0.14759819928173598,31.82340231028035,1,FRA_JHU
Gabon,2021-08-23,50,25717,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25717,110,120,-10,-0.08333333333333333,0.6877413972304278,1,GAB_JHU
The United Kingdom,2021-08-23,31856,6555419,42,132000,EURO,67081000,67081000,GBR,GBR,JHU,GB,6555419,229904,202342,27562,0.13621492324875706,48.96085116713909,1,GBR_JHU
Georgia,2021-08-23,2354,517098,60,6831,EURO,4933674,4933674,GEO,GEO,JHU,GE,517098,32844,34105,-1261,-0.03697405072570004,95.10154096115795,1,GEO_JHU
Ghana,2021-08-23,518,115102,6,974,AFRO,32372889,32372889,GHA,GHA,JHU,GH,115102,3870,3006,864,0.2874251497005988,1.7077782055754827,1,GHA_JHU
Guinea,2021-08-23,0,28802,0,314,AFRO,12877894,12877894,GIN,GIN,JHU,GN,28802,684,1149,-465,-0.4046997389033943,0.7587753534412204,1,GIN_JHU
Gambia,2021-08-23,31,9470,5,301,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9470,275,592,-317,-0.535472972972973,1.7685903119709707,1,GMB_JHU
Guinea-Bissau,2021-08-23,0,5518,0,103,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5518,395,335,60,0.1791044776119403,2.855426709545778,1,GNB_JHU
Equatorial Guinea,2021-08-23,0,9049,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9049,77,21,56,2.6666666666666665,1.2835352762167915,1,GNQ_JHU
Greece,2021-08-23,2626,561812,34,13385,EURO,10569703,10569703,GRC,GRC,JHU,GR,561812,22475,22552,-77,-0.003414331323164243,30.37657998256229,1,GRC_JHU
Grenada,2021-08-23,0,222,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,222,34,10,24,2.4,4.276783355765481,1,GRD_JHU
Guatemala,2021-08-23,754,440007,16,11516,AMRO,17422821,17422821,GTM,GTM,JHU,GT,440007,26210,22679,3531,0.15569469553331275,21.49069725439821,1,GTM_JHU
Guyana,2021-08-23,0,24336,0,594,AMRO,787971,787971,GUY,GUY,JHU,GY,24336,761,583,178,0.3053173241852487,13.79673689949068,1,GUY_JHU
Hong Kong,2021-08-23,5,12062,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12062,26,21,5,0.23809523809523808,0.05113818051691181,1,HKG_JHU
Honduras,2021-08-23,2861,329691,76,8670,AMRO,9346277,9346277,HND,HND,JHU,HN,329691,9860,13895,-4035,-0.29039222741993526,15.070936037648236,1,HND_JHU
Croatia,2021-08-23,73,369838,2,8303,EURO,4208973,4208973,HRV,HRV,JHU,HR,369838,2770,1979,791,0.3996968165740273,9.40168268397744,1,HRV_JHU
Haiti,2021-08-23,30,20719,1,583,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20719,163,167,-4,-0.023952095808383235,0.20794083968297059,1,HTI_JHU
Hungary,2021-08-23,340,811121,6,30052,EURO,9728337,9728337,HUN,HUN,JHU,HU,811121,617,493,124,0.2515212981744422,0.9060423908305927,1,HUN_JHU
Indonesia,2021-08-23,9604,3989060,842,127214,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3989060,117322,184998,-67676,-0.365820171028876,6.091943840855796,1,IDN_JHU
India,2021-08-23,25467,32474773,354,435110,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32474773,224094,252521,-28427,-0.11257281572621683,2.390256044851717,1,IND_JHU
Ireland,2021-08-23,1590,338707,0,5074,EURO,5224884,5224884,IRL,IRL,JHU,IE,338707,12519,12312,207,0.016812865497076022,34.22905793561295,1,IRL_JHU
Iran (Islamic Republic of),2021-08-23,38657,4715771,610,102648,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4715771,248756,267478,-18722,-0.06999454160716022,41.37504065259581,1,IRN_JHU
Iraq,2021-08-23,7151,1832240,78,20262,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1832240,47646,62266,-14620,-0.2347990877846658,17.166573863907505,1,IRQ_JHU
Iceland,2021-08-23,62,10177,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,10177,599,678,-79,-0.11651917404129794,24.156751912980845,1,ISL_JHU
Israel,2021-08-23,8586,999110,26,6856,EURO,8787045,8787045,ISR,ISR,JHU,IL,999110,51052,41653,9399,0.225650013204331,82.99881083052217,1,ISR_JHU
Italy,2021-08-23,4166,4488779,44,128795,EURO,62390364,62390364,ITA,ITA,JHU,IT,4488779,44441,43721,720,0.0164680588275657,10.175792988985103,1,ITA_JHU
Jamaica,2021-08-23,1430,62712,31,1402,AMRO,2816602,2816602,JAM,JAM,JHU,JM,62712,4254,3318,936,0.2820976491862568,21.5761504718908,1,JAM_JHU
Jordan,2021-08-23,976,790450,15,10308,EMRO,10909567,10909567,JOR,JOR,JHU,JO,790450,5819,6538,-719,-0.10997246864484551,7.619786507436219,1,JOR_JHU
Japan,2021-08-23,16943,1323164,32,15681,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1323164,159499,118673,40826,0.34402096517320707,18.274172836979808,1,JPN_JHU
Kazakhstan,2021-08-23,5669,816721,930,12655,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,816721,49558,54566,-5008,-0.0917787633324781,36.7857759132829,1,KAZ_JHU
Kenya,2021-08-23,619,229628,31,4528,AFRO,54685051,54685051,KEN,KEN,JHU,KE,229628,8222,8833,-611,-0.06917242160081513,2.1478839410270067,1,KEN_JHU
Kyrgyzstan,2021-08-23,228,174148,5,2489,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,174148,1821,2827,-1006,-0.35585426246904844,4.322179380982738,1,KGZ_JHU
Cambodia,2021-08-23,410,89641,16,1808,WPRO,17304363,17304363,KHM,KHM,JHU,KH,89641,3600,3642,-42,-0.011532125205930808,2.9720002653996236,1,KHM_JHU
Kiribati,2021-08-23,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-08-23,0,823,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,823,168,35,133,3.8,44.32214814678018,1,KNA_JHU
Republic of Korea,2021-08-23,1505,239287,6,2228,WPRO,51715162,51715162,KOR,KOR,JHU,KR,239287,12433,12867,-434,-0.03372969612186213,3.4344721904629387,1,KOR_JHU
Kuwait,2021-08-23,189,408434,3,2407,EMRO,3032065,3032065,KWT,KWT,JHU,KW,408434,1551,3015,-1464,-0.4855721393034826,7.307608134107565,1,KWT_JHU
Lao People's Democratic Republic,2021-08-23,152,12621,0,11,WPRO,7574356,7574356,LAO,LAO,JHU,LA,12621,2180,1880,300,0.1595744680851064,4.11161782504772,1,LAO_JHU
Lebanon,2021-08-23,624,592780,3,8014,EMRO,5261372,5261372,LBN,LBN,JHU,LB,592780,9062,11317,-2255,-0.1992577538216842,24.605206181418623,1,LBN_JHU
Liberia,2021-08-23,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,0,0,0,,0,1,LBR_JHU
Libya,2021-08-23,1625,296879,25,4076,EMRO,7017224,7017224,LBY,LBY,JHU,LY,296879,12261,14771,-2510,-0.1699275607609505,24.961030580916738,1,LBY_JHU
Saint Lucia,2021-08-23,121,7232,0,97,AMRO,166637,166637,LCA,LCA,JHU,LC,7232,757,562,195,0.3469750889679715,64.89726599906213,1,LCA_JHU
Liechtenstein,2021-08-23,5,3228,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3228,67,59,8,0.13559322033898305,24.277561373312803,1,LIE_JHU
Sri Lanka,2021-08-23,4355,394355,194,7560,SEARO,23044123,23044123,LKA,LKA,JHU,LK,394355,35747,25661,10086,0.3930478157515296,22.16059290134099,1,LKA_JHU
Lesotho,2021-08-23,11,14382,0,400,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14382,30,509,-479,-0.9410609037328095,0.19679641673084416,1,LSO_JHU
Lithuania,2021-08-23,319,294086,7,4494,EURO,2711566,2711566,LTU,LTU,JHU,LT,294086,3916,3762,154,0.04093567251461988,20.631198776963995,1,LTU_JHU
Luxembourg,2021-08-23,145,75130,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,75130,440,295,145,0.4915254237288136,9.827739823096216,1,LUX_JHU
Latvia,2021-08-23,73,141118,0,2569,EURO,1862687,1862687,LVA,LVA,JHU,LV,141118,947,709,238,0.33568406205923834,7.262933293984136,1,LVA_JHU
Macau,2021-08-23,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,,0,1,MAC_JHU
Morocco,2021-08-23,2996,813945,97,11889,EMRO,36561813,36561813,MAR,MAR,JHU,MA,813945,50592,62028,-11436,-0.18436834977751984,19.767697437292213,1,MAR_JHU
Monaco,2021-08-23,8,3141,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3141,67,82,-15,-0.18292682926829268,30.65505739816344,1,MCO_JHU
Republic of Moldova,2021-08-23,314,264746,6,6369,EURO,3323875,3323875,MDA,MDA,JHU,MD,264746,2502,1437,1065,0.7411273486430062,10.753369829749055,1,MDA_JHU
Madagascar,2021-08-23,2,42847,1,955,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42847,28,38,-10,-0.2631578947368421,0.014527306505901682,1,MDG_JHU
Maldives,2021-08-23,108,80067,2,225,SEARO,390669,390669,MDV,MDV,JHU,MV,80067,778,825,-47,-0.05696969696969697,28.449366891884726,1,MDV_JHU
Mexico,2021-08-23,6543,3231616,371,253526,AMRO,130207371,130207371,MEX,MEX,JHU,MX,3231616,123178,130108,-6930,-0.05326344267839026,13.514486167497493,1,MEX_JHU
Marshall Islands,2021-08-23,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-08-23,330,169202,27,5695,EURO,2128262,2128262,MKD,MKD,JHU,MK,169202,6745,4293,2452,0.5711623573258794,45.2750379686067,1,MKD_JHU
Mali,2021-08-23,6,14763,0,536,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14763,66,50,16,0.32,0.046820900245454315,1,MLI_JHU
Malta,2021-08-23,57,35831,0,436,EURO,460891,460891,MLT,MLT,JHU,MT,35831,451,478,-27,-0.056485355648535567,13.979134204957663,1,MLT_JHU
Myanmar,2021-08-23,2186,375871,125,14499,SEARO,57069099,57069099,MMR,MMR,JHU,MM,375871,18886,23858,-4972,-0.2083996982144354,4.727602235318276,1,MMR_JHU
Montenegro,2021-08-23,415,110377,9,1680,EURO,607414,607414,MNE,MNE,JHU,ME,110377,3884,2561,1323,0.5165950800468567,91.34744060182064,1,MNE_JHU
Mongolia,2021-08-23,1596,196846,5,907,WPRO,3198913,3198913,MNG,MNG,JHU,MN,196846,13194,9049,4145,0.4580616642722953,58.921800713465565,1,MNG_JHU
Mozambique,2021-08-23,343,143127,8,1808,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,143127,4089,5861,-1772,-0.30233748507080704,1.8911623094653973,1,MOZ_JHU
Mauritania,2021-08-23,204,32026,4,677,AFRO,4079284,4079284,MRT,MRT,JHU,MR,32026,1672,1916,-244,-0.12734864300626306,5.855369296600649,1,MRT_JHU
Mauritius,2021-08-23,1028,8098,3,25,AFRO,1386129,1386129,MUS,MUS,JHU,MU,8098,1976,1002,974,0.9720558882235529,20.365039205277018,1,MUS_JHU
Malawi,2021-08-23,153,59624,8,2082,AFRO,20308502,20308502,MWI,MWI,JHU,MW,59624,1403,2086,-683,-0.3274209012464046,0.9869195247811554,1,MWI_JHU
Malaysia,2021-08-23,17672,1572765,174,14342,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1572765,148126,144863,3263,0.022524730262385842,63.13016747032194,1,MYS_JHU
Namibia,2021-08-23,280,123861,3,3345,AFRO,2678191,2678191,NAM,NAM,JHU,NA,123861,1316,1342,-26,-0.019374068554396422,7.019663646095442,1,NAM_JHU
Niger,2021-08-23,0,5770,0,196,AFRO,23605767,23605767,NER,NER,JHU,NE,5770,46,37,9,0.24324324324324326,0.027838233646161854,1,NER_JHU
Nigeria,2021-08-23,565,187588,8,2276,AFRO,219463862,219463862,NGA,NGA,JHU,NG,187588,4501,4579,-78,-0.017034286962218825,0.2929867332782105,1,NGA_JHU
Nicaragua,2021-08-23,0,10672,0,198,AMRO,6243931,6243931,NIC,NIC,JHU,NI,10672,421,398,23,0.05778894472361809,0.9632210404448278,1,NIC_JHU
Netherlands,2021-08-23,2486,1955363,6,18281,EURO,17337403,17337403,NLD,NLD,JHU,NL,1955363,18286,17905,381,0.021278972354091034,15.067341482952862,1,NLD_JHU
Norway,2021-08-23,1124,149732,0,811,EURO,5509591,5509591,NOR,NOR,JHU,NO,149732,4718,3681,1037,0.2817169247487096,12.233212955371824,1,NOR_JHU
Nepal,2021-08-23,1548,748981,24,10533,SEARO,30424878,30424878,NPL,NPL,JHU,NP,748981,14143,17352,-3209,-0.1849354541263255,6.640712154798357,1,NPL_JHU
New Zealand,2021-08-23,42,3097,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,3097,170,24,146,6.083333333333333,0.4865470596616025,1,NZL_JHU
Oman,2021-08-23,151,301450,7,4038,EMRO,3694755,3694755,OMN,OMN,JHU,OM,301450,1042,1466,-424,-0.2892223738062756,4.028877228859367,1,OMN_JHU
Pakistan,2021-08-23,4075,1131659,91,25094,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1131659,26359,29796,-3437,-0.11535105383272923,1.5809703087322344,1,PAK_JHU
Panama,2021-08-23,388,452986,6,7015,AMRO,3928646,3928646,PAN,PAN,JHU,PA,452986,4718,5450,-732,-0.1343119266055046,17.156037983569913,1,PAN_JHU
Peru,2021-08-23,0,2142153,0,197879,AMRO,32201224,32201224,PER,PER,JHU,PE,2142153,8341,7964,377,0.04733802109492717,3.700391726014603,1,PER_JHU
Philippines,2021-08-23,18011,1857646,151,31961,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1857646,101800,88132,13668,0.1550855534879499,13.123151918112047,1,PHL_JHU
Palau,2021-08-23,0,1,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,1,1,0,1,,0.6609778506322254,1,PLW_JHU
Papua New Guinea,2021-08-23,6,17838,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17838,26,38,-12,-0.3157894736842105,0.05019469847841915,1,PNG_JHU
Poland,2021-08-23,107,2886805,0,75316,EURO,38185913,38185913,POL,POL,JHU,PL,2886805,1344,1299,45,0.03464203233256351,0.502803219606141,1,POL_JHU
Portugal,2021-08-23,1126,1020546,6,17645,EURO,10263850,10263850,PRT,PRT,JHU,PT,1020546,16076,16409,-333,-0.020293741239563654,22.375340915654736,1,PRT_JHU
Paraguay,2021-08-23,113,457838,22,15593,AMRO,7272639,7272639,PRY,PRY,JHU,PY,457838,996,1453,-457,-0.3145216792842395,1.9564523178685795,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-08-23,1324,327634,5,3642,EMRO,4906308,4906308,PSE,PSE,JHU,PS,327634,6603,3032,3571,1.1777704485488127,19.225978358588865,1,PSE_JHU
Qatar,2021-08-23,289,231126,0,601,EMRO,2479995,2479995,QAT,QAT,JHU,QA,231126,1698,1529,169,0.1105297580117724,9.781125710794925,1,QAT_JHU
Romania,2021-08-23,415,1091340,13,34425,EURO,21230362,21230362,ROU,ROU,JHU,RO,1091340,3831,2409,1422,0.5902864259028643,2.5778444771017766,1,ROU_JHU
Russian Federation,2021-08-23,18875,6672373,765,173768,EURO,142320790,142320790,RUS,RUS,JHU,RU,6672373,140788,147390,-6602,-0.04479272677929303,14.131857635536893,1,RUS_JHU
Rwanda,2021-08-23,496,83519,6,1027,AFRO,12943132,12943132,RWA,RWA,JHU,RW,83519,3382,3502,-120,-0.034266133637921185,3.732812561463927,1,RWA_JHU
Saudi Arabia,2021-08-23,793,541994,24,8481,EMRO,34783757,34783757,SAU,SAU,JHU,SA,541994,2865,7194,-4329,-0.6017514595496247,1.176657582692158,1,SAU_JHU
Sudan,2021-08-23,19,37639,4,2826,EMRO,46751152,46751152,SDN,SDN,JHU,SD,37639,83,418,-335,-0.8014354066985646,0.025362247452518086,1,SDN_JHU
Senegal,2021-08-23,88,72015,9,1680,AFRO,16082442,16082442,SEN,SEN,JHU,SN,72015,1161,2842,-1681,-0.5914848698099929,1.0312932753442723,1,SEN_JHU
Singapore,2021-08-23,98,66576,1,50,WPRO,5866139,5866139,SGP,SGP,JHU,SG,66576,351,389,-38,-0.09768637532133675,0.8547846742611648,1,SGP_JHU
Solomon Islands,2021-08-23,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-08-23,0,6355,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,6355,13,27,-14,-0.5185185185185185,0.0272817289077976,1,SLE_JHU
El Salvador,2021-08-23,0,92686,6,2846,AMRO,6528135,6528135,SLV,SLV,JHU,SV,92686,2557,1758,799,0.45449374288964733,5.595560053303345,1,SLV_JHU
