Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Burkina Faso,2021-06-14,0,13459,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13459,6,19,-13,-0.6842105263157895,0.004008588722024035,1,BFA_JHU
Bangladesh,2021-06-14,3050,829972,54,13172,SEARO,164098818,164098818,BGD,BGD,JHU,BD,829972,17012,12420,4592,0.36972624798711756,1.4809891648858278,1,BGD_JHU
Bulgaria,2021-06-14,157,420493,15,17915,EURO,6919180,6919180,BGR,BGR,JHU,BG,420493,812,1104,-292,-0.2644927536231884,1.676499238349053,1,BGR_JHU
Bahrain,2021-06-14,792,259523,15,1236,EMRO,1526929,1526929,BHR,BHR,JHU,BH,259523,6923,12069,-5146,-0.4263816389096031,64.77052960550229,1,BHR_JHU
Bahamas,2021-06-14,107,12199,1,237,AMRO,352655,352655,BHS,BHS,JHU,BS,12199,175,228,-53,-0.2324561403508772,7.089081396832599,1,BHS_JHU
Bosnia and Herzegovina,2021-06-14,71,204668,16,9495,EURO,3824782,3824782,BIH,BIH,JHU,BA,204668,258,398,-140,-0.35175879396984927,0.9636403553756231,1,BIH_JHU
Belarus,2021-06-14,697,406360,9,2987,EURO,9441842,9441842,BLR,BLR,JHU,BY,406360,5938,5983,-45,-0.007521310379408324,8.98432439650774,1,BLR_JHU
Belize,2021-06-14,33,12971,1,326,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12971,72,90,-18,-0.2,2.5357193043254087,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-14,2152,409106,72,15614,AMRO,11758869,11758869,BOL,BOL,JHU,BO,409106,21944,15883,6061,0.38160297173078134,26.659512431485908,1,BOL_JHU
Brazil,2021-06-14,39846,17452612,827,488228,AMRO,213445417,213445417,BRA,BRA,JHU,BR,17452612,468394,438664,29730,0.06777396823080992,31.349199018608385,1,BRA_JHU
Barbados,2021-06-14,1,4037,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4037,5,15,-10,-0.6666666666666666,0.236624224168325,1,BRB_JHU
Brunei Darussalam,2021-06-14,0,248,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,248,4,2,2,1,0.12129588888811393,1,BRN_JHU
Bhutan,2021-06-14,13,1826,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1826,123,83,40,0.4819277108433735,2.049330210576177,1,BTN_JHU
Botswana,2021-06-14,1977,61457,30,926,AFRO,2350667,2350667,BWA,BWA,JHU,BW,61457,3362,3122,240,0.07687379884689302,20.431890790389037,1,BWA_JHU
Central African Republic,2021-06-14,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7101,0,10,-10,-1,0,1,CAF_JHU
Canada,2021-06-14,1332,1410828,26,25921,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1410828,8916,12584,-3668,-0.29148124602670056,3.3568946348145356,1,CAN_JHU
Switzerland,2021-06-14,684,700735,2,10861,EURO,8453550,8453550,CHE,CHE,JHU,CH,700735,2366,3629,-1263,-0.3480297602645357,3.998320232328431,1,CHE_JHU
Chile,2021-06-14,6190,1482663,97,30804,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1482663,47779,50538,-2759,-0.05459258379832997,37.28205915510048,1,CHL_JHU
China,2021-06-14,20,91471,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91471,171,178,-7,-0.03932584269662921,0.001747522088280638,1,CHN_JHU
Côte d’Ivoire,2021-06-14,98,47760,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47760,267,201,66,0.3283582089552239,0.1357954972705232,1,CIV_JHU
Cameroon,2021-06-14,0,80090,0,1310,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80090,1161,0,1161,,0.5814616649110548,1,CMR_JHU
Democratic Republic of the Congo,2021-06-14,440,35668,12,846,AFRO,105044646,105044646,COD,COD,JHU,CD,35668,2330,1687,643,0.3811499703615886,0.31687206871746976,1,COD_JHU
Congo,2021-06-14,0,12121,0,160,AFRO,5417414,5417414,COG,COG,JHU,CG,12121,95,368,-273,-0.7418478260869565,0.2505148872031669,1,COG_JHU
Colombia,2021-06-14,24376,3777600,588,96366,AMRO,50355650,50355650,COL,COL,JHU,CO,3777600,184584,186560,-1976,-0.010591766723842195,52.365807723945295,1,COL_JHU
Comoros,2021-06-14,2,3901,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3901,11,9,2,0.2222222222222222,0.18180781426513695,1,COM_JHU
Cabo Verde,2021-06-14,76,31647,3,276,AFRO,589451,589451,CPV,CPV,JHU,CV,31647,500,708,-208,-0.2937853107344633,12.117813258196428,1,CPV_JHU
Costa Rica,2021-06-14,3704,343604,66,4388,AMRO,5151140,5151140,CRI,CRI,JHU,CR,343604,11684,12934,-1250,-0.09664450286067729,32.40336813099347,1,CRI_JHU
Cuba,2021-06-14,1349,159057,11,1098,AMRO,11032343,11032343,CUB,CUB,JHU,CU,159057,8954,7837,1117,0.14252902896516526,11.594480493788648,1,CUB_JHU
Cyprus,2021-06-14,57,73247,1,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,73247,388,402,-14,-0.03482587064676617,4.325268194497055,1,CYP_JHU
Czechia,2021-06-14,41,1665138,4,30229,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1665138,1531,2335,-804,-0.3443254817987152,2.0435629422458415,1,CZE_JHU
Germany,2021-06-14,873,3724168,95,89944,EURO,79903481,79903481,DEU,DEU,JHU,DE,3724168,13826,20421,-6595,-0.32295186327799813,2.47191090103178,1,DEU_JHU
Djibouti,2021-06-14,3,11575,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,11575,10,32,-22,-0.6875,0.1522326980307635,1,DJI_JHU
Dominica,2021-06-14,0,189,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,189,1,0,1,,0.19153859119535402,1,DMA_JHU
Denmark,2021-06-14,238,290912,1,2527,EURO,5894687,5894687,DNK,DNK,JHU,DK,290912,3177,5750,-2573,-0.4474782608695652,7.699427346305967,1,DNK_JHU
Dominican Republic,2021-06-14,827,309477,1,3708,AMRO,10597348,10597348,DOM,DOM,JHU,DO,309477,7493,9198,-1705,-0.18536638399652097,10.100909882628855,1,DOM_JHU
Algeria,2021-06-14,354,133742,8,3579,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,133742,2459,2370,89,0.03755274261603375,0.8061321459348858,1,DZA_JHU
Ecuador,2021-06-14,205,439139,3,21051,AMRO,17093159,17093159,ECU,ECU,JHU,EC,439139,6400,6702,-302,-0.04506117576842734,5.348839932312771,1,ECU_JHU
Egypt,2021-06-14,613,273795,31,15654,EMRO,106437241,106437241,EGY,EGY,JHU,EG,273795,5041,6104,-1063,-0.1741480996068152,0.676589180983052,1,EGY_JHU
Eritrea,2021-06-14,133,4981,0,16,AFRO,6147398,6147398,ERI,ERI,JHU,ER,4981,482,405,77,0.19012345679012346,1.1201022425608829,1,ERI_JHU
Spain,2021-06-14,8167,3741767,16,80517,EURO,47260584,47260584,ESP,ESP,JHU,ES,3741767,34244,29133,5111,0.17543678989462122,10.351120502446605,1,ESP_JHU
Estonia,2021-06-14,28,130538,0,1266,EURO,1220042,1220042,EST,EST,JHU,EE,130538,382,612,-230,-0.3758169934640523,4.472913930129338,1,EST_JHU
Ethiopia,2021-06-14,159,274346,8,4250,AFRO,110871031,110871031,ETH,ETH,JHU,ET,274346,1322,1483,-161,-0.10856372218476062,0.1703394846730909,1,ETH_JHU
Finland,2021-06-14,29,93850,0,964,EURO,5587442,5587442,FIN,FIN,JHU,FI,93850,569,793,-224,-0.28247162673392184,1.454792985514915,1,FIN_JHU
Fiji,2021-06-14,88,1206,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,1206,455,313,142,0.4536741214057508,6.918315975455944,1,FJI_JHU
France,2021-06-14,698,5803012,63,110616,EURO,68084217,68084217,FRA,FRA,JHU,FR,5803012,27477,46747,-19270,-0.41221896592294693,5.765338704395637,1,FRA_JHU
Gabon,2021-06-14,19,24755,1,157,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24755,164,162,2,0.012345679012345678,1.0253599013253654,1,GAB_JHU
The United Kingdom,2021-06-14,7621,4589400,3,128171,EURO,66052076,66052076,GBR,GBR,JHU,GB,4589400,51001,35168,15833,0.4502104185623294,11.030474110847239,1,GBR_JHU
Georgia,2021-06-14,311,354276,12,5060,EURO,4933674,4933674,GEO,GEO,JHU,GE,354276,4871,5442,-571,-0.10492466005145167,14.104238400371468,1,GEO_JHU
Ghana,2021-06-14,0,94493,0,789,AFRO,32372889,32372889,GHA,GHA,JHU,GH,94493,265,330,-65,-0.19696969696969696,0.11694088487790776,1,GHA_JHU
Guinea,2021-06-14,0,23398,0,167,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23398,91,130,-39,-0.3,0.10094818298706294,1,GIN_JHU
Gambia,2021-06-14,8,6016,0,180,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6016,14,9,5,0.5555555555555556,0.09003732497306759,1,GMB_JHU
Guinea-Bissau,2021-06-14,0,3803,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3803,16,21,-5,-0.23809523809523808,0.11566285405755052,1,GNB_JHU
Equatorial Guinea,2021-06-14,12,8662,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8662,36,97,-61,-0.6288659793814433,0.6000944148546038,1,GNQ_JHU
Greece,2021-06-14,468,415401,18,12437,EURO,10569703,10569703,GRC,GRC,JHU,GR,415401,5235,7860,-2625,-0.33396946564885494,7.0754792528904815,1,GRC_JHU
Grenada,2021-06-14,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-06-14,287,271990,10,8465,AMRO,17422821,17422821,GTM,GTM,JHU,GT,271990,9735,7838,1897,0.24202602704771625,7.982141845538593,1,GTM_JHU
Guyana,2021-06-14,60,18446,4,430,AMRO,787971,787971,GUY,GUY,JHU,GY,18446,728,766,-38,-0.04960835509138381,13.198455273100151,1,GUY_JHU
Hong Kong,2021-06-14,1,11878,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11878,13,24,-11,-0.4583333333333333,0.025569090258455905,1,HKG_JHU
Honduras,2021-06-14,387,248115,22,6653,AMRO,9346277,9346277,HND,HND,JHU,HN,248115,5738,4150,1588,0.38265060240963855,8.770489957811925,1,HND_JHU
Croatia,2021-06-14,18,358581,20,8152,EURO,4208973,4208973,HRV,HRV,JHU,HR,358581,973,1427,-454,-0.3181499649614576,3.302468321844783,1,HRV_JHU
Haiti,2021-06-14,482,16561,9,355,AMRO,11198240,11198240,HTI,HTI,JHU,HT,16561,1126,1084,42,0.03874538745387454,1.436450217687269,1,HTI_JHU
Hungary,2021-06-14,255,807045,21,29925,EURO,9728337,9728337,HUN,HUN,JHU,HU,807045,956,1551,-595,-0.3836234687298517,1.4038517433290867,1,HUN_JHU
Indonesia,2021-06-14,8189,1919547,237,53116,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1919547,56516,41328,15188,0.36749903213317847,2.9345928138780977,1,IDN_JHU
India,2021-06-14,60471,29570881,2726,377031,SEARO,1339330514,1339330514,IND,IND,JHU,IN,29570881,574408,821429,-247021,-0.3007210604933597,6.126813721970178,1,IND_JHU
Ireland,2021-06-14,202,267006,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,267006,2131,2832,-701,-0.2475282485875706,5.826513496348846,1,IRL_JHU
Iran (Islamic Republic of),2021-06-14,10715,3039432,119,82217,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3039432,68162,58134,10028,0.17249802181167648,11.337236171036018,1,IRN_JHU
Iraq,2021-06-14,5040,1259683,31,16736,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1259683,30562,27769,2793,0.10057978321149483,11.011309038088008,1,IRQ_JHU
Iceland,2021-06-14,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-06-14,24,839690,0,6428,EURO,8787045,8787045,ISR,ISR,JHU,IL,839690,105,110,-5,-0.045454545454545456,0.1707058516258879,1,ISR_JHU
Italy,2021-06-14,907,4245779,36,127038,EURO,62390364,62390364,ITA,ITA,JHU,IT,4245779,12081,15877,-3796,-0.2390879889147824,2.7662238720984904,1,ITA_JHU
Jamaica,2021-06-14,79,49356,14,1011,AMRO,2816602,2816602,JAM,JAM,JHU,JM,49356,373,426,-53,-0.12441314553990611,1.891843941235371,1,JAM_JHU
Jordan,2021-06-14,0,739847,0,9530,EMRO,10909567,10909567,JOR,JOR,JHU,JO,739847,0,3313,-3313,-1,0,1,JOR_JHU
Japan,2021-06-14,941,776565,60,14083,WPRO,124687293,124687293,JPN,JPN,JHU,JP,776565,12380,16997,-4617,-0.2716361710890157,1.418405505500411,1,JPN_JHU
Kazakhstan,2021-06-14,1738,459212,11,3502,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,459212,7571,8706,-1135,-0.13036985986675856,5.619781053300472,1,KAZ_JHU
Kenya,2021-06-14,344,175681,11,3421,AFRO,54685051,54685051,KEN,KEN,JHU,KE,175681,3042,1904,1138,0.5976890756302521,0.7946804851136163,1,KEN_JHU
Kyrgyzstan,2021-06-14,459,110829,9,1899,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,110829,3494,2606,888,0.340752110514198,8.29307784577358,1,KGZ_JHU
Cambodia,2021-06-14,542,38969,13,348,WPRO,17304363,17304363,KHM,KHM,JHU,KH,38969,4136,4739,-603,-0.1272420341844271,3.4144980826924565,1,KHM_JHU
Kiribati,2021-06-14,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-06-14,0,155,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,155,72,15,57,3.8,18.99520634862008,1,KNA_JHU
Republic of Korea,2021-06-14,374,148647,4,1992,WPRO,51715162,51715162,KOR,KOR,JHU,KR,148647,3556,4292,-736,-0.17148182665424044,0.9823037970953277,1,KOR_JHU
Kuwait,2021-06-14,1563,329526,8,1828,EMRO,3032065,3032065,KWT,KWT,JHU,KW,329526,10850,9454,1396,0.14766236513645017,51.120276115452675,1,KWT_JHU
Lao People's Democratic Republic,2021-06-14,14,2010,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2010,42,56,-14,-0.25,0.07921465534495606,1,LAO_JHU
Lebanon,2021-06-14,274,542649,11,7801,EMRO,5261372,5261372,LBN,LBN,JHU,LB,542649,1021,1240,-219,-0.17661290322580644,2.77222638614306,1,LBN_JHU
Liberia,2021-06-14,40,2575,1,94,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2575,285,99,186,1.878787878787879,0.7808602120487552,1,LBR_JHU
Libya,2021-06-14,225,189284,4,3165,EMRO,7017224,7017224,LBY,LBY,JHU,LY,189284,1599,1909,-310,-0.16238868517548455,3.255255517403626,1,LBY_JHU
Saint Lucia,2021-06-14,1,5180,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,5180,42,71,-29,-0.4084507042253521,3.6006409140827067,1,LCA_JHU
Liechtenstein,2021-06-14,0,3026,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3026,4,10,-6,-0.6,1.449406649153003,1,LIE_JHU
Sri Lanka,2021-06-14,2284,225922,124,2260,SEARO,23044123,23044123,LKA,LKA,JHU,LK,225922,17943,21615,-3672,-0.16988202637057598,11.123381498552643,1,LKA_JHU
Lesotho,2021-06-14,2,10923,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10923,86,6,80,13.333333333333334,0.5641497279617533,1,LSO_JHU
Lithuania,2021-06-14,66,277812,3,4342,EURO,2711566,2711566,LTU,LTU,JHU,LT,277812,1269,2160,-891,-0.4125,6.685646386099926,1,LTU_JHU
Luxembourg,2021-06-14,39,70445,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70445,189,324,-135,-0.4166666666666667,4.221460969466329,1,LUX_JHU
Latvia,2021-06-14,74,136104,0,2456,EURO,1862687,1862687,LVA,LVA,JHU,LV,136104,1216,1689,-473,-0.28004736530491414,9.326005158906769,1,LVA_JHU
Macau,2021-06-14,0,52,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,52,1,0,1,,0.02266149259467745,1,MAC_JHU
Morocco,2021-06-14,109,523999,2,9213,EMRO,36561813,36561813,MAR,MAR,JHU,MA,523999,2469,2314,155,0.06698357821953328,0.9647067712815165,1,MAR_JHU
Monaco,2021-06-14,1,2526,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2526,18,4,14,3.5,8.235687062193165,1,MCO_JHU
Republic of Moldova,2021-06-14,33,255830,0,6154,EURO,3323875,3323875,MDA,MDA,JHU,MD,255830,329,315,14,0.044444444444444446,1.4140122597871458,1,MDA_JHU
Madagascar,2021-06-14,15,41948,2,889,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41948,206,400,-194,-0.485,0.10687946929341953,1,MDG_JHU
Maldives,2021-06-14,372,70673,1,198,SEARO,390669,390669,MDV,MDV,JHU,MV,70673,2171,4106,-1935,-0.47126156843643446,79.38762920601768,1,MDV_JHU
Mexico,2021-06-14,1175,2455351,37,230187,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2455351,20789,20820,-31,-0.00148895292987512,2.2808671429646963,1,MEX_JHU
Marshall Islands,2021-06-14,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-06-14,4,155540,1,5472,EURO,2128262,2128262,MKD,MKD,JHU,MK,155540,122,146,-24,-0.1643835616438356,0.8189109906849545,1,MKD_JHU
Mali,2021-06-14,2,14352,0,523,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14352,50,35,15,0.42857142857142855,0.03547037897382903,1,MLI_JHU
Malta,2021-06-14,1,30582,0,419,EURO,460891,460891,MLT,MLT,JHU,MT,30582,11,36,-25,-0.6944444444444444,0.34095449280384543,1,MLT_JHU
Myanmar,2021-06-14,223,145826,4,3248,SEARO,57069099,57069099,MMR,MMR,JHU,MM,145826,1370,827,543,0.656590084643289,0.3429426592389092,1,MMR_JHU
Montenegro,2021-06-14,8,99964,1,1602,EURO,607414,607414,MNE,MNE,JHU,ME,99964,130,211,-81,-0.38388625592417064,3.0574581045923495,1,MNE_JHU
Mongolia,2021-06-14,2263,78347,4,369,WPRO,3198913,3198913,MNG,MNG,JHU,MN,78347,10637,9271,1366,0.14734117139467157,47.502743230948404,1,MNG_JHU
Mozambique,2021-06-14,30,71568,0,841,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,71568,423,350,73,0.20857142857142857,0.19563748028952382,1,MOZ_JHU
Mauritania,2021-06-14,36,20109,1,476,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20109,256,306,-50,-0.16339869281045752,0.8965158731637359,1,MRT_JHU
Mauritius,2021-06-14,28,1701,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1701,243,83,160,1.927710843373494,2.504405124940443,1,MUS_JHU
Malawi,2021-06-14,79,34564,0,1159,AFRO,20308502,20308502,MWI,MWI,JHU,MW,34564,161,65,96,1.476923076923077,0.11325306022078831,1,MWI_JHU
Malaysia,2021-06-14,4949,662457,60,3968,WPRO,33519406,33519406,MYS,MYS,JHU,MY,662457,40371,49729,-9358,-0.18817993524904986,17.205811207650022,1,MYS_JHU
Namibia,2021-06-14,726,65815,13,1008,AFRO,2678191,2678191,NAM,NAM,JHU,NA,65815,6723,3543,3180,0.8975444538526672,35.861093231534696,1,NAM_JHU
Niger,2021-06-14,6,5452,0,192,AFRO,23605767,23605767,NER,NER,JHU,NE,5452,13,29,-16,-0.5517241379310345,0.007867326900002263,1,NER_JHU
Nigeria,2021-06-14,12,167078,0,2117,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167078,262,298,-36,-0.12080536912751678,0.017054548793355065,1,NGA_JHU
Nicaragua,2021-06-14,0,7662,0,188,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7662,181,157,24,0.15286624203821655,0.4141164093123844,1,NIC_JHU
Netherlands,2021-06-14,864,1701124,4,17993,EURO,17337403,17337403,NLD,NLD,JHU,NL,1701124,9258,15122,-5864,-0.3877793942600185,7.628428713178257,1,NLD_JHU
Norway,2021-06-14,231,128277,0,789,EURO,5509591,5509591,NOR,NOR,JHU,NO,128277,1211,1950,-739,-0.378974358974359,3.139978992996032,1,NOR_JHU
Nepal,2021-06-14,2049,610521,53,8465,SEARO,30424878,30424878,NPL,NPL,JHU,NP,610521,19027,30192,-11165,-0.36979994700582935,8.933948254921047,1,NPL_JHU
New Zealand,2021-06-14,0,2709,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2709,17,19,-2,-0.10526315789473684,0.048654705966160255,1,NZL_JHU
Oman,2021-06-14,1806,236440,19,2532,EMRO,3694755,3694755,OMN,OMN,JHU,OM,236440,11345,7871,3474,0.44136704357769024,43.86527078830087,1,OMN_JHU
Pakistan,2021-06-14,838,943027,59,21782,EMRO,238181034,238181034,PAK,PAK,JHU,PK,943027,8014,12189,-4175,-0.3425219460169005,0.4806667951811574,1,PAK_JHU
Panama,2021-06-14,483,388325,7,6451,AMRO,3928646,3928646,PAN,PAN,JHU,PA,388325,5474,4754,720,0.15145140933950357,19.905076710907522,1,PAN_JHU
Peru,2021-06-14,0,2003625,0,188708,AMRO,32201224,32201224,PER,PER,JHU,PE,2003625,20055,28101,-8046,-0.2863243300950144,8.897177324688032,1,PER_JHU
Philippines,2021-06-14,6414,1322053,57,22845,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1322053,46049,45703,346,0.007570618996564777,5.936228120600606,1,PHL_JHU
Papua New Guinea,2021-06-14,0,16682,0,165,WPRO,7399757,7399757,PNG,PNG,JHU,PG,16682,308,464,-156,-0.33620689655172414,0.5946141204366575,1,PNG_JHU
Poland,2021-06-14,139,2877608,1,74574,EURO,38185913,38185913,POL,POL,JHU,PL,2877608,2280,3045,-765,-0.2512315270935961,0.8529697475461322,1,POL_JHU
Portugal,2021-06-14,625,858072,0,17047,EURO,10263850,10263850,PRT,PRT,JHU,PT,858072,5038,3941,1097,0.2783557472722659,7.012127863465325,1,PRT_JHU
Paraguay,2021-06-14,2046,393482,120,10954,AMRO,7272639,7272639,PRY,PRY,JHU,PY,393482,17486,20612,-3126,-0.15165922763438774,34.34791689784135,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-14,156,311690,6,3539,EMRO,4906308,4906308,PSE,PSE,JHU,PS,311690,1664,1676,-12,-0.007159904534606206,4.845074661319382,1,PSE_JHU
Qatar,2021-06-14,157,219887,2,579,EMRO,2479995,2479995,QAT,QAT,JHU,QA,219887,1089,1340,-251,-0.1873134328358209,6.2730541219409135,1,QAT_JHU
Romania,2021-06-14,50,1079776,27,31861,EURO,21230362,21230362,ROU,ROU,JHU,RO,1079776,824,1215,-391,-0.32181069958847736,0.5544619809793432,1,ROU_JHU
Russian Federation,2021-06-14,13550,5162049,367,124681,EURO,142320790,142320790,RUS,RUS,JHU,RU,5162049,85506,63031,22475,0.3565705763830496,8.582823955054534,1,RUS_JHU
Rwanda,2021-06-14,241,28614,2,372,AFRO,12943132,12943132,RWA,RWA,JHU,RW,28614,1307,344,963,2.7994186046511627,1.4425742217129958,1,RWA_JHU
Saudi Arabia,2021-06-14,1109,466906,18,7590,EMRO,34783757,34783757,SAU,SAU,JHU,SA,466906,8199,8271,-72,-0.008705114254624592,3.3673352602069824,1,SAU_JHU
Sudan,2021-06-14,101,36304,0,2732,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36304,300,509,-209,-0.4106090373280943,0.09167077392476417,1,SDN_JHU
Senegal,2021-06-14,25,42023,1,1155,AFRO,16082442,16082442,SEN,SEN,JHU,SN,42023,310,297,13,0.04377104377104377,0.275366852159108,1,SEN_JHU
Singapore,2021-06-14,25,62301,0,34,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62301,91,159,-68,-0.4276729559748428,0.22161084147511678,1,SGP_JHU
Solomon Islands,2021-06-14,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-06-14,45,4433,0,82,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4433,225,61,164,2.6885245901639343,0.4721837695580353,1,SLE_JHU
El Salvador,2021-06-14,0,75351,4,2299,AMRO,6528135,6528135,SLV,SLV,JHU,SV,75351,1210,439,771,1.75626423690205,2.647879415133769,1,SLV_JHU
San Marino,2021-06-14,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,0,0,0,,0,1,SMR_JHU
Somalia,2021-06-14,0,14817,0,774,EMRO,12094640,12094640,SOM,SOM,JHU,SO,14817,49,106,-57,-0.5377358490566038,0.05787687769127481,1,SOM_JHU
