Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Belarus,2021-06-23,802,412353,9,3072,EURO,9441842,9441842,BLR,BLR,JHU,BY,412353,4605,5895,-1290,-0.21882951653944022,6.9674661242704845,1,BLR_JHU
Belize,2021-06-23,24,13083,0,329,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13083,89,78,11,0.14102564102564102,3.134430806735575,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-23,2270,426748,86,16329,AMRO,11758869,11758869,BOL,BOL,JHU,BO,426748,12235,21538,-9303,-0.4319342557340514,14.86416034447822,1,BOL_JHU
Brazil,2021-06-23,115228,18169881,2392,507109,AMRO,213445417,213445417,BRA,BRA,JHU,BR,18169881,541293,505711,35582,0.07036034414912866,36.228265059713806,1,BRA_JHU
Barbados,2021-06-23,7,4052,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4052,14,6,8,1.3333333333333333,0.66254782767131,1,BRB_JHU
Brunei Darussalam,2021-06-23,0,256,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,256,6,4,2,0.5,0.18194383333217093,1,BRN_JHU
Bhutan,2021-06-23,7,1970,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1970,116,115,1,0.008695652173913044,1.9327016620068007,1,BTN_JHU
Botswana,2021-06-23,0,65808,0,1069,AFRO,2350667,2350667,BWA,BWA,JHU,BW,65808,4351,3362,989,0.29417013682331944,26.442342899756902,1,BWA_JHU
Central African Republic,2021-06-23,2,7139,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7139,38,0,38,,0.10131742514668629,1,CAF_JHU
Canada,2021-06-23,765,1418467,23,26144,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1418467,5730,8294,-2564,-0.3091391367253436,2.1573582612704456,1,CAN_JHU
Switzerland,2021-06-23,154,702278,1,10876,EURO,8453550,8453550,CHE,CHE,JHU,CH,702278,1018,2462,-1444,-0.586515028432169,1.7203254423120633,1,CHE_JHU
Chile,2021-06-23,2476,1528409,56,31746,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1528409,36848,45793,-8945,-0.19533553163147205,28.752575728816893,1,CHL_JHU
China,2021-06-23,16,91669,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91669,158,174,-16,-0.09195402298850575,0.0016146695318616424,1,CHN_JHU
Côte d’Ivoire,2021-06-23,0,48058,0,309,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48058,125,386,-261,-0.6761658031088082,0.06357467100679927,1,CIV_JHU
Cameroon,2021-06-23,0,80487,0,1320,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80487,159,424,-265,-0.625,0.07963170087929174,1,CMR_JHU
Democratic Republic of the Congo,2021-06-23,223,38553,3,891,AFRO,105044646,105044646,COD,COD,JHU,CD,38553,2331,2266,65,0.028684907325684024,0.31700806531348585,1,COD_JHU
Congo,2021-06-23,0,12404,0,164,AFRO,5417414,5417414,COG,COG,JHU,CG,12404,283,95,188,1.9789473684210526,0.7462706639841709,1,COG_JHU
Colombia,2021-06-23,29995,4027016,645,101947,AMRO,50355650,50355650,COL,COL,JHU,CO,4027016,197137,196398,739,0.003762767441623642,55.92704805007694,1,COL_JHU
Comoros,2021-06-23,0,3912,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3912,7,15,-8,-0.5333333333333333,0.11569588180508714,1,COM_JHU
Cabo Verde,2021-06-23,81,32192,0,284,AFRO,589451,589451,CPV,CPV,JHU,CV,32192,409,444,-35,-0.07882882882882883,9.912371245204678,1,CPV_JHU
Costa Rica,2021-06-23,1903,357523,21,4567,AMRO,5151140,5151140,CRI,CRI,JHU,CR,357523,10366,11150,-784,-0.07031390134529147,28.74814396147538,1,CRI_JHU
Cuba,2021-06-23,2055,172909,13,1193,AMRO,11032343,11032343,CUB,CUB,JHU,CU,172909,10912,9577,1335,0.13939647071107863,14.129882862209259,1,CUB_JHU
Cyprus,2021-06-23,167,73999,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,73999,620,383,237,0.618798955613577,6.911511032443747,1,CYP_JHU
Czechia,2021-06-23,133,1666325,6,30289,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1666325,799,1144,-345,-0.30157342657342656,1.0664969241374442,1,CZE_JHU
Germany,2021-06-23,1135,3732439,67,90620,EURO,79903481,79903481,DEU,DEU,JHU,DE,3732439,5672,10897,-5225,-0.47948976782600716,1.0140806184472917,1,DEU_JHU
Djibouti,2021-06-23,2,11597,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11597,20,10,10,1,0.304465396061527,1,DJI_JHU
Dominica,2021-06-23,0,191,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,191,2,1,1,1,0.38307718239070804,1,DMA_JHU
Denmark,2021-06-23,224,292999,0,2532,EURO,5894687,5894687,DNK,DNK,JHU,DK,292999,1507,2468,-961,-0.3893841166936791,3.652199247995937,1,DNK_JHU
Dominican Republic,2021-06-23,886,319254,4,3773,AMRO,10597348,10597348,DOM,DOM,JHU,DO,319254,7421,7405,16,0.0021607022282241727,10.003850559053614,1,DOM_JHU
Algeria,2021-06-23,370,137049,10,3660,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,137049,2591,2424,167,0.0688943894389439,0.8494056080184178,1,DZA_JHU
Ecuador,2021-06-23,1931,449107,52,21367,AMRO,17093159,17093159,ECU,ECU,JHU,EC,449107,7927,7310,617,0.08440492476060192,6.625039709913022,1,ECU_JHU
Egypt,2021-06-23,466,278761,32,15967,EMRO,106437241,106437241,EGY,EGY,JHU,EG,278761,3751,4718,-967,-0.2049597286986011,0.5034489224097258,1,EGY_JHU
Eritrea,2021-06-23,95,5603,0,21,AFRO,6147398,6147398,ERI,ERI,JHU,ER,5603,495,418,77,0.18421052631578946,1.1503124690199937,1,ERI_JHU
Spain,2021-06-23,4341,3773032,29,80748,EURO,47260584,47260584,ESP,ESP,JHU,ES,3773032,24001,33577,-9576,-0.2851952229204515,7.254913070296138,1,ESP_JHU
Estonia,2021-06-23,25,130880,0,1269,EURO,1220042,1220042,EST,EST,JHU,EE,130880,222,348,-126,-0.3620689655172414,2.5994421269338037,1,EST_JHU
Ethiopia,2021-06-23,111,275502,2,4292,AFRO,110871031,110871031,ETH,ETH,JHU,ET,275502,901,1203,-302,-0.2510390689941812,0.11609370324542731,1,ETH_JHU
Finland,2021-06-23,107,94596,2,969,EURO,5587442,5587442,FIN,FIN,JHU,FI,94596,570,506,64,0.12648221343873517,1.4573497394437638,1,FIN_JHU
Fiji,2021-06-23,279,2549,2,11,WPRO,939535,939535,FJI,FJI,JHU,FJ,2549,1106,563,543,0.9644760213143873,16.816829601877526,1,FJI_JHU
France,2021-06-23,2330,5824127,33,111024,EURO,68084217,68084217,FRA,FRA,JHU,FR,5824127,14808,22194,-7386,-0.3327926466612598,3.107076301440863,1,FRA_JHU
Gabon,2021-06-23,73,24958,1,159,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24958,126,136,-10,-0.07352941176470588,0.7877765095548537,1,GAB_JHU
The United Kingdom,2021-06-23,15943,4683986,19,128291,EURO,66052076,66052076,GBR,GBR,JHU,GB,4683986,78181,54111,24070,0.4448263754135019,16.908952696224542,1,GBR_JHU
Georgia,2021-06-23,773,360828,12,5211,EURO,4933674,4933674,GEO,GEO,JHU,GE,360828,4649,4930,-281,-0.056997971602434076,13.461425646340986,1,GEO_JHU
Ghana,2021-06-23,0,95236,0,794,AFRO,32372889,32372889,GHA,GHA,JHU,GH,95236,412,455,-43,-0.0945054945054945,0.18180997950829428,1,GHA_JHU
Guinea,2021-06-23,36,23579,0,168,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23579,181,64,117,1.828125,0.20078704528196037,1,GIN_JHU
Gambia,2021-06-23,0,6045,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6045,21,22,-1,-0.045454545454545456,0.13505598745960137,1,GMB_JHU
Guinea-Bissau,2021-06-23,5,3839,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3839,29,16,13,0.8125,0.2096389229793103,1,GNB_JHU
Equatorial Guinea,2021-06-23,0,8708,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8708,46,22,24,1.0909090909090908,0.7667873078697716,1,GNQ_JHU
Greece,2021-06-23,512,419455,14,12589,EURO,10569703,10569703,GRC,GRC,JHU,GR,419455,2714,4321,-1607,-0.3719046517009951,3.6681663213648075,1,GRC_JHU
Grenada,2021-06-23,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-06-23,2028,284741,60,8845,AMRO,17422821,17422821,GTM,GTM,JHU,GT,284741,9539,9540,-1,-1.0482180293501048e-4,7.821433083163085,1,GTM_JHU
Guyana,2021-06-23,0,19234,0,452,AMRO,787971,787971,GUY,GUY,JHU,GY,19234,576,719,-143,-0.19888734353268428,10.442733842452867,1,GUY_JHU
Hong Kong,2021-06-23,2,11898,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11898,17,9,8,0.8888888888888888,0.033436502645673105,1,HKG_JHU
Honduras,2021-06-23,546,255663,26,6844,AMRO,9346277,9346277,HND,HND,JHU,HN,255663,5732,6464,-732,-0.11324257425742575,8.761319002819443,1,HND_JHU
Croatia,2021-06-23,43,359302,2,8190,EURO,4208973,4208973,HRV,HRV,JHU,HR,359302,479,762,-283,-0.37139107611548555,1.6257783413809364,1,HRV_JHU
Haiti,2021-06-23,542,17603,19,388,AMRO,11198240,11198240,HTI,HTI,JHU,HT,17603,941,661,280,0.4236006051437216,1.200443743200462,1,HTI_JHU
Hungary,2021-06-23,91,807775,8,29971,EURO,9728337,9728337,HUN,HUN,JHU,HU,807775,566,824,-258,-0.3131067961165049,0.831150718330819,1,HUN_JHU
Indonesia,2021-06-23,15308,2033421,303,55594,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2033421,95769,60602,35167,0.5802943797234414,4.972804501243745,1,IDN_JHU
India,2021-06-23,54069,30082778,1321,391981,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30082778,382465,517781,-135316,-0.26133828780893853,4.079490205869911,1,IND_JHU
Ireland,2021-06-23,298,269793,10,4989,EURO,5224884,5224884,IRL,IRL,JHU,IE,269793,2217,2235,-18,-0.008053691275167786,6.061652004413605,1,IRL_JHU
Iran (Islamic Republic of),2021-06-23,11059,3128395,112,83329,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3128395,68260,69421,-1161,-0.01672404603794241,11.353536296395625,1,IRN_JHU
Iraq,2021-06-23,6297,1305000,33,16968,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1305000,35560,31584,3976,0.12588652482269502,12.812059073176151,1,IRQ_JHU
Iceland,2021-06-23,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,0,0,0,,0,1,ISL_JHU
Israel,2021-06-23,146,840225,0,6428,EURO,8787045,8787045,ISR,ISR,JHU,IL,840225,505,135,370,2.740740740740741,0.8210138578197465,1,ISR_JHU
Italy,2021-06-23,1140,4255434,30,127352,EURO,62390364,62390364,ITA,ITA,JHU,IT,4255434,7002,10642,-3640,-0.3420409697425296,1.6032695598405455,1,ITA_JHU
Jamaica,2021-06-23,60,49795,5,1042,AMRO,2816602,2816602,JAM,JAM,JHU,JM,49795,366,339,27,0.07964601769911504,1.856340167539265,1,JAM_JHU
Jordan,2021-06-23,599,748103,10,9693,EMRO,10909567,10909567,JOR,JOR,JHU,JO,748103,3259,3145,114,0.03624801271860095,4.26755185216268,1,JOR_JHU
Japan,2021-06-23,1778,789787,58,14509,WPRO,124687293,124687293,JPN,JPN,JHU,JP,789787,10091,11383,-1292,-0.11350259158394096,1.156149431018146,1,JPN_JHU
Kazakhstan,2021-06-23,1577,469975,1,3513,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,469975,8490,7510,980,0.13049267643142476,6.301933845267602,1,KAZ_JHU
Kenya,2021-06-23,622,180498,30,3514,AFRO,54685051,54685051,KEN,KEN,JHU,KE,180498,3876,2961,915,0.3090172239108409,1.0125514662394404,1,KEN_JHU
Kyrgyzstan,2021-06-23,738,117284,8,1953,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,117284,5294,3817,1477,0.38695310453235526,12.56541331297233,1,KGZ_JHU
Cambodia,2021-06-23,587,44711,16,475,WPRO,17304363,17304363,KHM,KHM,JHU,KH,44711,4554,3917,637,0.16262445749297932,3.759580335730524,1,KHM_JHU
Kiribati,2021-06-23,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,,0,1,KIR_JHU
Saint Kitts and Nevis,2021-06-23,19,396,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,396,152,161,-9,-0.055900621118012424,40.10099118042016,1,KNA_JHU
Republic of Korea,2021-06-23,610,153155,1,2008,WPRO,51715162,51715162,KOR,KOR,JHU,KR,153155,3424,3428,-4,-0.0011668611435239206,0.9458403265619804,1,KOR_JHU
Kuwait,2021-06-23,1870,344799,6,1894,EMRO,3032065,3032065,KWT,KWT,JHU,KW,344799,12229,10922,1307,0.11966672770554844,57.617498305610205,1,KWT_JHU
Lao People's Democratic Republic,2021-06-23,9,2076,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2076,43,62,-19,-0.3064516129032258,0.08110071856745502,1,LAO_JHU
Lebanon,2021-06-23,167,543865,3,7832,EMRO,5261372,5261372,LBN,LBN,JHU,LB,543865,931,994,-63,-0.06338028169014084,2.527857752692644,1,LBN_JHU
Liberia,2021-06-23,156,3265,11,110,AFRO,5214030,5214030,LBR,LBR,JHU,LR,3265,536,347,189,0.5446685878962536,1.4685651707302907,1,LBR_JHU
Libya,2021-06-23,223,191476,2,3183,EMRO,7017224,7017224,LBY,LBY,JHU,LY,191476,1588,1731,-143,-0.08261120739456962,3.2328616395478162,1,LBY_JHU
Saint Lucia,2021-06-23,11,5238,0,84,AMRO,166637,166637,LCA,LCA,JHU,LC,5238,50,32,18,0.5625,4.286477278669889,1,LCA_JHU
Liechtenstein,2021-06-23,2,3030,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3030,4,4,0,0,1.449406649153003,1,LIE_JHU
Sri Lanka,2021-06-23,2196,246109,65,2769,SEARO,23044123,23044123,LKA,LKA,JHU,LK,246109,15417,17296,-1879,-0.10863783533765033,9.557441484879122,1,LKA_JHU
Lesotho,2021-06-23,40,11168,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11168,218,111,107,0.963963963963964,1.4300539615774677,1,LSO_JHU
Lithuania,2021-06-23,60,278526,0,4371,EURO,2711566,2711566,LTU,LTU,JHU,LT,278526,454,1070,-616,-0.5757009345794393,2.3918703382894924,1,LTU_JHU
Luxembourg,2021-06-23,0,70547,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70547,62,142,-80,-0.5633802816901409,1.3848178841635577,1,LUX_JHU
Latvia,2021-06-23,102,137077,0,2497,EURO,1862687,1862687,LVA,LVA,JHU,LV,137077,674,1015,-341,-0.3359605911330049,5.169183780512468,1,LVA_JHU
Macau,2021-06-23,0,53,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,53,1,0,1,,0.02266149259467745,1,MAC_JHU
Morocco,2021-06-23,522,527696,7,9254,EMRO,36561813,36561813,MAR,MAR,JHU,MA,527696,2721,2586,135,0.052204176334106726,1.0631701598448788,1,MAR_JHU
Monaco,2021-06-23,3,2557,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2557,18,25,-7,-0.28,8.235687062193165,1,MCO_JHU
Republic of Moldova,2021-06-23,92,256324,3,6178,EURO,3323875,3323875,MDA,MDA,JHU,MD,256324,387,336,51,0.15178571428571427,1.6632910168316883,1,MDA_JHU
Madagascar,2021-06-23,24,42161,2,905,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42161,163,212,-49,-0.23113207547169812,0.08456967715935622,1,MDG_JHU
Maldives,2021-06-23,172,72466,0,207,SEARO,390669,390669,MDV,MDV,JHU,MV,72466,1328,1925,-597,-0.31012987012987014,48.561387188204264,1,MDV_JHU
Mexico,2021-06-23,4963,2487747,342,231847,AMRO,130207371,130207371,MEX,MEX,JHU,MX,2487747,24357,21524,2833,0.13162051663259616,2.6723306075901254,1,MEX_JHU
Marshall Islands,2021-06-23,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,4,0,0,0,,0,1,MHL_JHU
North Macedonia,2021-06-23,5,155645,1,5478,EURO,2128262,2128262,MKD,MKD,JHU,MK,155645,62,114,-52,-0.45614035087719296,0.41616788051202613,1,MKD_JHU
Mali,2021-06-23,6,14391,1,525,AFRO,20137527,20137527,MLI,MLI,JHU,ML,14391,32,31,1,0.03225806451612903,0.022701042543250578,1,MLI_JHU
Malta,2021-06-23,0,30595,0,420,EURO,460891,460891,MLT,MLT,JHU,MT,30595,10,12,-2,-0.16666666666666666,0.3099586298216777,1,MLT_JHU
Myanmar,2021-06-23,680,149927,2,3269,SEARO,57069099,57069099,MMR,MMR,JHU,MM,149927,3521,1691,1830,1.0821998817267888,0.88138766655489,1,MMR_JHU
Montenegro,2021-06-23,13,100117,2,1608,EURO,607414,607414,MNE,MNE,JHU,ME,100117,116,134,-18,-0.13432835820895522,2.72819338563625,1,MNE_JHU
Mongolia,2021-06-23,4579,102629,23,482,WPRO,3198913,3198913,MNG,MNG,JHU,MN,102629,16859,16748,111,0.006627657033675662,75.28896757831711,1,MNG_JHU
Mozambique,2021-06-23,436,73211,5,857,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,73211,1447,525,922,1.756190476190476,0.6692374325743287,1,MOZ_JHU
Mauritania,2021-06-23,58,20473,1,483,AFRO,4079284,4079284,MRT,MRT,JHU,MR,20473,274,276,-2,-0.007246376811594203,0.959552145495561,1,MRT_JHU
Mauritius,2021-06-23,78,1779,0,18,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1779,78,205,-127,-0.6195121951219512,0.8038831265240929,1,MUS_JHU
Malawi,2021-06-23,119,35115,4,1177,AFRO,20308502,20308502,MWI,MWI,JHU,MW,35115,465,218,247,1.1330275229357798,0.3270973478426495,1,MWI_JHU
Malaysia,2021-06-23,5244,711006,83,4637,WPRO,33519406,33519406,MYS,MYS,JHU,MY,711006,37980,39135,-1155,-0.02951322345726332,16.18678530793262,1,MYS_JHU
Namibia,2021-06-23,1567,77333,45,1224,AFRO,2678191,2678191,NAM,NAM,JHU,NA,77333,8237,8767,-530,-0.060453975134025326,43.93690687909435,1,NAM_JHU
Niger,2021-06-23,3,5472,0,193,AFRO,23605767,23605767,NER,NER,JHU,NE,5472,17,15,2,0.13333333333333333,0.010288042869233727,1,NER_JHU
Nigeria,2021-06-23,44,167375,0,2118,AFRO,219463862,219463862,NGA,NGA,JHU,NG,167375,272,121,151,1.2479338842975207,0.01770548577020068,1,NGA_JHU
Nicaragua,2021-06-23,0,7920,0,189,AMRO,6243931,6243931,NIC,NIC,JHU,NI,7920,224,34,190,5.588235294117647,0.5124976557236138,1,NIC_JHU
Netherlands,2021-06-23,658,1708539,4,18015,EURO,17337403,17337403,NLD,NLD,JHU,NL,1708539,5321,8184,-2863,-0.3498289345063539,4.384410151525331,1,NLD_JHU
Norway,2021-06-23,178,129944,2,792,EURO,5509591,5509591,NOR,NOR,JHU,NO,129944,1265,1213,52,0.04286892003297609,3.279994571544162,1,NOR_JHU
Nepal,2021-06-23,1511,627854,81,8894,SEARO,30424878,30424878,NPL,NPL,JHU,NP,627854,13638,15403,-1765,-0.11458806725962475,6.403594171472814,1,NPL_JHU
New Zealand,2021-06-23,0,2724,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,2724,10,16,-6,-0.375,0.02862041527421191,1,NZL_JHU
Oman,2021-06-23,2047,254656,34,2816,EMRO,3694755,3694755,OMN,OMN,JHU,OM,254656,13948,12129,1819,0.14997114354027538,53.92973089072019,1,OMN_JHU
Pakistan,2021-06-23,1097,951865,35,22108,EMRO,238181034,238181034,PAK,PAK,JHU,PK,951865,6681,7750,-1069,-0.13793548387096774,0.4007156050168845,1,PAK_JHU
Panama,2021-06-23,1077,396526,8,6491,AMRO,3928646,3928646,PAN,PAN,JHU,PA,396526,6305,5709,596,0.10439656682431249,22.92683753421117,1,PAN_JHU
Peru,2021-06-23,2995,2033606,261,190906,AMRO,32201224,32201224,PER,PER,JHU,PE,2033606,26129,19544,6585,0.3369320507572657,11.59183975650828,1,PER_JHU
Philippines,2021-06-23,4338,1372232,119,23928,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1372232,39400,46615,-7215,-0.1547785047731417,5.079098090114092,1,PHL_JHU
Palau,2021-06-23,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,0,0,0,0,,0,1,PLW_JHU
Papua New Guinea,2021-06-23,66,17079,0,173,WPRO,7399757,7399757,PNG,PNG,JHU,PG,17079,288,211,77,0.36492890995260663,0.5560028139147967,1,PNG_JHU
Poland,2021-06-23,162,2879192,35,74893,EURO,38185913,38185913,POL,POL,JHU,PL,2879192,1131,1772,-641,-0.36173814898419865,0.42311788792748933,1,POL_JHU
Portugal,2021-06-23,1497,868323,3,17077,EURO,10263850,10263850,PRT,PRT,JHU,PT,868323,7928,5873,2055,0.3499063510982462,11.034567229367427,1,PRT_JHU
Paraguay,2021-06-23,2148,411615,124,11973,AMRO,7272639,7272639,PRY,PRY,JHU,PY,411615,12854,16530,-3676,-0.22238354506957048,25.249235034018795,1,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-06-23,0,313015,0,3555,EMRO,4906308,4906308,PSE,PSE,JHU,PS,313015,851,1620,-769,-0.47469135802469137,2.477859697585813,1,PSE_JHU
Qatar,2021-06-23,154,221273,2,586,EMRO,2479995,2479995,QAT,QAT,JHU,QA,221273,1075,1060,15,0.014150943396226415,6.192408798059213,1,QAT_JHU
Romania,2021-06-23,66,1080389,161,32626,EURO,21230362,21230362,ROU,ROU,JHU,RO,1080389,406,689,-283,-0.4107402031930334,0.2731936459679774,1,ROU_JHU
Russian Federation,2021-06-23,17303,5306069,539,128719,EURO,142320790,142320790,RUS,RUS,JHU,RU,5306069,116809,92603,24206,0.261395419154887,11.72492086363489,1,RUS_JHU
Rwanda,2021-06-23,964,33260,5,397,AFRO,12943132,12943132,RWA,RWA,JHU,RW,33260,4085,1627,2458,1.5107559926244623,4.508734273678338,1,RWA_JHU
Saudi Arabia,2021-06-23,1253,478135,13,7716,EMRO,34783757,34783757,SAU,SAU,JHU,SA,478135,8721,8172,549,0.0671806167400881,3.581721039671313,1,SAU_JHU
Sudan,2021-06-23,175,36522,2,2750,EMRO,46751152,46751152,SDN,SDN,JHU,SD,36522,218,182,36,0.1978021978021978,0.06661409571866196,1,SDN_JHU
Senegal,2021-06-23,118,42590,0,1159,AFRO,16082442,16082442,SEN,SEN,JHU,SN,42590,472,322,150,0.4658385093167702,0.41926823941644825,1,SEN_JHU
Singapore,2021-06-23,22,62470,0,35,WPRO,5866139,5866139,SGP,SGP,JHU,SG,62470,131,116,15,0.12931034482758622,0.319022200365278,1,SGP_JHU
Solomon Islands,2021-06-23,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,20,0,0,0,,0,1,SLB_JHU
Sierra Leone,2021-06-23,0,4963,0,84,AFRO,6807277,6807277,SLE,SLE,JHU,SL,4963,458,254,204,0.8031496062992126,0.9611562953670231,1,SLE_JHU
El Salvador,2021-06-23,0,77484,5,2346,AMRO,6528135,6528135,SLV,SLV,JHU,SV,77484,989,1512,-523,-0.3458994708994709,2.1642584641052043,1,SLV_JHU
San Marino,2021-06-23,0,5090,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,5090,0,0,0,,0,1,SMR_JHU
