Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Belgium,2021-06-27,0,1082476,0,25160,EURO,11778842,11778842,BEL,BEL,JHU,BE,1082476,25160,3061,3077,24,48,-16,-24,-0.005199870003249919,-0.5,3.712467781516335,0.029107881985100302,-0.5199870003249919,-50,1,BEL_JHU
Benin,2021-06-27,0,8170,0,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8170,104,30,31,1,1,-1,0,-0.03225806451612903,0,0.03221931195917065,0.0010739770653056884,-3.225806451612903,0,1,BEN_JHU
Burkina Faso,2021-06-27,0,13478,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13478,168,9,10,1,0,-1,1,-0.1,,0.00601288308303605,6.68098120337339e-4,-10,,1,BFA_JHU
Bangladesh,2021-06-27,5268,888406,119,14172,SEARO,164098818,164098818,BGD,BGD,JHU,BD,888406,14172,36738,24746,624,430,11992,194,0.48460357229451223,0.4511627906976744,3.198247116128353,0.054322668639122766,48.460357229451226,45.11627906976744,1,BGD_JHU
Bulgaria,2021-06-27,16,421531,0,18027,EURO,6919180,6919180,BGR,BGR,JHU,BG,421531,18027,499,696,37,90,-197,-53,-0.28304597701149425,-0.5888888888888889,1.0302624629755879,0.07639220667354059,-28.304597701149426,-58.88888888888889,1,BGR_JHU
Bahrain,2021-06-27,252,265247,4,1345,EMRO,1526929,1526929,BHR,BHR,JHU,BH,265247,1345,2355,4161,39,85,-1806,-46,-0.43403028118240805,-0.5411764705882353,22.033019965471308,0.36487803764474785,-43.403028118240805,-54.11764705882353,1,BHR_JHU
Bahamas,2021-06-27,0,12467,0,245,AMRO,352655,352655,BHS,BHS,JHU,BS,12467,245,172,203,4,5,-31,-1,-0.15270935960591134,-0.2,6.967554287172612,0.16203614621331655,-15.270935960591133,-20,1,BHS_JHU
Bosnia and Herzegovina,2021-06-27,0,204945,0,9655,EURO,3824782,3824782,BIH,BIH,JHU,BA,204945,9655,131,217,25,151,-86,-126,-0.39631336405529954,-0.8344370860927153,0.4892902579620411,0.09337600342787043,-39.63133640552996,-83.44370860927152,1,BIH_JHU
Belarus,2021-06-27,609,415339,10,3113,EURO,9441842,9441842,BLR,BLR,JHU,BY,415339,3113,4661,5015,69,66,-354,3,-0.07058823529411765,0.045454545454545456,7.052195354011885,0.10439851521708218,-7.0588235294117645,4.545454545454546,1,BLR_JHU
Belize,2021-06-27,0,13137,0,329,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13137,329,133,66,1,3,67,-2,1.0151515151515151,-0.6666666666666666,4.684037048267769,0.035218323671186234,101.51515151515152,-66.66666666666666,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-27,922,433935,30,16581,AMRO,11758869,11758869,BOL,BOL,JHU,BO,433935,16581,11888,15093,449,590,-3205,-141,-0.2123500960710263,-0.23898305084745763,14.442594047826491,0.5454849198750079,-21.235009607102633,-23.898305084745765,1,BOL_JHU
Brazil,2021-06-27,33704,18420598,739,513474,AMRO,213445417,213445417,BRA,BRA,JHU,BR,18420598,513474,492670,515162,11649,14424,-22492,-2775,-0.04366005256598895,-0.19238768718801996,32.97397037643051,0.7796573384111859,-4.3660052565988945,-19.238768718801996,1,BRA_JHU
Barbados,2021-06-27,1,4075,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4075,47,32,7,0,0,25,0,3.5714285714285716,,1.5143950346772799,0,357.14285714285717,,1,BRB_JHU
Brunei Darussalam,2021-06-27,0,259,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,259,3,4,7,0,0,-3,0,-0.42857142857142855,,0.12129588888811393,0,-42.857142857142854,,1,BRN_JHU
Bhutan,2021-06-27,25,2052,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2052,1,128,111,0,0,17,0,0.15315315315315314,,2.1326363166971594,0,15.315315315315313,,1,BTN_JHU
Botswana,2021-06-27,0,67492,0,1095,AFRO,2350667,2350667,BWA,BWA,JHU,BW,67492,1095,4245,3767,155,44,478,111,0.12689142553756305,2.522727272727273,25.79814884152334,0.9419818776056814,12.689142553756305,252.27272727272728,1,BWA_JHU
Central African Republic,2021-06-27,0,7139,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7139,98,38,0,0,0,38,0,,,0.10131742514668629,0,,,1,CAF_JHU
Canada,2021-06-27,349,1420607,3,26187,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1420607,26187,4404,6707,132,160,-2303,-28,-0.3433725957954376,-0.175,1.658116192431944,0.049698305495235386,-34.33725957954376,-17.5,1,CAN_JHU
Switzerland,2021-06-27,0,702507,0,10882,EURO,8453550,8453550,CHE,CHE,JHU,CH,702507,10882,880,1576,14,9,-696,5,-0.4416243654822335,0.5555555555555556,1.4871182605448092,0.02365869959957651,-44.16243654822335,55.55555555555556,1,CHE_JHU
Chile,2021-06-27,4461,1547103,135,32298,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1547103,32298,30085,40545,785,806,-10460,-21,-0.2579849549882846,-0.026054590570719603,23.475391901906647,0.6125372326075027,-25.798495498828462,-2.6054590570719602,1,CHL_JHU
China,2021-06-27,22,91754,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91754,4636,150,153,0,0,-3,0,-0.0196078431372549,,0.0015329141125268754,0,-1.9607843137254901,,1,CHN_JHU
Côte d’Ivoire,2021-06-27,16,48192,1,312,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48192,312,148,382,4,2,-234,2,-0.612565445026178,1,0.07527241047205031,0.0020343894722175764,-61.25654450261781,100,1,CIV_JHU
Cameroon,2021-06-27,0,80487,0,1320,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80487,1320,159,238,7,3,-79,4,-0.3319327731092437,1.3333333333333333,0.07963170087929174,0.0035057981519185048,-33.193277310924366,133.33333333333331,1,CMR_JHU
Democratic Republic of the Congo,2021-06-27,496,40254,4,916,AFRO,105044646,105044646,COD,COD,JHU,CD,40254,916,2445,2581,37,45,-136,-8,-0.0526927547462224,-0.17777777777777778,0.3325116772593192,0.005031874052595014,-5.26927547462224,-17.77777777777778,1,COD_JHU
Congo,2021-06-27,0,12485,0,165,AFRO,5417414,5417414,COG,COG,JHU,CG,12485,165,187,177,4,1,10,3,0.05649717514124294,3,0.493118777968339,0.010547995250659657,5.649717514124294,300,1,COG_JHU
Colombia,2021-06-27,32376,4158716,664,104678,AMRO,50355650,50355650,COL,COL,JHU,CO,4158716,104678,213550,191942,4744,4156,21608,588,0.11257567390149108,0.14148219441770934,60.5833563009173,1.345855501248193,11.257567390149108,14.148219441770934,1,COL_JHU
Comoros,2021-06-27,0,3912,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3912,146,4,9,0,0,-5,0,-0.5555555555555556,,0.0661119324600498,0,-55.55555555555556,,1,COM_JHU
Cabo Verde,2021-06-27,28,32372,0,286,AFRO,589451,589451,CPV,CPV,JHU,CV,32372,286,370,431,3,10,-61,-7,-0.14153132250580047,-0.7,8.967181811065357,0.07270687954917857,-14.153132250580047,-70,1,CPV_JHU
Costa Rica,2021-06-27,0,361005,0,4602,AMRO,5151140,5151140,CRI,CRI,JHU,CR,361005,4602,10375,10730,129,151,-355,-22,-0.03308480894687791,-0.1456953642384106,28.773103762329452,0.35775714557498783,-3.308480894687791,-14.56953642384106,1,CRI_JHU
Cuba,2021-06-27,2698,182354,10,1241,AMRO,11032343,11032343,CUB,CUB,JHU,CU,182354,1241,14550,10096,82,72,4454,10,0.4411648177496038,0.1388888888888889,18.840707078917223,0.10618130449973968,44.116481774960384,13.88888888888889,1,CUB_JHU
Cyprus,2021-06-27,216,74785,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,74785,374,1142,453,0,1,689,-1,1.520971302428256,-1,12.730557417823805,0,152.0971302428256,-100,1,CYP_JHU
Czechia,2021-06-27,69,1666890,2,30298,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1666890,30298,865,928,18,55,-63,-37,-0.06788793103448276,-0.6727272727272727,1.154593040524267,0.02402621356004255,-6.788793103448276,-67.27272727272727,1,CZE_JHU
Germany,2021-06-27,336,3734489,7,90768,EURO,79903481,79903481,DEU,DEU,JHU,DE,3734489,90768,4363,6831,368,551,-2468,-183,-0.3612941004245352,-0.33212341197822143,0.7800482613338389,0.06579366494862542,-36.12941004245352,-33.21234119782214,1,DEU_JHU
Djibouti,2021-06-27,1,11601,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11601,155,14,15,0,1,-1,-1,-0.06666666666666667,-1,0.21312577724306886,0,-6.666666666666667,-100,1,DJI_JHU
Dominica,2021-06-27,1,193,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,193,0,2,2,0,0,0,0,0,,0.38307718239070804,0,0,,1,DMA_JHU
Denmark,2021-06-27,175,293765,1,2533,EURO,5894687,5894687,DNK,DNK,JHU,DK,293765,2533,1298,1793,2,5,-495,-3,-0.27607361963190186,-0.6,3.1456898632373766,0.004846979758455126,-27.607361963190186,-60,1,DNK_JHU
Dominican Republic,2021-06-27,707,322778,1,3797,AMRO,10597348,10597348,DOM,DOM,JHU,DO,322778,3797,5991,8137,41,49,-2146,-8,-0.2637335627381099,-0.16326530612244897,8.076144549156476,0.05526989259145644,-26.373356273810987,-16.3265306122449,1,DOM_JHU
Algeria,2021-06-27,352,138465,8,3693,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,138465,3693,2644,2433,62,60,211,2,0.08672420879572544,0.03333333333333333,0.8667805587034723,0.02032541400893165,8.672420879572543,3.3333333333333335,1,DZA_JHU
Ecuador,2021-06-27,971,454336,38,21523,AMRO,17093159,17093159,ECU,ECU,JHU,EC,454336,21523,7895,7507,230,245,388,-15,0.051685093912348476,-0.061224489795918366,6.598295510251458,0.19222393506749022,5.168509391234847,-6.122448979591836,1,ECU_JHU
Egypt,2021-06-27,389,280394,30,16092,EMRO,106437241,106437241,EGY,EGY,JHU,EG,280394,16092,3106,4106,233,236,-1000,-3,-0.24354603019970775,-0.012711864406779662,0.4168787931230627,0.03127262034696511,-24.354603019970774,-1.2711864406779663,1,EGY_JHU
Eritrea,2021-06-27,0,5780,0,21,AFRO,6147398,6147398,ERI,ERI,JHU,ER,5780,21,418,514,2,3,-96,-1,-0.1867704280155642,-0.3333333333333333,0.9713749738391059,0.00464772714755553,-18.67704280155642,-33.33333333333333,1,ERI_JHU
Spain,2021-06-27,0,3782463,0,80779,EURO,47260584,47260584,ESP,ESP,JHU,ES,3782463,80779,25021,23842,127,151,1179,-24,0.04945054945054945,-0.15894039735099338,7.563234029077109,0.03838898212272862,4.945054945054945,-15.894039735099339,1,ESP_JHU
Estonia,2021-06-27,27,130968,0,1269,EURO,1220042,1220042,EST,EST,JHU,EE,130968,1269,162,296,1,2,-134,-1,-0.4527027027027027,-0.5,1.8968902007354782,0.011709198769972087,-45.27027027027027,-50,1,EST_JHU
Ethiopia,2021-06-27,54,275935,5,4314,AFRO,110871031,110871031,ETH,ETH,JHU,ET,275935,4314,741,1007,31,41,-266,-10,-0.2641509433962264,-0.24390243902439024,0.09547772930617274,0.003994344950730574,-26.41509433962264,-24.390243902439025,1,ETH_JHU
Finland,2021-06-27,95,95084,0,969,EURO,5587442,5587442,FIN,FIN,JHU,FI,95084,969,750,513,2,3,237,-1,0.4619883040935672,-0.3333333333333333,1.9175654466365313,0.005113507857697417,46.198830409356724,-33.33333333333333,1,FIN_JHU
Fiji,2021-06-27,262,3591,0,15,WPRO,939535,939535,FJI,FJI,JHU,FJ,3591,15,1627,846,8,3,781,5,0.9231678486997635,1.6666666666666667,24.738681521025974,0.12164072044757704,92.31678486997636,166.66666666666669,1,FJI_JHU
France,2021-06-27,1578,5831972,17,111130,EURO,68084217,68084217,FRA,FRA,JHU,FR,5831972,111130,12884,16774,230,347,-3890,-117,-0.23190652199833076,-0.3371757925072046,2.703374599389795,0.04825955897699882,-23.190652199833075,-33.71757925072046,1,FRA_JHU
Gabon,2021-06-27,0,24984,0,159,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24984,159,120,128,1,2,-8,-1,-0.0625,-0.5,0.750263342433194,0.006252194520276617,-6.25,-50,1,GAB_JHU
The United Kingdom,2021-06-27,14633,4748644,11,128364,EURO,66052076,66052076,GBR,GBR,JHU,GB,4748644,128364,102576,64289,124,72,38287,52,0.5955451165829302,0.7222222222222222,22.18509269218773,0.026818666099587413,59.554511658293016,72.22222222222221,1,GBR_JHU
Georgia,2021-06-27,585,363522,11,5266,EURO,4933674,4933674,GEO,GEO,JHU,GE,363522,5266,4641,4916,106,112,-275,-6,-0.05593978844589097,-0.05357142857142857,13.438261222772319,0.3069286122848235,-5.593978844589096,-5.357142857142857,1,GEO_JHU
Ghana,2021-06-27,110,95369,1,795,AFRO,32372889,32372889,GHA,GHA,JHU,GH,95369,795,456,420,2,4,36,-2,0.08571428571428572,-0.5,0.20122657926160728,8.825727160596811e-4,8.571428571428571,-50,1,GHA_JHU
Guinea,2021-06-27,0,23692,0,168,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23692,168,242,52,0,1,190,-1,3.6538461538461537,-1,0.2684556075040575,0,365.38461538461536,-100,1,GIN_JHU
Gambia,2021-06-27,0,6069,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6069,181,45,16,0,1,29,-1,1.8125,-1,0.28940568741343153,0,181.25,-100,1,GMB_JHU
Guinea-Bissau,2021-06-27,0,3846,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3846,69,21,22,0,0,-1,0,-0.045454545454545456,,0.15180749595053505,0,-4.545454545454546,,1,GNB_JHU
Equatorial Guinea,2021-06-27,0,8723,0,121,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8723,121,25,48,1,0,-23,1,-0.4791666666666667,,0.4167322325379193,0.01666928930151677,-47.91666666666667,,1,GNQ_JHU
Greece,2021-06-27,235,420905,18,12655,EURO,10569703,10569703,GRC,GRC,JHU,GR,420905,12655,2563,3409,113,123,-846,-10,-0.24816661777647403,-0.08130081300813008,3.4640789541849673,0.15272763239286044,-24.816661777647404,-8.130081300813007,1,GRC_JHU
Grenada,2021-06-27,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-06-27,743,291595,42,9050,AMRO,17422821,17422821,GTM,GTM,JHU,GT,291595,9050,11088,8804,356,239,2284,117,0.25942753293957294,0.4895397489539749,9.091524271528703,0.291899588804493,25.942753293957292,48.95397489539749,1,GTM_JHU
Guyana,2021-06-27,103,19877,0,462,AMRO,787971,787971,GUY,GUY,JHU,GY,19877,462,781,710,15,21,71,-6,0.1,-0.2857142857142857,14.15933182457585,0.27194619381387675,10,-28.57142857142857,1,GUY_JHU
Hong Kong,2021-06-27,6,11917,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11917,210,31,9,0,0,22,0,2.4444444444444446,,0.06097244600093331,0,244.44444444444446,,1,HKG_JHU
Honduras,2021-06-27,0,259628,0,6916,AMRO,9346277,9346277,HND,HND,JHU,HN,259628,6916,5753,6147,150,135,-394,15,-0.06409630714169513,0.1111111111111111,8.793417345293136,0.22927387481209288,-6.409630714169514,11.11111111111111,1,HND_JHU
Croatia,2021-06-27,45,359652,3,8200,EURO,4208973,4208973,HRV,HRV,JHU,HR,359652,8200,479,610,26,42,-131,-16,-0.21475409836065573,-0.38095238095238093,1.6257783413809364,0.08824684107704456,-21.475409836065573,-38.095238095238095,1,HRV_JHU
Haiti,2021-06-27,0,17963,0,400,AMRO,11198240,11198240,HTI,HTI,JHU,HT,17963,400,1104,780,39,15,324,24,0.4153846153846154,1.6,1.4083845828834327,0.04975271624316474,41.53846153846154,160,1,HTI_JHU
Hungary,2021-06-27,0,807910,0,29980,EURO,9728337,9728337,HUN,HUN,JHU,HU,807910,29980,482,638,30,46,-156,-16,-0.2445141065830721,-0.34782608695652173,0.7077997283311923,0.04405392499986674,-24.45141065830721,-34.78260869565217,1,HUN_JHU
Indonesia,2021-06-27,21342,2115304,409,57138,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2115304,57138,125395,78551,2476,1783,46844,693,0.5963514150042647,0.38867077958496915,6.511134296415953,0.12856627870270665,59.63514150042647,38.867077958496914,1,IDN_JHU
India,2021-06-27,46148,30279331,979,396730,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30279331,396730,344110,424811,8595,13830,-80701,-5235,-0.189969186296965,-0.37852494577006507,3.6703838906616166,0.09167693336501874,-18.9969186296965,-37.85249457700651,1,IND_JHU
Ireland,2021-06-27,340,271260,0,4989,EURO,5224884,5224884,IRL,IRL,JHU,IE,271260,4989,2223,2233,10,38,-10,-28,-0.0044782803403493054,-0.7368421052631579,6.078057016604169,0.027341686984274267,-0.44782803403493054,-73.68421052631578,1,IRL_JHU
Iran (Islamic Republic of),2021-06-27,9758,3167741,134,83845,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3167741,83845,72606,66418,880,867,6188,13,0.09316751483031709,0.014994232987312572,12.076396957751255,0.14636847261687885,9.316751483031709,1.4994232987312572,1,IRN_JHU
Iraq,2021-06-27,4468,1325700,30,17091,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1325700,17091,38235,32822,206,180,5413,26,0.16491987081835355,0.14444444444444443,13.775845856661704,0.07422058968150413,16.491987081835354,14.444444444444443,1,IRQ_JHU
Iceland,2021-06-27,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-06-27,65,840888,0,6429,EURO,8787045,8787045,ISR,ISR,JHU,IL,840888,6429,1021,201,2,,820,,4.079601990049751,,1.659911185809824,0.0032515400309692933,407.9601990049751,,1,ISR_JHU
Italy,2021-06-27,780,4258069,14,127472,EURO,62390364,62390364,ITA,ITA,JHU,IT,4258069,127472,5093,8104,202,268,-3011,-66,-0.37154491609081935,-0.2462686567164179,1.1661599354852754,0.04625256370862471,-37.15449160908194,-24.62686567164179,1,ITA_JHU
Jamaica,2021-06-27,41,50005,4,1061,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50005,1061,337,391,28,36,-54,-8,-0.13810741687979539,-0.2222222222222222,1.709253105083968,0.14201509478442462,-13.810741687979538,-22.22222222222222,1,JAM_JHU
Jordan,2021-06-27,465,749784,9,9727,EMRO,10909567,10909567,JOR,JOR,JHU,JO,749784,9727,3304,3149,65,70,155,-5,0.04922197523023182,-0.07142857142857142,4.3264778519624105,0.08511533304405469,4.922197523023182,-7.142857142857142,1,JOR_JHU
Japan,2021-06-27,1272,796077,10,14621,WPRO,124687293,124687293,JPN,JPN,JHU,JP,796077,14621,10375,10078,248,350,297,-102,0.029470132962889462,-0.2914285714285714,1.188687974116863,0.028413939043950075,2.9470132962889464,-29.142857142857142,1,JPN_JHU
Kazakhstan,2021-06-27,3458,476740,3,3524,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,476740,3524,10615,8651,14,19,1964,-5,0.2270257773667784,-0.2631578947368421,7.879272999707372,0.010391881488073783,22.70257773667784,-26.31578947368421,1,KAZ_JHU
Kenya,2021-06-27,204,182597,21,3595,AFRO,54685051,54685051,KEN,KEN,JHU,KE,182597,3595,3522,3738,139,46,-216,93,-0.05778491171749599,2.0217391304347827,0.9200738555457453,0.036311830187637305,-5.778491171749598,202.17391304347828,1,KEN_JHU
Kyrgyzstan,2021-06-27,992,120865,6,1977,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,120865,1977,5835,4660,46,41,1175,5,0.2521459227467811,0.12195121951219512,13.849487472835957,0.10918190638396812,25.21459227467811,12.195121951219512,1,KGZ_JHU
Cambodia,2021-06-27,839,47649,17,540,WPRO,17304363,17304363,KHM,KHM,JHU,KH,47649,540,4938,4284,109,96,654,13,0.15266106442577032,0.13541666666666666,4.07659369737315,0.08998556359126639,15.266106442577032,13.541666666666666,1,KHM_JHU
Kiribati,2021-06-27,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-06-27,1,429,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,429,3,88,186,2,1,-98,1,-0.5268817204301075,1,23.216363314980093,0.5276446207950022,-52.68817204301075,100,1,KNA_JHU
Republic of Korea,2021-06-27,501,155572,2,2015,WPRO,51715162,51715162,KOR,KOR,JHU,KR,155572,2015,4066,3233,11,16,833,-5,0.25765542839467986,-0.3125,1.1231853877923514,0.003038622544445614,25.765542839467987,-31.25,1,KOR_JHU
Kuwait,2021-06-27,1558,351481,14,1933,EMRO,3032065,3032065,KWT,KWT,JHU,KW,351481,1933,12449,11069,63,50,1380,13,0.12467250880838378,0.26,58.65403846647653,0.29682740970262844,12.467250880838378,26,1,KWT_JHU
Lao People's Democratic Republic,2021-06-27,10,2110,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2110,3,57,57,0,0,0,0,0,,0.10750560368244037,0,0,,1,LAO_JHU
Lebanon,2021-06-27,163,544454,2,7843,EMRO,5261372,5261372,LBN,LBN,JHU,LB,544454,7843,949,1130,21,32,-181,-11,-0.16017699115044248,-0.34375,2.576731479382727,0.05701934780509722,-16.01769911504425,-34.375,1,LBN_JHU
Liberia,2021-06-27,207,3736,7,120,AFRO,5214030,5214030,LBR,LBR,JHU,LR,3736,120,741,460,25,2,281,23,0.6108695652173913,11.5,2.0302365513267637,0.06849650982883818,61.08695652173913,1150,1,LBR_JHU
Libya,2021-06-27,341,192470,2,3187,EMRO,7017224,7017224,LBY,LBY,JHU,LY,192470,3187,1722,1689,13,13,33,0,0.019538188277087035,0,3.5056597879731357,0.02646549201141159,1.9538188277087036,0,1,LBY_JHU
Saint Lucia,2021-06-27,9,5278,0,84,AMRO,166637,166637,LCA,LCA,JHU,LC,5278,84,62,37,4,0,25,4,0.6756756756756757,,5.315231825550662,0.3429181822935911,67.56756756756756,,1,LCA_JHU
Liechtenstein,2021-06-27,0,3032,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3032,59,6,0,0,0,6,0,,,2.174109973729504,0,,,1,LIE_JHU
Sri Lanka,2021-06-27,1867,253618,39,2944,SEARO,23044123,23044123,LKA,LKA,JHU,LK,253618,2944,13929,16051,363,445,-2122,-82,-0.1322036010217432,-0.1842696629213483,8.634987510078568,0.22503413498158667,-13.22036010217432,-18.426966292134832,1,LKA_JHU
Lesotho,2021-06-27,0,11239,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11239,329,158,160,0,3,-2,-3,-0.0125,-1,1.0364611281157794,0,-1.25,-100,1,LSO_JHU
Lithuania,2021-06-27,19,278674,1,4380,EURO,2711566,2711566,LTU,LTU,JHU,LT,278674,4380,295,633,14,27,-338,-13,-0.5339652448657188,-0.48148148148148145,1.5541888762013218,0.07375811615870681,-53.396524486571884,-48.148148148148145,1,LTU_JHU
Luxembourg,2021-06-27,0,70600,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70600,818,84,110,0,0,-26,0,-0.23636363636363636,,1.8762048753183689,0,-23.636363636363637,,1,LUX_JHU
Latvia,2021-06-27,41,137210,0,2503,EURO,1862687,1862687,LVA,LVA,JHU,LV,137210,2503,400,780,7,40,-380,-33,-0.48717948717948717,-0.825,3.0677648549035426,0.05368588496081199,-48.717948717948715,-82.5,1,LVA_JHU
Macau,2021-06-27,0,53,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,53,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,MAC_JHU
Morocco,2021-06-27,452,529676,4,9277,EMRO,36561813,36561813,MAR,MAR,JHU,MA,529676,9277,3025,2761,39,27,264,12,0.09561752988047809,0.4444444444444444,1.1819513904927448,0.015238381563377538,9.56175298804781,44.44444444444444,1,MAR_JHU
Monaco,2021-06-27,1,2571,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2571,33,23,23,0,0,0,0,0,,10.523377912802374,0,0,,1,MCO_JHU
Republic of Moldova,2021-06-27,32,256559,1,6184,EURO,3323875,3323875,MDA,MDA,JHU,MD,256559,6184,419,343,14,16,76,-2,0.22157434402332363,-0.125,1.8008241241666085,0.0601707344590275,22.157434402332363,-12.5,1,MDA_JHU
