Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Benin,2021-07-27,0,8324,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8324,107,80,17,0,2,63,-2,3.7058823529411766,-1,0.08591816522445508,0,370.5882352941177,-100,1,BEN_JHU
Burkina Faso,2021-07-27,6,13556,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13556,169,19,14,0,1,5,-1,0.35714285714285715,-1,0.012693864286409444,0,35.714285714285715,-100,1,BFA_JHU
Bangladesh,2021-07-27,14925,1194752,258,19779,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1194752,19779,65863,81734,1454,1483,-15871,-29,-0.1941786771722906,-0.019554956169925825,5.733740263747665,0.12657878237385337,-19.417867717229058,-1.9554956169925826,1,BGD_JHU
Bulgaria,2021-07-27,200,424079,4,18203,EURO,6919180,6919180,BGR,BGR,JHU,BG,424079,18203,856,604,19,30,252,-11,0.41721854304635764,-0.36666666666666664,1.767344024663534,0.0392284304539803,41.72185430463576,-36.666666666666664,1,BGR_JHU
Bahrain,2021-07-27,105,268731,0,1383,EMRO,1526929,1526929,BHR,BHR,JHU,BH,268731,1383,704,627,3,2,77,1,0.12280701754385964,0.5,6.586516371843653,0.028067541357288294,12.280701754385964,50,1,BHR_JHU
Bahamas,2021-07-27,0,14252,0,284,AMRO,352655,352655,BHS,BHS,JHU,BS,14252,284,648,371,10,20,277,-10,0.7466307277628033,-0.5,26.249855686557275,0.40509036553329136,74.66307277628033,-50,1,BHS_JHU
Bosnia and Herzegovina,2021-07-27,28,205523,9,9686,EURO,3824782,3824782,BIH,BIH,JHU,BA,205523,9686,183,126,17,6,57,11,0.4523809523809524,1.8333333333333333,0.6835123450920116,0.0634956823309519,45.23809523809524,183.33333333333331,1,BIH_JHU
Belarus,2021-07-27,525,441881,10,3413,EURO,9441842,9441842,BLR,BLR,JHU,BY,441881,3413,6261,6439,69,68,-178,1,-0.027644044106227676,0.014705882352941176,9.473030489480458,0.10439851521708218,-2.7644044106227676,1.4705882352941175,1,BLR_JHU
Belize,2021-07-27,0,13983,0,333,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13983,333,167,229,1,1,-62,0,-0.27074235807860264,0,5.881460053088102,0.035218323671186234,-27.074235807860266,0,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-27,1601,470024,65,17716,AMRO,11758869,11758869,BOL,BOL,JHU,BO,470024,17716,6899,6310,241,188,589,53,0.09334389857369255,0.28191489361702127,8.381515506052738,0.29278811957656325,9.334389857369255,28.191489361702125,1,BOL_JHU
Brazil,2021-07-27,41411,19749073,1333,551835,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19749073,551835,329636,267444,7655,8342,62192,-687,0.2325421396628827,-0.08235435147446656,22.06224795300109,0.5123424264346836,23.25421396628827,-8.235435147446655,1,BRA_JHU
Barbados,2021-07-27,6,4359,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4359,48,67,96,0,0,-29,0,-0.3020833333333333,,3.170764603855555,0,-30.208333333333332,,1,BRB_JHU
Brunei Darussalam,2021-07-27,0,333,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,333,3,28,23,0,0,5,0,0.21739130434782608,,0.8490712222167976,0,21.73913043478261,,1,BRN_JHU
Bhutan,2021-07-27,11,2500,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2500,2,45,131,0,1,-86,-1,-0.6564885496183206,-1,0.7497549550888452,0,-65.64885496183206,-100,1,BTN_JHU
Botswana,2021-07-27,0,102124,0,1485,AFRO,2350667,2350667,BWA,BWA,JHU,BW,102124,1485,10222,11749,157,75,-1527,82,-0.1299685079581241,1.0933333333333333,62.12218550248565,0.9541364824780127,-12.99685079581241,109.33333333333333,1,BWA_JHU
Central African Republic,2021-07-27,0,7148,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7148,98,1,5,0,0,-4,0,-0.8,,0.0026662480301759555,0,-80,,1,CAF_JHU
Canada,2021-07-27,537,1435403,9,26519,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1435403,26519,3712,2662,51,54,1050,-3,0.3944402704733283,-0.05555555555555555,1.3975765908963163,0.019201618032250036,39.44402704733283,-5.555555555555555,1,CAN_JHU
Switzerland,2021-07-27,853,715267,2,10899,EURO,8453550,8453550,CHE,CHE,JHU,CH,715267,10899,5024,3995,,3,1029,,0.2575719649561952,,8.490093342019456,,25.75719649561952,,1,CHE_JHU
Chile,2021-07-27,745,1611090,32,35151,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1611090,35151,9232,10971,582,553,-1739,29,-0.15850879591650716,0.05244122965641953,7.20374997634709,0.4541358845574096,-15.850879591650715,5.244122965641953,1,CHL_JHU
China,2021-07-27,86,92762,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92762,4636,420,223,0,0,197,0,0.8834080717488789,,0.004292159515075252,0,88.34080717488789,,1,CHN_JHU
Côte d’Ivoire,2021-07-27,52,49699,2,326,AFRO,28088455,28088455,CIV,CIV,JHU,CI,49699,326,411,385,4,3,26,1,0.06753246753246753,0.3333333333333333,0.20903351827035596,0.0020343894722175764,6.753246753246753,33.33333333333333,1,CIV_JHU
Cameroon,2021-07-27,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82064,1334,597,609,4,6,-12,-2,-0.019704433497536946,-0.3333333333333333,0.29899449952790674,0.0020033132296677163,-1.9704433497536946,-33.33333333333333,1,CMR_JHU
Democratic Republic of the Congo,2021-07-27,265,48768,0,1023,AFRO,105044646,105044646,COD,COD,JHU,CD,48768,1023,2043,2213,5,34,-170,-29,-0.07681879801174876,-0.8529411764705882,0.2778410456608544,6.799829800804072e-4,-7.681879801174876,-85.29411764705883,1,COD_JHU
Congo,2021-07-27,0,13156,0,177,AFRO,5417414,5417414,COG,COG,JHU,CG,13156,177,106,260,1,9,-154,-8,-0.5923076923076923,-0.8888888888888888,0.279521874142481,0.0026369988126649143,-59.23076923076923,-88.88888888888889,1,COG_JHU
Colombia,2021-07-27,11426,4747775,300,119482,AMRO,50355650,50355650,COL,COL,JHU,CO,4747775,119482,79025,120608,2351,3292,-41583,-941,-0.3447781241708676,-0.2858444714459295,22.41910433940524,0.66697012719951565,-34.47781241708676,-28.58444714459295,1,COL_JHU
Comoros,2021-07-27,0,4024,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4024,147,13,15,0,1,-2,-1,-0.13333333333333333,-1,0.21486378049516186,0,-13.333333333333334,-100,1,COM_JHU
Cabo Verde,2021-07-27,34,33626,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,33626,298,270,303,2,6,-33,-4,-0.10891089108910891,-0.6666666666666666,6.543619159426071,0.04847125303278572,-10.891089108910892,-66.66666666666666,1,CPV_JHU
Costa Rica,2021-07-27,3436,402044,46,4987,AMRO,5151140,5151140,CRI,CRI,JHU,CR,402044,4987,7909,9066,72,86,-1157,-14,-0.12761967791749393,-0.16279069767441862,21.934118328314565,0.1996784068325514,-12.761967791749393,-16.27906976744186,1,CRI_JHU
Cuba,2021-07-27,7903,349055,75,2492,AMRO,11032343,11032343,CUB,CUB,JHU,CU,349055,2492,54606,43922,473,411,10684,62,0.2432493966577114,0.15085158150851583,70.70897943308273,0.612484841809474,24.32493966577114,15.085158150851582,1,CUB_JHU
Cyprus,2021-07-27,791,99360,6,410,EURO,1281506,1281506,CYP,CYP,JHU,CY,99360,410,6113,7062,19,9,-949,10,-0.13438119512885868,1.1111111111111112,68.14526926020747,0.21180437034908262,-13.438119512885867,111.11111111111111,1,CYP_JHU
Czechia,2021-07-27,217,1672764,5,30362,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1672764,30362,1392,1627,21,8,-235,13,-0.14443761524277812,1.625,1.8580271819766239,0.02803058248671631,-14.443761524277813,162.5,1,CZE_JHU
Germany,2021-07-27,2060,3766501,19,91592,EURO,79903481,79903481,DEU,DEU,JHU,DE,3766501,91592,11655,9534,169,128,2121,41,0.22246696035242292,0.3203125,2.0837640352614923,0.030215025479124177,22.24669603524229,32.03125,1,DEU_JHU
Djibouti,2021-07-27,3,11640,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11640,155,12,7,0,0,5,0,0.7142857142857143,,0.18267923763691618,0,71.42857142857143,,1,DJI_JHU
Dominica,2021-07-27,0,209,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,209,0,3,7,0,0,-4,0,-0.5714285714285714,,0.5746157735860622,0,-57.14285714285714,,1,DMA_JHU
Denmark,2021-07-27,568,313922,3,2547,EURO,5894687,5894687,DNK,DNK,JHU,DK,313922,2547,5134,6707,4,3,-1573,1,-0.23453108692410915,0.3333333333333333,12.442197039954308,0.009693959516910253,-23.453108692410915,33.33333333333333,1,DNK_JHU
Dominican Republic,2021-07-27,268,340498,8,3945,AMRO,10597348,10597348,DOM,DOM,JHU,DO,340498,3945,2523,2896,17,31,-373,-14,-0.12879834254143646,-0.45161290322580644,3.401120463615722,0.022916784733042914,-12.879834254143645,-45.16129032258064,1,DOM_JHU
Algeria,2021-07-27,1544,165204,25,4112,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,165204,4112,9420,7901,133,112,1519,21,0.19225414504493102,0.1875,3.088151612324776,0.04360129134174048,19.225414504493102,18.75,1,DZA_JHU
Ecuador,2021-07-27,0,480720,0,30797,AMRO,17093159,17093159,ECU,ECU,JHU,EC,480720,30797,2774,7064,53,8912,-4290,-8859,-0.6073046432616082,-0.9940529622980251,2.3183878081618166,0.04429508068946513,-60.73046432616081,-99.4052962298025,1,ECU_JHU
Egypt,2021-07-27,31,284090,4,16498,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284090,16498,277,493,41,45,-216,-4,-0.4381338742393509,-0.08888888888888889,0.03717817955411732,0.0055029074430281944,-43.81338742393509,-8.88888888888889,1,EGY_JHU
Eritrea,2021-07-27,11,6517,0,33,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6517,33,67,123,1,2,-56,-1,-0.45528455284552843,-0.5,0.15569885944311027,0.002323863573777765,-45.52845528455284,-50,1,ERI_JHU
Spain,2021-07-27,26399,4368453,55,81323,EURO,47260584,47260584,ESP,ESP,JHU,ES,4368453,81323,179317,174052,175,115,5265,60,0.030249580585112495,0.5217391304347826,54.203126829144324,0.05289820371242132,3.0249580585112494,52.17391304347826,1,ESP_JHU
Estonia,2021-07-27,193,132717,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,132717,1271,754,401,0,1,353,-1,0.8802992518703242,-1,8.828735872558953,0,88.02992518703242,-100,1,EST_JHU
Ethiopia,2021-07-27,203,278920,3,4374,AFRO,110871031,110871031,ETH,ETH,JHU,ET,278920,4374,1043,665,15,12,378,3,0.5684210526315789,0.25,0.13439038011651575,0.001932747556805116,56.84210526315789,25,1,ETH_JHU
Finland,2021-07-27,612,103851,1,982,EURO,5587442,5587442,FIN,FIN,JHU,FI,103851,982,3078,2268,4,2,810,2,0.35714285714285715,1,7.869688592996325,0.010227015715394834,35.714285714285715,100,1,FIN_JHU
Fiji,2021-07-27,715,25139,11,206,WPRO,939535,939535,FJI,FJI,JHU,FJ,25139,206,5787,7320,81,66,-1533,15,-0.20942622950819673,0.22727272727272727,87.99185615376604,1.2316122945317174,-20.942622950819672,22.727272727272727,1,FJI_JHU
France,2021-07-27,27128,6088930,32,111883,EURO,68084217,68084217,FRA,FRA,JHU,FR,6088930,111883,136591,69394,168,118,67197,50,0.9683402023229674,0.423728813559322,28.66009313142281,0.03525046047015566,96.83402023229674,42.3728813559322,1,FRA_JHU
Gabon,2021-07-27,0,25344,0,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25344,163,61,85,0,1,-24,-1,-0.2823529411764706,-1,0.38138386573687366,0,-28.235294117647058,-100,1,GAB_JHU
The United Kingdom,2021-07-27,23401,5771732,131,129591,EURO,67081000,67081000,GBR,GBR,JHU,GB,5771732,129591,229097,332163,482,362,-103066,120,-0.3102874191285604,0.3314917127071823,48.7889907084612,0.10264775846684285,-31.028741912856038,33.14917127071823,1,GBR_JHU
Georgia,2021-07-27,3666,407689,17,5731,EURO,4933674,4933674,GEO,GEO,JHU,GE,407689,5731,16744,11272,139,113,5472,26,0.4854506742370476,0.23008849557522124,48.48313852921778,0.40248185950557047,48.54506742370476,23.008849557522122,1,GEO_JHU
Ghana,2021-07-27,0,102103,0,823,AFRO,32372889,32372889,GHA,GHA,JHU,GH,102103,823,2943,1432,8,13,1511,-5,1.0551675977653632,-0.38461538461538464,1.2987057516818206,0.0035302908642387246,105.51675977653632,-38.46153846153847,1,GHA_JHU
Guinea,2021-07-27,85,25211,1,206,AFRO,12877894,12877894,GIN,GIN,JHU,GN,25211,206,446,592,12,14,-146,-2,-0.24662162162162163,-0.14285714285714285,0.494757028705825,0.013311848305986322,-24.66216216216216,-14.285714285714285,1,GIN_JHU
Gambia,2021-07-27,0,7333,0,208,AFRO,2221301,2221301,GMB,GMB,JHU,GM,7333,208,413,506,18,5,-93,13,-0.18379446640316205,2.6,2.6561010867054935,0.1157622749653726,-18.379446640316203,260,1,GMB_JHU
Guinea-Bissau,2021-07-27,69,4281,0,74,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4281,74,194,126,1,3,68,-2,0.5396825396825397,-0.6666666666666666,1.4024121054478,0.007228928378596907,53.96825396825397,-66.66666666666666,1,GNB_JHU
Equatorial Guinea,2021-07-27,17,8880,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8880,123,32,33,0,1,-1,-1,-0.030303030303030304,-1,0.5334172576485366,0,-3.0303030303030303,-100,1,GNQ_JHU
Greece,2021-07-27,4170,482145,8,12887,EURO,10569703,10569703,GRC,GRC,JHU,GR,482145,12887,18672,18690,44,61,-18,-17,-9.630818619582664e-4,-0.2786885245901639,25.236551787960092,0.059469166595450096,-0.09630818619582665,-27.86885245901639,1,GRC_JHU
Grenada,2021-07-27,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,164,1,3,0,0,0,3,0,,,0.3773632372734248,0,,,1,GRD_JHU
Guatemala,2021-07-27,2639,355223,64,10176,AMRO,17422821,17422821,GTM,GTM,JHU,GT,355223,10176,20848,12255,249,171,8593,78,0.7011831905344758,0.45614035087719296,17.094164683696828,0.20416572363010888,70.11831905344758,45.614035087719294,1,GTM_JHU
Guyana,2021-07-27,53,22234,0,530,AMRO,787971,787971,GUY,GUY,JHU,GY,22234,530,566,613,16,15,-47,1,-0.0766721044045677,0.06666666666666667,10.261436379910283,0.2900759400681352,-7.6672104404567705,6.666666666666667,1,GUY_JHU
Hong Kong,2021-07-27,1,11979,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11979,212,14,13,0,0,1,0,0.07692307692307693,,0.027535943355260207,0,7.6923076923076925,,1,HKG_JHU
Honduras,2021-07-27,5052,291687,119,7713,AMRO,9346277,9346277,HND,HND,JHU,HN,291687,7713,9001,7011,206,183,1990,23,0.2838396805020682,0.12568306010928962,13.757960981224318,0.31486945474194084,28.38396805020682,12.568306010928962,1,HND_JHU
Croatia,2021-07-27,193,362841,0,8247,EURO,4208973,4208973,HRV,HRV,JHU,HR,362841,8247,1082,835,4,12,247,-8,0.2958083832335329,-0.6666666666666666,3.6724262325139314,0.013576437088776086,29.58083832335329,-66.66666666666666,1,HRV_JHU
Haiti,2021-07-27,101,19918,8,535,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19918,535,355,343,25,39,12,-14,0.03498542274052478,-0.358974358974359,0.4528772888800893,0.0318927668225415,3.498542274052478,-35.8974358974359,1,HTI_JHU
Hungary,2021-07-27,26,809288,1,30021,EURO,9728337,9728337,HUN,HUN,JHU,HU,809288,30021,399,333,2,9,66,-7,0.1981981981981982,-0.7777777777777778,0.5859172024982277,0.002936928333324449,19.81981981981982,-77.77777777777779,1,HUN_JHU
Indonesia,2021-07-27,45203,3239936,2069,86835,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3239936,86835,289878,334529,10635,7981,-44651,2654,-0.13347422794436356,0.33253978198220774,15.0519126566168,0.5522222835231363,-13.347422794436357,33.25397819822077,1,IDN_JHU
India,2021-07-27,43654,31484605,640,422022,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31484605,422022,268268,270190,3542,7074,-1922,-3532,-0.007113512713275843,-0.4992931863160871,2.8614296172154563,0.03778006957287915,-0.7113512713275842,-49.92931863160871,1,IND_JHU
Ireland,2021-07-27,1114,295386,0,5026,EURO,5224884,5224884,IRL,IRL,JHU,IE,295386,5026,8695,7638,8,12,1057,-4,0.13838701230688663,-0.3333333333333333,23.773596832826474,0.021873349587419412,13.838701230688663,-33.33333333333333,1,IRL_JHU
Iran (Islamic Republic of),2021-07-27,34951,3758197,357,89479,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3758197,89479,182049,159119,1855,1417,22930,438,0.14410598357204357,0.30910374029640086,30.279811444807024,0.30853808716398895,14.410598357204357,30.910374029640085,1,IRN_JHU
Iraq,2021-07-27,12185,1577013,71,18418,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1577013,18418,66496,62960,467,321,3536,146,0.05616264294790343,0.45482866043613707,23.9581181138898,0.16825735621972054,5.6162642947903425,45.482866043613704,1,IRQ_JHU
Iceland,2021-07-27,124,7428,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,7428,30,596,157,0,0,439,0,2.7961783439490446,,24.03576651107944,0,279.61783439490443,,1,ISL_JHU
Israel,2021-07-27,2195,864912,0,6461,EURO,8787045,8787045,ISR,ISR,JHU,IL,864912,6461,10478,6832,9,12,3646,-3,0.5336651053864169,-0.25,17.034818222248127,0.014631930139361819,53.366510538641684,-25,1,ISR_JHU
Italy,2021-07-27,4516,4325046,24,127995,EURO,62390364,62390364,ITA,ITA,JHU,IT,4325046,127995,31963,19390,111,76,12573,35,0.6484270242392987,0.4605263157894737,7.318666801083029,0.025416012730976947,64.84270242392986,46.05263157894737,1,ITA_JHU
Jamaica,2021-07-27,52,52141,1,1179,AMRO,2816602,2816602,JAM,JAM,JHU,JM,52141,1179,859,489,21,24,370,-3,0.7566462167689162,-0.125,4.356820229279314,0.10651132108831848,75.66462167689161,-12.5,1,JAM_JHU
Jordan,2021-07-27,1213,767327,8,9979,EMRO,10909567,10909567,JOR,JOR,JHU,JO,767327,9979,4907,4129,63,61,778,2,0.18842334705739888,0.03278688524590164,6.4255529114950205,0.08249639971962223,18.842334705739887,3.278688524590164,1,JOR_JHU
Japan,2021-07-27,7708,883767,12,15096,WPRO,124687293,124687293,JPN,JPN,JHU,JP,883767,15096,35545,23232,70,103,12313,-33,0.5300017217630854,-0.32038834951456313,4.072473642408086,0.008020063439824617,53.00017217630854,-32.038834951456316,1,JPN_JHU
Kazakhstan,2021-07-27,7249,609646,81,5619,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,609646,5619,46473,38295,557,346,8178,211,0.21355268311790052,0.6098265895953757,34.495850599660926,0.41344842777550694,21.355268311790052,60.982658959537574,1,KAZ_JHU
Kenya,2021-07-27,976,198935,10,3882,AFRO,54685051,54685051,KEN,KEN,JHU,KE,198935,3882,5128,4104,82,68,1024,14,0.24951267056530213,0.20588235294117646,1.3396191741165764,0.02142136744882201,24.951267056530213,20.588235294117645,1,KEN_JHU
Kyrgyzstan,2021-07-27,969,159089,14,2275,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,159089,2275,7482,9337,79,73,-1855,6,-0.19867195030523724,0.0821917808219178,17.758674425322816,0.18750805661594527,-19.867195030523725,8.21917808219178,1,KGZ_JHU
Cambodia,2021-07-27,685,74386,19,1324,WPRO,17304363,17304363,KHM,KHM,JHU,KH,74386,1324,5590,6096,175,196,-506,-21,-0.08300524934383202,-0.10714285714285714,4.614855967662193,0.14447223512359283,-8.300524934383201,-10.714285714285714,1,KHM_JHU
Kiribati,2021-07-27,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-07-27,5,578,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,578,3,21,17,0,0,4,0,0.23529411764705882,,5.540268518347522,0,23.52941176470588,,1,KNA_JHU
Republic of Korea,2021-07-27,3261,193427,6,2083,WPRO,51715162,51715162,KOR,KOR,JHU,KR,193427,2083,11162,10354,23,12,808,11,0.07803747344021635,0.9166666666666666,3.0833731673729043,0.0063534835020226475,7.803747344021635,91.66666666666666,1,KOR_JHU
Kuwait,2021-07-27,933,394538,5,2298,EMRO,3032065,3032065,KWT,KWT,JHU,KW,394538,2298,6626,8836,51,100,-2210,-49,-0.25011317338162065,-0.49,31.2187050268193,0.2402888554735563,-25.011317338162065,-49,1,KWT_JHU
Lao People's Democratic Republic,2021-07-27,169,5154,0,5,WPRO,7574356,7574356,LAO,LAO,JHU,LA,5154,5,1444,809,0,2,635,-2,0.7849196538936959,-1,2.723475293288489,0,78.49196538936958,-100,1,LAO_JHU
Lebanon,2021-07-27,1502,557145,1,7895,EMRO,5261372,5261372,LBN,LBN,JHU,LB,557145,7895,5356,3334,8,8,2022,0,0.6064787042591482,0,14.54264889733813,0.021721656306703706,60.64787042591482,0,1,LBN_JHU
Liberia,2021-07-27,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5396,148,0,181,0,4,-181,-4,-1,-1,0,0,-100,-100,1,LBR_JHU
Libya,2021-07-27,3348,240309,24,3422,EMRO,7017224,7017224,LBY,LBY,JHU,LY,240309,3422,13608,17292,113,64,-3684,49,-0.2130464954892436,0.765625,27.703262714714533,0.23004619979150076,-21.30464954892436,76.5625,1,LBY_JHU
Saint Lucia,2021-07-27,0,5529,0,88,AMRO,166637,166637,LCA,LCA,JHU,LC,5529,88,45,54,1,1,-9,0,-0.16666666666666666,0,3.8578295508029,0.08572954557339778,-16.666666666666664,0,1,LCA_JHU
Liechtenstein,2021-07-27,4,3080,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3080,59,11,11,0,0,0,0,0,,3.985868285170758,0,0,,1,LIE_JHU
Sri Lanka,2021-07-27,1711,299892,48,4195,SEARO,23044123,23044123,LKA,LKA,JHU,LK,299892,4195,11919,10454,325,296,1465,29,0.14013774631719916,0.09797297297297297,7.3889307296020155,0.20147684261436818,14.013774631719917,9.797297297297296,1,LKA_JHU
Lesotho,2021-07-27,0,12880,0,363,AFRO,2177740,2177740,LSO,LSO,JHU,LS,12880,363,482,491,24,4,-9,20,-0.018329938900203666,5,3.1618624288088957,0.15743713338467535,-1.8329938900203666,500,1,LSO_JHU
Lithuania,2021-07-27,221,281284,1,4411,EURO,2711566,2711566,LTU,LTU,JHU,LT,281284,4411,1370,612,7,3,758,4,1.238562091503268,1.3333333333333333,7.217758509816308,0.036879058079353405,123.8562091503268,133.33333333333331,1,LTU_JHU
Luxembourg,2021-07-27,86,73637,0,822,EURO,639589,639589,LUX,LUX,JHU,LU,73637,822,563,683,1,2,-120,-1,-0.17569546120058566,-0.5,12.575039819098112,0.02233577232521867,-17.569546120058565,-50,1,LUX_JHU
Latvia,2021-07-27,68,138572,2,2552,EURO,1862687,1862687,LVA,LVA,JHU,LV,138572,2552,334,268,4,10,66,-6,0.2462686567164179,-0.6,2.5615836538444574,0.03067764854903542,24.62686567164179,-60,1,LVA_JHU
Macau,2021-07-27,0,59,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,59,0,4,0,0,0,4,0,,,0.0906459703787098,0,,,1,MAC_JHU
Morocco,2021-07-27,6971,588448,27,9638,EMRO,36561813,36561813,MAR,MAR,JHU,MA,588448,9638,26032,17400,152,91,8632,61,0.4960919540229885,0.6703296703296703,10.171424329688309,0.05939061532393296,49.60919540229885,67.03296703296702,1,MAR_JHU
