Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Belarus,2021-07-26,648,441356,9,3403,EURO,9441842,9441842,BLR,BLR,JHU,BY,441356,3403,6336,6425,69,68,-89,1,-0.013852140077821012,0.014705882352941176,9.586507136455547,0.10439851521708218,-1.3852140077821011,1.4705882352941175,1,BLR_JHU
Belize,2021-07-26,66,13983,1,333,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13983,333,211,211,1,1,0,0,0,0,7.4310662946202966,0.035218323671186234,0,0,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-26,0,468423,0,17651,AMRO,11758869,11758869,BOL,BOL,JHU,BO,468423,17651,5298,7689,176,225,-2391,-49,-0.3109637143971908,-0.21777777777777776,6.436479076832499,0.21382036948329933,-31.09637143971908,-21.777777777777775,1,BOL_JHU
Brazil,2021-07-26,18999,19707662,578,550502,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19707662,550502,315817,284874,7746,8523,30943,-777,0.10861995127670479,-0.09116508271735305,21.137354420551592,0.5184329765072578,10.861995127670479,-9.116508271735304,1,BRA_JHU
Barbados,2021-07-26,8,4353,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4353,48,84,83,0,0,1,0,0.012048192771084338,,3.9752869660278605,0,1.2048192771084338,,1,BRB_JHU
Brunei Darussalam,2021-07-26,12,333,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,333,3,50,6,0,0,44,0,7.333333333333333,,1.5161986111014243,0,733.3333333333333,,1,BRN_JHU
Bhutan,2021-07-26,3,2489,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2489,2,62,137,0,1,-75,-1,-0.5474452554744526,-1,1.0329957159001868,0,-54.74452554744526,-100,1,BTN_JHU
Botswana,2021-07-26,4467,102124,110,1485,AFRO,2350667,2350667,BWA,BWA,JHU,BW,102124,1485,10222,11749,157,75,-1527,82,-0.1299685079581241,1.0933333333333333,62.12218550248565,0.9541364824780127,-12.99685079581241,109.33333333333333,1,BWA_JHU
Central African Republic,2021-07-26,1,7148,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7148,98,6,0,0,0,6,0,,,0.015997488181055734,0,,,1,CAF_JHU
Canada,2021-07-26,1074,1434866,5,26511,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1434866,26511,3488,2689,45,61,799,-16,0.29713648196355524,-0.26229508196721313,1.3132400724801594,0.016942604146102973,29.713648196355525,-26.229508196721312,1,CAN_JHU
Switzerland,2021-07-26,1746,714414,2,10897,EURO,8453550,8453550,CHE,CHE,JHU,CH,714414,10897,4878,3771,,3,1107,,0.2935560859188544,,8.243366903338158,,29.355608591885442,,1,CHE_JHU
Chile,2021-07-26,1168,1610345,93,35119,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1610345,35119,9462,11260,580,559,-1798,21,-0.15968028419182947,0.03756708407871199,7.383219483990051,0.45257528014312304,-15.968028419182948,3.7567084078711988,1,CHL_JHU
China,2021-07-26,71,92676,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92676,4636,334,247,0,0,87,0,0.3522267206477733,,0.0034132887572265094,0,35.22267206477733,,1,CHN_JHU
Côte d’Ivoire,2021-07-26,55,49647,0,324,AFRO,28088455,28088455,CIV,CIV,JHU,CI,49647,324,428,350,2,3,78,-1,0.22285714285714286,-0.3333333333333333,0.21767967352728065,0.0010171947361087882,22.285714285714285,-33.33333333333333,1,CIV_JHU
Cameroon,2021-07-26,61,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82064,1334,597,609,4,6,-12,-2,-0.019704433497536946,-0.3333333333333333,0.29899449952790674,0.0020033132296677163,-1.9704433497536946,-33.33333333333333,1,CMR_JHU
Democratic Republic of the Congo,2021-07-26,375,48503,0,1023,AFRO,105044646,105044646,COD,COD,JHU,CD,48503,1023,2147,2024,5,34,123,-29,0.060770750988142296,-0.8529411764705882,0.29198469164652685,6.799829800804072e-4,6.0770750988142295,-85.29411764705883,1,COD_JHU
Congo,2021-07-26,39,13156,1,177,AFRO,5417414,5417414,COG,COG,JHU,CG,13156,177,158,208,3,7,-50,-4,-0.2403846153846154,-0.5714285714285714,0.4166458124010565,0.007910996437994745,-24.03846153846154,-57.14285714285714,1,COG_JHU
Colombia,2021-07-26,8503,4736349,314,119182,AMRO,50355650,50355650,COL,COL,JHU,CO,4736349,119182,80428,125311,2429,3418,-44883,-989,-0.3581728659096169,-0.28935049736688123,22.817130323437958,0.6890984427765305,-35.817286590961686,-28.93504973668812,1,COL_JHU
Comoros,2021-07-26,3,4024,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4024,147,13,15,0,1,-2,-1,-0.13333333333333333,-1,0.21486378049516186,0,-13.333333333333334,-100,1,COM_JHU
Cabo Verde,2021-07-26,15,33592,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,33592,298,275,291,3,5,-16,-2,-0.054982817869415807,-0.4,6.664797292008036,0.07270687954917857,-5.498281786941581,-40,1,CPV_JHU
Costa Rica,2021-07-26,0,398608,0,4941,AMRO,5151140,5151140,CRI,CRI,JHU,CR,398608,4941,5827,12299,35,133,-6472,-98,-0.5262216440361005,-0.7368421052631579,16.16008439740662,0.09706589221026803,-52.62216440361005,-73.68421052631578,1,CRI_JHU
Cuba,2021-07-26,8184,341152,66,2417,AMRO,11032343,11032343,CUB,CUB,JHU,CU,341152,2417,52760,43478,451,387,9282,64,0.21348728092368555,0.165374677002584,68.31860518788127,0.5839971747485682,21.348728092368553,16.5374677002584,1,CUB_JHU
Cyprus,2021-07-26,851,98569,3,404,EURO,1281506,1281506,CYP,CYP,JHU,CY,98569,404,6317,7148,14,10,-831,4,-0.11625629546726357,0.4,70.41937934185025,0.15606637815195556,-11.625629546726357,40,1,CYP_JHU
Czechia,2021-07-26,138,1672547,0,30357,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1672547,30357,1402,1649,19,7,-247,12,-0.14978775015160703,1.7142857142857142,1.8713750783988694,0.025361003202267134,-14.978775015160704,171.42857142857142,1,CZE_JHU
Germany,2021-07-26,1423,3764441,39,91573,EURO,79903481,79903481,DEU,DEU,JHU,DE,3764441,91573,11221,8935,169,136,2286,33,0.2558477895914941,0.2426470588235294,2.0061704195340377,0.030215025479124177,25.58477895914941,24.264705882352942,1,DEU_JHU
Djibouti,2021-07-26,2,11637,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11637,155,10,6,0,0,4,0,0.6666666666666666,,0.1522326980307635,0,66.66666666666666,,1,DJI_JHU
Dominica,2021-07-26,0,209,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,209,0,3,7,0,0,-4,0,-0.5714285714285714,,0.5746157735860622,0,-57.14285714285714,,1,DMA_JHU
Denmark,2021-07-26,772,313354,1,2544,EURO,5894687,5894687,DNK,DNK,JHU,DK,313354,2544,5396,6952,1,3,-1556,-2,-0.2238204833141542,-0.6666666666666666,13.07715138831193,0.002423489879227563,-22.38204833141542,-66.66666666666666,1,DNK_JHU
Dominican Republic,2021-07-26,177,340230,0,3937,AMRO,10597348,10597348,DOM,DOM,JHU,DO,340230,3937,2492,3194,21,23,-702,-2,-0.2197871008140263,-0.08695652173913043,3.3593310326319377,0.028308969376111836,-21.97871008140263,-8.695652173913043,1,DOM_JHU
Algeria,2021-07-26,1505,163660,24,4087,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,163660,4087,9174,7544,131,105,1630,26,0.21606574761399788,0.24761904761904763,3.007505614805467,0.04294563282532332,21.606574761399788,24.761904761904763,1,DZA_JHU
Ecuador,2021-07-26,0,480720,0,30797,AMRO,17093159,17093159,ECU,ECU,JHU,EC,480720,30797,4408,7898,8839,128,-3490,8711,-0.4418840212712079,68.0546875,3.6840135033804207,7.387249400267591,-44.18840212712079,6805.46875,1,ECU_JHU
Egypt,2021-07-26,35,284059,7,16494,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284059,16494,297,550,42,49,-253,-7,-0.46,-0.14285714285714285,0.039862524648277414,0.005637124697736199,-46,-14.285714285714285,1,EGY_JHU
Eritrea,2021-07-26,11,6506,0,33,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6506,33,64,158,1,3,-94,-2,-0.5949367088607594,-0.6666666666666666,0.14872726872177697,0.002323863573777765,-59.49367088607595,-66.66666666666666,1,ERI_JHU
Spain,2021-07-26,61625,4342054,47,81268,EURO,47260584,47260584,ESP,ESP,JHU,ES,4342054,81268,180204,190726,149,99,-10522,50,-0.05516814697524197,0.5050505050505051,54.47124515310385,0.045039042018004447,-5.516814697524197,50.505050505050505,1,ESP_JHU
Estonia,2021-07-26,66,132524,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,132524,1271,642,374,0,1,268,-1,0.7165775401069518,-1,7.51730561032208,0,71.65775401069519,-100,1,EST_JHU
Ethiopia,2021-07-26,174,278717,2,4371,AFRO,110871031,110871031,ETH,ETH,JHU,ET,278717,4371,937,643,14,14,294,0,0.4572317262830482,0,0.12073229738175958,0.001803897719684775,45.72317262830482,0,1,ETH_JHU
Finland,2021-07-26,267,103239,1,981,EURO,5587442,5587442,FIN,FIN,JHU,FI,103239,981,2927,2097,2,3,830,-1,0.39580352885073916,-0.3333333333333333,7.48361874974017,0.005113507857697417,39.580352885073914,-33.33333333333333,1,FIN_JHU
Fiji,2021-07-26,1285,24424,9,195,WPRO,939535,939535,FJI,FJI,JHU,FJ,24424,195,6126,6913,82,55,-787,27,-0.11384348329234775,0.4909090909090909,93.14638168273211,1.2468173845876644,-11.384348329234776,49.09090909090909,1,FJI_JHU
France,2021-07-26,5414,6061802,45,111851,EURO,68084217,68084217,FRA,FRA,JHU,FR,6061802,111851,127680,58135,169,139,69545,30,1.1962673088500904,0.2158273381294964,26.790349957318302,0.03546028463962087,119.62673088500904,21.58273381294964,1,FRA_JHU
Gabon,2021-07-26,19,25344,0,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25344,163,61,85,0,1,-24,-1,-0.2823529411764706,-1,0.38138386573687366,0,-28.235294117647058,-100,1,GAB_JHU
The United Kingdom,2021-07-26,24932,5748331,14,129460,EURO,67081000,67081000,GBR,GBR,JHU,GB,5748331,129460,252384,321975,453,310,-69591,143,-0.2161378989051945,0.4612903225806452,53.748240400198476,0.09647185598647265,-21.61378989051945,46.12903225806452,1,GBR_JHU
Georgia,2021-07-26,1264,404023,26,5714,EURO,4933674,4933674,GEO,GEO,JHU,GE,404023,5714,15694,10518,148,98,5176,50,0.4921087659250808,0.5102040816326531,45.44280793583037,0.4285418360203196,49.21087659250808,51.02040816326531,1,GEO_JHU
Ghana,2021-07-26,933,102103,2,823,AFRO,32372889,32372889,GHA,GHA,JHU,GH,102103,823,3286,1232,11,11,2054,0,1.6672077922077921,0,1.450066972486056,0.004854149938328246,166.7207792207792,0,1,GHA_JHU
Guinea,2021-07-26,72,25126,3,205,AFRO,12877894,12877894,GIN,GIN,JHU,GN,25126,205,415,577,15,11,-162,4,-0.2807625649913345,0.36363636363636365,0.4603680872486936,0.016639810382482904,-28.07625649913345,36.36363636363637,1,GIN_JHU
Gambia,2021-07-26,0,7333,0,208,AFRO,2221301,2221301,GMB,GMB,JHU,GM,7333,208,413,592,18,5,-179,13,-0.30236486486486486,2.6,2.6561010867054935,0.1157622749653726,-30.236486486486484,260,1,GMB_JHU
Guinea-Bissau,2021-07-26,0,4212,0,74,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4212,74,160,105,1,3,55,-2,0.5238095238095238,-0.6666666666666666,1.156628540575505,0.007228928378596907,52.38095238095239,-66.66666666666666,1,GNB_JHU
Equatorial Guinea,2021-07-26,0,8863,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8863,123,35,13,0,1,22,-1,1.6923076923076923,-1,0.583425125553087,0,169.23076923076923,-100,1,GNQ_JHU
Greece,2021-07-26,2056,477975,5,12879,EURO,10569703,10569703,GRC,GRC,JHU,GR,477975,12879,18829,18274,45,56,555,-11,0.030371018934004596,-0.19642857142857142,25.448748586948398,0.0608207385635285,3.0371018934004597,-19.642857142857142,1,GRC_JHU
Grenada,2021-07-26,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,164,1,3,0,0,0,3,0,,,0.3773632372734248,0,,,1,GRD_JHU
Guatemala,2021-07-26,496,352584,12,10112,AMRO,17422821,17422821,GTM,GTM,JHU,GT,352584,10112,18209,15218,185,206,2991,-21,0.19654356682875543,-0.10194174757281553,14.930335990283744,0.15168939305851462,19.654356682875544,-10.194174757281553,1,GTM_JHU
Guyana,2021-07-26,31,22181,3,530,AMRO,787971,787971,GUY,GUY,JHU,GY,22181,530,619,560,18,15,59,3,0.10535714285714286,0.2,11.22231293138598,0.3263354325766521,10.535714285714286,20,1,GUY_JHU
Hong Kong,2021-07-26,0,11978,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11978,212,20,7,0,0,13,0,1.8571428571428572,,0.03933706193608601,0,185.71428571428572,,1,HKG_JHU
Honduras,2021-07-26,0,286635,0,7594,AMRO,9346277,9346277,HND,HND,JHU,HN,286635,7594,8661,2997,203,103,5664,100,1.88988988988989,0.970873786407767,13.238273531650242,0.310283977245699,188.98898898898898,97.0873786407767,1,HND_JHU
Croatia,2021-07-26,27,362648,2,8247,EURO,4208973,4208973,HRV,HRV,JHU,HR,362648,8247,1035,772,7,11,263,-4,0.34067357512953367,-0.36363636363636365,3.5129030967208124,0.023758764905358148,34.067357512953365,-36.36363636363637,1,HRV_JHU
Haiti,2021-07-26,55,19817,4,527,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19817,527,270,327,19,37,-57,-18,-0.1743119266055046,-0.4864864864864865,0.3444418816834482,0.024238502785131538,-17.431192660550458,-48.64864864864865,1,HTI_JHU
Hungary,2021-07-26,161,809262,0,30020,EURO,9728337,9728337,HUN,HUN,JHU,HU,809262,30020,398,325,3,10,73,-7,0.2246153846153846,-0.7,0.5844487383315654,0.004405392499986674,22.46153846153846,-70,1,HUN_JHU
Indonesia,2021-07-26,28228,3194733,1487,84766,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3194733,84766,283000,344103,9846,7565,-61103,2281,-0.17757183168993004,0.30152015862524784,14.69477256577786,0.5112534653097132,-17.757183168993006,30.152015862524784,1,IDN_JHU
India,2021-07-26,29689,31440951,415,421382,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31440951,421382,266629,267040,6900,3698,-411,3202,-0.0015390952666267225,0.8658734451054624,2.8439475353323536,0.07359753812898537,-0.15390952666267224,86.58734451054625,1,IND_JHU
Ireland,2021-07-26,1276,294272,0,5026,EURO,5224884,5224884,IRL,IRL,JHU,IE,294272,5026,8691,7117,8,12,1574,-4,0.22116060137698468,-0.3333333333333333,23.762660158032762,0.021873349587419412,22.11606013769847,-33.33333333333333,1,IRL_JHU
Iran (Islamic Republic of),2021-07-26,31814,3723246,322,89122,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3723246,89122,174542,154425,1748,1333,20117,415,0.13027035777885704,0.3113278319579895,29.03118857669917,0.2907410115162548,13.027035777885704,31.13278319579895,1,IRN_JHU
Iraq,2021-07-26,12180,1564828,60,18347,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1564828,18347,63233,63084,455,300,149,155,0.002361930124912815,0.5166666666666667,22.782478385099765,0.1639338267237106,0.2361930124912815,51.66666666666667,1,IRQ_JHU
Iceland,2021-07-26,71,7304,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,7304,30,586,43,0,0,543,0,12.627906976744185,,23.632481838074753,0,1262.7906976744184,,1,ISL_JHU
Israel,2021-07-26,2065,862717,1,6461,EURO,8787045,8787045,ISR,ISR,JHU,IL,862717,6461,9774,6616,11,12,3158,-1,0.47732769044740025,-0.08333333333333333,15.890276131346933,0.01788347017033111,47.732769044740024,-8.333333333333332,1,ISR_JHU
Italy,2021-07-26,3115,4320530,22,127971,EURO,62390364,62390364,ITA,ITA,JHU,IT,4320530,127971,31002,17365,97,86,13637,11,0.7853152893751799,0.12790697674418605,7.0986236638355615,0.02221038950364652,78.53152893751799,12.790697674418606,1,ITA_JHU
Jamaica,2021-07-26,105,52089,2,1178,AMRO,2816602,2816602,JAM,JAM,JHU,JM,52089,1178,869,463,21,26,406,-5,0.8768898488120951,-0.19230769230769232,4.4075399059880365,0.10651132108831848,87.6889848812095,-19.230769230769234,1,JAM_JHU
Jordan,2021-07-26,1131,766114,8,9971,EMRO,10909567,10909567,JOR,JOR,JHU,JO,766114,9971,4889,3535,75,53,1354,22,0.383026874115983,0.41509433962264153,6.401982511575129,0.098209999666216935,38.3026874115983,41.509433962264154,1,JOR_JHU
Japan,2021-07-26,4699,876059,12,15084,WPRO,124687293,124687293,JPN,JPN,JHU,JP,876059,15084,31673,21792,78,101,9881,-23,0.4534232745961821,-0.22772277227722773,3.628849561850931,0.008936642118661716,45.34232745961821,-22.772277227722775,1,JPN_JHU
Kazakhstan,2021-07-26,6820,602397,86,5538,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,602397,5538,54887,27174,541,281,27713,260,1.019835136527563,0.9252669039145908,40.74137137399327,0.4015719917891369,101.9835136527563,92.52669039145907,1,KAZ_JHU
Kenya,2021-07-26,550,197959,7,3872,AFRO,54685051,54685051,KEN,KEN,JHU,KE,197959,3872,4770,4247,89,60,523,29,0.12314574994113492,0.48333333333333334,1.2460966186692803,0.023250020767623888,12.314574994113492,48.333333333333336,1,KEN_JHU
Kyrgyzstan,2021-07-26,973,158120,12,2261,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,158120,2261,7804,9338,75,73,-1534,2,-0.16427500535446563,0.0273972602739726,18.522947770010592,0.17801397779994804,-16.427500535446562,2.73972602739726,1,KGZ_JHU
Cambodia,2021-07-26,778,73701,22,1305,WPRO,17304363,17304363,KHM,KHM,JHU,KH,73701,1305,5730,6101,177,203,-371,-26,-0.06080970332732339,-0.12807881773399016,4.730433755761068,0.14612334638214816,-6.080970332732339,-12.807881773399016,1,KHM_JHU
Kiribati,2021-07-26,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-07-26,8,573,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,573,3,19,16,0,0,3,0,0.1875,,5.01262389755252,0,18.75,,1,KNA_JHU
Republic of Korea,2021-07-26,0,190166,0,2077,WPRO,51715162,51715162,KOR,KOR,JHU,KR,190166,2077,9685,10185,18,13,-500,5,-0.049091801669121256,0.38461538461538464,2.675369031177798,0.004972291436365551,-4.909180166912126,38.46153846153847,1,KOR_JHU
Kuwait,2021-07-26,988,393605,9,2293,EMRO,3032065,3032065,KWT,KWT,JHU,KW,393605,2293,6736,9505,55,102,-2769,-47,-0.2913203577064703,-0.46078431372549017,31.736975107252462,0.25913504021658035,-29.13203577064703,-46.07843137254902,1,KWT_JHU
Lao People's Democratic Republic,2021-07-26,223,4985,0,5,WPRO,7574356,7574356,LAO,LAO,JHU,LA,4985,5,1445,715,0,2,730,-2,1.020979020979021,-1,2.725361356510988,0,102.09790209790211,-100,1,LAO_JHU
Lebanon,2021-07-26,341,555643,2,7894,EMRO,5261372,5261372,LBN,LBN,JHU,LB,555643,7894,4486,3196,8,9,1290,-1,0.40362953692115144,-0.1111111111111111,12.180418773984103,0.021721656306703706,40.36295369211514,-11.11111111111111,1,LBN_JHU
Liberia,2021-07-26,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5396,148,0,181,0,4,-181,-4,-1,-1,0,0,-100,-100,1,LBR_JHU
Libya,2021-07-26,3512,236961,23,3398,EMRO,7017224,7017224,LBY,LBY,JHU,LY,236961,3398,12041,18151,99,56,-6110,43,-0.3366205718693185,0.7678571428571429,24.513153023800534,0.20154490070228828,-33.66205718693185,76.78571428571429,1,LBY_JHU
Saint Lucia,2021-07-26,9,5529,0,88,AMRO,166637,166637,LCA,LCA,JHU,LC,5529,88,48,65,1,1,-17,0,-0.26153846153846155,0,4.115018187523093,0.08572954557339778,-26.153846153846157,0,1,LCA_JHU
Liechtenstein,2021-07-26,1,3076,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3076,59,7,11,0,0,-4,0,-0.36363636363636365,,2.536461636017755,0,-36.36363636363637,,1,LIE_JHU
Sri Lanka,2021-07-26,1665,298181,48,4147,SEARO,23044123,23044123,LKA,LKA,JHU,LK,298181,4147,11762,10313,320,294,1449,26,0.14050227867739745,0.08843537414965986,7.291601916400612,0.19837719888183947,14.050227867739745,8.843537414965986,1,LKA_JHU
Lesotho,2021-07-26,0,12880,0,363,AFRO,2177740,2177740,LSO,LSO,JHU,LS,12880,363,482,495,24,4,-13,20,-0.026262626262626262,5,3.1618624288088957,0.15743713338467535,-2.6262626262626263,500,1,LSO_JHU
Lithuania,2021-07-26,97,281063,0,4410,EURO,2711566,2711566,LTU,LTU,JHU,LT,281063,4410,1250,596,6,4,654,2,1.0973154362416107,0.5,6.585546085598823,0.03161062121087435,109.73154362416106,50,1,LTU_JHU
Luxembourg,2021-07-26,139,73551,1,822,EURO,639589,639589,LUX,LUX,JHU,LU,73551,822,566,728,1,2,-162,-1,-0.22252747252747251,-0.5,12.642047136073769,0.02233577232521867,-22.252747252747252,-50,1,LUX_JHU
Latvia,2021-07-26,23,138504,0,2550,EURO,1862687,1862687,LVA,LVA,JHU,LV,138504,2550,320,267,6,8,53,-2,0.19850187265917604,-0.25,2.454211883922834,0.04601647282355313,19.850187265917604,-25,1,LVA_JHU
Macau,2021-07-26,0,59,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,59,0,4,0,0,0,4,0,,,0.0906459703787098,0,,,1,MAC_JHU
Morocco,2021-07-26,2205,581477,22,9611,EMRO,36561813,36561813,MAR,MAR,JHU,MA,581477,9611,22692,15666,145,82,7026,63,0.4484871696667943,0.7682926829268293,8.866393703491362,0.056655521197172896,44.84871696667943,76.82926829268293,1,MAR_JHU
Monaco,2021-07-26,11,2796,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2796,33,103,69,0,0,34,0,0.4927536231884058,,47.126431522549765,0,49.275362318840585,,1,MCO_JHU
