Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Azerbaijan,2021-07-13,133,337456,1,4988,EURO,10282283,10282283,AZE,AZE,JHU,AZ,337456,4988,899,596,10,5,303,5,0.5083892617449665,1,1.2490277833101018,0.013893523729812032,50.83892617449665,100,1,AZE_JHU
Burundi,2021-07-13,20,5706,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5706,8,171,107,0,0,64,0,0.5981308411214953,,0.19956246804155872,0,59.813084112149525,,1,BDI_JHU
Belgium,2021-07-13,1303,1098332,2,25207,EURO,11778842,11778842,BEL,BEL,JHU,BE,1098332,25207,9227,4555,13,24,4672,-11,1.0256860592755215,-0.4583333333333333,11.190767794855022,0.015766769408595997,102.56860592755214,-45.83333333333333,1,BEL_JHU
Benin,2021-07-13,0,8227,0,105,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8227,105,28,0,1,0,28,1,,,0.030071357828559277,0.0010739770653056884,,,1,BEN_JHU
Burkina Faso,2021-07-13,3,13523,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13523,168,29,15,0,0,14,0,0.9333333333333333,,0.019374845489782834,0,93.33333333333333,,1,BFA_JHU
Bangladesh,2021-07-13,12198,1047155,203,16842,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1047155,16842,80749,61970,1450,1004,18779,446,0.3030337259964499,0.4442231075697211,7.029649310802122,0.1262305601389872,30.30337259964499,44.42231075697211,1,BGD_JHU
Bulgaria,2021-07-13,74,422619,10,18154,EURO,6919180,6919180,BGR,BGR,JHU,BG,422619,18154,381,487,27,78,-106,-51,-0.21765913757700206,-0.6538461538461539,0.786633263314026,0.05574566432934043,-21.765913757700204,-65.38461538461539,1,BGR_JHU
Bahrain,2021-07-13,76,267400,0,1378,EMRO,1526929,1526929,BHR,BHR,JHU,BH,267400,1378,715,1042,12,15,-327,-3,-0.31381957773512476,-0.2,6.68943069015371,0.11227016542915318,-31.381957773512475,-20,1,BHR_JHU
Bahamas,2021-07-13,209,13233,2,254,AMRO,352655,352655,BHS,BHS,JHU,BS,13233,254,344,303,3,5,41,-2,0.1353135313531353,-0.4,13.935108574345223,0.12152710965998738,13.531353135313532,-40,1,BHS_JHU
Bosnia and Herzegovina,2021-07-13,33,205214,1,9663,EURO,3824782,3824782,BIH,BIH,JHU,BA,205214,9663,167,43,,4,124,,2.883720930232558,,0.6237517028981745,,288.3720930232558,,1,BIH_JHU
Belarus,2021-07-13,586,429181,10,3276,EURO,9441842,9441842,BLR,BLR,JHU,BY,429181,3276,6660,6246,72,72,414,0,0.06628242074927954,0,10.076726251387933,0.10893758109608577,6.628242074927954,0,1,BLR_JHU
Belize,2021-07-13,26,13587,0,331,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13587,331,178,182,1,1,-4,0,-0.02197802197802198,0,6.26886161347115,0.035218323671186234,-2.197802197802198,0,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-13,1379,456815,37,17287,AMRO,11758869,11758869,BOL,BOL,JHU,BO,456815,17287,8602,10590,274,311,-1988,-37,-0.18772426817752597,-0.1189710610932476,10.450470558496255,0.3328794388546819,-18.772426817752596,-11.89710610932476,1,BOL_JHU
Brazil,2021-07-13,45022,19151993,1605,535838,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19151993,535838,296978,341710,8946,10907,-44732,-1961,-0.13090632407597086,-0.17979279361877692,19.876476697285366,0.5987479225192266,-13.090632407597086,-17.979279361877694,1,BRA_JHU
Barbados,2021-07-13,10,4196,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4196,48,100,17,1,0,83,1,4.882352941176471,,4.7324844833665,0.047324844833664996,488.2352941176471,,1,BRB_JHU
Brunei Darussalam,2021-07-13,5,282,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,282,3,16,7,0,0,9,0,1.2857142857142858,,0.48518355555245574,0,128.57142857142858,,1,BRN_JHU
Bhutan,2021-07-13,34,2324,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2324,1,114,134,0,0,-20,0,-0.14925373134328357,,1.8993792195584078,0,-14.925373134328357,,1,BTN_JHU
Botswana,2021-07-13,0,80153,0,1253,AFRO,2350667,2350667,BWA,BWA,JHU,BW,80153,1253,6176,4297,65,63,1879,2,0.437281824528741,0.031746031746031744,37.53341984575928,0.3950246583507696,43.7281824528741,3.1746031746031744,1,BWA_JHU
Central African Republic,2021-07-13,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7142,98,1,0,0,0,1,0,,,0.0026662480301759555,0,,,1,CAF_JHU
Canada,2021-07-13,261,1428668,9,26414,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1428668,26414,3131,3311,69,99,-180,-30,-0.05436424041075204,-0.30303030303030304,1.1788287462544091,0.025978659690691228,-5.436424041075203,-30.303030303030305,1,CAN_JHU
Switzerland,2021-07-13,483,706248,0,10900,EURO,8453550,8453550,CHE,CHE,JHU,CH,706248,10900,2191,1182,5,8,1009,-3,0.8536379018612521,-0.375,3.7025864873337233,0.008449535571277325,85.36379018612521,-37.5,1,CHE_JHU
Chile,2021-07-13,0,1589623,0,33980,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1589623,33980,15158,20691,692,799,-5533,-107,-0.26741095162147793,-0.13391739674593242,11.827820855878377,0.5399691273431744,-26.741095162147793,-13.391739674593243,1,CHL_JHU
China,2021-07-13,24,92119,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92119,4636,170,169,0,0,1,0,0.005917159763313609,,0.0017373026608637923,0,0.591715976331361,,1,CHN_JHU
Côte d’Ivoire,2021-07-13,34,48903,0,319,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48903,319,269,392,4,2,-123,2,-0.3137755102040816,1,0.13681269200663201,0.0020343894722175764,-31.377551020408163,100,1,CIV_JHU
Cameroon,2021-07-13,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80858,1324,0,0,0,0,0,0,,,0,0,,,1,CMR_JHU
Democratic Republic of the Congo,2021-07-13,180,44512,0,984,AFRO,105044646,105044646,COD,COD,JHU,CD,44512,984,1632,2044,15,45,-412,-30,-0.20156555772994128,-0.6666666666666666,0.22194644469824495,0.002039948940241222,-20.15655577299413,-66.66666666666666,1,COD_JHU
Congo,2021-07-13,0,12790,0,167,AFRO,5417414,5417414,COG,COG,JHU,CG,12790,167,0,194,0,2,-194,-2,-1,-1,0,0,-100,-100,1,COG_JHU
Colombia,2021-07-13,0,4530610,0,113335,AMRO,50355650,50355650,COL,COL,JHU,CO,4530610,113335,128028,189508,3316,4085,-61480,-769,-0.324419021888258,-0.18824969400244798,36.321076752488125,0.9407371083766881,-32.4419021888258,-18.824969400244797,1,COL_JHU
Comoros,2021-07-13,0,3996,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3996,146,38,46,0,0,-8,0,-0.17391304347826086,,0.6280633583704731,0,-17.391304347826086,,1,COM_JHU
Cabo Verde,2021-07-13,27,33053,0,290,AFRO,589451,589451,CPV,CPV,JHU,CV,33053,290,265,331,1,3,-66,-2,-0.19939577039274925,-0.6666666666666666,6.4224410268441074,0.02423562651639286,-19.939577039274926,-66.66666666666666,1,CPV_JHU
Costa Rica,2021-07-13,4587,385069,56,4829,AMRO,5151140,5151140,CRI,CRI,JHU,CR,385069,4829,9257,9651,89,79,-394,10,-0.04082478499637343,0.12658227848101267,25.67254183401289,0.24682469733468151,-4.082478499637343,12.658227848101266,1,CRI_JHU
Cuba,2021-07-13,5613,250527,29,1608,AMRO,11032343,11032343,CUB,CUB,JHU,CU,250527,1608,39614,22890,221,117,16724,104,0.7306247269550021,0.8888888888888888,51.295929225032765,0.28617156456637155,73.06247269550022,88.88888888888889,1,CUB_JHU
Cyprus,2021-07-13,1081,86185,2,382,EURO,1281506,1281506,CYP,CYP,JHU,CY,86185,382,6549,4205,2,6,2344,-4,0.5574316290130796,-0.6666666666666666,73.00562217979694,0.022295196878850797,55.74316290130796,-66.66666666666666,1,CYP_JHU
Czechia,2021-07-13,249,1669745,2,30333,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1669745,30333,1575,1055,21,14,520,7,0.4928909952606635,0.5,2.1022936865037227,0.02803058248671631,49.28909952606635,50,1,CZE_JHU
Germany,2021-07-13,1027,3745312,27,91295,EURO,79903481,79903481,DEU,DEU,JHU,DE,3745312,91295,5737,4176,177,235,1561,-58,0.3738026819923372,-0.24680851063829787,1.0257017820931087,0.031645322543224726,37.38026819923372,-24.680851063829788,1,DEU_JHU
Djibouti,2021-07-13,0,11621,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11621,155,12,7,0,0,5,0,0.7142857142857143,,0.18267923763691618,0,71.42857142857143,,1,DJI_JHU
Dominica,2021-07-13,0,199,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,199,0,5,1,0,0,4,0,4,,0.9576929559767702,0,400,,1,DMA_JHU
Denmark,2021-07-13,1075,302081,0,2540,EURO,5894687,5894687,DNK,DNK,JHU,DK,302081,2540,5041,2878,1,4,2163,-3,0.7515635858234886,-0.75,12.216812481186144,0.002423489879227563,75.15635858234886,-75,1,DNK_JHU
Dominican Republic,2021-07-13,535,335079,4,3897,AMRO,10597348,10597348,DOM,DOM,JHU,DO,335079,3897,4835,5880,31,51,-1045,-20,-0.17772108843537415,-0.39215686274509803,6.517803187309559,0.04178943098378414,-17.772108843537417,-39.21568627450981,1,DOM_JHU
Algeria,2021-07-13,941,147883,16,3867,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,147883,3867,5436,3218,92,67,2218,25,0.6892479801118707,0.373134328358209,1.7820798476218136,0.030160291755188903,68.92479801118708,37.3134328358209,1,DZA_JHU
Ecuador,2021-07-13,2468,470882,2,21832,AMRO,17093159,17093159,ECU,ECU,JHU,EC,470882,21832,6931,6462,124,163,469,-39,0.07257814917982049,-0.2392638036809816,5.792626495446846,0.10363377368855992,7.257814917982048,-23.92638036809816,1,ECU_JHU
Egypt,2021-07-13,108,283320,9,16412,EMRO,106437241,106437241,EGY,EGY,JHU,EG,283320,16412,899,1390,106,158,-491,-52,-0.3532374100719424,-0.3291139240506329,0.12066131198249624,0.014227028999048503,-35.32374100719424,-32.91139240506329,1,EGY_JHU
Eritrea,2021-07-13,43,6327,1,30,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6327,30,139,252,5,2,-113,3,-0.44841269841269843,1.5,0.32301703675510934,0.011619317868888826,-44.84126984126984,150,1,ERI_JHU
Spain,2021-07-13,43960,4015084,13,81033,EURO,47260584,47260584,ESP,ESP,JHU,ES,4015084,81033,134472,80879,81,123,53593,-42,0.6626318327377935,-0.34146341463414637,40.64758428352412,0.024484311432606442,66.26318327377935,-34.146341463414636,1,ESP_JHU
Estonia,2021-07-13,54,131562,0,1270,EURO,1220042,1220042,EST,EST,JHU,EE,131562,1270,305,229,0,1,76,-1,0.3318777292576419,-1,3.571305624841487,0,33.18777292576419,-100,1,EST_JHU
Ethiopia,2021-07-13,75,277212,4,4347,AFRO,110871031,110871031,ETH,ETH,JHU,ET,277212,4347,614,561,12,15,53,-3,0.0944741532976827,-0.2,0.0791137999918894,0.0015461980454440929,9.44741532976827,-20,1,ETH_JHU
Finland,2021-07-13,290,98505,0,976,EURO,5587442,5587442,FIN,FIN,JHU,FI,98505,976,1714,1404,3,4,310,-1,0.2207977207977208,-0.25,4.382276234046686,0.007670261786546125,22.07977207977208,-25,1,FIN_JHU
Fiji,2021-07-13,647,12032,1,59,WPRO,939535,939535,FJI,FJI,JHU,FJ,12032,59,4883,3005,20,18,1878,2,0.6249584026622296,0.1111111111111111,74.24645474318983,0.3041018011189426,62.495840266222956,11.11111111111111,1,FJI_JHU
France,2021-07-13,6958,5882945,54,111597,EURO,68084217,68084217,FRA,FRA,JHU,FR,5882945,111597,30346,16714,177,190,13632,-13,0.815603685533086,-0.06842105263157895,6.367324246591331,0.03713887799534257,81.5603685533086,-6.842105263157896,1,FRA_JHU
Gabon,2021-07-13,0,25198,0,162,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25198,162,92,122,1,2,-30,-1,-0.2459016393442623,-0.5,0.5752018958654488,0.006252194520276617,-24.59016393442623,-50,1,GAB_JHU
The United Kingdom,2021-07-13,36500,5210472,50,128747,EURO,66052076,66052076,GBR,GBR,JHU,GB,5210472,128747,234569,184275,215,142,50294,73,0.27292904626237957,0.5140845070422535,50.73248135737193,0.046500106543639466,27.292904626237956,51.40845070422535,1,GBR_JHU
Georgia,2021-07-13,1862,379673,11,5479,EURO,4933674,4933674,GEO,GEO,JHU,GE,379673,5479,8380,6225,96,86,2155,10,0.3461847389558233,0.11627906976744186,24.264733688177557,0.2779730828239911,34.61847389558233,11.627906976744185,1,GEO_JHU
Ghana,2021-07-13,143,97728,1,802,AFRO,32372889,32372889,GHA,GHA,JHU,GH,97728,802,1326,760,6,1,566,5,0.7447368421052631,5,0.5851457107475685,0.002647718148179043,74.47368421052632,500,1,GHA_JHU
Guinea,2021-07-13,39,24173,1,180,AFRO,12877894,12877894,GIN,GIN,JHU,GN,24173,180,278,142,6,5,136,1,0.9577464788732394,0.2,0.3083911524220165,0.006655924152993161,95.77464788732394,20,1,GIN_JHU
Gambia,2021-07-13,86,6414,0,185,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6414,185,298,37,3,1,261,2,7.054054054054054,2,1.9165087744267246,0.019293712494228767,705.4054054054054,200,1,GMB_JHU
Guinea-Bissau,2021-07-13,14,3961,0,70,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3961,70,60,48,0,1,12,-1,0.25,-1,0.4337357027158144,0,25,-100,1,GNB_JHU
Equatorial Guinea,2021-07-13,0,8815,0,122,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8815,122,40,41,0,1,-1,-1,-0.024390243902439025,-1,0.666771572060671,0,-2.4390243902439024,-100,1,GNQ_JHU
Greece,2021-07-13,3911,444783,4,12782,EURO,10569703,10569703,GRC,GRC,JHU,GR,444783,12782,15639,7315,52,54,8324,-2,1.1379357484620642,-0.037037037037037035,21.13723400877827,0.07028174234007738,113.79357484620643,-3.7037037037037033,1,GRC_JHU
Grenada,2021-07-13,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-07-13,2963,322120,35,9756,AMRO,17422821,17422821,GTM,GTM,JHU,GT,322120,9756,16801,12645,208,401,4156,-193,0.3286674574930803,-0.48129675810473815,13.775856717708672,0.1705480743576813,32.86674574930803,-48.12967581047381,1,GTM_JHU
Guyana,2021-07-13,53,21055,2,499,AMRO,787971,787971,GUY,GUY,JHU,GY,21055,499,487,609,17,14,-122,3,-0.20032840722495895,0.21428571428571427,8.829186425823865,0.30820568632239365,-20.032840722495894,21.428571428571427,1,GUY_JHU
Hong Kong,2021-07-13,1,11952,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11952,212,8,23,0,1,-15,-1,-0.6521739130434783,-1,0.0157348247744344,0,-65.21739130434783,-100,1,HKG_JHU
Honduras,2021-07-13,698,275675,36,7324,AMRO,9346277,9346277,HND,HND,JHU,HN,275675,7324,5655,7951,175,169,-2296,6,-0.28876870833857377,0.03550295857988166,8.6436250804159,0.267486187280775,-28.876870833857378,3.5502958579881656,1,HND_JHU
Croatia,2021-07-13,83,360924,2,8231,EURO,4208973,4208973,HRV,HRV,JHU,HR,360924,8231,582,606,10,16,-24,-6,-0.039603960396039604,-0.375,1.9753715964169203,0.033941092721940215,-3.9603960396039604,-37.5,1,HRV_JHU
Haiti,2021-07-13,0,19220,0,471,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19220,471,113,766,9,47,-653,-38,-0.8524804177545692,-0.8085106382978723,0.1441553060378876,0.011481396056114942,-85.24804177545691,-80.85106382978722,1,HTI_JHU
Hungary,2021-07-13,17,808556,3,30010,EURO,9728337,9728337,HUN,HUN,JHU,HU,808556,30010,262,218,12,7,44,5,0.2018348623853211,0.7142857142857143,0.38473761166550285,0.017621569999946695,20.18348623853211,71.42857142857143,1,HUN_JHU
Indonesia,2021-07-13,47899,2615529,864,68219,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2615529,68219,270511,188553,6351,3844,81958,2507,0.43466823651705355,0.6521852237252862,14.046281348201891,0.3297756203719265,43.466823651705354,65.21852237252862,1,IDN_JHU
India,2021-07-13,71771,30946147,2642,411406,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30946147,411406,282482,300817,7195,5757,-18335,1438,-0.060950677654520856,0.2497828730241445,3.0130405457611658,0.07674409954174632,-6.095067765452086,24.97828730241445,1,IND_JHU
Ireland,2021-07-13,589,279053,0,5006,EURO,5224884,5224884,IRL,IRL,JHU,IE,279053,5006,4015,3107,6,11,908,-5,0.2922433215320245,-0.45454545454545453,10.977687324186117,0.01640501219056456,29.224332153202447,-45.45454545454545,1,IRL_JHU
Iran (Islamic Republic of),2021-07-13,22750,3417029,166,86207,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3417029,86207,130106,94114,1112,968,35992,144,0.3824298191554923,0.1487603305785124,21.640246020785955,0.18495652448860145,38.24298191554923,14.87603305785124,1,IRN_JHU
Iraq,2021-07-13,9046,1447557,38,17630,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1447557,17630,59234,49719,254,220,9515,34,0.19137553048130493,0.15454545454545454,21.341662180554447,0.09151470766554393,19.137553048130492,15.454545454545453,1,IRQ_JHU
Iceland,2021-07-13,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-07-13,1275,847602,2,6440,EURO,8787045,8787045,ISR,ISR,JHU,IL,847602,6440,3710,2406,11,0,1304,11,0.541978387364921,,6.0316067574480385,0.01788347017033111,54.1978387364921,,1,ISR_JHU
Italy,2021-07-13,1530,4273693,20,127808,EURO,62390364,62390364,ITA,ITA,JHU,IT,4273693,127808,8989,5571,104,162,3418,-58,0.6135343744390594,-0.35802469135802467,2.0582390850337995,0.023813201117311732,61.353437443905946,-35.80246913580247,1,ITA_JHU
Jamaica,2021-07-13,36,50793,3,1134,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50793,1134,389,324,38,31,65,7,0.2006172839506173,0.22580645161290322,1.972995423969328,0.19273477149314772,20.061728395061728,22.58064516129032,1,JAM_JHU
Jordan,2021-07-13,601,758291,12,9855,EMRO,10909567,10909567,JOR,JOR,JHU,JO,758291,9855,4010,3395,60,52,615,8,0.18114874815905743,0.15384615384615385,5.250961315487065,0.07856799973297356,18.114874815905743,15.384615384615385,1,JOR_JHU
Japan,2021-07-13,2396,824990,18,14923,WPRO,124687293,124687293,JPN,JPN,JHU,JP,824990,14923,15081,11424,89,145,3657,-56,0.32011554621848737,-0.38620689655172413,1.7278653819427865,0.010196937802062728,32.01155462184874,-38.62068965517241,1,JPN_JHU
Kazakhstan,2021-07-13,4542,524878,6,3584,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,524878,3584,25123,19593,34,23,5530,11,0.2822436584494462,0.4782608695652174,18.648231330348402,0.025237426471036332,28.22436584494462,47.82608695652174,1,KAZ_JHU
Kenya,2021-07-13,761,189703,9,3732,AFRO,54685051,54685051,KEN,KEN,JHU,KE,189703,3732,3250,2850,35,76,400,-41,0.14035087719298245,-0.5394736842105263,0.8490176123008724,0.009143266594009394,14.035087719298245,-53.94736842105263,1,KEN_JHU
Kyrgyzstan,2021-07-13,1292,142270,10,2123,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,142270,2123,8967,10265,69,62,-1298,7,-0.12644909887968825,0.11290322580645161,21.283351185761788,0.1637728595759522,-12.644909887968826,11.29032258064516,1,KGZ_JHU
Cambodia,2021-07-13,830,62700,28,953,WPRO,17304363,17304363,KHM,KHM,JHU,KH,62700,953,6578,6867,174,204,-289,-30,-0.04208533566331731,-0.14705882352941177,5.430504929388535,0.14364667949431514,-4.208533566331731,-14.705882352941178,1,KHM_JHU
Kiribati,2021-07-13,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-07-13,2,540,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,540,3,25,72,0,0,-47,0,-0.6527777777777778,,6.5955577599375275,0,-65.27777777777779,,1,KNA_JHU
Republic of Korea,2021-07-13,1615,171911,2,2048,WPRO,51715162,51715162,KOR,KOR,JHU,KR,171911,2048,9158,5792,15,15,3366,0,0.581146408839779,0,2.5297913874575397,0.004143576196971292,58.1146408839779,0,1,KOR_JHU
Kuwait,2021-07-13,1712,379076,11,2147,EMRO,3032065,3032065,KWT,KWT,JHU,KW,379076,2147,11434,12791,98,88,-1357,10,-0.10609021968571652,0.11363636363636363,53.87181908793417,0.46173152620408864,-10.609021968571653,11.363636363636363,1,KWT_JHU
Lao People's Democratic Republic,2021-07-13,76,2901,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2901,3,545,246,0,0,299,0,1.2154471544715446,,1.02790445626193,0,121.54471544715446,,1,LAO_JHU
Lebanon,2021-07-13,494,548455,2,7879,EMRO,5261372,5261372,LBN,LBN,JHU,LB,548455,7879,2490,1260,14,17,1230,-3,0.9761904761904762,-0.17647058823529413,6.7608655254615275,0.03801289853673149,97.61904761904762,-17.647058823529413,1,LBN_JHU
Liberia,2021-07-13,0,5215,0,144,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5215,144,297,1018,10,7,-721,3,-0.7082514734774067,0.42857142857142855,0.8137385367665976,0.02739860393153527,-70.82514734774067,42.857142857142854,1,LBR_JHU
Libya,2021-07-13,2640,209409,2,3245,EMRO,7017224,7017224,LBY,LBY,JHU,LY,209409,3245,12515,3656,30,24,8859,6,2.4231400437636763,0.25,25.47812557867816,0.06107421233402676,242.31400437636762,25,1,LBY_JHU
Saint Lucia,2021-07-13,14,5430,0,86,AMRO,166637,166637,LCA,LCA,JHU,LC,5430,86,78,60,1,1,18,0,0.3,0,6.686904554725027,0.08572954557339778,30,0,1,LCA_JHU
Liechtenstein,2021-07-13,0,3058,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3058,59,11,13,0,0,-2,0,-0.15384615384615385,,3.985868285170758,0,-15.384615384615385,,1,LIE_JHU
Sri Lanka,2021-07-13,1413,277519,41,3574,SEARO,23044123,23044123,LKA,LKA,JHU,LK,277519,3574,10086,10208,261,283,-122,-22,-0.01195141065830721,-0.07773851590106007,6.252601337256978,0.16180140283800032,-1.1951410658307209,-7.773851590106007,1,LKA_JHU
Lesotho,2021-07-13,4,11907,0,335,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11907,335,273,290,2,4,-17,-2,-0.05862068965517241,-0.5,1.7908473922506818,0.013119761115389612,-5.862068965517241,-50,1,LSO_JHU
Lithuania,2021-07-13,85,279302,1,4401,EURO,2711566,2711566,LTU,LTU,JHU,LT,279302,4401,352,224,6,14,128,-8,0.5714285714285714,-0.5714285714285714,1.8544897777046285,0.03161062121087435,57.14285714285714,-57.14285714285714,1,LTU_JHU
Luxembourg,2021-07-13,134,72391,0,819,EURO,639589,639589,LUX,LUX,JHU,LU,72391,819,844,852,1,0,-8,1,-0.009389671361502348,,18.85139184248456,0.02233577232521867,-0.9389671361502347,,1,LUX_JHU
Latvia,2021-07-13,53,137970,2,2538,EURO,1862687,1862687,LVA,LVA,JHU,LV,137970,2538,271,370,7,23,-99,-16,-0.26756756756756755,-0.6956521739130435,2.07841068919715,0.05368588496081199,-26.756756756756754,-69.56521739130434,1,LVA_JHU
Macau,2021-07-13,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,55,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,MAC_JHU
Morocco,2021-07-13,1897,545016,11,9395,EMRO,36561813,36561813,MAR,MAR,JHU,MA,545016,9395,9042,5389,59,44,3653,15,0.6778623121172759,0.3409090909090909,3.5329601563092226,0.023052936211263454,67.78623121172758,34.090909090909086,1,MAR_JHU
Monaco,2021-07-13,16,2640,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2640,33,45,19,0,0,26,0,1.368421052631579,,20.589217655482912,0,136.8421052631579,,1,MCO_JHU
Republic of Moldova,2021-07-13,59,257588,3,6214,EURO,3323875,3323875,MDA,MDA,JHU,MD,257588,6214,483,436,14,9,47,5,0.10779816513761468,0.5555555555555556,2.0758903388364485,0.0601707344590275,10.77981651376147,55.55555555555556,1,MDA_JHU
