Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Azerbaijan,2021-08-18,4129,377304,20,5208,EURO,10282283,10282283,AZE,AZE,JHU,AZ,377304,5208,20246,10180,113,56,10066,57,0.9888015717092338,1.0178571428571428,28.128828143377444,0.15699681814687597,98.88015717092338,101.78571428571428,1,AZE_JHU
Burundi,2021-08-18,0,10198,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,10198,38,1023,1657,0,0,-634,0,-0.38261919130959565,,1.1938737123187988,0,-38.26191913095956,,1,BDI_JHU
Belgium,2021-08-18,2746,1159366,6,25305,EURO,11778842,11778842,BEL,BEL,JHU,BE,1159366,25305,13630,12802,23,24,828,-1,0.06467739415716295,-0.041666666666666664,16.530851310704882,0.02789505356905446,6.467739415716295,-4.166666666666666,1,BEL_JHU
Benin,2021-08-18,1118,10183,6,119,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,10183,119,1118,457,6,3,661,3,1.4463894967177242,1,1.2007063590117597,0.006443862391834131,144.63894967177242,100,1,BEN_JHU
Burkina Faso,2021-08-18,3,13680,1,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13680,171,48,33,1,1,15,0,0.45454545454545453,0,0.03206870977619228,6.68098120337339e-4,45.45454545454545,0,1,BFA_JHU
Bangladesh,2021-08-18,7248,1440644,172,24719,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1440644,24719,53902,76832,1321,1760,-22930,-439,-0.2984433569346106,-0.24943181818181817,4.692468725939095,0.11500039306455317,-29.844335693461062,-24.943181818181817,1,BGD_JHU
Bulgaria,2021-08-18,1387,437327,16,18411,EURO,6919180,6919180,BGR,BGR,JHU,BG,437327,18411,6917,3978,105,77,2939,28,0.7388134741075918,0.36363636363636365,14.281213339483251,0.2167886946141017,73.88134741075918,36.36363636363637,1,BGR_JHU
Bahrain,2021-08-18,127,271257,1,1385,EMRO,1526929,1526929,BHR,BHR,JHU,BH,271257,1385,806,834,1,0,-28,1,-0.03357314148681055,,7.540812777991456,0.009355847119096098,-3.357314148681055,,1,BHR_JHU
Bahamas,2021-08-18,0,16668,0,313,AMRO,352655,352655,BHS,BHS,JHU,BS,16668,313,753,791,5,16,-38,-11,-0.04804045512010114,-0.6875,30.50330452465684,0.20254518276664568,-4.804045512010114,-68.75,1,BHS_JHU
Bosnia and Herzegovina,2021-08-18,420,208267,2,9718,EURO,3824782,3824782,BIH,BIH,JHU,BA,208267,9718,1612,706,24,5,906,19,1.2832861189801699,3.8,6.020884701029085,0.0896409632907556,128.328611898017,380,1,BIH_JHU
Belarus,2021-08-18,1061,463855,12,3637,EURO,9441842,9441842,BLR,BLR,JHU,BY,463855,3637,7608,6945,75,68,663,7,0.09546436285097193,0.10294117647058823,11.511071069153063,0.11347664697508934,9.546436285097194,10.294117647058822,1,BLR_JHU
Belize,2021-08-18,74,15182,0,347,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,15182,347,510,341,3,6,169,-3,0.49560117302052786,-0.5,17.961345072304976,0.1056549710135587,49.56011730205279,-50,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-18,715,484446,14,18236,AMRO,11758869,11758869,BOL,BOL,JHU,BO,484446,18236,4217,4132,127,199,85,-72,0.02057115198451113,-0.36180904522613067,5.123184648358371,0.15429083479760802,2.0571151984511133,-36.18090452261307,1,BOL_JHU
Brazil,2021-08-18,41714,20457897,1064,571662,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20457897,571662,212812,218552,5914,6141,-5740,-227,-0.02626377246604927,-0.03696466373554796,14.243320242249235,0.3958188255956523,-2.626377246604927,-3.6964663735547956,1,BRA_JHU
Barbados,2021-08-18,13,4594,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4594,48,98,63,0,0,35,0,0.5555555555555556,,4.63783479369917,0,55.55555555555556,,1,BRB_JHU
Brunei Darussalam,2021-08-18,94,946,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,946,3,452,156,0,0,296,0,1.8974358974358974,,13.706435444356876,0,189.74358974358972,,1,BRN_JHU
Bhutan,2021-08-18,0,2577,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2577,3,26,11,1,0,15,1,1.3636363636363635,,0.4331917518291105,0.016661221224196558,136.36363636363635,,1,BTN_JHU
Botswana,2021-08-18,0,142380,0,2043,AFRO,2350667,2350667,BWA,BWA,JHU,BW,142380,2043,11609,15551,211,179,-3942,32,-0.25348852163847985,0.1787709497206704,70.55140398144746,1.2823108140309598,-25.348852163847983,17.877094972067038,1,BWA_JHU
Central African Republic,2021-08-18,0,11251,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11251,99,56,4044,1,0,-3988,1,-0.9861523244312562,,0.14930988968985348,0.0026662480301759555,-98.61523244312562,,1,CAF_JHU
Canada,2021-08-18,2356,1467834,51,26729,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1467834,26729,14834,10745,88,59,4089,29,0.38054909260120984,0.4915254237288136,5.5850353311842555,0.033132203663490255,38.054909260120986,49.152542372881356,1,CAN_JHU
Switzerland,2021-08-18,3290,747396,5,10935,EURO,8453550,8453550,CHE,CHE,JHU,CH,747396,10935,16248,9372,19,8,6876,11,0.7336747759282971,1.375,27.457610792422795,0.03210823517085383,73.36747759282972,137.5,1,CHE_JHU
Chile,2021-08-18,501,1630831,18,36456,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1630831,36456,5364,6284,299,486,-920,-187,-0.1464035646085296,-0.38477366255144035,4.185541039116744,0.23331035993585134,-14.64035646085296,-38.477366255144034,1,CHL_JHU
China,2021-08-18,46,94546,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94546,4636,385,787,0,0,-402,0,-0.5108005082592122,,0.003934479555485647,0,-51.08005082592122,,1,CHN_JHU
Côte d’Ivoire,2021-08-18,506,53089,8,373,AFRO,28088455,28088455,CIV,CIV,JHU,CI,53089,373,1357,1082,26,13,275,13,0.2541589648798521,1,0.6901666284498128,0.013223531569414247,25.41589648798521,100,1,CIV_JHU
Cameroon,2021-08-18,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82454,1338,0,390,0,4,-390,-4,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-08-18,119,53620,0,1050,AFRO,105044646,105044646,COD,COD,JHU,CD,53620,1050,1188,1639,0,5,-451,-5,-0.2751677852348993,-1,0.16156395606710475,0,-27.516778523489933,-100,1,COD_JHU
Congo,2021-08-18,0,13398,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,13398,179,105,77,0,1,28,-1,0.36363636363636365,-1,0.27688487532981604,0,36.36363636363637,-100,1,COG_JHU
Colombia,2021-08-18,3154,4877323,93,123781,AMRO,50355650,50355650,COL,COL,JHU,CO,4877323,123781,25000,37260,828,1258,-12260,-430,-0.3290391841116479,-0.34181240063593005,7.092408838786851,0.23490058074062056,-32.90391841116479,-34.181240063593,1,COL_JHU
Comoros,2021-08-18,0,4039,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4039,147,8,2,0,0,6,0,3,,0.1322238649200996,0,300,,1,COM_JHU
Cabo Verde,2021-08-18,84,34529,0,300,AFRO,589451,589451,CPV,CPV,JHU,CV,34529,300,358,265,2,0,93,2,0.35094339622641507,,8.676354292868641,0.04847125303278572,35.094339622641506,,1,CPV_JHU
Costa Rica,2021-08-18,2195,436276,15,5284,AMRO,5151140,5151140,CRI,CRI,JHU,CR,436276,5284,11804,11554,99,98,250,1,0.021637528128786568,0.01020408163265306,32.736165475714394,0.2745578093947581,2.163752812878657,1.0204081632653061,1,CRI_JHU
Cuba,2021-08-18,8666,545275,84,4240,AMRO,11032343,11032343,CUB,CUB,JHU,CU,545275,4240,61565,61096,556,593,469,-37,0.007676443629697525,-0.06239460370994941,79.72014648203015,0.7199610402665275,0.7676443629697525,-6.239460370994941,1,CUB_JHU
Cyprus,2021-08-18,433,110098,3,467,EURO,1281506,1281506,CYP,CYP,JHU,CY,110098,467,2613,3596,15,22,-983,-7,-0.27335928809788657,-0.3181818181818182,29.12867472221857,0.16721397659138099,-27.335928809788655,-31.818181818181817,1,CYP_JHU
Czechia,2021-08-18,299,1676817,2,30378,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1676817,30378,1367,1267,7,,100,,0.07892659826361484,,1.8246574409210092,0.009343527495572101,7.892659826361484,,1,CZE_JHU
Germany,2021-08-18,9008,3846226,22,91949,EURO,79903481,79903481,DEU,DEU,JHU,DE,3846226,91949,37388,22835,108,105,14553,3,0.6373111451718853,0.02857142857142857,6.684493329073932,0.019309010365357458,63.73111451718852,2.857142857142857,1,DEU_JHU
Djibouti,2021-08-18,0,11689,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11689,156,20,14,0,0,6,0,0.42857142857142855,,0.304465396061527,0,42.857142857142854,,1,DJI_JHU
Dominica,2021-08-18,0,953,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,953,0,541,194,0,0,347,0,1.788659793814433,,103.62237783668652,0,178.8659793814433,,1,DMA_JHU
Denmark,2021-08-18,1209,335081,0,2564,EURO,5894687,5894687,DNK,DNK,JHU,DK,335081,2564,7006,6731,8,4,275,4,0.04085574208884267,1,16.978970093868305,0.019387919033820505,4.085574208884267,100,1,DNK_JHU
Dominican Republic,2021-08-18,183,346693,4,3989,AMRO,10597348,10597348,DOM,DOM,JHU,DO,346693,3989,1575,1932,14,4,-357,10,-0.18478260869565216,2.5,2.123172703208388,0.018872646250741223,-18.478260869565215,250,1,DOM_JHU
Algeria,2021-08-18,721,189384,31,4898,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,189384,4898,5193,7467,244,250,-2274,-6,-0.3045399758939333,-0.024,1.70241733787713,0.07999033900289229,-30.453997589393328,-2.4,1,DZA_JHU
Ecuador,2021-08-18,0,493767,0,31870,AMRO,17093159,17093159,ECU,ECU,JHU,EC,493767,31870,1936,2742,82,94,-806,-12,-0.2939460247994165,-0.1276595744680851,1.6180240795246132,0.06853201163275738,-29.39460247994165,-12.76595744680851,1,ECU_JHU
Egypt,2021-08-18,123,285700,8,16638,EMRO,106437241,106437241,EGY,EGY,JHU,EG,285700,16638,734,494,41,47,240,-6,0.48582995951417,-0.1276595744680851,0.09851546495567548,0.0055029074430281944,48.582995951417004,-12.76595744680851,1,EGY_JHU
Eritrea,2021-08-18,2,6611,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6611,37,18,25,1,1,-7,0,-0.28,0,0.04182954432799977,0.002323863573777765,-28.000000000000004,0,1,ERI_JHU
Spain,2021-08-18,11956,4745558,144,82883,EURO,47260584,47260584,ESP,ESP,JHU,ES,4745558,82883,85085,115289,563,476,-30204,87,-0.26198509831813965,0.18277310924369747,25.71910664497925,0.17018107822910405,-26.198509831813965,18.277310924369747,1,ESP_JHU
Estonia,2021-08-18,286,137800,2,1281,EURO,1220042,1220042,EST,EST,JHU,EE,137800,1281,1944,1635,2,6,309,-4,0.1889908256880734,-0.6666666666666666,22.76268240882574,0.023418397539944173,18.89908256880734,-66.66666666666666,1,EST_JHU
Ethiopia,2021-08-18,985,291803,10,4505,AFRO,110871031,110871031,ETH,ETH,JHU,ET,291803,4505,5517,4475,55,47,1042,8,0.23284916201117317,0.1702127659574468,0.7108645513929217,0.0070867410416187585,23.284916201117316,17.02127659574468,1,ETH_JHU
Finland,2021-08-18,673,119320,2,1008,EURO,5587442,5587442,FIN,FIN,JHU,FI,119320,1008,5039,5051,13,11,-12,2,-0.002375767174816868,0.18181818181818182,12.883483047468642,0.033237801075033206,-0.2375767174816868,18.181818181818183,1,FIN_JHU
Fiji,2021-08-18,653,41830,8,413,WPRO,939535,939535,FJI,FJI,JHU,FJ,41830,413,3416,4494,73,68,-1078,5,-0.2398753894080997,0.07352941176470588,51.940587631115385,1.1099715740841403,-23.98753894080997,7.352941176470589,1,FJI_JHU
France,2021-08-18,30027,6611444,123,113239,EURO,68084217,68084217,FRA,FRA,JHU,FR,6611444,113239,171362,167893,619,387,3469,232,0.020661969230402696,0.599483204134367,35.95588932789771,0.1298811608989664,2.0661969230402697,59.9483204134367,1,FRA_JHU
Gabon,2021-08-18,19,25626,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25626,165,97,89,0,0,8,0,0.0898876404494382,,0.6064628684668318,0,8.98876404494382,,1,GAB_JHU
The United Kingdom,2021-08-18,33758,6385982,111,131577,EURO,67081000,67081000,GBR,GBR,JHU,GB,6385982,131577,209959,195136,656,621,14823,35,0.07596240570678911,0.05636070853462158,44.713320995725844,0.13970317334906412,7.596240570678911,5.636070853462158,1,GBR_JHU
Georgia,2021-08-18,5914,496376,49,6532,EURO,4933674,4933674,GEO,GEO,JHU,GE,496376,6532,35178,28295,302,282,6883,20,0.24325852624138541,0.07092198581560284,101.85976153731623,0.8744569897171387,24.32585262413854,7.092198581560284,1,GEO_JHU
Ghana,2021-08-18,1146,112378,15,945,AFRO,32372889,32372889,GHA,GHA,JHU,GH,112378,945,3356,2969,53,45,387,8,0.1303469181542607,0.17777777777777778,1.4809570175481446,0.023388176975581546,13.034691815426068,17.77777777777778,1,GHA_JHU
Guinea,2021-08-18,53,28308,6,299,AFRO,12877894,12877894,GIN,GIN,JHU,GN,28308,299,997,1123,33,28,-126,5,-0.11219946571682991,0.17857142857142858,1.1059927300890304,0.03660758284146239,-11.219946571682991,17.857142857142858,1,GIN_JHU
Gambia,2021-08-18,123,9318,6,277,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9318,277,398,528,26,18,-130,8,-0.24621212121212122,0.4444444444444444,2.55963252423435,0.16721217494998267,-24.62121212121212,44.44444444444444,1,GMB_JHU
Guinea-Bissau,2021-08-18,83,5206,4,94,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5206,94,305,272,11,4,33,7,0.1213235294117647,1.75,2.2048231554720568,0.07951821216456598,12.132352941176471,175,1,GNB_JHU
Equatorial Guinea,2021-08-18,38,9010,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9010,123,59,23,0,0,36,0,1.565217391304348,,0.9834880687894896,0,156.52173913043478,,1,GNQ_JHU
Greece,2021-08-18,3437,547186,25,13245,EURO,10569703,10569703,GRC,GRC,JHU,GR,547186,13245,22315,20986,139,118,1329,21,0.06332793290765272,0.17796610169491525,30.160328467669743,0.18786850356289914,6.332793290765272,17.796610169491526,1,GRC_JHU
Grenada,2021-08-18,0,188,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,188,1,8,16,0,0,-8,0,-0.5,,1.0063019660624661,0,-50,,1,GRD_JHU
Guatemala,2021-08-18,4650,422270,54,11273,AMRO,17422821,17422821,GTM,GTM,JHU,GT,422270,11273,23280,21544,375,374,1736,1,0.08057927961381359,0.00267379679144385,19.08826524541741,0.30747849944293504,8.057927961381358,0.267379679144385,1,GTM_JHU
Guyana,2021-08-18,120,23795,5,587,AMRO,787971,787971,GUY,GUY,JHU,GY,23795,587,639,513,20,18,126,2,0.24561403508771928,0.1111111111111111,11.58490785647115,0.362594925085169,24.561403508771928,11.11111111111111,1,GUY_JHU
Hong Kong,2021-08-18,3,12042,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12042,212,22,24,0,0,-2,0,-0.08333333333333333,,0.0432707681296946,0,-8.333333333333332,,1,HKG_JHU
Honduras,2021-08-18,1950,323625,31,8527,AMRO,9346277,9346277,HND,HND,JHU,HN,323625,8527,11433,8805,217,296,2628,-79,0.2984667802385009,-0.2668918918918919,17.475254738177718,0.33168287222816106,29.84667802385009,-26.68918918918919,1,HND_JHU
Croatia,2021-08-18,524,367933,3,8291,EURO,4208973,4208973,HRV,HRV,JHU,HR,367933,8291,2217,1472,16,8,745,8,0.5061141304347826,1,7.5247402564541455,0.05430574835510434,50.61141304347826,100,1,HRV_JHU
Haiti,2021-08-18,0,20556,0,576,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20556,576,167,82,7,9,85,-2,1.0365853658536586,-0.2222222222222222,0.21304368237457721,0.00892997471031162,103.65853658536585,-22.22222222222222,1,HTI_JHU
Hungary,2021-08-18,109,810658,3,30045,EURO,9728337,9728337,HUN,HUN,JHU,HU,810658,30045,532,395,8,5,137,3,0.3468354430379747,0.6,0.7812229366643034,0.011747713333297796,34.68354430379747,60,1,HUN_JHU
Indonesia,2021-08-18,15768,3908247,1128,121141,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3908247,121141,158801,216879,8943,11562,-58078,-2619,-0.26778987361616385,-0.22651790347690712,8.245740559074523,0.46436519807686016,-26.778987361616384,-22.65179034769071,1,IDN_JHU
India,2021-08-18,36401,32322258,530,433049,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32322258,433049,244552,265592,3380,3379,-21040,1,-0.07921925359197567,2.959455460195324e-4,2.6084674122492215,0.036052127373329065,-7.921925359197567,0.029594554601953243,1,IND_JHU
Ireland,2021-08-18,1704,329388,15,5074,EURO,5224884,5224884,IRL,IRL,JHU,IE,329388,5074,12184,11677,15,15,507,0,0.043418686306414316,0,33.31311142163977,0.041012530476411395,4.341868630641431,0,1,IRL_JHU
Iran (Islamic Republic of),2021-08-18,39174,4556417,583,99691,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4556417,99691,275200,262133,4044,3453,13067,591,0.04984874090633381,0.17115551694178974,45.77341325473302,0.672629662798475,4.984874090633381,17.115551694178972,1,IRN_JHU
Iraq,2021-08-18,7992,1801364,71,19886,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1801364,19886,60431,67849,484,464,-7418,20,-0.10933101445857714,0.04310344827586207,21.77293424778144,0.17438235633906798,-10.933101445857714,4.310344827586207,1,IRQ_JHU
Iceland,2021-08-18,130,9812,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,9812,30,686,773,0,0,-87,0,-0.11254851228978008,,27.665328568121637,0,-11.254851228978008,,1,ISL_JHU
Israel,2021-08-18,5883,962193,19,6723,EURO,8787045,8787045,ISR,ISR,JHU,IL,962193,6723,43956,32471,136,84,11485,52,0.35370022481598967,0.6190476190476191,71.46234680064313,0.2211047221059119,35.370022481598966,61.904761904761905,1,ISR_JHU
Italy,2021-08-18,7159,4456765,69,128579,EURO,62390364,62390364,ITA,ITA,JHU,IT,4456765,128579,43603,43198,275,168,405,107,0.009375434047872586,0.6369047619047619,9.983913541520609,0.0629675991082762,0.9375434047872586,63.69047619047619,1,ITA_JHU
Jamaica,2021-08-18,289,59377,19,1339,AMRO,2816602,2816602,JAM,JAM,JHU,JM,59377,1339,3587,2151,85,47,1436,38,0.6675964667596467,0.8085106382978723,18.19314803541897,0.4311172520241462,66.75964667596467,80.85106382978722,1,JAM_JHU
Jordan,2021-08-18,888,786585,13,10252,EMRO,10909567,10909567,JOR,JOR,JHU,JO,786585,10252,7055,4976,94,76,2079,18,0.4178054662379421,0.23684210526315788,9.238287301935474,0.12308986624832524,41.780546623794216,23.684210526315788,1,JOR_JHU
Japan,2021-08-18,23987,1207512,30,15527,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1207512,15527,136164,99443,191,90,36721,101,0.36926681616604484,1.1222222222222222,15.600627403146849,0.021883315957235742,36.92668161660448,112.22222222222223,1,JPN_JHU
Kazakhstan,2021-08-18,7758,782518,0,11725,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,782518,11725,53502,56121,934,1714,-2619,-780,-0.04666702303950393,-0.45507584597432904,39.71331738392311,0.693286950704351,-4.666702303950393,-45.5075845974329,1,KAZ_JHU
Kenya,2021-08-18,1506,224400,24,4378,AFRO,54685051,54685051,KEN,KEN,JHU,KE,224400,4378,8670,9039,137,216,-369,-79,-0.04082309990043147,-0.36574074074074076,2.264917753430327,0.035789357810836774,-4.0823099900431465,-36.574074074074076,1,KEN_JHU
Kyrgyzstan,2021-08-18,269,172937,5,2462,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,172937,2462,2584,4117,42,57,-1533,-15,-0.3723585134806898,-0.2631578947368421,6.133174915134209,0.0996878275679709,-37.235851348068984,-26.31578947368421,1,KGZ_JHU
Cambodia,2021-08-18,593,87190,12,1730,WPRO,17304363,17304363,KHM,KHM,JHU,KH,87190,1730,3806,3750,116,126,56,-10,0.014933333333333333,-0.07936507936507936,3.1420647250308242,0.09576445299621009,1.4933333333333334,-7.936507936507936,1,KHM_JHU
Kiribati,2021-08-18,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-08-18,27,708,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,708,3,78,30,0,0,48,0,1.6,,20.578140211005085,0,160,,1,KNA_JHU
Republic of Korea,2021-08-18,2151,230808,13,2191,WPRO,51715162,51715162,KOR,KOR,JHU,KR,230808,2191,12616,12490,53,29,126,24,0.010088070456365093,0.8275862068965517,3.485023820065988,0.014640635895965233,1.0088070456365092,82.75862068965517,1,KOR_JHU
Kuwait,2021-08-18,237,407376,2,2397,EMRO,3032065,3032065,KWT,KWT,JHU,KW,407376,2397,2489,3908,19,27,-1419,-8,-0.36310133060388944,-0.2962962962962963,11.7270384563467,0.08951937752936412,-36.31013306038894,-29.629629629629626,1,KWT_JHU
Lao People's Democratic Republic,2021-08-18,381,11029,0,9,WPRO,7574356,7574356,LAO,LAO,JHU,LA,11029,9,1868,1856,1,1,12,0,0.00646551724137931,0,3.523166099628045,0.0018860632224989538,0.646551724137931,0,1,LAO_JHU
Lebanon,2021-08-18,1689,586585,5,7993,EMRO,5261372,5261372,LBN,LBN,JHU,LB,586585,7993,10035,10654,35,37,-619,-2,-0.05810024403979726,-0.05405405405405406,27.24710262972146,0.0950322463418287,-5.8100244039797255,-5.405405405405405,1,LBN_JHU
Liberia,2021-08-18,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,148,0,0,0,0,0,0,,,0,0,,,1,LBR_JHU
Libya,2021-08-18,2325,289219,12,3968,EMRO,7017224,7017224,LBY,LBY,JHU,LY,289219,3968,14766,13502,157,176,1264,-19,0.0936157606280551,-0.10795454545454546,30.06072731080797,0.31962171121474003,9.36157606280551,-10.795454545454545,1,LBY_JHU
Saint Lucia,2021-08-18,103,6578,0,95,AMRO,166637,166637,LCA,LCA,JHU,LC,6578,95,596,311,1,5,285,-4,0.9163987138263665,-0.8,51.09480916174507,0.08572954557339778,91.63987138263666,-80,1,LCA_JHU
Liechtenstein,2021-08-18,10,3185,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3185,59,66,28,0,0,38,0,1.3571428571428572,,23.91520971102455,0,135.71428571428572,,1,LIE_JHU
Sri Lanka,2021-08-18,3676,369359,170,6604,SEARO,23044123,23044123,LKA,LKA,JHU,LK,369359,6604,27280,23304,1140,737,3976,403,0.17061448678338484,0.5468113975576662,16.911656204676817,0.7067187710165532,17.061448678338483,54.681139755766615,1,LKA_JHU
Lesotho,2021-08-18,0,14352,0,399,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14352,399,507,242,8,14,265,-6,1.0950413223140496,-0.42857142857142855,3.325859442751266,0.05247904446155845,109.50413223140497,-42.857142857142854,1,LSO_JHU
Lithuania,2021-08-18,646,291412,3,4461,EURO,2711566,2711566,LTU,LTU,JHU,LT,291412,4461,3843,3378,26,13,465,13,0.13765541740674955,1,20.24660288556502,0.1369793585804555,13.765541740674955,100,1,LTU_JHU
Luxembourg,2021-08-18,76,74855,1,829,EURO,639589,639589,LUX,LUX,JHU,LU,74855,829,357,354,2,3,3,-1,0.00847457627118644,-0.3333333333333333,7.973870720103066,0.04467154465043734,0.847457627118644,-33.33333333333333,1,LUX_JHU
Latvia,2021-08-18,180,140505,1,2566,EURO,1862687,1862687,LVA,LVA,JHU,LV,140505,2566,798,573,5,3,225,2,0.39267015706806285,0.6666666666666666,6.120190885532566,0.03834706068629428,39.26701570680628,66.66666666666666,1,LVA_JHU
Macau,2021-08-18,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
Morocco,2021-08-18,9703,782097,103,11345,EMRO,36561813,36561813,MAR,MAR,JHU,MA,782097,11345,61841,66970,738,592,-5129,146,-0.07658653128266388,0.24662162162162163,24.16299369899565,0.28835706650699033,-7.658653128266388,24.66216216216216,1,MAR_JHU
Monaco,2021-08-18,19,3099,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3099,33,64,95,0,0,-31,0,-0.3263157894736842,,29.282442887797917,0,-32.631578947368425,,1,MCO_JHU
