Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Colombia,2021-09-01,1996,4911082,71,125016,AMRO,50355650,50355650,COL,COL,JHU,CO,4911082,125016,13932,19827,542,693,-5895,-151,-0.2973218338629142,-0.2178932178932179,3.952457597679137,0.15376342362489895,-29.73218338629142,-21.78932178932179,1,COL_JHU
Comoros,2021-09-01,4,4072,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4072,147,17,16,0,0,1,0,0.0625,,0.2809757129552116,0,6.25,,1,COM_JHU
Cabo Verde,2021-09-01,152,35506,1,314,AFRO,589451,589451,CPV,CPV,JHU,CV,35506,314,587,390,7,7,197,0,0.5051282051282051,0,14.226312765122607,0.16964938561475,50.51282051282051,0,1,CPV_JHU
Costa Rica,2021-09-01,2848,466574,17,5523,AMRO,5151140,5151140,CRI,CRI,JHU,CR,466574,5523,16283,14015,129,110,2268,19,0.16182661434177667,0.17272727272727273,45.157826367422686,0.35775714557498783,16.182661434177668,17.272727272727273,1,CRI_JHU
Cuba,2021-09-01,6609,659464,74,5377,AMRO,11032343,11032343,CUB,CUB,JHU,CU,659464,5377,48301,65888,571,566,-17587,5,-0.26692265662943176,0.0088339222614841,62.544673032218604,0.739384449626236,-26.692265662943175,0.88339222614841,1,CUB_JHU
Cyprus,2021-09-01,256,114131,4,507,EURO,1281506,1281506,CYP,CYP,JHU,CY,114131,507,1853,2180,21,19,-327,2,-0.15,0.10526315789473684,20.656499908255263,0.23409956722793338,-15,10.526315789473683,1,CYP_JHU
Czechia,2021-09-01,287,1679476,0,30404,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1679476,30404,1393,1266,17,9,127,8,0.10031595576619273,0.8888888888888888,1.8593619716188485,0.022691423917817963,10.031595576619273,88.88888888888889,1,CZE_JHU
Germany,2021-09-01,14158,3979839,33,92262,EURO,79903481,79903481,DEU,DEU,JHU,DE,3979839,92262,68277,65336,172,141,2941,31,0.04501346883800661,0.2198581560283688,12.207049080699178,0.03075138687816188,4.501346883800661,21.98581560283688,1,DEU_JHU
Djibouti,2021-09-01,7,11757,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11757,157,50,18,0,1,32,-1,1.7777777777777777,-1,0.7611634901538175,0,177.77777777777777,-100,1,DJI_JHU
Dominica,2021-09-01,0,1638,0,4,AMRO,74584,74584,DMA,DMA,JHU,DM,1638,4,299,386,3,1,-87,2,-0.22538860103626943,2,57.27003876741086,0.5746157735860622,-22.53886010362694,200,1,DMA_JHU
Denmark,2021-09-01,834,347862,0,2586,EURO,5894687,5894687,DNK,DNK,JHU,DK,347862,2586,5983,6798,13,9,-815,4,-0.11988820241247426,0.4444444444444444,14.49973994741851,0.03150536842995832,-11.988820241247426,44.44444444444444,1,DNK_JHU
Dominican Republic,2021-09-01,295,350468,0,4008,AMRO,10597348,10597348,DOM,DOM,JHU,DO,350468,4008,1902,1873,2,17,29,-15,0.015483182060864922,-0.8823529411764706,2.563983797779272,0.0026960923215344607,1.5483182060864922,-88.23529411764706,1,DOM_JHU
Algeria,2021-09-01,447,196527,33,5302,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,196527,5302,3356,3787,206,198,-431,8,-0.11381040401373119,0.04040404040404041,1.1001949905479778,0.06753282719096644,-11.381040401373118,4.040404040404041,1,DZA_JHU
Ecuador,2021-09-01,0,501201,0,32244,AMRO,17093159,17093159,ECU,ECU,JHU,EC,501201,32244,1570,5864,110,264,-4294,-154,-0.7322646657571623,-0.5833333333333334,1.3121372958954767,0.09193318633662574,-73.22646657571623,-58.333333333333336,1,ECU_JHU
Egypt,2021-09-01,291,288732,7,16743,EMRO,106437241,106437241,EGY,EGY,JHU,EG,288732,16743,1794,1238,52,53,556,-1,0.4491114701130856,-0.018867924528301886,0.24078575494616053,0.006979297244816247,44.91114701130856,-1.8867924528301887,1,EGY_JHU
Eritrea,2021-09-01,0,6642,0,38,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6642,38,7,24,1,0,-17,1,-0.7083333333333334,,0.016267045016444357,0.002323863573777765,-70.83333333333334,,1,ERI_JHU
Spain,2021-09-01,6818,4861883,132,84472,EURO,47260584,47260584,ESP,ESP,JHU,ES,4861883,84472,46678,69647,782,807,-22969,-25,-0.32979166367539164,-0.030978934324659233,14.109613445076587,0.236379401732077,-32.979166367539165,-3.0978934324659235,1,ESP_JHU
Estonia,2021-09-01,407,142363,1,1293,EURO,1220042,1220042,EST,EST,JHU,EE,142363,1293,2426,2137,8,4,289,4,0.13523631258773983,1,28.406516215952287,0.09367359015977669,13.523631258773982,100,1,EST_JHU
Ethiopia,2021-09-01,1217,309351,17,4692,AFRO,110871031,110871031,ETH,ETH,JHU,ET,309351,4692,9259,8289,99,88,970,11,0.1170225600193027,0.125,1.193020641897238,0.012756133874913766,11.70225600193027,12.5,1,ETH_JHU
Finland,2021-09-01,679,127861,1,1030,EURO,5587442,5587442,FIN,FIN,JHU,FI,127861,1030,4226,4315,12,10,-89,2,-0.020625724217844726,0.2,10.804842103314643,0.0306810471461845,-2.0625724217844725,20,1,FIN_JHU
Fiji,2021-09-01,290,47006,8,504,WPRO,939535,939535,FJI,FJI,JHU,FJ,47006,504,2261,2915,45,46,-654,-1,-0.22435677530017153,-0.021739130434782608,34.37870861649645,0.6842290525176208,-22.435677530017152,-2.1739130434782608,1,FJI_JHU
France,2021-09-01,33129,6868059,108,126335,EURO,68084217,68084217,FRA,FRA,JHU,FR,6868059,126335,110212,146207,809,962,-35995,-153,-0.24619204278864898,-0.15904365904365905,23.125141365099974,0.16974775309735674,-24.6192042788649,-15.904365904365905,1,FRA_JHU
Gabon,2021-09-01,0,25888,0,166,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25888,166,126,136,1,0,-10,1,-0.07352941176470588,,0.7877765095548537,0.006252194520276617,-7.352941176470589,,1,GAB_JHU
The United Kingdom,2021-09-01,35577,6856933,207,133066,EURO,67081000,67081000,GBR,GBR,JHU,GB,6856933,133066,235134,235817,743,746,-683,-3,-0.0028963136669536123,-0.004021447721179625,50.074643235150674,0.15823088079017478,-0.2896313666953612,-0.40214477211796246,1,GBR_JHU
Georgia,2021-09-01,3886,553697,74,7482,EURO,4933674,4933674,GEO,GEO,JHU,GE,553697,7482,25654,31667,533,417,-6013,116,-0.18988221176619194,0.27817745803357313,74.28251527881946,1.5433297202623673,-18.988221176619195,27.81774580335731,1,GEO_JHU
Ghana,2021-09-01,0,119436,0,1036,AFRO,32372889,32372889,GHA,GHA,JHU,GH,119436,1036,3911,3147,54,37,764,17,0.24277089291388623,0.4594594594594595,1.7258709462547064,0.02382946333361139,24.277089291388624,45.94594594594595,1,GHA_JHU
Guinea,2021-09-01,40,29541,1,338,AFRO,12877894,12877894,GIN,GIN,JHU,GN,29541,338,519,714,20,19,-195,1,-0.27310924369747897,0.05263157894736842,0.5757374392339084,0.022186413843310538,-27.310924369747898,5.263157894736842,1,GIN_JHU
Gambia,2021-09-01,17,9715,3,322,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9715,322,245,152,21,24,93,-3,0.6118421052631579,-0.125,1.5756531870286825,0.13505598745960137,61.18421052631579,-12.5,1,GMB_JHU
Guinea-Bissau,2021-09-01,30,5829,1,120,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5829,120,195,428,10,16,-233,-6,-0.544392523364486,-0.375,1.409641033826397,0.07228928378596906,-54.4392523364486,-37.5,1,GNB_JHU
Equatorial Guinea,2021-09-01,0,9477,0,126,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9477,126,304,163,3,0,141,3,0.8650306748466258,,5.067463947661099,0.05000786790455032,86.50306748466258,,1,GNQ_JHU
Greece,2021-09-01,2868,590832,47,13669,EURO,10569703,10569703,GRC,GRC,JHU,GR,590832,13669,20755,22891,210,214,-2136,-4,-0.09331178192302651,-0.018691588785046728,28.051876197467422,0.28383011329646635,-9.331178192302652,-1.8691588785046727,1,GRC_JHU
Grenada,2021-09-01,78,539,0,2,AMRO,113570,113570,GRD,GRD,JHU,GD,539,2,273,78,1,0,195,1,2.5,,34.34005459188165,0.12578774575780827,250,,1,GRD_JHU
Guatemala,2021-09-01,5271,475548,81,12007,AMRO,17422821,17422821,GTM,GTM,JHU,GT,475548,12007,25398,27880,392,342,-2482,50,-0.08902439024390243,0.14619883040935672,20.824903810271106,0.32141752475101476,-8.902439024390244,14.619883040935672,1,GTM_JHU
Guyana,2021-09-01,222,25770,2,624,AMRO,787971,787971,GUY,GUY,JHU,GY,25770,624,1057,918,22,15,139,7,0.1514161220043573,0.4666666666666667,19.163141790751183,0.3988544175936859,15.14161220043573,46.666666666666664,1,GUY_JHU
Hong Kong,2021-09-01,1,12113,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12113,212,39,32,0,0,7,0,0.21875,,0.07670727077536771,0,21.875,,1,HKG_JHU
Honduras,2021-09-01,1802,340559,110,8960,AMRO,9346277,9346277,HND,HND,JHU,HN,340559,8960,9187,7747,256,177,1440,79,0.18587840454369434,0.4463276836158192,14.042260585991315,0.39129407967930513,18.587840454369434,44.632768361581924,1,HND_JHU
Croatia,2021-09-01,805,374803,4,8338,EURO,4208973,4208973,HRV,HRV,JHU,HR,374803,8338,3818,3052,28,19,766,9,0.2509829619921363,0.47368421052631576,12.958709201236774,0.09503505962143259,25.09829619921363,47.368421052631575,1,HRV_JHU
Haiti,2021-09-01,20,20916,0,586,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20916,586,170,190,3,7,-20,-4,-0.10526315789473684,-0.5714285714285714,0.21687081439328224,0.0038271320187049803,-10.526315789473683,-57.14285714285714,1,HTI_JHU
Hungary,2021-09-01,194,812531,1,30059,EURO,9728337,9728337,HUN,HUN,JHU,HU,812531,30059,1194,679,4,10,515,-6,0.7584683357879234,-0.6,1.7533462149946963,0.005873856666648898,75.84683357879234,-60,1,HUN_JHU
Indonesia,2021-09-01,10337,4100138,653,133676,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4100138,133676,73301,118590,4383,8152,-45289,-3769,-0.3818956067122017,-0.4623405299313052,3.8061537945020603,0.22758723729966204,-38.18956067122017,-46.23405299313052,1,IDN_JHU
India,2021-09-01,47092,32857937,509,439529,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32857937,439529,299407,236272,3164,3316,63135,-152,0.2672132118913794,-0.045838359469240045,3.1935678403746555,0.033748204440595606,26.721321189137942,-4.583835946924005,1,IND_JHU
Ireland,2021-09-01,1789,354236,20,5112,EURO,5224884,5224884,IRL,IRL,JHU,IE,354236,5112,11907,12941,20,18,-1034,2,-0.07990108956031218,0.1111111111111111,32.55574669217537,0.05468337396854853,-7.990108956031218,11.11111111111111,1,IRL_JHU
Iran (Islamic Republic of),2021-09-01,33170,5025233,599,108393,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5025233,108393,228856,239960,4371,4331,-11104,40,-0.0462743790631772,0.009235742322789195,38.06511723773685,0.7270188566004289,-4.62743790631772,0.9235742322789194,1,IRN_JHU
Iraq,2021-09-01,7309,1895459,48,20878,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1895459,20878,47762,46333,468,524,1429,-56,0.030841948503226642,-0.10687022900763359,17.208367982368934,0.16861765034438803,3.0841948503226644,-10.687022900763358,1,IRQ_JHU
Iceland,2021-09-01,67,10856,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,10856,33,515,529,3,0,-14,3,-0.026465028355387523,,20.76916065974146,0.12098540190140658,-2.6465028355387523,,1,ISL_JHU
Israel,2021-09-01,16629,1082981,43,7086,EURO,8787045,8787045,ISR,ISR,JHU,IL,1082981,7086,65156,55632,178,185,9524,-7,0.17119643370721888,-0.03783783783783784,105.92867112891761,0.2893870627562671,17.11964337072189,-3.783783783783784,1,ISR_JHU
Italy,2021-09-01,6496,4546487,69,129290,EURO,62390364,62390364,ITA,ITA,JHU,IT,4546487,129290,44091,45631,376,335,-1540,41,-0.03374898643466065,0.12238805970149254,10.095652408301843,0.08609388096258858,-3.374898643466065,12.238805970149254,1,ITA_JHU
Jamaica,2021-09-01,351,68482,31,1549,AMRO,2816602,2816602,JAM,JAM,JHU,JM,68482,1549,4651,4454,118,92,197,26,0.04422990570273911,0.2826086956521739,23.589721637227107,0.5984921851629325,4.422990570273911,28.26086956521739,1,JAM_JHU
Jordan,2021-09-01,965,798091,11,10422,EMRO,10909567,10909567,JOR,JOR,JHU,JO,798091,10422,5813,5693,84,86,120,-2,0.021078517477604076,-0.023255813953488372,7.611929707462923,0.10999519962616298,2.1078517477604075,-2.3255813953488373,1,JOR_JHU
Japan,2021-09-01,20008,1511522,71,16151,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1511522,16151,142431,161579,383,241,-19148,142,-0.1185054988581437,0.5892116182572614,16.31865222568086,0.04388120424932613,-11.85054988581437,58.921161825726145,1,JPN_JHU
Kazakhstan,2021-09-01,5340,868921,1077,13732,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,868921,13732,38997,47406,1077,930,-8409,147,-0.17738260979622833,0.15806451612903225,28.946585885029524,0.7994325973325331,-17.738260979622833,15.806451612903224,1,KAZ_JHU
Kenya,2021-09-01,1018,236881,13,4739,AFRO,54685051,54685051,KEN,KEN,JHU,KE,236881,4739,4829,7652,139,222,-2823,-83,-0.3689231573444851,-0.3738738738738739,1.2615095537848962,0.036311830187637305,-36.89231573444851,-37.38738738738739,1,KEN_JHU
Kyrgyzstan,2021-09-01,142,175876,4,2532,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,175876,2532,1300,1639,34,36,-339,-2,-0.20683343502135448,-0.05555555555555555,3.085575615199099,0.08069966993597645,-20.683343502135447,-5.555555555555555,1,KGZ_JHU
Cambodia,2021-09-01,455,93510,13,1916,WPRO,17304363,17304363,KHM,KHM,JHU,KH,93510,1916,2975,3345,81,105,-370,-24,-0.11061285500747384,-0.22857142857142856,2.456027997101078,0.06687000597149154,-11.061285500747383,-22.857142857142858,1,KHM_JHU
Kiribati,2021-09-01,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-09-01,30,1121,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1121,3,192,221,0,0,-29,0,-0.13122171945701358,,50.653883596320206,0,-13.122171945701359,,1,KNA_JHU
Republic of Korea,2021-09-01,1956,255401,11,2303,WPRO,51715162,51715162,KOR,KOR,JHU,KR,255401,2303,12084,12509,46,66,-425,-20,-0.0339755376129187,-0.30303030303030304,3.3380649842800736,0.012706967004045295,-3.3975537612918703,-30.303030303030305,1,KOR_JHU
Kuwait,2021-09-01,101,409961,1,2420,EMRO,3032065,3032065,KWT,KWT,JHU,KW,409961,2420,1164,1421,8,15,-257,-7,-0.18085855031667838,-0.4666666666666667,5.4842397602199915,0.03769236948604805,-18.085855031667837,-46.666666666666664,1,KWT_JHU
Lao People's Democratic Republic,2021-09-01,274,15289,0,14,WPRO,7574356,7574356,LAO,LAO,JHU,LA,15289,14,1380,2880,3,2,-1500,1,-0.5208333333333334,0.5,2.6027672470485563,0.005658189667496862,-52.083333333333336,50,1,LAO_JHU
Lebanon,2021-09-01,1022,603288,8,8061,EMRO,5261372,5261372,LBN,LBN,JHU,LB,603288,8061,7766,8937,37,31,-1171,6,-0.13102830927604342,0.1935483870967742,21.08629785973262,0.10046266041850464,-13.102830927604343,19.35483870967742,1,LBN_JHU
Liberia,2021-09-01,0,5594,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5594,245,67,19,0,0,48,0,2.526315789473684,,0.18357064634128634,0,252.6315789473684,,1,LBR_JHU
Libya,2021-09-01,1665,310637,16,4263,EMRO,7017224,7017224,LBY,LBY,JHU,LY,310637,4263,10182,11236,137,158,-1054,-21,-0.09380562477750089,-0.13291139240506328,20.72858766616868,0.27890556965872215,-9.38056247775009,-13.291139240506327,1,LBY_JHU
Saint Lucia,2021-09-01,103,8322,2,106,AMRO,166637,166637,LCA,LCA,JHU,LC,8322,106,786,958,5,6,-172,-1,-0.17954070981210857,-0.16666666666666666,67.38342282069065,0.4286477278669889,-17.954070981210858,-16.666666666666664,1,LCA_JHU
Liechtenstein,2021-09-01,5,3278,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3278,59,31,62,0,0,-31,0,-0.5,,11.232901530935774,0,-50,,1,LIE_JHU
Sri Lanka,2021-09-01,3828,444130,215,9400,SEARO,23044123,23044123,LKA,LKA,JHU,LK,444130,9400,36362,38409,1452,1344,-2047,108,-0.05329480069775313,0.08035714285714286,22.54184908044202,0.9001365399263467,-5.329480069775313,8.035714285714286,1,LKA_JHU
Lesotho,2021-09-01,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,403,7,36,0,4,-29,-4,-0.8055555555555556,-1,0.045919163903863636,0,-80.55555555555556,-100,1,LSO_JHU
Lithuania,2021-09-01,707,299532,8,4569,EURO,2711566,2711566,LTU,LTU,JHU,LT,299532,4569,4159,3961,64,44,198,20,0.049987376925018936,0.45454545454545453,21.911428936004402,0.3371799595826597,4.998737692501893,45.45454545454545,1,LTU_JHU
Luxembourg,2021-09-01,144,75904,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,75904,830,592,457,0,1,135,-1,0.29540481400437635,-1,13.222777216529455,0,29.540481400437635,-100,1,LUX_JHU
Latvia,2021-09-01,469,143106,1,2579,EURO,1862687,1862687,LVA,LVA,JHU,LV,143106,2579,1570,1031,9,4,539,5,0.5227934044616876,1.25,12.040977055496404,0.0690247092353297,52.27934044616877,125,1,LVA_JHU
Macau,2021-09-01,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
