Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Belgium,2021-06-08,904,1072175,10,25051,EURO,11778842,11778842,BEL,BEL,JHU,BE,1072175,25051,8676,12822,83,95,-4146,-12,-0.3233504913430042,-0.12631578947368421,10.52249933761376,0.10066475853180522,-32.33504913430042,-12.631578947368421,1,BEL_JHU
Benin,2021-06-08,0,8082,0,102,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8082,102,24,33,1,0,-9,1,-0.2727272727272727,,0.025775449567336524,0.0010739770653056884,-27.27272727272727,,1,BEN_JHU
Burkina Faso,2021-06-08,1,13454,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13454,167,19,19,0,1,0,-1,0,-1,0.012693864286409444,0,0,-100,1,BFA_JHU
Bangladesh,2021-06-08,2322,815282,44,12913,SEARO,164098818,164098818,BGD,BGD,JHU,BD,815282,12913,12977,10109,253,219,2868,34,0.2837075872984469,0.1552511415525114,1.1297199854645772,0.02202505635528535,28.37075872984469,15.52511415525114,1,BGD_JHU
Bulgaria,2021-06-08,178,419859,6,17860,EURO,6919180,6919180,BGR,BGR,JHU,BG,419859,17860,1046,1680,134,145,-634,-11,-0.3773809523809524,-0.07586206896551724,2.1596283292033367,0.27666366741228215,-37.73809523809524,-7.586206896551724,1,BGR_JHU
Bahrain,2021-06-08,1279,253879,18,1161,EMRO,1526929,1526929,BHR,BHR,JHU,BH,253879,1161,11089,19177,152,143,-8088,9,-0.4217552276164155,0.06293706293706294,103.74698870365663,1.4220887621026068,-42.175522761641545,6.293706293706294,1,BHR_JHU
Bahamas,2021-06-08,0,12024,0,232,AMRO,352655,352655,BHS,BHS,JHU,BS,12024,232,228,199,2,5,29,-3,0.1457286432160804,-0.6,9.236060334159042,0.08101807310665828,14.572864321608039,-60,1,BHS_JHU
Bosnia and Herzegovina,2021-06-08,45,204455,49,9460,EURO,3824782,3824782,BIH,BIH,JHU,BA,204455,9460,362,580,190,102,-218,88,-0.3758620689655172,0.8627450980392157,1.3520845296355637,0.7096576260518153,-37.58620689655172,86.27450980392157,1,BIH_JHU
Belarus,2021-06-08,597,401019,10,2929,EURO,9441842,9441842,BLR,BLR,JHU,BY,401019,2929,5944,7257,68,70,-1313,-2,-0.18092875844012676,-0.02857142857142857,8.993402528265745,0.10288549325741433,-18.092875844012678,-2.857142857142857,1,BLR_JHU
Belize,2021-06-08,10,12909,0,325,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12909,325,90,42,0,2,48,-2,1.1428571428571428,-1,3.1696491304067607,0,114.28571428571428,-100,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-08,5813,392975,153,15177,AMRO,11758869,11758869,BOL,BOL,JHU,BO,392975,15177,18257,19369,538,515,-1112,23,-0.057411327378801176,0.04466019417475728,22.180218668503382,0.6536099930796309,-5.741132737880117,4.466019417475728,1,BOL_JHU
Brazil,2021-06-08,52911,17037129,2378,476792,AMRO,213445417,213445417,BRA,BRA,JHU,BR,17037129,476792,412649,430271,11593,13168,-17622,-1575,-0.04095558380648475,-0.11960814094775213,27.618235130744054,0.7759093075972943,-4.095558380648475,-11.960814094775213,1,BRA_JHU
Barbados,2021-06-08,0,4032,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4032,47,15,17,0,0,-2,0,-0.11764705882352941,,0.709872672504975,0,-11.76470588235294,,1,BRB_JHU
Brunei Darussalam,2021-06-08,2,246,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,246,3,2,8,0,0,-6,0,-0.75,,0.06064794444405697,0,-75,,1,BRN_JHU
Bhutan,2021-06-08,21,1724,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1724,1,92,209,0,0,-117,0,-0.5598086124401914,,1.5328323526260832,0,-55.980861244019145,,1,BTN_JHU
Botswana,2021-06-08,0,58095,0,885,AFRO,2350667,2350667,BWA,BWA,JHU,BW,58095,885,3122,2108,36,40,1014,-4,0.4810246679316888,-0.1,18.973338205709272,0.2187828877019647,48.10246679316888,-10,1,BWA_JHU
Central African Republic,2021-06-08,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7101,98,10,12,0,1,-2,-1,-0.16666666666666666,-1,0.02666248030175955,0,-16.666666666666664,-100,1,CAF_JHU
Canada,2021-06-08,1071,1402983,33,25774,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1402983,25774,12004,19038,228,277,-7034,-49,-0.36947158314949047,-0.17689530685920576,4.519533781551558,0.0858425276735884,-36.94715831494905,-17.689530685920577,1,CAN_JHU
Switzerland,2021-06-08,429,698798,3,10844,EURO,8453550,8453550,CHE,CHE,JHU,CH,698798,10844,3302,5373,18,40,-2071,-22,-0.38544574725479247,-0.55,5.580073291271545,0.030418328056598366,-38.544574725479244,-55.00000000000001,1,CHE_JHU
Chile,2021-06-08,5533,1440417,46,30104,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1440417,30104,51060,49936,760,759,1124,1,0.0225088112784364,0.0013175230566534915,39.842230696737694,0.5930296774289199,2.25088112784364,0.13175230566534915,1,CHL_JHU
China,2021-06-08,16,91316,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91316,4636,170,127,0,0,43,0,0.33858267716535434,,0.0017373026608637923,0,33.85826771653544,,1,CHN_JHU
Côte d’Ivoire,2021-06-08,18,47511,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47511,306,192,283,0,8,-91,-8,-0.3215547703180212,-1,0.09765069466644366,0,-32.15547703180212,-100,1,CIV_JHU
Cameroon,2021-06-08,975,79904,27,1302,AFRO,28524175,28524175,CMR,CMR,JHU,CM,79904,1302,975,1196,27,36,-221,-9,-0.18478260869565216,-0.25,0.4883075997315059,0.013522364300257087,-18.478260869565215,-25,1,CMR_JHU
Democratic Republic of the Congo,2021-06-08,239,33577,12,817,AFRO,105044646,105044646,COD,COD,JHU,CD,33577,817,1926,479,35,2,1447,33,3.020876826722338,16.5,0.26192944392697287,0.00475988086056285,302.0876826722338,1650,1,COD_JHU
Congo,2021-06-08,0,12026,0,157,AFRO,5417414,5417414,COG,COG,JHU,CG,12026,157,368,0,4,0,368,4,,,0.9704155630606885,0.010547995250659657,,,1,COG_JHU
Colombia,2021-06-08,18586,3611602,427,92923,AMRO,50355650,50355650,COL,COL,JHU,CO,3611602,92923,179180,161808,3626,3631,17372,-5,0.10736181152971423,-0.0013770311209033324,50.832712629353125,1.0286829779776452,10.736181152971422,-0.13770311209033323,1,COL_JHU
Comoros,2021-06-08,0,3890,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3890,146,9,6,0,0,3,0,0.5,,0.14875184803511204,0,50,,1,COM_JHU
Cabo Verde,2021-06-08,78,31225,2,269,AFRO,589451,589451,CPV,CPV,JHU,CV,31225,269,702,974,5,5,-272,0,-0.2792607802874743,0,17.01340981450779,0.1211781325819643,-27.92607802874743,0,1,CPV_JHU
Costa Rica,2021-06-08,1900,333820,23,4251,AMRO,5151140,5151140,CRI,CRI,JHU,CR,333820,4251,12541,14380,177,197,-1839,-20,-0.12788595271210013,-0.10152284263959391,34.78009583454204,0.4908760834633555,-12.788595271210013,-10.152284263959391,1,CRI_JHU
Cuba,2021-06-08,1156,151259,8,1033,AMRO,11032343,11032343,CUB,CUB,JHU,CU,151259,1033,7936,7824,68,64,112,4,0.014314928425357873,0.0625,10.276278445243099,0.08805278909734508,1.4314928425357873,6.25,1,CUB_JHU
Cyprus,2021-06-08,60,72919,1,365,EURO,1281506,1281506,CYP,CYP,JHU,CY,72919,365,404,425,5,3,-21,2,-0.04941176470588235,0.6666666666666666,4.503629769527861,0.055737992197126995,-4.941176470588235,66.66666666666666,1,CYP_JHU
Czechia,2021-06-08,391,1663998,29,30193,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1663998,30193,2218,3002,74,78,-784,-4,-0.26115922718187873,-0.05128205128205128,2.9605634264541316,0.09877443352461936,-26.11592271818787,-5.128205128205128,1,CZE_JHU
Germany,2021-06-08,2253,3712595,107,89497,EURO,79903481,79903481,DEU,DEU,JHU,DE,3712595,89497,19687,30340,716,1048,-10653,-332,-0.3511206328279499,-0.31679389312977096,3.519782287618447,0.12801158723699946,-35.11206328279499,-31.679389312977097,1,DEU_JHU
Djibouti,2021-06-08,1,11566,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,11566,154,29,30,0,1,-1,-1,-0.03333333333333333,-1,0.44147482428921414,0,-3.3333333333333335,-100,1,DJI_JHU
Dominica,2021-06-08,0,188,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,188,0,0,4,0,0,-4,0,-1,,0,0,-100,,1,DMA_JHU
Denmark,2021-06-08,380,288115,0,2521,EURO,5894687,5894687,DNK,DNK,JHU,DK,288115,2521,5219,6961,4,6,-1742,-2,-0.2502514006608246,-0.3333333333333333,12.648193679688653,0.009693959516910253,-25.025140066082457,-33.33333333333333,1,DNK_JHU
Dominican Republic,2021-06-08,1004,302988,17,3672,AMRO,10597348,10597348,DOM,DOM,JHU,DO,302988,3672,8967,8810,38,24,157,14,0.01782065834279228,0.5833333333333334,12.087929923599754,0.05122575410915475,1.782065834279228,58.333333333333336,1,DOM_JHU
Algeria,2021-06-08,364,131647,10,3537,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,131647,3537,2429,1857,57,47,572,10,0.3080236941303177,0.2127659574468085,0.7962972681886287,0.018686267717888772,30.802369413031773,21.27659574468085,1,DZA_JHU
Ecuador,2021-06-08,246,432985,17,20831,AMRO,17093159,17093159,ECU,ECU,JHU,EC,432985,20831,5295,7523,211,393,-2228,-182,-0.2961584474278878,-0.4631043256997455,4.425329287749394,0.17634456651843666,-29.615844742788784,-46.31043256997455,1,ECU_JHU
Egypt,2021-06-08,773,269527,38,15437,EMRO,106437241,106437241,EGY,EGY,JHU,EG,269527,15437,5921,7482,301,329,-1561,-28,-0.20863405506549051,-0.0851063829787234,0.7947003651260962,0.04039939366710943,-20.86340550654905,-8.51063829787234,1,EGY_JHU
Eritrea,2021-06-08,98,4597,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,4597,14,480,169,0,0,311,0,1.8402366863905326,,1.1154545154133273,0,184.02366863905326,,1,ERI_JHU
Spain,2021-06-08,3504,3711027,73,80309,EURO,47260584,47260584,ESP,ESP,JHU,ES,3711027,80309,28249,29899,326,182,-1650,144,-0.05518579216696211,0.7912087912087912,8.538979180983944,0.0985417966299963,-5.518579216696211,79.12087912087912,1,ESP_JHU
Estonia,2021-06-08,86,130242,0,1264,EURO,1220042,1220042,EST,EST,JHU,EE,130242,1264,568,845,6,17,-277,-11,-0.32781065088757394,-0.6470588235294118,6.650824901344145,0.07025519261983253,-32.781065088757394,-64.70588235294117,1,EST_JHU
Ethiopia,2021-06-08,151,273175,7,4220,AFRO,110871031,110871031,ETH,ETH,JHU,ET,273175,4220,1385,2008,49,78,-623,-29,-0.3102589641434263,-0.3717948717948718,0.1784570244116724,0.006313642018896713,-31.02589641434263,-37.17948717948718,1,ETH_JHU
Finland,2021-06-08,113,93394,0,959,EURO,5587442,5587442,FIN,FIN,JHU,FI,93394,959,752,898,3,14,-146,-11,-0.16258351893095768,-0.7857142857142857,1.9226789544942289,0.007670261786546125,-16.258351893095767,-78.57142857142857,1,FIN_JHU
Fiji,2021-06-08,94,845,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,845,4,381,205,0,0,176,0,0.8585365853658536,,5.793139311315856,0,85.85365853658537,,1,FJI_JHU
France,2021-06-08,6021,5781556,75,110299,EURO,68084217,68084217,FRA,FRA,JHU,FR,5781556,110299,42915,68155,475,784,-25240,-309,-0.3703323307167486,-0.39413265306122447,9.004604232599585,0.09966648049597582,-37.03323307167486,-39.41326530612245,1,FRA_JHU
Gabon,2021-06-08,60,24651,0,154,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24651,154,222,238,2,3,-16,-1,-0.06722689075630252,-0.3333333333333333,1.387987183501409,0.012504389040553234,-6.722689075630252,-33.33333333333333,1,GAB_JHU
The United Kingdom,2021-06-08,5973,4544372,14,128118,EURO,66052076,66052076,GBR,GBR,JHU,GB,4544372,128118,38039,23156,73,44,14883,29,0.6427275868025566,0.6590909090909091,8.227058385179078,0.015788408268305493,64.27275868025566,65.9090909090909,1,GBR_JHU
Georgia,2021-06-08,1023,350428,17,4951,EURO,4933674,4933674,GEO,GEO,JHU,GE,350428,4951,5232,5881,147,150,-649,-3,-0.1103553817377997,-0.02,15.149533013907515,0.42564628307423635,-11.03553817377997,-2,1,GEO_JHU
Ghana,2021-06-08,0,94228,0,787,AFRO,32372889,32372889,GHA,GHA,JHU,GH,94228,787,217,300,2,2,-83,0,-0.27666666666666667,0,0.0957591396924754,8.825727160596811e-4,-27.666666666666668,0,1,GHA_JHU
Guinea,2021-06-08,5,23312,2,164,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23312,164,118,134,2,2,-16,0,-0.11940298507462686,0,0.13089984167553215,0.0022186413843310535,-11.940298507462686,0,1,GIN_JHU
Gambia,2021-06-08,0,6002,0,179,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6002,179,9,15,0,1,-6,-1,-0.4,-1,0.0578811374826863,0,-40,-100,1,GMB_JHU
Guinea-Bissau,2021-06-08,3,3790,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3790,68,20,17,0,0,3,0,0.17647058823529413,,0.14457856757193813,0,17.647058823529413,,1,GNB_JHU
Equatorial Guinea,2021-06-08,14,8640,0,118,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8640,118,68,96,0,5,-28,-5,-0.2916666666666667,-1,1.1335116725031404,0,-29.166666666666668,-100,1,GNQ_JHU
Greece,2021-06-08,1368,411534,30,12331,EURO,10569703,10569703,GRC,GRC,JHU,GR,411534,12331,7371,10580,209,250,-3209,-41,-0.30330812854442346,-0.164,9.962436976705968,0.2824785413283879,-30.330812854442346,-16.400000000000002,1,GRC_JHU
Grenada,2021-06-08,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-06-08,1581,263836,26,8331,AMRO,17422821,17422821,GTM,GTM,JHU,GT,263836,8331,8003,7009,148,161,994,-13,0.14181766300470824,-0.08074534161490683,6.562001149444824,0.12135151444681169,14.181766300470825,-8.074534161490684,1,GTM_JHU
Guyana,2021-06-08,87,17805,5,416,AMRO,787971,787971,GUY,GUY,JHU,GY,17805,416,691,879,25,30,-188,-5,-0.21387940841865757,-0.16666666666666666,12.527654661692589,0.45324365635646124,-21.387940841865756,-16.666666666666664,1,GUY_JHU
Hong Kong,2021-06-08,3,11868,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11868,210,20,13,0,0,7,0,0.5384615384615384,,0.03933706193608601,0,53.84615384615385,,1,HKG_JHU
Honduras,2021-06-08,419,242796,39,6532,AMRO,9346277,9346277,HND,HND,JHU,HN,242796,6532,3976,4904,153,169,-928,-16,-0.18923327895595432,-0.09467455621301775,6.077286175019209,0.2338593523083347,-18.92332789559543,-9.467455621301776,1,HND_JHU
Croatia,2021-06-08,178,357786,5,8096,EURO,4208973,4208973,HRV,HRV,JHU,HR,357786,8096,1389,2014,62,84,-625,-22,-0.3103277060575968,-0.2619047619047619,4.714417779077495,0.21043477487602932,-31.03277060575968,-26.190476190476193,1,HRV_JHU
Haiti,2021-06-08,460,15895,8,333,AMRO,11198240,11198240,HTI,HTI,JHU,HT,15895,333,1330,659,16,29,671,-13,1.0182094081942337,-0.4482758620689655,1.6966951949592077,0.020411370766426563,101.82094081942337,-44.827586206896555,1,HTI_JHU
Hungary,2021-06-08,117,806206,17,29883,EURO,9728337,9728337,HUN,HUN,JHU,HU,806206,29883,1494,2202,122,180,-708,-58,-0.3215258855585831,-0.32222222222222224,2.1938854649933632,0.1791526283327914,-32.15258855585831,-32.22222222222222,1,HUN_JHU
Indonesia,2021-06-08,6294,1869325,189,51992,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1869325,51992,42798,40340,1269,1096,2458,173,0.060932077342588,0.15784671532846714,2.22228578187336,0.0658928140847071,6.0932077342588,15.784671532846714,1,IDN_JHU
India,2021-06-08,92596,29089069,2219,353528,SEARO,1339330514,1339330514,IND,IND,JHU,IN,29089069,353528,781237,1150037,18426,23714,-368800,-5288,-0.32068533447184744,-0.222990638441427,8.332915926851324,0.19653742573401223,-32.06853344718474,-22.2990638441427,1,IND_JHU
Ireland,2021-06-08,239,265114,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,265114,4941,2734,2868,0,0,-134,0,-0.046722454672245464,,7.475217221500584,0,-4.672245467224546,,1,IRL_JHU
Iran (Islamic Republic of),2021-06-08,8846,2980116,179,81362,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2980116,81362,56293,68427,1035,1271,-12134,-236,-0.17732766305698044,-0.18568056648308418,9.363091396615864,0.17214928313462455,-17.732766305698043,-18.568056648308417,1,IRN_JHU
Iraq,2021-06-08,4119,1233240,23,16589,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1233240,16589,27718,28542,184,164,-824,20,-0.02886973582790274,0.12195121951219512,9.986632547533649,0.06629411893881923,-2.886973582790274,12.195121951219512,1,IRQ_JHU
Iceland,2021-06-08,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-06-08,0,839585,0,6418,EURO,8787045,8787045,ISR,ISR,JHU,IL,839585,6418,74,122,5,7,-48,-2,-0.39344262295081966,-0.2857142857142857,0.12030698114586383,0.008128850077423233,-39.34426229508197,-28.57142857142857,1,ISR_JHU
Italy,2021-06-08,1894,4235592,102,126690,EURO,62390364,62390364,ITA,ITA,JHU,IT,4235592,126690,15288,22412,469,720,-7124,-251,-0.31786542923433875,-0.3486111111111111,3.5005405642448246,0.10738837811556924,-31.786542923433874,-34.86111111111111,1,ITA_JHU
Jamaica,2021-06-08,0,48810,0,960,AMRO,2816602,2816602,JAM,JAM,JHU,JM,48810,960,216,513,11,18,-297,-7,-0.5789473684210527,-0.3888888888888889,1.0955450169084184,0.05579164437959539,-57.89473684210527,-38.88888888888889,1,JAM_JHU
Jordan,2021-06-08,0,739847,0,9530,EMRO,10909567,10909567,JOR,JOR,JHU,JO,739847,9530,2563,5848,58,88,-3285,-30,-0.5617305061559508,-0.3409090909090909,3.356163055260187,0.0759490664085411,-56.17305061559507,-34.090909090909086,1,JOR_JHU
Japan,2021-06-08,1883,766068,99,13705,WPRO,124687293,124687293,JPN,JPN,JHU,JP,766068,13705,16239,23243,598,650,-7004,-52,-0.3013380372585294,-0.08,1.8605401457044568,0.06851425624307317,-30.133803725852943,-8,1,JPN_JHU
Kazakhstan,2021-06-08,1119,452760,3,3482,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,452760,3482,8383,11229,26,23,-2846,3,-0.253450886098495,0.13043478260869565,6.222510179608752,0.019299208477851312,-25.345088609849498,13.043478260869565,1,KAZ_JHU
Kenya,2021-06-08,433,173072,18,3326,AFRO,54685051,54685051,KEN,KEN,JHU,KE,173072,3326,1988,2159,138,101,-171,37,-0.07920333487725799,0.36633663366336633,0.5193375425397335,0.03605059399923704,-7.920333487725799,36.633663366336634,1,KEN_JHU
Kyrgyzstan,2021-06-08,379,107714,7,1859,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,107714,1859,2603,2111,44,50,492,-6,0.23306489815253434,-0.12,6.178271789510196,0.10443486697596951,23.306489815253435,-12,1,KGZ_JHU
Cambodia,2021-06-08,678,35511,12,278,WPRO,17304363,17304363,KHM,KHM,JHU,KH,35511,278,4801,4381,58,37,420,21,0.09586852316822643,0.5675675675675675,3.9634925761621096,0.04788222649810504,9.586852316822643,56.75675675675676,1,KHM_JHU
Kiribati,2021-06-08,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-06-08,0,83,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,83,0,10,13,0,0,-3,0,-0.23076923076923078,,2.638223103975011,0,-23.076923076923077,,1,KNA_JHU
Republic of Korea,2021-06-08,601,145692,2,1977,WPRO,51715162,51715162,KOR,KOR,JHU,KR,145692,1977,4216,3794,12,25,422,-13,0.11122825513969425,-0.52,1.1646211497620647,0.0033148609575770335,11.122825513969426,-52,1,KOR_JHU
Kuwait,2021-06-08,1581,320257,3,1801,EMRO,3032065,3032065,KWT,KWT,JHU,KW,320257,1801,9756,8638,26,29,1118,-3,0.1294281083584163,-0.10344827586206896,45.9658445882356,0.12250020082965617,12.94281083584163,-10.344827586206897,1,KWT_JHU
Lao People's Democratic Republic,2021-06-08,2,1970,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1970,3,41,51,0,1,-10,-1,-0.19607843137254902,-1,0.07732859212245712,0,-19.607843137254903,-100,1,LAO_JHU
Lebanon,2021-06-08,173,541801,5,7774,EMRO,5261372,5261372,LBN,LBN,JHU,LB,541801,7774,1171,1639,39,45,-468,-6,-0.2855399633923124,-0.13333333333333333,3.1795074418937546,0.10589307449518055,-28.55399633923124,-13.333333333333334,1,LBN_JHU
Liberia,2021-06-08,0,2290,0,88,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2290,88,80,49,2,0,31,2,0.6326530612244898,,0.21918883145228216,0.005479720786307055,63.26530612244898,,1,LBR_JHU
Libya,2021-06-08,243,187928,3,3149,EMRO,7017224,7017224,LBY,LBY,JHU,LY,187928,3149,1856,2140,22,13,-284,9,-0.13271028037383178,0.6923076923076923,3.778457936398455,0.04478775571161962,-13.271028037383179,69.23076923076923,1,LBY_JHU
Saint Lucia,2021-06-08,10,5148,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,5148,80,76,104,1,2,-28,-1,-0.2692307692307692,-0.5,6.5154454635782315,0.08572954557339778,-26.923076923076923,-50,1,LCA_JHU
Liechtenstein,2021-06-08,0,3022,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3022,58,10,10,0,0,0,0,0,,3.6235166228825073,0,0,,1,LIE_JHU
Sri Lanka,2021-06-08,2682,210661,55,1844,SEARO,23044123,23044123,LKA,LKA,JHU,LK,210661,1844,21420,19341,360,215,2079,145,0.10749185667752444,0.6744186046511628,13.278873750153128,0.22317434874206943,10.749185667752444,67.44186046511628,1,LKA_JHU
Lesotho,2021-06-08,2,10839,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10839,326,8,9,0,0,-1,0,-0.1111111111111111,,0.05247904446155845,0,-11.11111111111111,,1,LSO_JHU
Lithuania,2021-06-08,216,276759,8,4317,EURO,2711566,2711566,LTU,LTU,JHU,LT,276759,4317,1983,3094,41,67,-1111,-26,-0.359082094376212,-0.3880597014925373,10.447310310193972,0.2160059116076414,-35.9082094376212,-38.80597014925373,1,LTU_JHU
Luxembourg,2021-06-08,35,70291,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70291,818,308,404,1,5,-96,-4,-0.2376237623762376,-0.8,6.879417876167352,0.02233577232521867,-23.762376237623762,-80,1,LUX_JHU
Latvia,2021-06-08,256,135144,10,2423,EURO,1862687,1862687,LVA,LVA,JHU,LV,135144,2423,1626,2004,44,37,-378,7,-0.18862275449101795,0.1891891891891892,12.4704641351829,0.3374541340393896,-18.862275449101794,18.91891891891892,1,LVA_JHU
Macau,2021-06-08,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,51,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
Morocco,2021-06-08,473,522003,6,9187,EMRO,36561813,36561813,MAR,MAR,JHU,MA,522003,9187,2393,2187,33,25,206,8,0.09419295839048926,0.32,0.9350114636195498,0.012894015169011761,9.419295839048926,32,1,MAR_JHU
Monaco,2021-06-08,3,2511,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2511,33,5,4,0,1,1,-1,0.25,-1,2.287690850609212,0,25,-100,1,MCO_JHU
