Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Honduras,2021-07-05,1142,269000,40,7129,AMRO,9346277,9346277,HND,HND,JHU,HN,269000,7129,8669,6137,207,150,2532,57,0.41257943620661564,0.38,13.250501471640218,0.31639794724068815,41.257943620661564,38,1,HND_JHU
Croatia,2021-07-05,9,360246,1,8219,EURO,4208973,4208973,HRV,HRV,JHU,HR,360246,8219,580,482,17,20,98,-3,0.2033195020746888,-0.15,1.9685833778725321,0.057699857627298366,20.33195020746888,-15,1,HRV_JHU
Haiti,2021-07-05,294,18952,15,451,AMRO,11198240,11198240,HTI,HTI,JHU,HT,18952,451,740,1151,38,44,-411,-6,-0.35708079930495223,-0.13636363636363635,0.9440258979472285,0.048477005570263076,-35.708079930495224,-13.636363636363635,1,HTI_JHU
Hungary,2021-07-05,65,808262,4,29996,EURO,9728337,9728337,HUN,HUN,JHU,HU,808262,29996,220,412,7,30,-192,-23,-0.46601941747572817,-0.7666666666666667,0.3230621166656894,0.010279249166635572,-46.601941747572816,-76.66666666666667,1,HUN_JHU
Indonesia,2021-07-05,29745,2313829,558,61140,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2313829,61140,177831,131553,3579,2605,46278,974,0.3517821714442088,0.37389635316698655,9.233873145388138,0.18583954421526136,35.178217144420884,37.38963531669866,1,IDN_JHU
India,2021-07-05,34703,30619932,553,403281,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30619932,403281,303035,339036,5644,8335,-36001,-2691,-0.10618636368999163,-0.32285542891421715,3.2322652125966784,0.06020065292753527,-10.618636368999162,-32.28554289142171,1,IND_JHU
Ireland,2021-07-05,335,274641,0,5000,EURO,5224884,5224884,IRL,IRL,JHU,IE,274641,5000,3052,2268,11,10,784,1,0.345679012345679,0.1,8.344682867600506,0.030075855682701692,34.5679012345679,10,1,IRL_JHU
Iran (Islamic Republic of),2021-07-05,16025,3270843,157,84949,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3270843,84949,90751,74472,964,884,16279,80,0.21859222258029865,0.09049773755656108,15.094415066425421,0.16034000863939912,21.859222258029863,9.049773755656108,1,IRN_JHU
Iraq,2021-07-05,8030,1379505,29,17345,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1379505,17345,47459,39346,224,211,8113,13,0.20619630966298988,0.061611374407582936,17.099198862594683,0.08070588392551907,20.61963096629899,6.161137440758294,1,IRQ_JHU
Iceland,2021-07-05,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-07-05,496,843465,1,6429,EURO,8787045,8787045,ISR,ISR,JHU,IL,843465,6429,2269,1206,0,2,1063,-2,0.88142620232172475,-1,3.688872165134663,0,88.14262023217248,-100,1,ISR_JHU
Italy,2021-07-05,480,4263797,31,127680,EURO,62390364,62390364,ITA,ITA,JHU,IT,4263797,127680,5341,4996,180,209,345,-29,0.06905524419535629,-0.13875598086124402,1.2229452612265572,0.04121515577996261,6.905524419535629,-13.875598086124402,1,ITA_JHU
Jamaica,2021-07-05,147,50389,12,1094,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50389,1094,335,342,33,27,-7,6,-0.02046783625730994,0.2222222222222222,1.6991091697422231,0.16737493313878618,-2.046783625730994,22.22222222222222,1,JAM_JHU
Jordan,2021-07-05,584,753776,4,9785,EMRO,10909567,10909567,JOR,JOR,JHU,JO,753776,9785,3387,3389,48,66,-2,-18,-5.901445854234287e-4,-0.2727272727272727,4.435163584926357,0.06285439978637884,-0.05901445854234287,-27.27272727272727,1,JOR_JHU
Japan,2021-07-05,1040,808220,19,14812,WPRO,124687293,124687293,JPN,JPN,JHU,JP,808220,14812,11136,10518,153,251,618,-98,0.058756417569880204,-0.3904382470119522,1.2758775209412423,0.017529567232759523,5.875641756988021,-39.04382470119522,1,JPN_JHU
Kazakhstan,2021-07-05,5731,497008,2,3546,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,497008,3546,18945,10994,19,16,7951,3,0.7232126614517009,0.1875,14.062442485111271,0.014103267733814422,72.3212661451701,18.75,1,KAZ_JHU
Kenya,2021-07-05,185,186053,15,3690,AFRO,54685051,54685051,KEN,KEN,JHU,KE,186053,3690,3169,3591,78,151,-422,-73,-0.11751601225285435,-0.48344370860927155,0.8278574810404504,0.020376422695220935,-11.751601225285436,-48.34437086092716,1,KEN_JHU
Kyrgyzstan,2021-07-05,1437,132070,9,2046,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,132070,2046,10124,6331,64,45,3793,19,0.5991154635918496,0.4222222222222222,24.029513483288984,0.15190526105595564,59.91154635918497,42.22222222222222,1,KGZ_JHU
Cambodia,2021-07-05,896,55187,28,748,WPRO,17304363,17304363,KHM,KHM,JHU,KH,55187,748,6655,5086,192,115,1569,77,0.30849390483680694,0.6695652173913044,5.494072712842915,0.15850668082131325,30.849390483680693,66.95652173913044,1,KHM_JHU
Kiribati,2021-07-05,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-07-05,0,492,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,492,3,53,89,0,1,-36,-1,-0.4044943820224719,-1,13.982582451067557,0,-40.44943820224719,-100,1,KNA_JHU
Republic of Korea,2021-07-05,746,161541,4,2032,WPRO,51715162,51715162,KOR,KOR,JHU,KR,161541,2032,5374,4266,15,11,1108,4,0.25972808251289264,0.36363636363636365,1.4845052321682484,0.004143576196971292,25.972808251289266,36.36363636363637,1,KOR_JHU
Kuwait,2021-07-05,1977,365649,12,2029,EMRO,3032065,3032065,KWT,KWT,JHU,KW,365649,2029,12516,12166,86,66,350,20,0.028768699654775604,0.30303030303030304,58.96971206092218,0.4051929719750165,2.8768699654775602,30.303030303030305,1,KWT_JHU
Lao People's Democratic Republic,2021-07-05,56,2300,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2300,3,190,56,0,0,134,0,2.392857142857143,,0.35835201227480123,0,239.28571428571428,,1,LAO_JHU
Lebanon,2021-07-05,101,545671,2,7863,EMRO,5261372,5261372,LBN,LBN,JHU,LB,545671,7863,1151,969,18,20,182,-2,0.18782249742002063,-0.1,3.1252033011269957,0.04887372669008334,18.78224974200206,-10,1,LBN_JHU
Liberia,2021-07-05,398,4918,1,134,AFRO,5214030,5214030,LBR,LBR,JHU,LR,4918,134,1124,685,11,24,439,-13,0.6408759124087591,-0.5416666666666666,3.0796030819045646,0.0301384643246888,64.08759124087591,-54.166666666666664,1,LBR_JHU
Libya,2021-07-05,782,195824,2,3213,EMRO,7017224,7017224,LBY,LBY,JHU,LY,195824,3213,3038,1748,22,13,1290,9,0.7379862700228833,0.6923076923076923,6.184781902359108,0.04478775571161962,73.79862700228833,69.23076923076923,1,LBY_JHU
Saint Lucia,2021-07-05,0,5326,0,85,AMRO,166637,166637,LCA,LCA,JHU,LC,5326,85,42,66,1,4,-24,-3,-0.36363636363636365,-0.75,3.6006409140827067,0.08572954557339778,-36.36363636363637,-75,1,LCA_JHU
Liechtenstein,2021-07-05,3,3045,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3045,59,11,6,0,0,5,0,0.8333333333333334,,3.985868285170758,0,83.33333333333334,,1,LIE_JHU
Sri Lanka,2021-07-05,869,266499,32,3268,SEARO,23044123,23044123,LKA,LKA,JHU,LK,266499,3268,10991,13688,283,352,-2697,-69,-0.19703389830508475,-0.19602272727272727,6.813636852844681,0.1754398352611268,-19.703389830508474,-19.602272727272727,1,LKA_JHU
Lesotho,2021-07-05,0,11568,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11568,329,329,132,0,0,197,0,1.4924242424242424,,2.1582007034815907,0,149.24242424242425,,1,LSO_JHU
Lithuania,2021-07-05,18,278906,1,4391,EURO,2711566,2711566,LTU,LTU,JHU,LT,278906,4391,217,282,10,14,-65,-4,-0.23049645390070922,-0.2857142857142857,1.1432508004599555,0.052684368684790574,-23.04964539007092,-28.57142857142857,1,LTU_JHU
Luxembourg,2021-07-05,398,71429,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,71429,818,787,107,0,0,680,0,6.355140186915888,,17.578252819947096,0,635.5140186915887,,1,LUX_JHU
Latvia,2021-07-05,22,137653,0,2528,EURO,1862687,1862687,LVA,LVA,JHU,LV,137653,2528,413,390,25,7,23,18,0.05897435897435897,2.5714285714285716,3.167467212687907,0.1917353034314714,5.897435897435897,257.14285714285717,1,LVA_JHU
Macau,2021-07-05,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,55,0,1,1,0,0,0,0,0,,0.02266149259467745,0,0,,1,MAC_JHU
Morocco,2021-07-05,247,534797,10,9329,EMRO,36561813,36561813,MAR,MAR,JHU,MA,534797,9329,4902,3158,46,39,1744,7,0.5522482583913869,0.1794871794871795,1.915347344196838,0.017973475690137606,55.22482583913869,17.94871794871795,1,MAR_JHU
Monaco,2021-07-05,2,2589,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2589,33,14,26,0,0,-12,0,-0.46153846153846156,,6.4055343817057935,0,-46.15384615384615,,1,MCO_JHU
Republic of Moldova,2021-07-05,65,257035,1,6197,EURO,3323875,3323875,MDA,MDA,JHU,MD,257035,6197,421,427,10,14,-6,-4,-0.01405152224824356,-0.2857142857142857,1.8094199433750409,0.04297909604216249,-1.405152224824356,-28.57142857142857,1,MDA_JHU
