Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Azerbaijan,2021-08-01,671,344520,4,5027,EURO,10282283,10282283,AZE,AZE,JHU,AZ,344520,5027,4077,2005,21,14,2072,7,1.0334164588528678,0.5,5.6643896246443655,0.029176399832605268,103.34164588528678,50,1,AZE_JHU
Burundi,2021-08-01,0,7080,0,9,AFRO,12241065,12241065,BDI,BDI,JHU,BI,7080,9,952,326,1,0,626,1,1.9202453987730062,,1.111014441962362,0.0011670319768512204,192.0245398773006,,1,BDI_JHU
Belgium,2021-08-01,0,1124715,0,25241,EURO,11778842,11778842,BEL,BEL,JHU,BE,1124715,25241,11250,10052,21,11,1198,10,0.11918026263430163,0.9090909090909091,13.644319680515768,0.025469396736962767,11.918026263430164,90.9090909090909,1,BEL_JHU
Benin,2021-08-01,0,8394,0,108,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8394,108,70,80,1,0,-10,1,-0.125,,0.0751783945713982,0.0010739770653056884,-12.5,,1,BEN_JHU
Burkina Faso,2021-08-01,15,13588,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13588,169,50,2,0,0,48,0,24,,0.03340490601686695,0,2400,,1,BFA_JHU
Bangladesh,2021-08-01,14844,1264328,231,20916,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1264328,20916,99693,60646,1642,1380,39047,262,0.6438512020578439,0.18985507246376812,8.67882981512831,0.14294522741256344,64.38512020578439,18.985507246376812,1,BGD_JHU
Bulgaria,2021-08-01,94,425148,2,18215,EURO,6919180,6919180,BGR,BGR,JHU,BG,425148,18215,1462,721,21,20,741,1,1.027739251040222,0.05,3.018524490722063,0.043357738922820334,102.7739251040222,5,1,BGR_JHU
Bahrain,2021-08-01,117,269303,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,269303,1384,762,659,1,3,103,-2,0.15629742033383914,-0.6666666666666666,7.129155504751227,0.009355847119096098,15.629742033383915,-66.66666666666666,1,BHR_JHU
Bahamas,2021-08-01,0,14840,0,287,AMRO,352655,352655,BHS,BHS,JHU,BS,14840,287,1059,377,13,1,682,12,1.8090185676392574,12,42.89906970997556,0.5266174751932787,180.90185676392574,1200,1,BHS_JHU
Bosnia and Herzegovina,2021-08-01,0,205655,0,9687,EURO,3824782,3824782,BIH,BIH,JHU,BA,205655,9687,235,135,12,9,100,3,0.7407407407407407,0.3333333333333333,0.8777344322219822,0.0448204816453778,74.07407407407408,33.33333333333333,1,BIH_JHU
Belarus,2021-08-01,958,446998,10,3464,EURO,9441842,9441842,BLR,BLR,JHU,BY,446998,3464,6290,6346,70,68,-56,2,-0.00882445635045698,0.029411764705882353,9.516908126310824,0.10591153717675005,-0.8824456350456981,2.941176470588235,1,BLR_JHU
Belize,2021-08-01,0,14163,0,337,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,14163,337,246,234,5,0,12,5,0.05128205128205128,,8.663707623111815,0.17609161835593115,5.128205128205128,,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-01,393,473899,18,17839,AMRO,11758869,11758869,BOL,BOL,JHU,BO,473899,17839,5476,6269,188,193,-793,-5,-0.12649545382038602,-0.025906735751295335,6.652729223241745,0.22839903103897882,-12.649545382038601,-2.5906735751295336,1,BOL_JHU
Brazil,2021-08-01,20503,19938358,464,556834,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19938358,556834,249695,312089,6910,7710,-62394,-800,-0.19992373970245667,-0.10376134889753567,16.711867037048766,0.46248023078558637,-19.992373970245666,-10.376134889753567,1,BRA_JHU
Barbados,2021-08-01,17,4407,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4407,48,62,87,0,0,-25,0,-0.28735632183908044,,2.9341403796872303,0,-28.735632183908045,,1,BRB_JHU
Brunei Darussalam,2021-08-01,0,337,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,337,3,16,38,0,0,-22,0,-0.5789473684210527,,0.48518355555245574,0,-57.89473684210527,,1,BRN_JHU
Bhutan,2021-08-01,3,2518,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2518,2,32,65,0,0,-33,0,-0.5076923076923077,,0.5331590791742898,0,-50.76923076923077,,1,BTN_JHU
Botswana,2021-08-01,0,106690,0,1569,AFRO,2350667,2350667,BWA,BWA,JHU,BW,106690,1569,9033,11524,194,101,-2491,93,-0.21615758417216244,0.9207920792079208,54.89627290588464,1.1789966726161432,-21.615758417216245,92.07920792079209,1,BWA_JHU
Central African Republic,2021-08-01,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7151,98,4,5,0,0,-1,0,-0.2,,0.010664992120703822,0,-20,,1,CAF_JHU
Canada,2021-08-01,360,1438817,1,26561,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1438817,26561,5025,3052,55,49,1973,6,0.6464613368283093,0.12244897959183673,1.8919241296481653,0.02070762728968141,64.64613368283094,12.244897959183673,1,CAN_JHU
Switzerland,2021-08-01,0,717665,0,10904,EURO,8453550,8453550,CHE,CHE,JHU,CH,717665,10904,4997,4692,9,,305,,0.06500426257459506,,8.444465849934558,0.015209164028299183,6.500426257459506,,1,CHE_JHU
Chile,2021-08-01,1171,1616942,80,35528,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1616942,35528,7765,9298,502,512,-1533,-10,-0.16487416648741665,-0.01953125,6.059046638467846,0.39171170798594446,-16.487416648741664,-1.953125,1,CHL_JHU
China,2021-08-01,96,93103,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,93103,4636,498,328,0,0,170,0,0.5182926829268293,,0.005089274853589227,0,51.829268292682926,,1,CHN_JHU
Côte d’Ivoire,2021-08-01,143,50278,1,330,AFRO,28088455,28088455,CIV,CIV,JHU,CI,50278,330,686,396,6,4,290,2,0.7323232323232324,0.5,0.3488977944853143,0.0030515842083263644,73.23232323232324,50,1,CIV_JHU
Cameroon,2021-08-01,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82064,1334,61,536,0,4,-475,-4,-0.8861940298507462,-1,0.03055052675243268,0,-88.61940298507463,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-08-01,0,49917,0,1038,AFRO,105044646,105044646,COD,COD,JHU,CD,49917,1038,1789,2119,15,5,-330,10,-0.1557338367154318,2,0.2432979102727697,0.002039948940241222,-15.573383671543182,200,1,COD_JHU
Congo,2021-08-01,0,13186,0,178,AFRO,5417414,5417414,COG,COG,JHU,CG,13186,178,69,184,2,4,-115,-2,-0.625,-0.5,0.1819529180738791,0.005273997625329829,-62.5,-50,1,COG_JHU
Colombia,2021-08-01,9094,4794414,275,120998,AMRO,50355650,50355650,COL,COL,JHU,CO,4794414,120998,66568,88380,2130,2561,-21812,-431,-0.2467979180810138,-0.16829363529871144,18.885098863214527,0.6042732330646398,-24.67979180810138,-16.829363529871145,1,COL_JHU
Comoros,2021-08-01,0,4028,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4028,147,7,10,0,0,-3,0,-0.3,,0.11569588180508714,0,-30,,1,COM_JHU
Cabo Verde,2021-08-01,31,33822,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,33822,298,245,275,0,3,-30,-3,-0.10909090909090909,-1,5.93772849651625,0,-10.909090909090908,-100,1,CPV_JHU
Costa Rica,2021-08-01,0,406814,0,5030,AMRO,5151140,5151140,CRI,CRI,JHU,CR,406814,5030,8206,8810,89,67,-604,22,-0.06855845629965948,0.3283582089552239,22.75779175649884,0.24682469733468151,-6.855845629965948,32.83582089552239,1,CRI_JHU
Cuba,2021-08-01,9747,394343,87,2845,AMRO,11032343,11032343,CUB,CUB,JHU,CU,394343,2845,61375,51081,494,446,10294,48,0.2015230712006421,0.10762331838565023,79.47411663014051,0.6396776149130659,20.15230712006421,10.762331838565023,1,CUB_JHU
Cyprus,2021-08-01,804,102223,3,422,EURO,1281506,1281506,CYP,CYP,JHU,CY,102223,422,4505,6522,21,16,-2017,5,-0.3092609628948175,0.3125,50.21993096961142,0.23409956722793338,-30.92609628948175,31.25,1,CYP_JHU
Czechia,2021-08-01,118,1673694,1,30374,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1673694,30374,1285,1382,17,19,-97,-2,-0.07018813314037627,-0.10526315789473684,1.7152046902585931,0.022691423917817963,-7.018813314037627,-10.526315789473683,1,CZE_JHU
Germany,2021-08-01,1553,3778277,0,91666,EURO,79903481,79903481,DEU,DEU,JHU,DE,3778277,91666,15259,10782,132,164,4477,-32,0.41522908551289184,-0.1951219512195122,2.728112862638792,0.023599901557659116,41.522908551289184,-19.51219512195122,1,DEU_JHU
Djibouti,2021-08-01,1,11652,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11652,156,17,8,1,0,9,1,1.125,,0.2587955866522979,0.015223269803076346,112.5,,1,DJI_JHU
Dominica,2021-08-01,8,218,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,218,0,9,3,0,0,6,0,2,,1.7238473207581864,0,200,,1,DMA_JHU
Denmark,2021-08-01,898,318807,0,2551,EURO,5894687,5894687,DNK,DNK,JHU,DK,318807,2551,6225,5479,8,0,746,8,0.13615623288921336,,15.086224498191578,0.019387919033820505,13.615623288921336,,1,DNK_JHU
Dominican Republic,2021-08-01,362,342267,0,3963,AMRO,10597348,10597348,DOM,DOM,JHU,DO,342267,3963,2214,2478,26,21,-264,5,-0.10653753026634383,0.23809523809523808,2.984574199938648,0.03504920017994799,-10.653753026634384,23.809523809523807,1,DOM_JHU
Algeria,2021-08-01,1172,172564,37,4291,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,172564,4291,10409,8846,228,125,1563,103,0.17669002939181552,0.824,3.412374748693057,0.07474507087155509,17.669002939181553,82.39999999999999,1,DZA_JHU
Ecuador,2021-08-01,226,487598,3,31634,AMRO,17093159,17093159,ECU,ECU,JHU,EC,487598,31634,6878,4655,837,8844,2223,-8007,0.4775510204081633,-0.905359565807327,5.748331414757381,0.6995279723977795,47.755102040816325,-90.5359565807327,1,ECU_JHU
Egypt,2021-08-01,49,284311,4,16528,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284311,16528,287,388,41,48,-101,-7,-0.2603092783505155,-0.14583333333333334,0.038520352101197364,0.0055029074430281944,-26.03092783505155,-14.583333333333334,1,EGY_JHU
Eritrea,2021-08-01,0,6547,0,35,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6547,35,52,93,2,3,-41,-1,-0.44086021505376344,-0.3333333333333333,0.12084090583644379,0.00464772714755553,-44.086021505376344,-33.33333333333333,1,ERI_JHU
Spain,2021-08-01,0,4447044,0,81486,EURO,47260584,47260584,ESP,ESP,JHU,ES,4447044,81486,166615,180207,265,125,-13592,140,-0.07542437308206673,1.12,50.363624065971884,0.08010299419309516,-7.542437308206673,112.00000000000001,1,ESP_JHU
Estonia,2021-08-01,128,133685,0,1272,EURO,1220042,1220042,EST,EST,JHU,EE,133685,1272,1227,610,1,0,617,1,1.0114754098360657,,14.367186890755754,0.011709198769972087,101.14754098360656,,1,EST_JHU
Ethiopia,2021-08-01,200,280565,5,4390,AFRO,110871031,110871031,ETH,ETH,JHU,ET,280565,4390,2022,847,21,12,1175,9,1.3872491145218417,0.75,0.26053437065732965,0.002705846579527163,138.7249114521842,75,1,ETH_JHU
Finland,2021-08-01,519,107321,1,985,EURO,5587442,5587442,FIN,FIN,JHU,FI,107321,985,4349,2816,5,1,1533,4,0.5443892045454546,4,11.119322836563034,0.012783769644243543,54.43892045454546,400,1,FIN_JHU
Fiji,2021-08-01,632,30413,3,241,WPRO,939535,939535,FJI,FJI,JHU,FJ,30413,241,7274,5625,55,88,1649,-33,0.29315555555555556,-0.375,110.6018250669594,0.836279953077092,29.315555555555555,-37.5,1,FJI_JHU
France,2021-08-01,19600,6209934,18,112073,EURO,68084217,68084217,FRA,FRA,JHU,FR,6209934,112073,153546,126459,267,144,27087,123,0.21419590539226152,0.8541666666666666,32.21766192470548,0.05602305324721167,21.419590539226153,85.41666666666666,1,FRA_JHU
Gabon,2021-08-01,0,25384,0,164,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25384,164,59,65,1,1,-6,0,-0.09230769230769231,0,0.36887947669632043,0.006252194520276617,-9.230769230769232,0,1,GAB_JHU
The United Kingdom,2021-08-01,24173,5907594,65,130014,EURO,67081000,67081000,GBR,GBR,JHU,GB,5907594,130014,184195,268123,568,458,-83928,110,-0.3130205167031549,0.24017467248908297,39.22656404730315,0.12096250375345796,-31.30205167031549,24.017467248908297,1,GBR_JHU
Georgia,2021-08-01,2654,422188,33,5853,EURO,4933674,4933674,GEO,GEO,JHU,GE,422188,5853,19429,15278,165,137,4151,28,0.2716978662128551,0.20437956204379562,56.25769818945128,0.47776623610373464,27.169786621285507,20.437956204379564,1,GEO_JHU
Ghana,2021-08-01,0,103019,0,823,AFRO,32372889,32372889,GHA,GHA,JHU,GH,103019,823,1849,2353,2,9,-504,-7,-0.21419464513387165,-0.7777777777777778,0.8159384759971752,8.825727160596811e-4,-21.419464513387165,-77.77777777777779,1,GHA_JHU
Guinea,2021-08-01,113,25801,9,229,AFRO,12877894,12877894,GIN,GIN,JHU,GN,25801,229,747,386,27,14,361,13,0.93523316062176165,0.9285714285714286,0.8286625570476487,0.02995165868846922,93.52331606217616,92.85714285714286,1,GIN_JHU
Gambia,2021-08-01,0,7709,0,212,AFRO,2221301,2221301,GMB,GMB,JHU,GM,7709,212,376,413,4,18,-37,-14,-0.08958837772397095,-0.7777777777777778,2.4181452992766723,0.025724949992305023,-8.958837772397095,-77.77777777777779,1,GMB_JHU
Guinea-Bissau,2021-08-01,19,4498,0,76,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4498,76,286,160,2,1,126,1,0.7875,1,2.0674735162787155,0.014457856757193814,78.75,100,1,GNB_JHU
Equatorial Guinea,2021-08-01,0,8880,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8880,123,17,35,0,0,-18,0,-0.5142857142857142,,0.2833779181257851,0,-51.42857142857142,,1,GNQ_JHU
Greece,2021-08-01,1603,494907,10,12950,EURO,10569703,10569703,GRC,GRC,JHU,GR,494907,12950,18988,18607,76,48,381,28,0.02047616488418337,0.5833333333333334,25.66364852987287,0.10271946957395924,2.047616488418337,58.333333333333336,1,GRC_JHU
Grenada,2021-08-01,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,164,1,0,3,0,0,-3,0,-1,,0,0,-100,,1,GRD_JHU
Guatemala,2021-08-01,1142,369626,74,10413,AMRO,17422821,17422821,GTM,GTM,JHU,GT,369626,10413,17538,18261,313,186,-723,127,-0.039592574338754724,0.6827956989247311,14.380154461947187,0.2566420542017031,-3.9592574338754725,68.27956989247312,1,GTM_JHU
Guyana,2021-08-01,0,22523,0,541,AMRO,787971,787971,GUY,GUY,JHU,GY,22523,541,373,588,14,15,-215,-1,-0.3656462585034014,-0.06666666666666667,6.762395352838402,0.2538164475596183,-36.564625850340136,-6.666666666666667,1,GUY_JHU
Hong Kong,2021-08-01,3,11987,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11987,212,9,20,0,0,-11,0,-0.55,,0.0177016778712387,0,-55.00000000000001,,1,HKG_JHU
Honduras,2021-08-01,0,297111,0,7834,AMRO,9346277,9346277,HND,HND,JHU,HN,297111,7834,10476,7378,240,167,3098,73,0.4198969910544863,0.437125748502994,16.012487416876567,0.36683819969934855,41.98969910544863,43.712574850299404,1,HND_JHU
Croatia,2021-08-01,143,363758,4,8263,EURO,4208973,4208973,HRV,HRV,JHU,HR,363758,8263,1137,1026,18,7,111,11,0.10818713450292397,1.5714285714285714,3.859102242484602,0.061093966899492376,10.818713450292398,157.14285714285714,1,HRV_JHU
Haiti,2021-08-01,0,20077,0,545,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20077,545,315,388,22,36,-73,-14,-0.18814432989690721,-0.3888888888888889,0.4018488619640229,0.02806563480383652,-18.814432989690722,-38.88888888888889,1,HTI_JHU
Hungary,2021-08-01,0,809491,0,30026,EURO,9728337,9728337,HUN,HUN,JHU,HU,809491,30026,390,376,6,5,14,1,0.03723404255319149,0.2,0.5727010249982676,0.008810784999973348,3.723404255319149,20,1,HUN_JHU
Indonesia,2021-08-01,30738,3440396,1604,95723,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3440396,95723,273891,289029,12444,9697,-15138,2747,-0.05237536717768805,0.28328348973909456,14.221787819128847,0.6461545929630378,-5.237536717768805,28.328348973909456,1,IDN_JHU
India,2021-08-01,40134,31695958,422,424773,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31695958,424773,284696,267033,3806,6859,17663,-3053,0.06614538278040542,-0.4451086164163872,3.0366557558216836,0.04059597537955338,6.614538278040542,-44.51086164163872,1,IND_JHU
Ireland,2021-08-01,1098,302074,0,5035,EURO,5224884,5224884,IRL,IRL,JHU,IE,302074,5035,9078,8486,9,8,592,1,0.06976196087673815,0.125,24.820783444324178,0.02460751828584684,6.976196087673816,12.5,1,IRL_JHU
Iran (Islamic Republic of),2021-08-01,32511,3903519,366,90996,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3903519,90996,212087,168169,2196,1639,43918,557,0.2611539582205995,0.33984136668700426,35.275966195336345,0.3652558703030295,26.115395822059952,33.98413666870043,1,IRN_JHU
Iraq,2021-08-01,9394,1635993,77,18734,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1635993,18734,83345,60936,447,457,22409,-10,0.3677464881186819,-0.02188183807439825,30.02871382041244,0.16105147372637063,36.77464881186819,-2.1881838074398248,1,IRQ_JHU
Iceland,2021-08-01,92,8051,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,8051,30,818,515,0,0,303,0,0.5883495145631068,,32.98868625178353,0,58.83495145631068,,1,ISL_JHU
Israel,2021-08-01,1783,875801,4,6477,EURO,8787045,8787045,ISR,ISR,JHU,IL,875801,6477,15149,8929,17,11,6220,6,0.6966065628849816,0.5454545454545454,24.62878996457691,0.027638090263238987,69.66065628849816,54.54545454545454,1,ISR_JHU
Italy,2021-08-01,5320,4355348,5,128068,EURO,62390364,62390364,ITA,ITA,JHU,IT,4355348,128068,37933,29957,119,82,7976,37,0.26624828921454086,0.45121951219512196,8.685636134451787,0.027247797432308617,26.624828921454085,45.1219512195122,1,ITA_JHU
Jamaica,2021-08-01,342,53237,6,1196,AMRO,2816602,2816602,JAM,JAM,JHU,JM,53237,1196,1253,849,20,21,404,-1,0.4758539458186101,-0.047619047619047616,6.355175491603003,0.10143935341744617,47.58539458186101,-4.761904761904762,1,JAM_JHU
Jordan,2021-08-01,1041,771753,16,10048,EMRO,10909567,10909567,JOR,JOR,JHU,JO,771753,10048,6770,3758,85,67,3012,18,0.8014901543374136,0.26865671641791045,8.865089303203849,0.1113046662883792,80.14901543374135,26.865671641791046,1,JOR_JHU
Japan,2021-08-01,10290,937348,5,15211,WPRO,124687293,124687293,JPN,JPN,JHU,JP,937348,15211,65988,29342,139,79,36646,60,1.2489264535478155,0.759493670886076,7.560399232387812,0.0159255545447946,124.89264535478155,75.9493670886076,1,JPN_JHU
Kazakhstan,2021-08-01,15738,649207,0,5866,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,649207,5866,53630,48067,414,496,5563,-82,0.11573428755695175,-0.16532258064516128,39.80832887181407,0.30730278114732473,11.573428755695176,-16.532258064516128,1,KAZ_JHU
Kenya,2021-08-01,467,203680,15,3946,AFRO,54685051,54685051,KEN,KEN,JHU,KE,203680,3946,6271,4651,81,90,1620,-9,0.3483121909266824,-0.1,1.6382121374580834,0.02116013126042174,34.83121909266824,-10,1,KEN_JHU
Kyrgyzstan,2021-08-01,954,163846,10,2335,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,163846,2335,6699,8118,86,74,-1419,12,-0.17479674796747968,0.16216216216216217,15.90020849709136,0.20412269454394041,-17.479674796747968,16.216216216216218,1,KGZ_JHU
Cambodia,2021-08-01,671,77914,23,1420,WPRO,17304363,17304363,KHM,KHM,JHU,KH,77914,1420,4991,5742,137,177,-751,-40,-0.1307906652734239,-0.22598870056497175,4.120348145724867,0.11310112121104123,-13.07906652734239,-22.598870056497177,1,KHM_JHU
Kiribati,2021-08-01,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-08-01,1,594,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,594,3,29,15,0,0,14,0,0.9333333333333333,,7.650847001527531,0,93.33333333333333,,1,KNA_JHU
Republic of Korea,2021-08-01,1215,201002,1,2099,WPRO,51715162,51715162,KOR,KOR,JHU,KR,201002,2099,10836,10963,22,19,-127,3,-0.011584420322904314,0.15789473684210525,2.9933194446920615,0.006077245088891228,-1.1584420322904314,15.789473684210526,1,KOR_JHU
Kuwait,2021-08-01,707,398538,8,2328,EMRO,3032065,3032065,KWT,KWT,JHU,KW,398538,2328,5921,6855,44,63,-934,-19,-0.1362509117432531,-0.30158730158730157,27.89706496586132,0.20730803217326427,-13.62509117432531,-30.158730158730158,1,KWT_JHU
Lao People's Democratic Republic,2021-08-01,267,6566,0,7,WPRO,7574356,7574356,LAO,LAO,JHU,LA,6566,7,1804,1336,2,0,468,2,0.3502994011976048,,3.4024580533881132,0.0037721264449979077,35.029940119760475,,1,LAO_JHU
Lebanon,2021-08-01,1147,562527,3,7909,EMRO,5261372,5261372,LBN,LBN,JHU,LB,562527,7909,7225,4360,17,7,2865,10,0.6571100917431193,1.4285714285714286,19.617370851991783,0.046158519651745375,65.71100917431193,142.85714285714286,1,LBN_JHU
Liberia,2021-08-01,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5396,148,0,0,0,0,0,0,,,0,0,,,1,LBR_JHU
Libya,2021-08-01,4322,253436,39,3548,EMRO,7017224,7017224,LBY,LBY,JHU,LY,253436,3548,19987,11954,173,94,8033,79,0.6719926384473817,0.8404255319148937,40.68967606400643,0.3521946244595543,67.19926384473817,84.04255319148936,1,LBY_JHU
Saint Lucia,2021-08-01,0,5610,0,89,AMRO,166637,166637,LCA,LCA,JHU,LC,5610,89,90,40,1,1,50,0,1.25,0,7.7156591016058,0.08572954557339778,125,0,1,LCA_JHU
Liechtenstein,2021-08-01,0,3085,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3085,59,10,14,0,0,-4,0,-0.2857142857142857,,3.6235166228825073,0,-28.57142857142857,,1,LIE_JHU
Sri Lanka,2021-08-01,2537,311349,67,4503,SEARO,23044123,23044123,LKA,LKA,JHU,LK,311349,4503,14833,11584,404,320,3249,84,0.28047306629834257,0.2625,9.195403096919765,0.25045121358832234,28.047306629834257,26.25,1,LKA_JHU
Lesotho,2021-08-01,695,13603,3,377,AFRO,2177740,2177740,LSO,LSO,JHU,LS,13603,377,723,482,14,24,241,-10,0.5,-0.4166666666666667,4.742793643213345,0.09183832780772727,50,-41.66666666666667,1,LSO_JHU
Lithuania,2021-08-01,198,283016,1,4416,EURO,2711566,2711566,LTU,LTU,JHU,LT,283016,4416,2050,1221,6,6,829,0,0.678951678951679,0,10.80029558038207,0.03161062121087435,67.8951678951679,0,1,LTU_JHU
Luxembourg,2021-08-01,0,73870,0,822,EURO,639589,639589,LUX,LUX,JHU,LU,73870,822,458,653,1,1,-195,0,-0.2986217457886677,0,10.22978372495015,0.02233577232521867,-29.862174578866767,0,1,LUX_JHU
Latvia,2021-08-01,36,138899,0,2556,EURO,1862687,1862687,LVA,LVA,JHU,LV,138899,2556,418,322,6,7,96,-1,0.2981366459627329,-0.14285714285714285,3.205814273374201,0.04601647282355313,29.81366459627329,-14.285714285714285,1,LVA_JHU
Macau,2021-08-01,0,59,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,59,0,0,4,0,0,-4,0,-1,,0,0,-100,,1,MAC_JHU
Morocco,2021-08-01,6189,629717,48,9833,EMRO,36561813,36561813,MAR,MAR,JHU,MA,629717,9833,50445,21640,244,139,28805,105,1.3310998151571165,0.7553956834532374,19.710260460630252,0.09533756670420818,133.10998151571164,75.53956834532374,1,MAR_JHU
Monaco,2021-08-01,2,2891,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2891,33,106,103,0,0,3,0,0.02912621359223301,,48.499046032915295,0,2.912621359223301,,1,MCO_JHU
Republic of Moldova,2021-08-01,71,259549,0,6255,EURO,3323875,3323875,MDA,MDA,JHU,MD,259549,6255,925,678,12,17,247,-5,0.36430678466076694,-0.29411764705882354,3.9755663839000306,0.051574915250594995,36.43067846607669,-29.411764705882355,1,MDA_JHU
