Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Azerbaijan,2021-06-30,86,336047,1,4974,EURO,10282283,10282283,AZE,AZE,JHU,AZ,336047,4974,422,334,9,6,88,3,0.2634730538922156,0.5,0.5863067013980677,0.012504171356830828,26.34730538922156,50,1,AZE_JHU
Burundi,2021-06-30,24,5452,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5452,8,152,218,0,0,-66,0,-0.30275229357798167,,0.17738886048138552,0,-30.275229357798167,,1,BDI_JHU
Belgium,2021-06-30,581,1085131,3,25173,EURO,11778842,11778842,BEL,BEL,JHU,BE,1085131,25173,4070,3303,24,39,767,-15,0.2322131395700878,-0.38461538461538464,4.936211653306593,0.029107881985100302,23.22131395700878,-38.46153846153847,1,BEL_JHU
Benin,2021-06-30,0,8199,0,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8199,104,29,30,0,1,-1,-1,-0.03333333333333333,-1,0.03114533489386497,0,-3.3333333333333335,-100,1,BEN_JHU
Burkina Faso,2021-06-30,0,13479,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13479,168,6,13,0,1,-7,-1,-0.5384615384615384,-1,0.004008588722024035,0,-53.84615384615385,-100,1,BFA_JHU
Bangladesh,2021-06-30,8822,913258,115,14503,SEARO,164098818,164098818,BGD,BGD,JHU,BD,913258,14503,46381,29630,716,505,16751,211,0.5653391832602093,0.4178217821782178,4.037723868831977,0.06233178004104472,56.533918326020924,41.78217821782178,1,BGD_JHU
Bulgaria,2021-06-30,78,421829,12,18061,EURO,6919180,6919180,BGR,BGR,JHU,BG,421829,18061,490,590,48,56,-100,-8,-0.1694915254237288,-0.14285714285714285,1.0116805748658075,0.09910340325216077,-16.94915254237288,-14.285714285714285,1,BGR_JHU
Bahrain,2021-06-30,184,265827,1,1352,EMRO,1526929,1526929,BHR,BHR,JHU,BH,265827,1352,1720,3153,22,71,-1433,-49,-0.45448778940691403,-0.6901408450704225,16.09205704484529,0.20582863662011416,-45.448778940691405,-69.01408450704226,1,BHR_JHU
Bahamas,2021-06-30,0,12586,0,246,AMRO,352655,352655,BHS,BHS,JHU,BS,12586,246,179,165,2,4,14,-2,0.08484848484848485,-0.5,7.251117543045915,0.08101807310665828,8.484848484848486,-50,1,BHS_JHU
Bosnia and Herzegovina,2021-06-30,18,205022,2,9665,EURO,3824782,3824782,BIH,BIH,JHU,BA,205022,9665,112,180,14,43,-68,-29,-0.37777777777777777,-0.6744186046511628,0.41832449535685956,0.052290561919607445,-37.77777777777778,-67.44186046511628,1,BIH_JHU
Belarus,2021-06-30,914,417189,11,3143,EURO,9441842,9441842,BLR,BLR,JHU,BY,417189,3143,4836,4605,71,66,231,5,0.0501628664495114,0.07575757575757576,7.31697419695376,0.1074245591364179,5.0162866449511405,7.575757575757576,1,BLR_JHU
Belize,2021-06-30,24,13251,0,329,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13251,329,168,89,0,2,79,-2,0.8876404494382022,-1,5.916678376759287,0,88.76404494382022,-100,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-30,2001,439624,65,16767,AMRO,11758869,11758869,BOL,BOL,JHU,BO,439624,16767,12876,12235,438,503,641,-65,0.052390682468328564,-0.12922465208747516,15.642903849244101,0.5321211467823016,5.239068246832856,-12.922465208747516,1,BOL_JHU
Brazil,2021-06-30,43836,18557141,2081,518066,AMRO,213445417,213445417,BRA,BRA,JHU,BR,18557141,518066,387260,541293,10957,13416,-154033,-2459,-0.2845649214011635,-0.18328861061419202,25.918971660495828,0.7333423862109507,-28.456492140116353,-18.328861061419204,1,BRA_JHU
Barbados,2021-06-30,2,4081,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4081,47,29,14,0,0,15,0,1.0714285714285714,,1.372420500176285,0,107.14285714285714,,1,BRB_JHU
Brunei Darussalam,2021-06-30,1,260,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,260,3,4,6,0,0,-2,0,-0.3333333333333333,,0.12129588888811393,0,-33.33333333333333,,1,BRN_JHU
Bhutan,2021-06-30,24,2100,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2100,1,130,116,0,0,14,0,0.1206896551724138,,2.1659587591455525,0,12.068965517241379,,1,BTN_JHU
Botswana,2021-06-30,0,69680,0,1125,AFRO,2350667,2350667,BWA,BWA,JHU,BW,69680,1125,3872,4351,56,143,-479,-87,-0.11008963456676626,-0.6083916083916084,23.53131503283354,0.34032893642527845,-11.008963456676627,-60.83916083916085,1,BWA_JHU
Central African Republic,2021-06-30,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7141,98,2,38,0,0,-36,0,-0.9473684210526315,,0.005332496060351911,0,-94.73684210526315,,1,CAF_JHU
Canada,2021-06-30,604,1422830,27,26273,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1422830,26273,4363,5730,129,152,-1367,-23,-0.23856893542757418,-0.1513157894736842,1.6426795975432726,0.048568798552161854,-23.85689354275742,-15.131578947368421,1,CAN_JHU
Switzerland,2021-06-30,129,703004,4,10891,EURO,8453550,8453550,CHE,CHE,JHU,CH,703004,10891,726,1018,15,8,-292,7,-0.2868369351669941,0.875,1.2268725649494676,0.025348606713831975,-28.68369351669941,87.5,1,CHE_JHU
Chile,2021-06-30,2128,1555902,56,32545,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1555902,32545,27493,36848,799,824,-9355,-25,-0.25388080764220583,-0.03033980582524272,21.452848580991173,0.6234614635075092,-25.388080764220582,-3.033980582524272,1,CHL_JHU
China,2021-06-30,12,91792,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91792,4636,123,158,0,0,-35,0,-0.22151898734177214,,0.0012569895722720382,0,-22.151898734177212,,1,CHN_JHU
Côte d’Ivoire,2021-06-30,63,48305,0,313,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48305,313,247,125,4,3,122,1,0.976,0.3333333333333333,0.12562354990943533,0.0020343894722175764,97.6,33.33333333333333,1,CIV_JHU
Cameroon,2021-06-30,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80858,1324,371,159,4,7,212,-3,1.3333333333333333,-0.42857142857142855,0.18580730205168072,0.0020033132296677163,133.33333333333331,-42.857142857142854,1,CMR_JHU
Democratic Republic of the Congo,2021-06-30,0,40836,0,924,AFRO,105044646,105044646,COD,COD,JHU,CD,40836,924,2283,2331,33,34,-48,-1,-0.02059202059202059,-0.029411764705882353,0.3104802287047139,0.004487887668530688,-2.0592020592020592,-2.941176470588235,1,COD_JHU
Congo,2021-06-30,0,12596,0,165,AFRO,5417414,5417414,COG,COG,JHU,CG,12596,165,192,283,1,4,-91,-3,-0.3215547703180212,-0.75,0.5063037720316637,0.0026369988126649143,-32.15547703180212,-75,1,COG_JHU
Colombia,2021-06-30,27908,4240982,610,106544,AMRO,50355650,50355650,COL,COL,JHU,CO,4240982,106544,213966,197137,4597,4387,16829,210,0.08536702902042742,0.04786870298609528,60.7013739839947,1.3041521372761262,8.536702902042743,4.786870298609528,1,COL_JHU
Comoros,2021-06-30,24,3936,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3936,146,24,7,0,0,17,0,2.4285714285714284,,0.39667159476029884,0,242.85714285714283,,1,COM_JHU
Cabo Verde,2021-06-30,0,32457,0,286,AFRO,589451,589451,CPV,CPV,JHU,CV,32457,286,265,409,2,5,-144,-3,-0.35207823960880197,-0.6,6.4224410268441074,0.04847125303278572,-35.2078239608802,-60,1,CPV_JHU
Costa Rica,2021-06-30,1777,367938,6,4667,AMRO,5151140,5151140,CRI,CRI,JHU,CR,367938,4667,10415,10366,100,130,49,-30,0.004726992089523442,-0.23076923076923078,28.88403621056976,0.27733112060076576,0.4726992089523442,-23.076923076923077,1,CRI_JHU
Cuba,2021-06-30,2970,190993,14,1284,AMRO,11032343,11032343,CUB,CUB,JHU,CU,190993,1284,18084,10912,91,75,7172,16,0.657258064516129,0.21333333333333335,23.41686232406454,0.11783535011556476,65.7258064516129,21.333333333333336,1,CUB_JHU
Cyprus,2021-06-30,429,75860,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,75860,374,1861,620,0,0,1241,0,2.0016129032258063,,20.74568069577067,0,200.16129032258064,,1,CYP_JHU
Czechia,2021-06-30,172,1667287,5,30303,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1667287,30303,962,799,14,35,163,-21,0.20400500625782228,-0.6,1.2840676358200518,0.018687054991144203,20.40050062578223,-60,1,CZE_JHU
Germany,2021-06-30,806,3736205,62,90945,EURO,79903481,79903481,DEU,DEU,JHU,DE,3736205,90945,3766,5672,325,435,-1906,-110,-0.3360366713681241,-0.25287356321839083,0.67331234292533515,0.05810581822908495,-33.60366713681241,-25.287356321839084,1,DEU_JHU
Djibouti,2021-06-30,0,11602,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11602,155,5,20,0,1,-15,-1,-0.75,-1,0.07611634901538175,0,-75,-100,1,DJI_JHU
Dominica,2021-06-30,0,193,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,193,0,2,2,0,0,0,0,0,,0.38307718239070804,0,0,,1,DMA_JHU
Denmark,2021-06-30,341,294503,0,2535,EURO,5894687,5894687,DNK,DNK,JHU,DK,294503,2535,1504,1507,3,4,-3,-1,-0.0019907100199071004,-0.25,3.6449287783582545,0.007270469637682689,-0.19907100199071004,-25,1,DNK_JHU
Dominican Republic,2021-06-30,857,325221,7,3822,AMRO,10597348,10597348,DOM,DOM,JHU,DO,325221,3822,5967,7421,49,47,-1454,2,-0.19593046759196875,0.0425531914893617,8.043791441298062,0.06605426187759428,-19.593046759196874,4.25531914893617,1,DOM_JHU
Algeria,2021-06-30,397,139626,8,3716,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,139626,3716,2577,2591,56,62,-14,-6,-0.005403319181783096,-0.0967741935483871,0.8448159984034977,0.0183584384596802,-0.5403319181783096,-9.67741935483871,1,DZA_JHU
Ecuador,2021-06-30,1015,458504,15,21560,AMRO,17093159,17093159,ECU,ECU,JHU,EC,458504,21560,9397,7927,193,214,1470,-21,0.18544215970732938,-0.09813084112149532,7.853601381866111,0.161300954208807,18.54421597073294,-9.813084112149532,1,ECU_JHU
Egypt,2021-06-30,251,281282,21,16169,EMRO,106437241,106437241,EGY,EGY,JHU,EG,281282,16169,2521,3751,202,244,-1230,-42,-0.3279125566515596,-0.1721311475409836,0.33836169911888,0.027111885451016955,-32.79125566515596,-17.21311475409836,1,EGY_JHU
Eritrea,2021-06-30,73,6009,0,23,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6009,23,406,495,2,4,-89,-2,-0.1797979797979798,-0.5,0.9434886109537725,0.00464772714755553,-17.97979797979798,-50,1,ERI_JHU
Spain,2021-06-30,9227,3808960,46,80875,EURO,47260584,47260584,ESP,ESP,JHU,ES,3808960,80875,35928,24001,127,133,11927,-6,0.4969376275988501,-0.045112781954887216,10.86015235988499,0.03838898212272862,49.693762759885004,-4.511278195488721,1,ESP_JHU
Estonia,2021-06-30,36,131064,0,1269,EURO,1220042,1220042,EST,EST,JHU,EE,131064,1269,184,222,0,3,-38,-3,-0.17117117117117117,-1,2.154492573674864,0,-17.117117117117118,-100,1,EST_JHU
Ethiopia,2021-06-30,137,276174,0,4320,AFRO,110871031,110871031,ETH,ETH,JHU,ET,276174,4320,672,901,28,32,-229,-4,-0.2541620421753607,-0.125,0.08658709054486921,0.00360779543936955,-25.41620421753607,-12.5,1,ETH_JHU
Finland,2021-06-30,355,95742,0,969,EURO,5587442,5587442,FIN,FIN,JHU,FI,95742,969,1146,570,0,2,576,-2,1.0105263157894737,-1,2.93004000246062,0,101.05263157894737,-100,1,FIN_JHU
Fiji,2021-06-30,274,4418,0,21,WPRO,939535,939535,FJI,FJI,JHU,FJ,4418,21,1869,1106,8,8,763,0,0.689873417721519,0,28.418313314565186,0.12164072044757704,68.9873417721519,0,1,FJI_JHU
France,2021-06-30,1380,5837265,14,111244,EURO,68084217,68084217,FRA,FRA,JHU,FR,5837265,111244,13138,14808,220,284,-1670,-64,-0.11277687736358726,-0.22535211267605634,2.7566699384339586,0.0461613172823467,-11.277687736358725,-22.535211267605636,1,FRA_JHU
Gabon,2021-06-30,0,24984,0,159,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24984,159,26,126,0,2,-100,-2,-0.7936507936507936,-1,0.16255705752719204,0,-79.36507936507937,-100,1,GAB_JHU
The United Kingdom,2021-06-30,25670,4817298,14,128404,EURO,66052076,66052076,GBR,GBR,JHU,GB,4817298,128404,133312,78181,113,101,55131,12,0.7051713331883706,0.1188118811881188,28.832661411840302,0.024439590881075623,70.51713331883705,11.881188118811881,1,GBR_JHU
Georgia,2021-06-30,1010,366078,19,5316,EURO,4933674,4933674,GEO,GEO,JHU,GE,366078,5316,5250,4649,105,115,601,-10,0.1292751129275113,-0.08695652173913043,15.201652966937012,0.30403305933874025,12.927511292751129,-8.695652173913043,1,GEO_JHU
Ghana,2021-06-30,272,95914,1,796,AFRO,32372889,32372889,GHA,GHA,JHU,GH,95914,796,678,412,2,4,266,-2,0.6456310679611651,-0.5,0.2991921507442319,8.825727160596811e-4,64.56310679611651,-50,1,GHA_JHU
Guinea,2021-06-30,17,23770,2,171,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23770,171,191,181,3,1,10,2,0.055248618784530384,2,0.21188025220361564,0.0033279620764965806,5.524861878453039,200,1,GIN_JHU
Gambia,2021-06-30,0,6079,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6079,181,34,21,0,0,13,0,0.6190476190476191,,0.21866207493459272,0,61.904761904761905,,1,GMB_JHU
Guinea-Bissau,2021-06-30,6,3859,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3859,69,20,29,0,0,-9,0,-0.3103448275862069,,0.14457856757193813,0,-31.03448275862069,,1,GNB_JHU
Equatorial Guinea,2021-06-30,0,8734,0,121,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8734,121,26,46,1,0,-20,1,-0.43478260869565216,,0.43340152183943603,0.01666928930151677,-43.47826086956522,,1,GNQ_JHU
Greece,2021-06-30,627,422456,11,12687,EURO,10569703,10569703,GRC,GRC,JHU,GR,422456,12687,3001,2714,98,117,287,-19,0.10574797347089167,-0.1623931623931624,4.056067476203312,0.13245405287168427,10.574797347089167,-16.23931623931624,1,GRC_JHU
Grenada,2021-06-30,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-06-30,909,293583,68,9215,AMRO,17422821,17422821,GTM,GTM,JHU,GT,293583,9215,8842,9539,370,318,-697,52,-0.0730684558129783,0.16352201257861634,7.249933045531819,0.30337878611702923,-7.30684558129783,16.352201257861633,1,GTM_JHU
Guyana,2021-06-30,96,20055,1,469,AMRO,787971,787971,GUY,GUY,JHU,GY,20055,469,821,576,17,14,245,3,0.4253472222222222,0.21428571428571427,14.884521674746187,0.30820568632239365,42.53472222222222,21.428571428571427,1,GUY_JHU
Hong Kong,2021-06-30,2,11923,0,211,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11923,211,25,17,1,0,8,1,0.47058823529411764,,0.04917132742010751,0.0019668530968043,47.05882352941176,,1,HKG_JHU
Honduras,2021-06-30,691,262760,25,7005,AMRO,9346277,9346277,HND,HND,JHU,HN,262760,7005,7097,5732,161,153,1365,8,0.2381367759944173,0.05228758169934641,10.847711263609487,0.24608729229831303,23.81367759944173,5.228758169934641,1,HND_JHU
Croatia,2021-06-30,136,359872,1,8206,EURO,4208973,4208973,HRV,HRV,JHU,HR,359872,8206,570,479,16,28,91,-12,0.18997912317327767,-0.42857142857142855,1.934642285150592,0.05430574835510434,18.997912317327767,-42.857142857142854,1,HRV_JHU
Haiti,2021-06-30,221,18562,10,425,AMRO,11198240,11198240,HTI,HTI,JHU,HT,18562,425,959,941,37,30,18,7,0.019128586609989374,0.23333333333333334,1.223406535312692,0.047201294897361426,1.9128586609989375,23.333333333333332,1,HTI_JHU
Hungary,2021-06-30,52,808128,1,29992,EURO,9728337,9728337,HUN,HUN,JHU,HU,808128,29992,353,566,21,27,-213,-6,-0.3763250883392226,-0.2222222222222222,0.5183678508317653,0.030837747499906715,-37.63250883392226,-22.22222222222222,1,HUN_JHU
Indonesia,2021-06-30,21807,2178272,467,58491,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2178272,58491,144851,95769,2897,2118,49082,779,0.5125040461944889,0.36779981114258736,7.521386929065332,0.15042670008147868,51.25040461944889,36.77998111425874,1,IDN_JHU
India,2021-06-30,48786,30411634,1005,399459,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30411634,399459,328856,382465,7478,10078,-53609,-2600,-0.1401670741113566,-0.2579876959714229,3.50767999984719,0.079762665236022115,-14.016707411135659,-25.79876959714229,1,IND_JHU
Ireland,2021-06-30,0,271908,9,4998,EURO,5224884,5224884,IRL,IRL,JHU,IE,271908,4998,2115,2217,9,48,-102,-39,-0.046008119079837616,-0.8125,5.782766797174006,0.02460751828584684,-4.600811907983761,-81.25,1,IRL_JHU
Iran (Islamic Republic of),2021-06-30,11748,3204557,137,84264,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3204557,84264,76162,68260,935,849,7902,86,0.11576325813067682,0.10129564193168433,12.667858649371281,0.15551650215543378,11.576325813067683,10.129564193168433,1,IRN_JHU
Iraq,2021-06-30,7300,1345904,30,17186,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1345904,17186,40904,35560,218,187,5344,31,0.150281214848144,0.1657754010695187,14.737470875399252,0.07854411917751408,15.028121484814399,16.577540106951872,1,IRQ_JHU
Iceland,2021-06-30,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-06-30,291,841777,0,6429,EURO,8787045,8787045,ISR,ISR,JHU,IL,841777,6429,1552,505,1,0,1047,1,2.0732673267326733,,2.5231950640321714,0.0016257700154846467,207.32673267326734,,1,ISR_JHU
Italy,2021-06-30,776,4259909,24,127566,EURO,62390364,62390364,ITA,ITA,JHU,IT,4259909,127566,4475,7002,214,199,-2527,15,-0.36089688660382746,0.07537688442211055,1.024654567307404,0.04900024076062221,-36.08968866038275,7.537688442211055,1,ITA_JHU
Jamaica,2021-06-30,44,50124,10,1075,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50124,1075,329,366,33,30,-37,3,-0.10109289617486339,0.1,1.6686773637169896,0.16737493313878618,-10.10928961748634,10,1,JAM_JHU
Jordan,2021-06-30,518,751404,7,9750,EMRO,10909567,10909567,JOR,JOR,JHU,JO,751404,9750,3301,3259,57,71,42,-14,0.012887388769561215,-0.19718309859154928,4.322549451975762,0.07463959974632488,1.2887388769561214,-19.718309859154928,1,JOR_JHU
Japan,2021-06-30,1820,800305,41,14730,WPRO,124687293,124687293,JPN,JPN,JHU,JP,800305,14730,10518,10091,221,279,427,-58,0.042314934099692794,-0.2078853046594982,1.2050718180010762,0.025320486002874863,4.231493409969279,-20.78853046594982,1,JPN_JHU
Kazakhstan,2021-06-30,2524,482686,3,3530,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,482686,3530,12711,8490,17,11,4221,6,0.4971731448763251,0.5454545454545454,9.435086113921848,0.012618713235518166,49.71731448763251,54.54545454545454,1,KAZ_JHU
Kenya,2021-06-30,558,184161,13,3634,AFRO,54685051,54685051,KEN,KEN,JHU,KE,184161,3634,3663,3876,120,86,-213,34,-0.05495356037151703,0.3953488372093023,0.9569081581101831,0.0313483426080322,-5.495356037151703,39.53488372093023,1,KEN_JHU
Kyrgyzstan,2021-06-30,1965,125003,8,2000,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,125003,2000,7719,5294,47,41,2425,6,0.45806573479410656,0.14634146341463414,18.321198595170653,0.11155542608796742,45.80657347941066,14.634146341463413,1,KGZ_JHU
Cambodia,2021-06-30,1130,50385,27,602,WPRO,17304363,17304363,KHM,KHM,JHU,KH,50385,602,5674,4554,127,107,1120,20,0.24593763724198506,0.18691588785046728,4.684202640521518,0.10484556491826451,24.593763724198507,18.69158878504673,1,KHM_JHU
Kiribati,2021-06-30,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-06-30,3,446,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,446,3,50,152,0,3,-102,-3,-0.6710526315789473,-1,13.191115519875055,0,-67.10526315789474,-100,1,KNA_JHU
Republic of Korea,2021-06-30,762,157723,3,2021,WPRO,51715162,51715162,KOR,KOR,JHU,KR,157723,2021,4568,3424,13,14,1144,-1,0.3341121495327103,-0.07142857142857142,1.2618570711843242,0.0035910993707084535,33.41121495327103,-7.142857142857142,1,KOR_JHU
Kuwait,2021-06-30,1836,356687,8,1969,EMRO,3032065,3032065,KWT,KWT,JHU,KW,356687,1969,11888,12229,75,57,-341,18,-0.02788453675688936,0.3157894736842105,56.01086105626741,0.35336596393170044,-2.788453675688936,31.57894736842105,1,KWT_JHU
Lao People's Democratic Republic,2021-06-30,11,2121,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2121,3,45,43,0,0,2,0,0.046511627906976744,,0.08487284501245293,0,4.651162790697675,,1,LAO_JHU
Lebanon,2021-06-30,161,544866,3,7851,EMRO,5261372,5261372,LBN,LBN,JHU,LB,544866,7851,1001,931,19,24,70,-5,0.07518796992481203,-0.20833333333333334,2.7179222453763012,0.0515889337284213,7.518796992481203,-20.833333333333336,1,LBN_JHU
Liberia,2021-06-30,193,4093,1,128,AFRO,5214030,5214030,LBR,LBR,JHU,LR,4093,128,828,536,18,15,292,3,0.5447761194029851,0.2,2.2686044055311205,0.049317487076763485,54.47761194029851,20,1,LBR_JHU
Libya,2021-06-30,236,193474,2,3193,EMRO,7017224,7017224,LBY,LBY,JHU,LY,193474,3193,1998,1588,10,17,410,-7,0.25818639798488663,-0.4117647058823529,4.067542541446182,0.02035807077800892,25.81863979848866,-41.17647058823529,1,LBY_JHU
Saint Lucia,2021-06-30,4,5296,0,84,AMRO,166637,166637,LCA,LCA,JHU,LC,5296,84,58,50,0,4,8,-4,0.16,-1,4.972313643257071,0,16,-100,1,LCA_JHU
Liechtenstein,2021-06-30,2,3036,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3036,59,6,4,0,0,2,0,0.5,,2.174109973729504,0,50,,1,LIE_JHU
Sri Lanka,2021-06-30,1864,259089,47,3077,SEARO,23044123,23044123,LKA,LKA,JHU,LK,259089,3077,12980,15417,308,395,-2437,-87,-0.15807225789712656,-0.22025316455696203,8.046675129644614,0.1909380539237705,-15.807225789712657,-22.025316455696203,1,LKA_JHU
Lesotho,2021-06-30,0,11344,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11344,329,176,218,0,3,-42,-3,-0.1926605504587156,-1,1.1545389781542859,0,-19.26605504587156,-100,1,LSO_JHU
Lithuania,2021-06-30,43,278769,2,4383,EURO,2711566,2711566,LTU,LTU,JHU,LT,278769,4383,243,454,12,19,-211,-7,-0.4647577092511013,-0.3684210526315789,1.280230159040411,0.0632212424217487,-46.47577092511013,-36.84210526315789,1,LTU_JHU
Luxembourg,2021-06-30,92,70787,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70787,818,240,62,0,0,178,0,2.870967741935484,,5.360585358052481,0,287.0967741935484,,1,LUX_JHU
Latvia,2021-06-30,100,137429,5,2513,EURO,1862687,1862687,LVA,LVA,JHU,LV,137429,2513,352,674,16,22,-322,-6,-0.47774480712166173,-0.2727272727272727,2.699633072315117,0.12271059419614168,-47.774480712166174,-27.27272727272727,1,LVA_JHU
Macau,2021-06-30,0,54,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,54,0,1,1,0,0,0,0,0,,0.02266149259467745,0,0,,1,MAC_JHU
Morocco,2021-06-30,776,531361,4,9296,EMRO,36561813,36561813,MAR,MAR,JHU,MA,531361,9296,3665,2721,42,33,944,9,0.3469312752664462,0.2727272727272727,1.432017139225094,0.016410564760560426,34.693127526644616,27.27272727272727,1,MAR_JHU
Monaco,2021-06-30,1,2577,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2577,33,20,18,0,0,2,0,0.1111111111111111,,9.150763402436848,0,11.11111111111111,,1,MCO_JHU
Republic of Moldova,2021-06-30,65,256734,3,6194,EURO,3323875,3323875,MDA,MDA,JHU,MD,256734,6194,410,387,16,19,23,-3,0.059431524547803614,-0.15789473684210525,1.7621429377286624,0.06876655366745998,5.943152454780361,-15.789473684210526,1,MDA_JHU
