Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Israel,2021-10-06,2246,1298589,7,7862,EURO,8787045,8787045,ISR,ISR,JHU,IL,1298589,7862,21319,29637,130,140,-8318,-10,-0.28066268515706716,-0.07142857142857142,34.65979096011718,0.21135010201300403,-28.066268515706717,-7.142857142857142,1,ISR_JHU
Italy,2021-10-06,3232,4689341,39,131157,EURO,62390364,62390364,ITA,ITA,JHU,IT,4689341,131157,21080,22408,287,382,-1328,-95,-0.05926454837558015,-0.2486910994764398,4.826752688008955,0.06571527616027371,-5.9264548375580155,-24.86910994764398,1,ITA_JHU
Jamaica,2021-10-06,98,85261,7,1943,AMRO,2816602,2816602,JAM,JAM,JHU,JM,85261,1943,1775,2527,83,57,-752,26,-0.29758607043925606,0.45614035087719296,9.002742615798347,0.4209733166824016,-29.758607043925604,45.614035087719294,1,JAM_JHU
Jordan,2021-10-06,1316,829888,12,10774,EMRO,10909567,10909567,JOR,JOR,JHU,JO,829888,10774,6996,6318,64,73,678,-9,0.10731244064577398,-0.1232876712328767,9.161028768864718,0.08380586638183847,10.731244064577398,-12.32876712328767,1,JOR_JHU
Japan,2021-10-06,1123,1708634,26,17833,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1708634,17833,7947,15362,211,274,-7415,-63,-0.4826845462830361,-0.22992700729927007,0.9105063450898034,0.02417476265432849,-48.26845462830361,-22.99270072992701,1,JPN_JHU
Kazakhstan,2021-10-06,2265,974944,46,16264,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,974944,16264,14366,15845,357,404,-1479,-47,-0.0933417481855475,-0.11633663366336634,10.663554961261998,0.2649929779458815,-9.33417481855475,-11.633663366336634,1,KAZ_JHU
Kenya,2021-10-06,130,250510,25,5175,AFRO,54685051,54685051,KEN,KEN,JHU,KE,250510,5175,1336,1816,56,101,-480,-45,-0.2643171806167401,-0.44554455445544555,0.3490115477027586,0.014629226550415032,-26.431718061674008,-44.554455445544555,1,KEN_JHU
Kyrgyzstan,2021-10-06,80,178932,2,2612,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,178932,2612,488,503,7,10,-15,-3,-0.02982107355864811,-0.3,1.1582776155516619,0.01661463792799515,-2.982107355864811,-30,1,KGZ_JHU
Cambodia,2021-10-06,221,113924,13,2431,WPRO,17304363,17304363,KHM,KHM,JHU,KH,113924,2431,2251,5692,129,148,-3441,-19,-0.6045326774420239,-0.12837837837837837,1.8583257215040423,0.10649667617681985,-60.453267744202385,-12.837837837837837,1,KHM_JHU
Kiribati,2021-10-06,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-10-06,173,2246,0,16,AMRO,54149,54149,KNA,KNA,JHU,KN,2246,16,355,173,4,2,182,2,1.0520231213872833,1,93.65692019111287,1.0552892415900044,105.20231213872833,100,1,KNA_JHU
Republic of Korea,2021-10-06,2425,325804,8,2544,WPRO,51715162,51715162,KOR,KOR,JHU,KR,325804,2544,14515,18590,63,54,-4075,9,-0.2192038730500269,0.16666666666666666,4.009600566602553,0.017403020027279427,-21.920387305002688,16.666666666666664,1,KOR_JHU
Kuwait,2021-10-06,31,411935,0,2452,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411935,2452,330,289,4,6,41,-2,0.14186851211072665,-0.3333333333333333,1.554810241299482,0.018846184743024026,14.186851211072666,-33.33333333333333,1,KWT_JHU
Lao People's Democratic Republic,2021-10-06,475,26462,1,23,WPRO,7574356,7574356,LAO,LAO,JHU,LA,26462,23,2974,3536,6,1,-562,5,-0.1589366515837104,5,5.609152023711888,0.011316379334993723,-15.89366515837104,500,1,LAO_JHU
Lebanon,2021-10-06,796,627722,7,8370,EMRO,5261372,5261372,LBN,LBN,JHU,LB,627722,8370,4113,3659,54,63,454,-9,0.12407761683520087,-0.14285714285714285,11.167646548684042,0.14662118007025,12.407761683520087,-14.285714285714285,1,LBN_JHU
Liberia,2021-10-06,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5799,286,2,,1,2,,-1,,-0.5,0.005479720786307055,0.0027398603931535273,,-50,1,LBR_JHU
Libya,2021-10-06,692,343932,10,4720,EMRO,7017224,7017224,LBY,LBY,JHU,LY,343932,4720,4663,5220,84,76,-557,8,-0.10670498084291188,0.10526315789473684,9.492968403785559,0.1710077945352749,-10.670498084291188,10.526315789473683,1,LBY_JHU
Saint Lucia,2021-10-06,18,11727,6,215,AMRO,166637,166637,LCA,LCA,JHU,LC,11727,215,268,732,14,33,-464,-19,-0.6338797814207651,-0.5757575757575758,22.975518213670604,1.200213638027569,-63.387978142076506,-57.57575757575758,1,LCA_JHU
Liechtenstein,2021-10-06,110,3561,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3561,60,114,18,0,0,96,0,5.333333333333333,,41.30808950086059,0,533.3333333333333,,1,LIE_JHU
Sri Lanka,2021-10-06,776,522778,43,13185,SEARO,23044123,23044123,LKA,LKA,JHU,LK,522778,13185,6313,7793,338,471,-1480,-133,-0.18991402540741692,-0.2823779193205945,3.9136101766907894,0.20953591631894297,-18.991402540741692,-28.237791932059448,1,LKA_JHU
Lesotho,2021-10-06,60,21423,0,650,AFRO,2177740,2177740,LSO,LSO,JHU,LS,21423,650,7028,0,247,0,7028,247,,,46.10284055947909,1.620290497750617,,,1,LSO_JHU
Lithuania,2021-10-06,2747,342827,18,5134,EURO,2711566,2711566,LTU,LTU,JHU,LT,342827,5134,12958,10588,169,116,2370,53,0.22383830751794484,0.45689655172413796,68.26840494175163,0.8903658307729608,22.383830751794484,45.689655172413794,1,LTU_JHU
Luxembourg,2021-10-06,161,78781,1,836,EURO,639589,639589,LUX,LUX,JHU,LU,78781,836,651,578,1,0,73,1,0.12629757785467127,,14.540587783717356,0.02233577232521867,12.629757785467127,,1,LUX_JHU
Latvia,2021-10-06,1671,164801,16,2773,EURO,1862687,1862687,LVA,LVA,JHU,LV,164801,2773,7718,5166,67,41,2552,26,0.49399922570654275,0.6341463414634146,59.19252287536385,0.5138506131963433,49.399922570654276,63.41463414634146,1,LVA_JHU
