Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Barbados,2021-05-11,4,3950,0,45,AMRO,301865,301865,BRB,BRB,JHU,BB,3950,45,66,56,0,1,10,-1,0.17857142857142858,-1,3.12343975902189,0,17.857142857142858,-100,1,BRB_JHU
Brunei Darussalam,2021-05-11,0,230,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,230,3,2,5,0,0,-3,0,-0.6,,0.06064794444405697,0,-60,,1,BRN_JHU
Bhutan,2021-05-11,6,1247,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1247,1,112,82,0,0,30,0,0.36585365853658536,,1.8660567771100145,0,36.58536585365854,,1,BTN_JHU
Botswana,2021-05-11,0,49041,0,751,AFRO,2350667,2350667,BWA,BWA,JHU,BW,49041,751,1190,1251,27,22,-61,5,-0.04876099120703437,0.22727272727272727,7.231989899037167,0.16408716577647353,-4.876099120703437,22.727272727272727,1,BWA_JHU
Central African Republic,2021-05-11,0,6674,0,93,AFRO,5357984,5357984,CAF,CAF,JHU,CF,6674,93,153,162,2,4,-9,-2,-0.05555555555555555,-0.5,0.4079359486169212,0.005332496060351911,-5.555555555555555,-50,1,CAF_JHU
Canada,2021-05-11,5374,1307863,33,24693,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1307863,24693,49414,55777,293,352,-6363,-59,-0.11407927998996002,-0.16761363636363635,18.604485361678496,0.11031517810684824,-11.407927998996001,-16.761363636363637,1,CAN_JHU
Switzerland,2021-05-11,1375,675671,6,10721,EURO,8453550,8453550,CHE,CHE,JHU,CH,675671,10721,10086,11628,54,76,-1542,-22,-0.13261093911248711,-0.2894736842105263,17.04440315438062,0.0912549841697951,-13.261093911248711,-28.947368421052634,1,CHE_JHU
Chile,2021-05-11,3738,1256546,38,27356,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1256546,27356,37482,39292,660,676,-1810,-16,-0.04606535681563677,-0.023668639053254437,29.247287328145752,0.5149994567145882,-4.606535681563677,-2.366863905325444,1,CHL_JHU
China,2021-05-11,16,90799,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90799,4636,78,99,0,0,-21,0,-0.21212121212121213,,7.971153385139754e-4,0,-21.21212121212121,,1,CHN_JHU
Côte d’Ivoire,2021-05-11,41,46484,1,292,AFRO,28088455,28088455,CIV,CIV,JHU,CI,46484,292,311,288,1,6,23,-5,0.0798611111111111,-0.8333333333333334,0.15817378146491656,5.085973680543941e-4,7.986111111111111,-83.33333333333334,1,CIV_JHU
Cameroon,2021-05-11,0,74946,0,1152,AFRO,28524175,28524175,CMR,CMR,JHU,CM,74946,1152,2696,6252,45,116,-3556,-71,-0.5687779910428663,-0.6120689655172413,1.350233116796041,0.022537273833761813,-56.87779910428663,-61.206896551724135,1,CMR_JHU
Democratic Republic of the Congo,2021-05-11,42,30392,3,775,AFRO,105044646,105044646,COD,COD,JHU,CD,30392,775,321,370,5,10,-49,-5,-0.13243243243243244,-0.5,0.043654907321162145,6.799829800804072e-4,-13.243243243243244,-50,1,COD_JHU
Congo,2021-05-11,0,11343,0,148,AFRO,5417414,5417414,COG,COG,JHU,CG,11343,148,327,338,1,3,-11,-2,-0.03254437869822485,-0.6666666666666666,0.8622986117414271,0.0026369988126649143,-3.2544378698224854,-66.66666666666666,1,COG_JHU
Colombia,2021-05-11,16425,3031726,429,78771,AMRO,50355650,50355650,COL,COL,JHU,CO,3031726,78771,111921,114924,3144,3392,-3003,-248,-0.02613031220632766,-0.07311320754716981,31.75157958583453,0.8919413355658345,-2.6130312206327657,-7.311320754716981,1,COL_JHU
Comoros,2021-05-11,0,3860,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3860,146,14,17,0,0,-3,0,-0.17647058823529413,,0.23139176361017427,0,-17.647058823529413,,1,COM_JHU
Cabo Verde,2021-05-11,131,26709,1,236,AFRO,589451,589451,CPV,CPV,JHU,CV,26709,236,1967,1970,8,17,-3,-9,-0.0015228426395939086,-0.5294117647058824,47.67147735774475,0.19388501213114287,-0.15228426395939085,-52.94117647058824,1,CPV_JHU
Costa Rica,2021-05-11,2236,273714,26,3456,AMRO,5151140,5151140,CRI,CRI,JHU,CR,273714,3456,15734,14813,146,124,921,22,0.06217511645176534,0.1774193548387097,43.63527851532449,0.404903436077118,6.217511645176534,17.741935483870968,1,CRI_JHU
Cuba,2021-05-11,1071,118168,14,755,AMRO,11032343,11032343,CUB,CUB,JHU,CU,118168,755,7524,7120,69,82,404,-13,0.056741573033707866,-0.15853658536585366,9.74278213482977,0.08934768305465898,5.674157303370786,-15.853658536585366,1,CUB_JHU
Cyprus,2021-05-11,390,70098,2,339,EURO,1281506,1281506,CYP,CYP,JHU,CY,70098,339,2678,3700,13,23,-1022,-10,-0.2762162162162162,-0.43478260869565216,29.853268620781222,0.1449187797125302,-27.62162162162162,-43.47826086956522,1,CYP_JHU
Czechia,2021-05-11,1533,1646981,38,29749,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1646981,29749,10145,14059,328,346,-3914,-18,-0.27839817910235437,-0.05202312138728324,13.541440920368425,0.4378110026496642,-27.839817910235436,-5.202312138728324,1,CZE_JHU
Germany,2021-05-11,19696,3557904,267,85385,EURO,79903481,79903481,DEU,DEU,JHU,DE,3557904,85385,95607,123733,1495,1565,-28126,-70,-0.22731203478457646,-0.04472843450479233,17.09330142593269,0.26728676385379074,-22.731203478457644,-4.472843450479233,1,DEU_JHU
Djibouti,2021-05-11,14,11369,2,151,EMRO,938413,938413,DJI,DJI,JHU,DJ,11369,151,122,316,4,5,-194,-1,-0.6139240506329114,-0.2,1.8572389159753147,0.060893079212305384,-61.39240506329114,-20,1,DJI_JHU
Dominica,2021-05-11,0,175,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,175,0,1,1,0,0,0,0,0,,0.19153859119535402,0,0,,1,DMA_JHU
Denmark,2021-05-11,926,261613,2,2500,EURO,5894687,5894687,DNK,DNK,JHU,DK,261613,2500,6435,5534,8,12,901,-4,0.16281170943259848,-0.3333333333333333,15.595157372829368,0.019387919033820505,16.28117094325985,-33.33333333333333,1,DNK_JHU
Dominican Republic,2021-05-11,701,272809,10,3550,AMRO,10597348,10597348,DOM,DOM,JHU,DO,272809,3550,4739,2589,46,42,2150,4,0.8304364619544226,0.09523809523809523,6.388390755875904,0.062010123395292584,83.04364619544225,9.523809523809524,1,DOM_JHU
Algeria,2021-05-11,195,124483,8,3343,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,124483,3343,1484,1655,54,64,-171,-10,-0.10332326283987915,-0.15625,0.48649861918152537,0.01770277994326305,-10.332326283987916,-15.625,1,DZA_JHU
Ecuador,2021-05-11,535,402595,44,19286,AMRO,17093159,17093159,ECU,ECU,JHU,EC,402595,19286,11353,15913,423,474,-4560,-51,-0.28655815999497264,-0.10759493670886076,9.488340586179202,0.3535248892762972,-28.655815999497264,-10.759493670886076,1,ECU_JHU
Egypt,2021-05-11,1180,239740,61,14033,EMRO,106437241,106437241,EGY,EGY,JHU,EG,239740,14033,7937,7286,442,423,651,19,0.08934943727696953,0.04491725768321513,1.0652823506174336,0.0593240265809381,8.934943727696954,4.491725768321513,1,EGY_JHU
Eritrea,2021-05-11,64,3818,0,12,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3818,12,137,41,0,2,96,-2,2.341463414634146,-1,0.31836930960755383,0,234.14634146341461,-100,1,ERI_JHU
Spain,2021-05-11,4941,3586333,205,79100,EURO,47260584,47260584,ESP,ESP,JHU,ES,3586333,79100,41388,48811,701,544,-7423,157,-0.15207637622667022,0.28860294117647056,12.510576315712536,0.21189509029947054,-15.207637622667022,28.860294117647058,1,ESP_JHU
Estonia,2021-05-11,359,125696,2,1206,EURO,1220042,1220042,EST,EST,JHU,EE,125696,1206,2352,2508,29,29,-156,0,-0.06220095693779904,0,27.54003550697435,0.33956676432919053,-6.220095693779904,0,1,EST_JHU
Ethiopia,2021-05-11,552,263672,14,3911,AFRO,110871031,110871031,ETH,ETH,JHU,ET,263672,3911,4318,5310,139,167,-992,-28,-0.18681732580037666,-0.16766467065868262,0.5563735966856328,0.01791012735972741,-18.681732580037664,-16.766467065868262,1,ETH_JHU
Finland,2021-05-11,124,88990,5,927,EURO,5587442,5587442,FIN,FIN,JHU,FI,88990,927,1461,1368,11,8,93,3,0.06798245614035088,0.375,3.735417490047963,0.028124293217335793,6.798245614035088,37.5,1,FIN_JHU
Fiji,2021-05-11,12,152,0,3,WPRO,939535,939535,FJI,FJI,JHU,FJ,152,3,31,12,1,0,19,1,1.5833333333333333,,0.47135779173436104,0.01520509005594713,158.33333333333331,,1,FJI_JHU
France,2021-05-11,19791,5861384,251,107096,EURO,68084217,68084217,FRA,FRA,JHU,FR,5861384,107096,119847,146134,1548,1786,-26287,-238,-0.17988284724978446,-0.13325867861142218,25.1467972378973,0.32480781433214856,-17.988284724978445,-13.325867861142218,1,FRA_JHU
Gabon,2021-05-11,0,23565,0,143,AFRO,2284912,2284912,GAB,GAB,JHU,GA,23565,143,364,633,3,2,-269,1,-0.42496050552922593,0.5,2.2757988053806883,0.01875658356082985,-42.49605055292259,50,1,GAB_JHU
The United Kingdom,2021-05-11,2490,4455446,20,127890,EURO,66052076,66052076,GBR,GBR,JHU,GB,4455446,127890,15957,14230,87,98,1727,-11,0.1213633169360506,-0.11224489795918367,3.451173023799325,0.01881632218277504,12.13633169360506,-11.224489795918368,1,GBR_JHU
Georgia,2021-05-11,1788,324256,31,4336,EURO,4933674,4933674,GEO,GEO,JHU,GE,324256,4336,10514,7892,153,123,2622,30,0.3322351748606183,0.24390243902439024,30.443843675119187,0.4430196007507358,33.22351748606183,24.390243902439025,1,GEO_JHU
Ghana,2021-05-11,0,93011,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93011,783,271,276,3,1,-5,2,-0.018115942028985508,2,0.11958860302608679,0.0013238590740895216,-1.8115942028985508,200,1,GHA_JHU
Guinea,2021-05-11,86,22719,1,151,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22719,151,351,322,5,5,29,0,0.09006211180124224,0,0.3893715629500999,0.0055466034608276345,9.006211180124224,0,1,GIN_JHU
Gambia,2021-05-11,5,5934,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5934,175,20,32,0,1,-12,-1,-0.375,-1,0.12862474996152515,0,-37.5,-100,1,GMB_JHU
Guinea-Bissau,2021-05-11,0,3741,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3741,67,4,6,0,0,-2,0,-0.3333333333333333,,0.02891571351438763,0,-33.33333333333333,,1,GNB_JHU
Equatorial Guinea,2021-05-11,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7694,112,0,135,0,5,-135,-5,-1,-1,0,0,-100,-100,1,GNQ_JHU
Greece,2021-05-11,3172,367076,52,11141,EURO,10569703,10569703,GRC,GRC,JHU,GR,367076,11141,17140,12213,473,489,4927,-16,0.4034225824940637,-0.032719836400818,23.165943532863963,0.6392935409010885,40.34225824940637,-3.2719836400818,1,GRC_JHU
Grenada,2021-05-11,0,160,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,160,1,0,1,0,0,-1,0,-1,,0,0,-100,,1,GRD_JHU
Guatemala,2021-05-11,962,236266,40,7776,AMRO,17422821,17422821,GTM,GTM,JHU,GT,236266,7776,6171,7070,170,153,-899,17,-0.12715700141442715,0.1111111111111111,5.05986618683294,0.13939025308079725,-12.715700141442715,11.11111111111111,1,GTM_JHU
Guyana,2021-05-11,89,14531,4,331,AMRO,787971,787971,GUY,GUY,JHU,GY,14531,331,875,830,25,15,45,10,0.05421686746987952,0.6666666666666666,15.863527972476144,0.45324365635646124,5.421686746987952,66.66666666666666,1,GUY_JHU
Hong Kong,2021-05-11,1,11812,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11812,210,22,42,0,1,-20,-1,-0.47619047619047616,-1,0.0432707681296946,0,-47.61904761904761,-100,1,HKG_JHU
Honduras,2021-05-11,1933,222118,124,5789,AMRO,9346277,9346277,HND,HND,JHU,HN,222118,5789,6285,8513,403,193,-2228,210,-0.26171737342887347,1.0880829015544042,9.606575354626692,0.6159824769951562,-26.171737342887347,108.80829015544042,1,HND_JHU
Croatia,2021-05-11,876,345623,46,7549,EURO,4208973,4208973,HRV,HRV,JHU,HR,345623,7549,8705,12085,285,307,-3380,-22,-0.27968556061232935,-0.07166123778501629,29.545721214448957,0.967321142575296,-27.968556061232935,-7.166123778501629,1,HRV_JHU
Haiti,2021-05-11,15,13179,1,264,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13179,264,44,136,7,4,-92,3,-0.6764705882352942,0.75,0.05613126960767304,0.00892997471031162,-67.64705882352942,75,1,HTI_JHU
Hungary,2021-05-11,493,792879,99,28792,EURO,9728337,9728337,HUN,HUN,JHU,HU,792879,28792,8042,12130,747,1061,-4088,-314,-0.3370156636438582,-0.29594721960414705,11.80938882829761,1.0969427324966816,-33.70156636438582,-29.594721960414706,1,HUN_JHU
Indonesia,2021-05-11,5021,1723596,247,47465,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1723596,47465,37223,34579,1328,1198,2644,130,0.07646259290320714,0.10851419031719532,1.932803954826676,0.06895638857721909,7.646259290320715,10.851419031719532,1,IDN_JHU
India,2021-05-11,348421,23340938,4205,254197,SEARO,1339330514,1339330514,IND,IND,JHU,IN,23340938,254197,2675959,2667866,28009,25001,8093,3008,0.003033510678572312,0.1203151873925043,28.54260790349298,0.29875267325431176,0.3033510678572312,12.03151873925043,1,IND_JHU
Ireland,2021-05-11,378,253567,8,4929,EURO,5224884,5224884,IRL,IRL,JHU,IE,253567,4929,2895,3183,21,24,-288,-3,-0.09048067860508954,-0.125,7.915418381947399,0.05741754266697596,-9.048067860508954,-12.5,1,IRL_JHU
Iran (Islamic Republic of),2021-05-11,18133,2691352,307,75568,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2691352,75568,115615,137544,2349,2687,-21929,-338,-0.15943261792590008,-0.12579084480833644,19.229989729091418,0.39070402520119135,-15.943261792590008,-12.579084480833643,1,IRN_JHU
Iraq,2021-05-11,5287,1122914,34,15834,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1122914,15834,36773,41131,226,260,-4358,-34,-0.10595414650750043,-0.13076923076923078,13.249095846397823,0.08142647217485405,-10.595414650750042,-13.076923076923078,1,IRQ_JHU
Iceland,2021-05-11,3,6522,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6522,29,31,44,0,0,-13,0,-0.29545454545454547,,1.2501824863145348,0,-29.545454545454547,,1,ISL_JHU
Israel,2021-05-11,43,839000,0,6378,EURO,8787045,8787045,ISR,ISR,JHU,IL,839000,6378,303,480,9,10,-177,-1,-0.36875,-0.1,0.4926083146918479,0.014631930139361819,-36.875,-10,1,ISR_JHU
Italy,2021-05-11,6943,4123230,251,123282,EURO,62390364,62390364,ITA,ITA,JHU,IT,4123230,123282,63409,78309,1544,1826,-14900,-282,-0.19027187168780088,-0.15443592552026286,14.518954515842497,0.35353444735701267,-19.027187168780088,-15.443592552026287,1,ITA_JHU
Jamaica,2021-05-11,39,46821,5,814,AMRO,2816602,2816602,JAM,JAM,JHU,JM,46821,814,734,875,21,26,-141,-5,-0.16114285714285714,-0.19230769230769232,3.7228242704202748,0.10651132108831848,-16.114285714285714,-19.230769230769234,1,JAM_JHU
Jordan,2021-05-11,855,721853,26,9151,EMRO,10909567,10909567,JOR,JOR,JHU,JO,721853,9151,6150,9348,196,248,-3198,-52,-0.34210526315789475,-0.20967741935483872,8.05321997262979,0.2566554657943803,-34.21052631578947,-20.967741935483872,1,JOR_JHU
Japan,2021-05-11,6360,653363,114,11045,WPRO,124687293,124687293,JPN,JPN,JHU,JP,653363,11045,39541,36952,604,410,2589,194,0.07006386663780038,0.47317073170731705,4.530304692487217,0.06920169025220098,7.006386663780038,47.3170731707317,1,JPN_JHU
Kazakhstan,2021-05-11,3597,401892,10,3382,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,401892,3382,16401,18782,25,31,-2381,-6,-0.12677031200085187,-0.1935483870967742,12.174089163278436,0.018556931228703184,-12.677031200085187,-19.35483870967742,1,KAZ_JHU
Kenya,2021-05-11,356,163976,21,2928,AFRO,54685051,54685051,KEN,KEN,JHU,KE,163976,2928,3072,3412,123,140,-340,-17,-0.09964830011723329,-0.12142857142857143,0.8025175707656245,0.03213205117323301,-9.964830011723329,-12.142857142857142,1,KEN_JHU
Kyrgyzstan,2021-05-11,379,99033,7,1667,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,99033,1667,2472,2284,37,41,188,-4,0.08231173380035026,-0.0975609756097561,5.867340708286287,0.08782022904797436,8.231173380035026,-9.75609756097561,1,KGZ_JHU
Cambodia,2021-05-11,480,20223,5,131,WPRO,17304363,17304363,KHM,KHM,JHU,KH,20223,131,3924,5236,24,25,-1312,-1,-0.2505729564553094,-0.04,3.23948028928559,0.019813335102664156,-25.057295645530942,-4,1,KHM_JHU
Saint Kitts and Nevis,2021-05-11,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,45,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,KNA_JHU
Republic of Korea,2021-05-11,635,128918,5,1884,WPRO,51715162,51715162,KOR,KOR,JHU,KR,128918,1884,3973,4272,37,26,-299,11,-0.06999063670411985,0.4230769230769231,1.0974952153711295,0.010220821285862521,-6.999063670411985,42.30769230769231,1,KOR_JHU
Kuwait,2021-05-11,1153,287199,8,1660,EMRO,3032065,3032065,KWT,KWT,JHU,KW,287199,1660,8114,9404,59,66,-1290,-7,-0.13717566992769034,-0.10606060606060606,38.22948575122423,0.27798122495960437,-13.717566992769035,-10.606060606060606,1,KWT_JHU
Lao People's Democratic Republic,2021-05-11,35,1362,0,1,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1362,1,336,515,1,0,-179,1,-0.34757281553398056,,0.6337172427596485,0.0018860632224989538,-34.75728155339806,,1,LAO_JHU
Lebanon,2021-05-11,544,533685,20,7527,EMRO,5261372,5261372,LBN,LBN,JHU,LB,533685,7527,4480,6442,159,171,-1962,-12,-0.3045638000620925,-0.07017543859649122,12.164127531754074,0.43171791909573615,-30.45638000620925,-7.017543859649122,1,LBN_JHU
Liberia,2021-05-11,0,2114,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2114,85,4,12,0,0,-8,0,-0.6666666666666666,,0.01095944157261411,0,-66.66666666666666,,1,LBR_JHU
Libya,2021-05-11,466,180692,5,3077,EMRO,7017224,7017224,LBY,LBY,JHU,LY,180692,3077,2020,2418,28,39,-398,-11,-0.16459884201819686,-0.28205128205128205,4.1123302971578015,0.05700259817842498,-16.459884201819687,-28.205128205128204,1,LBY_JHU
Saint Lucia,2021-05-11,10,4700,0,75,AMRO,166637,166637,LCA,LCA,JHU,LC,4700,75,127,65,1,0,62,1,0.9538461538461539,,10.887652287821517,0.08572954557339778,95.38461538461539,,1,LCA_JHU
Liechtenstein,2021-05-11,1,2975,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,2975,58,27,45,1,0,-18,1,-0.4,,9.78349488178277,0.3623516622882508,-40,,1,LIE_JHU
Sri Lanka,2021-05-11,2568,131098,23,850,SEARO,23044123,23044123,LKA,LKA,JHU,LK,131098,850,15508,12103,141,62,3405,79,0.2813352061472362,1.2741935483870968,9.613855000811146,0.08740995325731052,28.133520614723622,127.41935483870968,1,LKA_JHU
Lesotho,2021-05-11,0,10773,0,319,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10773,319,40,5,1,2,35,-1,7,-0.5,0.2623952223077922,0.006559880557694806,700,-50,1,LSO_JHU
Lithuania,2021-05-11,1239,259862,8,4053,EURO,2711566,2711566,LTU,LTU,JHU,LT,259862,4053,8412,8524,77,99,-112,-22,-0.01313937118723604,-0.2222222222222222,44.318090937645835,0.4056696388728875,-1.313937118723604,-22.22222222222222,1,LTU_JHU
Luxembourg,2021-05-11,121,68552,2,806,EURO,639589,639589,LUX,LUX,JHU,LU,68552,806,910,1048,6,9,-138,-3,-0.1316793893129771,-0.3333333333333333,20.325552815948992,0.13401463395131202,-13.16793893129771,-33.33333333333333,1,LUX_JHU
Latvia,2021-05-11,659,124960,4,2217,EURO,1862687,1862687,LVA,LVA,JHU,LV,124960,2217,4582,4246,58,49,336,9,0.07913330193122939,0.1836734693877551,35.141246412920076,0.4448259039610136,7.913330193122939,18.367346938775512,1,LVA_JHU
Macau,2021-05-11,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,49,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
Morocco,2021-05-11,242,514164,6,9083,EMRO,36561813,36561813,MAR,MAR,JHU,MA,514164,9083,1879,2313,45,33,-434,12,-0.18763510592304367,0.36363636363636365,0.7341774091688819,0.01758274795774331,-18.763510592304367,36.36363636363637,1,MAR_JHU
