Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bolivia (Plurinational State of),2021-05-16,2834,332567,66,13517,AMRO,11758869,11758869,BOL,BOL,JHU,BO,332567,13517,15020,11020,312,196,4000,116,0.3629764065335753,0.5918367346938775,18.24762471385884,0.379045200447667,36.29764065335753,59.183673469387756,1,BOL_JHU
Brazil,2021-05-16,40709,15627243,1036,435751,AMRO,213445417,213445417,BRA,BRA,JHU,BR,15627243,435751,442453,429880,13411,14701,12573,-1290,0.029247697031729785,-0.0877491327120604,29.61299067319465,0.8975864508054268,2.9247697031729785,-8.77491327120604,1,BRA_JHU
Barbados,2021-05-16,2,3967,0,46,AMRO,301865,301865,BRB,BRB,JHU,BB,3967,46,25,76,1,1,-51,0,-0.6710526315789473,0,1.183121120841625,0.047324844833664996,-67.10526315789474,0,1,BRB_JHU
Brunei Darussalam,2021-05-16,0,232,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,232,3,2,3,0,0,-1,0,-0.3333333333333333,,0.06064794444405697,0,-33.33333333333333,,1,BRN_JHU
Bhutan,2021-05-16,7,1286,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1286,1,65,110,0,0,-45,0,-0.4090909090909091,,1.0829793795727762,0,-40.909090909090914,,1,BTN_JHU
Botswana,2021-05-16,0,49656,0,761,AFRO,2350667,2350667,BWA,BWA,JHU,BW,49656,761,1239,1483,27,22,-244,5,-0.16453135536075522,0.22727272727272727,7.529777718409286,0.16408716577647353,-16.45313553607552,22.727272727272727,1,BWA_JHU
Central African Republic,2021-05-16,0,6866,0,95,AFRO,5357984,5357984,CAF,CAF,JHU,CF,6866,95,192,263,2,5,-71,-3,-0.26996197718631176,-0.6,0.5119196217937835,0.005332496060351911,-26.996197718631176,-60,1,CAF_JHU
Canada,2021-05-16,4302,1335782,20,24904,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1335782,24904,42157,52747,327,308,-10590,19,-0.20076971202153676,0.06168831168831169,15.872208066383624,0.12311625679501492,-20.076971202153675,6.1688311688311686,1,CAN_JHU
Switzerland,2021-05-16,0,679510,1,10731,EURO,8453550,8453550,CHE,CHE,JHU,CH,679510,10731,8897,10639,25,72,-1742,-47,-0.1637371933452392,-0.6527777777777778,15.035103595530872,0.04224767785638662,-16.37371933452392,-65.27777777777779,1,CHE_JHU
Chile,2021-05-16,6296,1286548,98,27832,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1286548,27832,39079,36549,614,657,2530,-43,0.06922214014063312,-0.0654490106544901,30.49342995295363,0.4791055551859957,6.922214014063312,-6.54490106544901,1,CHL_JHU
China,2021-05-16,25,90872,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90872,4636,103,72,0,0,31,0,0.4305555555555556,,0.0010526010239351213,0,43.05555555555556,,1,CHN_JHU
Côte d’Ivoire,2021-05-16,121,46656,3,298,AFRO,28088455,28088455,CIV,CIV,JHU,CI,46656,298,214,328,7,5,-114,2,-0.3475609756097561,0.4,0.10883983676364033,0.003560181576380758,-34.756097560975604,40,1,CIV_JHU
Cameroon,2021-05-16,0,74946,0,1152,AFRO,28524175,28524175,CMR,CMR,JHU,CM,74946,1152,0,2696,0,45,-2696,-45,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-05-16,16,30562,0,776,AFRO,105044646,105044646,COD,COD,JHU,CD,30562,776,239,358,4,4,-119,0,-0.3324022346368715,0,0.03250318644784346,5.439863840643258e-4,-33.24022346368715,0,1,COD_JHU
Congo,2021-05-16,0,11343,0,148,AFRO,5417414,5417414,COG,COG,JHU,CG,11343,148,196,469,0,4,-273,-4,-0.582089552238806,-1,0.5168517672823233,0,-58.2089552238806,-100,1,COG_JHU
Colombia,2021-05-16,15093,3118426,520,81300,AMRO,50355650,50355650,COL,COL,JHU,CO,3118426,81300,115668,109103,3446,3377,6565,69,0.06017249754818841,0.020432336393248447,32.814589822591905,0.9776176343383797,6.017249754818841,2.0432336393248445,1,COL_JHU
Comoros,2021-05-16,0,3863,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3863,146,9,15,0,0,-6,0,-0.4,,0.14875184803511204,0,-40,,1,COM_JHU
Cabo Verde,2021-05-16,217,28168,3,249,AFRO,589451,589451,CPV,CPV,JHU,CV,28168,249,1727,2073,17,9,-346,8,-0.16690786300048238,0.8888888888888888,41.854926993810466,0.41200565077867857,-16.690786300048238,88.88888888888889,1,CPV_JHU
Costa Rica,2021-05-16,0,282741,0,3547,AMRO,5151140,5151140,CRI,CRI,JHU,CR,282741,3547,17255,14495,182,134,2760,48,0.19041048637461194,0.3582089552238806,47.85348485966213,0.5047426394933937,19.041048637461195,35.82089552238806,1,CRI_JHU
Cuba,2021-05-16,1233,124454,8,804,AMRO,11032343,11032343,CUB,CUB,JHU,CU,124454,804,8473,7288,72,68,1185,4,0.162596048298573,0.058823529411764705,10.971636500320662,0.09323236492660067,16.2596048298573,5.88235294117647,1,CUB_JHU
Cyprus,2021-05-16,165,71064,0,346,EURO,1281506,1281506,CYP,CYP,JHU,CY,71064,346,1632,3060,10,23,-1428,-13,-0.4666666666666667,-0.5652173913043478,18.19288065314225,0.11147598439425399,-46.666666666666664,-56.52173913043478,1,CYP_JHU
Czechia,2021-05-16,602,1652840,15,29901,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1652840,29901,7779,10947,234,324,-3168,-90,-0.28939435461770346,-0.2777777777777778,10.383328626865055,0.3123407762805532,-28.939435461770348,-27.77777777777778,1,CZE_JHU
Germany,2021-05-16,7067,3602939,66,86166,EURO,79903481,79903481,DEU,DEU,JHU,DE,3602939,86166,72052,98211,1322,1552,-26159,-230,-0.26635509260673446,-0.1481958762886598,12.881970507821629,0.23635658984261634,-26.635509260673444,-14.81958762886598,1,DEU_JHU
Djibouti,2021-05-16,20,11434,0,151,EMRO,938413,938413,DJI,DJI,JHU,DJ,11434,151,99,178,2,3,-79,-1,-0.4438202247191011,-0.3333333333333333,1.5071037105045586,0.030446539606152692,-44.38202247191011,-33.33333333333333,1,DJI_JHU
Dominica,2021-05-16,0,178,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,178,0,3,1,0,0,2,0,2,,0.5746157735860622,0,200,,1,DMA_JHU
Denmark,2021-05-16,964,267204,0,2503,EURO,5894687,5894687,DNK,DNK,JHU,DK,267204,2503,7449,6148,5,7,1301,-2,0.2116135328562134,-0.2857142857142857,18.052576110366118,0.012117449396137814,21.161353285621338,-28.57142857142857,1,DNK_JHU
Dominican Republic,2021-05-16,916,277188,13,3582,AMRO,10597348,10597348,DOM,DOM,JHU,DO,277188,3582,5640,4093,50,39,1547,11,0.37796237478622036,0.28205128205128205,7.602980346727179,0.0674023080383615,37.79623747862203,28.205128205128204,1,DOM_JHU
Algeria,2021-05-16,117,125311,8,3374,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,125311,3374,1207,1582,46,58,-375,-12,-0.2370417193426043,-0.20689655172413793,0.39568991465775005,0.015080145877594452,-23.70417193426043,-20.689655172413794,1,DZA_JHU
Ecuador,2021-05-16,609,410129,7,19699,AMRO,17093159,17093159,ECU,ECU,JHU,EC,410129,19699,9833,12997,477,482,-3164,-5,-0.2434407940293914,-0.01037344398340249,8.217991102254919,0.39865572620518624,-24.34407940293914,-1.0373443983402488,1,ECU_JHU
Egypt,2021-05-16,1201,245721,58,14327,EMRO,106437241,106437241,EGY,EGY,JHU,EG,245721,14327,8311,7775,423,435,536,-12,0.06893890675241157,-0.027586206896551724,1.1154796038782275,0.05677389874148601,6.893890675241157,-2.7586206896551726,1,EGY_JHU
Eritrea,2021-05-16,0,3844,0,12,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3844,12,102,71,0,2,31,-2,0.43661971830985913,-1,0.23703408452533203,0,43.66197183098591,-100,1,ERI_JHU
Spain,2021-05-16,0,3604799,0,79339,EURO,47260584,47260584,ESP,ESP,JHU,ES,3604799,79339,37391,43331,547,576,-5940,-29,-0.1370843045394752,-0.050347222222222224,11.302381342920834,0.1653446710325398,-13.708430453947521,-5.034722222222222,1,ESP_JHU
Estonia,2021-05-16,131,127053,2,1222,EURO,1220042,1220042,EST,EST,JHU,EE,127053,1222,1927,2441,21,33,-514,-12,-0.21056943875460876,-0.36363636363636365,22.563626029736216,0.2458931741694138,-21.056943875460878,-36.36363636363637,1,EST_JHU
Ethiopia,2021-05-16,432,266264,20,3996,AFRO,110871031,110871031,ETH,ETH,JHU,ET,266264,3996,3562,4318,108,162,-756,-54,-0.17508105604446503,-0.3333333333333333,0.4589631198226548,0.013915782408996838,-17.508105604446502,-33.33333333333333,1,ETH_JHU
Finland,2021-05-16,227,90105,0,931,EURO,5587442,5587442,FIN,FIN,JHU,FI,90105,931,1382,1495,9,8,-113,1,-0.07558528428093646,0.125,3.5334339296689152,0.023010785359638377,-7.558528428093646,12.5,1,FIN_JHU
Fiji,2021-05-16,6,172,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,172,4,33,20,1,1,13,0,0.65,0,0.5017679718462552,0.01520509005594713,65,0,1,FJI_JHU
France,2021-05-16,13948,5939019,81,107777,EURO,68084217,68084217,FRA,FRA,JHU,FR,5939019,107777,100725,124901,1224,1573,-24176,-349,-0.19356130055003562,-0.22186904005085822,21.134539469383505,0.2568247834254198,-19.35613005500356,-22.18690400508582,1,FRA_JHU
Gabon,2021-05-16,0,23799,0,143,AFRO,2284912,2284912,GAB,GAB,JHU,GA,23799,143,367,357,0,4,10,-4,0.028011204481792718,-1,2.2945553889415184,0,2.801120448179272,-100,1,GAB_JHU
The United Kingdom,2021-05-16,1926,4466589,4,127941,EURO,66052076,66052076,GBR,GBR,JHU,GB,4466589,127941,16011,14747,76,69,1264,7,0.08571234827422526,0.10144927536231885,3.4628521203265654,0.01643724696426325,8.571234827422526,10.144927536231885,1,GBR_JHU
Georgia,2021-05-16,968,330375,16,4442,EURO,4933674,4933674,GEO,GEO,JHU,GE,330375,4442,8456,9474,161,130,-1018,31,-0.10745197382309478,0.23846153846153847,24.484795712079883,0.46618402431940165,-10.745197382309478,23.846153846153847,1,GEO_JHU
Ghana,2021-05-16,0,93243,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93243,783,292,350,0,4,-58,-4,-0.1657142857142857,-1,0.12885561654471345,0,-16.57142857142857,-100,1,GHA_JHU
Guinea,2021-05-16,0,22746,0,151,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22746,151,113,329,1,5,-216,-4,-0.6565349544072948,-0.8,0.12535323821470454,0.0011093206921655267,-65.65349544072949,-80,1,GIN_JHU
Gambia,2021-05-16,0,5940,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5940,175,11,28,0,0,-17,0,-0.6071428571428571,,0.07074361247883881,0,-60.71428571428571,,1,GMB_JHU
Guinea-Bissau,2021-05-16,0,3746,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3746,67,5,5,0,0,0,0,0,,0.03614464189298453,0,0,,1,GNB_JHU
Equatorial Guinea,2021-05-16,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7694,112,0,0,0,0,0,0,,,0,0,,,1,GNQ_JHU
Greece,2021-05-16,1259,377090,50,11415,EURO,10569703,10569703,GRC,GRC,JHU,GR,377090,11415,15086,15582,386,576,-496,-190,-0.0318316005647542,-0.3298611111111111,20.389814710430908,0.5217067796782667,-3.1831600564754203,-32.98611111111111,1,GRC_JHU
Grenada,2021-05-16,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,1,0,0,0,1,0,,,0.12578774575780827,0,,,1,GRD_JHU
Guatemala,2021-05-16,252,241369,15,7887,AMRO,17422821,17422821,GTM,GTM,JHU,GT,241369,7887,6271,6414,154,175,-143,-21,-0.022294979731836608,-0.12,5.141860453351056,0.12627117043789865,-2.2294979731836606,-12,1,GTM_JHU
Guyana,2021-05-16,103,15271,3,341,AMRO,787971,787971,GUY,GUY,JHU,GY,15271,341,909,844,16,26,65,-10,0.07701421800947868,-0.38461538461538464,16.479939345120933,0.2900759400681352,7.701421800947868,-38.46153846153847,1,GUY_JHU
Hong Kong,2021-05-16,3,11824,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11824,210,17,23,0,0,-6,0,-0.2608695652173913,,0.033436502645673105,0,-26.08695652173913,,1,HKG_JHU
Honduras,2021-05-16,755,226719,6,5960,AMRO,9346277,9346277,HND,HND,JHU,HN,226719,5960,7431,6121,343,299,1310,44,0.2140173174317922,0.14715719063545152,11.358227758191079,0.524272927070319,21.40173174317922,14.715719063545151,1,HND_JHU
Croatia,2021-05-16,480,350390,21,7708,EURO,4208973,4208973,HRV,HRV,JHU,HR,350390,7708,5896,9321,239,287,-3425,-48,-0.3674498444372921,-0.1672473867595819,20.01166826885595,0.8111921160543711,-36.74498444372921,-16.72473867595819,1,HRV_JHU
Haiti,2021-05-16,40,13393,0,271,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13393,271,229,70,8,9,159,-1,2.2714285714285714,-0.1111111111111111,0.2921377440944802,0.010205685383213281,227.14285714285714,-11.11111111111111,1,HTI_JHU
Hungary,2021-05-16,718,798147,61,29175,EURO,9728337,9728337,HUN,HUN,JHU,HU,798147,29175,6438,8817,573,800,-2379,-227,-0.2698196665532494,-0.28375,9.453972304971401,0.8414299674974547,-26.98196665532494,-28.375,1,HUN_JHU
Indonesia,2021-05-16,3080,1739750,126,48093,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1739750,48093,26066,36410,1081,1216,-10344,-135,-0.28409777533644603,-0.11101973684210527,1.3534768257935186,0.056130915701787513,-28.409777533644604,-11.101973684210527,1,IDN_JHU
India,2021-05-16,281386,24965463,4106,274390,SEARO,1339330514,1339330514,IND,IND,JHU,IN,24965463,274390,2302888,2737058,28274,27157,-434170,1117,-0.1586265252691028,0.04113120005891667,24.563317012577222,0.3015792453708598,-15.862652526910281,4.113120005891667,1,IND_JHU
Ireland,2021-05-16,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,254870,4941,2061,2971,20,15,-910,5,-0.3062941770447661,0.3333333333333333,5.635121687458926,0.05468337396854853,-30.62941770447661,33.33333333333333,1,IRL_JHU
Iran (Islamic Republic of),2021-05-16,11291,2751166,303,76936,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2751166,76936,96355,119956,2026,2426,-23601,-400,-0.19674714061822668,-0.16488046166529266,16.026516112499277,0.33698014263840514,-19.67471406182267,-16.488046166529266,1,IRN_JHU
Iraq,2021-05-16,2456,1139373,24,15954,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1139373,15954,26648,37795,183,235,-11147,-52,-0.2949331922211933,-0.22127659574468084,9.60111783413943,0.06593382481415175,-29.49331922211933,-22.127659574468083,1,IRQ_JHU
Iceland,2021-05-16,0,6537,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6537,29,31,34,0,0,-3,0,-0.08823529411764706,,1.2501824863145348,0,-8.823529411764707,,1,ISL_JHU
Israel,2021-05-16,1,839119,1,6382,EURO,8787045,8787045,ISR,ISR,JHU,IL,839119,6382,225,340,5,11,-115,-6,-0.3382352941176471,-0.5454545454545454,0.36579825348404543,0.008128850077423233,-33.82352941176471,-54.54545454545454,1,ISR_JHU
Italy,2021-05-16,5748,4159122,93,124156,EURO,62390364,62390364,ITA,ITA,JHU,IT,4159122,124156,47912,66448,1323,1656,-18536,-333,-0.2789549723091741,-0.20108695652173914,10.970558576275382,0.3029313949827252,-27.89549723091741,-20.108695652173914,1,ITA_JHU
Jamaica,2021-05-16,86,47319,17,860,AMRO,2816602,2816602,JAM,JAM,JHU,JM,47319,860,611,841,54,22,-230,32,-0.2734839476813318,1.4545454545454546,3.09897224690298,0.2738862542271046,-27.348394768133176,145.45454545454547,1,JAM_JHU
Jordan,2021-05-16,1400,724154,56,9259,EMRO,10909567,10909567,JOR,JOR,JHU,JO,724154,9259,4921,6332,183,179,-1411,4,-0.22283638660770688,0.0223463687150838,6.443885444766048,0.2396323991855693,-22.283638660770688,2.2346368715083798,1,JOR_JHU
Japan,2021-05-16,5265,685135,47,11471,WPRO,124687293,124687293,JPN,JPN,JHU,JP,685135,11471,42989,36996,611,518,5993,93,0.16199048545788733,0.17953667953667954,4.925350103066007,0.07000369659618344,16.199048545788735,17.953667953667953,1,JPN_JHU
Kazakhstan,2021-05-16,2089,414325,0,3394,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,414325,3394,16053,17194,23,22,-1141,1,-0.06636035826451088,0.045454545454545456,11.91577668057489,0.01707237673040693,-6.636035826451088,4.545454545454546,1,KAZ_JHU
Kenya,2021-05-16,86,165465,2,3003,AFRO,54685051,54685051,KEN,KEN,JHU,KE,165465,3003,1911,3132,108,132,-1221,-24,-0.38984674329501917,-0.18181818181818182,0.4992223560329128,0.028213508347228987,-38.984674329501914,-18.181818181818183,1,KEN_JHU
Kyrgyzstan,2021-05-16,224,100473,8,1703,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,100473,1703,2073,2340,48,36,-267,12,-0.1141025641025641,0.3333333333333333,4.920306346390563,0.11392894579196675,-11.41025641025641,33.33333333333333,1,KGZ_JHU
Cambodia,2021-05-16,350,22184,3,150,WPRO,17304363,17304363,KHM,KHM,JHU,KH,22184,150,2947,4717,30,17,-1770,13,-0.3752384990460038,0.7647058823529411,2.4329124394813033,0.0247666688783302,-37.52384990460038,76.47058823529412,1,KHM_JHU
Saint Kitts and Nevis,2021-05-16,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,45,0,0,0,0,0,0,0,,,0,0,,,1,KNA_JHU
Republic of Korea,2021-05-16,619,132290,3,1903,WPRO,51715162,51715162,KOR,KOR,JHU,KR,132290,1903,4518,4044,28,41,474,-13,0.1172106824925816,-0.3170731707317073,1.2480451505277532,0.007734675567679747,11.72106824925816,-31.70731707317073,1,KOR_JHU
Kuwait,2021-05-16,828,291629,6,1693,EMRO,3032065,3032065,KWT,KWT,JHU,KW,291629,1693,6561,8482,48,67,-1921,-19,-0.2264796038670125,-0.2835820895522388,30.912454524745154,0.22615421691628834,-22.64796038670125,-28.35820895522388,1,KWT_JHU
Lao People's Democratic Republic,2021-05-16,21,1591,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1591,2,289,369,1,1,-80,0,-0.21680216802168023,0,0.5450722713021977,0.0018860632224989538,-21.680216802168022,0,1,LAO_JHU
Lebanon,2021-05-16,307,535753,18,7620,EMRO,5261372,5261372,LBN,LBN,JHU,LB,535753,7620,2914,4631,134,162,-1717,-28,-0.37076225437270566,-0.1728395061728395,7.9121133097168235,0.36383774313728706,-37.076225437270566,-17.28395061728395,1,LBN_JHU
Liberia,2021-05-16,0,2114,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2114,85,0,15,0,0,-15,0,-1,,0,0,-100,,1,LBR_JHU
Libya,2021-05-16,231,181410,3,3088,EMRO,7017224,7017224,LBY,LBY,JHU,LY,181410,3088,1440,2099,18,31,-659,-13,-0.31395902810862314,-0.41935483870967744,2.9315621920332844,0.03664452740041606,-31.395902810862314,-41.935483870967744,1,LBY_JHU
Saint Lucia,2021-05-16,0,4818,0,75,AMRO,166637,166637,LCA,LCA,JHU,LC,4818,75,164,94,0,1,70,-1,0.7446808510638298,-1,14.059645474037236,0,74.46808510638297,-100,1,LCA_JHU
Liechtenstein,2021-05-16,1,2985,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,2985,58,15,30,0,1,-15,-1,-0.5,-1,5.435274934323761,0,-50,-100,1,LIE_JHU
Sri Lanka,2021-05-16,2275,142746,21,962,SEARO,23044123,23044123,LKA,LKA,JHU,LK,142746,962,16840,14153,161,105,2687,56,0.18985374125627075,0.5333333333333333,10.439600091156803,0.09980852818742547,18.985374125627075,53.333333333333336,1,LKA_JHU
Lesotho,2021-05-16,8,10790,0,320,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10790,320,17,40,1,1,-23,0,-0.575,0,0.11151796948081168,0.006559880557694806,-57.49999999999999,0,1,LSO_JHU
Lithuania,2021-05-16,812,265536,15,4103,EURO,2711566,2711566,LTU,LTU,JHU,LT,265536,4103,7709,8147,69,84,-438,-15,-0.053762121026144596,-0.17857142857142858,40.614379819105054,0.363522143925055,-5.37621210261446,-17.857142857142858,1,LTU_JHU
Luxembourg,2021-05-16,0,68922,0,806,EURO,639589,639589,LUX,LUX,JHU,LU,68922,806,769,948,5,5,-179,0,-0.18881856540084388,0,17.176208918093156,0.11167886162609336,-18.88185654008439,0,1,LUX_JHU
Latvia,2021-05-16,381,127978,9,2266,EURO,1862687,1862687,LVA,LVA,JHU,LV,127978,2266,4015,4213,54,68,-198,-14,-0.04699738903394256,-0.20588235294117646,30.792689731094303,0.41414825541197825,-4.699738903394255,-20.588235294117645,1,LVA_JHU
Macau,2021-05-16,1,50,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,50,0,1,0,0,0,1,0,,,0.02266149259467745,0,,,1,MAC_JHU
Morocco,2021-05-16,127,514944,0,9098,EMRO,36561813,36561813,MAR,MAR,JHU,MA,514944,9098,1080,2008,26,44,-928,-18,-0.46215139442231074,-0.4090909090909091,0.42198595098583946,0.010158921042251691,-46.21513944223107,-40.909090909090914,1,MAR_JHU
Monaco,2021-05-16,0,2493,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2493,32,14,22,0,0,-8,0,-0.36363636363636365,,6.4055343817057935,0,-36.36363636363637,,1,MCO_JHU
