Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Belarus,2021-10-01,1989,538086,14,4143,EURO,9441842,9441842,BLR,BLR,WHO,BY,538086,4143,13838,13767,89,88,71,1,0.005157260114767197,0.011363636363636364,20.93719787788382,0.13465895441043935,0.5157260114767197,1.1363636363636365,1,BLR_WHO
Belize,2021-10-01,273,20568,1,409,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,20568,409,1383,1042,12,12,341,0,0.3272552783109405,0,48.70694163725056,0.4226198840542348,32.72552783109405,0,1,BLZ_WHO
Bermuda,2021-10-01,77,5244,10,72,AMRO,72084,72084,BMU,BMU,WHO,BM,5244,72,444,773,27,8,-329,19,-0.425614489003881,2.375,87.99258008513877,5.350900140312493,-42.5614489003881,237.5,1,BMU_WHO
Bolivia (Plurinational State of),2021-10-01,442,500090,10,18726,AMRO,11758869,11758869,BOL,BOL,WHO,BO,500090,18726,2106,1952,45,65,154,-20,0.07889344262295082,-0.3076923076923077,2.558555103021752,0.054669980833798114,7.889344262295082,-30.76923076923077,1,BOL_WHO
Brazil,2021-10-01,17756,21399546,676,596122,AMRO,213445417,213445417,BRA,BRA,WHO,BR,21399546,596122,115979,248957,3806,3719,-132978,87,-0.5341404338901898,0.023393385318634042,7.762372602935097,0.254732237101294,-53.414043389018985,2.339338531863404,1,BRA_WHO
Barbados,2021-10-01,199,8180,0,69,AMRO,301865,301865,BRB,BRB,WHO,BB,8180,69,1276,727,7,9,549,-2,0.7551581843191196,-0.2222222222222222,60.38650200775655,0.331273913835655,75.51581843191197,-22.22222222222222,1,BRB_WHO
Brunei Darussalam,2021-10-01,166,7116,2,32,WPRO,471103,471103,BRN,BRN,WHO,BN,7116,32,1419,1022,6,6,397,0,0.388454011741683,0,43.029716583058416,0.18194383333217093,38.845401174168295,0,1,BRN_WHO
Bhutan,2021-10-01,0,2601,0,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2601,3,2,3,0,0,-1,0,-0.3333333333333333,,0.033322442448393115,0,-33.33333333333333,,1,BTN_WHO
Botswana,2021-10-01,1170,179220,1,2368,AFRO,2350667,2350667,BWA,BWA,WHO,BW,179220,2368,2793,4175,8,17,-1382,-9,-0.3310179640718563,-0.5294117647058824,16.973905704210765,0.04861841948932549,-33.10179640718563,-52.94117647058824,1,BWA_WHO
Central African Republic,2021-10-01,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11371,100,0,62,0,0,-62,0,-1,,0,0,-100,,1,CAF_WHO
Canada,2021-10-01,4278,1620137,65,27819,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1620137,27819,30535,30192,282,232,343,50,0.011360625331213566,0.21551724137931033,11.496498168916762,0.10617365264891197,1.1360625331213565,21.551724137931032,1,CAN_WHO
Switzerland,2021-10-01,4,836806,0,10651,EURO,8453550,8453550,CHE,CHE,WHO,CH,836806,10651,6306,9902,34,40,-3596,-6,-0.3631589577863058,-0.15,10.656554262494963,0.05745684188468581,-36.31589577863058,-15,1,CHE_WHO
Chile,2021-10-01,858,1654264,13,37468,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1654264,37468,4855,3589,58,117,1266,-59,0.352744497074394,-0.5042735042735043,3.7883672156807973,0.0452575280143123,35.274449707439395,-50.427350427350426,1,CHL_WHO
China,2021-10-01,44,124673,0,5691,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,124673,5691,325,444,1,2,-119,-1,-0.268018018018018,-0.5,0.0033213139104748975,1.0219427416845836e-5,-26.8018018018018,-50,1,CHN_WHO
Côte d’Ivoire,2021-10-01,115,60253,3,624,AFRO,28088455,28088455,CIV,CIV,WHO,CI,60253,624,695,1027,38,40,-332,-2,-0.32327166504381694,-0.05,0.35347517079780394,0.019326699986066977,-32.327166504381694,-5,1,CIV_WHO
Cameroon,2021-10-01,0,92303,0,1459,AFRO,28524175,28524175,CMR,CMR,WHO,CM,92303,1459,6889,0,91,0,6889,91,,,3.4502062097952253,0.04557537597494055,,,1,CMR_WHO
Democratic Republic of the Congo,2021-10-01,60,56997,0,1084,AFRO,105044646,105044646,COD,COD,WHO,CD,56997,1084,380,230,1,15,150,-14,0.6521739130434783,-0.9333333333333333,0.051678706486110955,1.3599659601608145e-4,65.21739130434783,-93.33333333333333,1,COD_WHO
Congo,2021-10-01,115,14359,4,197,AFRO,5417414,5417414,COG,COG,WHO,CG,14359,197,246,412,6,8,-166,-2,-0.4029126213592233,-0.25,0.648701707915569,0.01582199287598949,-40.29126213592233,-25,1,COG_WHO
Cook Islands,2021-10-01,0,0,0,0,WPRO,8327,8327,COK,COK,WHO,CK,0,0,0,0,0,0,0,0,,,0,0,,,1,COK_WHO
Colombia,2021-10-01,1472,4955848,42,126261,AMRO,50355650,50355650,COL,COL,WHO,CO,4955848,126261,10645,10635,255,253,10,2,9.402914903620122e-4,0.007905138339920948,3.0199476835554417,0.0723425701556259,0.094029149036201215,0.7905138339920948,1,COL_WHO
Comoros,2021-10-01,6,4147,0,147,AFRO,864335,864335,COM,COM,WHO,KM,4147,147,35,8,0,0,27,0,3.375,,0.5784794090254358,0,337.5,,1,COM_WHO
Cabo Verde,2021-10-01,41,37576,2,339,AFRO,589451,589451,CPV,CPV,WHO,CV,37576,339,286,399,6,6,-113,0,-0.2832080200501253,0,6.931389183688356,0.14541375909835713,-28.32080200501253,0,1,CPV_WHO
Costa Rica,2021-10-01,2036,530113,33,6349,AMRO,5151140,5151140,CRI,CRI,WHO,CR,530113,6349,14182,16470,221,239,-2288,-18,-0.13891924711596843,-0.07531380753138076,39.33109952360061,0.6129017765276923,-13.891924711596843,-7.531380753138076,1,CRI_WHO
Cuba,2021-10-01,5003,877428,58,7436,AMRO,11032343,11032343,CUB,CUB,WHO,CU,877428,7436,45142,56161,388,447,-11019,-59,-0.1962037713003686,-0.1319910514541387,58.45410302106399,0.5024188554377925,-19.620377130036857,-13.19910514541387,1,CUB_WHO
Curaçao,2021-10-01,37,16465,0,162,AMRO,151885,151885,CUW,CUW,WHO,CW,16465,162,249,349,4,3,-100,1,-0.28653295128939826,0.3333333333333333,23.419974698902838,0.3762244931550656,-28.653295128939828,33.33333333333333,1,CUW_WHO
Cayman Islands,2021-10-01,15,835,0,2,AMRO,63131,63131,CYM,CYM,WHO,KY,835,2,44,33,0,0,11,0,0.3333333333333333,,9.956620813410662,0,33.33333333333333,,1,CYM_WHO
Cyprus,2021-10-01,129,120272,0,552,EURO,1281506,1281506,CYP,CYP,WHO,CY,120272,552,791,911,2,5,-120,-3,-0.13172338090010977,-0.6,8.817750365585491,0.022295196878850797,-13.172338090010976,-60,1,CYP_WHO
Czechia,2021-10-01,917,1692412,1,30475,EURO,10702596,10702596,CZE,CZE,WHO,CZ,1692412,30475,3953,3003,11,18,950,-7,0.31635031635031635,-0.3888888888888889,5.276423455713789,0.014682686064470448,31.635031635031634,-38.88888888888889,1,CZE_WHO
Germany,2021-10-01,10118,4237619,73,93711,EURO,79903481,79903481,DEU,DEU,WHO,DE,4237619,93711,56226,55515,408,446,711,-38,0.012807349365036476,-0.08520179372197309,10.05248534076471,0.07294515026912819,1.2807349365036476,-8.520179372197308,1,DEU_WHO
Djibouti,2021-10-01,106,12811,0,167,EMRO,938413,938413,DJI,DJI,WHO,DJ,12811,167,558,323,5,5,235,0,0.7275541795665634,0,8.494584550116604,0.07611634901538175,72.75541795665634,0,1,DJI_WHO
Dominica,2021-10-01,188,3481,5,20,AMRO,74584,74584,DMA,DMA,WHO,DM,3481,20,347,376,9,3,-29,6,-0.07712765957446809,2,66.46389114478785,1.7238473207581864,-7.712765957446808,200,1,DMA_WHO
Denmark,2021-10-01,427,358796,2,2656,EURO,5894687,5894687,DNK,DNK,WHO,DK,358796,2656,2852,2200,18,19,652,-1,0.2963636363636364,-0.05263157894736842,6.9117931355570095,0.04362281782609613,29.63636363636364,-5.263157894736842,1,DNK_WHO
Dominican Republic,2021-10-01,473,358455,5,4046,AMRO,10597348,10597348,DOM,DOM,WHO,DO,358455,4046,2134,1878,15,6,256,9,0.13631522896698617,1.5,2.8767305070772693,0.020220692411508454,13.631522896698616,150,1,DOM_WHO
Algeria,2021-10-01,161,203359,7,5812,AFRO,43576691,43576691,DZA,DZA,WHO,DZ,203359,5812,1076,1294,64,97,-218,-33,-0.16846986089644514,-0.3402061855670103,0.35274428183242673,0.020981072525348803,-16.846986089644513,-34.02061855670103,1,DZA_WHO
Ecuador,2021-10-01,0,509238,0,32762,AMRO,17093159,17093159,ECU,ECU,WHO,EC,509238,32762,1650,1728,57,146,-78,-89,-0.04513888888888889,-0.6095890410958904,1.3789977950493861,0.04763810564716062,-4.513888888888888,-60.95890410958904,1,ECU_WHO
Egypt,2021-10-01,0,303783,0,17294,EMRO,106437241,106437241,EGY,EGY,WHO,EG,303783,17294,4073,4659,220,153,-586,67,-0.12577806396222366,0.43790849673202614,0.5466668784257033,0.02952779603576105,-12.577806396222366,43.790849673202615,1,EGY_WHO
Eritrea,2021-10-01,13,6722,0,42,AFRO,6147398,6147398,ERI,ERI,WHO,ER,6722,42,42,13,1,1,29,0,2.230769230769231,0,0.09760227009866612,0.002323863573777765,223.0769230769231,0,1,ERI_WHO
Spain,2021-10-01,1091,4959091,5,86415,EURO,47260584,47260584,ESP,ESP,WHO,ES,4959091,86415,12361,15609,118,250,-3248,-132,-0.20808507912101992,-0.528,3.7364268347956573,0.03566850307466124,-20.80850791210199,-52.800000000000004,1,ESP_WHO
Estonia,2021-10-01,729,156986,0,1357,EURO,1220042,1220042,EST,EST,WHO,EE,156986,1357,4557,3506,14,21,1051,-7,0.2997718197375927,-0.3333333333333333,53.358818794762804,0.16392878277960923,29.977181973759272,-33.33333333333333,1,EST_WHO
Ethiopia,2021-10-01,1352,345674,48,5582,AFRO,110871031,110871031,ETH,ETH,WHO,ET,345674,5582,7368,9571,291,232,-2203,59,-0.23017448542472052,0.2543103448275862,0.949365599902673,0.037495302602019255,-23.017448542472053,25.43103448275862,1,ETH_WHO
Finland,2021-10-01,235,142114,0,1078,EURO,5587442,5587442,FIN,FIN,WHO,FI,142114,1078,3179,2840,0,6,339,-6,0.11936619718309859,-1,8.127920739810044,0,11.936619718309858,-100,1,FIN_WHO
Fiji,2021-10-01,70,51023,0,624,WPRO,939535,939535,FJI,FJI,WHO,FJ,51023,624,576,860,41,39,-284,2,-0.3302325581395349,0.05128205128205128,8.758131872225547,0.6234086922938322,-33.02325581395349,5.128205128205128,1,FJI_WHO
Falkland Islands (Malvinas),2021-10-01,0,67,0,0,AMRO,3198,3198,FLK,FLK,WHO,FK,67,0,0,3,0,0,-3,0,-1,,0,0,-100,,1,FLK_WHO
France,2021-10-01,5126,6799222,54,114475,EURO,68084217,68084217,FRA,FRA,WHO,FR,6799222,114475,32847,39281,287,365,-6434,-78,-0.1637942007586365,-0.2136986301369863,6.8920944944238265,0.06021953663651593,-16.37942007586365,-21.36986301369863,1,FRA_WHO
Faroe Islands,2021-10-01,17,1178,0,2,EURO,51943,51943,FRO,FRO,WHO,FO,1178,2,92,36,0,0,56,0,1.5555555555555556,,25.302460664299605,0,155.55555555555557,,1,FRO_WHO
Micronesia (Federated States of),2021-10-01,0,0,0,0,WPRO,101675,101675,FSM,FSM,WHO,FM,0,0,0,0,0,0,0,0,,,0,0,,,1,FSM_WHO
Gabon,2021-10-01,640,30155,3,186,AFRO,2284912,2284912,GAB,GAB,WHO,GA,30155,186,1429,1435,8,4,-6,4,-0.004181184668989547,1,8.934385969475287,0.050017556162212935,-0.4181184668989547,100,1,GAB_WHO
The United Kingdom,2021-10-01,35742,7807040,137,136662,EURO,67081000,67081000,GBR,GBR,WHO,GB,7807040,136662,241169,226858,859,998,14311,-139,0.06308351479780303,-0.13927855711422846,51.35986983753118,0.18293449071165563,6.308351479780303,-13.927855711422845,1,GBR_WHO
Georgia,2021-10-01,1751,614763,30,8976,EURO,4933674,4933674,GEO,GEO,WHO,GE,614763,8976,11000,11997,227,303,-997,-76,-0.0831041093606735,-0.2508250825082508,31.851082406915644,0.6572905187608956,-8.31041093606735,-25.082508250825082,1,GEO_WHO
Guernsey,2021-10-01,6,1603,0,21,EURO,67334,67334,GGY,GGY,WHO,GG,1603,21,61,59,0,1,2,-1,0.03389830508474576,-1,12.941880349133742,0,3.389830508474576,-100,1,GGY_WHO
Ghana,2021-10-01,466,127482,6,1156,AFRO,32372889,32372889,GHA,GHA,WHO,GH,127482,1156,1336,2272,17,41,-936,-24,-0.4119718309859155,-0.5853658536585366,0.589558574327867,0.0075018680865072875,-41.19718309859155,-58.536585365853654,1,GHA_WHO
Gibraltar,2021-10-01,8,5549,0,97,EURO,29516,29516,GIB,GIB,WHO,GI,5549,97,52,34,0,0,18,0,0.5294117647058824,,25.167947650668886,0,52.94117647058824,,1,GIB_WHO
Guinea,2021-10-01,29,30411,1,379,AFRO,12877894,12877894,GIN,GIN,WHO,GN,30411,379,93,182,4,5,-89,-1,-0.489010989010989,-0.2,0.103166824371394,0.004437282768662107,-48.9010989010989,-20,1,GIN_WHO
Guadeloupe,2021-10-01,0,53106,0,767,AMRO,0,0,GLP,GLP,WHO,GP,53106,767,643,978,20,52,-335,-32,-0.3425357873210634,-0.6153846153846154,,,-34.25357873210634,-61.53846153846154,1,GLP_WHO
Gambia,2021-10-01,1,9935,0,338,AFRO,2221301,2221301,GMB,GMB,WHO,GM,9935,338,24,44,3,5,-20,-2,-0.45454545454545453,-0.4,0.15434969995383013,0.019293712494228767,-45.45454545454545,-40,1,GMB_WHO
Guinea-Bissau,2021-10-01,4,6107,0,135,AFRO,1976187,1976187,GNB,GNB,WHO,GW,6107,135,13,41,2,3,-28,-1,-0.6829268292682927,-0.3333333333333333,0.09397606892175979,0.014457856757193814,-68.29268292682927,-33.33333333333333,1,GNB_WHO
Equatorial Guinea,2021-10-01,148,12362,1,147,AFRO,857008,857008,GNQ,GNQ,WHO,GQ,12362,147,556,743,5,5,-187,0,-0.25168236877523553,0,9.268124851643325,0.08334644650758387,-25.168236877523555,0,1,GNQ_WHO
Greece,2021-10-01,2232,655767,33,14828,EURO,10569703,10569703,GRC,GRC,WHO,GR,655767,14828,14745,15939,222,252,-1194,-30,-0.07491059664972709,-0.11904761904761904,19.92892866931617,0.3000489769134073,-7.491059664972709,-11.904761904761903,1,GRC_WHO
Grenada,2021-10-01,101,5140,4,139,AMRO,113570,113570,GRD,GRD,WHO,GD,5140,139,588,1522,54,42,-934,12,-0.6136662286465178,0.2857142857142857,73.96319450559128,6.792538270921647,-61.366622864651774,28.57142857142857,1,GRD_WHO
Greenland,2021-10-01,3,576,0,0,EURO,57799,57799,GRL,GRL,WHO,GL,576,0,35,100,0,0,-65,0,-0.65,,8.650668696690254,0,-65,,1,GRL_WHO
Guatemala,2021-10-01,0,560315,0,13564,AMRO,17422821,17422821,GTM,GTM,WHO,GT,560315,13564,18291,20931,323,334,-2640,-11,-0.12612870861401748,-0.03293413173652695,14.9975712888286,0.2648414808535148,-12.612870861401749,-3.293413173652695,1,GTM_WHO
French Guiana,2021-10-01,0,40845,0,262,AMRO,0,0,GUF,GUF,WHO,GF,40845,262,1606,1218,12,18,388,-6,0.3185550082101806,-0.3333333333333333,,,31.85550082101806,-33.33333333333333,1,GUF_WHO
Guam,2021-10-01,306,13082,5,197,WPRO,168801,168801,GUM,GUM,WHO,GU,13082,197,612,515,13,10,97,3,0.1883495145631068,0.3,51.793870550868434,1.1001965966687741,18.83495145631068,30,1,GUM_WHO
Guyana,2021-10-01,279,31638,5,783,AMRO,787971,787971,GUY,GUY,WHO,GY,31638,783,1452,1654,43,39,-202,4,-0.12212817412333736,0.10256410256410256,26.32439156118327,0.7795790889331133,-12.212817412333736,10.256410256410255,1,GUY_WHO
Honduras,2021-10-01,735,365994,22,9777,AMRO,9346277,9346277,HND,HND,WHO,HN,365994,9777,4467,6557,150,227,-2090,-77,-0.3187433277413451,-0.3392070484581498,6.827775991904125,0.22927387481209288,-31.874332774134512,-33.92070484581498,1,HND_WHO
Croatia,2021-10-01,1710,404790,12,8640,EURO,4208973,4208973,HRV,HRV,WHO,HR,404790,8640,8320,8210,86,82,110,4,0.013398294762484775,0.04878048780487805,28.23898914465425,0.29189339740868586,1.3398294762484775,4.878048780487805,1,HRV_WHO
Haiti,2021-10-01,0,21916,0,611,AMRO,11198240,11198240,HTI,HTI,WHO,HT,21916,611,376,202,1,13,174,-12,0.8613861386138614,-0.9230769230769231,0.47966721301102416,0.0012757106729016602,86.13861386138613,-92.3076923076923,1,HTI_WHO
Hungary,2021-10-01,679,823384,9,30199,EURO,9728337,9728337,HUN,HUN,WHO,HU,823384,30199,3306,2919,48,28,387,20,0.13257965056526208,0.7142857142857143,4.854742534985314,0.07048627999978678,13.257965056526208,71.42857142857143,1,HUN_WHO
Indonesia,2021-10-01,1624,4216728,87,142026,SEARO,275122131,275122131,IDN,IDN,WHO,ID,4216728,142026,12612,18972,768,1120,-6360,-352,-0.33523086654016443,-0.3142857142857143,0.6548779915179872,0.039878393394054405,-33.523086654016446,-31.428571428571427,1,IDN_WHO
Isle of Man,2021-10-01,38,7582,1,52,EURO,90895,90895,IMN,IMN,WHO,IM,7582,52,282,206,1,2,76,-1,0.36893203883495146,-0.5,44.32115549338719,0.1571672180616567,36.89320388349515,-50,1,IMN_WHO
India,2021-10-01,26727,33766707,277,448339,SEARO,1339330514,1339330514,IND,IND,WHO,IN,33766707,448339,171904,213075,1971,2120,-41171,-149,-0.19322304352927372,-0.07028301886792453,1.8335813325398695,0.021023296761192776,-19.32230435292737,-7.028301886792453,1,IND_WHO
Ireland,2021-10-01,1267,389932,0,5249,EURO,5224884,5224884,IRL,IRL,WHO,IE,389932,5249,9212,9419,40,30,-207,10,-0.021976855292493894,0.3333333333333333,25.187162049913454,0.10936674793709707,-2.1976855292493895,33.33333333333333,1,IRL_WHO
Iran (Islamic Republic of),2021-10-01,14078,5587040,268,120428,EMRO,85888910,85888910,IRN,IRN,WHO,IR,5587040,120428,93449,115183,1920,2436,-21734,-516,-0.1886910394763116,-0.21182266009852216,15.54316749724399,0.3193493948004629,-18.86910394763116,-21.182266009852217,1,IRN_WHO
Iraq,2021-10-01,2434,2003303,39,22260,EMRO,39650145,39650145,IRQ,IRQ,WHO,IQ,2003303,22260,15951,20165,267,310,-4214,-43,-0.20897594842548972,-0.13870967741935483,5.747051582571226,0.09619853128622138,-20.897594842548973,-13.870967741935484,1,IRQ_WHO
Iceland,2021-10-01,58,11839,0,33,EURO,354234,354234,ISL,ISL,WHO,IS,11839,33,207,255,0,0,-48,0,-0.18823529411764706,,8.347992731197053,0,-18.823529411764707,,1,ISL_WHO
Israel,2021-10-01,4313,1283027,9,7761,EURO,8787045,8787045,ISR,ISR,WHO,IL,1283027,7761,27082,46303,119,124,-19221,-5,-0.4151134915664212,-0.04032258064516129,44.0291035593552,0.1934666318426729,-41.51134915664212,-4.032258064516129,1,ISR_WHO
Italy,2021-10-01,4094,4672355,51,130921,EURO,62390364,62390364,ITA,ITA,WHO,IT,4672355,130921,22449,26751,370,384,-4302,-14,-0.16081641807782887,-0.036458333333333336,5.140216845024337,0.08472004243658982,-16.081641807782887,-3.6458333333333335,1,ITA_WHO
Jamaica,2021-10-01,251,83737,9,1869,AMRO,2816602,2816602,JAM,JAM,WHO,JM,83737,1869,2343,3405,60,41,-1062,19,-0.3118942731277533,0.4634146341463415,11.883620252853818,0.30431806025233854,-31.18942731277533,46.34146341463415,1,JAM_WHO
Jersey,2021-10-01,25,10033,0,78,EURO,101476,101476,JEY,JEY,WHO,JE,10033,78,148,159,0,0,-11,0,-0.06918238993710692,,20.8353277059178,0,-6.918238993710692,,1,JEY_WHO
Jordan,2021-10-01,0,822892,0,10710,EMRO,10909567,10909567,JOR,JOR,WHO,JO,822892,10710,5405,7140,65,65,-1735,0,-0.24299719887955182,0,7.077667309278702,0.08511533304405469,-24.29971988795518,0,1,JOR_WHO
Japan,2021-10-01,1673,1701309,43,17648,WPRO,124687293,124687293,JPN,JPN,WHO,JP,1701309,17648,13887,24398,273,345,-10511,-72,-0.4308140011476351,-0.20869565217391303,1.5910660141263497,0.031278247415316006,-43.081400114763504,-20.869565217391305,1,JPN_WHO
Kazakhstan,2021-10-01,0,960578,0,15907,EURO,19245793,19245793,KAZ,KAZ,WHO,KZ,960578,15907,13096,19141,404,472,-6045,-68,-0.31581422078261323,-0.1440677966101695,9.720862854843876,0.29988000865584347,-31.581422078261323,-14.40677966101695,1,KAZ_WHO
Kenya,2021-10-01,260,250256,4,5123,AFRO,54685051,54685051,KEN,KEN,WHO,KE,250256,5123,2581,2338,78,84,243,-6,0.10393498716852011,-0.07142857142857142,0.6742506022610928,0.020376422695220935,10.39349871685201,-7.142857142857142,1,KEN_WHO
