Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Azerbaijan,2021-06-13,45,335171,0,4953,EURO,10282283,10282283,AZE,AZE,JHU,AZ,335171,4953,456,851,12,34,-395,-22,-0.46415981198589895,-0.6470588235294118,0.6335446820794287,0.01667222847577444,-46.4159811985899,-64.70588235294117,1,AZE_JHU
Burundi,2021-06-13,18,5013,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5013,8,108,151,0,2,-43,-2,-0.2847682119205298,-1,0.12603945349993184,0,-28.47682119205298,-100,1,BDI_JHU
Belgium,2021-06-13,573,1076338,7,25088,EURO,11778842,11778842,BEL,BEL,JHU,BE,1076338,25088,5536,9602,55,93,-4066,-38,-0.4234534471985003,-0.40860215053763443,6.714218111229804,0.06670556288252152,-42.34534471985003,-40.86021505376344,1,BEL_JHU
Benin,2021-06-13,0,8109,0,102,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8109,102,27,24,0,1,3,-1,0.125,-1,0.028997380763253592,0,12.5,-100,1,BEN_JHU
Burkina Faso,2021-06-13,0,13459,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13459,167,6,23,0,1,-17,-1,-0.7391304347826086,-1,0.004008588722024035,0,-73.91304347826086,-100,1,BFA_JHU
Bangladesh,2021-06-13,2436,826922,47,13118,SEARO,164098818,164098818,BGD,BGD,JHU,BD,826922,13118,15932,12160,279,256,3772,23,0.3101973684210526,0.08984375,1.3869691614719613,0.02428850088191547,31.01973684210526,8.984375,1,BGD_JHU
Bulgaria,2021-06-13,42,420336,2,17900,EURO,6919180,6919180,BGR,BGR,JHU,BG,420336,17900,863,1199,80,158,-336,-78,-0.28023352793994993,-0.4936708860759494,1.781796604304474,0.16517233875360127,-28.023352793994995,-49.36708860759494,1,BGR_JHU
Bahrain,2021-06-13,879,258731,15,1221,EMRO,1526929,1526929,BHR,BHR,JHU,BH,258731,1221,7653,12922,102,166,-5269,-64,-0.40775421761337255,-0.3855421686746988,71.60029800244244,0.9542964061478021,-40.775421761337256,-38.55421686746988,1,BHR_JHU
Bahamas,2021-06-13,0,12092,0,236,AMRO,352655,352655,BHS,BHS,JHU,BS,12092,236,162,185,4,3,-23,1,-0.12432432432432433,0.3333333333333333,6.562463921639319,0.16203614621331655,-12.432432432432433,33.33333333333333,1,BHS_JHU
Bosnia and Herzegovina,2021-06-13,0,204597,0,9479,EURO,3824782,3824782,BIH,BIH,JHU,BA,204597,9479,293,465,105,163,-172,-58,-0.36989247311827955,-0.3558282208588957,1.0943667601746416,0.39217921439705583,-36.98924731182795,-35.58282208588957,1,BIH_JHU
Belarus,2021-06-13,923,405663,9,2978,EURO,9441842,9441842,BLR,BLR,JHU,BY,405663,2978,5811,6045,68,69,-234,-1,-0.03870967741935484,-0.014492753623188406,8.792170607629922,0.10288549325741433,-3.870967741935484,-1.4492753623188406,1,BLR_JHU
Belize,2021-06-13,0,12938,0,325,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12938,325,77,70,0,1,7,-1,0.1,-1,2.71181092268134,0,10,-100,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-13,1607,406954,57,15542,AMRO,11758869,11758869,BOL,BOL,JHU,BO,406954,15542,19792,18688,518,553,1104,-35,0.059075342465753425,-0.06329113924050633,24.045072459167386,0.629312223820165,5.907534246575342,-6.329113924050633,1,BOL_JHU
Brazil,2021-06-13,37948,17412766,1129,487401,AMRO,213445417,213445417,BRA,BRA,JHU,BR,17412766,487401,465704,431942,13997,11473,33762,2524,0.07816327192076714,0.2199947703303408,31.16915968129822,0.9368069161079381,7.816327192076714,21.99947703303408,1,BRA_JHU
Barbados,2021-06-13,0,4036,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4036,47,5,14,0,0,-9,0,-0.6428571428571429,,0.236624224168325,0,-64.28571428571429,,1,BRB_JHU
Brunei Darussalam,2021-06-13,0,248,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,248,3,4,3,0,0,1,0,0.3333333333333333,,0.12129588888811393,0,33.33333333333333,,1,BRN_JHU
Bhutan,2021-06-13,5,1813,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1813,1,126,75,0,0,51,0,0.68,,2.0993138742487663,0,68,,1,BTN_JHU
Botswana,2021-06-13,0,59480,0,896,AFRO,2350667,2350667,BWA,BWA,JHU,BW,59480,896,3263,2446,30,35,817,-5,0.3340147179067866,-0.14285714285714285,19.830237849208636,0.18231907308497058,33.40147179067866,-14.285714285714285,1,BWA_JHU
Central African Republic,2021-06-13,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7101,98,10,0,0,0,10,0,,,0.02666248030175955,0,,,1,CAF_JHU
Canada,2021-06-13,1006,1409496,12,25895,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1409496,25895,9403,13735,201,221,-4332,-20,-0.3153986166727339,-0.09049773755656108,3.5402512619068056,0.07567696518592662,-31.53986166727339,-9.049773755656108,1,CAN_JHU
Switzerland,2021-06-13,0,700051,0,10859,EURO,8453550,8453550,CHE,CHE,JHU,CH,700051,10859,2759,4269,27,26,-1510,1,-0.3537128133052237,0.038461538461538464,4.662453728230828,0.04562749208489755,-35.37128133052237,3.8461538461538463,1,CHE_JHU
Chile,2021-06-13,7481,1476473,128,30707,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1476473,30707,48517,50449,770,769,-1932,1,-0.03829610101290412,0.0013003901170351106,37.85792218397224,0.600832699500353,-3.8296101012904122,0.13003901170351106,1,CHL_JHU
China,2021-06-13,23,91451,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91451,4636,184,168,0,0,16,0,0.09523809523809523,,0.0018803746446996342,0,9.523809523809524,,1,CHN_JHU
Côte d’Ivoire,2021-06-13,0,47662,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47662,306,172,257,0,3,-85,-3,-0.33073929961089493,-1,0.08747874730535578,0,-33.07392996108949,-100,1,CIV_JHU
Cameroon,2021-06-13,0,80090,0,1310,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80090,1310,1161,0,35,0,1161,35,,,0.5814616649110548,0.01752899075959252,,,1,CMR_JHU
Democratic Republic of the Congo,2021-06-13,279,35228,0,834,AFRO,105044646,105044646,COD,COD,JHU,CD,35228,834,2026,1645,30,22,381,8,0.23161094224924011,0.36363636363636365,0.275529103528581,0.004079897880482444,23.16109422492401,36.36363636363637,1,COD_JHU
Congo,2021-06-13,0,12121,0,160,AFRO,5417414,5417414,COG,COG,JHU,CG,12121,160,201,262,5,2,-61,3,-0.23282442748091603,1.5,0.5300367613456479,0.013184994063324572,-23.282442748091604,150,1,COG_JHU
Colombia,2021-06-13,28519,3753224,586,95778,AMRO,50355650,50355650,COL,COL,JHU,CO,3753224,95778,182157,187788,3817,3679,-5631,138,-0.029985941593712057,0.03751019298722479,51.67727667387586,1.0828689815059767,-2.9985941593712058,3.751019298722479,1,COL_JHU
Comoros,2021-06-13,0,3899,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3899,146,11,7,0,0,4,0,0.5714285714285714,,0.18180781426513695,0,57.14285714285714,,1,COM_JHU
Cabo Verde,2021-06-13,0,31571,0,273,AFRO,589451,589451,CPV,CPV,JHU,CV,31571,273,474,738,6,3,-264,3,-0.35772357723577236,1,11.487686968770214,0.14541375909835713,-35.77235772357724,100,1,CPV_JHU
Costa Rica,2021-06-13,0,339900,0,4322,AMRO,5151140,5151140,CRI,CRI,JHU,CR,339900,4322,11921,13877,169,191,-1956,-22,-0.14095265547308497,-0.11518324607329843,33.06064288681729,0.4686895938152941,-14.095265547308497,-11.518324607329843,1,CRI_JHU
Cuba,2021-06-13,1470,157708,12,1087,AMRO,11032343,11032343,CUB,CUB,JHU,CU,157708,1087,8790,7752,75,62,1038,13,0.13390092879256965,0.20967741935483872,11.382117884789166,0.09711704679854237,13.390092879256965,20.967741935483872,1,CUB_JHU
Cyprus,2021-06-13,75,73190,1,373,EURO,1281506,1281506,CYP,CYP,JHU,CY,73190,373,411,372,10,3,39,7,0.10483870967741936,2.3333333333333335,4.581662958603839,0.11147598439425399,10.483870967741936,233.33333333333334,1,CYP_JHU
Czechia,2021-06-13,75,1665097,1,30225,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1665097,30225,1580,2358,66,55,-778,11,-0.3299406276505513,0.2,2.1089676347148463,0.08809611638682269,-32.99406276505513,20,1,CZE_JHU
Germany,2021-06-13,1000,3723295,8,89849,EURO,79903481,79903481,DEU,DEU,JHU,DE,3723295,89849,14397,21183,600,818,-6786,-218,-0.3203512250389463,-0.2665036674816626,2.573998353981957,0.10727227980754143,-32.035122503894634,-26.65036674816626,1,DEU_JHU
Djibouti,2021-06-13,0,11572,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,11572,154,10,34,0,0,-24,0,-0.7058823529411765,,0.1522326980307635,0,-70.58823529411765,,1,DJI_JHU
Dominica,2021-06-13,0,189,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,189,0,1,0,0,0,1,0,,,0.19153859119535402,0,,,1,DMA_JHU
Denmark,2021-06-13,316,290674,0,2526,EURO,5894687,5894687,DNK,DNK,JHU,DK,290674,2526,3399,6134,7,2,-2735,5,-0.4458754483208347,2.5,8.237442099494485,0.016964429154592942,-44.587544832083466,250,1,DNK_JHU
Dominican Republic,2021-06-13,803,308650,2,3707,AMRO,10597348,10597348,DOM,DOM,JHU,DO,308650,3707,7572,9168,53,26,-1596,27,-0.17408376963350786,1.0384615384615385,10.207405529329467,0.0714464465206632,-17.408376963350786,103.84615384615385,1,DOM_JHU
Algeria,2021-06-13,318,133388,6,3571,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,133388,3571,2430,2233,53,53,197,0,0.08822212270488132,0,0.7966250974468373,0.01737495068505447,8.822212270488132,0,1,DZA_JHU
Ecuador,2021-06-13,826,438934,30,21048,AMRO,17093159,17093159,ECU,ECU,JHU,EC,438934,21048,6581,6512,239,264,69,-25,0.010595823095823095,-0.0946969696969697,5.500111811648491,0.19974574122230504,1.0595823095823096,-9.469696969696969,1,ECU_JHU
Egypt,2021-06-13,691,273182,41,15623,EMRO,106437241,106437241,EGY,EGY,JHU,EG,273182,15623,5210,6306,271,305,-1096,-34,-0.17380272756105297,-0.11147540983606558,0.6992718970287047,0.036372876025869284,-17.3802727561053,-11.147540983606557,1,EGY_JHU
Eritrea,2021-06-13,0,4848,0,16,AFRO,6147398,6147398,ERI,ERI,JHU,ER,4848,16,421,366,2,0,55,2,0.15027322404371585,,0.978346564560439,0.00464772714755553,15.027322404371585,,1,ERI_JHU
Spain,2021-06-13,0,3733600,0,80501,EURO,47260584,47260584,ESP,ESP,JHU,ES,3733600,80501,35619,29323,305,291,6296,14,0.21471200081847014,0.048109965635738834,10.766749245901345,0.09219401218450574,21.471200081847012,4.810996563573884,1,ESP_JHU
Estonia,2021-06-13,37,130510,0,1266,EURO,1220042,1220042,EST,EST,JHU,EE,130510,1266,391,633,3,12,-242,-9,-0.382306477093207,-0.75,4.578296719059087,0.03512759630991626,-38.2306477093207,-75,1,EST_JHU
Ethiopia,2021-06-13,159,274187,5,4242,AFRO,110871031,110871031,ETH,ETH,JHU,ET,274187,4242,1273,1569,33,54,-296,-21,-0.18865519439133205,-0.3888888888888889,0.16402584265419418,0.004252044624971255,-18.865519439133205,-38.88888888888889,1,ETH_JHU
Finland,2021-06-13,47,93821,0,964,EURO,5587442,5587442,FIN,FIN,JHU,FI,93821,964,595,794,5,11,-199,-6,-0.2506297229219144,-0.5454545454545454,1.5212685876649816,0.012783769644243543,-25.06297229219144,-54.54545454545454,1,FIN_JHU
Fiji,2021-06-13,104,1118,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,1118,4,431,286,0,0,145,0,0.506993006993007,,6.553393814113213,0,50.6993006993007,,1,FJI_JHU
France,2021-06-13,2855,5802314,13,110553,EURO,68084217,68084217,FRA,FRA,JHU,FR,5802314,110553,27953,45943,393,598,-17990,-205,-0.39157216550943563,-0.342809364548495,5.865215009061078,0.08246089859982841,-39.157216550943566,-34.280936454849495,1,FRA_JHU
Gabon,2021-06-13,0,24736,0,156,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24736,156,145,226,2,4,-81,-2,-0.3584070796460177,-0.5,0.9065682054401095,0.012504389040553234,-35.84070796460177,-50,1,GAB_JHU
The United Kingdom,2021-06-13,7334,4581779,8,128168,EURO,66052076,66052076,GBR,GBR,JHU,GB,4581779,128168,48977,32865,65,60,16112,5,0.49024798417769666,0.08333333333333333,10.592724270641073,0.014058171745751467,49.02479841776967,8.333333333333332,1,GBR_JHU
Georgia,2021-06-13,522,353965,14,5048,EURO,4933674,4933674,GEO,GEO,JHU,GE,353965,5048,4867,5495,138,153,-628,-15,-0.11428571428571428,-0.09803921568627451,14.092656188587132,0.39958630655948724,-11.428571428571429,-9.803921568627452,1,GEO_JHU
Ghana,2021-06-13,0,94493,0,789,AFRO,32372889,32372889,GHA,GHA,JHU,GH,94493,789,265,330,2,2,-65,0,-0.19696969696969696,0,0.11694088487790776,8.825727160596811e-4,-19.696969696969695,0,1,GHA_JHU
Guinea,2021-06-13,9,23398,0,167,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23398,167,143,83,5,1,60,4,0.7228915662650602,4,0.15863285897967036,0.0055466034608276345,72.28915662650603,400,1,GIN_JHU
Gambia,2021-06-13,0,6008,0,180,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6008,180,9,9,1,1,0,0,0,0,0.0578811374826863,0.006431237498076256,0,0,1,GMB_JHU
Guinea-Bissau,2021-06-13,1,3803,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3803,69,16,21,1,0,-5,1,-0.23809523809523808,,0.11566285405755052,0.007228928378596907,-23.809523809523807,,1,GNB_JHU
Equatorial Guinea,2021-06-13,0,8650,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8650,120,24,97,2,0,-73,2,-0.7525773195876289,,0.40006294323640257,0.03333857860303354,-75.25773195876289,,1,GNQ_JHU
Greece,2021-06-13,297,414933,17,12419,EURO,10569703,10569703,GRC,GRC,JHU,GR,414933,12419,5565,8067,142,223,-2502,-81,-0.3101524730383042,-0.3632286995515695,7.521498002356358,0.19192321946713436,-31.015247303830417,-36.32286995515695,1,GRC_JHU
Grenada,2021-06-13,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-06-13,572,271703,16,8455,AMRO,17422821,17422821,GTM,GTM,JHU,GT,271703,8455,9745,7733,161,157,2012,4,0.26018362860468125,0.025477707006369428,7.990341272190405,0.13201076909416679,26.018362860468123,2.547770700636943,1,GTM_JHU
Guyana,2021-06-13,83,18386,2,426,AMRO,787971,787971,GUY,GUY,JHU,GY,18386,426,721,755,17,24,-34,-7,-0.045033112582781455,-0.2916666666666667,13.071547049320342,0.30820568632239365,-4.503311258278146,-29.166666666666668,1,GUY_JHU
Hong Kong,2021-06-13,0,11877,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11877,210,19,21,0,0,-2,0,-0.09523809523809523,,0.03737020883928171,0,-9.523809523809524,,1,HKG_JHU
Honduras,2021-06-13,654,247728,25,6631,AMRO,9346277,9346277,HND,HND,JHU,HN,247728,6631,5902,4874,152,183,1028,-31,0.2109150594993845,-0.16939890710382513,9.02116272760648,0.23233085980958743,21.09150594993845,-16.939890710382514,1,HND_JHU
Croatia,2021-06-13,59,358563,0,8132,EURO,4208973,4208973,HRV,HRV,JHU,HR,358563,8132,998,1424,46,72,-426,-26,-0.2991573033707865,-0.3611111111111111,3.387321053649633,0.156129026520925,-29.91573033707865,-36.11111111111111,1,HRV_JHU
Haiti,2021-06-13,0,16079,0,346,AMRO,11198240,11198240,HTI,HTI,JHU,HT,16079,346,797,1024,23,16,-227,7,-0.2216796875,0.4375,1.016741406302623,0.029341345476738178,-22.16796875,43.75,1,HTI_JHU
Hungary,2021-06-13,0,806790,0,29904,EURO,9728337,9728337,HUN,HUN,JHU,HU,806790,29904,782,1626,50,126,-844,-76,-0.5190651906519065,-0.6031746031746031,1.1483389783298596,0.07342320833311122,-51.90651906519065,-60.317460317460316,1,HUN_JHU
Indonesia,2021-06-13,9868,1911358,149,52879,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1911358,52879,55320,39997,1267,1208,15323,59,0.3831037327799585,0.048841059602649006,2.8724905241654817,0.06578896410191007,38.31037327799585,4.8841059602649,1,IDN_JHU
India,2021-06-13,70421,29510410,3921,374305,SEARO,1339330514,1339330514,IND,IND,JHU,IN,29510410,374305,600435,862441,25119,20086,-262006,5033,-0.30379585386130764,0.2505725380862292,6.4044257690546855,0.267927037719128,-30.379585386130763,25.05725380862292,1,IND_JHU
Ireland,2021-06-13,315,266804,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,266804,4941,2306,2825,0,0,-519,0,-0.18371681415929203,,6.3049930185736445,0,-18.371681415929203,,1,IRL_JHU
Iran (Islamic Republic of),2021-06-13,8195,3028717,187,82098,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3028717,82098,62354,64269,1035,1124,-1915,-89,-0.029796636014252594,-0.0791814946619217,10.371204251764617,0.17214928313462455,-2.9796636014252593,-7.918149466192171,1,IRN_JHU
Iraq,2021-06-13,3952,1254643,15,16705,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1254643,16705,29651,27910,167,187,1741,-20,0.062379075600143316,-0.10695187165775401,10.683081090515918,0.0601691188194718,6.237907560014332,-10.695187165775401,1,IRQ_JHU
Iceland,2021-06-13,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-06-13,5,839666,2,6430,EURO,8787045,8787045,ISR,ISR,JHU,IL,839666,6430,95,113,12,7,-18,5,-0.1592920353982301,0.7142857142857143,0.15444815147104143,0.019509240185815756,-15.929203539823009,71.42857142857143,1,ISR_JHU
Italy,2021-06-13,1390,4244872,26,127002,EURO,62390364,62390364,ITA,ITA,JHU,IT,4244872,127002,12444,16425,479,477,-3981,2,-0.2423744292237443,0.0041928721174004195,2.8493411029214153,0.10967810899223383,-24.23744292237443,0.41928721174004197,1,ITA_JHU
Jamaica,2021-06-13,45,49277,1,997,AMRO,2816602,2816602,JAM,JAM,JHU,JM,49277,997,467,343,37,15,124,22,0.36151603498542273,1.4666666666666666,2.368608902297368,0.18766280382227543,36.15160349854227,146.66666666666666,1,JAM_JHU
Jordan,2021-06-13,0,739847,0,9530,EMRO,10909567,10909567,JOR,JOR,JHU,JO,739847,9530,0,5188,0,94,-5188,-94,-1,-1,0,0,-100,-100,1,JOR_JHU
Japan,2021-06-13,1384,775624,32,14023,WPRO,124687293,124687293,JPN,JPN,JHU,JP,775624,14023,12644,17588,492,605,-4944,-113,-0.2811007505117125,-0.18677685950413223,1.4486526019020354,0.056369588748481594,-28.11007505117125,-18.677685950413224,1,JPN_JHU
Kazakhstan,2021-06-13,70,457474,4,3491,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,457474,3491,6606,9094,18,25,-2488,-7,-0.2735869804266549,-0.28,4.903483507872529,0.013360990484666295,-27.35869804266549,-28.000000000000004,1,KAZ_JHU
Kenya,2021-06-13,161,175337,14,3410,AFRO,54685051,54685051,KEN,KEN,JHU,KE,175337,3410,2846,1844,123,130,1002,-7,0.5433839479392625,-0.05384615384615385,0.7434781921871638,0.03213205117323301,54.33839479392625,-5.384615384615385,1,KEN_JHU
Kyrgyzstan,2021-06-13,558,110370,9,1890,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,110370,1890,3397,2418,43,44,979,-1,0.40488006617038874,-0.022727272727272728,8.062846434485646,0.10206134727197021,40.48800661703888,-2.272727272727273,1,KGZ_JHU
Cambodia,2021-06-13,468,38427,15,335,WPRO,17304363,17304363,KHM,KHM,JHU,KH,38427,335,4183,4840,72,54,-657,18,-0.13574380165289257,0.3333333333333333,3.453299197268507,0.05944000530799248,-13.574380165289258,33.33333333333333,1,KHM_JHU
Kiribati,2021-06-13,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-06-13,0,155,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,155,0,72,15,0,0,57,0,3.8,,18.99520634862008,0,380,,1,KNA_JHU
Republic of Korea,2021-06-13,399,148273,3,1988,WPRO,51715162,51715162,KOR,KOR,JHU,KR,148273,1988,3636,4297,14,15,-661,-1,-0.1538282522690249,-0.06666666666666667,1.0044028701458412,0.0038673377838398734,-15.382825226902492,-6.666666666666667,1,KOR_JHU
Kuwait,2021-06-13,1512,327963,3,1820,EMRO,3032065,3032065,KWT,KWT,JHU,KW,327963,1820,10766,9385,25,24,1381,1,0.14714970697922217,0.041666666666666664,50.72450623584917,0.11778865464390016,14.714970697922217,4.166666666666666,1,KWT_JHU
Lao People's Democratic Republic,2021-06-13,6,1996,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1996,3,33,52,0,0,-19,0,-0.36538461538461536,,0.06224008634246547,0,-36.53846153846153,,1,LAO_JHU
Lebanon,2021-06-13,0,542375,0,7790,EMRO,5261372,5261372,LBN,LBN,JHU,LB,542375,7790,818,1280,27,40,-462,-13,-0.3609375,-0.325,2.2210393573604534,0.073310590035125,-36.09375,-32.5,1,LBN_JHU
Liberia,2021-06-13,51,2535,0,93,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2535,93,285,71,7,0,214,7,3.0140845070422535,,0.7808602120487552,0.01917902275207469,301.40845070422534,,1,LBR_JHU
Libya,2021-06-13,297,189059,3,3161,EMRO,7017224,7017224,LBY,LBY,JHU,LY,189059,3161,1778,2100,18,18,-322,0,-0.15333333333333332,0,3.6196649843299857,0.03664452740041606,-15.333333333333332,0,1,LBY_JHU
Saint Lucia,2021-06-13,0,5179,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,5179,80,46,80,0,3,-34,-3,-0.425,-1,3.943559096376298,0,-42.5,-100,1,LCA_JHU
Liechtenstein,2021-06-13,0,3026,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3026,59,4,14,1,0,-10,1,-0.7142857142857143,,1.449406649153003,0.3623516622882508,-71.42857142857143,,1,LIE_JHU
Sri Lanka,2021-06-13,2361,223638,63,2136,SEARO,23044123,23044123,LKA,LKA,JHU,LK,223638,2136,18305,21881,440,255,-3576,185,-0.16342945934829303,0.7254901960784313,11.347795704787725,0.2727686484625293,-16.342945934829302,72.54901960784314,1,LKA_JHU
Lesotho,2021-06-13,62,10921,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10921,326,84,6,0,0,78,0,13,,0.5510299668463636,0,1300,,1,LSO_JHU
Lithuania,2021-06-13,123,277746,4,4339,EURO,2711566,2711566,LTU,LTU,JHU,LT,277746,4339,1293,2254,32,50,-961,-18,-0.42635314995563445,-0.36,6.8120888709434215,0.16858997979132986,-42.63531499556345,-36,1,LTU_JHU
Luxembourg,2021-06-13,0,70406,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70406,818,224,352,0,4,-128,-4,-0.36363636363636365,-1,5.003213000848983,0,-36.36363636363637,-100,1,LUX_JHU
Latvia,2021-06-13,90,136030,5,2456,EURO,1862687,1862687,LVA,LVA,JHU,LV,136030,2456,1218,1714,43,43,-496,0,-0.2893815635939323,0,9.341343983181286,0.32978472190213076,-28.93815635939323,0,1,LVA_JHU
Macau,2021-06-13,0,52,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,52,0,1,0,0,0,1,0,,,0.02266149259467745,0,,,1,MAC_JHU
Morocco,2021-06-13,270,523890,4,9211,EMRO,36561813,36561813,MAR,MAR,JHU,MA,523890,9211,2464,2318,33,35,146,-2,0.06298533218291631,-0.05714285714285714,0.962753132619545,0.012894015169011761,6.298533218291631,-5.714285714285714,1,MAR_JHU
Monaco,2021-06-13,1,2525,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2525,33,17,4,0,1,13,-1,3.25,-1,7.778148892071321,0,325,-100,1,MCO_JHU
Republic of Moldova,2021-06-13,39,255797,2,6154,EURO,3323875,3323875,MDA,MDA,JHU,MD,255797,6154,344,308,20,30,36,-10,0.11688311688311688,-0.3333333333333333,1.4784809038503897,0.08595819208432498,11.688311688311687,-33.33333333333333,1,MDA_JHU
Madagascar,2021-06-13,39,41933,5,887,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41933,887,243,424,26,26,-181,0,-0.4268867924528302,0,0.12607626717621817,0.013489641755480133,-42.68867924528302,0,1,MDG_JHU
