Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Burundi,2021-09-26,0,16356,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,16356,38,2167,142,0,0,2025,0,14.26056338028169,,2.5289582938365953,0,1426.056338028169,,1,BDI_JHU
Belgium,2021-09-26,0,1233723,0,25554,EURO,11778842,11778842,BEL,BEL,JHU,BE,1233723,25554,13909,14298,57,43,-389,14,-0.027206602322003077,0.32558139534883723,16.869230438781674,0.06913121971461322,-2.7206602322003075,32.55813953488372,1,BEL_JHU
Benin,2021-09-26,0,22958,0,154,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,22958,154,1508,1609,8,5,-101,3,-0.06277190801740211,0.6,1.6195574144809783,0.008591816522445507,-6.277190801740211,60,1,BEN_JHU
Burkina Faso,2021-09-26,41,14172,0,180,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14172,180,131,99,8,1,32,7,0.32323232323232326,7,0.08752085376419141,0.005344784962698712,32.323232323232325,700,1,BFA_JHU
Bangladesh,2021-09-26,980,1551351,21,27414,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1551351,27414,8668,12270,189,294,-3602,-105,-0.29356153219233905,-0.35714285714285715,0.7545975829549938,0.016453500597426608,-29.356153219233903,-35.714285714285715,1,BGD_JHU
Bulgaria,2021-09-26,496,492861,40,20489,EURO,6919180,6919180,BGR,BGR,JHU,BG,492861,20489,10675,10914,461,506,-239,-45,-0.021898479017775335,-0.08893280632411067,22.04018395243367,0.9518056020676273,-2.1898479017775334,-8.893280632411066,1,BGR_JHU
Bahrain,2021-09-26,69,274814,0,1389,EMRO,1526929,1526929,BHR,BHR,JHU,BH,274814,1389,550,521,1,0,29,1,0.05566218809980806,,5.145715915502854,0.009355847119096098,5.566218809980806,,1,BHR_JHU
Bahamas,2021-09-26,0,20603,0,522,AMRO,352655,352655,BHS,BHS,JHU,BS,20603,522,573,695,18,51,-122,-33,-0.17553956834532375,-0.6470588235294118,23.211677945057595,0.7291626579599244,-17.553956834532375,-64.70588235294117,1,BHS_JHU
Bosnia and Herzegovina,2021-09-26,0,230801,0,10422,EURO,3824782,3824782,BIH,BIH,JHU,BA,230801,10422,4944,5221,219,208,-277,11,-0.05305497031220073,0.052884615384615384,18.46603843789566,0.817973790028145,-5.305497031220073,5.288461538461538,1,BIH_JHU
Belarus,2021-09-26,1974,530203,11,4092,EURO,9441842,9441842,BLR,BLR,JHU,BY,530203,4092,13775,13355,88,87,420,1,0.0314488955447398,0.011494252873563218,20.84187749442474,0.1331459324507715,3.14488955447398,1.1494252873563218,1,BLR_JHU
Belize,2021-09-26,0,19600,0,402,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,19600,402,1068,1127,13,16,-59,-3,-0.05235137533274179,-0.1875,37.6131696808269,0.457838207725421,-5.235137533274179,-18.75,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-26,105,498895,2,18700,AMRO,11758869,11758869,BOL,BOL,JHU,BO,498895,18700,1795,2065,41,72,-270,-31,-0.13075060532687652,-0.4305555555555556,2.180724791037058,0.04981042698190495,-13.075060532687651,-43.05555555555556,1,BOL_JHU
Brazil,2021-09-26,8668,21351972,243,594443,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21351972,594443,112189,240004,3691,3901,-127815,-210,-0.53255362410626494,-0.053832350679312996,7.508711231780628,0.24703538810848036,-53.255362410626496,-5.3832350679313,1,BRA_JHU
Barbados,2021-09-26,175,7576,3,67,AMRO,301865,301865,BRB,BRB,JHU,BB,7576,67,1049,621,9,6,428,3,0.68921095008051525,0.5,49.64376223051458,0.42592360350298497,68.92109500805152,50,1,BRB_JHU
Brunei Darussalam,2021-09-26,580,6540,4,37,WPRO,471103,471103,BRN,BRN,JHU,BN,6540,37,1493,884,11,5,609,6,0.6889140271493213,1.2,45.27369052748853,0.3335636944423133,68.89140271493213,120,1,BRN_JHU
Bhutan,2021-09-26,0,2599,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2599,3,2,1,0,0,1,0,1,,0.033322442448393115,0,100,,1,BTN_JHU
Botswana,2021-09-26,0,176427,0,2360,AFRO,2350667,2350667,BWA,BWA,JHU,BW,176427,2360,4175,8587,17,18,-4412,-1,-0.513799930126936,-0.05555555555555555,25.372737670991743,0.10331414141481668,-51.3799930126936,-5.555555555555555,1,BWA_JHU
Central African Republic,2021-09-26,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11371,100,62,0,0,0,62,0,,,0.1653073778709092,0,,,1,CAF_JHU
Canada,2021-09-26,1137,1609156,5,27695,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1609156,27695,28153,31162,250,198,-3009,52,-0.0965599127142032,0.26262626262626265,10.599669656116378,0.09412557858946097,-9.65599127142032,26.262626262626267,1,CAN_JHU
Switzerland,2021-09-26,0,833385,0,11043,EURO,8453550,8453550,CHE,CHE,JHU,CH,833385,11043,10307,15020,43,48,-4713,-5,-0.31378162450066577,-0.10416666666666667,17.417872626631077,0.07266600591298499,-31.378162450066576,-10.416666666666668,1,CHE_JHU
Chile,2021-09-26,765,1651750,8,37440,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1651750,37440,4281,3398,81,127,883,-46,0.25985874043555035,-0.36220472440944884,3.3404737487805334,0.06320447877860856,25.985874043555036,-36.22047244094488,1,CHL_JHU
China,2021-09-26,35,96050,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,96050,4636,312,490,0,0,-178,0,-0.363265306122449,,0.0031884613540559014,0,-36.3265306122449,,1,CHN_JHU
Côte d’Ivoire,2021-09-26,101,59879,7,600,AFRO,28088455,28088455,CIV,CIV,JHU,CI,59879,600,859,1011,34,51,-152,-17,-0.1503461918892186,-0.3333333333333333,0.43688513915872457,0.0172923105138494,-15.03461918892186,-33.33333333333333,1,CIV_JHU
Cameroon,2021-09-26,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,85414,1368,0,1204,0,11,-1204,-11,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-09-26,0,56617,0,1083,AFRO,105044646,105044646,COD,COD,JHU,CD,56617,1083,230,291,15,0,-61,15,-0.20962199312714777,,0.031279217083698733,0.002039948940241222,-20.962199312714777,,1,COD_JHU
Congo,2021-09-26,0,14113,0,191,AFRO,5417414,5417414,COG,COG,JHU,CG,14113,191,412,0,8,0,412,8,,,1.0864435108179449,0.021095990501319314,,,1,COG_JHU
Colombia,2021-09-26,1422,4951675,43,126145,AMRO,50355650,50355650,COL,COL,JHU,CO,4951675,126145,10611,10815,250,248,-204,2,-0.0188626907073509,0.008064516129032258,3.0103020075346913,0.07092408838786851,-1.8862690707350902,0.8064516129032258,1,COL_JHU
Comoros,2021-09-26,0,4112,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4112,147,6,9,0,0,-3,0,-0.3333333333333333,,0.09916789869007471,0,-33.33333333333333,,1,COM_JHU
Cabo Verde,2021-09-26,48,37448,0,334,AFRO,589451,589451,CPV,CPV,JHU,CV,37448,334,340,520,4,10,-180,-6,-0.34615384615384615,-0.6,8.240113015573572,0.09694250606557143,-34.61538461538461,-60,1,CPV_JHU
Costa Rica,2021-09-26,0,521182,0,6189,AMRO,5151140,5151140,CRI,CRI,JHU,CR,521182,6189,16019,15379,240,195,640,45,0.041615189544183626,0.23076923076923078,44.42567220903667,0.6655946894418379,4.161518954418362,23.076923076923077,1,CRI_JHU
Cuba,2021-09-26,6673,854167,64,7227,AMRO,11032343,11032343,CUB,CUB,JHU,CU,854167,7227,52800,56165,431,497,-3365,-66,-0.059912757055105494,-0.13279678068410464,68.37040094617383,0.5580992956022902,-5.9912757055105494,-13.279678068410464,1,CUB_JHU
Cyprus,2021-09-26,78,118045,1,553,EURO,1281506,1281506,CYP,CYP,JHU,CY,118045,553,1551,285,19,6,1266,13,4.442105263157894,2.1666666666666665,17.289925179548792,0.21180437034908262,444.2105263157894,216.66666666666666,1,CYP_JHU
Czechia,2021-09-26,411,1689364,1,30453,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1689364,30453,3182,3003,23,17,179,6,0.05960705960705961,0.35294117647058826,4.247300641558633,0.030700161771165475,5.960705960705961,35.294117647058826,1,CZE_JHU
Germany,2021-09-26,5271,4204300,11,93409,EURO,79903481,79903481,DEU,DEU,JHU,DE,4204300,93409,54468,62707,432,352,-8239,80,-0.1313888401613855,0.22727272727272727,9.738177560928612,0.07723604146142983,-13.13888401613855,22.727272727272727,1,DEU_JHU
Djibouti,2021-09-26,0,12253,0,162,EMRO,938413,938413,DJI,DJI,JHU,DJ,12253,162,213,180,3,2,33,1,0.18333333333333332,0.5,3.2425564680552625,0.045669809409229045,18.333333333333332,50,1,DJI_JHU
Dominica,2021-09-26,96,3293,2,15,AMRO,74584,74584,DMA,DMA,JHU,DM,3293,15,535,478,7,2,57,5,0.1192468619246862,2.5,102.47314628951442,1.3407701383674784,11.92468619246862,250,1,DMA_JHU
Denmark,2021-09-26,372,358724,2,2644,EURO,5894687,5894687,DNK,DNK,JHU,DK,358724,2644,2548,2373,14,17,175,-3,0.07374631268436578,-0.17647058823529413,6.17505221227183,0.033928858309185884,7.374631268436578,-17.647058823529413,1,DNK_JHU
Dominican Republic,2021-09-26,215,357149,4,4039,AMRO,10597348,10597348,DOM,DOM,JHU,DO,357149,4039,1999,1847,11,14,152,-3,0.08229561451001624,-0.21428571428571427,2.694744275373693,0.014828507768439532,8.229561451001624,-21.428571428571427,1,DOM_JHU
Algeria,2021-09-26,148,202722,10,5777,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,202722,5777,1122,1532,83,116,-410,-33,-0.26762402088772846,-0.28448275862068967,0.36782442771002116,0.027209828431311724,-26.762402088772845,-28.448275862068968,1,DZA_JHU
Ecuador,2021-09-26,0,507858,0,32720,AMRO,17093159,17093159,ECU,ECU,JHU,EC,507858,32720,855,1725,59,213,-870,-154,-0.5043478260869565,-0.7230046948356808,0.7145715847074093,0.04930961812600835,-50.43478260869565,-72.30046948356808,1,ECU_JHU
Egypt,2021-09-26,680,301625,38,17187,EMRO,106437241,106437241,EGY,EGY,JHU,EG,301625,17187,4696,3972,217,99,724,118,0.1822759315206445,1.1919191919191918,0.6302842281087903,0.029125144271637027,18.22759315206445,119.19191919191918,1,EGY_JHU
Eritrea,2021-09-26,0,6694,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6694,42,23,16,2,0,7,2,0.4375,,0.053448862196888595,0.00464772714755553,43.75,,1,ERI_JHU
Spain,2021-09-26,0,4946601,0,86229,EURO,47260584,47260584,ESP,ESP,JHU,ES,4946601,86229,17055,22085,446,493,-5030,-47,-0.22775639574371745,-0.09533468559837728,5.15530779608769,0.13481485060422804,-22.775639574371745,-9.533468559837727,1,ESP_JHU
Estonia,2021-09-26,465,153536,1,1344,EURO,1220042,1220042,EST,EST,JHU,EE,153536,1344,3760,3069,18,14,691,4,0.22515477354187033,0.2857142857142857,44.026587375095055,0.21076557785949754,22.515477354187034,28.57142857142857,1,EST_JHU
Ethiopia,2021-09-26,869,341714,32,5401,AFRO,110871031,110871031,ETH,ETH,JHU,ET,341714,5401,8753,9857,271,201,-1104,70,-0.1120016232119306,0.3482587064676617,1.1278226243143452,0.034918305859612433,-11.20016232119306,34.82587064676617,1,ETH_JHU
Finland,2021-09-26,827,139405,3,1069,EURO,5587442,5587442,FIN,FIN,JHU,FI,139405,1069,3148,2619,12,10,529,2,0.20198549064528445,0.2,8.048661368015734,0.0306810471461845,20.198549064528446,20,1,FIN_JHU
Fiji,2021-09-26,54,50755,0,590,WPRO,939535,939535,FJI,FJI,JHU,FJ,50755,590,796,973,24,31,-177,-7,-0.18191161356628982,-0.22580645161290322,12.103251684533916,0.3649221613427311,-18.19116135662898,-22.58064516129032,1,FJI_JHU
France,2021-09-26,4932,7085607,25,117182,EURO,68084217,68084217,FRA,FRA,JHU,FR,7085607,117182,41732,53213,486,572,-11481,-86,-0.21575554845620432,-0.15034965034965034,8.756382240122237,0.10197454636009316,-21.57555484562043,-15.034965034965033,1,FRA_JHU
Gabon,2021-09-26,0,29126,0,178,AFRO,2284912,2284912,GAB,GAB,JHU,GA,29126,178,1483,1005,3,5,478,-2,0.47562189054726367,-0.4,9.272004473570224,0.01875658356082985,47.56218905472637,-40,1,GAB_JHU
The United Kingdom,2021-09-26,33068,7700358,64,136529,EURO,67081000,67081000,GBR,GBR,JHU,GB,7700358,136529,235567,205039,990,1014,30528,-24,0.148888747994284,-0.023668639053254437,50.16685584804724,0.21083253295056936,14.8888747994284,-2.366863905325444,1,GBR_JHU
Georgia,2021-09-26,1132,606492,30,8817,EURO,4933674,4933674,GEO,GEO,JHU,GE,606492,8817,11228,14395,276,356,-3167,-80,-0.22000694685654743,-0.2247191011235955,32.511268478622625,0.7991726131189745,-22.000694685654743,-22.47191011235955,1,GEO_JHU
Ghana,2021-09-26,0,126621,0,1146,AFRO,32372889,32372889,GHA,GHA,JHU,GH,126621,1146,1360,1740,25,25,-380,0,-0.21839080459770116,0,0.6001494469205831,0.011032158950746012,-21.839080459770116,0,1,GHA_JHU
Guinea,2021-09-26,14,30362,0,377,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30362,377,226,107,7,3,119,4,1.1121495327102804,1.3333333333333333,0.2507064764294091,0.007765244845158689,111.21495327102804,133.33333333333331,1,GIN_JHU
Gambia,2021-09-26,19,9930,0,335,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9930,335,42,40,3,4,2,-1,0.05,-0.25,0.27011197491920275,0.019293712494228767,5,-25,1,GMB_JHU
Guinea-Bissau,2021-09-26,0,6099,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6099,135,19,58,5,5,-39,0,-0.6724137931034483,0,0.13734963919334123,0.03614464189298453,-67.24137931034483,0,1,GNB_JHU
Equatorial Guinea,2021-09-26,0,11806,0,142,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,11806,142,743,565,5,6,178,-1,0.31504424778761064,-0.16666666666666666,12.385281951026963,0.08334644650758387,31.504424778761063,-16.666666666666664,1,GNQ_JHU
Greece,2021-09-26,1100,645969,24,14679,EURO,10569703,10569703,GRC,GRC,JHU,GR,645969,14679,15185,15627,213,297,-442,-84,-0.028284379599411276,-0.2828282828282828,20.52362033527067,0.2878848292007015,-2.8284379599411276,-28.28282828282828,1,GRC_JHU
Grenada,2021-09-26,156,4922,15,120,AMRO,113570,113570,GRD,GRD,JHU,GD,4922,120,1081,1496,70,26,-415,44,-0.27740641711229946,1.6923076923076923,135.97655316419076,8.805142203046579,-27.740641711229948,169.23076923076923,1,GRD_JHU
Guatemala,2021-09-26,956,549560,44,13375,AMRO,17422821,17422821,GTM,GTM,JHU,GT,549560,13375,20138,18698,335,330,1440,5,0.07701358434057118,0.015151515151515152,16.512005391418203,0.27468079283568864,7.701358434057118,1.5151515151515151,1,GTM_JHU
Guyana,2021-09-26,241,31148,8,762,AMRO,787971,787971,GUY,GUY,JHU,GY,31148,762,1595,1577,37,42,18,-5,0.011414077362079899,-0.11904761904761904,28.916945275542226,0.6708006114075626,1.14140773620799,-11.904761904761903,1,GUY_JHU
Hong Kong,2021-09-26,8,12193,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12193,213,33,15,0,1,18,-1,1.2,-1,0.06490615219454192,0,120,-100,1,HKG_JHU
Honduras,2021-09-26,0,363017,0,9679,AMRO,9346277,9346277,HND,HND,JHU,HN,363017,9679,5363,6775,188,172,-1412,16,-0.20841328413284133,0.09302325581395349,8.197305270781694,0.28735658976448974,-20.84132841328413,9.30232558139535,1,HND_JHU
Croatia,2021-09-26,837,399891,15,8595,EURO,4208973,4208973,HRV,HRV,JHU,HR,399891,8595,7907,8069,95,60,-162,35,-0.02007683727847317,0.5833333333333334,26.837222015238126,0.322440380858432,-2.0076837278473167,58.333333333333336,1,HRV_JHU
Haiti,2021-09-26,0,21486,0,607,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21486,607,156,168,11,8,-12,3,-0.07142857142857142,0.375,0.19901086497265896,0.01403281740191826,-7.142857142857142,37.5,1,HTI_JHU
Hungary,2021-09-26,0,820078,0,30151,EURO,9728337,9728337,HUN,HUN,JHU,HU,820078,30151,2919,2427,28,37,492,-9,0.2027194066749073,-0.24324324324324326,4.286446902487032,0.04111699666654229,20.27194066749073,-24.324324324324326,1,HUN_JHU
Indonesia,2021-09-26,1760,4208013,86,141467,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4208013,141467,17250,23252,999,1579,-6002,-580,-0.25812833304661964,-0.36732108929702345,0.895706101624269,0.05187306640710984,-25.812833304661964,-36.73210892970234,1,IDN_JHU
India,2021-09-26,26041,33678786,276,447194,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33678786,447194,200367,214244,2061,2259,-13877,-198,-0.06477194227142884,-0.08764940239043825,2.1371765104768716,0.021983264649831715,-6.477194227142884,-8.764940239043826,1,IND_JHU
Ireland,2021-09-26,1459,384677,0,5209,EURO,5224884,5224884,IRL,IRL,JHU,IE,384677,5209,9310,8708,30,24,602,6,0.06913183279742766,0.25,25.455110582359342,0.08202506095282279,6.913183279742766,25,1,IRL_JHU
Iran (Islamic Republic of),2021-09-26,13792,5533520,278,119360,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5533520,119360,108685,129049,2178,2871,-20364,-693,-0.1578005253818317,-0.2413793103448276,18.077338007233493,0.36226196972677516,-15.78005253818317,-24.137931034482758,1,IRN_JHU
Iraq,2021-09-26,2139,1993767,38,22110,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1993767,22110,18547,24455,288,326,-5908,-38,-0.24158658760989574,-0.1165644171779141,6.682375130208045,0.10376470790423879,-24.158658760989574,-11.65644171779141,1,IRQ_JHU
Iceland,2021-09-26,0,11632,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11632,33,228,157,0,0,71,0,0.45222929936305734,,9.1948905445069,0,45.22292993630573,,1,ISL_JHU
Israel,2021-09-26,3261,1266206,26,7675,EURO,8787045,8787045,ISR,ISR,JHU,IL,1266206,7675,38077,55876,134,158,-17799,-24,-0.31854463454792753,-0.1518987341772152,61.90444487960889,0.21785318207494267,-31.854463454792754,-15.18987341772152,1,ISR_JHU
Italy,2021-09-26,3099,4660314,44,130697,EURO,62390364,62390364,ITA,ITA,JHU,IT,4660314,130697,24203,29698,387,391,-5495,-4,-0.1850292949020136,-0.010230179028132993,5.541835640791307,0.08861258492691962,-18.50292949020136,-1.0230179028132993,1,ITA_JHU
Jamaica,2021-09-26,429,82778,10,1834,AMRO,2816602,2816602,JAM,JAM,JHU,JM,82778,1834,3105,3816,43,60,-711,-17,-0.18632075471698112,-0.2833333333333333,15.748459618058519,0.21809460984750925,-18.632075471698112,-28.333333333333332,1,JAM_JHU
Jordan,2021-09-26,987,819783,11,10680,EMRO,10909567,10909567,JOR,JOR,JHU,JO,819783,10680,6182,6217,64,68,-35,-4,-0.005629724947723983,-0.058823529411764705,8.095122905820709,0.08380586638183847,-0.5629724947723983,-5.88235294117647,1,JOR_JHU
Japan,2021-09-26,2134,1695824,21,17496,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1695824,17496,17732,36129,272,410,-18397,-138,-0.5092031332170832,-0.33658536585365856,2.0315966416424303,0.031163675080461372,-50.92031332170832,-33.65853658536586,1,JPN_JHU
Kazakhstan,2021-09-26,1910,954295,0,15503,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,954295,15503,17341,21571,472,608,-4230,-136,-0.19609661119095081,-0.2236842105263158,12.871829777477675,0.3503548615979161,-19.609661119095083,-22.36842105263158,1,KAZ_JHU
Kenya,2021-09-26,69,248461,6,5102,AFRO,54685051,54685051,KEN,KEN,JHU,KE,248461,5102,1931,2805,113,83,-874,30,-0.31158645276292335,0.3614457831325301,0.5044470798009183,0.029519689289230332,-31.158645276292336,36.144578313253014,1,KEN_JHU
Kyrgyzstan,2021-09-26,56,178258,1,2600,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,178258,2600,536,564,12,16,-28,-4,-0.04964539007092199,-0.25,1.2722065613436286,0.028482236447991686,-4.964539007092199,-25,1,KGZ_JHU
Cambodia,2021-09-26,830,109087,25,2243,WPRO,17304363,17304363,KHM,KHM,JHU,KH,109087,2243,4993,4590,134,69,403,65,0.08779956427015251,0.9420289855072463,4.121999256983423,0.11062445432320822,8.77995642701525,94.20289855072464,1,KHM_JHU
Kiribati,2021-09-26,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-09-26,35,1835,0,10,AMRO,54149,54149,KNA,KNA,JHU,KN,1835,10,203,168,1,2,35,-1,0.20833333333333334,-0.5,53.55592901069272,0.2638223103975011,20.833333333333336,-50,1,KNA_JHU
Republic of Korea,2021-09-26,2381,303553,6,2456,WPRO,51715162,51715162,KOR,KOR,JHU,KR,303553,2456,16017,13121,47,49,2896,-2,0.2207148845362396,-0.04081632653061224,4.424510663125946,0.012983205417176714,22.07148845362396,-4.081632653061225,1,KOR_JHU
Kuwait,2021-09-26,37,411484,1,2446,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411484,2446,304,396,7,8,-92,-1,-0.23232323232323232,-0.125,1.432310040469826,0.03298082330029205,-23.232323232323232,-12.5,1,KWT_JHU
Lao People's Democratic Republic,2021-09-26,292,21819,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,21819,16,2634,1828,0,0,806,0,0.44091903719912473,,4.967890528062244,0,44.09190371991247,,1,LAO_JHU
Lebanon,2021-09-26,500,622235,9,8286,EMRO,5261372,5261372,LBN,LBN,JHU,LB,622235,8286,3957,4780,50,44,-823,6,-0.17217573221757324,0.13636363636363635,10.744074250703319,0.13576035191689817,-17.217573221757323,13.636363636363635,1,LBN_JHU
Liberia,2021-09-26,0,5792,0,283,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5792,283,,177,0,38,,-38,,-1,,0,,-100,1,LBR_JHU
Libya,2021-09-26,989,336980,18,4606,EMRO,7017224,7017224,LBY,LBY,JHU,LY,336980,4606,6035,7015,105,74,-980,31,-0.1397006414825374,0.4189189189189189,12.286095714528383,0.21375974316909363,-13.97006414825374,41.891891891891895,1,LBY_JHU
Saint Lucia,2021-09-26,91,11144,2,185,AMRO,166637,166637,LCA,LCA,JHU,LC,11144,185,624,697,35,18,-73,17,-0.10473457675753228,0.9444444444444444,53.495236437800216,3.000534095068922,-10.473457675753227,94.44444444444444,1,LCA_JHU
Liechtenstein,2021-09-26,0,3439,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3439,60,34,25,0,0,9,0,0.36,,12.319956517800525,0,36,,1,LIE_JHU
Sri Lanka,2021-09-26,1078,513609,71,12680,SEARO,23044123,23044123,LKA,LKA,JHU,LK,513609,12680,9118,18569,555,829,-9451,-274,-0.5089665571651677,-0.330518697225573,5.652510310639413,0.3440604543106903,-50.89665571651677,-33.0518697225573,1,LKA_JHU
Lesotho,2021-09-26,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,403,0,0,0,0,0,0,,,0,0,,,1,LSO_JHU
Lithuania,2021-09-26,1277,325606,17,4913,EURO,2711566,2711566,LTU,LTU,JHU,LT,325606,4913,9657,7485,120,105,2172,15,0.2901803607214429,0.14285714285714285,50.87729483890227,0.6322124242174869,29.018036072144287,14.285714285714285,1,LTU_JHU
Luxembourg,2021-09-26,0,77762,0,835,EURO,639589,639589,LUX,LUX,JHU,LU,77762,835,573,557,1,0,16,1,0.02872531418312388,,12.798397542350301,0.02233577232521867,2.872531418312388,,1,LUX_JHU
Latvia,2021-09-26,567,154786,2,2684,EURO,1862687,1862687,LVA,LVA,JHU,LV,154786,2684,4226,3367,44,31,859,13,0.2551232551232551,0.41935483870967744,32.410935692055915,0.3374541340393896,25.51232551232551,41.935483870967744,1,LVA_JHU
Macau,2021-09-26,0,66,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,66,0,3,0,0,0,3,0,,,0.06798447778403235,0,,,1,MAC_JHU
