Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bahamas,2021-07-06,81,12889,5,251,AMRO,352655,352655,BHS,BHS,JHU,BS,12889,251,303,207,5,2,96,3,0.463768115942029,1.5,12.274238075658726,0.20254518276664568,46.3768115942029,150,1,BHS_JHU
Bosnia and Herzegovina,2021-07-06,0,205047,0,9667,EURO,3824782,3824782,BIH,BIH,JHU,BA,205047,9667,43,118,4,15,-75,-11,-0.635593220338983,-0.7333333333333333,0.16060672589593716,0.014940160548459269,-63.559322033898304,-73.33333333333333,1,BIH_JHU
Belarus,2021-07-06,557,422521,10,3204,EURO,9441842,9441842,BLR,BLR,JHU,BY,422521,3204,6246,4724,72,69,1522,3,0.32218458933107536,0.043478260869565216,9.450335160085439,0.10893758109608577,32.218458933107534,4.3478260869565215,1,BLR_JHU
Belize,2021-07-06,18,13409,0,330,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13409,330,182,168,1,0,14,1,0.08333333333333333,,6.409734908155894,0.035218323671186234,8.333333333333332,,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-06,1851,448213,28,17013,AMRO,11758869,11758869,BOL,BOL,JHU,BO,448213,17013,10590,13145,311,459,-2555,-148,-0.19437048307341195,-0.3224400871459695,12.865668822887157,0.3778303119846937,-19.437048307341197,-32.24400871459695,1,BOL_JHU
Brazil,2021-07-06,62504,18855015,1780,526892,AMRO,213445417,213445417,BRA,BRA,JHU,BR,18855015,526892,341710,458652,10907,11268,-116942,-361,-0.25496890888952845,-0.032037628682996096,22.870350168124848,0.7299959301271188,-25.496890888952844,-3.2037628682996098,1,BRA_JHU
Barbados,2021-07-06,10,4096,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4096,47,17,34,0,0,-17,0,-0.5,,0.8045223621723051,0,-50,,1,BRB_JHU
Brunei Darussalam,2021-07-06,4,266,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,266,3,7,3,0,0,4,0,1.3333333333333333,,0.2122678055541994,0,133.33333333333331,,1,BRN_JHU
Bhutan,2021-07-06,41,2210,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2210,1,134,113,0,0,21,0,0.18584070796460178,,2.2326036440423387,0,18.58407079646018,,1,BTN_JHU
Botswana,2021-07-06,0,73977,0,1188,AFRO,2350667,2350667,BWA,BWA,JHU,BW,73977,1188,4297,3872,63,56,425,7,0.10976239669421488,0.125,26.114168568203958,0.3828700534784383,10.976239669421489,12.5,1,BWA_JHU
Central African Republic,2021-07-06,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7141,98,0,4,0,0,-4,0,-1,,0,0,-100,,1,CAF_JHU
Canada,2021-07-06,272,1425537,9,26345,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1425537,26345,3311,4524,99,125,-1213,-26,-0.2681255526083112,-0.208,1.2465991628388209,0.03727372912142654,-26.81255526083112,-20.8,1,CAN_JHU
Switzerland,2021-07-06,274,704057,0,10895,EURO,8453550,8453550,CHE,CHE,JHU,CH,704057,10895,1182,751,8,12,431,-4,0.5739014647137151,-0.3333333333333333,1.9974702090499594,0.01351925691404372,57.39014647137151,-33.33333333333333,1,CHE_JHU
Chile,2021-07-06,1857,1574465,39,33288,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1574465,33288,20691,27841,799,799,-7150,0,-0.2568154879494271,0,16.14523296800234,0.6234614635075092,-25.68154879494271,0,1,CHL_JHU
China,2021-07-06,57,91949,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91949,4636,169,127,0,0,42,0,0.33070866141732286,,0.0017270832334469464,0,33.07086614173229,,1,CHN_JHU
Côte d’Ivoire,2021-07-06,54,48634,0,315,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48634,315,392,184,2,4,208,-2,1.1304347826086956,-0.5,0.19937016827732246,0.0010171947361087882,113.04347826086956,-50,1,CIV_JHU
Cameroon,2021-07-06,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80858,1324,0,371,0,4,-371,-4,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-07-06,263,42880,7,969,AFRO,105044646,105044646,COD,COD,JHU,CD,42880,969,2044,2506,45,36,-462,9,-0.18435754189944134,0.25,0.2779770422568705,0.006119846820723665,-18.435754189944134,25,1,COD_JHU
Congo,2021-07-06,0,12790,0,167,AFRO,5417414,5417414,COG,COG,JHU,CG,12790,167,194,192,2,1,2,1,0.010416666666666666,1,0.5115777696569933,0.005273997625329829,1.0416666666666665,100,1,COG_JHU
Colombia,2021-07-06,26721,4402582,553,110019,AMRO,50355650,50355650,COL,COL,JHU,CO,4402582,110019,189508,216053,4085,4632,-26545,-547,-0.12286337148755166,-0.11809153713298791,53.762728568832756,1.1588996042577717,-12.286337148755166,-11.809153713298791,1,COL_JHU
Comoros,2021-07-06,0,3958,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3958,146,46,0,0,0,46,0,,,0.7602872232905727,0,,,1,COM_JHU
Cabo Verde,2021-07-06,43,32788,1,289,AFRO,589451,589451,CPV,CPV,JHU,CV,32788,289,331,346,3,2,-15,1,-0.04335260115606936,0.5,8.021992376926036,0.07270687954917857,-4.335260115606936,50,1,CPV_JHU
Costa Rica,2021-07-06,1488,375812,14,4740,AMRO,5151140,5151140,CRI,CRI,JHU,CR,375812,4740,9651,10541,79,115,-890,-36,-0.0844322170572052,-0.3130434782608696,26.765226449179902,0.21909158527460496,-8.44322170572052,-31.30434782608696,1,CRI_JHU
Cuba,2021-07-06,3591,210913,15,1387,AMRO,11032343,11032343,CUB,CUB,JHU,CU,210913,1387,22890,17169,117,90,5721,27,0.33321684431242354,0.3,29.640122682915134,0.15150259300572613,33.32168443124235,30,1,CUB_JHU
Cyprus,2021-07-06,827,79636,0,380,EURO,1281506,1281506,CYP,CYP,JHU,CY,79636,380,4205,1599,6,0,2606,6,1.6297686053783615,,46.8756514377838,0.06688559063655239,162.97686053783616,,1,CYP_JHU
Czechia,2021-07-06,130,1668170,1,30312,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1668170,30312,1055,923,14,15,132,-1,0.14301191765980498,-0.06666666666666667,1.4082030725469383,0.018687054991144203,14.301191765980498,-6.666666666666667,1,CZE_JHU
Germany,2021-07-06,713,3739575,50,91118,EURO,79903481,79903481,DEU,DEU,JHU,DE,3739575,91118,4176,4095,235,330,81,-95,0.01978021978021978,-0.2878787878787879,0.7466150674604886,0.04201497625795373,1.9780219780219779,-28.78787878787879,1,DEU_JHU
Djibouti,2021-07-06,3,11609,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11609,155,7,7,0,0,0,0,0,,0.10656288862153443,0,0,,1,DJI_JHU
Dominica,2021-07-06,0,194,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,194,0,1,2,0,0,-1,0,-0.5,,0.19153859119535402,0,-50,,1,DMA_JHU
Denmark,2021-07-06,551,297040,1,2539,EURO,5894687,5894687,DNK,DNK,JHU,DK,297040,2539,2878,1387,4,3,1491,1,1.0749819754866619,0.3333333333333333,6.974803872416927,0.009693959516910253,107.49819754866618,33.33333333333333,1,DNK_JHU
Dominican Republic,2021-07-06,713,330244,9,3866,AMRO,10597348,10597348,DOM,DOM,JHU,DO,330244,3866,5880,5996,51,46,-116,5,-0.019346230820547032,0.10869565217391304,7.926511425311314,0.06875035419912874,-1.9346230820547032,10.869565217391305,1,DOM_JHU
Algeria,2021-07-06,481,142447,10,3775,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,142447,3775,3218,2550,67,58,668,9,0.2619607843137255,0.15517241379310345,1.0549545529151945,0.021964560299974522,26.19607843137255,15.517241379310345,1,DZA_JHU
Ecuador,2021-07-06,1302,463951,13,21708,AMRO,17093159,17093159,ECU,ECU,JHU,EC,463951,21708,6462,10313,163,230,-3851,-67,-0.3734121981964511,-0.29130434782608694,5.40065681915705,0.1362282670260909,-37.34121981964511,-29.130434782608695,1,ECU_JHU
Egypt,2021-07-06,164,282421,22,16306,EMRO,106437241,106437241,EGY,EGY,JHU,EG,282421,16306,1390,2736,158,213,-1346,-55,-0.4919590643274854,-0.25821596244131456,0.1865619840441266,0.02120632624386475,-49.19590643274854,-25.821596244131456,1,EGY_JHU
Eritrea,2021-07-06,61,6188,0,25,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6188,25,252,428,2,2,-176,0,-0.411214953271028,0,0.5856136205919968,0.00464772714755553,-41.1214953271028,0,1,ERI_JHU
Spain,2021-07-06,14137,3880612,18,80952,EURO,47260584,47260584,ESP,ESP,JHU,ES,3880612,80952,80879,31042,123,110,49837,13,1.605470008375749,0.11818181818181818,24.44773610318243,0.037179880323587565,160.5470008375749,11.818181818181818,1,ESP_JHU
Estonia,2021-07-06,50,131257,0,1270,EURO,1220042,1220042,EST,EST,JHU,EE,131257,1270,229,173,1,0,56,1,0.3236994219653179,,2.681406518323608,0.011709198769972087,32.369942196531795,,1,EST_JHU
Ethiopia,2021-07-06,95,276598,3,4335,AFRO,110871031,110871031,ETH,ETH,JHU,ET,276598,4335,561,646,15,30,-85,-15,-0.13157894736842105,-0.5,0.07228475862451134,0.001932747556805116,-13.157894736842104,-50,1,ETH_JHU
Finland,2021-07-06,222,96791,0,973,EURO,5587442,5587442,FIN,FIN,JHU,FI,96791,973,1404,898,4,2,506,2,0.5634743875278396,1,3.5896825161035864,0.010227015715394834,56.347438752783965,100,1,FIN_JHU
Fiji,2021-07-06,636,7149,6,39,WPRO,939535,939535,FJI,FJI,JHU,FJ,7149,39,3005,1874,18,12,1131,6,0.6035218783351121,0.5,45.691295618121124,0.27369162100704836,60.35218783351121,50,1,FJI_JHU
France,2021-07-06,3588,5852599,35,111420,EURO,68084217,68084217,FRA,FRA,JHU,FR,5852599,111420,16714,14088,190,239,2626,-49,0.18639977285633164,-0.20502092050209206,3.5070011684415583,0.03986659219839033,18.639977285633165,-20.502092050209207,1,FRA_JHU
Gabon,2021-07-06,0,25106,0,161,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25106,161,122,99,2,1,23,1,0.23232323232323232,1,0.7627677314737473,0.012504389040553234,23.232323232323232,100,1,GAB_JHU
The United Kingdom,2021-07-06,28629,4975903,37,128532,EURO,66052076,66052076,GBR,GBR,JHU,GB,4975903,128532,184275,123585,142,118,60690,24,0.49107901444350044,0.2033898305084746,39.854916899205406,0.030711698275333973,49.10790144435004,20.33898305084746,1,GBR_JHU
Georgia,2021-07-06,1407,371293,10,5383,EURO,4933674,4933674,GEO,GEO,JHU,GE,371293,5383,6225,5013,86,98,1212,-12,0.24177139437462597,-0.12244897959183673,18.02481708936817,0.24901755336315867,24.177139437462596,-12.244897959183673,1,GEO_JHU
Ghana,2021-07-06,0,96402,0,796,AFRO,32372889,32372889,GHA,GHA,JHU,GH,96402,796,760,406,1,1,354,0,0.8719211822660099,0,0.3353776321026788,4.412863580298406e-4,87.192118226601,0,1,GHA_JHU
Guinea,2021-07-06,24,23895,1,174,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23895,174,142,210,5,1,-68,4,-0.3238095238095238,4,0.15752353828750484,0.0055466034608276345,-32.38095238095238,400,1,GIN_JHU
Gambia,2021-07-06,0,6116,0,182,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6116,182,37,34,1,0,3,1,0.08823529411764706,,0.23795578742882148,0.006431237498076256,8.823529411764707,,1,GMB_JHU
Guinea-Bissau,2021-07-06,20,3901,1,70,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3901,70,48,19,1,0,29,1,1.5263157894736843,,0.3469885621726515,0.007228928378596907,152.63157894736844,,1,GNB_JHU
Equatorial Guinea,2021-07-06,16,8775,0,122,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8775,122,41,26,1,1,15,0,0.5769230769230769,0,0.6834408613621876,0.01666928930151677,57.692307692307686,0,1,GNQ_JHU
Greece,2021-07-06,2181,429144,8,12730,EURO,10569703,10569703,GRC,GRC,JHU,GR,429144,12730,7315,2886,54,101,4429,-47,1.5346500346500347,-0.46534653465346537,9.886748946493578,0.0729848862762342,153.46500346500346,-46.53465346534654,1,GRC_JHU
Grenada,2021-07-06,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-07-06,2785,305319,50,9548,AMRO,17422821,17422821,GTM,GTM,JHU,GT,305319,9548,12645,9961,401,362,2684,39,0.26945085834755544,0.10773480662983426,10.36817500121577,0.3287970087376452,26.945085834755545,10.773480662983426,1,GTM_JHU
Guyana,2021-07-06,179,20568,4,482,AMRO,787971,787971,GUY,GUY,JHU,GY,20568,482,609,725,14,16,-116,-2,-0.16,-0.125,11.041015468843396,0.2538164475596183,-16,-12.5,1,GUY_JHU
Hong Kong,2021-07-06,1,11944,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11944,212,23,25,1,1,-2,0,-0.08,0,0.04523762122649891,0.0019668530968043,-8,0,1,HKG_JHU
Honduras,2021-07-06,1020,270020,20,7149,AMRO,9346277,9346277,HND,HND,JHU,HN,270020,7149,7951,6952,169,162,999,7,0.14369965477560415,0.043209876543209874,12.15304385753967,0.2583152322882913,14.369965477560415,4.320987654320987,1,HND_JHU
Croatia,2021-07-06,96,360342,2,8221,EURO,4208973,4208973,HRV,HRV,JHU,HR,360342,8221,606,477,16,17,129,-1,0.27044025157232704,-0.058823529411764705,2.0568302189495773,0.05430574835510434,27.044025157232703,-5.88235294117647,1,HRV_JHU
Haiti,2021-07-06,155,19107,11,462,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19107,462,766,1280,47,46,-514,1,-0.4015625,0.021739130434782608,0.9771943754426716,0.05995840162637802,-40.15625,2.1739130434782608,1,HTI_JHU
Hungary,2021-07-06,32,808294,2,29998,EURO,9728337,9728337,HUN,HUN,JHU,HU,808294,29998,218,392,7,28,-174,-21,-0.44387755102040816,-0.75,0.3201251883323649,0.010279249166635572,-44.38775510204081,-75,1,HUN_JHU
Indonesia,2021-07-06,31189,2345018,728,61868,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2345018,61868,188553,138352,3844,2733,50201,1111,0.3628498323117844,0.40651298938894986,9.790612903162945,0.1995996669358661,36.284983231178444,40.65129893889499,1,IDN_JHU
India,2021-07-06,43733,30663665,930,404211,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30663665,404211,300817,334139,5757,7794,-33322,-2037,-0.09972496476017466,-0.2613548883756736,3.2086073372966655,0.06140594594327083,-9.972496476017465,-26.13548883756736,1,IND_JHU
Ireland,2021-07-06,397,275038,0,5000,EURO,5224884,5224884,IRL,IRL,JHU,IE,275038,5000,3107,2436,11,10,671,1,0.2754515599343186,0.1,8.495062146014014,0.030075855682701692,27.54515599343186,10,1,IRL_JHU
Iran (Islamic Republic of),2021-07-06,16080,3286923,146,85095,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3286923,85095,94114,75473,968,910,18641,58,0.24698898943993217,0.06373626373626373,15.653775490755608,0.16100531987856675,24.698898943993218,6.373626373626373,1,IRN_JHU
Iraq,2021-07-06,8818,1388323,31,17376,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1388323,17376,49719,39901,220,221,9818,-1,0.24605899601513748,-0.004524886877828055,17.913463584343226,0.07926470742684909,24.605899601513748,-0.4524886877828055,1,IRQ_JHU
Iceland,2021-07-06,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-07-06,427,843892,0,6429,EURO,8787045,8787045,ISR,ISR,JHU,IL,843892,6429,2406,1407,0,1,999,-1,0.7100213219616205,-1,3.91160265725606,0,71.00213219616205,-100,1,ISR_JHU
Italy,2021-07-06,907,4264704,24,127704,EURO,62390364,62390364,ITA,ITA,JHU,IT,4264704,127704,5571,4839,162,220,732,-58,0.15127092374457532,-0.2636363636363636,1.275609071389843,0.03709364020196635,15.127092374457533,-26.36363636363636,1,ITA_JHU
Jamaica,2021-07-06,15,50404,2,1096,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50404,1096,324,345,31,28,-21,3,-0.06086956521739131,0.10714285714285714,1.6433175253626282,0.15723099779704156,-6.086956521739131,10.714285714285714,1,JAM_JHU
Jordan,2021-07-06,505,754281,10,9795,EMRO,10909567,10909567,JOR,JOR,JHU,JO,754281,9795,3395,3382,52,60,13,-8,0.00384387936132466,-0.13333333333333333,4.445639318224088,0.06809226643524374,0.384387936132466,-13.333333333333334,1,JOR_JHU
Japan,2021-07-06,1689,809909,22,14834,WPRO,124687293,124687293,JPN,JPN,JHU,JP,809909,14834,11424,10476,145,238,948,-93,0.09049255441008018,-0.3907563025210084,1.3088743533793776,0.01661298855392242,9.049255441008018,-39.075630252100844,1,JPN_JHU
Kazakhstan,2021-07-06,2747,499755,4,3550,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,499755,3550,19593,11764,23,15,7829,8,0.6655049302958177,0.5333333333333333,14.543438142559259,0.01707237673040693,66.55049302958177,53.333333333333336,1,KAZ_JHU
Kenya,2021-07-06,400,186453,7,3697,AFRO,54685051,54685051,KEN,KEN,JHU,KE,186453,3697,2850,3727,76,137,-877,-61,-0.23530990072444324,-0.44525547445255476,0.7445231369407649,0.0198539503184204,-23.530990072444325,-44.52554744525548,1,KEN_JHU
Kyrgyzstan,2021-07-06,1233,133303,8,2054,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,133303,2054,10265,6492,62,47,3773,15,0.5811768330252619,0.3191489361702128,24.36417976155289,0.14715822164795705,58.11768330252619,31.914893617021278,1,KGZ_JHU
Cambodia,2021-07-06,935,56122,31,779,WPRO,17304363,17304363,KHM,KHM,JHU,KH,56122,779,6867,5131,204,116,1736,88,0.3383356070941337,0.7586206896551724,5.669090506249783,0.16841334837264535,33.83356070941337,75.86206896551724,1,KHM_JHU
Kiribati,2021-07-06,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-07-06,23,515,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,515,3,72,66,0,0,6,0,0.09090909090909091,,18.99520634862008,0,9.090909090909092,,1,KNA_JHU
Republic of Korea,2021-07-06,1212,162753,1,2033,WPRO,51715162,51715162,KOR,KOR,JHU,KR,162753,2033,5792,4416,15,11,1376,4,0.3115942028985507,0.36363636363636365,1.5999728888571818,0.004143576196971292,31.15942028985507,36.36363636363637,1,KOR_JHU
Kuwait,2021-07-06,1993,367642,20,2049,EMRO,3032065,3032065,KWT,KWT,JHU,KW,367642,2049,12791,11922,88,73,869,15,0.07289045462170776,0.2054794520547945,60.26538726200507,0.41461606434652853,7.289045462170776,20.54794520547945,1,KWT_JHU
Lao People's Democratic Republic,2021-07-06,56,2356,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2356,3,246,43,0,0,203,0,4.72093023255814,,0.46397155273474266,0,472.093023255814,,1,LAO_JHU
Lebanon,2021-07-06,294,545965,2,7865,EMRO,5261372,5261372,LBN,LBN,JHU,LB,545965,7865,1260,1007,17,19,253,-2,0.2512413108242304,-0.10526315789473684,3.421160868305834,0.046158519651745375,25.12413108242304,-10.526315789473683,1,LBN_JHU
Liberia,2021-07-06,0,4918,0,134,AFRO,5214030,5214030,LBR,LBR,JHU,LR,4918,134,1018,791,7,28,227,-21,0.28697850821744625,-0.75,2.789177880230291,0.01917902275207469,28.697850821744623,-75,1,LBR_JHU
Libya,2021-07-06,1070,196894,2,3215,EMRO,7017224,7017224,LBY,LBY,JHU,LY,196894,3215,3656,1985,24,10,1671,14,0.8418136020151133,1.4,7.44291067644006,0.0488593698672214,84.18136020151134,140,1,LBY_JHU
Saint Lucia,2021-07-06,26,5352,0,85,AMRO,166637,166637,LCA,LCA,JHU,LC,5352,85,60,65,1,0,-5,1,-0.07692307692307693,,5.143772734403867,0.08572954557339778,-7.6923076923076925,,1,LCA_JHU
Liechtenstein,2021-07-06,2,3047,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3047,59,13,6,0,0,7,0,1.1666666666666667,,4.71057160974726,0,116.66666666666667,,1,LIE_JHU
Sri Lanka,2021-07-06,934,267433,45,3313,SEARO,23044123,23044123,LKA,LKA,JHU,LK,267433,3313,10208,13312,283,326,-3104,-43,-0.23317307692307693,-0.13190184049079753,6.3282326443306784,0.1754398352611268,-23.317307692307693,-13.190184049079754,1,LKA_JHU
Lesotho,2021-07-06,66,11634,4,333,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11634,333,290,216,4,0,74,4,0.3425925925925926,,1.9023653617314935,0.026239522230779223,34.25925925925926,,1,LSO_JHU
Lithuania,2021-07-06,44,278950,4,4395,EURO,2711566,2711566,LTU,LTU,JHU,LT,278950,4395,224,260,14,10,-36,4,-0.13846153846153847,0.4,1.180129858539309,0.07375811615870681,-13.846153846153847,40,1,LTU_JHU
Luxembourg,2021-07-06,118,71547,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,71547,818,852,148,0,0,704,0,4.756756756756757,,19.03007802108631,0,475.6756756756757,,1,LUX_JHU
Latvia,2021-07-06,46,137699,3,2531,EURO,1862687,1862687,LVA,LVA,JHU,LV,137699,2531,370,354,23,11,16,12,0.04519774011299435,1.0909090909090908,2.837682490785777,0.17639647915695367,4.519774011299435,109.09090909090908,1,LVA_JHU
Macau,2021-07-06,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,55,0,1,1,0,0,0,0,0,,0.02266149259467745,0,0,,1,MAC_JHU
Morocco,2021-07-06,1177,535974,7,9336,EMRO,36561813,36561813,MAR,MAR,JHU,MA,535974,9336,5389,3411,44,45,1978,-1,0.5798885957197303,-0.022222222222222223,2.10563174987286,0.017192020225349016,57.98885957197303,-2.2222222222222223,1,MAR_JHU
Monaco,2021-07-06,6,2595,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2595,33,19,22,0,0,-3,0,-0.13636363636363635,,8.693225232315006,0,-13.636363636363635,,1,MCO_JHU
Republic of Moldova,2021-07-06,70,257105,3,6200,EURO,3323875,3323875,MDA,MDA,JHU,MD,257105,6200,436,437,9,16,-1,-7,-0.002288329519450801,-0.4375,1.873888587438285,0.03868118643794624,-0.2288329519450801,-43.75,1,MDA_JHU
Madagascar,2021-07-06,8,42337,0,924,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42337,924,130,70,13,8,60,5,0.8571428571428571,0.625,0.06744820877740067,0.006744820877740067,85.71428571428571,62.5,1,MDG_JHU
Maldives,2021-07-06,105,74585,0,213,SEARO,390669,390669,MDV,MDV,JHU,MV,74585,213,925,1366,3,3,-441,0,-0.32284040995607616,0,33.82476140744649,0.10970192888901566,-32.28404099560762,0,1,MDV_JHU
