Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Belize,2021-09-22,283,19185,2,397,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,19185,397,1042,892,12,16,150,-4,0.1681614349775785,-0.25,36.69749326537605,0.4226198840542348,16.81614349775785,-25,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-22,308,497984,9,18681,AMRO,11758869,11758869,BOL,BOL,JHU,BO,497984,18681,1952,2514,65,87,-562,-22,-0.22354813046937153,-0.25287356321839083,2.371462279723865,0.07896775009326396,-22.354813046937153,-25.287356321839084,1,BOL_JHU
Brazil,2021-09-22,36473,21283567,876,592316,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21283567,592316,248957,106602,3719,4176,142355,-457,1.335387703795426,-0.10943486590038314,16.662473345251406,0.24890940351542626,133.5387703795426,-10.943486590038313,1,BRA_JHU
Barbados,2021-09-22,168,6904,3,62,AMRO,301865,301865,BRB,BRB,JHU,BB,6904,62,727,604,9,2,123,7,0.20364238410596028,3.5,34.40516219407446,0.42592360350298497,20.364238410596027,350,1,BRB_JHU
Brunei Darussalam,2021-09-22,201,5586,2,31,WPRO,471103,471103,BRN,BRN,JHU,BN,5586,31,1020,883,8,7,137,1,0.1551528878822197,0.14285714285714285,30.930451666469057,0.24259177777622787,15.51528878822197,14.285714285714285,1,BRN_JHU
Bhutan,2021-09-22,0,2599,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2599,3,3,0,0,0,3,0,,,0.049983663672589676,0,,,1,BTN_JHU
Botswana,2021-09-22,0,173788,0,2354,AFRO,2350667,2350667,BWA,BWA,JHU,BW,173788,2354,8144,3458,17,28,4686,-11,1.3551185656448814,-0.39285714285714285,49.493551040133354,0.10331414141481668,135.51185656448814,-39.285714285714285,1,BWA_JHU
Central African Republic,2021-09-22,0,11340,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11340,100,31,13,0,0,18,0,1.3846153846153846,,0.0826536889354546,0,138.46153846153845,,1,CAF_JHU
Canada,2021-09-22,4115,1597789,51,27590,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1597789,27590,30232,30263,234,192,-31,42,-0.001024353170538281,0.21875,11.382417967666335,0.08810154155973547,-0.10243531705382809,21.875,1,CAN_JHU
Switzerland,2021-09-22,1904,830251,6,11027,EURO,8453550,8453550,CHE,CHE,JHU,CH,830251,11027,11536,16667,47,40,-5131,7,-0.30785384292314155,0.175,19.494768470051042,0.07942563437000685,-30.785384292314156,17.5,1,CHE_JHU
Chile,2021-09-22,524,1648550,5,37379,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1648550,37379,3317,3087,118,139,230,-21,0.07450599287333981,-0.1510791366906475,2.588262421094378,0.09207566044291124,7.450599287333981,-15.107913669064748,1,CHL_JHU
China,2021-09-22,43,95894,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,95894,4636,401,382,0,0,19,0,0.049738219895287955,,0.004097990394155181,0,4.973821989528796,,1,CHN_JHU
Côte d’Ivoire,2021-09-22,169,59408,9,583,AFRO,28088455,28088455,CIV,CIV,JHU,CI,59408,583,1067,1048,43,52,19,-9,0.01812977099236641,-0.17307692307692307,0.5426733917140385,0.021869686826338944,1.8129770992366412,-17.307692307692307,1,CIV_JHU
Cameroon,2021-09-22,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,85414,1368,0,1204,0,11,-1204,-11,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-09-22,0,56463,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,56463,1068,141,445,0,7,-304,-7,-0.6831460674157304,-1,0.019175520038267484,0,-68.31460674157303,-100,1,COD_JHU
Congo,2021-09-22,0,14014,0,191,AFRO,5417414,5417414,COG,COG,JHU,CG,14014,191,313,113,8,0,200,8,1.7699115044247788,,0.8253806283641183,0.021095990501319314,176.99115044247787,,1,COG_JHU
Colombia,2021-09-22,1581,4945203,44,126006,AMRO,50355650,50355650,COL,COL,JHU,CO,4945203,126006,10635,11371,253,326,-736,-73,-0.06472605751473046,-0.22392638036809817,3.017110720019927,0.07177517744852294,-6.472605751473045,-22.392638036809817,1,COL_JHU
Comoros,2021-09-22,0,4110,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4110,147,10,7,0,0,3,0,0.42857142857142855,,0.1652798311501245,0,42.857142857142854,,1,COM_JHU
Cabo Verde,2021-09-22,61,37240,0,332,AFRO,589451,589451,CPV,CPV,JHU,CV,37240,332,424,614,8,7,-190,1,-0.30944625407166126,0.14285714285714285,10.275905642950573,0.19388501213114287,-30.944625407166125,14.285714285714285,1,CPV_JHU
Costa Rica,2021-09-22,2547,515931,30,6128,AMRO,5151140,5151140,CRI,CRI,JHU,CR,515931,6128,16470,15477,239,187,993,52,0.06415972087613879,0.27807486631016043,45.676435562946125,0.6628213782358302,6.415972087613879,27.807486631016044,1,CRI_JHU
Cuba,2021-09-22,7151,825351,59,6978,AMRO,11032343,11032343,CUB,CUB,JHU,CU,825351,6978,56854,55505,455,556,1349,-101,0.024304116746239078,-0.18165467625899281,73.61990104912438,0.5891767505778238,2.4304116746239077,-18.165467625899282,1,CUB_JHU
Cyprus,2021-09-22,273,117508,1,548,EURO,1281506,1281506,CYP,CYP,JHU,CY,117508,548,1014,837,14,11,177,3,0.2114695340501792,0.2727272727272727,11.303664817577355,0.15606637815195556,21.14695340501792,27.27272727272727,1,CYP_JHU
Czechia,2021-09-22,597,1687448,4,30446,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1687448,30446,3091,2676,29,9,415,20,0.15508221225710014,2.2222222222222223,4.125834784116196,0.038708899624512995,15.508221225710015,222.22222222222223,1,CZE_JHU
Germany,2021-09-22,10920,4173357,114,93243,EURO,79903481,79903481,DEU,DEU,JHU,DE,4173357,93243,58015,70565,400,380,-12550,20,-0.1778502090271381,0.05263157894736842,10.372335521724194,0.07151485320502762,-17.78502090271381,5.263157894736842,1,DEU_JHU
Djibouti,2021-09-22,64,12207,0,159,EMRO,938413,938413,DJI,DJI,JHU,DJ,12207,159,280,120,2,0,160,2,1.3333333333333333,,4.262515544861378,0.030446539606152692,133.33333333333331,,1,DJI_JHU
Dominica,2021-09-22,226,3134,1,11,AMRO,74584,74584,DMA,DMA,JHU,DM,3134,11,436,523,3,2,-87,1,-0.16634799235181644,0.5,83.51082576117436,0.5746157735860622,-16.634799235181642,50,1,DMA_JHU
Denmark,2021-09-22,371,357209,1,2636,EURO,5894687,5894687,DNK,DNK,JHU,DK,357209,2636,2299,3106,17,18,-807,-1,-0.2598197037990985,-0.05555555555555555,5.5716032323441675,0.04119932794686857,-25.981970379909853,-5.555555555555555,1,DNK_JHU
Dominican Republic,2021-09-22,321,356042,2,4031,AMRO,10597348,10597348,DOM,DOM,JHU,DO,356042,4031,1873,1968,9,9,-95,0,-0.048272357723577235,0,2.5248904591170223,0.012132415446905073,-4.8272357723577235,0,1,DOM_JHU
Algeria,2021-09-22,174,202122,14,5739,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,202122,5739,1352,1808,109,141,-456,-32,-0.252212389380531,-0.22695035460992907,0.4432251570979934,0.03573338914473467,-25.221238938053098,-22.69503546099291,1,DZA_JHU
Ecuador,2021-09-22,0,507020,0,32666,AMRO,17093159,17093159,ECU,ECU,JHU,EC,507020,32666,1392,1371,175,126,21,49,0.015317286652078774,0.3888888888888889,1.1633726852780277,0.14625734189917733,1.5317286652078774,38.88888888888889,1,ECU_JHU
Egypt,2021-09-22,692,298988,27,17043,EMRO,106437241,106437241,EGY,EGY,JHU,EG,298988,17043,4506,3310,135,84,1196,51,0.3613293051359517,0.6071428571428571,0.6047829497142694,0.01811932938558064,36.13293051359517,60.71428571428571,1,EGY_JHU
Eritrea,2021-09-22,0,6680,0,41,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6680,41,17,12,1,0,5,1,0.4166666666666667,,0.039505680754222006,0.002323863573777765,41.66666666666667,,1,ERI_JHU
Spain,2021-09-22,2840,4940824,102,86085,EURO,47260584,47260584,ESP,ESP,JHU,ES,4940824,86085,18575,23991,447,491,-5416,-44,-0.22575132341294651,-0.08961303462321792,5.614766479761292,0.13511712605401335,-22.57513234129465,-8.961303462321792,1,ESP_JHU
Estonia,2021-09-22,687,151292,2,1335,EURO,1220042,1220042,EST,EST,JHU,EE,151292,1335,3411,3003,20,10,408,10,0.13586413586413587,1,39.94007700437479,0.23418397539944175,13.586413586413586,100,1,EST_JHU
Ethiopia,2021-09-22,1489,336762,47,5254,AFRO,110871031,110871031,ETH,ETH,JHU,ET,336762,5254,9696,7965,219,205,1731,14,0.21732580037664784,0.06829268292682927,1.249328020718827,0.028218114329354692,21.732580037664782,6.829268292682928,1,ETH_JHU
Finland,2021-09-22,477,137594,3,1062,EURO,5587442,5587442,FIN,FIN,JHU,FI,137594,1062,2767,3141,11,12,-374,-1,-0.11907035975803884,-0.08333333333333333,7.074538121124377,0.028124293217335793,-11.907035975803884,-8.333333333333332,1,FIN_JHU
Fiji,2021-09-22,311,50270,13,579,WPRO,939535,939535,FJI,FJI,JHU,FJ,50270,579,880,997,39,12,-117,27,-0.11735205616850551,2.25,13.380479249233472,0.592998512181938,-11.735205616850552,225,1,FJI_JHU
France,2021-09-22,7125,7061323,80,116981,EURO,68084217,68084217,FRA,FRA,JHU,FR,7061323,116981,53504,63022,511,624,-9518,-113,-0.1510266256227984,-0.18108974358974358,11.226432363066717,0.10722015059672346,-15.10266256227984,-18.108974358974358,1,FRA_JHU
Gabon,2021-09-22,606,28726,2,178,AFRO,2284912,2284912,GAB,GAB,JHU,GA,28726,178,1435,912,4,5,523,-1,0.5734649122807017,-0.2,8.971899136596946,0.025008778081106468,57.34649122807017,-20,1,GAB_JHU
The United Kingdom,2021-09-22,33829,7565751,168,135961,EURO,67081000,67081000,GBR,GBR,JHU,GB,7565751,135961,218919,219202,986,976,-283,10,-0.0012910466145381885,0.010245901639344262,46.62146190000575,0.20998068433258724,-0.12910466145381885,1.0245901639344261,1,GBR_JHU
Georgia,2021-09-22,2016,600412,43,8664,EURO,4933674,4933674,GEO,GEO,JHU,GE,600412,8664,12861,17058,317,370,-4197,-53,-0.24604291241646148,-0.14324324324324325,37.23970643957656,0.9178902839083873,-24.60429124164615,-14.324324324324325,1,GEO_JHU
Ghana,2021-09-22,265,125830,5,1130,AFRO,32372889,32372889,GHA,GHA,JHU,GH,125830,1130,1956,1331,32,14,625,18,0.4695717505634861,1.2857142857142858,0.863156116306368,0.014121163456954898,46.95717505634861,128.57142857142858,1,GHA_JHU
Guinea,2021-09-22,0,30303,0,375,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30303,375,218,167,7,8,51,-1,0.30538922155688625,-0.125,0.2418319108920849,0.007765244845158689,30.538922155688624,-12.5,1,GIN_JHU
Gambia,2021-09-22,0,9900,0,334,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9900,334,33,78,4,2,-45,2,-0.5769230769230769,1,0.21223083743651644,0.025724949992305023,-57.692307692307686,100,1,GMB_JHU
Guinea-Bissau,2021-09-22,6,6093,0,133,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6093,133,51,99,3,8,-48,-5,-0.48484848484848486,-0.625,0.36867534730844226,0.02168678513579072,-48.484848484848484,-62.5,1,GNB_JHU
Equatorial Guinea,2021-09-22,0,11544,0,140,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,11544,140,752,853,4,7,-101,-3,-0.11840562719812427,-0.42857142857142855,12.535305554740614,0.06667715720606708,-11.840562719812427,-42.857142857142854,1,GNQ_JHU
Greece,2021-09-22,2325,638921,27,14575,EURO,10569703,10569703,GRC,GRC,JHU,GR,638921,14575,16160,15405,264,297,755,-33,0.049010061668289515,-0.1111111111111111,21.84140300414712,0.3568149995727005,4.901006166828951,-11.11111111111111,1,GRC_JHU
Grenada,2021-09-22,0,4356,0,75,AMRO,113570,113570,GRD,GRD,JHU,GD,4356,75,1616,992,37,24,624,13,0.6290322580645161,0.5416666666666666,203.2729971446182,4.654146593038906,62.903225806451616,54.166666666666664,1,GRD_JHU
Guatemala,2021-09-22,4243,537987,70,13185,AMRO,17422821,17422821,GTM,GTM,JHU,GT,537987,13185,18001,22296,326,391,-4295,-65,-0.19263545030498744,-0.16624040920716113,14.759787915926063,0.26730130884905823,-19.263545030498744,-16.624040920716112,1,GTM_JHU
Guyana,2021-09-22,362,30186,2,740,AMRO,787971,787971,GUY,GUY,JHU,GY,30186,740,1654,1760,39,47,-106,-8,-0.060227272727272727,-0.1702127659574468,29.986600304543476,0.7070601039160795,-6.0227272727272725,-17.02127659574468,1,GUY_JHU
Hong Kong,2021-09-22,1,12167,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12167,213,18,18,0,1,0,-1,0,-1,0.0354033557424774,0,0,-100,1,HKG_JHU
Honduras,2021-09-22,929,361527,66,9627,AMRO,9346277,9346277,HND,HND,JHU,HN,361527,9627,6557,6076,227,176,481,51,0.07916392363396972,0.2897727272727273,10.022325314285952,0.34696779721563387,7.916392363396972,28.97727272727273,1,HND_JHU
Croatia,2021-09-22,1812,395097,13,8539,EURO,4208973,4208973,HRV,HRV,JHU,HR,395097,8539,8206,6928,76,68,1278,8,0.1844688221709007,0.11764705882352941,27.852060687624135,0.2579523046867456,18.446882217090067,11.76470588235294,1,HRV_JHU
Haiti,2021-09-22,0,21431,0,605,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21431,605,113,194,9,8,-81,1,-0.4175257731958763,0.125,0.1441553060378876,0.011481396056114942,-41.75257731958763,12.5,1,HTI_JHU
Hungary,2021-09-22,501,819021,2,30143,EURO,9728337,9728337,HUN,HUN,JHU,HU,819021,30143,2799,2158,29,37,641,-8,0.29703429101019463,-0.21621621621621623,4.110231202487566,0.04258546083320451,29.703429101019463,-21.62162162162162,1,HUN_JHU
Indonesia,2021-09-22,2720,4198678,149,140954,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4198678,140954,20514,30799,1272,1900,-10285,-628,-0.33393941361732526,-0.33052631578947367,1.065189273549,0.06604858905890261,-33.39394136173253,-33.05263157894737,1,IDN_JHU
India,2021-09-22,31923,33563421,282,446050,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33563421,446050,216096,207344,2122,2179,8752,-57,0.0422100470715333,-0.026158788435061954,2.3049468984813366,0.022633909552131442,4.22100470715333,-2.6158788435061955,1,IND_JHU
Ireland,2021-09-22,1429,379366,30,5209,EURO,5224884,5224884,IRL,IRL,JHU,IE,379366,5209,11830,6579,30,24,5251,6,0.7981456148350813,0.25,32.34521570239646,0.08202506095282279,79.81456148350813,25,1,IRL_JHU
Iran (Islamic Republic of),2021-09-22,17433,5477229,286,118191,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5477229,118191,116842,149409,2572,3189,-32567,-617,-0.21797214357903474,-0.19347757917842584,19.43407395170609,0.4277951267847868,-21.797214357903474,-19.347757917842586,1,IRN_JHU
Iraq,2021-09-22,2906,1984399,38,21949,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1984399,21949,21135,28929,318,349,-7794,-31,-0.26941823084102456,-0.08882521489971347,7.614816324847523,0.11457353164426366,-26.941823084102456,-8.882521489971348,1,IRQ_JHU
Iceland,2021-09-22,40,11558,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11558,33,220,208,0,0,12,0,0.057692307692307696,,8.87226280610315,0,5.769230769230769,,1,ISL_JHU
Israel,2021-09-22,5371,1247633,25,7592,EURO,8787045,8787045,ISR,ISR,JHU,IL,1247633,7592,45421,62325,140,191,-16904,-51,-0.27122342559165663,-0.2670157068062827,73.84409987332812,0.2276078021678505,-27.122342559165663,-26.701570680628272,1,ISR_JHU
Italy,2021-09-22,3963,4645853,67,130488,EURO,62390364,62390364,ITA,ITA,JHU,IT,4645853,130488,27813,32617,388,393,-4804,-5,-0.1472851580464175,-0.01272264631043257,6.368428487267224,0.08884155801458608,-14.72851580464175,-1.2722646310432568,1,ITA_JHU
Jamaica,2021-09-22,179,80959,3,1803,AMRO,2816602,2816602,JAM,JAM,JHU,JM,80959,1803,3462,4001,46,91,-539,-45,-0.13471632091977007,-0.4945054945054945,17.559152076559933,0.2333105128601262,-13.471632091977007,-49.45054945054945,1,JAM_JHU
Jordan,2021-09-22,1028,816574,4,10637,EMRO,10909567,10909567,JOR,JOR,JHU,JO,816574,10637,6015,6233,63,73,-218,-10,-0.03497513236001925,-0.136986301369863,7.876441973230599,0.08249639971962223,-3.4975132360019248,-13.698630136986301,1,JOR_JHU
Japan,2021-09-22,3236,1685325,54,17348,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1685325,17348,26133,52482,355,432,-26349,-77,-0.5020578484051675,-0.17824074074074073,2.9941188267562393,0.04067317887339628,-50.205784840516756,-17.824074074074073,1,JPN_JHU
Kazakhstan,2021-09-22,2940,944733,0,15503,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,944733,15503,19709,24852,472,608,-5143,-136,-0.2069451150812812,-0.2236842105263158,14.629542303460443,0.3503548615979161,-20.69451150812812,-22.36842105263158,1,KAZ_JHU
Kenya,2021-09-22,402,247358,10,5018,AFRO,54685051,54685051,KEN,KEN,JHU,KE,247358,5018,2532,3043,69,119,-511,-50,-0.16792638843246796,-0.42016806722689076,0.6614500290294796,0.01802529699961852,-16.792638843246795,-42.016806722689076,1,KEN_JHU
Kyrgyzstan,2021-09-22,72,177941,3,2595,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,177941,2595,552,610,17,17,-58,0,-0.09508196721311475,0,1.3101828766076176,0.040349834967988225,-9.508196721311474,0,1,KGZ_JHU
Cambodia,2021-09-22,637,105981,14,2154,WPRO,17304363,17304363,KHM,KHM,JHU,KH,105981,2154,4538,4508,87,80,30,7,0.006654835847382431,0.0875,3.7463714456620814,0.07182333974715757,0.6654835847382431,8.75,1,KHM_JHU
Kiribati,2021-09-22,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-09-22,38,1718,0,10,AMRO,54149,54149,KNA,KNA,JHU,KN,1718,10,162,246,1,4,-84,-3,-0.34146341463414637,-0.75,42.739214284395175,0.2638223103975011,-34.146341463414636,-75,1,KNA_JHU
Republic of Korea,2021-09-22,1716,292699,8,2427,WPRO,51715162,51715162,KOR,KOR,JHU,KR,292699,2427,12769,12460,41,43,309,-2,0.02479935794542536,-0.046511627906976744,3.5272882972750947,0.011325774938388199,2.479935794542536,-4.651162790697675,1,KOR_JHU
Kuwait,2021-09-22,38,411316,1,2442,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411316,2442,356,398,7,8,-42,-1,-0.10552763819095477,-0.125,1.6773104421291385,0.03298082330029205,-10.552763819095476,-12.5,1,KWT_JHU
Lao People's Democratic Republic,2021-09-22,222,19952,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,19952,16,2047,1329,0,0,718,0,0.5402558314522197,,3.8607714164553584,0,54.025583145221965,,1,LAO_JHU
Lebanon,2021-09-22,718,619950,7,8253,EMRO,5261372,5261372,LBN,LBN,JHU,LB,619950,8253,4418,5335,35,74,-917,-39,-0.171883786316776,-0.527027027027027,11.995784695377122,0.0950322463418287,-17.1883786316776,-52.702702702702695,1,LBN_JHU
Liberia,2021-09-22,0,5915,0,283,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5915,283,188,0,38,0,188,38,,,0.5150937539128632,0.10411469493983404,,,1,LBR_JHU
Libya,2021-09-22,985,334049,27,4560,EMRO,7017224,7017224,LBY,LBY,JHU,LY,334049,4560,6246,8235,91,95,-1989,-4,-0.24153005464480876,-0.042105263157894736,12.71565100794437,0.18525844407988115,-24.153005464480877,-4.2105263157894735,1,LBY_JHU
Saint Lucia,2021-09-22,103,10727,18,168,AMRO,166637,166637,LCA,LCA,JHU,LC,10727,168,645,755,32,8,-110,24,-0.1456953642384106,3,55.29555689484157,2.743345458348729,-14.56953642384106,300,1,LCA_JHU
Liechtenstein,2021-09-22,4,3429,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3429,60,35,42,0,1,-7,-1,-0.16666666666666666,-1,12.682308180088777,0,-16.666666666666664,-100,1,LIE_JHU
Sri Lanka,2021-09-22,1342,508672,92,12376,SEARO,23044123,23044123,LKA,LKA,JHU,LK,508672,12376,12249,21643,677,1010,-9394,-333,-0.43404333964792313,-0.3297029702970297,7.593507215948913,0.4196917613843917,-43.404333964792315,-32.97029702970297,1,LKA_JHU
Lesotho,2021-09-22,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,403,0,0,0,0,0,0,,,0,0,,,1,LSO_JHU
Lithuania,2021-09-22,1429,319281,12,4849,EURO,2711566,2711566,LTU,LTU,JHU,LT,319281,4849,8130,6551,109,110,1579,-1,0.2410319035261792,-0.00909090909090909,42.83239174073474,0.5742596186642174,24.103190352617922,-0.9090909090909091,1,LTU_JHU
Luxembourg,2021-09-22,111,77552,1,835,EURO,639589,639589,LUX,LUX,JHU,LU,77552,835,556,541,1,1,15,0,0.027726432532347505,0,12.41868941282158,0.02233577232521867,2.7726432532347505,0,1,LUX_JHU
Latvia,2021-09-22,674,151917,7,2665,EURO,1862687,1862687,LVA,LVA,JHU,LV,151917,2665,3432,3083,37,33,349,4,0.1132014271813169,0.12121212121212122,26.321422455072394,0.2837682490785777,11.32014271813169,12.121212121212121,1,LVA_JHU
Macau,2021-09-22,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
