Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bulgaria,2021-08-25,1601,446698,48,18613,EURO,6919180,6919180,BGR,BGR,JHU,BG,446698,18613,9371,6917,202,105,2454,97,0.3547780829839526,0.9238095238095239,19.34787483074997,0.4170601553528432,35.47780829839526,92.38095238095238,1,BGR_JHU
Bahrain,2021-08-25,130,271933,1,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,271933,1388,676,806,3,1,-130,2,-0.16129032258064516,2,6.324552652508962,0.028067541357288294,-16.129032258064516,200,1,BHR_JHU
Bahamas,2021-08-25,70,17615,5,343,AMRO,352655,352655,BHS,BHS,JHU,BS,17615,343,947,753,30,5,194,25,0.25763612217795484,5,38.36205761600269,1.215271096599874,25.763612217795483,500,1,BHS_JHU
Bosnia and Herzegovina,2021-08-25,617,211059,8,9758,EURO,3824782,3824782,BIH,BIH,JHU,BA,211059,9758,2792,1612,40,24,1180,16,0.7320099255583127,0.6666666666666666,10.42823206282457,0.1494016054845927,73.20099255583126,66.66666666666666,1,BIH_JHU
Belarus,2021-08-25,1357,472852,11,3712,EURO,9441842,9441842,BLR,BLR,JHU,BY,472852,3712,8997,7608,75,75,1389,0,0.18257097791798108,0,13.612658571131716,0.11347664697508934,18.257097791798106,0,1,BLR_JHU
Belize,2021-08-25,110,15793,1,356,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,15793,356,611,510,9,3,101,6,0.1980392156862745,2,21.51839576309479,0.3169649130406761,19.80392156862745,200,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-25,682,488403,20,18350,AMRO,11758869,11758869,BOL,BOL,JHU,BO,488403,18350,3957,4217,114,127,-260,-13,-0.06165520512212473,-0.10236220472440945,4.807313647985314,0.13849728477895523,-6.165520512212473,-10.236220472440944,1,BOL_JHU
Brazil,2021-08-25,30671,20645537,903,576645,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20645537,576645,187640,212812,4983,5914,-25172,-931,-0.11828280360130068,-0.1574230639161312,12.558580391404837,0.3335078133147,-11.828280360130067,-15.74230639161312,1,BRA_JHU
Barbados,2021-08-25,26,4720,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4720,48,126,98,0,0,28,0,0.2857142857142857,,5.9629304490417905,0,28.57142857142857,,1,BRB_JHU
Brunei Darussalam,2021-08-25,286,2159,3,6,WPRO,471103,471103,BRN,BRN,JHU,BN,2159,6,1213,452,3,0,761,3,1.6836283185840708,,36.782978305320555,0.09097191666608546,168.36283185840708,,1,BRN_JHU
Bhutan,2021-08-25,0,2591,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2591,3,14,26,0,1,-12,-1,-0.46153846153846156,-1,0.2332570971387518,0,-46.15384615384615,-100,1,BTN_JHU
Botswana,2021-08-25,0,150842,0,2171,AFRO,2350667,2350667,BWA,BWA,JHU,BW,150842,2171,8462,11609,128,211,-3147,-83,-0.2710827806012576,-0.3933649289099526,51.426133214834046,0.7778947118292079,-27.108278060125762,-39.33649289099526,1,BWA_JHU
Central African Republic,2021-08-25,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11270,99,19,56,0,1,-37,-1,-0.6607142857142857,-1,0.050658712573343145,0,-66.07142857142857,-100,1,CAF_JHU
Canada,2021-08-25,3537,1487197,70,26919,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1487197,26919,19363,14834,157,73,4529,84,0.3053121208035594,1.1506849315068493,7.29021431291093,0.05911086335418149,30.531212080355942,115.06849315068493,1,CAN_JHU
Switzerland,2021-08-25,3212,765190,6,10960,EURO,8453550,8453550,CHE,CHE,JHU,CH,765190,10960,17794,16248,25,12,1546,13,0.09515017232890202,1.0833333333333333,30.070207191061744,0.04224767785638662,9.515017232890202,108.33333333333333,1,CHE_JHU
Chile,2021-08-25,399,1635173,17,36718,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1635173,36718,4342,5364,262,299,-1022,-37,-0.19052945563012677,-0.12374581939799331,3.388072183416276,0.2044391782715487,-19.052945563012678,-12.37458193979933,1,CHL_JHU
China,2021-08-25,26,94733,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94733,4636,187,385,0,0,-198,0,-0.5142857142857142,,0.0019110329269501716,0,-51.42857142857142,,1,CHN_JHU
Côte d’Ivoire,2021-08-25,251,54038,11,413,AFRO,28088455,28088455,CIV,CIV,JHU,CI,54038,413,1202,1104,44,22,98,22,0.08876811594202899,1,0.6113340364013816,0.022378284194393337,8.876811594202898,100,1,CIV_JHU
Cameroon,2021-08-25,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82454,1338,0,0,0,0,0,0,,,0,0,,,1,CMR_JHU
Democratic Republic of the Congo,2021-08-25,128,54137,2,1055,AFRO,105044646,105044646,COD,COD,JHU,CD,54137,1055,517,1188,5,0,-671,5,-0.5648148148148148,,0.0703102401403141,6.799829800804072e-4,-56.481481481481474,,1,COD_JHU
Congo,2021-08-25,0,13493,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,13493,179,95,105,0,0,-10,0,-0.09523809523809523,,0.2505148872031669,0,-9.523809523809524,,1,COG_JHU
Colombia,2021-08-25,2448,4897150,86,124474,AMRO,50355650,50355650,COL,COL,JHU,CO,4897150,124474,19827,25000,693,828,-5173,-135,-0.20692,-0.16304347826086957,5.624847601865077,0.19660157301117157,-20.692,-16.304347826086957,1,COL_JHU
Comoros,2021-08-25,1,4055,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4055,147,16,8,0,0,8,0,1,,0.2644477298401992,0,100,,1,COM_JHU
Cabo Verde,2021-08-25,94,34919,1,307,AFRO,589451,589451,CPV,CPV,JHU,CV,34919,307,390,358,7,2,32,5,0.0893854748603352,2.5,9.451894341393215,0.16964938561475,8.938547486033519,250,1,CPV_JHU
Costa Rica,2021-08-25,2619,450291,16,5394,AMRO,5151140,5151140,CRI,CRI,JHU,CR,450291,5394,14015,11804,110,99,2211,11,0.1873093866485937,0.1111111111111111,38.86795655219732,0.3050642326608423,18.73093866485937,11.11111111111111,1,CRI_JHU
Cuba,2021-08-25,8637,611163,96,4806,AMRO,11032343,11032343,CUB,CUB,JHU,CU,611163,4806,65888,61565,566,556,4323,10,0.07021846828555185,0.017985611510791366,85.31797305949813,0.7329099798396664,7.021846828555185,1.7985611510791366,1,CUB_JHU
Cyprus,2021-08-25,257,112278,0,486,EURO,1281506,1281506,CYP,CYP,JHU,CY,112278,486,2180,2613,19,15,-433,4,-0.16570991197856869,0.26666666666666666,24.301764597947372,0.21180437034908262,-16.57099119785687,26.666666666666668,1,CYP_JHU
Czechia,2021-08-25,254,1678083,2,30387,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1678083,30387,1266,1367,9,7,-101,2,-0.07388441843452817,0.2857142857142857,1.689843687056326,0.012013106780021276,-7.388441843452817,28.57142857142857,1,CZE_JHU
Germany,2021-08-25,13275,3911562,23,92090,EURO,79903481,79903481,DEU,DEU,JHU,DE,3911562,92090,65336,37388,141,108,27948,33,0.7475125708783567,0.3055555555555556,11.681236122509214,0.02520898575477224,74.75125708783567,30.555555555555557,1,DEU_JHU
Djibouti,2021-08-25,6,11707,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11707,157,18,20,1,0,-2,1,-0.1,,0.27401885645537427,0.015223269803076346,-10,,1,DJI_JHU
Dominica,2021-08-25,0,1339,0,1,AMRO,74584,74584,DMA,DMA,JHU,DM,1339,1,386,541,1,0,-155,1,-0.28650646950092423,,73.93389620140665,0.19153859119535402,-28.650646950092423,,1,DMA_JHU
Denmark,2021-08-25,992,341879,3,2573,EURO,5894687,5894687,DNK,DNK,JHU,DK,341879,2573,6798,7006,9,8,-208,1,-0.029688838138738224,0.125,16.47488419898897,0.021811408913048065,-2.9688838138738225,12.5,1,DNK_JHU
Dominican Republic,2021-08-25,317,348566,4,4006,AMRO,10597348,10597348,DOM,DOM,JHU,DO,348566,4006,1873,1575,17,14,298,3,0.1892063492063492,0.21428571428571427,2.5248904591170223,0.022916784733042914,18.92063492063492,21.428571428571427,1,DOM_JHU
Algeria,2021-08-25,545,193171,33,5096,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,193171,5096,3787,5193,198,244,-1406,-46,-0.27074908530714425,-0.1885245901639344,1.2414894008358734,0.06491019312529786,-27.074908530714424,-18.852459016393443,1,DZA_JHU
Ecuador,2021-08-25,435,499631,30,32134,AMRO,17093159,17093159,ECU,ECU,JHU,EC,499631,32134,5864,1936,264,82,3928,182,2.0289256198347108,2.2195121951219514,4.900874587981576,0.2206396472079018,202.89256198347107,221.95121951219514,1,ECU_JHU
Egypt,2021-08-25,203,286938,8,16691,EMRO,106437241,106437241,EGY,EGY,JHU,EG,286938,16691,1238,734,53,41,504,12,0.6866485013623979,0.2926829268292683,0.16616096132850988,0.007113514499524251,68.66485013623979,29.268292682926827,1,EGY_JHU
Eritrea,2021-08-25,3,6635,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6635,37,24,18,0,1,6,-1,0.3333333333333333,-1,0.05577272577066635,0,33.33333333333333,-100,1,ERI_JHU
Spain,2021-08-25,10781,4815205,163,83690,EURO,47260584,47260584,ESP,ESP,JHU,ES,4815205,83690,69647,85085,807,563,-15438,244,-0.18144208732444025,0.433392539964476,21.052578251194333,0.2439362879767086,-18.144208732444024,43.3392539964476,1,ESP_JHU
Estonia,2021-08-25,437,139937,0,1285,EURO,1220042,1220042,EST,EST,JHU,EE,139937,1285,2137,1944,4,2,193,2,0.09927983539094651,1,25.02255777143035,0.046836795079888346,9.927983539094651,100,1,EST_JHU
Ethiopia,2021-08-25,2095,300092,13,4593,AFRO,110871031,110871031,ETH,ETH,JHU,ET,300092,4593,8289,5517,88,55,2772,33,0.5024469820554649,0.6,1.068036299890507,0.011338785666590015,50.24469820554649,60,1,ETH_JHU
Finland,2021-08-25,574,123635,4,1018,EURO,5587442,5587442,FIN,FIN,JHU,FI,123635,1018,4315,5039,10,13,-724,-3,-0.14367930144870014,-0.23076923076923078,11.032393202982178,0.025567539288487085,-14.367930144870014,-23.076923076923077,1,FIN_JHU
Fiji,2021-08-25,255,44745,6,459,WPRO,939535,939535,FJI,FJI,JHU,FJ,44745,459,2915,3416,46,73,-501,-27,-0.14666276346604215,-0.3698630136986301,44.32283751308588,0.699434142573568,-14.666276346604215,-36.986301369863014,1,FJI_JHU
France,2021-08-25,23706,6757783,118,114144,EURO,68084217,68084217,FRA,FRA,JHU,FR,6757783,114144,146339,171362,905,619,-25023,286,-0.14602420606668923,0.4620355411954766,30.705459135369697,0.1898908733660171,-14.602420606668923,46.203554119547654,1,FRA_JHU
Gabon,2021-08-25,45,25762,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25762,165,136,97,0,0,39,0,0.4020618556701031,,0.85029845475762,0,40.20618556701031,,1,GAB_JHU
The United Kingdom,2021-08-25,35618,6621799,149,132323,EURO,67081000,67081000,GBR,GBR,JHU,GB,6621799,132323,235817,209959,746,656,25858,90,0.12315737834529598,0.13719512195121952,50.22009638667112,0.15886976725366136,12.315737834529598,13.719512195121952,1,GBR_JHU
Georgia,2021-08-25,5021,528043,58,6949,EURO,4933674,4933674,GEO,GEO,JHU,GE,528043,6949,31667,35178,417,302,-3511,115,-0.09980669736767298,0.38079470198675497,91.69347514361797,1.2074455785167113,-9.980669736767297,38.079470198675494,1,GEO_JHU
Ghana,2021-08-25,0,115525,0,982,AFRO,32372889,32372889,GHA,GHA,JHU,GH,115525,982,3147,3356,37,53,-209,-16,-0.06227651966626937,-0.3018867924528302,1.388728168719908,0.016327595247104098,-6.2276519666269365,-30.18867924528302,1,GHA_JHU
Guinea,2021-08-25,0,29022,0,318,AFRO,12877894,12877894,GIN,GIN,JHU,GN,29022,318,714,997,19,33,-283,-14,-0.283851554663992,-0.42424242424242425,0.7920549742061862,0.02107709315114501,-28.385155466399198,-42.42424242424242,1,GIN_JHU
Gambia,2021-08-25,0,9470,0,301,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9470,301,152,398,24,26,-246,-2,-0.6180904522613065,-0.07692307692307693,0.9775480997075908,0.15434969995383013,-61.80904522613066,-7.6923076923076925,1,GMB_JHU
Guinea-Bissau,2021-08-25,44,5634,2,110,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5634,110,428,305,16,11,123,5,0.40327868852459015,0.45454545454545453,3.0939813460394765,0.11566285405755052,40.32786885245901,45.45454545454545,1,GNB_JHU
Equatorial Guinea,2021-08-25,77,9173,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9173,123,163,59,0,0,104,0,1.7627118644067796,,2.717094156147234,0,176.27118644067795,,1,GNQ_JHU
Greece,2021-08-25,3265,570077,42,13459,EURO,10569703,10569703,GRC,GRC,JHU,GR,570077,13459,22891,22315,214,139,576,75,0.02581223392336993,0.539568345323741,30.938833921282907,0.28923640116877997,2.581223392336993,53.956834532374096,1,GRC_JHU
Grenada,2021-08-25,36,266,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,266,1,78,8,0,0,70,0,8.75,,9.811444169109047,0,875,,1,GRD_JHU
Guatemala,2021-08-25,5226,450150,63,11615,AMRO,17422821,17422821,GTM,GTM,JHU,GT,450150,11615,27880,23280,342,375,4600,-33,0.19759450171821305,-0.088,22.860001505250743,0.2804203914919568,19.759450171821307,-8.799999999999999,1,GTM_JHU
Guyana,2021-08-25,207,24713,1,602,AMRO,787971,787971,GUY,GUY,JHU,GY,24713,602,918,639,15,20,279,-5,0.43661971830985913,-0.25,16.643107061409257,0.27194619381387675,43.66197183098591,-25,1,GUY_JHU
Hong Kong,2021-08-25,5,12074,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12074,212,32,22,0,0,10,0,0.45454545454545453,,0.0629392990977376,0,45.45454545454545,,1,HKG_JHU
Honduras,2021-08-25,0,331372,0,8704,AMRO,9346277,9346277,HND,HND,JHU,HN,331372,8704,7747,11433,177,217,-3686,-40,-0.3224000699728855,-0.18433179723502305,11.841231387795222,0.2705431722782696,-32.24000699728855,-18.433179723502306,1,HND_JHU
Croatia,2021-08-25,677,370985,4,8310,EURO,4208973,4208973,HRV,HRV,JHU,HR,370985,8310,3052,2217,19,16,835,3,0.37663509246729815,0.1875,10.358821498736154,0.0644880761716864,37.66350924672982,18.75,1,HRV_JHU
Haiti,2021-08-25,0,20746,0,583,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20746,583,190,167,7,7,23,0,0.1377245508982036,0,0.24238502785131538,0.00892997471031162,13.77245508982036,0,1,HTI_JHU
Hungary,2021-08-25,134,811337,1,30055,EURO,9728337,9728337,HUN,HUN,JHU,HU,811337,30055,679,532,10,8,147,2,0.27631578947368424,0.25,0.9970871691636505,0.014684641666622245,27.631578947368425,25,1,HUN_JHU
Indonesia,2021-08-25,18671,4026837,1041,129293,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4026837,129293,118590,158801,8152,8943,-40211,-791,-0.25321628956996495,-0.0884490663088449,6.157784729949105,0.42329252988064003,-25.321628956996495,-8.84490663088449,1,IDN_JHU
India,2021-08-25,46164,32558530,607,436365,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32558530,436365,236272,244552,3316,3380,-8280,-64,-0.033857829827603124,-0.01893491124260355,2.5201503664944394,0.03536948354140804,-3.3857829827603125,-1.8934911242603552,1,IND_JHU
Ireland,2021-08-25,2051,342329,18,5092,EURO,5224884,5224884,IRL,IRL,JHU,IE,342329,5092,12941,12184,18,15,757,3,0.0621306631648063,0.2,35.38287712634933,0.04921503657169368,6.213066316480631,20,1,IRL_JHU
Iran (Islamic Republic of),2021-08-25,39983,4796377,665,104022,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4796377,104022,239960,275200,4331,4044,-35240,287,-0.12805232558139534,0.07096933728981207,39.912021237666195,0.7203657442087525,-12.805232558139535,7.096933728981207,1,IRN_JHU
Iraq,2021-08-25,7787,1847697,73,20410,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1847697,20410,46333,60431,524,484,-14098,40,-0.2332908606509904,0.08264462809917356,16.693507678219085,0.1887941213257678,-23.329086065099037,8.264462809917356,1,IRQ_JHU
Iceland,2021-08-25,87,10341,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,10341,30,529,686,0,0,-157,0,-0.22886297376093295,,21.333759201948027,0,-22.886297376093296,,1,ISL_JHU
Israel,2021-08-25,6602,1017825,28,6908,EURO,8787045,8787045,ISR,ISR,JHU,IL,1017825,6908,55632,43956,185,136,11676,49,0.26562926562926564,0.3602941176470588,90.44483750144185,0.3007674528646596,26.562926562926563,36.029411764705884,1,ISR_JHU
Italy,2021-08-25,7539,4502396,59,128914,EURO,62390364,62390364,ITA,ITA,JHU,IT,4502396,128914,45631,43603,335,275,2028,60,0.046510561199917436,0.21818181818181817,10.44827096330819,0.07670598436826376,4.651056119991743,21.818181818181817,1,ITA_JHU
Jamaica,2021-08-25,367,63831,14,1431,AMRO,2816602,2816602,JAM,JAM,JHU,JM,63831,1431,4454,3587,92,85,867,7,0.24170616113744076,0.08235294117647059,22.59054400606526,0.4666210257202524,24.170616113744074,8.235294117647058,1,JAM_JHU
Jordan,2021-08-25,812,792278,18,10338,EMRO,10909567,10909567,JOR,JOR,JHU,JO,792278,10338,5693,7055,86,94,-1362,-8,-0.1930545712260808,-0.0851063829787234,7.4547937079969735,0.11261413295059541,-19.30545712260808,-8.51063829787234,1,JOR_JHU
Japan,2021-08-25,24317,1369091,45,15768,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1369091,15768,161579,136164,241,191,25415,50,0.1866499221526982,0.2617801047120419,18.512483293477455,0.027611932699967614,18.66499221526982,26.17801047120419,1,JPN_JHU
Kazakhstan,2021-08-25,6735,829924,0,12655,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,829924,12655,47406,53502,930,934,-6096,-4,-0.11393966580688572,-0.004282655246252677,35.18839527311613,0.6903178417077585,-11.393966580688572,-0.4282655246252677,1,KAZ_JHU
Kenya,2021-08-25,1258,232052,36,4600,AFRO,54685051,54685051,KEN,KEN,JHU,KE,232052,4600,7652,8670,222,137,-1018,85,-0.1174163783160323,0.6204379562043796,1.9989793136388538,0.057994433824859574,-11.74163783160323,62.04379562043796,1,KEN_JHU
Kyrgyzstan,2021-08-25,229,174576,4,2498,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,174576,2498,1639,2584,36,42,-945,-6,-0.3657120743034056,-0.14285714285714285,3.8901987948548644,0.08544670934397505,-36.57120743034056,-14.285714285714285,1,KGZ_JHU
Cambodia,2021-08-25,428,90535,14,1835,WPRO,17304363,17304363,KHM,KHM,JHU,KH,90535,1835,3345,3806,105,116,-461,-11,-0.1211245401996847,-0.09482758620689655,2.761483579933817,0.08668334107415569,-12.112454019968471,-9.482758620689655,1,KHM_JHU
Kiribati,2021-08-25,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-08-25,46,929,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,929,3,221,78,0,0,143,0,1.8333333333333333,,58.304730597847744,0,183.33333333333331,,1,KNA_JHU
Republic of Korea,2021-08-25,1878,243317,20,2257,WPRO,51715162,51715162,KOR,KOR,JHU,KR,243317,2257,12509,12616,66,53,-107,13,-0.00848129359543437,0.24528301886792453,3.4554663098609266,0.018231735266673686,-0.8481293595434369,24.528301886792452,1,KOR_JHU
Kuwait,2021-08-25,197,408797,3,2412,EMRO,3032065,3032065,KWT,KWT,JHU,KW,408797,2412,1421,2489,15,19,-1068,-4,-0.4290879871434311,-0.21052631578947367,6.695107129959286,0.0706731927863401,-42.908798714343114,-21.052631578947366,1,KWT_JHU
Lao People's Democratic Republic,2021-08-25,952,13909,0,11,WPRO,7574356,7574356,LAO,LAO,JHU,LA,13909,11,2880,1868,2,1,1012,1,0.5417558886509636,1,5.4318620807969875,0.0037721264449979077,54.17558886509636,100,1,LAO_JHU
Lebanon,2021-08-25,1593,595522,5,8024,EMRO,5261372,5261372,LBN,LBN,JHU,LB,595522,8024,8937,10035,31,35,-1098,-4,-0.10941704035874439,-0.11428571428571428,24.265805301626376,0.08417141818847686,-10.941704035874439,-11.428571428571429,1,LBN_JHU
Liberia,2021-08-25,0,5527,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5527,245,19,26,0,24,-7,-24,-0.2692307692307692,-1,0.05205734746991702,0,-26.923076923076923,-100,1,LBR_JHU
Libya,2021-08-25,1682,300455,27,4126,EMRO,7017224,7017224,LBY,LBY,JHU,LY,300455,4126,11236,14766,158,157,-3530,1,-0.23906271163483678,0.006369426751592357,22.87432832617082,0.3216575182925409,-23.906271163483677,0.6369426751592357,1,LBY_JHU
Saint Lucia,2021-08-25,304,7536,4,101,AMRO,166637,166637,LCA,LCA,JHU,LC,7536,101,958,596,6,1,362,5,0.6073825503355704,5,82.12890465931507,0.5143772734403866,60.738255033557046,500,1,LCA_JHU
Liechtenstein,2021-08-25,14,3247,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3247,59,62,66,0,0,-4,0,-0.06060606060606061,,22.465803061871547,0,-6.0606060606060606,,1,LIE_JHU
Sri Lanka,2021-08-25,8967,407768,198,7948,SEARO,23044123,23044123,LKA,LKA,JHU,LK,407768,7948,38409,27280,1344,1140,11129,204,0.40795454545454546,0.17894736842105263,23.810843224539287,0.8331842353037258,40.79545454545455,17.894736842105264,1,LKA_JHU
Lesotho,2021-08-25,6,14388,3,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14388,403,36,507,4,8,-471,-4,-0.9289940828402367,-0.5,0.23615570007701298,0.026239522230779223,-92.89940828402366,-50,1,LSO_JHU
Lithuania,2021-08-25,665,295373,7,4505,EURO,2711566,2711566,LTU,LTU,JHU,LT,295373,4505,3961,3843,44,26,118,18,0.030705178246161854,0.6923076923076923,20.86827843604555,0.23181122221307857,3.0705178246161853,69.23076923076923,1,LTU_JHU
Luxembourg,2021-08-25,96,75312,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,75312,830,457,357,1,2,100,-1,0.2801120448179272,-0.5,10.207447952624932,0.02233577232521867,28.011204481792717,-50,1,LUX_JHU
Latvia,2021-08-25,249,141536,1,2570,EURO,1862687,1862687,LVA,LVA,JHU,LV,141536,2570,1031,798,4,5,233,-1,0.29197994987468673,-0.2,7.90716391351388,0.03067764854903542,29.19799498746867,-20,1,LVA_JHU
Macau,2021-08-25,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
Morocco,2021-08-25,8008,829137,85,12079,EMRO,36561813,36561813,MAR,MAR,JHU,MA,829137,12079,47040,61841,734,738,-14801,-4,-0.23933959670768584,-0.005420054200542005,18.379832531827674,0.2867941555774131,-23.933959670768584,-0.5420054200542005,1,MAR_JHU
