Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bosnia and Herzegovina,2021-05-23,0,203150,0,9108,EURO,3824782,3824782,BIH,BIH,JHU,BA,203150,9108,1007,1450,127,191,-443,-64,-0.30551724137931036,-0.33507853403141363,3.7611854180746214,0.4743500974135818,-30.551724137931036,-33.50785340314136,1,BIH_JHU
Belarus,2021-05-23,1252,386025,10,2771,EURO,9441842,9441842,BLR,BLR,JHU,BY,386025,2771,9684,7453,70,69,2231,1,0.2993425466255199,0.014492753623188406,14.652104657423534,0.10591153717675005,29.93425466255199,1.4492753623188406,1,BLR_JHU
Belize,2021-05-23,0,12764,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12764,323,50,28,0,0,22,0,0.7857142857142857,,1.7609161835593115,0,78.57142857142857,,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-23,3583,349653,108,13965,AMRO,11758869,11758869,BOL,BOL,JHU,BO,349653,13965,17086,15020,448,312,2066,136,0.13754993342210386,0.4358974358974359,20.75758427836166,0.5442700314120346,13.754993342210387,43.58974358974359,1,BOL_JHU
Brazil,2021-05-23,35819,16083258,860,449068,AMRO,213445417,213445417,BRA,BRA,JHU,BR,16083258,449068,456015,442453,13317,13411,13562,-94,0.030651843246627324,-0.007009171575572291,30.520683421373253,0.8912951133678223,3.0651843246627326,-0.700917157557229,1,BRA_JHU
Barbados,2021-05-23,4,3995,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,3995,47,28,25,1,1,3,0,0.12,0,1.32509565534262,0.047324844833664996,12,0,1,BRB_JHU
Brunei Darussalam,2021-05-23,0,235,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,235,3,3,2,0,0,1,0,0.5,,0.09097191666608546,0,50,,1,BRN_JHU
Bhutan,2021-05-23,2,1394,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1394,1,108,65,0,0,43,0,0.6615384615384615,,1.799411892213228,0,66.15384615384615,,1,BTN_JHU
Botswana,2021-05-23,0,51620,0,784,AFRO,2350667,2350667,BWA,BWA,JHU,BW,51620,784,1964,1239,23,27,725,-4,0.5851493139628733,-0.14814814814814814,11.935821984629408,0.13977795603181078,58.51493139628733,-14.814814814814813,1,BWA_JHU
Central African Republic,2021-05-23,69,7079,1,97,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7079,97,213,192,2,2,21,0,0.109375,0,0.5679108304274785,0.005332496060351911,10.9375,0,1,CAF_JHU
Canada,2021-05-23,2956,1366475,26,25206,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1366475,25206,30693,42157,302,327,-11464,-25,-0.2719358588134829,-0.0764525993883792,11.555985534585302,0.11370369893606885,-27.19358588134829,-7.64525993883792,1,CAN_JHU
Switzerland,2021-05-23,0,687353,1,10776,EURO,8453550,8453550,CHE,CHE,JHU,CH,687353,10776,7843,8897,45,25,-1054,20,-0.11846689895470383,0.8,13.253941497105611,0.07604582014149591,-11.846689895470384,80,1,CHE_JHU
Chile,2021-05-23,6505,1329918,132,28518,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1329918,28518,43370,39079,686,614,4291,72,0.10980321912024361,0.11726384364820847,33.8417067238056,0.5352873141003144,10.980321912024362,11.726384364820847,1,CHL_JHU
China,2021-05-23,18,90991,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90991,4636,119,103,0,0,16,0,0.1553398058252427,,0.0012161118626046546,0,15.53398058252427,,1,CHN_JHU
Côte d’Ivoire,2021-05-23,0,46942,0,298,AFRO,28088455,28088455,CIV,CIV,JHU,CI,46942,298,286,214,0,7,72,-7,0.3364485981308411,-1,0.1454588472635567,0,33.64485981308411,-100,1,CIV_JHU
Cameroon,2021-05-23,0,77733,0,1239,AFRO,28524175,28524175,CMR,CMR,JHU,CM,77733,1239,2787,0,87,0,2787,87,,,1.3958084927709817,0.04357206274527284,,,1,CMR_JHU
Democratic Republic of the Congo,2021-05-23,0,30863,0,779,AFRO,105044646,105044646,COD,COD,JHU,CD,30863,779,301,239,3,4,62,-1,0.2594142259414226,-0.25,0.04093497540084051,4.079897880482443e-4,25.94142259414226,-25,1,COD_JHU
Congo,2021-05-23,0,11476,0,150,AFRO,5417414,5417414,COG,COG,JHU,CG,11476,150,133,196,2,0,-63,2,-0.32142857142857145,,0.35072084208443366,0.005273997625329829,-32.142857142857146,,1,COG_JHU
Colombia,2021-05-23,21669,3232456,496,84724,AMRO,50355650,50355650,COL,COL,JHU,CO,3232456,84724,114030,115668,3424,3446,-1638,-22,-0.014161220043572984,-0.006384213580963436,32.34989519547459,0.9713763145602474,-1.4161220043572984,-0.6384213580963436,1,COL_JHU
Comoros,2021-05-23,2,3872,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3872,146,9,9,0,0,0,0,0,,0.14875184803511204,0,0,,1,COM_JHU
Cabo Verde,2021-05-23,136,29334,0,256,AFRO,589451,589451,CPV,CPV,JHU,CV,29334,256,1166,1727,7,17,-561,-10,-0.3248407643312102,-0.5882352941176471,28.25874051811407,0.16964938561475,-32.48407643312102,-58.82352941176471,1,CPV_JHU
Costa Rica,2021-05-23,0,299219,0,3765,AMRO,5151140,5151140,CRI,CRI,JHU,CR,299219,3765,16478,17255,218,182,-777,36,-0.04503042596348884,0.1978021978021978,45.69862205259418,0.6045818429096693,-4.503042596348885,19.78021978021978,1,CRI_JHU
Cuba,2021-05-23,1221,133053,14,877,AMRO,11032343,11032343,CUB,CUB,JHU,CU,133053,877,8599,8473,73,72,126,1,0.014870765962469019,0.013888888888888888,11.134793138942213,0.09452725888391457,1.487076596246902,1.3888888888888888,1,CUB_JHU
Cyprus,2021-05-23,75,71911,1,354,EURO,1281506,1281506,CYP,CYP,JHU,CY,71911,354,847,1632,8,10,-785,-2,-0.4810049019607843,-0.2,9.442015878193313,0.08918078751540319,-48.10049019607843,-20,1,CYP_JHU
Czechia,2021-05-23,335,1657893,8,30020,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1657893,30020,5053,7779,119,234,-2726,-115,-0.35043064661267515,-0.49145299145299143,6.744692062160833,0.15883996742472573,-35.043064661267515,-49.14529914529914,1,CZE_JHU
Germany,2021-05-23,4643,3657662,44,87429,EURO,79903481,79903481,DEU,DEU,JHU,DE,3657662,87429,54723,72052,1263,1322,-17329,-59,-0.2405068561594404,-0.04462934947049924,9.783768279846818,0.22580814899487478,-24.05068561594404,-4.462934947049924,1,DEU_JHU
Djibouti,2021-05-23,2,11493,1,153,EMRO,938413,938413,DJI,DJI,JHU,DJ,11493,153,59,99,2,2,-40,0,-0.40404040404040403,0,0.8981729183815045,0.030446539606152692,-40.4040404040404,0,1,DJI_JHU
Dominica,2021-05-23,0,184,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,184,0,6,3,0,0,3,0,1,,1.1492315471721244,0,100,,1,DMA_JHU
Denmark,2021-05-23,838,274204,1,2509,EURO,5894687,5894687,DNK,DNK,JHU,DK,274204,2509,7000,7449,6,5,-449,1,-0.060276547187541954,0.2,16.96442915459294,0.014540939275365377,-6.027654718754196,20,1,DNK_JHU
Dominican Republic,2021-05-23,1044,283729,0,3606,AMRO,10597348,10597348,DOM,DOM,JHU,DO,283729,3606,6541,5640,24,50,901,-26,0.15975177304964538,-0.52,8.817569937578453,0.03235310785841353,15.97517730496454,-52,1,DOM_JHU
Algeria,2021-05-23,209,126860,7,3418,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,126860,3418,1549,1207,44,46,342,-2,0.28334714167357083,-0.043478260869565216,0.5078075209650826,0.014424487361177301,28.334714167357085,-4.3478260869565215,1,DZA_JHU
Ecuador,2021-05-23,1011,418851,13,20193,AMRO,17093159,17093159,ECU,ECU,JHU,EC,418851,20193,8722,9833,494,477,-1111,17,-0.11298688091121734,0.03563941299790356,7.289465920254998,0.412863582275392,-11.298688091121733,3.563941299790356,1,ECU_JHU
Egypt,2021-05-23,1145,253835,51,14721,EMRO,106437241,106437241,EGY,EGY,JHU,EG,253835,14721,8114,8311,394,423,-197,-29,-0.02370352544820118,-0.06855791962174941,1.0890388047007504,0.05288159835495387,-2.370352544820118,-6.8557919621749415,1,EGY_JHU
Eritrea,2021-05-23,0,3932,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3932,14,88,102,2,0,-14,2,-0.13725490196078433,,0.20449999449244333,0.00464772714755553,-13.725490196078432,,1,ERI_JHU
Spain,2021-05-23,0,3636453,0,79620,EURO,47260584,47260584,ESP,ESP,JHU,ES,3636453,79620,31654,37391,281,547,-5737,-266,-0.15343264421919714,-0.48628884826325414,9.56822708750277,0.08493940138965939,-15.343264421919715,-48.62888482632541,1,ESP_JHU
Estonia,2021-05-23,103,128592,0,1240,EURO,1220042,1220042,EST,EST,JHU,EE,128592,1240,1539,1927,18,21,-388,-3,-0.20134924753502853,-0.14285714285714285,18.020456906987043,0.21076557785949754,-20.134924753502855,-14.285714285714285,1,EST_JHU
Ethiopia,2021-05-23,293,269194,8,4076,AFRO,110871031,110871031,ETH,ETH,JHU,ET,269194,4076,2930,3562,80,108,-632,-28,-0.17742841100505333,-0.25925925925925924,0.37753002276259934,0.010307986969627286,-17.742841100505334,-25.925925925925924,1,ETH_JHU
Finland,2021-05-23,121,91526,0,932,EURO,5587442,5587442,FIN,FIN,JHU,FI,91526,932,1421,1382,1,9,39,-8,0.028219971056439943,-0.8888888888888888,3.6331473328940143,0.0025567539288487086,2.821997105643994,-88.88888888888889,1,FIN_JHU
Fiji,2021-05-23,6,230,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,230,4,58,33,0,1,25,-1,0.7575757575757576,-1,0.8818952232449336,0,75.75757575757575,-100,1,FJI_JHU
France,2021-05-23,728,5980325,13,108358,EURO,68084217,68084217,FRA,FRA,JHU,FR,5980325,108358,41306,100725,581,1224,-59419,-643,-0.5899131298088856,-0.5253267973856209,8.666997143930057,0.12190784245928832,-58.99131298088855,-52.532679738562095,1,FRA_JHU
Gabon,2021-05-23,0,24107,0,147,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24107,147,308,367,4,0,-59,4,-0.16076294277929154,,1.925675912245198,0.025008778081106468,-16.076294277929154,,1,GAB_JHU
The United Kingdom,2021-05-23,2093,4478390,5,127983,EURO,66052076,66052076,GBR,GBR,JHU,GB,4478390,127983,11801,16011,42,76,-4210,-34,-0.26294422584473176,-0.4473684210526316,2.5523151503325088,0.009083741743408641,-26.294422584473175,-44.73684210526316,1,GBR_JHU
Georgia,2021-05-23,733,337573,20,4622,EURO,4933674,4933674,GEO,GEO,JHU,GE,337573,4622,7198,8456,180,161,-1258,19,-0.1487701040681173,0.11801242236024845,20.842190105907164,0.5211995302949833,-14.877010406811731,11.801242236024844,1,GEO_JHU
Ghana,2021-05-23,37,93620,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93620,783,377,292,0,0,85,0,0.2910958904109589,,0.16636495697724987,0,29.10958904109589,,1,GHA_JHU
Guinea,2021-05-23,0,22988,0,158,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22988,158,242,113,7,1,129,6,1.1415929203539823,6,0.2684556075040575,0.007765244845158689,114.15929203539822,600,1,GIN_JHU
Gambia,2021-05-23,0,5968,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5968,175,28,11,0,0,17,0,1.5454545454545454,,0.18007464994613517,0,154.54545454545453,,1,GMB_JHU
Guinea-Bissau,2021-05-23,2,3751,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3751,68,5,5,1,0,0,1,0,,0.03614464189298453,0.007228928378596907,0,,1,GNB_JHU
Equatorial Guinea,2021-05-23,0,8436,0,113,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8436,113,742,0,1,0,742,1,,,12.368612661725443,0.01666928930151677,,,1,GNQ_JHU
Greece,2021-05-23,875,389804,38,11772,EURO,10569703,10569703,GRC,GRC,JHU,GR,389804,11772,12714,15086,357,386,-2372,-29,-0.1572318706085112,-0.07512953367875648,17.18388600214892,0.48251119260399283,-15.72318706085112,-7.512953367875648,1,GRC_JHU
Grenada,2021-05-23,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,1,0,0,-1,0,-1,,0,0,-100,,1,GRD_JHU
Guatemala,2021-05-23,348,247454,4,8000,AMRO,17422821,17422821,GTM,GTM,JHU,GT,247454,8000,6085,6271,113,154,-186,-41,-0.029660341253388615,-0.2662337662337662,4.989351117627359,0.0926535211654711,-2.9660341253388616,-26.623376623376622,1,GTM_JHU
Guyana,2021-05-23,116,16130,4,359,AMRO,787971,787971,GUY,GUY,JHU,GY,16130,359,859,909,18,16,-50,2,-0.05500550055005501,0.125,15.573452032408008,0.3263354325766521,-5.500550055005501,12.5,1,GUY_JHU
Hong Kong,2021-05-23,2,11832,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11832,210,8,17,0,0,-9,0,-0.5294117647058824,,0.0157348247744344,0,-52.94117647058824,,1,HKG_JHU
Honduras,2021-05-23,531,232672,3,6146,AMRO,9346277,9346277,HND,HND,JHU,HN,232672,6146,5953,7431,186,343,-1478,-157,-0.19889651460099583,-0.4577259475218659,9.099115845042594,0.2842996047669952,-19.889651460099582,-45.77259475218659,1,HND_JHU
Croatia,2021-05-23,251,353986,20,7903,EURO,4208973,4208973,HRV,HRV,JHU,HR,353986,7903,3596,5896,195,239,-2300,-44,-0.39009497964721845,-0.18410041841004185,12.2052169428097,0.6618513080778341,-39.009497964721845,-18.410041841004183,1,HRV_JHU
Haiti,2021-05-23,111,13735,4,280,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13735,280,342,229,9,8,113,1,0.49344978165938863,0.125,0.4362930501323678,0.011481396056114942,49.34497816593886,12.5,1,HTI_JHU
Hungary,2021-05-23,416,802088,44,29519,EURO,9728337,9728337,HUN,HUN,JHU,HU,802088,29519,3941,6438,344,573,-2497,-229,-0.3878533706119913,-0.39965095986038396,5.787217280815827,0.5051516733318052,-38.78533706119913,-39.9650959860384,1,HUN_JHU
Indonesia,2021-05-23,16322,1775220,441,49328,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1775220,49328,35470,26066,1235,1081,9404,154,0.360776490447326,0.14246068455134134,1.841779444905091,0.0641273643771578,36.0776490447326,14.246068455134134,1,IDN_JHU
India,2021-05-23,222315,26752447,4454,303720,SEARO,1339330514,1339330514,IND,IND,JHU,IN,26752447,303720,1786984,2302888,29330,28274,-515904,1056,-0.22402478974227144,0.03734880101860366,19.060525083461854,0.31284286859755667,-22.402478974227144,3.734880101860366,1,IND_JHU
Ireland,2021-05-23,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,254870,4941,0,2061,0,20,-2061,-20,-1,-1,0,0,-100,-100,1,IRL_JHU
Iran (Islamic Republic of),2021-05-23,8631,2832518,216,78597,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2832518,78597,81352,96355,1661,2026,-15003,-365,-0.15570546416895853,-0.18015794669299112,13.531099982191282,0.27627049206435883,-15.570546416895853,-18.015794669299112,1,IRN_JHU
Iraq,2021-05-23,3791,1167940,32,16190,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1167940,16190,28567,26648,236,183,1919,53,0.07201290903632543,0.2896174863387978,10.292522259376353,0.085029413421529,7.201290903632543,28.96174863387978,1,IRQ_JHU
Iceland,2021-05-23,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,18,31,0,0,-13,0,-0.41935483870967744,,0.7259124114084394,0,-41.935483870967744,,1,ISL_JHU
Israel,2021-05-23,11,839319,7,6404,EURO,8787045,8787045,ISR,ISR,JHU,IL,839319,6404,200,225,22,5,-25,17,-0.1111111111111111,3.4,0.3251540030969293,0.03576694034066222,-11.11111111111111,340,1,ISR_JHU
Italy,2021-05-23,3993,4192183,72,125225,EURO,62390364,62390364,ITA,ITA,JHU,IT,4192183,125225,33061,47912,1069,1323,-14851,-254,-0.3099641008515612,-0.19198790627362056,7.5700792513408,0.24477223071544463,-30.996410085156118,-19.198790627362055,1,ITA_JHU
Jamaica,2021-05-23,60,47959,5,917,AMRO,2816602,2816602,JAM,JAM,JHU,JM,47959,917,640,611,57,54,29,3,0.04746317512274959,0.05555555555555555,3.2460593093582775,0.2891021572397216,4.746317512274959,5.555555555555555,1,JAM_JHU
Jordan,2021-05-23,0,726432,0,9295,EMRO,10909567,10909567,JOR,JOR,JHU,JO,726432,9295,2278,4921,36,183,-2643,-147,-0.5370859581385897,-0.8032786885245902,2.982965056528563,0.047140799839784135,-53.70859581385897,-80.32786885245902,1,JOR_JHU
Japan,2021-05-23,4045,719925,62,12265,WPRO,124687293,124687293,JPN,JPN,JHU,JP,719925,12265,34790,42989,794,611,-8199,183,-0.1907232082625788,0.2995090016366612,3.985971529592835,0.0909704338745821,-19.07232082625788,29.950900163666123,1,JPN_JHU
Kazakhstan,2021-05-23,1847,429720,5,3428,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,429720,3428,15395,16053,34,23,-658,11,-0.04098922319815611,0.4782608695652174,11.42735825063542,0.025237426471036332,-4.09892231981561,47.82608695652174,1,KAZ_JHU
Kenya,2021-05-23,324,168432,10,3059,AFRO,54685051,54685051,KEN,KEN,JHU,KE,168432,3059,2967,1911,56,108,1056,-52,0.5525902668759811,-0.48148148148148145,0.7750877709835964,0.014629226550415032,55.25902668759811,-48.148148148148145,1,KEN_JHU
Kyrgyzstan,2021-05-23,325,102511,8,1751,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,102511,1751,2038,2073,48,48,-35,0,-0.01688374336710082,0,4.837233156750588,0.11392894579196675,-1.688374336710082,0,1,KGZ_JHU
Cambodia,2021-05-23,560,25205,9,176,WPRO,17304363,17304363,KHM,KHM,JHU,KH,25205,176,3021,2947,26,30,74,-4,0.025110281642348152,-0.13333333333333333,2.494003556047851,0.021464446361219504,2.511028164234815,-13.333333333333334,1,KHM_JHU
Saint Kitts and Nevis,2021-05-23,4,50,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,50,0,5,0,0,0,5,0,,,1.3191115519875054,0,,,1,KNA_JHU
Republic of Korea,2021-05-23,538,136467,3,1934,WPRO,51715162,51715162,KOR,KOR,JHU,KR,136467,1934,4177,4518,31,28,-341,3,-0.07547587428065515,0.10714285714285714,1.1538478516499393,0.008563390807074004,-7.547587428065515,10.714285714285714,1,KOR_JHU
Kuwait,2021-05-23,992,299215,10,1734,EMRO,3032065,3032065,KWT,KWT,JHU,KW,299215,1734,7586,6561,41,48,1025,-7,0.1562261850327694,-0.14583333333333334,35.74178936514507,0.19317339361599625,15.62261850327694,-14.583333333333334,1,KWT_JHU
Lao People's Democratic Republic,2021-05-23,19,1801,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1801,2,210,289,0,1,-79,-1,-0.27335640138408307,-1,0.39607327672478027,0,-27.33564013840831,-100,1,LAO_JHU
Lebanon,2021-05-23,300,538518,7,7677,EMRO,5261372,5261372,LBN,LBN,JHU,LB,538518,7677,2765,2914,57,134,-149,-77,-0.05113246396705559,-0.5746268656716418,7.507547461004469,0.1547668011852639,-5.113246396705559,-57.46268656716418,1,LBN_JHU
Liberia,2021-05-23,0,2142,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2142,85,28,0,0,0,28,0,,,0.07671609100829876,0,,,1,LBR_JHU
Libya,2021-05-23,412,183311,6,3111,EMRO,7017224,7017224,LBY,LBY,JHU,LY,183311,3111,1901,1440,23,18,461,5,0.32013888888888886,0.2777777777777778,3.8700692548994957,0.046823562789420514,32.013888888888886,27.77777777777778,1,LBY_JHU
Saint Lucia,2021-05-23,10,4945,0,77,AMRO,166637,166637,LCA,LCA,JHU,LC,4945,77,127,164,2,0,-37,2,-0.22560975609756098,,10.887652287821517,0.17145909114679556,-22.5609756097561,,1,LCA_JHU
Liechtenstein,2021-05-23,2,3000,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3000,58,15,15,0,0,0,0,0,,5.435274934323761,0,0,,1,LIE_JHU
Sri Lanka,2021-05-23,2959,164201,32,1210,SEARO,23044123,23044123,LKA,LKA,JHU,LK,164201,1210,21455,16840,248,161,4615,87,0.2740498812351544,0.5403726708074534,13.300571256280833,0.1537423291334256,27.404988123515437,54.037267080745345,1,LKA_JHU
Lesotho,2021-05-23,7,10822,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10822,326,32,17,6,1,15,5,0.8823529411764706,5,0.2099161778462338,0.03935928334616884,88.23529411764706,500,1,LSO_JHU
Lithuania,2021-05-23,473,270849,12,4185,EURO,2711566,2711566,LTU,LTU,JHU,LT,270849,4185,5313,7709,82,69,-2396,13,-0.3108055519522636,0.18840579710144928,27.991205082229232,0.4320118232152828,-31.08055519522636,18.84057971014493,1,LTU_JHU
Luxembourg,2021-05-23,0,69545,0,810,EURO,639589,639589,LUX,LUX,JHU,LU,69545,810,623,769,4,5,-146,-1,-0.18985695708712613,-0.2,13.915186158611233,0.08934308930087469,-18.985695708712612,-20,1,LUX_JHU
Latvia,2021-05-23,233,130945,3,2326,EURO,1862687,1862687,LVA,LVA,JHU,LV,130945,2326,2967,4015,60,54,-1048,6,-0.2610211706102117,0.1111111111111111,22.755145811247022,0.4601647282355313,-26.10211706102117,11.11111111111111,1,LVA_JHU
Macau,2021-05-23,0,50,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,50,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,MAC_JHU
Morocco,2021-05-23,211,517023,3,9122,EMRO,36561813,36561813,MAR,MAR,JHU,MA,517023,9122,2079,1080,24,26,999,-2,0.925,-0.07692307692307693,0.812322955647741,0.0093774655774631,92.5,-7.6923076923076925,1,MAR_JHU
Monaco,2021-05-23,0,2501,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2501,32,8,14,0,0,-6,0,-0.42857142857142855,,3.6603053609747396,0,-42.857142857142854,,1,MCO_JHU
Republic of Moldova,2021-05-23,75,254676,3,6075,EURO,3323875,3323875,MDA,MDA,JHU,MD,254676,6075,831,1096,48,75,-265,-27,-0.2417883211678832,-0.36,3.5715628811037026,0.20629966100237998,-24.17883211678832,-36,1,MDA_JHU
