Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Benin,2021-08-10,457,9065,3,113,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,9065,113,671,70,5,1,601,4,8.585714285714285,4,0.720638610820117,0.005369885326528443,858.5714285714286,400,1,BEN_JHU
Burkina Faso,2021-08-10,1,13626,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13626,169,35,35,0,0,0,0,0,,0.023383434211806865,0,0,,1,BFA_JHU
Bangladesh,2021-08-10,11164,1376322,264,23161,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1376322,23161,80229,101341,1764,1618,-21112,146,-0.20832634373057302,0.09023485784919653,6.98438042026952,0.15356600557598166,-20.832634373057303,9.023485784919654,1,BGD_JHU
Bulgaria,2021-08-10,805,429628,10,18288,EURO,6919180,6919180,BGR,BGR,JHU,BG,429628,18288,3625,1924,63,22,1701,41,0.8840956340956341,1.8636363636363635,7.484371599772559,0.130073216768461,88.4095634095634,186.36363636363635,1,BGR_JHU
Bahrain,2021-08-10,129,270290,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,270290,1384,795,764,0,1,31,-1,0.04057591623036649,-1,7.4378984596813975,0,4.057591623036649,-100,1,BHR_JHU
Bahamas,2021-08-10,121,15915,1,308,AMRO,352655,352655,BHS,BHS,JHU,BS,15915,308,904,759,17,7,145,10,0.19104084321475626,1.4285714285714286,36.62016904420954,0.6886536214065953,19.104084321475625,142.85714285714286,1,BHS_JHU
Bosnia and Herzegovina,2021-08-10,159,206476,0,9694,EURO,3824782,3824782,BIH,BIH,JHU,BA,206476,9694,651,302,5,3,349,2,1.1556291390728477,0.6666666666666666,2.431511129261746,0.018675200685574087,115.56291390728477,66.66666666666666,1,BIH_JHU
Belarus,2021-08-10,607,455281,10,3551,EURO,9441842,9441842,BLR,BLR,JHU,BY,455281,3551,6946,6454,68,70,492,-2,0.07623179423613263,-0.02857142857142857,10.50945053185294,0.10288549325741433,7.623179423613263,-2.857142857142857,1,BLR_JHU
Belize,2021-08-10,79,14578,1,341,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,14578,341,294,301,3,5,-7,-2,-0.023255813953488372,-0.4,10.354187159328752,0.1056549710135587,-2.3255813953488373,-40,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-10,0,478671,0,18004,AMRO,11758869,11758869,BOL,BOL,JHU,BO,478671,18004,3406,5241,122,166,-1835,-44,-0.35012402213318067,-0.26506024096385544,4.137910104887031,0.14821639248274157,-35.01240221331807,-26.506024096385545,1,BOL_JHU
Brazil,2021-08-10,34885,20212642,1211,564773,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20212642,564773,226825,236744,6341,6597,-9919,-256,-0.041897577129726624,-0.03880551765954222,15.181198024303997,0.42439756055157785,-4.189757712972662,-3.880551765954222,1,BRA_JHU
Barbados,2021-08-10,5,4485,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4485,48,63,63,0,0,0,0,0,,2.9814652245208952,0,0,,1,BRB_JHU
Brunei Darussalam,2021-08-10,34,440,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,440,3,102,5,0,0,97,0,19.4,,3.093045166646905,0,1939.9999999999998,,1,BRN_JHU
Bhutan,2021-08-10,4,2550,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2550,2,18,32,0,0,-14,0,-0.4375,,0.2999019820355381,0,-43.75,,1,BTN_JHU
Botswana,2021-08-10,0,130771,0,1832,AFRO,2350667,2350667,BWA,BWA,JHU,BW,130771,1832,15551,13096,179,168,2455,11,0.18746182040317655,0.06547619047619048,94.50813018481259,1.0878371360736578,18.746182040317656,6.547619047619048,1,BWA_JHU
Central African Republic,2021-08-10,4044,11195,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11195,98,4044,3,0,0,4041,0,1347,,10.782307034031563,0,134700,,1,CAF_JHU
Canada,2021-08-10,1334,1451040,5,26635,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1451040,26635,9765,5872,66,50,3893,16,0.6629768392370572,0.32,3.676545099704345,0.024849152747617693,66.29768392370572,32,1,CAN_JHU
Switzerland,2021-08-10,1911,729024,0,10915,EURO,8453550,8453550,CHE,CHE,JHU,CH,729024,10915,8281,5476,9,7,2805,2,0.5122352081811541,0.2857142857142857,13.994120813149506,0.015209164028299183,51.22352081811541,28.57142857142857,1,CHE_JHU
Chile,2021-08-10,507,1624823,31,36138,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1624823,36138,6366,7367,498,489,-1001,9,-0.13587620469662007,0.018404907975460124,4.967403850674347,0.3885904991573712,-13.587620469662006,1.8404907975460123,1,CHL_JHU
China,2021-08-10,111,94080,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94080,4636,791,527,0,0,264,0,0.5009487666034156,,0.008083567086725058,0,50.094876660341555,,1,CHN_JHU
Côte d’Ivoire,2021-08-10,149,51548,6,347,AFRO,28088455,28088455,CIV,CIV,JHU,CI,51548,347,1049,800,15,6,249,9,0.31125,1.5,0.5335186390890594,0.007628960520815912,31.125000000000004,150,1,CIV_JHU
Cameroon,2021-08-10,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82064,1334,0,0,0,0,0,0,,,0,0,,,1,CMR_JHU
Democratic Republic of the Congo,2021-08-10,307,52292,0,1048,AFRO,105044646,105044646,COD,COD,JHU,CD,52292,1048,1763,1761,3,22,2,-19,0.001135718341851221,-0.8636363636363636,0.23976199877635157,4.079897880482443e-4,0.1135718341851221,-86.36363636363636,1,COD_JHU
Congo,2021-08-10,0,13293,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,13293,179,77,60,1,1,17,0,0.2833333333333333,0,0.2030489085751984,0.0026369988126649143,28.333333333333332,0,1,COG_JHU
Colombia,2021-08-10,3948,4846955,167,122768,AMRO,50355650,50355650,COL,COL,JHU,CO,4846955,122768,38976,60204,1552,1734,-21228,-182,-0.35260115606936415,-0.104959630911188,11.057349076022252,0.4402967407118878,-35.26011560693642,-10.4959630911188,1,COL_JHU
Comoros,2021-08-10,0,4031,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4031,147,3,4,0,0,-1,0,-0.25,,0.049583949345037355,0,-25,,1,COM_JHU
Cabo Verde,2021-08-10,34,34112,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,34112,298,254,232,0,0,22,0,0.09482758620689655,,6.155849135163785,0,9.482758620689655,,1,CPV_JHU
Costa Rica,2021-08-10,1882,422344,7,5169,AMRO,5151140,5151140,CRI,CRI,JHU,CR,422344,5169,11221,9079,99,83,2142,16,0.235929067077872,0.1927710843373494,31.119325042611923,0.2745578093947581,23.5929067077872,19.27710843373494,1,CRI_JHU
Cuba,2021-08-10,8936,475105,93,3608,AMRO,11032343,11032343,CUB,CUB,JHU,CU,475105,3608,61854,64196,615,501,-2342,114,-0.03648202380210605,0.2275449101796407,80.09437083569387,0.7963597837480475,-3.648202380210605,22.75449101796407,1,CUB_JHU
Cyprus,2021-08-10,573,107001,3,447,EURO,1281506,1281506,CYP,CYP,JHU,CY,107001,447,3687,3954,18,19,-267,-1,-0.06752655538694992,-0.05263157894736842,41.10119544616145,0.20065677190965717,-6.752655538694992,-5.263157894736842,1,CYP_JHU
Czechia,2021-08-10,169,1675179,6,30369,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1675179,30369,1253,1162,,16,91,,0.0783132530120482,,1.6724914217074065,,7.83132530120482,,1,CZE_JHU
Germany,2021-08-10,3282,3803351,14,91824,EURO,79903481,79903481,DEU,DEU,JHU,DE,3803351,91824,21007,15843,114,118,5164,-4,0.3259483683645774,-0.03389830508474576,3.7557813031950387,0.020381733163432874,32.594836836457745,-3.389830508474576,1,DEU_JHU
Djibouti,2021-08-10,0,11663,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11663,156,8,15,0,1,-7,-1,-0.4666666666666667,-1,0.12178615842461077,0,-46.666666666666664,-100,1,DJI_JHU
Dominica,2021-08-10,24,412,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,412,0,194,9,0,0,185,0,20.555555555555557,,37.15848669189869,0,2055.5555555555557,,1,DMA_JHU
Denmark,2021-08-10,1009,326899,2,2556,EURO,5894687,5894687,DNK,DNK,JHU,DK,326899,2556,6487,6490,4,5,-3,-1,-4.622496147919877e-4,-0.2,15.721178846549202,0.009693959516910253,-0.046224961479198766,-20,1,DNK_JHU
Dominican Republic,2021-08-10,211,344836,1,3975,AMRO,10597348,10597348,DOM,DOM,JHU,DO,344836,3975,1986,2352,7,23,-366,-16,-0.1556122448979592,-0.6956521739130435,2.677219675283719,0.009436323125370611,-15.561224489795919,-69.56521739130434,1,DOM_JHU
Algeria,2021-08-10,979,183347,40,4618,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,183347,4618,8118,10025,248,258,-1907,-10,-0.19022443890274315,-0.03875968992248062,2.6613179181372115,0.0813016560357266,-19.022443890274314,-3.875968992248062,1,DZA_JHU
Ecuador,2021-08-10,0,491831,0,31788,AMRO,17093159,17093159,ECU,ECU,JHU,EC,491831,31788,4129,6982,144,847,-2853,-703,-0.40862217129762246,-0.8299881936245572,3.4508375125811606,0.12034889847703735,-40.86221712976224,-82.99881936245572,1,ECU_JHU
Egypt,2021-08-10,86,284875,6,16588,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284875,16588,460,325,48,42,135,6,0.4153846153846154,0.14285714285714285,0.06173993716568219,0.006442428225984227,41.53846153846154,14.285714285714285,1,EGY_JHU
Eritrea,2021-08-10,0,6589,1,36,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6589,36,25,47,1,2,-22,-1,-0.46808510638297873,-0.5,0.05809658934444414,0.002323863573777765,-46.808510638297875,-50,1,ERI_JHU
Spain,2021-08-10,15680,4643450,102,82227,EURO,47260584,47260584,ESP,ESP,JHU,ES,4643450,82227,120140,154857,454,450,-34717,4,-0.22418747618770865,0.008888888888888889,36.315372537201704,0.1372330542025102,-22.418747618770865,0.8888888888888888,1,ESP_JHU
Estonia,2021-08-10,289,135512,0,1277,EURO,1220042,1220042,EST,EST,JHU,EE,135512,1277,1534,1261,4,2,273,2,0.21649484536082475,1,17.96191091313718,0.046836795079888346,21.649484536082475,100,1,EST_JHU
Ethiopia,2021-08-10,882,285413,10,4440,AFRO,110871031,110871031,ETH,ETH,JHU,ET,285413,4440,4113,2380,45,21,1733,24,0.7281512605042016,1.1428571428571428,0.5299593800759628,0.0057982426704153486,72.81512605042016,114.28571428571428,1,ETH_JHU
Finland,2021-08-10,781,113437,2,993,EURO,5587442,5587442,FIN,FIN,JHU,FI,113437,993,5079,4507,9,2,572,7,0.12691368981584203,3.5,12.985753204622592,0.023010785359638377,12.691368981584203,350,1,FIN_JHU
Fiji,2021-08-10,264,37846,10,327,WPRO,939535,939535,FJI,FJI,JHU,FJ,37846,327,5113,7594,66,55,-2481,11,-0.32670529365288387,0.2,77.74362545605767,1.0035359436925104,-32.67052936528839,20,1,FJI_JHU
France,2021-08-10,32020,6407288,145,112575,EURO,68084217,68084217,FRA,FRA,JHU,FR,6407288,112575,164340,154018,390,302,10322,88,0.067018140736797,0.2913907284768212,34.48250400991299,0.08183142609143278,6.7018140736797,29.13907284768212,1,FRA_JHU
Gabon,2021-08-10,0,25487,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25487,165,82,61,1,1,21,0,0.3442622950819672,0,0.5126799506626827,0.006252194520276617,34.42622950819672,0,1,GAB_JHU
The United Kingdom,2021-08-10,23469,6146642,146,130813,EURO,67081000,67081000,GBR,GBR,JHU,GB,6146642,130813,194906,180004,634,588,14902,46,0.08278704917668496,0.0782312925170068,41.50760168410472,0.1350180059501626,8.278704917668495,7.8231292517006805,1,GBR_JHU
Georgia,2021-08-10,5697,455846,54,6182,EURO,4933674,4933674,GEO,GEO,JHU,GE,455846,6182,27176,20981,272,179,6195,93,0.29526714646585006,0.5195530726256983,78.68954686275814,0.7875904013346413,29.526714646585006,51.955307262569825,1,GEO_JHU
Ghana,2021-08-10,451,108677,6,880,AFRO,32372889,32372889,GHA,GHA,JHU,GH,108677,880,3165,3409,36,21,-244,15,-0.0715752420064535,0.7142857142857143,1.3966713231644452,0.015886308889074257,-7.1575242006453506,71.42857142857143,1,GHA_JHU
Guinea,2021-08-10,143,27112,3,263,AFRO,12877894,12877894,GIN,GIN,JHU,GN,27112,263,1120,781,29,28,339,1,0.43405889884763127,0.03571428571428571,1.2424391752253903,0.03217030007280028,43.40588988476313,3.571428571428571,1,GIN_JHU
Gambia,2021-08-10,0,8603,0,242,AFRO,2221301,2221301,GMB,GMB,JHU,GM,8603,242,307,963,15,19,-656,-4,-0.6812045690550363,-0.21052631578947367,1.9743899119094106,0.09646856247114384,-68.12045690550363,-21.052631578947366,1,GMB_JHU
Guinea-Bissau,2021-08-10,76,4864,1,80,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4864,80,276,307,2,4,-31,-2,-0.10097719869706841,-0.5,1.9951842324927462,0.014457856757193814,-10.097719869706841,-50,1,GNB_JHU
Equatorial Guinea,2021-08-10,0,8951,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8951,123,40,31,0,0,9,0,0.2903225806451613,,0.666771572060671,0,29.03225806451613,,1,GNQ_JHU
Greece,2021-08-10,4614,521399,19,13087,EURO,10569703,10569703,GRC,GRC,JHU,GR,521399,13087,20369,18885,115,85,1484,30,0.07858088429970876,0.35294117647058826,27.530169417789157,0.15543077632901728,7.858088429970876,35.294117647058826,1,GRC_JHU
Grenada,2021-08-10,2,180,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,180,1,16,0,0,0,16,0,,,2.0126039321249323,0,,,1,GRD_JHU
Guatemala,2021-08-10,3254,394372,37,10845,AMRO,17422821,17422821,GTM,GTM,JHU,GT,394372,10845,21325,17824,362,307,3501,55,0.1964205565529623,0.1791530944625407,17.485277334988243,0.29681924479558003,19.642055655296232,17.91530944625407,1,GTM_JHU
Guyana,2021-08-10,0,22992,0,561,AMRO,787971,787971,GUY,GUY,JHU,GY,22992,561,349,409,12,19,-60,-7,-0.1466992665036675,-0.3684210526315789,6.327281442736199,0.2175569550511014,-14.66992665036675,-36.84210526315789,1,GUY_JHU
Hong Kong,2021-08-10,4,12019,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12019,212,25,15,0,0,10,0,0.6666666666666666,,0.04917132742010751,0,66.66666666666666,,1,HKG_JHU
Honduras,2021-08-10,3093,309029,82,8202,AMRO,9346277,9346277,HND,HND,JHU,HN,309029,8202,8457,8885,300,189,-428,111,-0.04817107484524479,0.5873015873015873,12.926461061905796,0.45854774962418576,-4.817107484524479,58.730158730158735,1,HND_JHU
Croatia,2021-08-10,246,365335,2,8275,EURO,4208973,4208973,HRV,HRV,JHU,HR,365335,8275,1362,1132,8,20,230,-12,0.20318021201413428,-0.6,4.622776828728257,0.02715287417755217,20.318021201413426,-60,1,HRV_JHU
Haiti,2021-08-10,0,20389,0,569,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20389,569,82,389,9,25,-307,-16,-0.7892030848329049,-0.64,0.10460827517793612,0.011481396056114942,-78.9203084832905,-64,1,HTI_JHU
Hungary,2021-08-10,35,810046,0,30037,EURO,9728337,9728337,HUN,HUN,JHU,HU,810046,30037,374,384,8,8,-10,0,-0.026041666666666668,0,0.5492055983316719,0.011747713333297796,-2.604166666666667,0,1,HUN_JHU
Indonesia,2021-08-10,32081,3718821,2048,110619,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3718821,110619,222121,256764,11730,12054,-34643,-324,-0.13492156221277127,-0.02687904430064709,11.533631014428073,0.6090801491045028,-13.492156221277126,-2.687904430064709,1,IDN_JHU
India,2021-08-10,38353,32036511,497,429179,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32036511,429179,267379,284527,3422,3735,-17148,-313,-0.06026844552538072,-0.08380187416331995,2.8519472677376783,0.03650011238802724,-6.026844552538072,-8.380187416331996,1,IND_JHU
Ireland,2021-08-10,1509,315385,0,5044,EURO,5224884,5224884,IRL,IRL,JHU,IE,315385,5044,11075,8924,9,9,2151,0,0.24103541012998655,0,30.280918335083747,0.02460751828584684,24.103541012998654,0,1,IRL_JHU
Iran (Islamic Republic of),2021-08-10,39139,4238676,508,95111,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4238676,95111,258949,221530,3326,2306,37419,1020,0.16891165982034037,0.44232437120555074,43.07042001780473,0.5532062953678852,16.891165982034035,44.232437120555076,1,IRN_JHU
Iraq,2021-08-10,9970,1732298,66,19336,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1732298,19336,71927,83358,471,447,-11431,24,-0.13713140910290553,0.053691275167785234,25.91487550495897,0.16969853271839053,-13.713140910290553,5.369127516778524,1,IRQ_JHU
Iceland,2021-08-10,56,8956,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,8956,30,723,805,0,0,-82,0,-0.10186335403726708,,29.157481858238988,0,-10.186335403726709,,1,ISL_JHU
Israel,2021-08-10,4164,910569,12,6571,EURO,8787045,8787045,ISR,ISR,JHU,IL,910569,6571,27771,17886,76,34,9885,42,0.5526668903052667,1.2352941176470589,45.14925910002412,0.12355852117683314,55.26668903052667,123.52941176470588,1,ISR_JHU
Italy,2021-08-10,5624,4406241,31,128273,EURO,62390364,62390364,ITA,ITA,JHU,IT,4406241,128273,42867,38328,158,120,4539,38,0.118425172197871,0.31666666666666665,9.815389348998096,0.03617774785130051,11.842517219787101,31.666666666666664,1,ITA_JHU
Jamaica,2021-08-10,316,55456,10,1241,AMRO,2816602,2816602,JAM,JAM,JHU,JM,55456,1241,1913,1402,38,24,511,14,0.3644793152639087,0.5833333333333334,9.702674154378727,0.19273477149314772,36.44793152639087,58.333333333333336,1,JAM_JHU
Jordan,2021-08-10,926,779019,13,10148,EMRO,10909567,10909567,JOR,JOR,JHU,JO,779019,10148,5362,6330,77,92,-968,-15,-0.15292259083728277,-0.16304347826086957,7.021360242803404,0.1008289329906494,-15.292259083728277,-16.304347826086957,1,JOR_JHU
Japan,2021-08-10,10574,1055566,19,15327,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1055566,15327,97775,74024,95,136,23751,-41,0.3208553982492165,-0.3014705882352941,11.20231004041217,0.010884371811190553,32.085539824921646,-30.14705882352941,1,JPN_JHU
Kazakhstan,2021-08-10,8245,720842,882,10791,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,720842,10791,56118,55078,1714,0,1040,1714,0.018882312357020953,,41.65511466769461,1.2722632050398903,1.8882312357020954,,1,KAZ_JHU
Kenya,2021-08-10,1183,213756,32,4211,AFRO,54685051,54685051,KEN,KEN,JHU,KE,213756,4211,8400,6421,216,113,1979,103,0.30820744432331415,0.911504424778761,2.194383982562255,0.056427016694457974,30.820744432331416,91.1504424778761,1,KEN_JHU
Kyrgyzstan,2021-08-10,471,169971,6,2413,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,169971,2413,4431,6451,59,79,-2020,-20,-0.31312974732599597,-0.25316455696202533,10.51706580842093,0.14003766253595912,-31.312974732599596,-25.31645569620253,1,KGZ_JHU
Cambodia,2021-08-10,499,82898,17,1602,WPRO,17304363,17304363,KHM,KHM,JHU,KH,82898,1602,3847,4665,131,147,-818,-16,-0.17534833869239014,-0.10884353741496598,3.175912505831209,0.10814778743537518,-17.534833869239012,-10.884353741496598,1,KHM_JHU
Kiribati,2021-08-10,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-08-10,0,620,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,620,3,20,22,0,0,-2,0,-0.09090909090909091,,5.276446207950022,0,-9.090909090909092,,1,KNA_JHU
Republic of Korea,2021-08-10,2219,216206,1,2135,WPRO,51715162,51715162,KOR,KOR,JHU,KR,216206,2135,12280,10499,29,23,1781,6,0.16963520335270027,0.2608695652173913,3.392207713253831,0.008010913980811166,16.963520335270026,26.08695652173913,1,KOR_JHU
Kuwait,2021-08-10,595,404463,3,2375,EMRO,3032065,3032065,KWT,KWT,JHU,KW,404463,2375,4335,5590,30,47,-1255,-17,-0.22450805008944544,-0.3617021276595745,20.424552715252286,0.1413463855726802,-22.450805008944545,-36.17021276595745,1,KWT_JHU
Lao People's Democratic Republic,2021-08-10,315,8876,0,8,WPRO,7574356,7574356,LAO,LAO,JHU,LA,8876,8,1861,1861,1,2,0,-1,0,-0.5,3.509963657070553,0.0018860632224989538,0,-50,1,LAO_JHU
Lebanon,2021-08-10,1558,573959,4,7952,EMRO,5261372,5261372,LBN,LBN,JHU,LB,573959,7952,9605,7209,35,22,2396,13,0.33236232487168815,0.5909090909090909,26.079563603236135,0.0950322463418287,33.23623248716881,59.09090909090909,1,LBN_JHU
Liberia,2021-08-10,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,148,0,63,0,0,-63,0,-1,,0,0,-100,,1,LBR_JHU
Libya,2021-08-10,2134,271981,31,3781,EMRO,7017224,7017224,LBY,LBY,JHU,LY,271981,3781,13514,18158,172,187,-4644,-15,-0.2557550391012226,-0.08021390374331551,27.51189684940125,0.3501588173817534,-25.57550391012226,-8.0213903743315509,1,LBY_JHU
Saint Lucia,2021-08-10,36,5949,0,92,AMRO,166637,166637,LCA,LCA,JHU,LC,5949,92,297,123,3,1,174,2,1.4146341463414633,2,25.46167503529914,0.2571886367201933,141.46341463414635,200,1,LCA_JHU
Liechtenstein,2021-08-10,5,3107,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3107,59,18,9,0,0,9,0,1,,6.522329921188514,0,100,,1,LIE_JHU
Sri Lanka,2021-08-10,2904,335851,118,5340,SEARO,23044123,23044123,LKA,LKA,JHU,LK,335851,5340,19632,16327,695,450,3305,245,0.20242543026887977,0.5444444444444444,12.170441151400853,0.43085047882149513,20.242543026887976,54.44444444444444,1,LKA_JHU
Lesotho,2021-08-10,2,13845,1,391,AFRO,2177740,2177740,LSO,LSO,JHU,LS,13845,391,242,723,14,14,-481,0,-0.665283540802213,0,1.5874910949621428,0.09183832780772727,-66.52835408022129,0,1,LSO_JHU
Lithuania,2021-08-10,535,286943,3,4433,EURO,2711566,2711566,LTU,LTU,JHU,LT,286943,4433,3287,2372,13,9,915,4,0.3857504215851602,0.4444444444444444,17.317351986690664,0.06848967929022776,38.57504215851602,44.44444444444444,1,LTU_JHU
Luxembourg,2021-08-10,42,74437,0,825,EURO,639589,639589,LUX,LUX,JHU,LU,74437,825,395,405,3,0,-10,3,-0.024691358024691357,,8.822630068461375,0.06700731697565601,-2.4691358024691357,,1,LUX_JHU
Latvia,2021-08-10,125,139587,2,2561,EURO,1862687,1862687,LVA,LVA,JHU,LV,139587,2561,550,465,5,4,85,1,0.1827956989247312,0.25,4.21817667549237,0.03834706068629428,18.27956989247312,25,1,LVA_JHU
Macau,2021-08-10,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,4,0,0,-4,0,-1,,0,0,-100,,1,MAC_JHU
Morocco,2021-08-10,9778,711103,105,10509,EMRO,36561813,36561813,MAR,MAR,JHU,MA,711103,10509,68420,54235,560,311,14185,249,0.2615469715128607,0.8006430868167203,26.73359145041772,0.21880753014080565,26.154697151286072,80.06430868167203,1,MAR_JHU
Monaco,2021-08-10,29,3021,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3021,33,95,112,0,0,-17,0,-0.15178571428571427,,43.466126161575026,0,-15.178571428571427,,1,MCO_JHU
Republic of Moldova,2021-08-10,193,261000,5,6291,EURO,3323875,3323875,MDA,MDA,JHU,MD,261000,6291,1172,976,30,14,196,16,0.20081967213114754,1.1428571428571428,5.037150056141444,0.12893728812648747,20.081967213114755,114.28571428571428,1,MDA_JHU
