Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Germany,2021-06-10,2747,3718617,101,89693,EURO,79903481,79903481,DEU,DEU,JHU,DE,3718617,89693,16925,27702,662,839,-10777,-177,-0.389033282795466,-0.21096543504171633,3.025972226237731,0.11835708205432073,-38.9033282795466,-21.096543504171635,1,DEU_JHU
Djibouti,2021-06-10,3,11570,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,11570,154,26,21,0,1,5,-1,0.23809523809523808,-1,0.3958050148799851,0,23.809523809523807,-100,1,DJI_JHU
Dominica,2021-06-10,0,188,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,188,0,0,4,0,0,-4,0,-1,,0,0,-100,,1,DMA_JHU
Denmark,2021-06-10,477,289501,2,2523,EURO,5894687,5894687,DNK,DNK,JHU,DK,289501,2523,4613,6752,5,6,-2139,-1,-0.31679502369668244,-0.16666666666666666,11.17955881287675,0.012117449396137814,-31.679502369668246,-16.666666666666664,1,DNK_JHU
Dominican Republic,2021-06-10,1141,305569,9,3695,AMRO,10597348,10597348,DOM,DOM,JHU,DO,305569,3695,8450,9085,53,22,-635,31,-0.06989543203082003,1.4090909090909092,11.390990058483094,0.0714464465206632,-6.989543203082003,140.9090909090909,1,DOM_JHU
Algeria,2021-06-10,321,132355,8,3552,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,132355,3552,2379,2050,55,49,329,6,0.16048780487804878,0.12244897959183673,0.7799058052781999,0.018030609201471624,16.04878048780488,12.244897959183673,1,DZA_JHU
Ecuador,2021-06-10,2153,436023,46,20949,AMRO,17093159,17093159,ECU,ECU,JHU,EC,436023,20949,6206,7488,243,349,-1282,-106,-0.17120726495726496,-0.3037249283667622,5.18670322186454,0.20308876618000052,-17.120726495726498,-30.37249283667622,1,ECU_JHU
Egypt,2021-06-10,755,271047,39,15510,EMRO,106437241,106437241,EGY,EGY,JHU,EG,271047,15510,5558,7082,288,318,-1524,-30,-0.21519344817848066,-0.09433962264150944,0.7459795016670904,0.03865456935590537,-21.519344817848065,-9.433962264150944,1,EGY_JHU
Eritrea,2021-06-10,76,4766,2,16,AFRO,6147398,6147398,ERI,ERI,JHU,ER,4766,16,621,135,2,0,486,2,3.6,,1.4431192793159922,0.00464772714755553,360,,1,ERI_JHU
Spain,2021-06-10,14004,3729458,133,80465,EURO,47260584,47260584,ESP,ESP,JHU,ES,3729458,80465,36446,29836,416,161,6610,255,0.22154444295481968,1.5838509316770186,11.016731042873758,0.12574658711067013,22.154444295481966,158.38509316770185,1,ESP_JHU
Estonia,2021-06-10,54,130364,1,1266,EURO,1220042,1220042,EST,EST,JHU,EE,130364,1266,455,751,6,16,-296,-10,-0.3941411451398136,-0.625,5.327685440337299,0.07025519261983253,-39.41411451398136,-62.5,1,EST_JHU
Ethiopia,2021-06-10,280,273678,5,4231,AFRO,110871031,110871031,ETH,ETH,JHU,ET,273678,4231,1393,1758,46,58,-365,-12,-0.20762229806598406,-0.20689655172413793,0.17948782310863512,0.00592709250753569,-20.762229806598405,-20.689655172413794,1,ETH_JHU
Finland,2021-06-10,93,93613,5,964,EURO,5587442,5587442,FIN,FIN,JHU,FI,93613,964,700,851,5,13,-151,-8,-0.17743830787309048,-0.6153846153846154,1.789727750194096,0.012783769644243543,-17.743830787309047,-61.53846153846154,1,FIN_JHU
Fiji,2021-06-10,39,919,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,919,4,383,222,0,0,161,0,0.7252252252252253,,5.82354949142775,0,72.52252252252252,,1,FJI_JHU
France,2021-06-10,4483,5791608,68,110432,EURO,68084217,68084217,FRA,FRA,JHU,FR,5791608,110432,35929,58603,442,663,-22674,-221,-0.3869085200416361,-0.3333333333333333,7.538772584715612,0.09274228290362382,-38.69085200416361,-33.33333333333333,1,FRA_JHU
Gabon,2021-06-10,0,24696,0,156,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24696,156,267,177,4,2,90,2,0.5084745762711864,1,1.6693359369138567,0.025008778081106468,50.847457627118644,100,1,GAB_JHU
The United Kingdom,2021-06-10,7239,4558933,7,128131,EURO,66052076,66052076,GBR,GBR,JHU,GB,4558933,128131,43155,26226,56,55,16929,1,0.6455044612216884,0.01818181818181818,9.333544641352379,0.012111655657878187,64.55044612216884,1.8181818181818181,1,GBR_JHU
Georgia,2021-06-10,705,351954,14,4996,EURO,4933674,4933674,GEO,GEO,JHU,GE,351954,4996,4971,6145,143,154,-1174,-11,-0.19104963384865745,-0.07142857142857142,14.39379369497979,0.4140640712899034,-19.104963384865744,-7.142857142857142,1,GEO_JHU
Ghana,2021-06-10,0,94369,0,789,AFRO,32372889,32372889,GHA,GHA,JHU,GH,94369,789,358,288,4,2,70,2,0.24305555555555555,1,0.15798051617468292,0.0017651454321193623,24.305555555555554,100,1,GHA_JHU
Guinea,2021-06-10,18,23352,2,167,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23352,167,107,135,5,1,-28,4,-0.2074074074074074,4,0.11869731406171137,0.0055466034608276345,-20.74074074074074,400,1,GIN_JHU
Gambia,2021-06-10,0,6002,0,179,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6002,179,7,5,0,1,2,-1,0.4,-1,0.04501866248653379,0,40,-100,1,GMB_JHU
Guinea-Bissau,2021-06-10,6,3800,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3800,68,16,28,0,0,-12,0,-0.42857142857142855,,0.11566285405755052,0,-42.857142857142854,,1,GNB_JHU
Equatorial Guinea,2021-06-10,0,8640,0,118,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8640,118,68,96,0,5,-28,-5,-0.2916666666666667,-1,1.1335116725031404,0,-29.166666666666668,-100,1,GNQ_JHU
Greece,2021-06-10,750,413170,24,12370,EURO,10569703,10569703,GRC,GRC,JHU,GR,413170,12370,6419,9781,186,229,-3362,-43,-0.3437276352111236,-0.18777292576419213,8.675740463095321,0.25139238606258446,-34.37276352111236,-18.777292576419214,1,GRC_JHU
Grenada,2021-06-10,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-06-10,1785,267447,27,8388,AMRO,17422821,17422821,GTM,GTM,JHU,GT,267447,8388,8814,7297,150,168,1517,-18,0.2078936549266822,-0.10714285714285714,7.2269746509067465,0.12299139977717403,20.789365492668217,-10.714285714285714,1,GTM_JHU
Guyana,2021-06-10,149,18088,2,419,AMRO,787971,787971,GUY,GUY,JHU,GY,18088,419,712,722,19,24,-10,-5,-0.013850415512465374,-0.20833333333333334,12.908379333032016,0.34446517883091055,-1.3850415512465373,-20.833333333333336,1,GUY_JHU
Hong Kong,2021-06-10,2,11874,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11874,210,25,13,0,0,12,0,0.9230769230769231,,0.04917132742010751,0,92.3076923076923,,1,HKG_JHU
Honduras,2021-06-10,828,244295,8,6567,AMRO,9346277,9346277,HND,HND,JHU,HN,244295,6567,3913,4783,152,156,-870,-4,-0.18189420865565545,-0.02564102564102564,5.98099114759813,0.23233085980958743,-18.189420865565545,-2.564102564102564,1,HND_JHU
Croatia,2021-06-10,184,358245,7,8110,EURO,4208973,4208973,HRV,HRV,JHU,HR,358245,8110,1136,1813,54,75,-677,-21,-0.3734142305570877,-0.28,3.8557081332124077,0.18328190069847713,-37.34142305570877,-28.000000000000004,1,HRV_JHU
Haiti,2021-06-10,0,16001,0,342,AMRO,11198240,11198240,HTI,HTI,JHU,HT,16001,342,1070,894,21,29,176,-8,0.19686800894854586,-0.27586206896551724,1.3650104200047763,0.026789924130934863,19.686800894854585,-27.586206896551722,1,HTI_JHU
Hungary,2021-06-10,206,806591,7,29896,EURO,9728337,9728337,HUN,HUN,JHU,HU,806591,29896,1289,2183,104,138,-894,-34,-0.4095281722400366,-0.2463768115942029,1.8928503108276074,0.15272027333287133,-40.95281722400366,-24.637681159420293,1,HUN_JHU
Indonesia,2021-06-10,8892,1885942,211,52373,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1885942,52373,48816,39627,1278,1188,9189,90,0.23188734953440837,0.07575757575757576,2.5347703801095833,0.06636013900729366,23.188734953440836,7.575757575757576,1,IDN_JHU
India,2021-06-10,92291,29274823,7374,363079,SEARO,1339330514,1339330514,IND,IND,JHU,IN,29274823,363079,700473,1018893,22377,21807,-318420,570,-0.3125156419761447,0.026138395927913054,7.471462076206487,0.23868001604526165,-31.251564197614467,2.6138395927913054,1,IND_JHU
Ireland,2021-06-10,398,265739,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,265739,4941,2487,2863,0,0,-376,0,-0.13133077191756898,,6.79987755298901,0,-13.133077191756898,,1,IRL_JHU
Iran (Islamic Republic of),2021-06-10,12398,3003112,153,81672,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3003112,81672,58012,69242,1014,1274,-11230,-260,-0.16218480113226078,-0.20408163265306123,9.649008901648154,0.1686563991289945,-16.21848011322608,-20.408163265306122,1,IRN_JHU
Iraq,2021-06-10,4684,1242540,34,16648,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1242540,16648,28173,28058,186,173,115,13,0.004098652790647943,0.07514450867052024,10.150566374257359,0.06701470718815422,0.4098652790647943,7.514450867052023,1,IRQ_JHU
Iceland,2021-06-10,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-06-10,45,839630,10,6428,EURO,8787045,8787045,ISR,ISR,JHU,IL,839630,6428,98,112,12,10,-14,2,-0.125,0.2,0.15932546151749535,0.019509240185815756,-12.5,20,1,ISR_JHU
Italy,2021-06-10,2078,4239868,88,126855,EURO,62390364,62390364,ITA,ITA,JHU,IT,4239868,126855,14705,19193,513,549,-4488,-36,-0.23383525243578387,-0.06557377049180328,3.3670492541352792,0.11746319397289347,-23.383525243578386,-6.557377049180328,1,ITA_JHU
Jamaica,2021-06-10,0,48810,0,960,AMRO,2816602,2816602,JAM,JAM,JHU,JM,48810,960,172,458,9,16,-286,-7,-0.6244541484716157,-0.4375,0.872378439390037,0.04564770903785077,-62.44541484716157,-43.75,1,JAM_JHU
Jordan,2021-06-10,0,739847,0,9530,EMRO,10909567,10909567,JOR,JOR,JHU,JO,739847,9530,1326,4482,30,77,-3156,-47,-0.7041499330655957,-0.6103896103896104,1.7363527940987158,0.03928399986648678,-70.41499330655957,-61.038961038961034,1,JOR_JHU
Japan,2021-06-10,2044,770357,71,13872,WPRO,124687293,124687293,JPN,JPN,JHU,JP,770357,13872,14644,20479,541,640,-5835,-99,-0.28492602177840715,-0.1546875,1.67779727161131,0.061983633156358825,-28.492602177840716,-15.46875,1,JPN_JHU
Kazakhstan,2021-06-10,1190,455165,0,3484,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,455165,3484,7890,10344,17,32,-2454,-15,-0.23723897911832947,-0.46875,5.856567495778725,0.012618713235518166,-23.723897911832946,-46.875,1,KAZ_JHU
Kenya,2021-06-10,624,174285,17,3362,AFRO,54685051,54685051,KEN,KEN,JHU,KE,174285,3362,2627,1961,139,115,666,24,0.33962264150943394,0.20869565217391303,0.6862674669275051,0.036311830187637305,33.9622641509434,20.869565217391305,1,KEN_JHU
Kyrgyzstan,2021-06-10,494,108667,5,1869,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,108667,1869,2827,2257,39,49,570,-10,0.25254762959680993,-0.20408163265306123,6.709940203206041,0.09256726845597298,25.254762959680992,-20.408163265306122,1,KGZ_JHU
Cambodia,2021-06-10,426,36666,11,300,WPRO,17304363,17304363,KHM,KHM,JHU,KH,36666,300,4477,4551,64,42,-74,22,-0.016260162601626018,0.5238095238095238,3.6960125522761436,0.052835560273771086,-1.6260162601626018,52.38095238095239,1,KHM_JHU
Kiribati,2021-06-10,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-06-10,0,83,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,83,0,8,11,0,0,-3,0,-0.2727272727272727,,2.1105784831800087,0,-27.27272727272727,,1,KNA_JHU
Republic of Korea,2021-06-10,556,146859,2,1981,WPRO,51715162,51715162,KOR,KOR,JHU,KR,146859,1981,4007,3954,12,23,53,-11,0.01340414769853313,-0.4782608695652174,1.106887321417598,0.0033148609575770335,1.340414769853313,-47.82608695652174,1,KOR_JHU
Kuwait,2021-06-10,1709,323357,4,1810,EMRO,3032065,3032065,KWT,KWT,JHU,KW,323357,1810,10068,9090,27,28,978,-1,0.1075907590759076,-0.03571428571428571,47.43584699819147,0.12721174701541219,10.75907590759076,-3.571428571428571,1,KWT_JHU
Lao People's Democratic Republic,2021-06-10,4,1975,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1975,3,32,48,0,1,-16,-1,-0.3333333333333333,-1,0.06035402311996652,0,-33.33333333333333,-100,1,LAO_JHU
Lebanon,2021-06-10,0,541940,0,7780,EMRO,5261372,5261372,LBN,LBN,JHU,LB,541940,7780,931,1419,33,42,-488,-9,-0.3439041578576462,-0.21428571428571427,2.527857752692644,0.08960183226515278,-34.390415785764624,-21.428571428571427,1,LBN_JHU
Liberia,2021-06-10,0,2382,0,88,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2382,88,163,45,2,0,118,2,2.6222222222222222,,0.4465972440840249,0.005479720786307055,262.22222222222223,,1,LBR_JHU
Libya,2021-06-10,229,188386,3,3155,EMRO,7017224,7017224,LBY,LBY,JHU,LY,188386,3155,1819,2095,23,17,-276,6,-0.13174224343675417,0.35294117647058826,3.703133074519822,0.046823562789420514,-13.174224343675418,35.294117647058826,1,LBY_JHU
Saint Lucia,2021-06-10,4,5160,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,5160,80,58,100,0,3,-42,-3,-0.42,-1,4.972313643257071,0,-42,-100,1,LCA_JHU
Liechtenstein,2021-06-10,1,3023,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3023,58,6,11,0,0,-5,0,-0.45454545454545453,,2.174109973729504,0,-45.45454545454545,,1,LIE_JHU
Sri Lanka,2021-06-10,2738,216134,0,1910,SEARO,23044123,23044123,LKA,LKA,JHU,LK,216134,1910,20290,20983,302,310,-693,-8,-0.03302673592908545,-0.025806451612903226,12.578354266601634,0.18721848144473602,-3.302673592908545,-2.5806451612903225,1,LKA_JHU
Lesotho,2021-06-10,7,10846,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10846,326,10,12,0,0,-2,0,-0.16666666666666666,,0.06559880557694805,0,-16.666666666666664,,1,LSO_JHU
Lithuania,2021-06-10,220,277222,7,4327,EURO,2711566,2711566,LTU,LTU,JHU,LT,277222,4327,1677,2719,38,60,-1042,-22,-0.38322912835601325,-0.36666666666666664,8.83516862843938,0.2002006010022042,-38.32291283560132,-36.666666666666664,1,LTU_JHU
Luxembourg,2021-06-10,40,70383,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70383,818,295,339,0,5,-44,-5,-0.12979351032448377,-1,6.589052835939509,0,-12.979351032448378,-100,1,LUX_JHU
Latvia,2021-06-10,196,135584,15,2443,EURO,1862687,1862687,LVA,LVA,JHU,LV,135584,2443,1422,1904,51,37,-482,14,-0.25315126050420167,0.3783783783783784,10.905904059182092,0.3911400190002016,-25.31512605042017,37.83783783783784,1,LVA_JHU
Macau,2021-06-10,0,52,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,52,0,1,0,0,0,1,0,,,0.02266149259467745,0,,,1,MAC_JHU
Morocco,2021-06-10,376,522765,2,9192,EMRO,36561813,36561813,MAR,MAR,JHU,MA,522765,9192,2342,2301,27,31,41,-4,0.017818339852238158,-0.12903225806451613,0.9150843492674408,0.010549648774645986,1.7818339852238156,-12.903225806451612,1,MAR_JHU
Monaco,2021-06-10,2,2516,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2516,33,8,5,0,1,3,-1,0.6,-1,3.6603053609747396,0,60,-100,1,MCO_JHU
