Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Azerbaijan,2021-08-12,2674,359732,14,5109,EURO,10282283,10282283,AZE,AZE,JHU,AZ,359732,5109,11658,5526,66,24,6132,42,1.1096634093376765,1.75,16.19706996421487,0.09169725661675943,110.96634093376765,175,1,AZE_JHU
Burundi,2021-08-12,233,9408,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,9408,38,1694,849,0,29,845,-29,0.9952885747938751,-1,1.9769521687859677,0,99.52885747938751,-100,1,BDI_JHU
Belgium,2021-08-12,2119,1147855,3,25285,EURO,11778842,11778842,BEL,BEL,JHU,BE,1147855,25285,12948,11956,21,29,992,-8,0.08297089327534292,-0.27586206896551724,15.703702330961615,0.025469396736962767,8.297089327534293,-27.586206896551722,1,BEL_JHU
Benin,2021-08-12,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,9065,113,457,214,3,2,243,1,1.1355140186915889,0.5,0.4908075188446997,0.0032219311959170655,113.55140186915888,50,1,BEN_JHU
Burkina Faso,2021-08-12,3,13635,0,170,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13635,170,36,33,1,0,3,1,0.09090909090909091,,0.0240515323321442,6.68098120337339e-4,9.090909090909092,,1,BFA_JHU
Bangladesh,2021-08-12,10126,1396868,215,23613,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1396868,23613,74214,96401,1711,1647,-22187,64,-0.23015321417827617,0.03885853066180935,6.460741234589514,0.1489520609640049,-23.015321417827618,3.8858530661809354,1,BGD_JHU
Bulgaria,2021-08-12,882,431292,15,18321,EURO,6919180,6919180,BGR,BGR,JHU,BG,431292,18321,4360,2406,78,35,1954,43,0.8121363258520365,1.2285714285714286,9.00189246207127,0.16104303028476125,81.21363258520365,122.85714285714286,1,BGR_JHU
Bahrain,2021-08-12,139,270590,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,270590,1384,853,763,0,0,90,0,0.11795543905635648,,7.9805375925889726,0,11.795543905635649,,1,BHR_JHU
Bahamas,2021-08-12,226,16141,3,311,AMRO,352655,352655,BHS,BHS,JHU,BS,16141,311,950,646,16,9,304,7,0.47058823529411764,0.7777777777777778,38.48358472566267,0.6481445848532662,47.05882352941176,77.77777777777779,1,BHS_JHU
Bosnia and Herzegovina,2021-08-12,180,206835,4,9698,EURO,3824782,3824782,BIH,BIH,JHU,BA,206835,9698,804,421,9,3,383,6,0.9097387173396675,2,3.002972270240313,0.03361536123403336,90.97387173396675,200,1,BIH_JHU
Belarus,2021-08-12,1175,457422,10,3572,EURO,9441842,9441842,BLR,BLR,JHU,BY,457422,3572,6977,6581,69,69,396,0,0.06017322595350251,0,10.556354212602644,0.10439851521708218,6.017322595350251,0,1,BLR_JHU
Belize,2021-08-12,66,14738,0,344,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,14738,344,356,268,6,1,88,5,0.3283582089552239,5,12.5377232269423,0.2113099420271174,32.83582089552239,500,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-12,0,480229,0,18109,AMRO,11758869,11758869,BOL,BOL,JHU,BO,480229,18109,3434,4837,174,151,-1403,23,-0.2900558197229688,0.152317880794702,4.171926981850283,0.21139059255735274,-29.00558197229688,15.2317880794702,1,BOL_JHU
Brazil,2021-08-12,39982,20285067,1148,566896,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20285067,566896,218480,227218,6190,6209,-8738,-19,-0.03845646031564401,-0.0030600740860041876,14.622674503912432,0.41429126317840514,-3.8456460315644008,-0.30600740860041875,1,BRA_JHU
Barbados,2021-08-12,13,4509,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4509,48,66,78,0,0,-12,0,-0.15384615384615385,,3.12343975902189,0,-15.384615384615385,,1,BRB_JHU
Brunei Darussalam,2021-08-12,49,543,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,543,3,204,6,0,0,198,0,33,,6.18609033329381,0,3300,,1,BRN_JHU
Bhutan,2021-08-12,2,2553,1,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2553,3,10,37,1,0,-27,1,-0.7297297297297297,,0.16661221224196557,0.016661221224196558,-72.97297297297297,,1,BTN_JHU
Botswana,2021-08-12,5987,136758,141,1973,AFRO,2350667,2350667,BWA,BWA,JHU,BW,136758,1973,14184,15884,269,135,-1700,134,-0.1070259380508688,0.9925925925925926,86.20045775457409,1.6347943553285695,-10.70259380508688,99.25925925925925,1,BWA_JHU
Central African Republic,2021-08-12,0,11195,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11195,98,4044,0,0,0,4044,0,,,10.782307034031563,0,,,1,CAF_JHU
Canada,2021-08-12,2141,1455141,6,26647,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1455141,26647,11363,6667,46,57,4696,-11,0.704364781760912,-0.19298245614035087,4.27819579804818,0.017319106460460816,70.4364781760912,-19.298245614035086,1,CAN_JHU
Switzerland,2021-08-12,2127,733275,4,10920,EURO,8453550,8453550,CHE,CHE,JHU,CH,733275,10920,10474,5936,11,4,4538,7,0.764487870619946,1.75,17.700087114711742,0.018588978256810114,76.44878706199461,175,1,CHE_JHU
Chile,2021-08-12,1128,1626595,86,36243,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1626595,36243,6206,7101,437,511,-895,-74,-0.12603858611463173,-0.14481409001956946,4.842555497531417,0.3409920645216289,-12.603858611463172,-14.481409001956946,1,CHL_JHU
China,2021-08-12,99,94260,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94260,4636,762,621,0,0,141,0,0.22705314009661837,,0.007787203691636528,0,22.705314009661837,,1,CHN_JHU
Côte d’Ivoire,2021-08-12,194,51926,7,354,AFRO,28088455,28088455,CIV,CIV,JHU,CI,51926,354,1033,982,16,12,51,4,0.051934826883910386,0.3333333333333333,0.5253810812001891,0.008137557888870306,5.193482688391039,33.33333333333333,1,CIV_JHU
Cameroon,2021-08-12,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82454,1338,390,0,4,0,390,4,,,0.1953230398926024,0.0020033132296677163,,,1,CMR_JHU
Democratic Republic of the Congo,2021-08-12,0,52432,0,1050,AFRO,105044646,105044646,COD,COD,JHU,CD,52432,1050,1384,1797,5,22,-413,-17,-0.22982749026154703,-0.7727272727272727,0.18821928888625672,6.799829800804072e-4,-22.982749026154703,-77.27272727272727,1,COD_JHU
Congo,2021-08-12,63,13356,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,13356,179,140,60,1,1,80,0,1.3333333333333333,0,0.36917983377308805,0.0026369988126649143,133.33333333333331,0,1,COG_JHU
Colombia,2021-08-12,4272,4856595,144,123097,AMRO,50355650,50355650,COL,COL,JHU,CO,4856595,123097,34992,54774,1198,1773,-19782,-575,-0.3611567532040749,-0.32430908065425834,9.927102803473181,0.33986823155466594,-36.11567532040749,-32.43090806542583,1,COL_JHU
Comoros,2021-08-12,4,4035,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4035,147,5,5,0,0,0,0,0,,0.08263991557506226,0,0,,1,COM_JHU
Cabo Verde,2021-08-12,64,34235,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,34235,298,294,220,0,0,74,0,0.33636363636363636,,7.1252741958195,0,33.63636363636363,,1,CPV_JHU
Costa Rica,2021-08-12,2002,426474,14,5199,AMRO,5151140,5151140,CRI,CRI,JHU,CR,426474,5199,11729,9539,91,95,2190,-4,0.22958381381696194,-0.042105263157894736,32.528167135263814,0.25237131974669685,22.958381381696196,-4.2105263157894735,1,CRI_JHU
Cuba,2021-08-12,8194,491904,73,3757,AMRO,11032343,11032343,CUB,CUB,JHU,CU,491904,3757,60891,64028,573,556,-3137,17,-0.048994190041856685,0.030575539568345324,78.84738795480058,0.7419742375408638,-4.899419004185669,3.0575539568345325,1,CUB_JHU
Cyprus,2021-08-12,402,107887,2,454,EURO,1281506,1281506,CYP,CYP,JHU,CY,107887,454,3418,3685,21,17,-267,4,-0.07245590230664857,0.23529411764705882,38.102491465956014,0.23409956722793338,-7.245590230664857,23.52941176470588,1,CYP_JHU
Czechia,2021-08-12,225,1675675,1,30372,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1675675,30372,1265,1191,1,8,74,-7,0.06213266162888329,-0.875,1.6885088974141014,0.001334789642224586,6.2132661628883294,-87.5,1,CZE_JHU
Germany,2021-08-12,5497,3814335,19,91860,EURO,79903481,79903481,DEU,DEU,JHU,DE,3814335,91860,24875,17134,99,139,7741,-40,0.4517917590755223,-0.28776978417266186,4.447329933687656,0.01769992616824434,45.179175907552235,-28.776978417266186,1,DEU_JHU
Djibouti,2021-08-12,3,11672,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11672,156,16,7,0,1,9,-1,1.2857142857142858,-1,0.24357231684922154,0,128.57142857142858,-100,1,DJI_JHU
Dominica,2021-08-12,0,412,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,412,0,194,8,0,0,186,0,23.25,,37.15848669189869,0,2325,,1,DMA_JHU
Denmark,2021-08-12,1105,329180,1,2557,EURO,5894687,5894687,DNK,DNK,JHU,DK,329180,2557,6888,6212,3,5,676,-2,0.10882163554410818,-0.4,16.69299828811945,0.007270469637682689,10.882163554410818,-40,1,DNK_JHU
Dominican Republic,2021-08-12,207,345325,0,3975,AMRO,10597348,10597348,DOM,DOM,JHU,DO,345325,3975,1813,2333,4,15,-520,-11,-0.22288898414059152,-0.7333333333333333,2.4440076894709883,0.005392184643068921,-22.28889841405915,-73.33333333333333,1,DOM_JHU
Algeria,2021-08-12,851,185042,41,4695,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,185042,4695,7029,9345,254,252,-2316,2,-0.2478330658105939,0.007936507936507936,2.304311855948074,0.08326863158497805,-24.78330658105939,0.7936507936507936,1,DZA_JHU
Ecuador,2021-08-12,1936,493767,82,31870,AMRO,17093159,17093159,ECU,ECU,JHU,EC,493767,31870,3411,4683,116,205,-1272,-89,-0.2716207559256887,-0.43414634146341463,2.850764532674822,0.09694772377316896,-27.16207559256887,-43.41463414634146,1,ECU_JHU
Egypt,2021-08-12,95,285061,7,16604,EMRO,106437241,106437241,EGY,EGY,JHU,EG,285061,16604,538,353,47,43,185,4,0.5240793201133145,0.09302325581395349,0.07220888303290655,0.006308210971276223,52.40793201133145,9.30232558139535,1,EGY_JHU
Eritrea,2021-08-12,4,6597,0,36,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6597,36,24,29,1,1,-5,0,-0.1724137931034483,0,0.05577272577066635,0.002323863573777765,-17.24137931034483,0,1,ERI_JHU
Spain,2021-08-12,17410,4677883,87,82407,EURO,47260584,47260584,ESP,ESP,JHU,ES,4677883,82407,111312,144280,476,489,-32968,-13,-0.22850013861935126,-0.026584867075664622,33.64688486649738,0.143883114097786,-22.850013861935125,-2.658486707566462,1,ESP_JHU
Estonia,2021-08-12,372,136228,0,1279,EURO,1220042,1220042,EST,EST,JHU,EE,136228,1279,1749,1368,3,4,381,-1,0.27850877192982454,-0.25,20.47938864868118,0.03512759630991626,27.850877192982455,-25,1,EST_JHU
Ethiopia,2021-08-12,898,287184,2,4452,AFRO,110871031,110871031,ETH,ETH,JHU,ET,287184,4452,4686,2869,46,25,1817,21,0.6333217148832345,0.84,0.6037903367459183,0.00592709250753569,63.33217148832345,84,1,ETH_JHU
Finland,2021-08-12,1024,115305,2,997,EURO,5587442,5587442,FIN,FIN,JHU,FI,115305,997,5323,4722,12,3,601,9,0.12727657772130455,3,13.609601163261676,0.0306810471461845,12.727657772130454,300,1,FIN_JHU
Fiji,2021-08-12,398,38812,5,345,WPRO,939535,939535,FJI,FJI,JHU,FJ,38812,345,3924,7391,62,56,-3467,6,-0.46908402110675146,0.10714285714285714,59.664773379536534,0.9427155834687221,-46.90840211067515,10.714285714285714,1,FJI_JHU
France,2021-08-12,29671,6469753,80,112700,EURO,68084217,68084217,FRA,FRA,JHU,FR,6469753,112700,170615,156856,417,332,13759,85,0.08771739684806447,0.2560240963855422,35.79915067330719,0.08749667866699351,8.771739684806446,25.602409638554217,1,FRA_JHU
Gabon,2021-08-12,0,25529,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25529,165,89,70,0,2,19,-2,0.2714285714285714,-1,0.5564453123046189,0,27.142857142857142,-100,1,GAB_JHU
The United Kingdom,2021-08-12,32885,6208908,95,131016,EURO,67081000,67081000,GBR,GBR,JHU,GB,6208908,131016,198012,182580,626,581,15432,45,0.08452185343411107,0.0774526678141136,42.16906213596782,0.13331430871419842,8.452185343411108,7.74526678141136,1,GBR_JHU
Georgia,2021-08-12,5128,466326,49,6279,EURO,4933674,4933674,GEO,GEO,JHU,GE,466326,6279,29753,22947,293,218,6806,75,0.29659650498975904,0.3440366972477064,86.15138680481465,0.8483970132023895,29.659650498975903,34.403669724770644,1,GEO_JHU
Ghana,2021-08-12,406,109428,7,899,AFRO,32372889,32372889,GHA,GHA,JHU,GH,109428,899,2994,3415,45,31,-421,14,-0.1232796486090776,0.45161290322580644,1.3212113559413425,0.019857886111342826,-12.32796486090776,45.16129032258064,1,GHA_JHU
Guinea,2021-08-12,196,27507,5,271,AFRO,12877894,12877894,GIN,GIN,JHU,GN,27507,271,1319,787,33,27,532,6,0.6759847522236341,0.2222222222222222,1.4631939929663302,0.03660758284146239,67.5984752223634,22.22222222222222,1,GIN_JHU
Gambia,2021-08-12,0,8920,0,251,AFRO,2221301,2221301,GMB,GMB,JHU,GM,8920,251,415,796,13,26,-381,-13,-0.478643216080402,-0.5,2.6689635617016463,0.08360608747499133,-47.8643216080402,-50,1,GMB_JHU
Guinea-Bissau,2021-08-12,85,4986,1,84,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4986,84,307,292,5,5,15,0,0.05136986301369863,0,2.21928101222925,0.03614464189298453,5.136986301369863,0,1,GNB_JHU
Equatorial Guinea,2021-08-12,0,8951,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8951,123,23,48,0,0,-25,0,-0.5208333333333334,,0.3833936539348858,0,-52.083333333333336,,1,GNQ_JHU
Greece,2021-08-12,3603,528474,20,13126,EURO,10569703,10569703,GRC,GRC,JHU,GR,528474,13126,21802,18963,126,89,2839,37,0.1497125982175816,0.4157303370786517,29.46697204804552,0.1702980679778798,14.97125982175816,41.57303370786517,1,GRC_JHU
Grenada,2021-08-12,0,180,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,180,1,16,0,0,0,16,0,,,2.0126039321249323,0,,,1,GRD_JHU
Guatemala,2021-08-12,4358,403348,62,10960,AMRO,17422821,17422821,GTM,GTM,JHU,GT,403348,10960,21834,19380,382,330,2454,52,0.12662538699690404,0.15757575757575756,17.90262815156545,0.31321809809920315,12.662538699690403,15.757575757575756,1,GTM_JHU
Guyana,2021-08-12,88,23244,2,569,AMRO,787971,787971,GUY,GUY,JHU,GY,23244,569,455,417,16,18,38,-2,0.09112709832134293,-0.1111111111111111,8.249034545687595,0.2900759400681352,9.112709832134293,-11.11111111111111,1,GUY_JHU
Hong Kong,2021-08-12,5,12025,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12025,212,23,20,0,0,3,0,0.15,,0.04523762122649891,0,15,,1,HKG_JHU
Honduras,2021-08-12,0,312192,0,8310,AMRO,9346277,9346277,HND,HND,JHU,HN,312192,8310,8011,9620,258,259,-1609,-1,-0.16725571725571725,-0.003861003861003861,12.244753407464506,0.39435106467679976,-16.725571725571726,-0.3861003861003861,1,HND_JHU
Croatia,2021-08-12,333,366049,3,8278,EURO,4208973,4208973,HRV,HRV,JHU,HR,366049,8278,1558,1264,8,20,294,-12,0.23259493670886075,-0.6,5.288022246078285,0.02715287417755217,23.259493670886076,-60,1,HRV_JHU
Haiti,2021-08-12,118,20507,7,576,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20507,576,181,249,13,18,-68,-5,-0.27309236947791166,-0.2777777777777778,0.23090363179520046,0.016584238747721584,-27.309236947791167,-27.77777777777778,1,HTI_JHU
Hungary,2021-08-12,86,810212,0,30037,EURO,9728337,9728337,HUN,HUN,JHU,HU,810212,30037,409,376,5,7,33,-2,0.08776595744680851,-0.2857142857142857,0.6006018441648499,0.007342320833311123,8.77659574468085,-28.57142857142857,1,HUN_JHU
Indonesia,2021-08-12,24709,3774155,1466,113664,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3774155,113664,205824,237125,11289,11823,-31301,-534,-0.1320021085925145,-0.04516620147170769,10.68740942960658,0.5861812278977606,-13.200210859251449,-4.516620147170769,1,IDN_JHU
India,2021-08-12,40120,32117826,585,430254,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32117826,430254,261069,284413,3500,3537,-23344,-37,-0.08207782344688885,-0.010460842521911224,2.7846428524342146,0.03733208455818098,-8.207782344688885,-1.0460842521911224,1,IND_JHU
Ireland,2021-08-12,1733,318937,0,5059,EURO,5224884,5224884,IRL,IRL,JHU,IE,318937,5059,11918,8971,15,9,2947,6,0.3285029539627689,0.6666666666666666,32.585822547858065,0.041012530476411395,32.85029539627689,66.66666666666666,1,IRL_JHU
Iran (Islamic Republic of),2021-08-12,39049,4320266,568,96215,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4320266,96215,262508,231311,3587,2554,31197,1033,0.13487036932960386,0.4044635865309319,43.66238069285413,0.5966178537235732,13.487036932960386,40.44635865309319,1,IRN_JHU
Iraq,2021-08-12,10243,1751176,64,19466,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1751176,19466,66221,81168,466,467,-14947,-1,-0.18414892568499902,-0.0021413276231263384,23.85903722960624,0.16789706209505306,-18.4148925684999,-0.21413276231263384,1,IRQ_JHU
Iceland,2021-08-12,120,9246,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,9246,30,738,832,0,0,-94,0,-0.11298076923076923,,29.76240886774602,0,-11.298076923076923,,1,ISL_JHU
Israel,2021-08-12,6525,924762,17,6604,EURO,8787045,8787045,ISR,ISR,JHU,IL,924762,6604,34561,21138,95,43,13423,52,0.6350175040211941,1.2093023255813953,56.18823750516486,0.15444815147104143,63.501750402119406,120.93023255813952,1,ISR_JHU
Italy,2021-08-12,7267,4420429,30,128334,EURO,62390364,62390364,ITA,ITA,JHU,IT,4420429,128334,43241,40282,171,134,2959,37,0.07345712725286728,0.27611940298507465,9.901025283785351,0.039154397990964485,7.345712725286728,27.611940298507463,1,ITA_JHU
Jamaica,2021-08-12,375,56165,14,1268,AMRO,2816602,2816602,JAM,JAM,JHU,JM,56165,1268,2326,1335,57,29,991,28,0.7423220973782771,0.9655172413793104,11.79739680244899,0.2891021572397216,74.23220973782772,96.55172413793103,1,JAM_JHU
Jordan,2021-08-12,1012,780542,15,10173,EMRO,10909567,10909567,JOR,JOR,JHU,JO,780542,10173,5291,5861,73,90,-570,-17,-0.09725302849343115,-0.18888888888888888,6.928388109786052,0.0955910663417845,-9.725302849343114,-18.88888888888889,1,JOR_JHU
Japan,2021-08-12,18953,1090301,35,15371,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1090301,15371,103095,83080,117,66,20015,51,0.240912373615792,0.7727272727272727,11.811834861838843,0.013404963177992576,24.0912373615792,77.27272727272727,1,JPN_JHU
Kazakhstan,2021-08-12,0,729016,0,10791,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,729016,10791,47939,55912,882,832,-7973,50,-0.14259908427528975,0.06009615384615385,35.58402904691208,0.6546885337486483,-14.259908427528975,6.009615384615385,1,KAZ_JHU
Kenya,2021-08-12,1546,217276,32,4273,AFRO,54685051,54685051,KEN,KEN,JHU,KE,217276,4273,9014,7253,216,147,1761,69,0.2427960843788777,0.46938775510204084,2.354783002240019,0.056427016694457974,24.27960843788777,46.93877551020408,1,KEN_JHU
Kyrgyzstan,2021-08-12,417,170770,6,2426,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,170770,2426,3694,6061,54,71,-2367,-17,-0.3905296155749876,-0.23943661971830985,8.767781786573442,0.1281700640159626,-39.05296155749876,-23.943661971830984,1,KGZ_JHU
Cambodia,2021-08-12,455,83839,20,1634,WPRO,17304363,17304363,KHM,KHM,JHU,KH,83839,1634,3614,4308,127,157,-694,-30,-0.16109563602599813,-0.1910828025477707,2.983558044209511,0.10484556491826451,-16.109563602599813,-19.10828025477707,1,KHM_JHU
Kiribati,2021-08-12,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-08-12,0,630,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,630,3,30,18,0,0,12,0,0.6666666666666666,,7.914669311925032,0,66.66666666666666,,1,KNA_JHU
Republic of Korea,2021-08-12,1990,220182,6,2144,WPRO,51715162,51715162,KOR,KOR,JHU,KR,220182,2144,12776,10600,31,24,2176,7,0.20528301886792452,0.2916666666666667,3.5292219661670154,0.008563390807074004,20.528301886792452,29.166666666666668,1,KOR_JHU
Kuwait,2021-08-12,555,405442,2,2380,EMRO,3032065,3032065,KWT,KWT,JHU,KW,405442,2380,3745,5365,24,47,-1620,-23,-0.3019571295433364,-0.48936170212765956,17.644740465656245,0.11307710845814417,-30.195712954333644,-48.93617021276596,1,KWT_JHU
Lao People's Democratic Republic,2021-08-12,202,9363,1,9,WPRO,7574356,7574356,LAO,LAO,JHU,LA,9363,9,1852,1836,2,1,16,1,0.008714596949891068,1,3.4929890880680623,0.0037721264449979077,0.8714596949891068,100,1,LAO_JHU
Lebanon,2021-08-12,1817,578367,4,7962,EMRO,5261372,5261372,LBN,LBN,JHU,LB,578367,7962,11323,7571,36,26,3752,10,0.49557522123893805,0.38461538461538464,30.744289295100756,0.09774745338016667,49.557522123893804,38.46153846153847,1,LBN_JHU
Liberia,2021-08-12,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,148,0,63,0,0,-63,0,-1,,0,0,-100,,1,LBR_JHU
Libya,2021-08-12,2286,276739,24,3835,EMRO,7017224,7017224,LBY,LBY,JHU,LY,276739,3835,13791,16748,172,194,-2957,-22,-0.17655839503224266,-0.1134020618556701,28.075815409952106,0.3501588173817534,-17.655839503224264,-11.34020618556701,1,LBY_JHU
Saint Lucia,2021-08-12,130,6112,1,95,AMRO,166637,166637,LCA,LCA,JHU,LC,6112,95,424,121,5,2,303,3,2.5041322314049586,1.5,36.34932732312066,0.4286477278669889,250.41322314049586,150,1,LCA_JHU
Liechtenstein,2021-08-12,8,3127,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3127,59,35,7,0,0,28,0,4,,12.682308180088777,0,400,,1,LIE_JHU
Sri Lanka,2021-08-12,3039,345118,156,5620,SEARO,23044123,23044123,LKA,LKA,JHU,LK,345118,5620,23689,17227,799,497,6462,302,0.37510884077320483,0.607645875251509,14.685492075974674,0.495323068458093,37.51088407732048,60.7645875251509,1,LKA_JHU
Lesotho,2021-08-12,17,13862,0,391,AFRO,2177740,2177740,LSO,LSO,JHU,LS,13862,391,259,695,14,3,-436,11,-0.6273381294964029,3.6666666666666665,1.6990090644429545,0.09183832780772727,-62.73381294964029,366.66666666666663,1,LSO_JHU
Lithuania,2021-08-12,604,288173,3,4438,EURO,2711566,2711566,LTU,LTU,JHU,LT,288173,4438,3741,2393,14,11,1348,3,0.5633096531550356,0.2727272727272727,19.709222324980157,0.07375811615870681,56.330965315503555,27.27272727272727,1,LTU_JHU
Luxembourg,2021-08-12,47,74545,0,827,EURO,639589,639589,LUX,LUX,JHU,LU,74545,827,333,396,3,2,-63,1,-0.1590909090909091,0.5,7.437812184297817,0.06700731697565601,-15.909090909090908,50,1,LUX_JHU
Latvia,2021-08-12,107,139814,0,2561,EURO,1862687,1862687,LVA,LVA,JHU,LV,139814,2561,610,487,3,4,123,-1,0.25256673511293637,-0.25,4.678341403727902,0.023008236411776566,25.256673511293638,-25,1,LVA_JHU
Macau,2021-08-12,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,4,0,0,-4,0,-1,,0,0,-100,,1,MAC_JHU
Morocco,2021-08-12,10828,731084,104,10711,EMRO,36561813,36561813,MAR,MAR,JHU,MA,731084,10711,65759,58454,624,390,7305,234,0.12497006192903821,0.6,25.693864954516496,0.2438141050140406,12.497006192903822,60,1,MAR_JHU
Monaco,2021-08-12,5,3040,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3040,33,79,108,0,0,-29,0,-0.26851851851851855,,36.14551543962555,0,-26.851851851851855,,1,MCO_JHU
