Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bahamas,2021-06-28,0,12467,0,245,AMRO,352655,352655,BHS,BHS,JHU,BS,12467,245,103,165,2,6,-62,-4,-0.37575757575757573,-0.6666666666666666,4.1724307649929004,0.08101807310665828,-37.57575757575757,-66.66666666666666,1,BHS_JHU
Bosnia and Herzegovina,2021-06-28,46,204991,3,9658,EURO,3824782,3824782,BIH,BIH,JHU,BA,204991,9658,131,192,15,148,-61,-133,-0.3177083333333333,-0.8986486486486487,0.4892902579620411,0.056025602056722267,-31.770833333333332,-89.86486486486487,1,BIH_JHU
Belarus,2021-06-28,441,415780,9,3122,EURO,9441842,9441842,BLR,BLR,JHU,BY,415780,3122,4627,4793,69,66,-166,3,-0.03463384101815147,0.045454545454545456,7.000752607383179,0.10439851521708218,-3.463384101815147,4.545454545454546,1,BLR_JHU
Belize,2021-06-28,52,13189,0,329,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13189,329,150,68,0,3,82,-3,1.2058823529411764,-1,5.282748550677935,0,120.58823529411764,-100,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-28,1633,435568,50,16631,AMRO,11758869,11758869,BOL,BOL,JHU,BO,435568,16631,12757,13705,457,560,-948,-103,-0.06917183509668004,-0.18392857142857144,15.498332122150279,0.5552040275787943,-6.917183509668004,-18.392857142857146,1,BOL_JHU
Brazil,2021-06-28,27804,18448402,618,514092,AMRO,213445417,213445417,BRA,BRA,JHU,BR,18448402,514092,481571,514219,11506,14358,-32648,-2852,-0.06349045834556871,-0.1986349073687143,32.231124054941475,0.7700864740114265,-6.349045834556871,-19.86349073687143,1,BRA_JHU
Barbados,2021-06-28,2,4077,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4077,47,32,8,0,0,24,0,3,,1.5143950346772799,0,300,,1,BRB_JHU
Brunei Darussalam,2021-06-28,0,259,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,259,3,4,7,0,0,-3,0,-0.42857142857142855,,0.12129588888811393,0,-42.857142857142854,,1,BRN_JHU
Bhutan,2021-06-28,10,2062,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2062,1,123,113,0,0,10,0,0.08849557522123894,,2.049330210576177,0,8.849557522123893,,1,BTN_JHU
Botswana,2021-06-28,2188,69680,30,1125,AFRO,2350667,2350667,BWA,BWA,JHU,BW,69680,1125,3872,4351,56,143,-479,-87,-0.11008963456676626,-0.6083916083916084,23.53131503283354,0.34032893642527845,-11.008963456676627,-60.83916083916085,1,BWA_JHU
Central African Republic,2021-06-28,2,7141,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7141,98,12,28,0,0,-16,0,-0.5714285714285714,,0.03199497636211147,0,-57.14285714285714,,1,CAF_JHU
Canada,2021-06-28,1088,1421695,28,26215,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1421695,26215,4459,6408,112,182,-1949,-70,-0.3041510611735331,-0.38461538461538464,1.6788238197216256,0.04216825920807851,-30.415106117353307,-38.46153846153847,1,CAN_JHU
Switzerland,2021-06-28,239,702746,3,10885,EURO,8453550,8453550,CHE,CHE,JHU,CH,702746,10885,752,1259,10,14,-507,-4,-0.40270055599682286,-0.2857142857142857,1.2708101499201097,0.01689907114255465,-40.27005559968229,-28.57142857142857,1,CHE_JHU
Chile,2021-06-28,4034,1551137,156,32454,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1551137,32454,28914,39560,809,841,-10646,-32,-0.2691102123356926,-0.03804994054696789,22.561658017341827,0.6312644855789423,-26.91102123356926,-3.804994054696789,1,CHL_JHU
China,2021-06-28,18,91771,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91771,4636,142,158,0,0,-16,0,-0.10126582278481013,,0.001451158693192109,0,-10.126582278481013,,1,CHN_JHU
Côte d’Ivoire,2021-06-28,11,48203,1,313,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48203,313,156,287,5,2,-131,3,-0.4564459930313589,1.5,0.07934118941648548,0.0025429868402719706,-45.64459930313589,150,1,CIV_JHU
Cameroon,2021-06-28,0,80487,0,1320,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80487,1320,159,238,7,3,-79,4,-0.3319327731092437,1.3333333333333333,0.07963170087929174,0.0035057981519185048,-33.193277310924366,133.33333333333331,1,CMR_JHU
Democratic Republic of the Congo,2021-06-28,185,40439,0,916,AFRO,105044646,105044646,COD,COD,JHU,CD,40439,916,2513,2258,37,33,255,4,0.11293179805137289,0.12121212121212122,0.34175944578841266,0.005031874052595014,11.293179805137289,12.121212121212121,1,COD_JHU
Congo,2021-06-28,0,12485,0,165,AFRO,5417414,5417414,COG,COG,JHU,CG,12485,165,187,177,4,1,10,3,0.05649717514124294,3,0.493118777968339,0.010547995250659657,5.649717514124294,300,1,COG_JHU
Colombia,2021-06-28,28478,4187194,648,105326,AMRO,50355650,50355650,COL,COL,JHU,CO,4187194,105326,218789,190805,4744,4216,27984,528,0.14666282330127617,0.1252371916508539,62.069641497173464,1.345855501248193,14.666282330127617,12.523719165085389,1,COL_JHU
Comoros,2021-06-28,0,3912,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3912,146,0,11,0,0,-11,0,-1,,0,0,-100,,1,COM_JHU
Cabo Verde,2021-06-28,27,32399,0,286,AFRO,589451,589451,CPV,CPV,JHU,CV,32399,286,360,392,3,7,-32,-4,-0.08163265306122448,-0.5714285714285714,8.724825545901428,0.07270687954917857,-8.16326530612245,-57.14285714285714,1,CPV_JHU
Costa Rica,2021-06-28,3299,364304,46,4648,AMRO,5151140,5151140,CRI,CRI,JHU,CR,364304,4648,10209,10491,118,142,-282,-24,-0.02688018301401201,-0.16901408450704225,28.312734102132175,0.3272507223089036,-2.688018301401201,-16.901408450704224,1,CRI_JHU
Cuba,2021-06-28,2589,184943,12,1253,AMRO,11032343,11032343,CUB,CUB,JHU,CU,184943,1253,15578,10308,83,72,5270,11,0.5112533954210322,0.1527777777777778,20.17185806703591,0.10747619845705358,51.12533954210322,15.277777777777779,1,CUB_JHU
Cyprus,2021-06-28,314,75099,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,75099,374,1389,463,0,0,926,0,2,,15.48401423236188,0,200,,1,CYP_JHU
Czechia,2021-06-28,57,1666947,0,30298,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1666947,30298,865,944,18,51,-79,-33,-0.0836864406779661,-0.6470588235294118,1.154593040524267,0.02402621356004255,-8.36864406779661,-64.70588235294117,1,CZE_JHU
Germany,2021-06-28,341,3734830,58,90826,EURO,79903481,79903481,DEU,DEU,JHU,DE,3734830,90826,4211,6451,349,533,-2240,-184,-0.3472329871337777,-0.3452157598499062,0.7528726171159283,0.062396709421386615,-34.72329871337777,-34.52157598499062,1,DEU_JHU
Djibouti,2021-06-28,0,11601,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11601,155,10,16,0,1,-6,-1,-0.375,-1,0.1522326980307635,0,-37.5,-100,1,DJI_JHU
Dominica,2021-06-28,0,193,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,193,0,2,2,0,0,0,0,0,,0.38307718239070804,0,0,,1,DMA_JHU
Denmark,2021-06-28,151,293916,1,2534,EURO,5894687,5894687,DNK,DNK,JHU,DK,293916,2534,1298,1706,2,5,-408,-3,-0.2391559202813599,-0.6,3.1456898632373766,0.004846979758455126,-23.91559202813599,-60,1,DNK_JHU
Dominican Republic,2021-06-28,872,323650,4,3801,AMRO,10597348,10597348,DOM,DOM,JHU,DO,323650,3801,6005,8168,43,50,-2163,-7,-0.26481390793339865,-0.14,8.095017195407218,0.057965984912990896,-26.481390793339866,-14.000000000000002,1,DOM_JHU
Algeria,2021-06-28,375,138840,6,3699,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,138840,3699,2546,2552,58,62,-6,-4,-0.0023510971786833857,-0.06451612903225806,0.834653291399032,0.01901409697609735,-0.23510971786833856,-6.451612903225806,1,DZA_JHU
Ecuador,2021-06-28,1407,455743,0,21523,AMRO,17093159,17093159,ECU,ECU,JHU,EC,455743,21523,9110,7494,219,253,1616,-34,0.21563917800907392,-0.13438735177865613,7.61373934115146,0.18303061643382762,21.563917800907394,-13.438735177865613,1,ECU_JHU
Egypt,2021-06-28,376,280770,33,16125,EMRO,106437241,106437241,EGY,EGY,JHU,EG,280770,16125,2973,4002,227,244,-1029,-17,-0.2571214392803598,-0.06967213114754098,0.3990278982468981,0.030467316818717078,-25.712143928035978,-6.967213114754098,1,EGY_JHU
Eritrea,2021-06-28,104,5884,1,22,AFRO,6147398,6147398,ERI,ERI,JHU,ER,5884,22,463,440,3,3,23,0,0.05227272727272727,0,1.0759488346591053,0.006971590721333294,5.227272727272727,0,1,ERI_JHU
Spain,2021-06-28,10179,3792642,10,80789,EURO,47260584,47260584,ESP,ESP,JHU,ES,3792642,80789,27991,22884,100,172,5107,-72,0.22316902639398706,-0.4186046511627907,8.460992114939344,0.03022754497852647,22.316902639398705,-41.86046511627907,1,ESP_JHU
Estonia,2021-06-28,15,130983,0,1269,EURO,1220042,1220042,EST,EST,JHU,EE,130983,1269,165,280,1,2,-115,-1,-0.4107142857142857,-0.5,1.9320177970453944,0.011709198769972087,-41.07142857142857,-50,1,EST_JHU
Ethiopia,2021-06-28,39,275974,1,4315,AFRO,110871031,110871031,ETH,ETH,JHU,ET,275974,4315,656,972,29,36,-316,-7,-0.32510288065843623,-0.19444444444444445,0.08452549315094375,0.003736645276489891,-32.510288065843625,-19.444444444444446,1,ETH_JHU
Finland,2021-06-28,84,95168,0,969,EURO,5587442,5587442,FIN,FIN,JHU,FI,95168,969,789,529,2,3,260,-1,0.4914933837429111,-0.3333333333333333,2.017278849861631,0.005113507857697417,49.14933837429111,-33.33333333333333,1,FIN_JHU
Fiji,2021-06-28,241,3832,2,17,WPRO,939535,939535,FJI,FJI,JHU,FJ,3832,17,1742,884,10,3,858,7,0.9705882352941176,2.3333333333333335,26.4872668774599,0.1520509005594713,97.05882352941177,233.33333333333334,1,FJI_JHU
France,2021-06-28,518,5832490,44,111174,EURO,68084217,68084217,FRA,FRA,JHU,FR,5832490,111174,12906,16572,234,324,-3666,-90,-0.22121650977552498,-0.2777777777777778,2.7079907311180293,0.04909885565485967,-22.1216509775525,-27.77777777777778,1,FRA_JHU
Gabon,2021-06-28,0,24984,0,159,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24984,159,120,109,1,1,11,0,0.10091743119266056,0,0.750263342433194,0.006252194520276617,10.091743119266056,0,1,GAB_JHU
The United Kingdom,2021-06-28,22723,4771367,3,128367,EURO,66052076,66052076,GBR,GBR,JHU,GB,4771367,128367,114831,67136,122,74,47695,48,0.7104236177311726,0.6486486486486487,24.83559876517518,0.026386106968948903,71.04236177311726,64.86486486486487,1,GBR_JHU
Georgia,2021-06-28,352,363874,9,5275,EURO,4933674,4933674,GEO,GEO,JHU,GE,363874,5275,4733,4865,100,115,-132,-15,-0.027132579650565262,-0.13043478260869565,13.704652093811978,0.2895552946083241,-2.7132579650565263,-13.043478260869565,1,GEO_JHU
Ghana,2021-06-28,107,95476,0,795,AFRO,32372889,32372889,GHA,GHA,JHU,GH,95476,795,417,566,1,5,-149,-4,-0.26325088339222613,-0.8,0.1840164112984435,4.412863580298406e-4,-26.325088339222614,-80,1,GHA_JHU
Guinea,2021-06-28,52,23744,0,168,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23744,168,209,137,0,1,72,-1,0.5255474452554745,-1,0.23184802466259516,0,52.55474452554745,-100,1,GIN_JHU
Gambia,2021-06-28,0,6069,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6069,181,24,29,0,1,-5,-1,-0.1724137931034483,-1,0.15434969995383013,0,-17.24137931034483,-100,1,GMB_JHU
Guinea-Bissau,2021-06-28,0,3846,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3846,69,21,22,0,0,-1,0,-0.045454545454545456,,0.15180749595053505,0,-4.545454545454546,,1,GNB_JHU
Equatorial Guinea,2021-06-28,0,8723,0,121,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8723,121,15,46,1,0,-31,1,-0.6739130434782609,,0.2500393395227516,0.01666928930151677,-67.3913043478261,,1,GNQ_JHU
Greece,2021-06-28,361,421266,8,12663,EURO,10569703,10569703,GRC,GRC,JHU,GR,421266,12663,2718,3147,104,122,-429,-18,-0.1363203050524309,-0.14754098360655737,3.6735726092371213,0.14056348468015475,-13.63203050524309,-14.754098360655737,1,GRC_JHU
Grenada,2021-06-28,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-06-28,382,291977,39,9089,AMRO,17422821,17422821,GTM,GTM,JHU,GT,291977,9089,11123,8864,354,270,2259,84,0.254851083032491,0.3111111111111111,9.120222264810044,0.2902597034741307,25.4851083032491,31.11111111111111,1,GTM_JHU
Guyana,2021-06-28,14,19891,4,466,AMRO,787971,787971,GUY,GUY,JHU,GY,19891,466,747,698,17,19,49,-2,0.07020057306590258,-0.10526315789473684,13.542920451931062,0.30820568632239365,7.020057306590258,-10.526315789473683,1,GUY_JHU
Hong Kong,2021-06-28,3,11920,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11920,210,31,11,0,0,20,0,1.8181818181818181,,0.06097244600093331,0,181.8181818181818,,1,HKG_JHU
Honduras,2021-06-28,703,260331,6,6922,AMRO,9346277,9346277,HND,HND,JHU,HN,260331,6922,6137,6079,150,119,58,31,0.009541042934693206,0.2605042016806723,9.380358464812092,0.22927387481209288,0.9541042934693206,26.05042016806723,1,HND_JHU
Croatia,2021-06-28,14,359666,2,8202,EURO,4208973,4208973,HRV,HRV,JHU,HR,359666,8202,482,603,20,30,-121,-10,-0.20066334991708126,-0.3333333333333333,1.6359606691975181,0.06788218544388043,-20.066334991708125,-33.33333333333333,1,HRV_JHU
Haiti,2021-06-28,249,18212,13,413,AMRO,11198240,11198240,HTI,HTI,JHU,HT,18212,413,1151,500,44,14,651,30,1.302,2.142857142857143,1.4683429845098108,0.05613126960767304,130.20000000000002,214.28571428571428,1,HTI_JHU
Hungary,2021-06-28,132,808042,9,29989,EURO,9728337,9728337,HUN,HUN,JHU,HU,808042,29989,412,585,30,34,-173,-4,-0.29572649572649573,-0.11764705882352941,0.6050072366648366,0.04405392499986674,-29.572649572649574,-11.76470588235294,1,HUN_JHU
Indonesia,2021-06-28,20694,2135998,423,57561,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2135998,57561,131553,84898,2605,1840,46655,765,0.5495418031049023,0.4157608695652174,6.830888393447968,0.1352646025931142,54.95418031049023,41.57608695652174,1,IDN_JHU
India,2021-06-28,37566,30316897,907,397637,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30316897,397637,339036,406980,8335,12271,-67944,-3936,-0.16694677871148458,-0.3207562545839785,3.616263034362128,0.08890369279783958,-16.694677871148457,-32.07562545839785,1,IND_JHU
Ireland,2021-06-28,329,271589,0,4989,EURO,5224884,5224884,IRL,IRL,JHU,IE,271589,4989,2268,2315,10,38,-47,-28,-0.020302375809935207,-0.7368421052631579,6.201094608033404,0.027341686984274267,-2.0302375809935205,-73.68421052631578,1,IRL_JHU
Iran (Islamic Republic of),2021-06-28,12351,3180092,140,83985,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3180092,83985,74472,66188,884,884,8284,0,0.12515863902822263,0,12.386764650822954,0.14703378385604648,12.515863902822263,0,1,IRN_JHU
Iraq,2021-06-28,6346,1332046,30,17121,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1332046,17121,39346,33017,211,174,6329,37,0.1916891298422025,0.21264367816091953,14.176132629167292,0.07602206030484161,19.16891298422025,21.26436781609195,1,IRQ_JHU
Iceland,2021-06-28,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-06-28,308,841196,0,6429,EURO,8787045,8787045,ISR,ISR,JHU,IL,841196,6429,1206,300,2,,906,,3.02,,1.9606786386744837,0.0032515400309692933,302,,1,ISR_JHU
Italy,2021-06-28,387,4258456,28,127500,EURO,62390364,62390364,ITA,ITA,JHU,IT,4258456,127500,4996,7681,209,253,-2685,-44,-0.34956385887254265,-0.17391304347826086,1.143949545981629,0.04785537532228993,-34.956385887254264,-17.391304347826086,1,ITA_JHU
Jamaica,2021-06-28,49,50054,0,1061,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50054,1061,342,356,27,23,-14,4,-0.03932584269662921,0.17391304347826086,1.7346129434383295,0.1369431271135523,-3.932584269662921,17.391304347826086,1,JAM_JHU
Jordan,2021-06-28,605,750389,10,9737,EMRO,10909567,10909567,JOR,JOR,JHU,JO,750389,9737,3389,3123,66,69,266,-3,0.08517451168747998,-0.043478260869565216,4.437782518250789,0.08642479970627091,8.517451168747998,-4.3478260869565215,1,JOR_JHU
Japan,2021-06-28,1007,797084,38,14659,WPRO,124687293,124687293,JPN,JPN,JHU,JP,797084,14659,10518,10001,251,325,517,-74,0.05169483051694831,-0.2276923076923077,1.2050718180010762,0.028757656048513987,5.169483051694831,-22.76923076923077,1,JPN_JHU
Kazakhstan,2021-06-28,1323,478063,3,3527,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,478063,3527,10994,7857,16,9,3137,7,0.39926180476008655,0.7777777777777778,8.160596077134512,0.011876435986370039,39.92618047600865,77.77777777777779,1,KAZ_JHU
Kenya,2021-06-28,287,182884,17,3612,AFRO,54685051,54685051,KEN,KEN,JHU,KE,182884,3612,3591,3612,151,40,-21,111,-0.005813953488372093,2.775,0.9380991525453639,0.03944666444844053,-0.5813953488372093,277.5,1,KEN_JHU
Kyrgyzstan,2021-06-28,1081,121946,5,1982,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,121946,1982,6331,4786,45,38,1545,7,0.32281654826577516,0.18421052631578946,15.026753246019613,0.10680838667996882,32.281654826577515,18.421052631578945,1,KGZ_JHU
Cambodia,2021-06-28,883,48532,16,556,WPRO,17304363,17304363,KHM,KHM,JHU,KH,48532,556,5086,4477,115,93,609,22,0.13602859057404512,0.23655913978494625,4.198775930506246,0.09493889736693242,13.602859057404512,23.655913978494624,1,KHM_JHU
Kiribati,2021-06-28,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-06-28,10,439,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,439,3,89,195,1,2,-106,-1,-0.5435897435897435,-0.5,23.480185625377594,0.2638223103975011,-54.35897435897436,-50,1,KNA_JHU
Republic of Korea,2021-06-28,595,156167,2,2017,WPRO,51715162,51715162,KOR,KOR,JHU,KR,156167,2017,4266,3254,11,14,1012,-3,0.3110018438844499,-0.21428571428571427,1.1784330704186354,0.003038622544445614,31.10018438844499,-21.428571428571427,1,KOR_JHU
Kuwait,2021-06-28,1652,353133,10,1943,EMRO,3032065,3032065,KWT,KWT,JHU,KW,353133,1943,12166,11441,66,49,725,17,0.06336858666200507,0.3469387755102041,57.320670895907575,0.3109620482598964,6.336858666200507,34.69387755102041,1,KWT_JHU
Lao People's Democratic Republic,2021-06-28,0,2110,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2110,3,56,44,0,0,12,0,0.2727272727272727,,0.1056195404599414,0,27.27272727272727,,1,LAO_JHU
Lebanon,2021-06-28,66,544520,2,7845,EMRO,5261372,5261372,LBN,LBN,JHU,LB,544520,7845,969,902,20,24,67,-4,0.07427937915742794,-0.16666666666666666,2.631035620149486,0.05430414076675926,7.427937915742794,-16.666666666666664,1,LBN_JHU
Liberia,2021-06-28,58,3794,3,123,AFRO,5214030,5214030,LBR,LBR,JHU,LR,3794,123,685,534,24,5,151,19,0.28277153558052437,3.8,1.8768043693101661,0.06575664943568466,28.277153558052436,380,1,LBR_JHU
Libya,2021-06-28,316,192786,4,3191,EMRO,7017224,7017224,LBY,LBY,JHU,LY,192786,3191,1748,1754,13,13,-6,0,-0.0034207525655644243,0,3.5585907719959593,0.02646549201141159,-0.34207525655644244,0,1,LBY_JHU
Saint Lucia,2021-06-28,6,5284,0,84,AMRO,166637,166637,LCA,LCA,JHU,LC,5284,84,66,38,4,0,28,4,0.7368421052631579,,5.658150007844253,0.3429181822935911,73.68421052631578,,1,LCA_JHU
Liechtenstein,2021-06-28,2,3034,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3034,59,6,2,0,0,4,0,2,,2.174109973729504,0,200,,1,LIE_JHU
Sri Lanka,2021-06-28,1890,255508,41,2985,SEARO,23044123,23044123,LKA,LKA,JHU,LK,255508,2985,13688,15898,352,373,-2210,-21,-0.13901119637690276,-0.05630026809651475,8.485584682170684,0.21821491877002347,-13.901119637690277,-5.630026809651475,1,LKA_JHU
Lesotho,2021-06-28,0,11239,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11239,329,132,184,0,3,-52,-3,-0.2826086956521739,-1,0.8659042336157144,0,-28.26086956521739,-100,1,LSO_JHU
Lithuania,2021-06-28,15,278689,1,4381,EURO,2711566,2711566,LTU,LTU,JHU,LT,278689,4381,282,595,14,25,-313,-11,-0.5260504201680672,-0.44,1.4856991969110944,0.07375811615870681,-52.60504201680673,-44,1,LTU_JHU
Luxembourg,2021-06-28,42,70642,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70642,818,107,90,0,0,17,0,0.18888888888888888,,2.389927638798398,0,18.88888888888889,,1,LUX_JHU
Latvia,2021-06-28,30,137240,0,2503,EURO,1862687,1862687,LVA,LVA,JHU,LV,137240,2503,390,746,7,40,-356,-33,-0.4772117962466488,-0.825,2.9910707335309534,0.05368588496081199,-47.72117962466488,-82.5,1,LVA_JHU
Macau,2021-06-28,1,54,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,54,0,1,1,0,0,0,0,0,,0.02266149259467745,0,0,,1,MAC_JHU
Morocco,2021-06-28,219,529895,6,9283,EMRO,36561813,36561813,MAR,MAR,JHU,MA,529895,9283,3158,2738,39,31,420,8,0.15339663988312638,0.25806451612903225,1.2339181789011864,0.015238381563377538,15.339663988312639,25.806451612903224,1,MAR_JHU
Monaco,2021-06-28,4,2575,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2575,33,26,23,0,0,3,0,0.13043478260869565,,11.895992423167902,0,13.043478260869565,,1,MCO_JHU
Republic of Moldova,2021-06-28,55,256614,3,6187,EURO,3323875,3323875,MDA,MDA,JHU,MD,256614,6187,427,357,14,19,70,-5,0.19607843137254902,-0.2631578947368421,1.8352074010003383,0.0601707344590275,19.607843137254903,-26.31578947368421,1,MDA_JHU
