Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bulgaria,2021-05-24,81,416727,17,17513,EURO,6919180,6919180,BGR,BGR,JHU,BG,416727,17513,1858,3589,170,298,-1731,-128,-0.48230704931735857,-0.42953020134228187,3.83612756755239,0.3509912198514027,-48.23070493173586,-42.95302013422819,1,BGR_JHU
Bahrain,2021-05-24,2800,220847,28,848,EMRO,1526929,1526929,BHR,BHR,JHU,BH,220847,848,18291,11538,96,61,6753,35,0.5852834113364535,0.5737704918032787,171.12779965538675,0.8981613234332254,58.52834113364535,57.377049180327866,1,BHR_JHU
Bahamas,2021-05-24,103,11499,3,225,AMRO,352655,352655,BHS,BHS,JHU,BS,11499,225,274,317,4,7,-43,-3,-0.13564668769716087,-0.42857142857142855,11.099476015612183,0.16203614621331655,-13.564668769716087,-42.857142857142854,1,BHS_JHU
Bosnia and Herzegovina,2021-05-24,241,203391,42,9150,EURO,3824782,3824782,BIH,BIH,JHU,BA,203391,9150,901,1273,99,189,-372,-90,-0.2922230950510605,-0.47619047619047616,3.3652711635404504,0.36976897357436694,-29.222309505106047,-47.61904761904761,1,BIH_JHU
Belarus,2021-05-24,953,386978,9,2780,EURO,9441842,9441842,BLR,BLR,JHU,BY,386978,2780,9446,7765,69,69,1681,0,0.21648422408242113,0,14.292005431022583,0.10439851521708218,21.648422408242112,0,1,BLR_JHU
Belize,2021-05-24,0,12764,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12764,323,22,42,0,0,-20,0,-0.47619047619047616,,0.7748031207660971,0,-47.61904761904761,,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-24,0,349653,0,13965,AMRO,11758869,11758869,BOL,BOL,JHU,BO,349653,13965,14829,16214,399,338,-1385,61,-0.08542000740101147,0.1804733727810651,18.01558101743094,0.48474049672634334,-8.542000740101146,18.04733727810651,1,BOL_JHU
Brazil,2021-05-24,37498,16120756,790,449858,AMRO,213445417,213445417,BRA,BRA,JHU,BR,16120756,449858,463365,447401,13321,13308,15964,13,0.0356816368313884,9.768560264502555e-4,31.01261246569656,0.891562829854529,3.56816368313884,0.09768560264502556,1,BRA_JHU
Barbados,2021-05-24,0,3995,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,3995,47,27,22,1,1,5,0,0.22727272727272727,0,1.2777708105089551,0.047324844833664996,22.727272727272727,0,1,BRB_JHU
Brunei Darussalam,2021-05-24,1,236,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,236,3,4,2,0,0,2,0,1,,0.12129588888811393,0,100,,1,BRN_JHU
Bhutan,2021-05-24,17,1411,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1411,1,115,55,0,0,60,0,1.0909090909090908,,1.9160404407826044,0,109.09090909090908,,1,BTN_JHU
Botswana,2021-05-24,1245,52865,25,809,AFRO,2350667,2350667,BWA,BWA,JHU,BW,52865,809,2065,1759,35,23,306,12,0.1739624786810688,0.5217391304347826,12.549629530682143,0.21270558526579902,17.39624786810688,52.17391304347826,1,BWA_JHU
Central African Republic,2021-05-24,0,7079,0,97,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7079,97,213,192,2,2,21,0,0.109375,0,0.5679108304274785,0.005332496060351911,10.9375,0,1,CAF_JHU
Canada,2021-05-24,1766,1368241,25,25231,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1368241,25231,26035,39717,267,304,-13682,-37,-0.34448724727446683,-0.12171052631578948,9.802237754306464,0.10052611793354431,-34.44872472744668,-12.171052631578947,1,CAN_JHU
Switzerland,2021-05-24,0,687353,3,10779,EURO,8453550,8453550,CHE,CHE,JHU,CH,687353,10779,5193,7864,35,29,-2671,6,-0.3396490335707019,0.20689655172413793,8.77568764432863,0.05914674899894127,-33.96490335707019,20.689655172413794,1,CHE_JHU
Chile,2021-05-24,5343,1335261,30,28548,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1335261,28548,43165,39288,614,616,3877,-2,0.09868153125636327,-0.003246753246753247,33.681744771341215,0.4791055551859957,9.868153125636328,-0.3246753246753247,1,CHL_JHU
China,2021-05-24,15,91006,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91006,4636,112,111,0,0,1,0,0.009009009009009009,,0.001144575870686734,0,0.9009009009009009,,1,CHN_JHU
Côte d’Ivoire,2021-05-24,91,47033,0,298,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47033,298,372,218,0,7,154,-7,0.7064220183486238,-1,0.1891982209162346,0,70.64220183486239,-100,1,CIV_JHU
Cameroon,2021-05-24,0,77733,0,1239,AFRO,28524175,28524175,CMR,CMR,JHU,CM,77733,1239,2787,0,87,0,2787,87,,,1.3958084927709817,0.04357206274527284,,,1,CMR_JHU
Democratic Republic of the Congo,2021-05-24,0,30863,0,779,AFRO,105044646,105044646,COD,COD,JHU,CD,30863,779,254,259,3,4,-5,-1,-0.019305019305019305,-0.25,0.034543135388084685,4.079897880482443e-4,-1.9305019305019304,-25,1,COD_JHU
Congo,2021-05-24,0,11476,0,150,AFRO,5417414,5417414,COG,COG,JHU,CG,11476,150,133,0,2,0,133,2,,,0.35072084208443366,0.005273997625329829,,,1,COG_JHU
Colombia,2021-05-24,16977,3249433,483,85207,AMRO,50355650,50355650,COL,COL,JHU,CO,3249433,85207,118023,116109,3398,3467,1914,-69,0.016484510244683875,-0.01990193250648976,33.48269473520562,0.9640002093679089,1.6484510244683874,-1.9901932506489761,1,COL_JHU
Comoros,2021-05-24,0,3872,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3872,146,9,3,0,0,6,0,2,,0.14875184803511204,0,200,,1,COM_JHU
Cabo Verde,2021-05-24,77,29411,2,258,AFRO,589451,589451,CPV,CPV,JHU,CV,29411,258,1130,1703,7,16,-573,-9,-0.33646506165590134,-0.5625,27.38625796352393,0.16964938561475,-33.64650616559013,-56.25,1,CPV_JHU
Costa Rica,2021-05-24,5310,304529,84,3849,AMRO,5151140,5151140,CRI,CRI,JHU,CR,304529,3849,15903,17148,224,195,-1245,29,-0.0726032190342897,0.14871794871794872,44.10396810913978,0.6212217101457154,-7.260321903428971,14.871794871794872,1,CRI_JHU
Cuba,2021-05-24,1155,134208,13,890,AMRO,11032343,11032343,CUB,CUB,JHU,CU,134208,890,8697,8414,76,73,283,3,0.03363441882576658,0.0410958904109589,11.261692746758975,0.09841194075585628,3.363441882576658,4.10958904109589,1,CUB_JHU
Cyprus,2021-05-24,0,71911,0,354,EURO,1281506,1281506,CYP,CYP,JHU,CY,71911,354,680,1523,7,10,-843,-3,-0.5535128036769534,-0.3,7.580366938809272,0.07803318907597778,-55.351280367695345,-30,1,CYP_JHU
Czechia,2021-05-24,199,1658092,8,30028,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1658092,30028,4993,7651,115,202,-2658,-87,-0.34740556789962096,-0.4306930693069307,6.664604683627357,0.1535008088558274,-34.7405567899621,-43.06930693069307,1,CZE_JHU
Germany,2021-05-24,2328,3659990,32,87461,EURO,79903481,79903481,DEU,DEU,JHU,DE,3659990,87461,51670,70112,1075,1268,-18442,-193,-0.2630362848014605,-0.15220820189274448,9.237931162759445,0.19219616798851177,-26.303628480146052,-15.220820189274448,1,DEU_JHU
Djibouti,2021-05-24,9,11502,0,153,EMRO,938413,938413,DJI,DJI,JHU,DJ,11502,153,68,79,2,2,-11,0,-0.13924050632911392,0,1.0351823466091916,0.030446539606152692,-13.924050632911392,0,1,DJI_JHU
Dominica,2021-05-24,0,184,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,184,0,6,3,0,0,3,0,1,,1.1492315471721244,0,100,,1,DMA_JHU
Denmark,2021-05-24,935,275139,1,2510,EURO,5894687,5894687,DNK,DNK,JHU,DK,275139,2510,7099,7353,6,6,-254,0,-0.0345437236502108,0,17.20435465263647,0.014540939275365377,-3.4543723650210802,0,1,DNK_JHU
Dominican Republic,2021-05-24,838,284567,4,3610,AMRO,10597348,10597348,DOM,DOM,JHU,DO,284567,3610,6648,5811,21,49,837,-28,0.14403717088280846,-0.5714285714285714,8.961810876780547,0.028308969376111836,14.403717088280846,-57.14285714285714,1,DOM_JHU
Algeria,2021-05-24,247,127107,8,3426,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,127107,3426,1622,1197,45,46,425,-1,0.35505430242272346,-0.021739130434782608,0.5317390568143086,0.014752316619385874,35.50543024227235,-2.1739130434782608,1,DZA_JHU
Ecuador,2021-05-24,347,419198,17,20210,AMRO,17093159,17093159,ECU,ECU,JHU,EC,419198,20210,8328,8810,424,544,-482,-120,-0.0547105561861521,-0.22058823529411764,6.9601779619219935,0.35436064551572105,-5.47105561861521,-22.058823529411764,1,ECU_JHU
Egypt,2021-05-24,1149,254984,45,14766,EMRO,106437241,106437241,EGY,EGY,JHU,EG,254984,14766,8075,8349,378,416,-274,-38,-0.03281830159300515,-0.09134615384615384,1.0838043317671384,0.05073412227962579,-3.2818301593005152,-9.134615384615383,1,EGY_JHU
Eritrea,2021-05-24,0,3932,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3932,14,64,114,0,2,-50,-2,-0.43859649122807015,-1,0.14872726872177697,0,-43.859649122807014,-100,1,ERI_JHU
Spain,2021-05-24,11067,3647520,91,79711,EURO,47260584,47260584,ESP,ESP,JHU,ES,3647520,79711,31660,34468,279,537,-2808,-258,-0.08146686781942672,-0.48044692737430167,9.570040740201481,0.08433485049008886,-8.146686781942671,-48.04469273743017,1,ESP_JHU
Estonia,2021-05-24,77,128669,1,1241,EURO,1220042,1220042,EST,EST,JHU,EE,128669,1241,1463,1869,18,19,-406,-1,-0.21722846441947566,-0.05263157894736842,17.130557800469166,0.21076557785949754,-21.722846441947567,-5.263157894736842,1,EST_JHU
Ethiopia,2021-05-24,306,269500,8,4084,AFRO,110871031,110871031,ETH,ETH,JHU,ET,269500,4084,2854,3526,76,111,-672,-35,-0.1905842314237096,-0.3153153153153153,0.3677374351414534,0.009792587621145921,-19.05842314237096,-31.53153153153153,1,ETH_JHU
Finland,2021-05-24,93,91619,7,939,EURO,5587442,5587442,FIN,FIN,JHU,FI,91619,939,1370,1383,6,11,-13,-5,-0.009399855386840203,-0.45454545454545453,3.5027528825227305,0.01534052357309225,-0.9399855386840202,-45.45454545454545,1,FIN_JHU
Fiji,2021-05-24,8,238,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,238,4,64,34,0,1,30,-1,0.8823529411764706,-1,0.9731257635806163,0,88.23529411764706,-100,1,FJI_JHU
France,2021-05-24,2230,5667331,62,108819,EURO,68084217,68084217,FRA,FRA,JHU,FR,5667331,108819,,100777,846,1128,,-282,,-0.25,,0.17751124736756957,,-25,1,FRA_JHU
Gabon,2021-05-24,0,24107,0,147,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24107,147,198,344,2,2,-146,0,-0.42441860465116277,0,1.2379345150147703,0.012504389040553234,-42.44186046511628,0,1,GAB_JHU
The United Kingdom,2021-05-24,2371,4480760,3,127986,EURO,66052076,66052076,GBR,GBR,JHU,GB,4480760,127986,12178,15626,40,76,-3448,-36,-0.22065787789581467,-0.47368421052631576,2.633852546457867,0.008651182612770132,-22.065787789581467,-47.368421052631575,1,GBR_JHU
Georgia,2021-05-24,388,337961,17,4639,EURO,4933674,4933674,GEO,GEO,JHU,GE,337961,4639,7082,8411,170,164,-1329,6,-0.15800737129948877,0.036585365853658534,20.50630596416151,0.4922440008341508,-15.800737129948878,3.6585365853658534,1,GEO_JHU
Ghana,2021-05-24,24,93644,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93644,783,311,322,0,0,-11,0,-0.034161490683229816,,0.1372400573472804,0,-3.4161490683229814,,1,GHA_JHU
Guinea,2021-05-24,64,23052,1,159,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23052,159,222,197,7,2,25,5,0.12690355329949238,2.5,0.24626919366074698,0.007765244845158689,12.690355329949238,250,1,GIN_JHU
Gambia,2021-05-24,10,5978,3,178,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5978,178,21,28,3,0,-7,3,-0.25,,0.13505598745960137,0.019293712494228767,-25,,1,GMB_JHU
Guinea-Bissau,2021-05-24,0,3751,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3751,68,5,5,1,0,0,1,0,,0.03614464189298453,0.007228928378596907,0,,1,GNB_JHU
Equatorial Guinea,2021-05-24,40,8476,0,113,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8476,113,782,0,1,0,782,1,,,13.035384233786116,0.01666928930151677,,,1,GNQ_JHU
Greece,2021-05-24,1377,391181,50,11822,EURO,10569703,10569703,GRC,GRC,JHU,GR,391181,11822,12696,14581,351,382,-1885,-31,-0.12927782730951237,-0.08115183246073299,17.159557706723508,0.47440176079552226,-12.927782730951238,-8.115183246073299,1,GRC_JHU
Grenada,2021-05-24,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,1,0,0,-1,0,-1,,0,0,-100,,1,GRD_JHU
Guatemala,2021-05-24,190,247644,9,8009,AMRO,17422821,17422821,GTM,GTM,JHU,GT,247644,8009,6116,6224,116,157,-108,-41,-0.017352185089974295,-0.2611464968152866,5.014769340247976,0.09511334916101458,-1.7352185089974295,-26.11464968152866,1,GTM_JHU
Guyana,2021-05-24,0,16130,0,359,AMRO,787971,787971,GUY,GUY,JHU,GY,16130,359,778,910,15,17,-132,-2,-0.14505494505494507,-0.11764705882352941,14.104942585813074,0.27194619381387675,-14.505494505494507,-11.76470588235294,1,GUY_JHU
Hong Kong,2021-05-24,1,11833,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11833,210,8,14,0,0,-6,0,-0.42857142857142855,,0.0157348247744344,0,-42.857142857142854,,1,HKG_JHU
Honduras,2021-05-24,444,233116,42,6188,AMRO,9346277,9346277,HND,HND,JHU,HN,233116,6188,5600,7331,218,305,-1731,-87,-0.23612058382212522,-0.28524590163934427,8.5595579929848,0.3332113647269083,-23.612058382212524,-28.524590163934427,1,HND_JHU
Croatia,2021-05-24,74,354060,26,7929,EURO,4208973,4208973,HRV,HRV,JHU,HR,354060,7929,3554,5759,191,235,-2205,-44,-0.3828789720437576,-0.18723404255319148,12.062664353377551,0.648274870989058,-38.28789720437576,-18.72340425531915,1,HRV_JHU
Haiti,2021-05-24,171,13906,8,288,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13906,288,446,296,17,8,150,9,0.5067567567567568,1.125,0.5689669601141404,0.02168708143932822,50.67567567567568,112.5,1,HTI_JHU
Hungary,2021-05-24,258,802346,41,29560,EURO,9728337,9728337,HUN,HUN,JHU,HU,802346,29560,3773,6187,347,520,-2414,-173,-0.3901729432681429,-0.3326923076923077,5.540515300816573,0.5095570658317919,-39.01729432681429,-33.26923076923077,1,HUN_JHU
Indonesia,2021-05-24,5907,1781127,127,49455,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1781127,49455,37082,25470,1150,1087,11612,63,0.45590891244601495,0.05795768169273229,1.9254825310394863,0.0597137401082846,45.590891244601494,5.795768169273229,1,IDN_JHU
India,2021-05-24,196427,26948874,3511,307231,SEARO,1339330514,1339330514,IND,IND,JHU,IN,26948874,307231,1719878,2236479,28512,28727,-516601,-215,-0.23098853152656476,-0.007484248268179761,18.34475169307291,0.30411782712081603,-23.098853152656478,-0.7484248268179761,1,IND_JHU
Ireland,2021-05-24,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,254870,4941,0,1681,0,20,-1681,-20,-1,-1,0,0,-100,-100,1,IRL_JHU
Iran (Islamic Republic of),2021-05-24,11005,2843523,251,78848,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2843523,78848,78038,92266,1626,1961,-14228,-335,-0.15420631651962804,-0.17083120856705764,12.979889620540899,0.27044901872164206,-15.420631651962804,-17.083120856705765,1,IRN_JHU
Iraq,2021-05-24,4102,1172042,24,16214,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1172042,16214,29117,25298,219,195,3819,24,0.15096055024112578,0.12307692307692308,10.490684027943475,0.07890441330218159,15.096055024112578,12.307692307692308,1,IRQ_JHU
Iceland,2021-05-24,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,7,29,0,0,-22,0,-0.7586206896551724,,0.282299271103282,0,-75.86206896551724,,1,ISL_JHU
Israel,2021-05-24,48,839367,2,6406,EURO,8787045,8787045,ISR,ISR,JHU,IL,839367,6406,208,202,17,11,6,6,0.0297029702970297,0.5454545454545454,0.33816016322080644,0.027638090263238987,2.9702970297029703,54.54545454545454,1,ISR_JHU
Italy,2021-05-24,2489,4194672,110,125335,EURO,62390364,62390364,ITA,ITA,JHU,IT,4194672,125335,32096,46289,1039,1265,-14193,-226,-0.3066171228585625,-0.17865612648221343,7.349120221742667,0.23790303808545085,-30.66171228585625,-17.865612648221344,1,ITA_JHU
Jamaica,2021-05-24,95,48054,8,925,AMRO,2816602,2816602,JAM,JAM,JHU,JM,48054,925,658,614,62,54,44,8,0.07166123778501629,0.14814814814814814,3.337354727433979,0.3144619955940831,7.166123778501629,14.814814814814813,1,JAM_JHU
Jordan,2021-05-24,5004,731436,89,9384,EMRO,10909567,10909567,JOR,JOR,JHU,JO,731436,9384,6178,4260,108,151,1918,-43,0.45023474178403755,-0.2847682119205298,8.089885039171843,0.14142239951935243,45.02347417840375,-28.47682119205298,1,JOR_JHU
Japan,2021-05-24,2743,722668,86,12351,WPRO,124687293,124687293,JPN,JPN,JHU,JP,722668,12351,33795,41870,764,656,-8075,108,-0.1928588488177693,0.16463414634146342,3.8719720564124707,0.08753326382894297,-19.28588488177693,16.463414634146343,1,JPN_JHU
Kazakhstan,2021-05-24,1568,431288,1,3429,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,431288,3429,16943,16050,29,28,893,1,0.055638629283489095,0.03571428571428571,12.576403432316722,0.02152604022529569,5.563862928348909,3.571428571428571,1,KAZ_JHU
Kenya,2021-05-24,111,168543,14,3073,AFRO,54685051,54685051,KEN,KEN,JHU,KE,168543,3073,3006,1917,60,106,1089,-46,0.568075117370892,-0.4339622641509434,0.7852759823312068,0.0156741713040161,56.8075117370892,-43.39622641509434,1,KEN_JHU
Kyrgyzstan,2021-05-24,191,102702,6,1757,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,102702,1757,1970,2078,46,51,-108,-5,-0.0519730510105871,-0.09803921568627451,4.675833816878635,0.10918190638396812,-5.19730510105871,-9.803921568627452,1,KGZ_JHU
Cambodia,2021-05-24,556,25761,3,179,WPRO,17304363,17304363,KHM,KHM,JHU,KH,25761,179,3217,2801,25,28,416,-3,0.1485183862906105,-0.10714285714285714,2.655812459386275,0.02063889073194183,14.851838629061051,-10.714285714285714,1,KHM_JHU
Saint Kitts and Nevis,2021-05-24,10,60,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,60,0,15,0,0,0,15,0,,,3.957334655962516,0,,,1,KNA_JHU
Republic of Korea,2021-05-24,516,136983,4,1938,WPRO,51715162,51715162,KOR,KOR,JHU,KR,136983,1938,4165,4535,34,25,-370,9,-0.08158765159867695,0.36,1.150532990692362,0.009392106046468262,-8.158765159867695,36,1,KOR_JHU
Kuwait,2021-05-24,1240,300455,7,1741,EMRO,3032065,3032065,KWT,KWT,JHU,KW,300455,1741,7965,6444,45,44,1521,1,0.2360335195530726,0.022727272727272728,37.52746536954659,0.2120195783590203,23.60335195530726,2.272727272727273,1,KWT_JHU
Lao People's Democratic Republic,2021-05-24,21,1822,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1822,2,184,311,0,1,-127,-1,-0.40836012861736337,-1,0.3470356329398075,0,-40.836012861736336,-100,1,LAO_JHU
Lebanon,2021-05-24,150,538668,7,7684,EMRO,5261372,5261372,LBN,LBN,JHU,LB,538668,7684,2714,2813,53,124,-99,-71,-0.03519374333451831,-0.5725806451612904,7.369071902049231,0.14390597303191205,-3.519374333451831,-57.25806451612904,1,LBN_JHU
Liberia,2021-05-24,19,2161,1,86,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2161,86,47,0,1,0,47,1,,,0.1287734384782158,0.0027398603931535273,,,1,LBR_JHU
Libya,2021-05-24,281,183592,1,3112,EMRO,7017224,7017224,LBY,LBY,JHU,LY,183592,3112,1878,1488,20,20,390,0,0.2620967741935484,0,3.823245692110075,0.04071614155601784,26.209677419354836,0,1,LBY_JHU
Saint Lucia,2021-05-24,0,4945,0,77,AMRO,166637,166637,LCA,LCA,JHU,LC,4945,77,127,128,1,1,-1,0,-0.0078125,0,10.887652287821517,0.08572954557339778,-0.78125,0,1,LCA_JHU
Liechtenstein,2021-05-24,0,3000,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3000,58,10,16,0,0,-6,0,-0.375,,3.6235166228825073,0,-37.5,,1,LIE_JHU
Sri Lanka,2021-05-24,2971,167172,33,1243,SEARO,23044123,23044123,LKA,LKA,JHU,LK,167172,1243,21970,16672,262,154,5298,108,0.317778310940499,0.7012987012987013,13.619834560731292,0.16242133158450606,31.7778310940499,70.12987012987013,1,LKA_JHU
Lesotho,2021-05-24,0,10822,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10822,326,32,17,6,1,15,5,0.8823529411764706,5,0.2099161778462338,0.03935928334616884,88.23529411764706,500,1,LSO_JHU
Lithuania,2021-05-24,281,271130,10,4195,EURO,2711566,2711566,LTU,LTU,JHU,LT,271130,4195,5067,7440,83,67,-2373,16,-0.3189516129032258,0.23880597014925373,26.69516961258339,0.4372802600837618,-31.895161290322584,23.88059701492537,1,LTU_JHU
Luxembourg,2021-05-24,0,69545,0,810,EURO,639589,639589,LUX,LUX,JHU,LU,69545,810,355,759,2,4,-404,-2,-0.5322793148880105,-0.5,7.929199175452629,0.04467154465043734,-53.22793148880105,-50,1,LUX_JHU
Latvia,2021-05-24,134,131079,2,2328,EURO,1862687,1862687,LVA,LVA,JHU,LV,131079,2328,2954,3824,59,56,-870,3,-0.22751046025104602,0.05357142857142857,22.65544345346266,0.4524953160982724,-22.7510460251046,5.357142857142857,1,LVA_JHU
Macau,2021-05-24,1,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,51,0,1,1,0,0,0,0,0,,0.02266149259467745,0,0,,1,MAC_JHU
Morocco,2021-05-24,90,517113,4,9126,EMRO,36561813,36561813,MAR,MAR,JHU,MA,517113,9126,2090,1101,22,27,989,-5,0.8982742960944596,-0.18518518518518517,0.8166209607040783,0.008596010112674508,89.82742960944596,-18.51851851851852,1,MAR_JHU
Monaco,2021-05-24,0,2501,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2501,32,7,13,0,0,-6,0,-0.46153846153846156,,3.2027671908528967,0,-46.15384615384615,,1,MCO_JHU
Republic of Moldova,2021-05-24,65,254741,5,6080,EURO,3323875,3323875,MDA,MDA,JHU,MD,254741,6080,787,1156,46,76,-369,-30,-0.31920415224913495,-0.39473684210526316,3.3824548585181886,0.19770384179394745,-31.920415224913494,-39.473684210526315,1,MDA_JHU
