Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bosnia and Herzegovina,2021-08-30,1073,213379,7,9792,EURO,3824782,3824782,BIH,BIH,JHU,BA,213379,9792,3470,2338,52,29,1132,23,0.48417450812660395,0.7931034482758621,12.960589275788417,0.1942220871299705,48.4174508126604,79.3103448275862,1,BIH_JHU
Belarus,2021-08-30,1058,480364,11,3768,EURO,9441842,9441842,BLR,BLR,JHU,BY,480364,3768,9729,8438,77,78,1291,-1,0.1529983408390614,-0.01282051282051282,14.720190645608591,0.11650269089442504,15.299834083906138,-1.282051282051282,1,BLR_JHU
Belize,2021-08-30,208,16220,3,359,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,16220,359,664,546,6,9,118,-3,0.21611721611721613,-0.3333333333333333,23.38496691766766,0.2113099420271174,21.611721611721613,-33.33333333333333,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-30,411,490467,18,18429,AMRO,11758869,11758869,BOL,BOL,JHU,BO,490467,18429,3336,4703,116,128,-1367,-12,-0.29066553263874123,-0.09375,4.0528679124789,0.1409270617049018,-29.066553263874123,-9.375,1,BOL_JHU
Brazil,2021-08-30,10466,20752281,266,579574,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20752281,579574,168287,205424,4726,5356,-37137,-630,-0.18078218708622168,-0.1176250933532487,11.263301099596813,0.31630702904380337,-18.078218708622167,-11.76250933532487,1,BRA_JHU
Barbados,2021-08-30,0,4931,0,49,AMRO,301865,301865,BRB,BRB,JHU,BB,4931,49,279,104,1,0,175,1,1.6826923076923077,,13.203631708592537,0.047324844833664996,168.26923076923077,,1,BRB_JHU
Brunei Darussalam,2021-08-30,179,2641,1,8,WPRO,471103,471103,BRN,BRN,JHU,BN,2641,8,768,1086,5,0,-318,5,-0.292817679558011,,23.28881066651788,0.15161986111014242,-29.2817679558011,,1,BRN_JHU
Bhutan,2021-08-30,1,2595,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2595,3,10,8,0,0,2,0,0.25,,0.16661221224196557,0,25,,1,BTN_JHU
Botswana,2021-08-30,3134,156927,48,2261,AFRO,2350667,2350667,BWA,BWA,JHU,BW,156927,2261,6085,8462,90,128,-2377,-38,-0.28090285984400853,-0.296875,36.980385324068195,0.5469572192549118,-28.090285984400854,-29.6875,1,BWA_JHU
Central African Republic,2021-08-30,0,11270,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11270,99,0,19,0,0,-19,0,-1,,0,0,-100,,1,CAF_JHU
Canada,2021-08-30,6874,1504157,18,26972,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1504157,26972,22719,17822,157,110,4897,47,0.27477275277746604,0.42727272727272725,8.553756079895853,0.05911086335418149,27.477275277746603,42.72727272727273,1,CAN_JHU
Switzerland,2021-08-30,6197,776962,13,10978,EURO,8453550,8453550,CHE,CHE,JHU,CH,776962,10978,17978,18030,28,22,-52,6,-0.0028840820854132004,0.2727272727272727,30.38115010008475,0.04731739919915302,-0.28840820854132004,27.27272727272727,1,CHE_JHU
Chile,2021-08-30,501,1638330,38,36923,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1638330,36923,3936,4462,235,268,-526,-33,-0.11788435679067683,-0.12313432835820895,3.07126948731609,0.18337101867867917,-11.788435679067682,-12.313432835820896,1,CHL_JHU
China,2021-08-30,37,94879,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94879,4636,192,215,0,0,-23,0,-0.10697674418604651,,0.001962130064034401,0,-10.69767441860465,,1,CHN_JHU
Côte d’Ivoire,2021-08-30,410,55518,6,436,AFRO,28088455,28088455,CIV,CIV,JHU,CI,55518,436,1788,1307,39,34,481,5,0.3680183626625861,0.14705882352941177,0.9093720940812566,0.01983529735412137,36.80183626625861,14.705882352941178,1,CIV_JHU
Cameroon,2021-08-30,0,83425,0,1350,AFRO,28524175,28524175,CMR,CMR,JHU,CM,83425,1350,971,0,12,0,971,12,,,0.4863042865018382,0.006009939689003149,,,1,CMR_JHU
Democratic Republic of the Congo,2021-08-30,355,54863,2,1059,AFRO,105044646,105044646,COD,COD,JHU,CD,54863,1059,854,663,6,3,191,3,0.28808446455505277,1,0.11614109299773356,8.159795760964886e-4,28.808446455505276,100,1,COD_JHU
Congo,2021-08-30,55,13588,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13588,183,95,95,4,0,0,4,0,,0.2505148872031669,0.010547995250659657,0,,1,COG_JHU
Colombia,2021-08-30,2006,4907264,72,124883,AMRO,50355650,50355650,COL,COL,JHU,CO,4907264,124883,15029,21313,568,735,-6284,-167,-0.2948435227326045,-0.2272108843537415,4.2636724975251035,0.16113952881723728,-29.48435227326045,-22.721088435374153,1,COL_JHU
Comoros,2021-08-30,3,4065,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4065,147,14,13,0,0,1,0,0.07692307692307693,,0.23139176361017427,0,7.6923076923076925,,1,COM_JHU
Cabo Verde,2021-08-30,56,35283,1,310,AFRO,589451,589451,CPV,CPV,JHU,CV,35283,310,510,366,5,5,144,0,0.39344262295081966,0,12.360169523360359,0.1211781325819643,39.34426229508197,0,1,CPV_JHU
Costa Rica,2021-08-30,5361,461145,61,5492,AMRO,5151140,5151140,CRI,CRI,JHU,CR,461145,5492,15703,13293,131,106,2410,25,0.18129842774392538,0.2358490566037736,43.54930586793825,0.36330376798700315,18.12984277439254,23.58490566037736,1,CRI_JHU
Cuba,2021-08-30,6075,646513,75,5219,AMRO,11032343,11032343,CUB,CUB,JHU,CU,646513,5219,53894,65782,601,530,-11888,71,-0.18071812957952024,0.1339622641509434,69.78701493547524,0.7782312683456529,-18.071812957952023,13.39622641509434,1,CUB_JHU
Cyprus,2021-08-30,311,113588,2,501,EURO,1281506,1281506,CYP,CYP,JHU,CY,113588,501,1922,2413,17,23,-491,-6,-0.20348114380439286,-0.2608695652173913,21.425684200575617,0.1895091734702318,-20.348114380439284,-26.08695652173913,1,CYP_JHU
Czechia,2021-08-30,82,1678944,0,30402,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1678944,30402,1325,1322,17,10,3,7,0.0022692889561270802,0.7,1.7685962759475766,0.022691423917817963,0.22692889561270801,70,1,CZE_JHU
Germany,2021-08-30,6823,3947035,62,92208,EURO,79903481,79903481,DEU,DEU,JHU,DE,3947035,92208,65402,49806,180,123,15596,57,0.3131349636589969,0.4634146341463415,11.693036073288042,0.03218168394226243,31.31349636589969,46.34146341463415,1,DEU_JHU
Djibouti,2021-08-30,6,11747,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11747,157,49,15,0,1,34,-1,2.2666666666666666,-1,0.745940220350741,0,226.66666666666666,-100,1,DJI_JHU
Dominica,2021-08-30,0,1638,0,4,AMRO,74584,74584,DMA,DMA,JHU,DM,1638,4,299,386,3,1,-87,2,-0.22538860103626943,2,57.27003876741086,0.5746157735860622,-22.53886010362694,200,1,DMA_JHU
Denmark,2021-08-30,762,346183,0,2582,EURO,5894687,5894687,DNK,DNK,JHU,DK,346183,2582,6641,6565,13,7,76,6,0.011576542269611577,0.8571428571428571,16.094396287950246,0.03150536842995832,1.1576542269611576,85.71428571428571,1,DNK_JHU
Dominican Republic,2021-08-30,158,350017,0,4007,AMRO,10597348,10597348,DOM,DOM,JHU,DO,350017,4007,1991,1567,13,9,424,4,0.27058072750478623,0.4444444444444444,2.6839599060875554,0.017524600089973995,27.058072750478622,44.44444444444444,1,DOM_JHU
Algeria,2021-08-30,412,195574,31,5240,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,195574,5240,3485,4121,206,204,-636,2,-0.15433147294346033,0.00980392156862745,1.1424849648568838,0.06753282719096644,-15.433147294346034,0.9803921568627451,1,DZA_JHU
Ecuador,2021-08-30,61,501201,12,32244,AMRO,17093159,17093159,ECU,ECU,JHU,EC,501201,32244,2473,4961,152,222,-2488,-70,-0.5015117919774239,-0.3153153153153153,2.0668251800952318,0.1270349483924283,-50.151179197742394,-31.53153153153153,1,ECU_JHU
Egypt,2021-08-30,263,288162,6,16727,EMRO,106437241,106437241,EGY,EGY,JHU,EG,288162,16727,1621,1076,51,51,545,0,0.5065055762081785,0,0.2175661698816757,0.0068450799901082415,50.65055762081785,0,1,EGY_JHU
Eritrea,2021-08-30,2,6642,1,38,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6642,38,18,21,1,0,-3,1,-0.14285714285714285,,0.04182954432799977,0.002323863573777765,-14.285714285714285,,1,ERI_JHU
Spain,2021-08-30,15489,4847298,146,84146,EURO,47260584,47260584,ESP,ESP,JHU,ES,4847298,84146,52946,75086,809,742,-22140,67,-0.2948618916975202,0.09029649595687332,16.004275964330628,0.24454083887627914,-29.48618916975202,9.029649595687331,1,ESP_JHU
Estonia,2021-08-30,255,141599,2,1291,EURO,1220042,1220042,EST,EST,JHU,EE,141599,1291,2473,1971,6,6,502,0,0.25469304921359714,0,28.956848558140976,0.07025519261983253,25.469304921359715,0,1,EST_JHU
Ethiopia,2021-08-30,693,306810,16,4660,AFRO,110871031,110871031,ETH,ETH,JHU,ET,306810,4660,10079,6769,89,82,3310,7,0.4889939429753287,0.08536585365853659,1.2986775083359177,0.011467635503710355,48.89939429753287,8.536585365853659,1,ETH_JHU
Finland,2021-08-30,472,126565,0,1024,EURO,5587442,5587442,FIN,FIN,JHU,FI,126565,1024,4148,4435,10,11,-287,-1,-0.06471251409244645,-0.09090909090909091,10.605415296864443,0.025567539288487085,-6.471251409244645,-9.090909090909092,1,FIN_JHU
Fiji,2021-08-30,184,46211,10,489,WPRO,939535,939535,FJI,FJI,JHU,FJ,46211,489,2023,3601,45,50,-1578,-5,-0.43821160788669816,-0.1,30.759897183181042,0.6842290525176208,-43.821160788669815,-10,1,FJI_JHU
France,2021-08-30,7688,6834834,114,114620,EURO,68084217,68084217,FRA,FRA,JHU,FR,6834834,114620,126671,151667,763,865,-24996,-102,-0.16480842899246376,-0.11791907514450867,26.578637370327904,0.16009584130195695,-16.480842899246376,-11.791907514450866,1,FRA_JHU
Gabon,2021-08-30,0,25819,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25819,165,102,110,0,0,-8,0,-0.07272727272727272,,0.6377238410682149,0,-7.2727272727272725,,1,GAB_JHU
The United Kingdom,2021-08-30,26285,6789189,48,132808,EURO,67081000,67081000,GBR,GBR,JHU,GB,6789189,132808,233770,229904,808,704,3866,104,0.016815714385134666,0.14772727272727273,49.78416285641878,0.1720734208323839,1.6815714385134666,14.772727272727273,1,GBR_JHU
Georgia,2021-08-30,1915,545033,78,7329,EURO,4933674,4933674,GEO,GEO,JHU,GE,545033,7329,27935,32844,498,395,-4909,103,-0.14946413347947876,0.2607594936708861,80.88727154883532,1.4419853671494538,-14.946413347947876,26.075949367088608,1,GEO_JHU
Ghana,2021-08-30,630,118266,9,1017,AFRO,32372889,32372889,GHA,GHA,JHU,GH,118266,1017,3164,3870,43,44,-706,-1,-0.18242894056847545,-0.022727272727272728,1.3962300368064153,0.01897531339528314,-18.242894056847543,-2.272727272727273,1,GHA_JHU
Guinea,2021-08-30,191,29400,9,335,AFRO,12877894,12877894,GIN,GIN,JHU,GN,29400,335,598,684,21,22,-86,-1,-0.12573099415204678,-0.045454545454545456,0.6633737739149851,0.023295734535476065,-12.573099415204677,-4.545454545454546,1,GIN_JHU
Gambia,2021-08-30,72,9698,5,319,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9698,319,228,275,18,30,-47,-12,-0.1709090909090909,-0.4,1.4663221495613863,0.1157622749653726,-17.09090909090909,-40,1,GMB_JHU
Guinea-Bissau,2021-08-30,0,5766,0,117,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5766,117,248,395,14,13,-147,1,-0.3721518987341772,0.07692307692307693,1.7927742378920328,0.1012049973003567,-37.21518987341772,7.6923076923076925,1,GNB_JHU
Equatorial Guinea,2021-08-30,0,9326,0,124,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9326,124,277,77,1,0,200,1,2.5974025974025974,,4.617393136520146,0.01666928930151677,259.7402597402597,,1,GNQ_JHU
Greece,2021-08-30,2343,583658,19,13600,EURO,10569703,10569703,GRC,GRC,JHU,GR,583658,13600,21846,22475,215,181,-629,34,-0.027986651835372637,0.1878453038674033,29.526441214640972,0.29058797313685836,-2.798665183537264,18.784530386740332,1,GRC_JHU
Grenada,2021-08-30,0,357,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,357,1,135,34,0,0,101,0,2.9705882352941178,,16.98134567730412,0,297.05882352941177,,1,GRD_JHU
Guatemala,2021-08-30,740,465799,28,11886,AMRO,17422821,17422821,GTM,GTM,JHU,GT,465799,11886,25792,26210,370,327,-418,43,-0.015948111407859594,0.13149847094801223,21.14796122035248,0.30337878611702923,-1.5948111407859593,13.149847094801222,1,GTM_JHU
Guyana,2021-08-30,80,25403,2,613,AMRO,787971,787971,GUY,GUY,JHU,GY,25403,613,1067,761,19,16,306,3,0.4021024967148489,0.1875,19.344439253293764,0.34446517883091055,40.21024967148489,18.75,1,GUY_JHU
Hong Kong,2021-08-30,3,12110,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12110,212,48,26,0,0,22,0,0.8461538461538461,,0.09440894864660641,0,84.61538461538461,,1,HKG_JHU
Honduras,2021-08-30,3359,338757,18,8850,AMRO,9346277,9346277,HND,HND,JHU,HN,338757,8850,9066,9860,180,230,-794,-50,-0.08052738336713997,-0.21739130434782608,13.857312993642893,0.27512864977451146,-8.052738336713997,-21.73913043478261,1,HND_JHU
Croatia,2021-08-30,139,373330,6,8331,EURO,4208973,4208973,HRV,HRV,JHU,HR,373330,8331,3492,2770,28,18,722,10,0.2606498194945848,0.5555555555555556,11.852229578501522,0.09503505962143259,26.06498194945848,55.55555555555556,1,HRV_JHU
Haiti,2021-08-30,17,20850,0,584,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20850,584,131,163,1,7,-32,-6,-0.19631901840490798,-0.8571428571428571,0.16711809815011747,0.0012757106729016602,-19.631901840490798,-85.71428571428571,1,HTI_JHU
Hungary,2021-08-30,521,812227,0,30057,EURO,9728337,9728337,HUN,HUN,JHU,HU,812227,30057,1106,617,5,11,489,-6,0.7925445705024311,-0.5454545454545454,1.6241213683284204,0.007342320833311123,79.2544570502431,-54.54545454545454,1,HUN_JHU
Indonesia,2021-08-30,5436,4079267,568,132491,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4079267,132491,90207,117322,5277,8381,-27115,-3104,-0.23111607371166534,-0.3703615320367498,4.683997699085243,0.2740081796099285,-23.111607371166535,-37.036153203674985,1,IDN_JHU
India,2021-08-30,30941,32768880,350,438560,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32768880,438560,294107,224094,3450,3031,70013,419,0.3124269279855775,0.13823820521280106,3.1370363980436955,0.036798769064492684,31.242692798557748,13.823820521280105,1,IND_JHU
Ireland,2021-08-30,1292,351065,0,5092,EURO,5224884,5224884,IRL,IRL,JHU,IE,351065,5092,12358,12519,18,15,-161,3,-0.012860452112788561,0.2,33.78885677516614,0.04921503657169368,-1.286045211278856,20,1,IRL_JHU
Iran (Islamic Republic of),2021-08-30,33780,4960744,669,107151,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4960744,107151,244973,248756,4503,4165,-3783,338,-0.015207673382752578,0.08115246098439376,40.74582254815303,0.7489741274929607,-1.5207673382752578,8.115246098439375,1,IRN_JHU
Iraq,2021-08-30,6778,1881213,65,20764,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1881213,20764,48973,47646,502,522,1327,-20,0.027851236200310624,-0.038314176245210725,17.64468416734127,0.1808676505830829,2.7851236200310625,-3.8314176245210727,1,IRQ_JHU
Iceland,2021-08-30,47,10705,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,10705,33,528,599,3,0,-71,3,-0.11853088480801335,,21.293430734647558,0.12098540190140658,-11.853088480801336,,1,ISL_JHU
Israel,2021-08-30,9879,1061488,54,7043,EURO,8787045,8787045,ISR,ISR,JHU,IL,1061488,7043,62378,51052,187,169,11326,18,0.22185222909974145,0.10650887573964497,101.41228202590129,0.3040189928956289,22.185222909974144,10.650887573964498,1,ISR_JHU
Italy,2021-08-30,4253,4534499,53,129146,EURO,62390364,62390364,ITA,ITA,JHU,IT,4534499,129146,45720,44441,351,339,1279,12,0.028779730429108256,0.035398230088495575,10.468649568110504,0.0803695537709271,2.8779730429108255,3.5398230088495577,1,ITA_JHU
Jamaica,2021-08-30,739,67402,6,1510,AMRO,2816602,2816602,JAM,JAM,JHU,JM,67402,1510,4690,4254,108,91,436,17,0.10249177244945933,0.18681318681318682,23.787528376391126,0.5477725084542092,10.249177244945933,18.681318681318682,1,JAM_JHU
Jordan,2021-08-30,1098,796259,15,10398,EMRO,10909567,10909567,JOR,JOR,JHU,JO,796259,10398,5809,5819,90,86,-10,4,-0.0017185083347654236,0.046511627906976744,7.606691840814055,0.11785199959946034,-0.17185083347654237,4.651162790697675,1,JOR_JHU
Japan,2021-08-30,13625,1473847,47,16016,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1473847,16016,150683,159499,335,231,-8816,104,-0.055273073812375,0.45021645021645024,17.264103132901326,0.03838173217630353,-5.5273073812375,45.02164502164502,1,JPN_JHU
Kazakhstan,2021-08-30,4361,859203,281,12936,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,859203,12936,42482,49558,281,930,-7076,-649,-0.14278219460026637,-0.6978494623655914,31.53342209831074,0.20857990701062382,-14.278219460026637,-69.78494623655914,1,KAZ_JHU
Kenya,2021-08-30,346,235298,10,4720,AFRO,54685051,54685051,KEN,KEN,JHU,KE,235298,4720,5670,8222,192,178,-2552,14,-0.3103867672099246,0.07865168539325842,1.481209188229522,0.05015734817285153,-31.03867672099246,7.865168539325842,1,KEN_JHU
Kyrgyzstan,2021-08-30,152,175589,6,2524,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,175589,2524,1441,1821,35,38,-380,-3,-0.2086765513454146,-0.07894736842105263,3.4202418934630017,0.08307318963997574,-20.86765513454146,-7.894736842105263,1,KGZ_JHU
Cambodia,2021-08-30,408,92616,11,1892,WPRO,17304363,17304363,KHM,KHM,JHU,KH,92616,1892,2975,3600,84,104,-625,-20,-0.1736111111111111,-0.19230769230769232,2.456027997101078,0.06934667285932455,-17.36111111111111,-19.230769230769234,1,KHM_JHU
Kiribati,2021-08-30,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-08-30,0,1053,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1053,3,230,168,0,0,62,0,0.36904761904761907,,60.67913139142525,0,36.904761904761905,,1,KNA_JHU
Republic of Korea,2021-08-30,1370,251421,1,2285,WPRO,51715162,51715162,KOR,KOR,JHU,KR,251421,2285,12134,12433,57,55,-299,2,-0.02404890211533821,0.03636363636363636,3.3518769049366437,0.015745589548490913,-2.404890211533821,3.6363636363636362,1,KOR_JHU
Kuwait,2021-08-30,184,409736,1,2418,EMRO,3032065,3032065,KWT,KWT,JHU,KW,409736,2418,1302,1551,11,14,-249,-3,-0.16054158607350097,-0.21428571428571427,6.13443313385432,0.05182700804331607,-16.054158607350097,-21.428571428571427,1,KWT_JHU
Lao People's Democratic Republic,2021-08-30,175,14816,2,14,WPRO,7574356,7574356,LAO,LAO,JHU,LA,14816,14,2195,2180,3,2,15,1,0.006880733944954129,0.5,4.139908773385204,0.005658189667496862,0.6880733944954129,50,1,LAO_JHU
Lebanon,2021-08-30,775,601226,4,8048,EMRO,5261372,5261372,LBN,LBN,JHU,LB,601226,8048,8446,9062,34,32,-616,2,-0.06797616420216288,0.0625,22.932638645802438,0.09231703930349075,-6.797616420216287,6.25,1,LBN_JHU
Liberia,2021-08-30,56,5594,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5594,245,67,23,0,24,44,-24,1.9130434782608696,-1,0.18357064634128634,0,191.30434782608697,-100,1,LBR_JHU
Libya,2021-08-30,1678,307471,29,4213,EMRO,7017224,7017224,LBY,LBY,JHU,LY,307471,4213,10592,12261,137,143,-1669,-6,-0.13612266536171602,-0.04195804195804196,21.56326856806705,0.27890556965872215,-13.612266536171603,-4.195804195804196,1,LBY_JHU
Saint Lucia,2021-08-30,44,8155,0,103,AMRO,166637,166637,LCA,LCA,JHU,LC,8155,103,923,757,6,2,166,4,0.2192866578599736,2,79.12837056424615,0.5143772734403866,21.92866578599736,200,1,LCA_JHU
Liechtenstein,2021-08-30,3,3266,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3266,59,38,67,0,0,-29,0,-0.43283582089552236,,13.769363166953527,0,-43.28358208955223,,1,LIE_JHU
Sri Lanka,2021-08-30,9912,436081,216,8991,SEARO,23044123,23044123,LKA,LKA,JHU,LK,436081,8991,41726,35747,1431,1297,5979,134,0.1672587909474921,0.10331534309946029,25.867146876698854,0.8871180362497257,16.72587909474921,10.33153430994603,1,LKA_JHU
Lesotho,2021-08-30,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,403,13,30,3,1,-17,2,-0.5666666666666667,2,0.08527844725003247,0.01967964167308442,-56.666666666666664,200,1,LSO_JHU
Lithuania,2021-08-30,388,298165,8,4547,EURO,2711566,2711566,LTU,LTU,JHU,LT,298165,4547,4079,3916,53,42,163,11,0.04162410623084781,0.2619047619047619,21.489953986526075,0.2792271540293901,4.162410623084781,26.190476190476193,1,LTU_JHU
Luxembourg,2021-08-30,155,75672,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,75672,830,542,440,0,2,102,-2,0.2318181818181818,-1,12.105988600268521,0,23.18181818181818,-100,1,LUX_JHU
Latvia,2021-08-30,81,142400,0,2573,EURO,1862687,1862687,LVA,LVA,JHU,LV,142400,2573,1282,947,4,6,335,-2,0.35374868004223864,-0.3333333333333333,9.832186359965853,0.03067764854903542,35.37486800422386,-33.33333333333333,1,LVA_JHU
Macau,2021-08-30,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
