Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Chile,2021-10-12,609,1663992,3,37574,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1663992,37574,6243,4954,68,57,1289,11,0.26019378280177635,0.19298245614035087,4.871426679195719,0.053060550085745464,26.019378280177634,19.298245614035086,1,CHL_JHU
China,2021-10-12,22,96457,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,96457,4636,147,204,0,0,-57,0,-0.27941176470588236,,0.001502255830276338,0,-27.941176470588236,,1,CHN_JHU
Côte d’Ivoire,2021-10-12,49,60878,3,672,AFRO,28088455,28088455,CIV,CIV,JHU,CI,60878,672,397,461,20,41,-64,-21,-0.13882863340563992,-0.5121951219512195,0.20191315511759445,0.010171947361087882,-13.882863340563992,-51.21951219512195,1,CIV_JHU
Cameroon,2021-10-12,0,95399,0,1517,AFRO,28524175,28524175,CMR,CMR,JHU,CM,95399,1517,3096,6889,58,91,-3793,-33,-0.5505878937436492,-0.3626373626373626,1.5505644397628127,0.029048041830181892,-55.05878937436493,-36.26373626373626,1,CMR_JHU
Democratic Republic of the Congo,2021-10-12,0,57247,0,1087,AFRO,105044646,105044646,COD,COD,JHU,CD,57247,1087,213,172,1,2,41,-1,0.23837209302325582,-0.5,0.028967274951425342,1.3599659601608145e-4,23.837209302325583,-50,1,COD_JHU
Congo,2021-10-12,422,15255,13,219,AFRO,5417414,5417414,COG,COG,JHU,CG,15255,219,694,317,20,6,377,14,1.1892744479495267,2.3333333333333335,1.8300771759894507,0.052739976253298286,118.92744479495268,233.33333333333334,1,COG_JHU
Colombia,2021-10-12,1075,4974400,37,126692,AMRO,50355650,50355650,COL,COL,JHU,CO,4974400,126692,9946,10078,237,236,-132,1,-0.013097836872395317,0.00423728813559322,2.821643932422961,0.06723603579169936,-1.3097836872395316,0.423728813559322,1,COL_JHU
Comoros,2021-10-12,3,4169,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4169,147,13,19,0,0,-6,0,-0.3157894736842105,,0.21486378049516186,0,-31.57894736842105,,1,COM_JHU
Cabo Verde,2021-10-12,18,37920,1,347,AFRO,589451,589451,CPV,CPV,JHU,CV,37920,347,202,217,2,9,-15,-7,-0.06912442396313365,-0.7777777777777778,4.895596556311357,0.04847125303278572,-6.912442396313365,-77.77777777777779,1,CPV_JHU
Costa Rica,2021-10-12,1319,547914,20,6718,AMRO,5151140,5151140,CRI,CRI,JHU,CR,547914,6718,8492,11345,196,206,-2853,-10,-0.2514764213309828,-0.04854368932038835,23.55095876141703,0.5435689963775009,-25.14764213309828,-4.854368932038835,1,CRI_JHU
Cuba,2021-10-12,2638,923966,37,7928,AMRO,11032343,11032343,CUB,CUB,JHU,CU,923966,7928,23454,33704,265,333,-10250,-68,-0.3041182055542369,-0.2042042042042042,30.370442874840176,0.34314689868818304,-30.41182055542369,-20.42042042042042,1,CUB_JHU
Cyprus,2021-10-12,170,121534,0,560,EURO,1281506,1281506,CYP,CYP,JHU,CY,121534,560,919,712,5,3,207,2,0.2907303370786517,0.6666666666666666,10.244642965831943,0.055737992197126995,29.07303370786517,66.66666666666666,1,CYP_JHU
Czechia,2021-10-12,3925,1704003,8,30512,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1704003,30512,9093,4622,29,29,4471,0,0.9673301601038512,0,12.137242216748161,0.038708899624512995,96.73301601038511,0,1,CZE_JHU
Germany,2021-10-12,7928,4331274,85,94393,EURO,79903481,79903481,DEU,DEU,JHU,DE,4331274,94393,58510,56257,430,387,2253,43,0.04004834953872407,0.1111111111111111,10.460835152565416,0.0768784671954047,4.004834953872407,11.11111111111111,1,DEU_JHU
Djibouti,2021-10-12,91,13320,1,178,EMRO,938413,938413,DJI,DJI,JHU,DJ,13320,178,263,421,4,7,-158,-3,-0.3752969121140142,-0.42857142857142855,4.00371995820908,0.060893079212305384,-37.52969121140142,-42.857142857142854,1,DJI_JHU
Dominica,2021-10-12,66,4086,1,27,AMRO,74584,74584,DMA,DMA,JHU,DM,4086,27,300,493,5,7,-193,-2,-0.39148073022312374,-0.2857142857142857,57.461577358606206,0.9576929559767702,-39.148073022312374,-28.57142857142857,1,DMA_JHU
Denmark,2021-10-12,604,366992,3,2676,EURO,5894687,5894687,DNK,DNK,JHU,DK,366992,2676,4272,3182,10,12,1090,-2,0.34255185417976114,-0.16666666666666666,10.35314876406015,0.02423489879227563,34.255185417976115,-16.666666666666664,1,DNK_JHU
Dominican Republic,2021-10-12,520,366711,5,4072,AMRO,10597348,10597348,DOM,DOM,JHU,DO,366711,4072,4608,4121,16,15,487,1,0.11817520019412764,0.06666666666666667,6.211796708815397,0.021568738572275686,11.817520019412765,6.666666666666667,1,DOM_JHU
Algeria,2021-10-12,95,204790,4,5859,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,204790,5859,744,1001,28,34,-257,-6,-0.25674325674325676,-0.17647058823529413,0.2439049681071798,0.0091792192298401,-25.674325674325676,-17.647058823529413,1,DZA_JHU
Ecuador,2021-10-12,27,512071,0,32848,AMRO,17093159,17093159,ECU,ECU,JHU,EC,512071,32848,1117,2299,43,58,-1182,-15,-0.514136581122227,-0.25862068965517243,0.9335397194364633,0.035937518295226435,-51.413658112222706,-25.862068965517242,1,ECU_JHU
Egypt,2021-10-12,857,314116,39,17765,EMRO,106437241,106437241,EGY,EGY,JHU,EG,314116,17765,5769,5302,257,245,467,12,0.08807996982270841,0.04897959183673469,0.7742993424104794,0.03449383445995722,8.807996982270842,4.8979591836734695,1,EGY_JHU
Eritrea,2021-10-12,3,6758,0,43,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6758,43,33,28,1,0,5,1,0.17857142857142858,,0.07668749793466625,0.002323863573777765,17.857142857142858,,1,ERI_JHU
Spain,2021-10-12,0,4977448,0,86827,EURO,47260584,47260584,ESP,ESP,JHU,ES,4977448,86827,10248,13270,206,263,-3022,-57,-0.22773172569706104,-0.21673003802281368,3.0977188093993933,0.06226874265576454,-22.773172569706105,-21.673003802281368,1,ESP_JHU
Estonia,2021-10-12,1256,166601,2,1402,EURO,1220042,1220042,EST,EST,JHU,EE,166601,1402,6814,5065,23,28,1749,-5,0.3453109575518263,-0.17857142857142858,79.7864804185898,0.269311571709358,34.531095755182626,-17.857142857142858,1,EST_JHU
Ethiopia,2021-10-12,842,355843,40,6066,AFRO,110871031,110871031,ETH,ETH,JHU,ET,355843,6066,5639,7100,255,323,-1461,-68,-0.20577464788732394,-0.21052631578947367,0.7265842315216033,0.03285670846568697,-20.577464788732396,-21.052631578947366,1,ETH_JHU
Finland,2021-10-12,622,147919,9,1109,EURO,5587442,5587442,FIN,FIN,JHU,FI,147919,1109,3920,3912,25,12,8,13,0.002044989775051125,1.0833333333333333,10.022475401086938,0.06391884822121771,0.2044989775051125,108.33333333333333,1,FIN_JHU
Fiji,2021-10-12,0,51535,0,653,WPRO,939535,939535,FJI,FJI,JHU,FJ,51535,653,262,401,15,17,-139,-2,-0.34663341645885287,-0.11764705882352941,3.983733594658148,0.22807635083920696,-34.66334164588529,-11.76470588235294,1,FJI_JHU
France,2021-10-12,6111,7163317,61,118027,EURO,68084217,68084217,FRA,FRA,JHU,FR,7163317,118027,35863,33120,299,380,2743,-81,0.08282004830917875,-0.2131578947368421,7.524924189530908,0.06273742667009848,8.282004830917874,-21.31578947368421,1,FRA_JHU
Gabon,2021-10-12,0,32576,0,205,AFRO,2284912,2284912,GAB,GAB,JHU,GA,32576,205,1518,1543,11,11,-25,0,-0.016202203499675955,0,9.490831281779904,0.06877413972304279,-1.6202203499675956,0,1,GAB_JHU
The United Kingdom,2021-10-12,37855,8270182,184,138351,EURO,67081000,67081000,GBR,GBR,JHU,GB,8270182,138351,264680,232714,807,798,31966,9,0.1373617401617436,0.011278195488721804,56.366823051875464,0.17186045867788838,13.73617401617436,1.1278195488721803,1,GBR_JHU
Georgia,2021-10-12,4775,640358,37,9306,EURO,4933674,4933674,GEO,GEO,JHU,GE,640358,9306,18938,12080,196,226,6858,-30,0.5677152317880795,-0.13274336283185842,54.835981692924406,0.5675283774323152,56.771523178807946,-13.274336283185843,1,GEO_JHU
Ghana,2021-10-12,0,128368,0,1158,AFRO,32372889,32372889,GHA,GHA,JHU,GH,128368,1158,490,862,1,7,-372,-6,-0.43155452436194897,-0.8571428571428571,0.21623031543462187,4.412863580298406e-4,-43.1554524361949,-85.71428571428571,1,GHA_JHU
Guinea,2021-10-12,3,30526,0,383,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30526,383,74,70,0,5,4,-5,0.05714285714285714,-1,0.08208973122024898,0,5.714285714285714,-100,1,GIN_JHU
Gambia,2021-10-12,2,9943,0,339,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9943,339,8,5,1,3,3,-2,0.6,-0.6666666666666666,0.05144989998461005,0.006431237498076256,60,-66.66666666666666,1,GMB_JHU
Guinea-Bissau,2021-10-12,2,6121,0,141,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6121,141,9,9,6,0,0,6,0,,0.06506035540737216,0.04337357027158144,0,,1,GNB_JHU
Equatorial Guinea,2021-10-12,0,12786,0,155,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,12786,155,254,726,5,8,-472,-3,-0.650137741046832,-0.375,4.2339994825852605,0.08334644650758387,-65.0137741046832,-37.5,1,GNQ_JHU
Greece,2021-10-12,3237,682394,33,15210,EURO,10569703,10569703,GRC,GRC,JHU,GR,682394,15210,15877,15139,219,240,738,-21,0.04874826606777198,-0.0875,21.458908137180934,0.29599426100917203,4.874826606777198,-8.75,1,GRC_JHU
Grenada,2021-10-12,0,5653,0,183,AMRO,113570,113570,GRD,GRD,JHU,GD,5653,183,169,445,18,30,-276,-12,-0.6202247191011236,-0.4,21.2581290330696,2.2641794236405492,-62.022471910112365,-40,1,GRD_JHU
Guatemala,2021-10-12,1724,581498,52,14118,AMRO,17422821,17422821,GTM,GTM,JHU,GT,581498,14118,12058,16151,324,341,-4093,-17,-0.25342084081481026,-0.04985337243401759,9.886868656754428,0.26566142351869587,-25.342084081481026,-4.9853372434017595,1,GTM_JHU
Guyana,2021-10-12,75,33823,6,848,AMRO,787971,787971,GUY,GUY,JHU,GY,33823,848,1122,1342,41,29,-220,12,-0.16393442622950818,0.41379310344827586,20.34157529727798,0.7433195964245964,-16.39344262295082,41.37931034482759,1,GUY_JHU
Hong Kong,2021-10-12,4,12272,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12272,213,35,28,0,0,7,0,0.25,,0.06883985838815052,0,25,,1,HKG_JHU
Honduras,2021-10-12,706,370968,35,10044,AMRO,9346277,9346277,HND,HND,JHU,HN,370968,10044,2314,3395,132,157,-1081,-25,-0.31840942562592045,-0.1592356687898089,3.5369316421012194,0.20176100983464174,-31.840942562592044,-15.92356687898089,1,HND_JHU
Croatia,2021-10-12,1007,419035,24,8802,EURO,4208973,4208973,HRV,HRV,JHU,HR,419035,8802,9043,8823,98,90,220,8,0.024934829423098718,0.08888888888888889,30.692930148450532,0.3326227086750141,2.4934829423098717,8.88888888888889,1,HRV_JHU
Haiti,2021-10-12,61,22675,4,647,AMRO,11198240,11198240,HTI,HTI,JHU,HT,22675,647,550,478,25,12,72,13,0.1506276150627615,1.0833333333333333,0.701640870095913,0.0318927668225415,15.062761506276152,108.33333333333333,1,HTI_JHU
Hungary,2021-10-12,455,829911,17,30320,EURO,9728337,9728337,HUN,HUN,JHU,HU,829911,30320,4741,3644,74,67,1097,7,0.3010428100987925,0.1044776119402985,6.961988614145607,0.1086663483330046,30.10428100987925,10.44776119402985,1,HUN_JHU
Indonesia,2021-10-12,1261,4229813,47,142763,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4229813,142763,8203,10150,425,629,-1947,-204,-0.19182266009852217,-0.32432432432432434,0.42594070444196397,0.022068121344366046,-19.182266009852217,-32.432432432432435,1,IDN_JHU
India,2021-10-12,15823,34001743,226,451189,SEARO,1339330514,1339330514,IND,IND,JHU,IN,34001743,451189,129862,155430,1651,1787,-25568,-136,-0.16449848806536704,-0.07610520425293789,1.3851483328269998,0.017610077601587656,-16.449848806536703,-7.610520425293789,1,IND_JHU
Ireland,2021-10-12,1456,405970,0,5280,EURO,5224884,5224884,IRL,IRL,JHU,IE,405970,5280,10327,8425,31,40,1902,-9,0.2257566765578635,-0.225,28.235760148660027,0.08475922965125023,22.57566765578635,-22.5,1,IRL_JHU
Iran (Islamic Republic of),2021-10-12,13391,5729785,213,123081,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5729785,123081,77824,92270,1518,1675,-14446,-157,-0.1565622629240273,-0.09373134328358208,12.94429546924543,0.252485615264116,-15.656226292402732,-9.373134328358208,1,IRN_JHU
Iraq,2021-10-12,1644,2026349,29,22620,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,2026349,22620,12245,15489,200,233,-3244,-33,-0.20943895667893345,-0.14163090128755365,4.4118015565534865,0.07205882493349916,-20.943895667893344,-14.163090128755366,1,IRQ_JHU
Iceland,2021-10-12,44,12287,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,12287,33,297,230,0,0,67,0,0.29130434782608694,,11.97755478823925,0,29.130434782608695,,1,ISL_JHU
Israel,2021-10-12,1868,1309738,12,7952,EURO,8787045,8787045,ISR,ISR,JHU,IL,1309738,7952,13395,21948,97,163,-8553,-66,-0.38969382176052486,-0.4049079754601227,21.77718935741684,0.1576996915020107,-38.969382176052484,-40.49079754601227,1,ISR_JHU
Italy,2021-10-12,2486,4704318,49,131384,EURO,62390364,62390364,ITA,ITA,JHU,IT,4704318,131384,18209,21060,266,311,-2851,-45,-0.13537511870845204,-0.14469453376205788,4.169370953318551,0.060906841319278086,-13.537511870845204,-14.469453376205788,1,ITA_JHU
Jamaica,2021-10-12,72,86456,9,2034,AMRO,2816602,2816602,JAM,JAM,JHU,JM,86456,2034,1293,1821,98,77,-528,21,-0.2899505766062603,0.2727272727272727,6.558054198437895,0.4970528317454862,-28.995057660626028,27.27272727272727,1,JAM_JHU
Jordan,2021-10-12,1191,835969,9,10827,EMRO,10909567,10909567,JOR,JOR,JHU,JO,835969,10827,7397,6732,65,59,665,6,0.09878193701723113,0.1016949152542373,9.686124900413423,0.08511533304405469,9.878193701723113,10.16949152542373,1,JOR_JHU
Japan,2021-10-12,613,1712740,27,17999,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1712740,17999,5229,8818,192,233,-3589,-41,-0.4070083919256067,-0.1759656652360515,0.599098738954899,0.02199788829209038,-40.70083919256067,-17.59656652360515,1,JPN_JHU
Kazakhstan,2021-10-12,1883,986281,36,16509,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,986281,16509,13602,14509,291,311,-907,-20,-0.0625129230133021,-0.06430868167202572,10.096455142912829,0.21600267950210505,-6.251292301330209,-6.430868167202572,1,KAZ_JHU
Kenya,2021-10-12,65,251313,5,5195,AFRO,54685051,54685051,KEN,KEN,JHU,KE,251313,5195,933,1610,45,34,-677,11,-0.42049689440993787,0.3235294117647059,0.2437333637774504,0.011755628478012078,-42.04968944099379,32.35294117647059,1,KEN_JHU
Kyrgyzstan,2021-10-12,91,179429,2,2622,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,179429,2622,577,477,12,6,100,6,0.20964360587002095,1,1.3695208692076002,0.028482236447991686,20.964360587002094,100,1,KGZ_JHU
Cambodia,2021-10-12,267,115335,17,2544,WPRO,17304363,17304363,KHM,KHM,JHU,KH,115335,2544,1632,2911,126,131,-1279,-5,-0.43936791480590864,-0.03816793893129771,1.3473067869811628,0.10402000928898684,-43.93679148059086,-3.816793893129771,1,KHM_JHU
Kiribati,2021-10-12,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-10-12,23,2435,1,20,AMRO,54149,54149,KNA,KNA,JHU,KN,2435,20,362,182,4,4,180,0,0.989010989010989,0,95.50367636389538,1.0552892415900044,98.9010989010989,0,1,KNA_JHU
Republic of Korea,2021-10-12,1579,335742,11,2605,WPRO,51715162,51715162,KOR,KOR,JHU,KR,335742,2605,12363,14654,69,62,-2291,7,-0.15633956598880852,0.11290322580645161,3.415135501543739,0.019060450506067944,-15.633956598880852,11.29032258064516,1,KOR_JHU
Kuwait,2021-10-12,37,412158,0,2455,EMRO,3032065,3032065,KWT,KWT,JHU,KW,412158,2455,254,332,3,4,-78,-1,-0.23493975903614459,-0.25,1.1967327311820257,0.014134638557268021,-23.49397590361446,-25,1,KWT_JHU
Lao People's Democratic Republic,2021-10-12,549,29398,3,33,WPRO,7574356,7574356,LAO,LAO,JHU,LA,29398,33,3411,3046,11,6,365,5,0.11982928430728824,0.8333333333333334,6.433361651943932,0.020746695447488493,11.982928430728824,83.33333333333334,1,LAO_JHU
Lebanon,2021-10-12,568,630950,5,8394,EMRO,5261372,5261372,LBN,LBN,JHU,LB,630950,8394,4024,3943,31,57,81,-26,0.02054273395891453,-0.45614035087719296,10.925993122271963,0.08417141818847686,2.054273395891453,-45.614035087719294,1,LBN_JHU
Liberia,2021-10-12,1,5802,0,286,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5802,286,3,5,0,3,-2,-3,-0.4,-1,0.008219581179460582,0,-40,-100,1,LBR_JHU
Libya,2021-10-12,551,347364,16,4808,EMRO,7017224,7017224,LBY,LBY,JHU,LY,347364,4808,4124,4664,98,85,-540,13,-0.11578044596912522,0.15294117647058825,8.395668388850877,0.1995090936244874,-11.578044596912521,15.294117647058824,1,LBY_JHU
Saint Lucia,2021-10-12,37,12054,7,231,AMRO,166637,166637,LCA,LCA,JHU,LC,12054,231,345,389,22,14,-44,8,-0.11311053984575835,0.5714285714285714,29.576693222822232,1.886050002614751,-11.311053984575835,57.14285714285714,1,LCA_JHU
Liechtenstein,2021-10-12,5,3572,2,60,EURO,39425,39425,LIE,LIE,JHU,LI,3572,60,10,6,2,0,4,2,0.6666666666666666,,3.6235166228825073,0.7247033245765016,66.66666666666666,,1,LIE_JHU
Sri Lanka,2021-10-12,671,527735,23,13377,SEARO,23044123,23044123,LKA,LKA,JHU,LK,527735,13377,5733,6478,235,356,-745,-121,-0.11500463105896881,-0.3398876404494382,3.554051503717455,0.14568325542885086,-11.50046310589688,-33.98876404494382,1,LKA_JHU
Lesotho,2021-10-12,21,21481,1,653,AFRO,2177740,2177740,LSO,LSO,JHU,LS,21481,653,118,6968,3,247,-6850,-244,-0.9830654420206659,-0.9878542510121457,0.7740659058079872,0.01967964167308442,-98.30654420206659,-98.78542510121457,1,LSO_JHU
Lithuania,2021-10-12,1772,355061,34,5282,EURO,2711566,2711566,LTU,LTU,JHU,LT,355061,5282,14981,12184,166,170,2797,-4,0.22956336178594877,-0.023529411764705882,78.92645272668477,0.8745605201675236,22.956336178594878,-2.3529411764705883,1,LTU_JHU
Luxembourg,2021-10-12,104,79300,0,837,EURO,639589,639589,LUX,LUX,JHU,LU,79300,837,680,622,2,0,58,2,0.0932475884244373,,15.188325181148699,0.04467154465043734,9.32475884244373,,1,LUX_JHU
