Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Belize,2021-06-01,10,12819,1,325,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12819,325,42,32,2,0,10,2,0.3125,,1.4791695941898217,0.07043664734237247,31.25,,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-01,3439,374718,115,14639,AMRO,11758869,11758869,BOL,BOL,JHU,BO,374718,14639,19369,20525,515,558,-1156,-43,-0.056321559074299636,-0.07706093189964158,23.53117463932968,0.6256675584312452,-5.632155907429963,-7.706093189964158,1,BOL_JHU
Brazil,2021-06-01,78926,16624480,2408,465199,AMRO,213445417,213445417,BRA,BRA,JHU,BR,16624480,465199,430271,461373,13168,12981,-31102,187,-0.06741183380908722,0.014405669825129034,28.797660112929808,0.8813226742380029,-6.741183380908722,1.4405669825129035,1,BRA_JHU
Barbados,2021-06-01,0,4017,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4017,47,17,28,0,0,-11,0,-0.39285714285714285,,0.8045223621723051,0,-39.285714285714285,,1,BRB_JHU
Brunei Darussalam,2021-06-01,2,244,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,244,3,8,4,0,0,4,0,1,,0.24259177777622787,0,100,,1,BRN_JHU
Bhutan,2021-06-01,12,1632,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1632,1,209,114,0,0,95,0,0.8333333333333334,,3.482195235857081,0,83.33333333333334,,1,BTN_JHU
Botswana,2021-06-01,0,54973,0,849,AFRO,2350667,2350667,BWA,BWA,JHU,BW,54973,849,2108,2065,40,35,43,5,0.020823244552058112,0.14285714285714285,12.810953535437267,0.24309209744662746,2.082324455205811,14.285714285714285,1,BWA_JHU
Central African Republic,2021-06-01,0,7091,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7091,98,12,69,1,1,-57,0,-0.8260869565217391,0,0.03199497636211147,0.0026662480301759555,-82.6086956521739,0,1,CAF_JHU
Canada,2021-06-01,1652,1390979,18,25546,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1390979,25546,19038,25858,277,270,-6820,7,-0.263748163044319,0.025925925925925925,7.167851060744631,0.10429114107712274,-26.374816304431896,2.5925925925925926,1,CAN_JHU
Switzerland,2021-06-01,756,695496,16,10826,EURO,8453550,8453550,CHE,CHE,JHU,CH,695496,10826,5373,6723,40,34,-1350,6,-0.20080321285140562,0.17647058823529413,9.079870924894614,0.0675962845702186,-20.080321285140563,17.647058823529413,1,CHE_JHU
Chile,2021-06-01,5011,1389357,44,29344,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1389357,29344,49936,43559,759,620,6377,139,0.1463991368029569,0.22419354838709676,38.96517101590861,0.5922493752217766,14.639913680295692,22.419354838709676,1,CHL_JHU
China,2021-06-01,24,91146,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91146,4636,127,111,0,0,16,0,0.14414414414414414,,0.0012978672819394213,0,14.414414414414415,,1,CHN_JHU
Côte d’Ivoire,2021-06-01,27,47319,1,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47319,306,283,328,8,0,-45,8,-0.13719512195121952,,0.14393305515939353,0.004068778944435153,-13.719512195121952,,1,CIV_JHU
Cameroon,2021-06-01,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,JHU,CM,78929,1275,1196,304,36,50,892,-14,2.9342105263157894,-0.28,0.5989906556706472,0.01802981906700945,293.42105263157896,-28.000000000000004,1,CMR_JHU
Democratic Republic of the Congo,2021-06-01,0,31651,0,782,AFRO,105044646,105044646,COD,COD,JHU,CD,31651,782,479,552,2,4,-73,-2,-0.1322463768115942,-0.5,0.06514236949170302,2.719931920321629e-4,-13.22463768115942,-50,1,COD_JHU
Congo,2021-06-01,0,11658,0,153,AFRO,5417414,5417414,COG,COG,JHU,CG,11658,153,0,315,0,5,-315,-5,-1,-1,0,0,-100,-100,1,COG_JHU
Colombia,2021-06-01,25966,3432422,523,89297,AMRO,50355650,50355650,COL,COL,JHU,CO,3432422,89297,161808,126067,3631,3375,35741,256,0.28350797591756766,0.07585185185185185,45.904339575456916,1.0301014597454023,28.350797591756766,7.5851851851851855,1,COL_JHU
Comoros,2021-06-01,0,3881,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3881,146,6,11,0,0,-5,0,-0.45454545454545453,,0.09916789869007471,0,-45.45454545454545,,1,COM_JHU
Cabo Verde,2021-06-01,84,30523,0,264,AFRO,589451,589451,CPV,CPV,JHU,CV,30523,264,974,1139,5,7,-165,-2,-0.14486391571553994,-0.2857142857142857,23.605500226966644,0.1211781325819643,-14.486391571553995,-28.57142857142857,1,CPV_JHU
Costa Rica,2021-06-01,2293,321279,33,4074,AMRO,5151140,5151140,CRI,CRI,JHU,CR,321279,4074,14380,15979,197,204,-1599,-7,-0.10006884035296326,-0.03431372549019608,39.88021514239012,0.5463423075835085,-10.006884035296327,-3.431372549019608,1,CRI_JHU
Cuba,2021-06-01,1057,143323,7,965,AMRO,11032343,11032343,CUB,CUB,JHU,CU,143323,965,7824,8744,64,75,-920,-11,-0.10521500457456541,-0.14666666666666667,10.131250322023941,0.08287321326808951,-10.521500457456542,-14.666666666666666,1,CUB_JHU
Cyprus,2021-06-01,58,72515,0,360,EURO,1281506,1281506,CYP,CYP,JHU,CY,72515,360,425,692,3,9,-267,-6,-0.38583815028901736,-0.6666666666666666,4.737729336755795,0.033442795318276194,-38.58381502890174,-66.66666666666666,1,CYP_JHU
Czechia,2021-06-01,508,1661780,11,30119,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1661780,30119,3002,4559,78,108,-1557,-30,-0.34152226365431015,-0.2777777777777778,4.007038505958207,0.1041135920935177,-34.15222636543101,-27.77777777777778,1,CZE_JHU
Germany,2021-06-01,2987,3692908,180,88781,EURO,79903481,79903481,DEU,DEU,JHU,DE,3692908,88781,30340,46672,1048,1062,-16332,-14,-0.34993143640726776,-0.013182674199623353,5.4244016156013455,0.1873689153971724,-34.99314364072678,-1.3182674199623352,1,DEU_JHU
Djibouti,2021-06-01,4,11537,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,11537,154,30,52,1,2,-22,-1,-0.4230769230769231,-0.5,0.45669809409229056,0.015223269803076346,-42.30769230769231,-50,1,DJI_JHU
Dominica,2021-06-01,0,188,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,188,0,4,0,0,0,4,0,,,0.7661543647814161,0,,,1,DMA_JHU
Denmark,2021-06-01,911,282896,0,2517,EURO,5894687,5894687,DNK,DNK,JHU,DK,282896,2517,6961,6979,6,7,-18,-1,-0.002579166069637484,-0.14285714285714285,16.869913049303065,0.014540939275365377,-0.2579166069637484,-14.285714285714285,1,DNK_JHU
Dominican Republic,2021-06-01,1235,294021,6,3634,AMRO,10597348,10597348,DOM,DOM,JHU,DO,294021,3634,8810,6662,24,13,2148,11,0.322425697988592,0.8461538461538461,11.876286676359298,0.03235310785841353,32.2425697988592,84.61538461538461,1,DOM_JHU
Algeria,2021-06-01,305,129218,8,3480,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,129218,3480,1857,1668,47,45,189,2,0.11330935251798561,0.044444444444444446,0.6087789324933237,0.015407975135803024,11.33093525179856,4.444444444444445,1,DZA_JHU
Ecuador,2021-06-01,1653,427690,48,20620,AMRO,17093159,17093159,ECU,ECU,JHU,EC,427690,20620,7523,8701,393,350,-1178,43,-0.13538673715664867,0.12285714285714286,6.287394189185778,0.32845220209358106,-13.538673715664867,12.285714285714286,1,ECU_JHU
Egypt,2021-06-01,956,263606,40,15136,EMRO,106437241,106437241,EGY,EGY,JHU,EG,263606,15136,7482,8046,329,366,-564,-37,-0.07009694258016405,-0.10109289617486339,1.0042134997252916,0.04415747679893356,-7.009694258016405,-10.10928961748634,1,EGY_JHU
Eritrea,2021-06-01,23,4117,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,4117,14,169,69,0,0,100,0,1.4492753623188406,,0.3927329439684423,0,144.92753623188406,,1,ERI_JHU
Spain,2021-06-01,4388,3682778,30,79983,EURO,47260584,47260584,ESP,ESP,JHU,ES,3682778,79983,29899,33031,182,299,-3132,-117,-0.09482001755926252,-0.391304347826087,9.03773367312963,0.055014131860918185,-9.482001755926252,-39.130434782608695,1,ESP_JHU
Estonia,2021-06-01,130,129674,6,1258,EURO,1220042,1220042,EST,EST,JHU,EE,129674,1258,845,1329,17,12,-484,5,-0.36418359668924005,0.4166666666666667,9.894272960626415,0.19905637908952548,-36.418359668924005,41.66666666666667,1,EST_JHU
Ethiopia,2021-06-01,249,271790,6,4171,AFRO,110871031,110871031,ETH,ETH,JHU,ET,271790,4171,2008,2682,78,72,-674,6,-0.2513049962714392,0.08333333333333333,0.25873047293764484,0.010050287295386604,-25.13049962714392,8.333333333333332,1,ETH_JHU
Finland,2021-06-01,154,92642,0,956,EURO,5587442,5587442,FIN,FIN,JHU,FI,92642,956,898,1346,14,13,-448,1,-0.3328380386329866,0.07692307692307693,2.2959650281061403,0.03579455500388192,-33.28380386329866,7.6923076923076925,1,FIN_JHU
Fiji,2021-06-01,26,464,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,464,4,205,81,0,0,124,0,1.5308641975308641,,3.1170434614691613,0,153.0864197530864,,1,FJI_JHU
France,2021-06-01,9853,5738641,134,109824,EURO,68084217,68084217,FRA,FRA,JHU,FR,5738641,109824,68155,,784,839,,-55,,-0.06555423122765197,14.300566269901541,0.16450214886072642,,-6.555423122765197,1,FRA_JHU
Gabon,2021-06-01,0,24429,0,152,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24429,152,238,282,3,4,-44,-1,-0.15602836879432624,-0.25,1.488022295825835,0.01875658356082985,-15.602836879432624,-25,1,GAB_JHU
The United Kingdom,2021-06-01,3102,4506333,0,128045,EURO,66052076,66052076,GBR,GBR,JHU,GB,4506333,128045,23156,16957,44,48,6199,-4,0.3655717402842484,-0.08333333333333333,5.00816961453263,0.009516300874047147,36.55717402842484,-8.333333333333332,1,GBR_JHU
Georgia,2021-06-01,1233,345196,31,4804,EURO,4933674,4933674,GEO,GEO,JHU,GE,345196,4804,5881,6874,150,155,-993,-5,-0.14445737561827174,-0.03225806451612903,17.028746875915537,0.43433294191248606,-14.445737561827174,-3.225806451612903,1,GEO_JHU
Ghana,2021-06-01,113,94011,0,785,AFRO,32372889,32372889,GHA,GHA,JHU,GH,94011,785,300,321,2,0,-21,2,-0.06542056074766354,,0.13238590740895215,8.825727160596811e-4,-6.5420560747663545,,1,GHA_JHU
Guinea,2021-06-01,17,23194,1,162,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23194,162,134,207,2,7,-73,-5,-0.3526570048309179,-0.7142857142857143,0.1486489727501806,0.0022186413843310535,-35.26570048309179,-71.42857142857143,1,GIN_JHU
Gambia,2021-06-01,0,5993,0,179,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5993,179,15,21,1,3,-6,-2,-0.2857142857142857,-0.6666666666666666,0.09646856247114384,0.006431237498076256,-28.57142857142857,-66.66666666666666,1,GMB_JHU
Guinea-Bissau,2021-06-01,4,3770,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3770,68,17,7,0,1,10,-1,1.4285714285714286,-1,0.12289178243614741,0,142.85714285714286,-100,1,GNB_JHU
Equatorial Guinea,2021-06-01,43,8572,0,118,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8572,118,96,782,5,1,-686,4,-0.8772378516624041,4,1.6002517729456103,0.08334644650758387,-87.7237851662404,400,1,GNQ_JHU
Greece,2021-06-01,1857,404163,27,12122,EURO,10569703,10569703,GRC,GRC,JHU,GR,404163,12122,10580,12317,250,338,-1737,-88,-0.1410246001461395,-0.2603550295857988,14.29963142226959,0.33789299201960277,-14.10246001461395,-26.035502958579883,1,GRC_JHU
Grenada,2021-06-01,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-06-01,1416,255833,18,8183,AMRO,17422821,17422821,GTM,GTM,JHU,GT,255833,8183,7009,6040,161,109,969,52,0.16043046357615895,0.47706422018348627,5.746978140254751,0.13201076909416679,16.043046357615896,47.706422018348626,1,GTM_JHU
Guyana,2021-06-01,162,17114,2,391,AMRO,787971,787971,GUY,GUY,JHU,GY,17114,391,879,781,30,16,98,14,0.12548015364916773,0.875,15.936046957493177,0.5438923876277535,12.548015364916774,87.5,1,GUY_JHU
Hong Kong,2021-06-01,7,11848,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11848,210,13,9,0,0,4,0,0.4444444444444444,,0.025569090258455905,0,44.44444444444444,,1,HKG_JHU
Honduras,2021-06-01,593,238820,26,6379,AMRO,9346277,9346277,HND,HND,JHU,HN,238820,6379,4904,5629,169,191,-725,-22,-0.12879729969799253,-0.11518324607329843,7.495727213856688,0.2583152322882913,-12.879729969799254,-11.518324607329843,1,HND_JHU
Croatia,2021-06-01,216,356397,8,8034,EURO,4208973,4208973,HRV,HRV,JHU,HR,356397,8034,2014,3386,84,185,-1372,-101,-0.4051978735971648,-0.5459459459459459,6.835736074198759,0.28510517886429776,-40.51978735971648,-54.59459459459459,1,HRV_JHU
Haiti,2021-06-01,214,14565,8,317,AMRO,11198240,11198240,HTI,HTI,JHU,HT,14565,317,659,386,29,14,273,15,0.7072538860103627,1.0714285714285714,0.8406933334421939,0.036995609514148146,70.72538860103627,107.14285714285714,1,HTI_JHU
Hungary,2021-06-01,174,804712,28,29761,EURO,9728337,9728337,HUN,HUN,JHU,HU,804712,29761,2202,3555,180,304,-1353,-124,-0.38059071729957805,-0.40789473684210525,3.2335580949902187,0.2643235499992004,-38.05907172995781,-40.78947368421053,1,HUN_JHU
Indonesia,2021-06-01,4824,1826527,145,50723,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1826527,50723,40340,37957,1096,1150,2383,-54,0.06278156861711937,-0.04695652173913043,2.0946541530158265,0.05690979057276515,6.2781568617119365,-4.695652173913043,1,IDN_JHU
India,2021-06-01,132788,28307832,3207,335102,SEARO,1339330514,1339330514,IND,IND,JHU,IN,28307832,335102,1150037,1661465,23714,28140,-511428,-4426,-0.3078174984125456,-0.15728500355366026,12.266651008296224,0.2529408723464868,-30.78174984125456,-15.728500355366027,1,IND_JHU
Ireland,2021-06-01,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,254870,4941,0,0,0,0,0,0,,,0,0,,,1,IRL_JHU
Iran (Islamic Republic of),2021-06-01,10687,2923823,171,80327,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2923823,80327,68427,75981,1271,1524,-7554,-253,-0.09941959174004027,-0.16601049868766404,11.381313040630873,0.21140264624551477,-9.941959174004026,-16.601049868766403,1,IRN_JHU
Iraq,2021-06-01,4170,1205522,30,16405,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1205522,16405,28542,30032,164,212,-1490,-48,-0.04961374533830581,-0.22641509433962265,10.283514906259665,0.05908823644546931,-4.961374533830581,-22.641509433962266,1,IRQ_JHU
Iceland,2021-06-01,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,6,0,0,-6,0,-1,,0,0,-100,,1,ISL_JHU
Israel,2021-06-01,36,839511,1,6413,EURO,8787045,8787045,ISR,ISR,JHU,IL,839511,6413,122,222,7,14,-100,-7,-0.45045045045045046,-0.5,0.19834394188912688,0.011380390108392527,-45.04504504504504,-50,1,ISR_JHU
Italy,2021-06-01,2483,4220304,93,126221,EURO,62390364,62390364,ITA,ITA,JHU,IT,4220304,126221,22412,30867,720,1004,-8455,-284,-0.2739171283247481,-0.28286852589641437,5.131744840780678,0.16486062311985045,-27.391712832474813,-28.286852589641438,1,ITA_JHU
Jamaica,2021-06-01,37,48594,1,949,AMRO,2816602,2816602,JAM,JAM,JHU,JM,48594,949,513,602,18,53,-89,-35,-0.1478405315614618,-0.660377358490566,2.6019194151574943,0.09129541807570155,-14.784053156146179,-66.0377358490566,1,JAM_JHU
Jordan,2021-06-01,750,737284,10,9472,EMRO,10909567,10909567,JOR,JOR,JHU,JO,737284,9472,5848,5004,88,89,844,-1,0.16866506794564348,-0.011235955056179775,7.657761040640489,0.11523306627502787,16.866506794564348,-1.1235955056179776,1,JOR_JHU
Japan,2021-06-01,2641,749829,101,13107,WPRO,124687293,124687293,JPN,JPN,JHU,JP,749829,13107,23243,32509,650,654,-9266,-4,-0.28502876126611093,-0.0061162079510703364,2.663004779026337,0.07447201765551431,-28.502876126611092,-0.6116207951070336,1,JPN_JHU
Kazakhstan,2021-06-01,1442,444377,3,3456,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,444377,3456,11229,14947,23,30,-3718,-7,-0.24874556767244263,-0.23333333333333334,8.335031230684322,0.01707237673040693,-24.874556767244265,-23.333333333333332,1,KAZ_JHU
Kenya,2021-06-01,349,171084,16,3188,AFRO,54685051,54685051,KEN,KEN,JHU,KE,171084,3188,2159,2919,101,66,-760,35,-0.26036313806097977,0.5303030303030303,0.5640089307561794,0.02638485502842711,-26.036313806097976,53.03030303030303,1,KEN_JHU
Kyrgyzstan,2021-06-01,382,105111,7,1815,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,105111,1815,2111,2034,50,47,77,3,0.037856440511307765,0.06382978723404255,5.010500095142537,0.11867598519996536,3.7856440511307765,6.382978723404255,1,KGZ_JHU
Cambodia,2021-06-01,616,30710,6,220,WPRO,17304363,17304363,KHM,KHM,JHU,KH,30710,220,4381,3440,37,27,941,10,0.273546511627907,0.37037037037037035,3.616759211865486,0.03054555828327391,27.3546511627907,37.03703703703704,1,KHM_JHU
Kiribati,2021-06-01,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,KIR_JHU
Saint Kitts and Nevis,2021-06-01,5,73,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,73,0,13,15,0,0,-2,0,-0.13333333333333333,,3.4296900351675137,0,-13.333333333333334,,1,KNA_JHU
Republic of Korea,2021-06-01,677,141476,2,1965,WPRO,51715162,51715162,KOR,KOR,JHU,KR,141476,1965,3794,4211,25,28,-417,-3,-0.09902635953455237,-0.10714285714285714,1.0480485394206056,0.006905960328285487,-9.902635953455237,-10.714285714285714,1,KOR_JHU
Kuwait,2021-06-01,1279,310501,3,1775,EMRO,3032065,3032065,KWT,KWT,JHU,KW,310501,1775,8638,8289,29,45,349,-16,0.04210399324405839,-0.35555555555555557,40.698335952560384,0.13663483938692417,4.210399324405839,-35.55555555555556,1,KWT_JHU
Lao People's Democratic Republic,2021-06-01,17,1929,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1929,3,51,191,1,0,-140,1,-0.7329842931937173,,0.09618922434744666,0.0018860632224989538,-73.29842931937172,,1,LAO_JHU
Lebanon,2021-06-01,242,540630,6,7735,EMRO,5261372,5261372,LBN,LBN,JHU,LB,540630,7735,1639,2437,45,49,-798,-4,-0.32745178498153465,-0.08163265306122448,4.450224335835921,0.12218431672520834,-32.745178498153464,-8.16326530612245,1,LBN_JHU
Liberia,2021-06-01,19,2210,0,86,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2210,86,49,30,0,1,19,-1,0.6333333333333333,-1,0.13425315926452283,0,63.33333333333333,-100,1,LBR_JHU
Libya,2021-06-01,296,186072,1,3127,EMRO,7017224,7017224,LBY,LBY,JHU,LY,186072,3127,2140,1920,13,17,220,-4,0.11458333333333333,-0.23529411764705882,4.356627146493908,0.02646549201141159,11.458333333333332,-23.52941176470588,1,LBY_JHU
Saint Lucia,2021-06-01,5,5072,0,79,AMRO,166637,166637,LCA,LCA,JHU,LC,5072,79,104,97,2,0,7,2,0.07216494845360824,,8.91587273963337,0.17145909114679556,7.216494845360824,,1,LCA_JHU
Liechtenstein,2021-06-01,0,3012,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3012,58,10,10,0,0,0,0,0,,3.6235166228825073,0,0,,1,LIE_JHU
Sri Lanka,2021-06-01,2877,189241,43,1484,SEARO,23044123,23044123,LKA,LKA,JHU,LK,189241,1484,19341,22180,215,254,-2839,-39,-0.12799819657348963,-0.15354330708661418,11.99004188616768,0.1332846804987359,-12.799819657348962,-15.354330708661418,1,LKA_JHU
Lesotho,2021-06-01,0,10831,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10831,326,9,32,0,6,-23,-6,-0.71875,-1,0.059038925019253244,0,-71.875,-100,1,LSO_JHU
Lithuania,2021-06-01,393,274776,10,4276,EURO,2711566,2711566,LTU,LTU,JHU,LT,274776,4276,3094,4887,67,83,-1793,-16,-0.36689175363208515,-0.1927710843373494,16.300543671074205,0.3529852701880969,-36.68917536320851,-19.27710843373494,1,LTU_JHU
Luxembourg,2021-06-01,51,69983,2,817,EURO,639589,639589,LUX,LUX,JHU,LU,69983,817,404,340,5,4,64,1,0.18823529411764706,0.25,9.023652019388345,0.11167886162609336,18.823529411764707,25,1,LUX_JHU
Latvia,2021-06-01,319,133518,3,2379,EURO,1862687,1862687,LVA,LVA,JHU,LV,133518,2379,2004,2826,37,62,-822,-25,-0.2908704883227176,-0.4032258064516129,15.369501923066748,0.2837682490785777,-29.087048832271762,-40.32258064516129,1,LVA_JHU
Macau,2021-06-01,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,51,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,MAC_JHU
Morocco,2021-06-01,394,519610,7,9154,EMRO,36561813,36561813,MAR,MAR,JHU,MA,519610,9154,2187,2003,25,24,184,1,0.09186220668996506,0.041666666666666664,0.854521550746325,0.009768193309857395,9.186220668996507,4.166666666666666,1,MAR_JHU
Monaco,2021-06-01,2,2506,1,33,EURO,31223,31223,MCO,MCO,JHU,MC,2506,33,4,7,1,0,-3,1,-0.42857142857142855,,1.8301526804873698,0.45753817012184245,-42.857142857142854,,1,MCO_JHU
