Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Belize,2021-07-14,26,13613,0,331,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13613,331,169,193,1,1,-24,0,-0.12435233160621761,0,5.951896700430473,0.035218323671186234,-12.435233160621761,0,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-14,0,456815,0,17287,AMRO,11758869,11758869,BOL,BOL,JHU,BO,456815,17287,7128,10063,220,300,-2935,-80,-0.29166252608566035,-0.26666666666666666,8.659724964073622,0.26727546185412415,-29.166252608566033,-26.666666666666668,1,BOL_JHU
Brazil,2021-07-14,57736,19209729,1556,537394,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19209729,537394,300692,351896,8854,10474,-51204,-1620,-0.14550890035692363,-0.1546687034561772,20.125051455192406,0.5925904433249756,-14.550890035692362,-15.46687034561772,1,BRA_JHU
Barbados,2021-07-14,17,4213,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4213,48,105,27,1,0,78,1,2.888888888888889,,4.969108707534826,0.047324844833664996,288.88888888888886,,1,BRB_JHU
Brunei Darussalam,2021-07-14,0,282,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,282,3,16,6,0,0,10,0,1.6666666666666667,,0.48518355555245574,0,166.66666666666669,,1,BRN_JHU
Bhutan,2021-07-14,46,2370,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2370,1,121,149,0,0,-28,0,-0.18791946308724833,,2.0160077681277837,0,-18.79194630872483,,1,BTN_JHU
Botswana,2021-07-14,0,80153,0,1253,AFRO,2350667,2350667,BWA,BWA,JHU,BW,80153,1253,6176,4297,65,63,1879,2,0.437281824528741,0.031746031746031744,37.53341984575928,0.3950246583507696,43.7281824528741,3.1746031746031744,1,BWA_JHU
Central African Republic,2021-07-14,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7142,98,1,0,0,0,1,0,,,0.0026662480301759555,0,,,1,CAF_JHU
Canada,2021-07-14,636,1429304,13,26427,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1429304,26427,3182,3292,71,83,-110,-12,-0.03341433778857837,-0.14457831325301204,1.1980303642866592,0.026731664319406916,-3.341433778857837,-14.457831325301203,1,CAN_JHU
Switzerland,2021-07-14,527,706775,1,10901,EURO,8453550,8453550,CHE,CHE,JHU,CH,706775,10901,2423,1348,5,5,1075,0,0.7974777448071216,0,4.094644937840991,0.008449535571277325,79.74777448071217,0,1,CHE_JHU
Chile,2021-07-14,1243,1592130,33,34049,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1592130,34049,15794,20434,721,783,-4640,-62,-0.22707252618185378,-0.07918263090676884,12.324093059621527,0.5625978913503306,-22.70725261818538,-7.918263090676884,1,CHL_JHU
China,2021-07-14,28,92147,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92147,4636,181,174,0,0,7,0,0.040229885057471264,,0.0018497163624490965,0,4.022988505747127,,1,CHN_JHU
Côte d’Ivoire,2021-07-14,56,48959,0,319,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48959,319,266,388,3,3,-122,0,-0.31443298969072164,0,0.1352868999024688,0.0015257921041631822,-31.443298969072163,0,1,CIV_JHU
Cameroon,2021-07-14,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80858,1324,0,0,0,0,0,0,,,0,0,,,1,CMR_JHU
Democratic Republic of the Congo,2021-07-14,397,44909,0,984,AFRO,105044646,105044646,COD,COD,JHU,CD,44909,984,1890,2183,15,45,-293,-30,-0.1342189647274393,-0.6666666666666666,0.25703356647039394,0.002039948940241222,-13.42189647274393,-66.66666666666666,1,COD_JHU
Congo,2021-07-14,0,12790,0,167,AFRO,5417414,5417414,COG,COG,JHU,CG,12790,167,0,194,0,2,-194,-2,-1,-1,0,0,-100,-100,1,COG_JHU
Colombia,2021-07-14,17230,4565372,498,114337,AMRO,50355650,50355650,COL,COL,JHU,CO,4565372,114337,138561,185829,3759,4034,-47268,-275,-0.2543628820044234,-0.06817055032226078,39.3092504444458,1.066414592999991,-25.43628820044234,-6.817055032226079,1,COL_JHU
Comoros,2021-07-14,0,3996,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3996,146,30,30,0,0,0,0,0,,0.4958394934503735,0,0,,1,COM_JHU
Cabo Verde,2021-07-14,74,33127,2,292,AFRO,589451,589451,CPV,CPV,JHU,CV,33127,292,300,370,3,3,-70,0,-0.1891891891891892,0,7.270687954917857,0.07270687954917857,-18.91891891891892,0,1,CPV_JHU
Costa Rica,2021-07-14,1653,386722,13,4842,AMRO,5151140,5151140,CRI,CRI,JHU,CR,386722,4842,9631,9153,89,86,478,3,0.05222331476018792,0.03488372093023256,26.709760225059753,0.24682469733468151,5.222331476018792,3.488372093023256,1,CRI_JHU
Cuba,2021-07-14,6080,256607,51,1659,AMRO,11032343,11032343,CUB,CUB,JHU,CU,256607,1659,42030,23584,254,121,18446,133,0.782140434192673,1.0991735537190082,54.42439302590315,0.3289030651577302,78.2140434192673,109.91735537190081,1,CUB_JHU
Cyprus,2021-07-14,1120,87305,1,383,EURO,1281506,1281506,CYP,CYP,JHU,CY,87305,383,6717,4728,3,6,1989,-3,0.4206852791878173,-0.5,74.8784187176204,0.033442795318276194,42.068527918781726,-50,1,CYP_JHU
Czechia,2021-07-14,328,1670073,2,30335,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1670073,30335,1796,990,24,8,806,16,0.8141414141414142,2,2.397282197435356,0.032034951413390064,81.41414141414141,200,1,CZE_JHU
Germany,2021-07-14,1623,3746935,31,91326,EURO,79903481,79903481,DEU,DEU,JHU,DE,3746935,91326,6368,4362,178,203,2006,-25,0.4598807886290692,-0.12315270935960591,1.1385164630240399,0.0318241096762373,45.988078862906924,-12.31527093596059,1,DEU_JHU
Djibouti,2021-07-14,0,11621,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11621,155,12,7,0,0,5,0,0.7142857142857143,,0.18267923763691618,0,71.42857142857143,,1,DJI_JHU
Dominica,2021-07-14,0,199,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,199,0,2,4,0,0,-2,0,-0.5,,0.38307718239070804,0,-50,,1,DMA_JHU
Denmark,2021-07-14,1210,303291,0,2540,EURO,5894687,5894687,DNK,DNK,JHU,DK,303291,2540,5552,3236,1,4,2316,-3,0.715698393077874,-0.75,13.45521580947143,0.002423489879227563,71.56983930778739,-75,1,DNK_JHU
Dominican Republic,2021-07-14,530,335609,3,3900,AMRO,10597348,10597348,DOM,DOM,JHU,DO,335609,3900,4668,5720,30,48,-1052,-18,-0.1839160839160839,-0.375,6.292679478461432,0.04044138482301691,-18.39160839160839,-37.5,1,DOM_JHU
Algeria,2021-07-14,914,148797,15,3882,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,148797,3882,5765,3406,96,70,2359,26,0.6926012918379331,0.37142857142857144,1.8899356735724349,0.0314716087880232,69.26012918379331,37.142857142857146,1,DZA_JHU
Ecuador,2021-07-14,875,471757,18,21850,AMRO,17093159,17093159,ECU,ECU,JHU,EC,471757,21850,6728,6525,122,168,203,-46,0.03111111111111111,-0.27380952380952384,5.6229679788438,0.10196226120971219,3.111111111111111,-27.380952380952383,1,ECU_JHU
Egypt,2021-07-14,89,283409,6,16418,EMRO,106437241,106437241,EGY,EGY,JHU,EG,283409,16418,827,1300,86,163,-473,-77,-0.3638461538461538,-0.4723926380368098,0.11099766964351993,0.011542683904888409,-36.38461538461538,-47.239263803680984,1,EGY_JHU
Eritrea,2021-07-14,20,6347,0,30,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6347,30,123,215,3,4,-92,-1,-0.42790697674418604,-0.25,0.2858352195746651,0.006971590721333294,-42.7906976744186,-25,1,ERI_JHU
Spain,2021-07-14,26390,4041474,10,81043,EURO,47260584,47260584,ESP,ESP,JHU,ES,4041474,81043,143478,89036,74,94,54442,-20,0.6114605328181859,-0.2127659574468085,43.369876984290215,0.022368383284109592,61.14605328181859,-21.27659574468085,1,ESP_JHU
Estonia,2021-07-14,56,131618,0,1270,EURO,1220042,1220042,EST,EST,JHU,EE,131618,1270,319,235,0,1,84,-1,0.3574468085106383,-1,3.735234407621096,0,35.74468085106383,-100,1,EST_JHU
Ethiopia,2021-07-14,106,277318,2,4349,AFRO,110871031,110871031,ETH,ETH,JHU,ET,277318,4349,635,509,11,18,126,-7,0.2475442043222004,-0.3888888888888889,0.08181964657141658,0.0014173482083237518,24.75442043222004,-38.88888888888889,1,ETH_JHU
Finland,2021-07-14,383,98888,2,978,EURO,5587442,5587442,FIN,FIN,JHU,FI,98888,978,1839,1307,2,7,532,-5,0.4070390206579954,-0.7142857142857143,4.701870475152775,0.005113507857697417,40.70390206579954,-71.42857142857143,1,FIN_JHU
Fiji,2021-07-14,0,12032,0,59,WPRO,939535,939535,FJI,FJI,JHU,FJ,12032,59,4092,3522,17,21,570,-4,0.16183986371379896,-0.19047619047619047,62.21922850893564,0.2584865309511012,16.183986371379895,-19.047619047619047,1,FJI_JHU
France,2021-07-14,1450,5884395,12,111609,EURO,68084217,68084217,FRA,FRA,JHU,FR,5884395,111609,27713,19417,161,204,8296,-43,0.4272544677344595,-0.2107843137254902,5.814857208389427,0.03378169128389917,42.72544677344595,-21.07843137254902,1,FRA_JHU
Gabon,2021-07-14,47,25245,0,162,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25245,162,112,149,1,2,-37,-1,-0.24832214765100671,-0.5,0.700245786270981,0.006252194520276617,-24.832214765100673,-50,1,GAB_JHU
The United Kingdom,2021-07-14,42183,5252655,50,128797,EURO,66052076,66052076,GBR,GBR,JHU,GB,5252655,128797,244691,190666,232,161,54025,71,0.2833488928282966,0.4409937888198758,52.92166311753342,0.05017685915406678,28.33488928282966,44.099378881987576,1,GBR_JHU
Georgia,2021-07-14,1663,381336,13,5492,EURO,4933674,4933674,GEO,GEO,JHU,GE,381336,5492,8651,6607,98,78,2044,20,0.30936885121840474,0.2564102564102564,25.049428536566115,0.2837641887161576,30.936885121840476,25.64102564102564,1,GEO_JHU
Ghana,2021-07-14,0,97728,0,802,AFRO,32372889,32372889,GHA,GHA,JHU,GH,97728,802,1020,794,5,1,226,4,0.28463476070528965,4,0.45011208519043733,0.0022064317901492026,28.463476070528966,400,1,GHA_JHU
Guinea,2021-07-14,79,24252,3,183,AFRO,12877894,12877894,GIN,GIN,JHU,GN,24252,183,307,175,9,3,132,6,0.7542857142857143,2,0.34056145249481673,0.009983886229489742,75.42857142857143,200,1,GIN_JHU
Gambia,2021-07-14,107,6521,3,188,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6521,188,405,37,6,1,368,5,9.945945945945946,5,2.6046511867208837,0.03858742498845753,994.5945945945946,500,1,GMB_JHU
Guinea-Bissau,2021-07-14,8,3969,0,70,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3969,70,63,47,0,1,16,-1,0.3404255319148936,-1,0.45542248785160516,0,34.04255319148936,-100,1,GNB_JHU
Equatorial Guinea,2021-07-14,13,8828,1,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8828,123,53,41,1,1,12,0,0.2926829268292683,0,0.8834723329803889,0.01666928930151677,29.268292682926827,0,1,GNQ_JHU
Greece,2021-07-14,2935,447718,7,12789,EURO,10569703,10569703,GRC,GRC,JHU,GR,447718,12789,16758,8504,50,52,8254,-2,0.9706020696142992,-0.038461538461538464,22.64964304105801,0.06757859840392055,97.06020696142991,-3.8461538461538463,1,GRC_JHU
Grenada,2021-07-14,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-07-14,2904,325024,42,9798,AMRO,17422821,17422821,GTM,GTM,JHU,GT,325024,9798,16751,14690,225,358,2061,-133,0.1402995234853642,-0.3715083798882682,13.734859584449614,0.18448709966576102,14.02995234853642,-37.150837988826815,1,GTM_JHU
Guyana,2021-07-14,168,21223,4,503,AMRO,787971,787971,GUY,GUY,JHU,GY,21223,503,578,590,19,15,-12,4,-0.020338983050847456,0.26666666666666666,10.478993334961384,0.34446517883091055,-2.0338983050847457,26.666666666666668,1,GUY_JHU
Hong Kong,2021-07-14,3,11955,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11955,212,10,22,0,1,-12,-1,-0.5454545454545454,-1,0.019668530968043003,0,-54.54545454545454,-100,1,HKG_JHU
Honduras,2021-07-14,1314,276989,32,7356,AMRO,9346277,9346277,HND,HND,JHU,HN,276989,7356,6300,7929,181,170,-1629,11,-0.2054483541430193,0.06470588235294118,9.629502742107901,0.2766571422732587,-20.54483541430193,6.470588235294119,1,HND_JHU
Croatia,2021-07-14,155,361079,2,8233,EURO,4208973,4208973,HRV,HRV,JHU,HR,361079,8233,596,611,9,18,-15,-9,-0.024549918166939442,-0.5,2.0228891262276365,0.030546983449746188,-2.454991816693944,-50,1,HRV_JHU
Haiti,2021-07-14,154,19374,16,487,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19374,487,202,610,20,42,-408,-22,-0.6688524590163935,-0.5238095238095238,0.2576935559261353,0.025514213458033203,-66.88524590163935,-52.38095238095239,1,HTI_JHU
Hungary,2021-07-14,56,808612,3,30013,EURO,9728337,9728337,HUN,HUN,JHU,HU,808612,30013,274,210,14,7,64,7,0.3047619047619048,1,0.40235918166544954,0.020558498333271145,30.476190476190478,100,1,HUN_JHU
Indonesia,2021-07-14,54517,2670046,991,69210,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2670046,69210,290649,201125,6302,4417,89524,1885,0.44511622125543815,0.42676024450984834,15.091946824985053,0.3272312957933996,44.511622125543816,42.67602445098483,1,IDN_JHU
India,2021-07-14,41733,30987880,583,411989,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30987880,411989,278323,297923,6961,5569,-19600,1392,-0.0657888112028947,0.24995510863709822,2.968679362996173,0.07424818303128511,-6.57888112028947,24.99551086370982,1,IND_JHU
Ireland,2021-07-14,737,279790,12,5018,EURO,5224884,5224884,IRL,IRL,JHU,IE,279790,5018,4219,3663,12,8,556,4,0.15178815178815178,0.5,11.535457738665313,0.03281002438112912,15.178815178815178,50,1,IRL_JHU
Iran (Islamic Republic of),2021-07-14,23371,3440400,184,86391,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3440400,86391,136265,99578,1130,997,36687,133,0.3684247524553616,0.1334002006018054,22.66465900129431,0.1879504250648558,36.84247524553616,13.34002006018054,1,IRN_JHU
Iraq,2021-07-14,9635,1457192,47,17677,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1457192,17677,60092,51196,264,227,8896,37,0.1737635752793187,0.16299559471365638,21.650794539519158,0.09511764891221888,17.37635752793187,16.299559471365637,1,IRQ_JHU
Iceland,2021-07-14,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-07-14,720,848322,1,6441,EURO,8787045,8787045,ISR,ISR,JHU,IL,848322,6441,3944,2601,12,0,1343,12,0.5163398692810458,,6.412036941071446,0.019509240185815756,51.633986928104584,,1,ISR_JHU
Italy,2021-07-14,2153,4275846,23,127831,EURO,62390364,62390364,ITA,ITA,JHU,IT,4275846,127831,10132,5805,113,152,4327,-39,0.7453919035314384,-0.2565789473684211,2.3199553242365627,0.025873958906309866,74.53919035314384,-25.657894736842106,1,ITA_JHU
Jamaica,2021-07-14,55,50848,0,1134,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50848,1134,392,332,33,26,60,7,0.18072289156626506,0.2692307692307692,1.9882113269819448,0.16737493313878618,18.072289156626507,26.923076923076923,1,JAM_JHU
Jordan,2021-07-14,734,759025,9,9864,EMRO,10909567,10909567,JOR,JOR,JHU,JO,759025,9864,4098,3523,64,50,575,14,0.1632131705932444,0.28,5.366194381762094,0.08380586638183847,16.32131705932444,28.000000000000004,1,JOR_JHU
Japan,2021-07-14,3211,828201,20,14943,WPRO,124687293,124687293,JPN,JPN,JHU,JP,828201,14943,16112,11784,95,118,4328,-23,0.3672776646300068,-0.19491525423728814,1.8459894591779178,0.010884371811190553,36.72776646300068,-19.491525423728813,1,JPN_JHU
Kazakhstan,2021-07-14,0,524878,0,3584,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,524878,3584,22297,19895,28,26,2402,2,0.12073385272681578,0.07692307692307693,16.550555824255795,0.020783762976147566,12.073385272681577,7.6923076923076925,1,KAZ_JHU
Kenya,2021-07-14,480,190183,5,3737,AFRO,54685051,54685051,KEN,KEN,JHU,KE,190183,3737,3224,2798,32,71,426,-39,0.1522516082916369,-0.5492957746478874,0.8422254714024653,0.008359558028808589,15.22516082916369,-54.929577464788736,1,KEN_JHU
Kyrgyzstan,2021-07-14,1398,143668,10,2133,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,143668,2133,9167,9498,70,63,-331,7,-0.0348494419877869,0.1111111111111111,21.758055126561647,0.1661463792799515,-3.4849441987786904,11.11111111111111,1,KGZ_JHU
Cambodia,2021-07-14,915,63615,33,986,WPRO,17304363,17304363,KHM,KHM,JHU,KH,63615,986,6512,6718,188,196,-206,-8,-0.030663888061923193,-0.04081632653061224,5.376018257856209,0.15520445830420257,-3.0663888061923195,-4.081632653061225,1,KHM_JHU
Kiribati,2021-07-14,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-07-14,4,544,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,544,3,27,71,0,0,-44,0,-0.6197183098591549,,7.123202380732529,0,-61.97183098591549,,1,KNA_JHU
Republic of Korea,2021-07-14,1600,173511,2,2050,WPRO,51715162,51715162,KOR,KOR,JHU,KR,173511,2050,9483,6305,16,13,3178,3,0.5040444091990484,0.23076923076923078,2.6195688717252508,0.004419814610102712,50.404440919904836,23.076923076923077,1,KOR_JHU
Kuwait,2021-07-14,1623,380699,11,2158,EMRO,3032065,3032065,KWT,KWT,JHU,KW,380699,2158,11472,12540,99,90,-1068,9,-0.08516746411483253,0.1,54.050857842992905,0.46644307238984467,-8.516746411483252,10,1,KWT_JHU
Lao People's Democratic Republic,2021-07-14,75,2976,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2976,3,576,279,0,0,297,0,1.064516129032258,,1.0863724161593975,0,106.4516129032258,,1,LAO_JHU
Lebanon,2021-07-14,517,548972,2,7881,EMRO,5261372,5261372,LBN,LBN,JHU,LB,548972,7881,2606,1500,14,16,1106,-2,0.7373333333333333,-0.125,7.075829541908732,0.03801289853673149,73.73333333333333,-12.5,1,LBN_JHU
Liberia,2021-07-14,61,5276,0,144,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5276,144,282,901,9,7,-619,2,-0.6870144284128746,0.2857142857142857,0.7726406308692947,0.024658743538381742,-68.70144284128746,28.57142857142857,1,LBR_JHU
Libya,2021-07-14,2604,212013,3,3248,EMRO,7017224,7017224,LBY,LBY,JHU,LY,212013,3248,13871,4668,25,30,9203,-5,1.9715081405312769,-0.16666666666666666,28.23867997617617,0.0508951769450223,197.15081405312768,-16.666666666666664,1,LBY_JHU
Saint Lucia,2021-07-14,9,5439,1,87,AMRO,166637,166637,LCA,LCA,JHU,LC,5439,87,76,67,2,1,9,1,0.13432835820895522,1,6.5154454635782315,0.17145909114679556,13.432835820895523,100,1,LCA_JHU
Liechtenstein,2021-07-14,2,3060,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3060,59,11,13,0,0,-2,0,-0.15384615384615385,,3.985868285170758,0,-15.384615384615385,,1,LIE_JHU
Sri Lanka,2021-07-14,1540,279059,37,3611,SEARO,23044123,23044123,LKA,LKA,JHU,LK,279059,3611,10383,9587,260,274,796,-14,0.08302910190883488,-0.051094890510948905,6.436720174969185,0.16118147409149458,8.302910190883487,-5.109489051094891,1,LKA_JHU
Lesotho,2021-07-14,246,12153,3,338,AFRO,2177740,2177740,LSO,LSO,JHU,LS,12153,338,515,294,5,4,221,1,0.7517006802721088,0.25,3.378338487212825,0.03279940278847403,75.17006802721087,25,1,LSO_JHU
Lithuania,2021-07-14,79,279381,1,4402,EURO,2711566,2711566,LTU,LTU,JHU,LT,279381,4402,397,215,7,12,182,-5,0.8465116279069768,-0.4166666666666667,2.091569436786186,0.036879058079353405,84.65116279069768,-41.66666666666667,1,LTU_JHU
Luxembourg,2021-07-14,118,72509,0,819,EURO,639589,639589,LUX,LUX,JHU,LU,72509,819,761,961,0,1,-200,-1,-0.2081165452653486,-1,16.99752273949141,0,-20.81165452653486,-100,1,LUX_JHU
Latvia,2021-07-14,34,138004,2,2540,EURO,1862687,1862687,LVA,LVA,JHU,LV,138004,2540,257,318,6,21,-61,-15,-0.1918238993710692,-0.7142857142857143,1.971038919275526,0.04601647282355313,-19.18238993710692,-71.42857142857143,1,LVA_JHU
Macau,2021-07-14,0,55,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,55,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,MAC_JHU
Morocco,2021-07-14,2257,547273,9,9404,EMRO,36561813,36561813,MAR,MAR,JHU,MA,547273,9404,10020,5892,63,45,4128,18,0.7006109979633401,0.4,3.9150918785908435,0.024615847140840634,70.06109979633402,40,1,MAR_JHU
Monaco,2021-07-14,8,2648,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2648,33,49,22,0,0,27,0,1.2272727272727273,,22.419370335970278,0,122.72727272727273,,1,MCO_JHU
Republic of Moldova,2021-07-14,90,257678,3,6217,EURO,3323875,3323875,MDA,MDA,JHU,MD,257678,6217,491,453,14,9,38,5,0.08388520971302428,0.5555555555555556,2.1102736156701787,0.0601707344590275,8.388520971302428,55.55555555555556,1,MDA_JHU
