Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
China,2021-06-14,20,91471,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91471,4636,171,178,0,0,-7,0,-0.03932584269662921,,0.001747522088280638,0,-3.932584269662921,,1,CHN_JHU
Côte d’Ivoire,2021-06-14,98,47760,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47760,306,267,201,0,1,66,-1,0.3283582089552239,-1,0.1357954972705232,0,32.83582089552239,-100,1,CIV_JHU
Cameroon,2021-06-14,0,80090,0,1310,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80090,1310,1161,0,35,0,1161,35,,,0.5814616649110548,0.01752899075959252,,,1,CMR_JHU
Democratic Republic of the Congo,2021-06-14,440,35668,12,846,AFRO,105044646,105044646,COD,COD,JHU,CD,35668,846,2330,1687,41,23,643,18,0.3811499703615886,0.782608695652174,0.31687206871746976,0.005575860436659339,38.11499703615886,78.26086956521739,1,COD_JHU
Congo,2021-06-14,0,12121,0,160,AFRO,5417414,5417414,COG,COG,JHU,CG,12121,160,95,368,3,4,-273,-1,-0.7418478260869565,-0.25,0.2505148872031669,0.007910996437994745,-74.18478260869566,-25,1,COG_JHU
Colombia,2021-06-14,24376,3777600,588,96366,AMRO,50355650,50355650,COL,COL,JHU,CO,3777600,96366,184584,186560,3870,3722,-1976,148,-0.010591766723842195,0.039763567974207416,52.365807723945295,1.0979048882442046,-1.0591766723842195,3.9763567974207414,1,COL_JHU
Comoros,2021-06-14,2,3901,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3901,146,11,9,0,0,2,0,0.2222222222222222,,0.18180781426513695,0,22.22222222222222,,1,COM_JHU
Cabo Verde,2021-06-14,76,31647,3,276,AFRO,589451,589451,CPV,CPV,JHU,CV,31647,276,500,708,9,3,-208,6,-0.2937853107344633,2,12.117813258196428,0.21812063864753575,-29.37853107344633,200,1,CPV_JHU
Costa Rica,2021-06-14,3704,343604,66,4388,AMRO,5151140,5151140,CRI,CRI,JHU,CR,343604,4388,11684,12934,160,187,-1250,-27,-0.09664450286067729,-0.1443850267379679,32.40336813099347,0.4437297929612253,-9.664450286067728,-14.43850267379679,1,CRI_JHU
Cuba,2021-06-14,1349,159057,11,1098,AMRO,11032343,11032343,CUB,CUB,JHU,CU,159057,1098,8954,7837,73,67,1117,6,0.14252902896516526,0.08955223880597014,11.594480493788648,0.09452725888391457,14.252902896516526,8.955223880597014,1,CUB_JHU
Cyprus,2021-06-14,57,73247,1,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,73247,374,388,402,10,4,-14,6,-0.03482587064676617,1.5,4.325268194497055,0.11147598439425399,-3.482587064676617,150,1,CYP_JHU
Czechia,2021-06-14,41,1665138,4,30229,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1665138,30229,1531,2335,65,56,-804,9,-0.3443254817987152,0.16071428571428573,2.0435629422458415,0.08676132674459809,-34.43254817987152,16.071428571428573,1,CZE_JHU
Germany,2021-06-14,873,3724168,95,89944,EURO,79903481,79903481,DEU,DEU,JHU,DE,3724168,89944,13826,20421,554,789,-6595,-235,-0.32295186327799813,-0.29784537389100124,2.47191090103178,0.09904807168896326,-32.29518632779981,-29.784537389100123,1,DEU_JHU
Djibouti,2021-06-14,3,11575,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,11575,154,10,32,0,0,-22,0,-0.6875,,0.1522326980307635,0,-68.75,,1,DJI_JHU
Dominica,2021-06-14,0,189,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,189,0,1,0,0,0,1,0,,,0.19153859119535402,0,,,1,DMA_JHU
Denmark,2021-06-14,238,290912,1,2527,EURO,5894687,5894687,DNK,DNK,JHU,DK,290912,2527,3177,5750,6,4,-2573,2,-0.4474782608695652,0.5,7.699427346305967,0.014540939275365377,-44.74782608695652,50,1,DNK_JHU
Dominican Republic,2021-06-14,827,309477,1,3708,AMRO,10597348,10597348,DOM,DOM,JHU,DO,309477,3708,7493,9198,53,27,-1705,26,-0.18536638399652097,0.9629629629629629,10.100909882628855,0.0714464465206632,-18.536638399652098,96.29629629629629,1,DOM_JHU
Algeria,2021-06-14,354,133742,8,3579,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,133742,3579,2459,2370,52,55,89,-3,0.03755274261603375,-0.05454545454545454,0.8061321459348858,0.0170471214268459,3.7552742616033754,-5.454545454545454,1,DZA_JHU
Ecuador,2021-06-14,205,439139,3,21051,AMRO,17093159,17093159,ECU,ECU,JHU,EC,439139,21051,6400,6702,237,242,-302,-5,-0.04506117576842734,-0.02066115702479339,5.348839932312771,0.1980742287434573,-4.506117576842734,-2.066115702479339,1,ECU_JHU
Egypt,2021-06-14,613,273795,31,15654,EMRO,106437241,106437241,EGY,EGY,JHU,EG,273795,15654,5041,6104,255,303,-1063,-48,-0.1741480996068152,-0.15841584158415842,0.676589180983052,0.03422539995054121,-17.41480996068152,-15.841584158415841,1,EGY_JHU
Eritrea,2021-06-14,133,4981,0,16,AFRO,6147398,6147398,ERI,ERI,JHU,ER,4981,16,482,405,2,0,77,2,0.19012345679012346,,1.1201022425608829,0.00464772714755553,19.012345679012345,,1,ERI_JHU
Spain,2021-06-14,8167,3741767,16,80517,EURO,47260584,47260584,ESP,ESP,JHU,ES,3741767,80517,34244,29133,281,283,5111,-2,0.17543678989462122,-0.007067137809187279,10.351120502446605,0.08493940138965939,17.543678989462123,-0.7067137809187279,1,ESP_JHU
Estonia,2021-06-14,28,130538,0,1266,EURO,1220042,1220042,EST,EST,JHU,EE,130538,1266,382,612,2,12,-230,-10,-0.3758169934640523,-0.8333333333333334,4.472913930129338,0.023418397539944173,-37.58169934640523,-83.33333333333334,1,EST_JHU
Ethiopia,2021-06-14,159,274346,8,4250,AFRO,110871031,110871031,ETH,ETH,JHU,ET,274346,4250,1322,1483,37,48,-161,-11,-0.10856372218476062,-0.22916666666666666,0.1703394846730909,0.004767443973452619,-10.856372218476062,-22.916666666666664,1,ETH_JHU
Finland,2021-06-14,29,93850,0,964,EURO,5587442,5587442,FIN,FIN,JHU,FI,93850,964,569,793,5,3,-224,2,-0.28247162673392184,0.6666666666666666,1.454792985514915,0.012783769644243543,-28.247162673392186,66.66666666666666,1,FIN_JHU
Fiji,2021-06-14,88,1206,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,1206,4,455,313,0,0,142,0,0.4536741214057508,,6.918315975455944,0,45.367412140575084,,1,FJI_JHU
France,2021-06-14,698,5803012,63,110616,EURO,68084217,68084217,FRA,FRA,JHU,FR,5803012,110616,27477,46747,392,534,-19270,-142,-0.41221896592294693,-0.26591760299625467,5.765338704395637,0.08225107443036321,-41.22189659229469,-26.591760299625467,1,FRA_JHU
Gabon,2021-06-14,19,24755,1,157,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24755,157,164,162,3,2,2,1,0.012345679012345678,0.5,1.0253599013253654,0.01875658356082985,1.2345679012345678,50,1,GAB_JHU
The United Kingdom,2021-06-14,7621,4589400,3,128171,EURO,66052076,66052076,GBR,GBR,JHU,GB,4589400,128171,51001,35168,67,59,15833,8,0.4502104185623294,0.13559322033898305,11.030474110847239,0.014490730876389973,45.02104185623294,13.559322033898304,1,GBR_JHU
Georgia,2021-06-14,311,354276,12,5060,EURO,4933674,4933674,GEO,GEO,JHU,GE,354276,5060,4871,5442,126,161,-571,-35,-0.10492466005145167,-0.21739130434782608,14.104238400371468,0.3648396712064883,-10.492466005145166,-21.73913043478261,1,GEO_JHU
Ghana,2021-06-14,0,94493,0,789,AFRO,32372889,32372889,GHA,GHA,JHU,GH,94493,789,265,330,2,2,-65,0,-0.19696969696969696,0,0.11694088487790776,8.825727160596811e-4,-19.696969696969695,0,1,GHA_JHU
Guinea,2021-06-14,0,23398,0,167,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23398,167,91,130,5,1,-39,4,-0.3,4,0.10094818298706294,0.0055466034608276345,-30,400,1,GIN_JHU
Gambia,2021-06-14,8,6016,0,180,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6016,180,14,9,1,0,5,1,0.5555555555555556,,0.09003732497306759,0.006431237498076256,55.55555555555556,,1,GMB_JHU
Guinea-Bissau,2021-06-14,0,3803,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3803,69,16,21,1,0,-5,1,-0.23809523809523808,,0.11566285405755052,0.007228928378596907,-23.809523809523807,,1,GNB_JHU
Equatorial Guinea,2021-06-14,12,8662,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8662,120,36,97,2,0,-61,2,-0.6288659793814433,,0.6000944148546038,0.03333857860303354,-62.88659793814433,,1,GNQ_JHU
Greece,2021-06-14,468,415401,18,12437,EURO,10569703,10569703,GRC,GRC,JHU,GR,415401,12437,5235,7860,136,206,-2625,-70,-0.33396946564885494,-0.33980582524271846,7.0754792528904815,0.1838137876586639,-33.396946564885496,-33.980582524271846,1,GRC_JHU
Grenada,2021-06-14,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-06-14,287,271990,10,8465,AMRO,17422821,17422821,GTM,GTM,JHU,GT,271990,8465,9735,7838,160,140,1897,20,0.24202602704771625,0.14285714285714285,7.982141845538593,0.13119082642898564,24.202602704771625,14.285714285714285,1,GTM_JHU
Guyana,2021-06-14,60,18446,4,430,AMRO,787971,787971,GUY,GUY,JHU,GY,18446,430,728,766,19,22,-38,-3,-0.04960835509138381,-0.13636363636363635,13.198455273100151,0.34446517883091055,-4.960835509138381,-13.636363636363635,1,GUY_JHU
Hong Kong,2021-06-14,1,11878,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11878,210,13,24,0,0,-11,0,-0.4583333333333333,,0.025569090258455905,0,-45.83333333333333,,1,HKG_JHU
Honduras,2021-06-14,387,248115,22,6653,AMRO,9346277,9346277,HND,HND,JHU,HN,248115,6653,5738,4150,160,140,1588,20,0.38265060240963855,0.14285714285714285,8.770489957811925,0.24455879979956574,38.265060240963855,14.285714285714285,1,HND_JHU
Croatia,2021-06-14,18,358581,20,8152,EURO,4208973,4208973,HRV,HRV,JHU,HR,358581,8152,973,1427,61,65,-454,-4,-0.3181499649614576,-0.06153846153846154,3.302468321844783,0.2070406656038353,-31.81499649614576,-6.153846153846154,1,HRV_JHU
Haiti,2021-06-14,482,16561,9,355,AMRO,11198240,11198240,HTI,HTI,JHU,HT,16561,355,1126,1084,30,16,42,14,0.03874538745387454,0.875,1.436450217687269,0.038271320187049804,3.8745387453874542,87.5,1,HTI_JHU
Hungary,2021-06-14,255,807045,21,29925,EURO,9728337,9728337,HUN,HUN,JHU,HU,807045,29925,956,1551,59,133,-595,-74,-0.3836234687298517,-0.556390977443609,1.4038517433290867,0.08663938583307125,-38.36234687298517,-55.639097744360896,1,HUN_JHU
Indonesia,2021-06-14,8189,1919547,237,53116,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1919547,53116,56516,41328,1313,1225,15188,88,0.36749903213317847,0.07183673469387755,2.9345928138780977,0.06817751370624146,36.74990321331785,7.183673469387755,1,IDN_JHU
India,2021-06-14,60471,29570881,2726,377031,SEARO,1339330514,1339330514,IND,IND,JHU,IN,29570881,377031,574408,821429,25722,19414,-247021,6308,-0.3007210604933597,0.3249201607087669,6.126813721970178,0.2743588225730089,-30.07210604933597,32.49201607087669,1,IND_JHU
Ireland,2021-06-14,202,267006,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,267006,4941,2131,2832,0,0,-701,0,-0.2475282485875706,,5.826513496348846,0,-24.752824858757062,,1,IRL_JHU
Iran (Islamic Republic of),2021-06-14,10715,3039432,119,82217,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3039432,82217,68162,58134,1034,1027,10028,7,0.17249802181167648,0.006815968841285297,11.337236171036018,0.17198295532483265,17.24980218116765,0.6815968841285297,1,IRN_JHU
Iraq,2021-06-14,5040,1259683,31,16736,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1259683,16736,30562,27769,170,191,2793,-21,0.10057978321149483,-0.1099476439790576,11.011309038088008,0.06125000119347429,10.057978321149482,-10.99476439790576,1,IRQ_JHU
Iceland,2021-06-14,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-06-14,24,839690,0,6428,EURO,8787045,8787045,ISR,ISR,JHU,IL,839690,6428,105,110,10,6,-5,4,-0.045454545454545456,0.6666666666666666,0.1707058516258879,0.016257700154846465,-4.545454545454546,66.66666666666666,1,ISR_JHU
Italy,2021-06-14,907,4245779,36,127038,EURO,62390364,62390364,ITA,ITA,JHU,IT,4245779,127038,12081,15877,450,460,-3796,-10,-0.2390879889147824,-0.021739130434782608,2.7662238720984904,0.10303788944990655,-23.908798891478238,-2.1739130434782608,1,ITA_JHU
Jamaica,2021-06-14,79,49356,14,1011,AMRO,2816602,2816602,JAM,JAM,JHU,JM,49356,1011,373,426,40,23,-53,17,-0.12441314553990611,0.7391304347826086,1.891843941235371,0.20287870683489234,-12.44131455399061,73.91304347826086,1,JAM_JHU
Jordan,2021-06-14,0,739847,0,9530,EMRO,10909567,10909567,JOR,JOR,JHU,JO,739847,9530,0,3313,0,68,-3313,-68,-1,-1,0,0,-100,-100,1,JOR_JHU
Japan,2021-06-14,941,776565,60,14083,WPRO,124687293,124687293,JPN,JPN,JHU,JP,776565,14083,12380,16997,477,600,-4617,-123,-0.2716361710890157,-0.205,1.418405505500411,0.054651003725662034,-27.163617108901573,-20.5,1,JPN_JHU
Kazakhstan,2021-06-14,1738,459212,11,3502,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,459212,3502,7571,8706,23,26,-1135,-3,-0.13036985986675856,-0.11538461538461539,5.619781053300472,0.01707237673040693,-13.036985986675855,-11.538461538461538,1,KAZ_JHU
Kenya,2021-06-14,344,175681,11,3421,AFRO,54685051,54685051,KEN,KEN,JHU,KE,175681,3421,3042,1904,113,136,1138,-23,0.5976890756302521,-0.16911764705882354,0.7946804851136163,0.029519689289230332,59.76890756302521,-16.911764705882355,1,KEN_JHU
Kyrgyzstan,2021-06-14,459,110829,9,1899,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,110829,1899,3494,2606,47,44,888,3,0.340752110514198,0.06818181818181818,8.29307784577358,0.11155542608796742,34.0752110514198,6.8181818181818175,1,KGZ_JHU
Cambodia,2021-06-14,542,38969,13,348,WPRO,17304363,17304363,KHM,KHM,JHU,KH,38969,348,4136,4739,82,52,-603,30,-0.1272420341844271,0.5769230769230769,3.4144980826924565,0.06769556160076921,-12.724203418442709,57.692307692307686,1,KHM_JHU
Kiribati,2021-06-14,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-06-14,0,155,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,155,0,72,15,0,0,57,0,3.8,,18.99520634862008,0,380,,1,KNA_JHU
Republic of Korea,2021-06-14,374,148647,4,1992,WPRO,51715162,51715162,KOR,KOR,JHU,KR,148647,1992,3556,4292,17,12,-736,5,-0.17148182665424044,0.4166666666666667,0.9823037970953277,0.004696053023234131,-17.148182665424045,41.66666666666667,1,KOR_JHU
Kuwait,2021-06-14,1563,329526,8,1828,EMRO,3032065,3032065,KWT,KWT,JHU,KW,329526,1828,10850,9454,30,26,1396,4,0.14766236513645017,0.15384615384615385,51.120276115452675,0.1413463855726802,14.766236513645017,15.384615384615385,1,KWT_JHU
Lao People's Democratic Republic,2021-06-14,14,2010,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2010,3,42,56,0,0,-14,0,-0.25,,0.07921465534495606,0,-25,,1,LAO_JHU
Lebanon,2021-06-14,274,542649,11,7801,EMRO,5261372,5261372,LBN,LBN,JHU,LB,542649,7801,1021,1240,32,40,-219,-8,-0.17661290322580644,-0.2,2.77222638614306,0.08688662522681483,-17.661290322580644,-20,1,LBN_JHU
Liberia,2021-06-14,40,2575,1,94,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2575,94,285,99,6,2,186,4,1.878787878787879,2,0.7808602120487552,0.016439162358921164,187.87878787878788,200,1,LBR_JHU
Libya,2021-06-14,225,189284,4,3165,EMRO,7017224,7017224,LBY,LBY,JHU,LY,189284,3165,1599,1909,19,20,-310,-1,-0.16238868517548455,-0.05,3.255255517403626,0.03868033447821694,-16.238868517548454,-5,1,LBY_JHU
Saint Lucia,2021-06-14,1,5180,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,5180,80,42,71,0,1,-29,-1,-0.4084507042253521,-1,3.6006409140827067,0,-40.845070422535215,-100,1,LCA_JHU
Liechtenstein,2021-06-14,0,3026,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3026,59,4,10,1,0,-6,1,-0.6,,1.449406649153003,0.3623516622882508,-60,,1,LIE_JHU
Sri Lanka,2021-06-14,2284,225922,124,2260,SEARO,23044123,23044123,LKA,LKA,JHU,LK,225922,2260,17943,21615,471,348,-3672,123,-0.16988202637057598,0.35344827586206895,11.123381498552643,0.2919864396042075,-16.988202637057597,35.3448275862069,1,LKA_JHU
Lesotho,2021-06-14,2,10923,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10923,326,86,6,0,0,80,0,13.333333333333334,,0.5641497279617533,0,1333.3333333333335,,1,LSO_JHU
Lithuania,2021-06-14,66,277812,3,4342,EURO,2711566,2711566,LTU,LTU,JHU,LT,277812,4342,1269,2160,33,43,-891,-10,-0.4125,-0.23255813953488372,6.685646386099926,0.17385841665980892,-41.25,-23.25581395348837,1,LTU_JHU
Luxembourg,2021-06-14,39,70445,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70445,818,189,324,0,3,-135,-3,-0.4166666666666667,-1,4.221460969466329,0,-41.66666666666667,-100,1,LUX_JHU
Latvia,2021-06-14,74,136104,0,2456,EURO,1862687,1862687,LVA,LVA,JHU,LV,136104,2456,1216,1689,43,37,-473,6,-0.28004736530491414,0.16216216216216217,9.326005158906769,0.32978472190213076,-28.004736530491414,16.216216216216218,1,LVA_JHU
Macau,2021-06-14,0,52,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,52,0,1,0,0,0,1,0,,,0.02266149259467745,0,,,1,MAC_JHU
Morocco,2021-06-14,109,523999,2,9213,EMRO,36561813,36561813,MAR,MAR,JHU,MA,523999,9213,2469,2314,32,34,155,-2,0.06698357821953328,-0.058823529411764705,0.9647067712815165,0.012503287436617464,6.698357821953328,-5.88235294117647,1,MAR_JHU
Monaco,2021-06-14,1,2526,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2526,33,18,4,0,1,14,-1,3.5,-1,8.235687062193165,0,350,-100,1,MCO_JHU
Republic of Moldova,2021-06-14,33,255830,0,6154,EURO,3323875,3323875,MDA,MDA,JHU,MD,255830,6154,329,315,17,30,14,-13,0.044444444444444446,-0.43333333333333335,1.4140122597871458,0.07306446327167625,4.444444444444445,-43.333333333333336,1,MDA_JHU
Madagascar,2021-06-14,15,41948,2,889,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41948,889,206,400,23,27,-194,-4,-0.485,-0.14814814814814814,0.10687946929341953,0.01193314462984781,-48.5,-14.814814814814813,1,MDG_JHU
