Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Switzerland,2021-05-17,2650,682160,13,10744,EURO,8453550,8453550,CHE,CHE,JHU,CH,682160,10744,7864,10344,29,60,-2480,-31,-0.2397525135344161,-0.5166666666666667,13.289429546504977,0.04900730631340848,-23.97525135344161,-51.66666666666667,1,CHE_JHU
Chile,2021-05-17,5548,1292096,102,27934,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1292096,27934,39288,36993,616,659,2295,-43,0.06203876409050361,-0.06525037936267071,30.656513114246582,0.4806661596002824,6.203876409050361,-6.525037936267071,1,CHL_JHU
China,2021-05-17,22,90894,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90894,4636,111,69,0,0,42,0,0.6086956521739131,,0.001134356443269888,0,60.86956521739131,,1,CHN_JHU
Côte d’Ivoire,2021-05-17,5,46661,0,298,AFRO,28088455,28088455,CIV,CIV,JHU,CI,46661,298,218,289,7,4,-71,3,-0.24567474048442905,0.75,0.11087422623585792,0.003560181576380758,-24.567474048442904,75,1,CIV_JHU
Cameroon,2021-05-17,0,74946,0,1152,AFRO,28524175,28524175,CMR,CMR,JHU,CM,74946,1152,0,2696,0,45,-2696,-45,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-05-17,47,30609,0,776,AFRO,105044646,105044646,COD,COD,JHU,CD,30609,776,259,346,4,4,-87,0,-0.2514450867052023,0,0.03522311836816509,5.439863840643258e-4,-25.14450867052023,0,1,COD_JHU
Congo,2021-05-17,0,11343,0,148,AFRO,5417414,5417414,COG,COG,JHU,CG,11343,148,0,327,0,1,-327,-1,-1,-1,0,0,-100,-100,1,COG_JHU
Colombia,2021-05-17,12984,3131410,509,81809,AMRO,50355650,50355650,COL,COL,JHU,CO,3131410,81809,116109,110047,3467,3178,6062,289,0.05508555435404872,0.09093769666456891,32.939699914508104,0.9835752577629607,5.5085554354048725,9.093769666456891,1,COL_JHU
Comoros,2021-05-17,0,3863,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3863,146,3,15,0,0,-12,0,-0.8,,0.049583949345037355,0,-80,,1,COM_JHU
Cabo Verde,2021-05-17,113,28281,2,251,AFRO,589451,589451,CPV,CPV,JHU,CV,28281,251,1703,2030,16,9,-327,7,-0.16108374384236454,0.7777777777777778,41.27327195741704,0.38777002426228574,-16.108374384236456,77.77777777777779,1,CPV_JHU
Costa Rica,2021-05-17,5885,288626,78,3625,AMRO,5151140,5151140,CRI,CRI,JHU,CR,288626,3625,17148,14802,195,140,2346,55,0.15849209566274827,0.39285714285714285,47.55674056061932,0.5407956851714932,15.849209566274828,39.285714285714285,1,CRI_JHU
Cuba,2021-05-17,1057,125511,10,814,AMRO,11032343,11032343,CUB,CUB,JHU,CU,125511,814,8414,7472,73,66,942,7,0.12607066381156318,0.10606060606060606,10.89523775683914,0.09452725888391457,12.607066381156319,10.606060606060606,1,CUB_JHU
Cyprus,2021-05-17,167,71231,1,347,EURO,1281506,1281506,CYP,CYP,JHU,CY,71231,347,1523,2797,10,16,-1274,-6,-0.4554880228816589,-0.375,16.977792423244885,0.11147598439425399,-45.54880228816589,-37.5,1,CYP_JHU
Czechia,2021-05-17,259,1653099,12,29913,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1653099,29913,7651,10829,202,346,-3178,-144,-0.29347123464770525,-0.4161849710982659,10.212475552660306,0.26962750772936633,-29.347123464770526,-41.61849710982659,1,CZE_JHU
Germany,2021-05-17,5381,3608320,220,86386,EURO,79903481,79903481,DEU,DEU,JHU,DE,3608320,86386,70112,100022,1268,1513,-29910,-245,-0.2990342124732559,-0.16192994051553206,12.535123469777242,0.22670208465993757,-29.90342124732559,-16.192994051553207,1,DEU_JHU
Djibouti,2021-05-17,0,11434,0,151,EMRO,938413,938413,DJI,DJI,JHU,DJ,11434,151,79,154,2,3,-75,-1,-0.487012987012987,-0.3333333333333333,1.2026383144430315,0.030446539606152692,-48.701298701298704,-33.33333333333333,1,DJI_JHU
Dominica,2021-05-17,0,178,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,178,0,3,1,0,0,2,0,2,,0.5746157735860622,0,200,,1,DMA_JHU
Denmark,2021-05-17,836,268040,1,2504,EURO,5894687,5894687,DNK,DNK,JHU,DK,268040,2504,7353,6319,6,7,1034,-1,0.16363348631112518,-0.14285714285714285,17.81992108196027,0.014540939275365377,16.36334863111252,-14.285714285714285,1,DNK_JHU
Dominican Republic,2021-05-17,731,277919,7,3589,AMRO,10597348,10597348,DOM,DOM,JHU,DO,277919,3589,5811,4427,49,41,1384,8,0.31262706121526995,0.1951219512195122,7.833496240218375,0.06605426187759428,31.262706121526996,19.51219512195122,1,DOM_JHU
Algeria,2021-05-17,174,125485,7,3381,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,125485,3381,1197,1571,46,55,-374,-9,-0.2380649267982177,-0.16363636363636364,0.3924116220756642,0.015080145877594452,-23.80649267982177,-16.363636363636363,1,DZA_JHU
Ecuador,2021-05-17,741,410870,87,19786,AMRO,17093159,17093159,ECU,ECU,JHU,EC,410870,19786,8810,14014,544,477,-5204,67,-0.3713429427715142,0.14046121593291405,7.363012469324299,0.4546513942465855,-37.13429427715142,14.046121593291405,1,ECU_JHU
Egypt,2021-05-17,1188,246909,61,14388,EMRO,106437241,106437241,EGY,EGY,JHU,EG,246909,14388,8349,7847,416,441,502,-25,0.06397349305467058,-0.05668934240362812,1.1205798595571317,0.055834377958529975,6.397349305467058,-5.6689342403628125,1,EGY_JHU
Eritrea,2021-05-17,24,3868,2,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3868,14,114,81,2,0,33,2,0.4074074074074074,,0.26492044741066517,0.00464772714755553,40.74074074074074,,1,ERI_JHU
Spain,2021-05-17,11061,3615860,93,79432,EURO,47260584,47260584,ESP,ESP,JHU,ES,3615860,79432,34468,40962,537,602,-6494,-65,-0.15853718080171866,-0.1079734219269103,10.418830203198507,0.16232191653468717,-15.853718080171866,-10.79734219269103,1,ESP_JHU
Estonia,2021-05-17,153,127206,1,1223,EURO,1220042,1220042,EST,EST,JHU,EE,127206,1223,1869,2394,19,32,-525,-13,-0.21929824561403508,-0.40625,21.884492501077833,0.22247477662946966,-21.929824561403507,-40.625,1,EST_JHU
Ethiopia,2021-05-17,382,266646,12,4008,AFRO,110871031,110871031,ETH,ETH,JHU,ET,266646,4008,3526,4307,111,140,-781,-29,-0.1813327141862085,-0.20714285714285716,0.45432452568632264,0.014302331920357859,-18.13327141862085,-20.714285714285715,1,ETH_JHU
Finland,2021-05-17,144,90249,2,933,EURO,5587442,5587442,FIN,FIN,JHU,FI,90249,933,1383,1521,11,7,-138,4,-0.09072978303747535,0.5714285714285714,3.5359906835977637,0.028124293217335793,-9.072978303747535,57.14285714285714,1,FIN_JHU
Fiji,2021-05-17,2,174,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,174,4,34,19,1,1,15,0,0.7894736842105263,0,0.5169730619022024,0.01520509005594713,78.94736842105263,0,1,FJI_JHU
France,2021-05-17,3351,5942370,196,107973,EURO,68084217,68084217,FRA,FRA,JHU,FR,5942370,107973,100777,124433,1128,1554,-23656,-426,-0.19011034050452855,-0.27413127413127414,21.145450326195697,0.23668166315675945,-19.011034050452853,-27.413127413127413,1,FRA_JHU
Gabon,2021-05-17,110,23909,2,145,AFRO,2284912,2284912,GAB,GAB,JHU,GA,23909,145,344,364,2,3,-20,-1,-0.054945054945054944,-0.3333333333333333,2.1507549149751566,0.012504389040553234,-5.4945054945054945,-33.33333333333333,1,GAB_JHU
The United Kingdom,2021-05-17,1993,4468582,5,127946,EURO,66052076,66052076,GBR,GBR,JHU,GB,4468582,127946,15626,15451,76,73,175,3,0.011326127758721119,0.0410958904109589,3.3795844876786525,0.01643724696426325,1.1326127758721118,4.10958904109589,1,GBR_JHU
Georgia,2021-05-17,504,330879,27,4469,EURO,4933674,4933674,GEO,GEO,JHU,GE,330879,4469,8411,9514,164,142,-1103,22,-0.11593441244481817,0.15492957746478872,24.354495829506135,0.4748706831576514,-11.593441244481816,15.492957746478872,1,GEO_JHU
Ghana,2021-05-17,90,93333,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93333,783,322,328,0,4,-6,-4,-0.018292682926829267,-1,0.14209420728560868,0,-1.8292682926829267,-100,1,GHA_JHU
Guinea,2021-05-17,84,22830,1,152,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22830,152,197,300,2,4,-103,-2,-0.3433333333333333,-0.5,0.2185361763566088,0.0022186413843310535,-34.333333333333336,-50,1,GIN_JHU
Gambia,2021-05-17,17,5957,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5957,175,28,28,0,0,0,0,0,,0.18007464994613517,0,0,,1,GMB_JHU
Guinea-Bissau,2021-05-17,0,3746,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3746,67,5,5,0,0,0,0,0,,0.03614464189298453,0,0,,1,GNB_JHU
Equatorial Guinea,2021-05-17,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7694,112,0,0,0,0,0,0,,,0,0,,,1,GNQ_JHU
Greece,2021-05-17,1395,378485,56,11471,EURO,10569703,10569703,GRC,GRC,JHU,GR,378485,11471,14581,15336,382,502,-755,-120,-0.04923056859676578,-0.23904382470119523,19.707270866551312,0.516300491805953,-4.923056859676578,-23.904382470119522,1,GRC_JHU
Grenada,2021-05-17,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,1,0,0,0,1,0,,,0.12578774575780827,0,,,1,GRD_JHU
Guatemala,2021-05-17,159,241528,6,7893,AMRO,17422821,17422821,GTM,GTM,JHU,GT,241528,7893,6224,6433,157,158,-209,-1,-0.032488729986009636,-0.006329113924050633,5.103323148087541,0.12873099843344216,-3.2488729986009637,-0.6329113924050633,1,GTM_JHU
Guyana,2021-05-17,81,15352,3,344,AMRO,787971,787971,GUY,GUY,JHU,GY,15352,344,910,878,17,24,32,-7,0.03644646924829157,-0.2916666666666667,16.49806909137519,0.30820568632239365,3.644646924829157,-29.166666666666668,1,GUY_JHU
Hong Kong,2021-05-17,1,11825,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11825,210,14,25,0,0,-11,0,-0.44,,0.027535943355260207,0,-44,,1,HKG_JHU
Honduras,2021-05-17,797,227516,10,5970,AMRO,9346277,9346277,HND,HND,JHU,HN,227516,5970,7331,5710,305,298,1621,7,0.28388791593695273,0.02348993288590604,11.20537850831635,0.4661902121179221,28.388791593695274,2.348993288590604,1,HND_JHU
Croatia,2021-05-17,116,350506,30,7738,EURO,4208973,4208973,HRV,HRV,JHU,HR,350506,7738,5759,9225,235,285,-3466,-50,-0.3757181571815718,-0.17543859649122806,19.54667529856537,0.7976156789655949,-37.57181571815718,-17.543859649122805,1,HRV_JHU
Haiti,2021-05-17,67,13460,0,271,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13460,271,296,70,8,9,226,-1,3.2285714285714286,-0.1111111111111111,0.3776103591788914,0.010205685383213281,322.8571428571429,-11.11111111111111,1,HTI_JHU
Hungary,2021-05-17,426,798573,38,29213,EURO,9728337,9728337,HUN,HUN,JHU,HU,798573,29213,6187,8275,520,785,-2088,-265,-0.2523262839879154,-0.3375796178343949,9.085387799139184,0.7636013666643567,-25.23262839879154,-33.75796178343949,1,HUN_JHU
Indonesia,2021-05-17,4295,1744045,212,48305,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1744045,48305,25470,36571,1087,1269,-11101,-182,-0.3035465259358508,-0.1434200157604413,1.3225295309200076,0.05644246565017856,-30.35465259358508,-14.342001576044131,1,IDN_JHU
India,2021-05-17,263533,25228996,4329,278719,SEARO,1339330514,1339330514,IND,IND,JHU,IN,25228996,278719,2236479,2709684,28727,27584,-473205,1143,-0.17463475445845345,0.041437064965197216,23.854978040170298,0.3064110837436757,-17.463475445845344,4.143706496519721,1,IND_JHU
Ireland,2021-05-17,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,254870,4941,1681,2899,20,15,-1218,5,-0.42014487754398067,0.3333333333333333,4.596137582056504,0.05468337396854853,-42.01448775439807,33.33333333333333,1,IRL_JHU
Iran (Islamic Republic of),2021-05-17,14319,2765485,286,77222,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2765485,77222,92266,117632,1961,2386,-25366,-425,-0.21563860174102284,-0.17812238055322716,15.346401698260163,0.32616883500193117,-21.563860174102285,-17.812238055322716,1,IRN_JHU
Iraq,2021-05-17,3552,1142925,41,15995,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1142925,15995,25298,37629,195,234,-12331,-39,-0.32769938079672595,-0.16666666666666666,9.114720765838308,0.07025735431016168,-32.76993807967259,-16.666666666666664,1,IRQ_JHU
Iceland,2021-05-17,11,6548,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6548,29,29,36,0,0,-7,0,-0.19444444444444445,,1.1695255517135967,0,-19.444444444444446,,1,ISL_JHU
Israel,2021-05-17,40,839159,7,6389,EURO,8787045,8787045,ISR,ISR,JHU,IL,839159,6389,202,336,11,11,-134,0,-0.39880952380952384,0,0.3284055431278986,0.01788347017033111,-39.88095238095239,0,1,ISR_JHU
Italy,2021-05-17,3454,4162576,140,124296,EURO,62390364,62390364,ITA,ITA,JHU,IT,4162576,124296,46289,65579,1265,1598,-19290,-333,-0.2941490416139313,-0.2083854818523154,10.59893525499272,0.28965095589807055,-29.414904161393128,-20.838548185231538,1,ITA_JHU
Jamaica,2021-05-17,77,47396,3,863,AMRO,2816602,2816602,JAM,JAM,JHU,JM,47396,863,614,743,54,19,-129,35,-0.17362045760430686,1.8421052631578947,3.1141881499155977,0.2738862542271046,-17.362045760430686,184.21052631578948,1,JAM_JHU
Jordan,2021-05-17,1104,725258,17,9276,EMRO,10909567,10909567,JOR,JOR,JHU,JO,725258,9276,4260,6825,151,200,-2565,-49,-0.3758241758241758,-0.245,5.578327981041123,0.19772946599465013,-37.582417582417584,-24.5,1,JOR_JHU
Japan,2021-05-17,3738,688873,116,11587,WPRO,124687293,124687293,JPN,JPN,JHU,JP,688873,11587,41870,37378,656,540,4492,116,0.12017764460377763,0.21481481481481482,4.797143660363668,0.07515945166464214,12.017764460377762,21.48148148148148,1,JPN_JHU
Kazakhstan,2021-05-17,20,414345,6,3400,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,414345,3400,16050,15131,28,20,919,8,0.060736236864714827,0.4,11.913549848827444,0.020783762976147566,6.073623686471483,40,1,KAZ_JHU
Kenya,2021-05-17,72,165537,10,3013,AFRO,54685051,54685051,KEN,KEN,JHU,KE,165537,3013,1917,3061,106,126,-1144,-20,-0.373734073832081,-0.15873015873015872,0.5007897731633145,0.02769103597042845,-37.373407383208104,-15.873015873015872,1,KEN_JHU
Kyrgyzstan,2021-05-17,259,100732,8,1711,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,100732,1711,2078,2317,51,38,-239,13,-0.10315062580923608,0.34210526315789475,4.93217394491056,0.12104950490396464,-10.315062580923607,34.21052631578947,1,KGZ_JHU
Cambodia,2021-05-17,360,22544,4,154,WPRO,17304363,17304363,KHM,KHM,JHU,KH,22544,154,2801,4382,28,20,-1581,8,-0.3607941579187586,0.4,2.312381317606763,0.02311555761977485,-36.07941579187586,40,1,KHM_JHU
Saint Kitts and Nevis,2021-05-17,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,45,0,0,0,0,0,0,0,,,0,0,,,1,KNA_JHU
Republic of Korea,2021-05-17,528,132818,1,1904,WPRO,51715162,51715162,KOR,KOR,JHU,KR,132818,1904,4535,4014,25,39,521,-14,0.12979571499750872,-0.358974358974359,1.2527412035509873,0.006905960328285487,12.979571499750872,-35.8974358974359,1,KOR_JHU
Kuwait,2021-05-17,861,292490,3,1696,EMRO,3032065,3032065,KWT,KWT,JHU,KW,292490,1696,6444,8214,44,62,-1770,-18,-0.21548575602629658,-0.2903225806451613,30.361203621011704,0.20730803217326427,-21.548575602629658,-29.03225806451613,1,KWT_JHU
Lao People's Democratic Republic,2021-05-17,47,1638,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1638,2,311,361,1,1,-50,0,-0.13850415512465375,0,0.5865656621971747,0.0018860632224989538,-13.850415512465375,0,1,LAO_JHU
Lebanon,2021-05-17,201,535954,11,7631,EMRO,5261372,5261372,LBN,LBN,JHU,LB,535954,7631,2813,4684,124,162,-1871,-38,-0.39944491887275835,-0.2345679012345679,7.637877398844691,0.33668567275390743,-39.94449188727584,-23.456790123456788,1,LBN_JHU
Liberia,2021-05-17,0,2114,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2114,85,0,4,0,0,-4,0,-1,,0,0,-100,,1,LBR_JHU
Libya,2021-05-17,304,181714,4,3092,EMRO,7017224,7017224,LBY,LBY,JHU,LY,181714,3092,1488,1891,20,25,-403,-5,-0.21311475409836064,-0.2,3.029280931767727,0.04071614155601784,-21.311475409836063,-20,1,LBY_JHU
Saint Lucia,2021-05-17,0,4818,1,76,AMRO,166637,166637,LCA,LCA,JHU,LC,4818,76,128,130,1,1,-2,0,-0.015384615384615385,0,10.973381833394916,0.08572954557339778,-1.5384615384615385,0,1,LCA_JHU
Liechtenstein,2021-05-17,5,2990,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,2990,58,16,28,0,1,-12,-1,-0.42857142857142855,-1,5.797626596612012,0,-42.857142857142854,-100,1,LIE_JHU
Sri Lanka,2021-05-17,2456,145202,19,981,SEARO,23044123,23044123,LKA,LKA,JHU,LK,145202,981,16672,14854,154,118,1818,36,0.12239127507742022,0.3050847457627119,10.335452061743837,0.09546902696188525,12.239127507742023,30.508474576271187,1,LKA_JHU
Lesotho,2021-05-17,0,10790,0,320,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10790,320,17,40,1,1,-23,0,-0.575,0,0.11151796948081168,0.006559880557694806,-57.49999999999999,0,1,LSO_JHU
Lithuania,2021-05-17,527,266063,9,4112,EURO,2711566,2711566,LTU,LTU,JHU,LT,266063,4112,7440,8286,67,89,-846,-22,-0.10209992758870384,-0.24719101123595505,39.19717030148419,0.3529852701880969,-10.209992758870385,-24.719101123595504,1,LTU_JHU
Luxembourg,2021-05-17,268,69190,2,808,EURO,639589,639589,LUX,LUX,JHU,LU,69190,808,759,936,4,4,-177,0,-0.1891025641025641,0,16.952851194840974,0.08934308930087469,-18.91025641025641,0,1,LUX_JHU
Latvia,2021-05-17,147,128125,3,2269,EURO,1862687,1862687,LVA,LVA,JHU,LV,128125,2269,3824,4348,56,59,-524,-3,-0.12051517939282429,-0.05084745762711865,29.327832012877863,0.4294870796864959,-12.051517939282428,-5.084745762711865,1,LVA_JHU
Macau,2021-05-17,0,50,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,50,0,1,0,0,0,1,0,,,0.02266149259467745,0,,,1,MAC_JHU
Morocco,2021-05-17,79,515023,6,9104,EMRO,36561813,36561813,MAR,MAR,JHU,MA,515023,9104,1101,2010,27,45,-909,-18,-0.45223880597014926,-0.4,0.43019123336611975,0.010549648774645986,-45.223880597014926,-40,1,MAR_JHU
Monaco,2021-05-17,1,2494,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2494,32,13,16,0,0,-3,0,-0.1875,,5.947996211583951,0,-18.75,,1,MCO_JHU
