Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Belarus,2021-09-16,1967,510481,13,3966,EURO,9441842,9441842,BLR,BLR,JHU,BY,510481,3966,13061,12353,84,79,708,5,0.057314012790415286,0.06329113924050633,19.76157981522189,0.12709384461210005,5.7314012790415285,6.329113924050633,1,BLR_JHU
Belize,2021-09-16,191,18334,4,389,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,18334,389,929,793,16,11,136,5,0.17150063051702397,0.45454545454545453,32.71782269053201,0.5634931787389797,17.150063051702396,45.45454545454545,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-16,0,496032,0,18616,AMRO,11758869,11758869,BOL,BOL,JHU,BO,496032,18616,2118,2155,75,55,-37,20,-0.01716937354988399,0.36363636363636365,2.573133764577432,0.09111663472299687,-1.716937354988399,36.36363636363637,1,BOL_JHU
Brazil,2021-09-16,34407,21069017,649,589246,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21069017,589246,110118,128404,4072,3260,-18286,812,-0.14240989377277966,0.249079754601227,7.370101020788306,0.2725353834672804,-14.240989377277966,24.9079754601227,1,BRA_JHU
Barbados,2021-09-16,71,6248,1,54,AMRO,301865,301865,BRB,BRB,JHU,BB,6248,54,597,499,3,0,98,3,0.1963927855711423,,28.25293236569801,0.141974534500995,19.639278557114228,,1,BRB_JHU
Brunei Darussalam,2021-09-16,109,4675,0,23,WPRO,471103,471103,BRN,BRN,JHU,BN,4675,23,844,871,6,5,-27,1,-0.030998851894374284,0.2,25.593432555392045,0.18194383333217093,-3.0998851894374284,20,1,BRN_JHU
Bhutan,2021-09-16,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2596,3,0,0,0,0,0,0,,,0,0,,,1,BTN_JHU
Botswana,2021-09-16,6608,172252,6,2343,AFRO,2350667,2350667,BWA,BWA,JHU,BW,172252,2343,8587,4348,18,49,4239,-31,0.9749310027598896,-0.6326530612244898,52.185796019354754,0.10939144385098235,97.49310027598897,-63.26530612244898,1,BWA_JHU
Central African Republic,2021-09-16,0,11309,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11309,100,0,13,0,0,-13,0,-1,,0,0,-100,,1,CAF_JHU
Canada,2021-09-16,4671,1572228,21,27377,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1572228,27377,30673,26513,187,145,4160,42,0.15690416022328668,0.2896551724137931,11.548455488298146,0.07040593278491679,15.690416022328668,28.965517241379313,1,CAN_JHU
Switzerland,2021-09-16,2267,820982,11,10991,EURO,8453550,8453550,CHE,CHE,JHU,CH,820982,10991,15818,19468,46,34,-3650,12,-0.18748715841380728,0.35294117647058826,26.730950733292943,0.07773572725575138,-18.74871584138073,35.294117647058826,1,CHE_JHU
Chile,2021-09-16,587,1645820,32,37293,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1645820,37293,3174,2948,134,164,226,-30,0.07666214382632293,-0.18292682926829268,2.476679205472884,0.10456049575720429,7.666214382632293,-18.29268292682927,1,CHL_JHU
China,2021-09-16,84,95577,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,95577,4636,449,174,0,0,275,0,1.5804597701149425,,0.004588522910163781,0,158.04597701149424,,1,CHN_JHU
Côte d’Ivoire,2021-09-16,190,58531,6,546,AFRO,28088455,28088455,CIV,CIV,JHU,CI,58531,546,1107,903,54,41,204,13,0.22591362126245848,0.3170731707317073,0.5630172864362142,0.02746425787493728,22.591362126245848,31.70731707317073,1,CIV_JHU
Cameroon,2021-09-16,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,85414,1368,1204,0,11,0,1204,11,,,0.6029972821299827,0.005509111381586221,,,1,CMR_JHU
Democratic Republic of the Congo,2021-09-16,35,56357,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,56357,1068,272,939,0,9,-667,-9,-0.7103301384451545,-1,0.03699107411637415,0,-71.03301384451545,-100,1,COD_JHU
Congo,2021-09-16,0,13701,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13701,183,0,113,0,0,-113,0,-1,,0,0,-100,,1,COG_JHU
Colombia,2021-09-16,1484,4936052,29,125782,AMRO,50355650,50355650,COL,COL,JHU,CO,4936052,125782,11052,11969,302,383,-917,-81,-0.07661458768485253,-0.21148825065274152,3.135412099450892,0.08567629877254518,-7.661458768485254,-21.148825065274153,1,COL_JHU
Comoros,2021-09-16,1,4101,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4101,147,8,17,0,0,-9,0,-0.5294117647058824,,0.1322238649200996,0,-52.94117647058824,,1,COM_JHU
Cabo Verde,2021-09-16,75,36891,3,327,AFRO,589451,589451,CPV,CPV,JHU,CV,36891,327,564,703,9,4,-139,5,-0.19772403982930298,1.25,13.66889335524557,0.21812063864753575,-19.7724039829303,125,1,CPV_JHU
Costa Rica,2021-09-16,2901,502362,30,5919,AMRO,5151140,5151140,CRI,CRI,JHU,CR,502362,5919,15403,17394,198,181,-1991,17,-0.1144647579625158,0.09392265193370165,42.717312506135954,0.5491156187895162,-11.44647579625158,9.392265193370166,1,CRI_JHU
Cuba,2021-09-16,7628,776125,78,6601,AMRO,11032343,11032343,CUB,CUB,JHU,CU,776125,6601,55386,55067,545,592,319,-47,0.005792943141990666,-0.07939189189189189,71.71899671978757,0.7057172067360746,0.5792943141990666,-7.939189189189189,1,CUB_JHU
Cyprus,2021-09-16,0,116494,0,534,EURO,1281506,1281506,CYP,CYP,JHU,CY,116494,534,663,1465,8,18,-802,-10,-0.5474402730375426,-0.5555555555555556,7.39085776533904,0.08918078751540319,-54.74402730375426,-55.55555555555556,1,CYP_JHU
Czechia,2021-09-16,524,1684881,5,30422,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1684881,30422,2827,2316,9,9,511,0,0.22063903281519862,0,3.7734503185689046,0.012013106780021276,22.063903281519863,0,1,CZE_JHU
Germany,2021-09-16,11816,4127158,63,92906,EURO,79903481,79903481,DEU,DEU,JHU,DE,4127158,92906,58663,74706,347,252,-16043,95,-0.21474848071105399,0.376984126984127,10.48818958391634,0.06203913515536147,-21.4748480711054,37.698412698412696,1,DEU_JHU
Djibouti,2021-09-16,33,11960,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11960,157,136,59,0,0,77,0,1.305084745762712,,2.0703646932183832,0,130.5084745762712,,1,DJI_JHU
Dominica,2021-09-16,60,2758,0,8,AMRO,74584,74584,DMA,DMA,JHU,DM,2758,8,583,343,2,2,240,0,0.6997084548104956,0,111.66699866689142,0.38307718239070804,69.97084548104957,0,1,DMA_JHU
Denmark,2021-09-16,325,355235,2,2621,EURO,5894687,5894687,DNK,DNK,JHU,DK,355235,2621,2835,3839,15,20,-1004,-5,-0.26152643917686896,-0.25,6.870593807610142,0.036352348188413444,-26.152643917686895,-25,1,DNK_JHU
Dominican Republic,2021-09-16,274,354443,3,4025,AMRO,10597348,10597348,DOM,DOM,JHU,DO,354443,4025,2002,1652,11,5,350,6,0.211864406779661,1.2,2.6987884138559948,0.014828507768439532,21.1864406779661,120,1,DOM_JHU
Algeria,2021-09-16,219,200989,21,5651,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,200989,5651,1714,2360,132,180,-646,-48,-0.27372881355932205,-0.26666666666666666,0.5618993485694975,0.043273462083531895,-27.372881355932204,-26.666666666666668,1,DZA_JHU
Ecuador,2021-09-16,232,505860,68,32559,AMRO,17093159,17093159,ECU,ECU,JHU,EC,505860,32559,1079,2635,168,95,-1556,73,-0.5905123339658443,0.7684210526315789,0.9017809823383562,0.1404070482232102,-59.051233396584436,76.84210526315789,1,ECU_JHU
Egypt,2021-09-16,569,295051,13,16921,EMRO,106437241,106437241,EGY,EGY,JHU,EG,295051,16921,3466,2550,85,81,916,4,0.3592156862745098,0.04938271604938271,0.4651970048179444,0.011408466650180402,35.92156862745098,4.938271604938271,1,EGY_JHU
Eritrea,2021-09-16,4,6667,0,40,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6667,40,13,12,0,2,1,-2,0.08333333333333333,-1,0.030210226459110947,0,8.333333333333332,-100,1,ERI_JHU
Spain,2021-09-16,4075,4926324,101,85739,EURO,47260584,47260584,ESP,ESP,JHU,ES,4926324,85739,23303,31577,521,578,-8274,-57,-0.2620261582797606,-0.0986159169550173,7.043924806346024,0.15748550933812291,-26.20261582797606,-9.86159169550173,1,ESP_JHU
Estonia,2021-09-16,510,148391,5,1320,EURO,1220042,1220042,EST,EST,JHU,EE,148391,1320,3046,2508,13,12,538,1,0.21451355661881977,0.08333333333333333,35.666219453334975,0.15221958400963714,21.451355661881976,8.333333333333332,1,EST_JHU
Ethiopia,2021-09-16,1669,328735,24,5059,AFRO,110871031,110871031,ETH,ETH,JHU,ET,328735,5059,8282,9459,202,146,-1177,56,-0.12443175811396553,0.3835616438356164,1.0671343510306648,0.026027667098308897,-12.443175811396554,38.35616438356164,1,ETH_JHU
Finland,2021-09-16,487,135314,1,1052,EURO,5587442,5587442,FIN,FIN,JHU,FI,135314,1052,3142,3628,10,11,-486,-1,-0.13395810363836824,-0.09090909090909091,8.033320844442642,0.025567539288487085,-13.395810363836825,-9.090909090909092,1,FIN_JHU
Fiji,2021-09-16,197,49587,4,544,WPRO,939535,939535,FJI,FJI,JHU,FJ,49587,544,1015,1316,11,28,-301,-17,-0.22872340425531915,-0.6071428571428571,15.433166406786338,0.16725599061541843,-22.872340425531913,-60.71428571428571,1,FJI_JHU
France,2021-09-16,13272,7021091,38,116508,EURO,68084217,68084217,FRA,FRA,JHU,FR,7021091,116508,58174,80612,567,784,-22438,-217,-0.2783456557336377,-0.2767857142857143,12.20631123446926,0.11897030408677535,-27.83456557336377,-27.67857142857143,1,FRA_JHU
Gabon,2021-09-16,0,27291,0,174,AFRO,2284912,2284912,GAB,GAB,JHU,GA,27291,174,912,491,5,3,421,2,0.8574338085539714,0.6666666666666666,5.702001402492275,0.03126097260138308,85.74338085539715,66.66666666666666,1,GAB_JHU
The United Kingdom,2021-09-16,26619,7373451,159,135134,EURO,67081000,67081000,GBR,GBR,JHU,GB,7373451,135134,208251,270285,968,922,-62034,46,-0.22951329152561187,0.049891540130151846,44.34958163584749,0.20614736555166782,-22.951329152561186,4.989154013015185,1,GBR_JHU
Georgia,2021-09-16,2176,589727,43,8390,EURO,4933674,4933674,GEO,GEO,JHU,GE,589727,8390,16779,16039,355,472,740,-117,0.04613753974686701,-0.2478813559322034,48.5844828823307,1.0279212958595503,4.613753974686701,-24.78813559322034,1,GEO_JHU
Ghana,2021-09-16,0,123874,0,1098,AFRO,32372889,32372889,GHA,GHA,JHU,GH,123874,1098,1331,2540,14,37,-1209,-23,-0.4759842519685039,-0.6216216216216216,0.5873521425377177,0.006178009012417767,-47.59842519685039,-62.16216216216216,1,GHA_JHU
Guinea,2021-09-16,51,30136,2,370,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30136,370,183,348,7,22,-165,-15,-0.47413793103448276,-0.6818181818181818,0.2030056866662914,0.007765244845158689,-47.41379310344828,-68.18181818181817,1,GIN_JHU
Gambia,2021-09-16,0,9867,0,330,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9867,330,47,105,2,6,-58,-4,-0.5523809523809524,-0.6666666666666666,0.30226816240958404,0.012862474996152512,-55.23809523809524,-66.66666666666666,1,GMB_JHU
Guinea-Bissau,2021-09-16,11,6053,0,130,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6053,130,95,104,6,4,-9,2,-0.08653846153846154,0.5,0.6867481959667061,0.04337357027158144,-8.653846153846153,50,1,GNB_JHU
Equatorial Guinea,2021-09-16,271,11063,1,137,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,11063,137,779,807,8,3,-28,5,-0.03469640644361834,1.6666666666666667,12.985376365881566,0.13335431441213416,-3.469640644361834,166.66666666666669,1,GNQ_JHU
Greece,2021-09-16,2322,625083,43,14354,EURO,10569703,10569703,GRC,GRC,JHU,GR,625083,14354,15564,15851,294,358,-287,-64,-0.018106113178979245,-0.1787709497206704,21.03586611117239,0.39736215861505286,-1.8106113178979244,-17.877094972067038,1,GRC_JHU
Grenada,2021-09-16,522,3262,8,46,AMRO,113570,113570,GRD,GRD,JHU,GD,3262,46,1514,931,32,10,583,22,0.6262083780880774,2.2,190.44264707732174,4.0252078642498645,62.620837808807735,220.00000000000003,1,GRD_JHU
Guatemala,2021-09-16,1107,521093,48,12907,AMRO,17422821,17422821,GTM,GTM,JHU,GT,521093,12907,20253,21464,363,446,-1211,-83,-0.05642005218039508,-0.1860986547085202,16.606298797914036,0.2976391874607611,-5.6420052180395075,-18.609865470852018,1,GTM_JHU
Guyana,2021-09-16,299,28831,2,703,AMRO,787971,787971,GUY,GUY,JHU,GY,28831,703,1530,1350,44,27,180,17,0.13333333333333333,0.6296296296296297,27.738511769015428,0.7977088351873718,13.333333333333334,62.96296296296296,1,GUY_JHU
Hong Kong,2021-09-16,0,12149,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12149,213,16,20,1,0,-4,1,-0.2,,0.0314696495488688,0.0019668530968043,-20,,1,HKG_JHU
Honduras,2021-09-16,0,354970,0,9400,AMRO,9346277,9346277,HND,HND,JHU,HN,354970,9400,6076,6386,176,226,-310,-50,-0.04854368932038835,-0.22123893805309736,9.28712042238851,0.2690146797795223,-4.854368932038835,-22.123893805309734,1,HND_JHU
Croatia,2021-09-16,1369,388260,9,8472,EURO,4208973,4208973,HRV,HRV,JHU,HR,388260,8472,7356,5303,67,56,2053,11,0.387139355082029,0.19642857142857142,24.96706780625922,0.2274053212369994,38.7139355082029,19.642857142857142,1,HRV_JHU
Haiti,2021-09-16,0,21318,0,596,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21318,596,194,183,8,2,11,6,0.060109289617486336,3,0.24748787054292204,0.010205685383213281,6.0109289617486334,300,1,HTI_JHU
Hungary,2021-09-16,458,816680,4,30118,EURO,9728337,9728337,HUN,HUN,JHU,HU,816680,30118,2271,1616,38,20,655,18,0.40532178217821785,0.9,3.334882122489912,0.05580163833316453,40.53217821782179,90,1,HUN_JHU
Indonesia,2021-09-16,3145,4181309,237,139919,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4181309,139919,27954,53217,1803,4440,-25263,-2637,-0.47471672585827834,-0.5939189189189189,1.4515112095539022,0.09362075949151054,-47.47167258582783,-59.39189189189189,1,IDN_JHU
India,2021-09-16,34403,33381728,320,444248,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33381728,444248,206774,271665,2239,2114,-64891,125,-0.2388640421106878,0.05912961210974456,2.20551555783809,0.023881867807362064,-23.88640421106878,5.912961210974456,1,IND_JHU
Ireland,2021-09-16,3765,371301,0,5179,EURO,5224884,5224884,IRL,IRL,JHU,IE,371301,5179,9073,9699,24,43,-626,-19,-0.06454273636457367,-0.4418604651162791,24.807112600832042,0.06562004876225824,-6.4542736364573665,-44.18604651162791,1,IRL_JHU
Iran (Islamic Republic of),2021-09-16,18021,5378408,453,116072,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5378408,116072,140609,182287,3137,3947,-41678,-810,-0.22863945317000114,-0.20521915378768685,23.387187007030363,0.5217703393172146,-22.863945317000116,-20.521915378768686,1,IRN_JHU
Iraq,2021-09-16,3923,1967187,52,21683,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1967187,21683,27779,37001,350,399,-9222,-49,-0.24923650712142914,-0.12280701754385964,10.008610489138366,0.12610294363362354,-24.923650712142916,-12.280701754385964,1,IRQ_JHU
Iceland,2021-09-16,39,11377,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11377,33,204,261,0,0,-57,0,-0.21839080459770116,,8.227007329295647,0,-21.839080459770116,,1,ISL_JHU
Israel,2021-09-16,6191,1208403,13,7465,EURO,8787045,8787045,ISR,ISR,JHU,IL,1208403,7465,62471,49051,152,191,13420,-39,0.27359279117653057,-0.20418848167539266,101.56347863734135,0.24711704235366627,27.359279117653056,-20.418848167539267,1,ISR_JHU
Italy,2021-09-16,5115,4623155,67,130167,EURO,62390364,62390364,ITA,ITA,JHU,IT,4623155,130167,32214,37700,401,414,-5486,-13,-0.14551724137931035,-0.03140096618357488,7.376139046087308,0.09181820815425006,-14.551724137931036,-3.140096618357488,1,ITA_JHU
Jamaica,2021-09-16,492,77989,11,1768,AMRO,2816602,2816602,JAM,JAM,JHU,JM,77989,1768,3982,4953,83,117,-971,-34,-0.19604280234201493,-0.2905982905982906,20.196575265413532,0.4209733166824016,-19.604280234201493,-29.059829059829063,1,JAM_JHU
Jordan,2021-09-16,904,811463,12,10586,EMRO,10909567,10909567,JOR,JOR,JHU,JO,811463,10586,7137,5342,85,59,1795,26,0.33601647323099965,0.4406779661016949,9.345663568237205,0.1113046662883792,33.60164732309997,44.06779661016949,1,JOR_JHU
Japan,2021-09-16,4626,1663818,58,17051,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1663818,17051,46719,87267,402,433,-40548,-31,-0.4646429921963629,-0.07159353348729793,5.352704912073805,0.04605807861156423,-46.46429921963629,-7.159353348729793,1,JPN_JHU
Kazakhstan,2021-09-16,3317,928341,0,15031,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,928341,15031,23870,30262,608,691,-6392,-83,-0.2112219945806622,-0.12011577424023155,17.718157937165802,0.4513045674820615,-21.12219945806622,-12.011577424023155,1,KAZ_JHU
Kenya,2021-09-16,511,245337,12,4961,AFRO,54685051,54685051,KEN,KEN,JHU,KE,245337,4961,3053,4433,97,118,-1380,-21,-0.31130160162418224,-0.17796610169491525,0.7975540831860195,0.025339910274826034,-31.130160162418225,-17.796610169491526,1,KEN_JHU
Kyrgyzstan,2021-09-16,95,177484,3,2581,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,177484,2581,601,865,18,27,-264,-9,-0.30520231213872834,-0.3333333333333333,1.4264853421035835,0.042723354671987526,-30.520231213872833,-33.33333333333333,1,KGZ_JHU
Cambodia,2021-09-16,693,102136,11,2078,WPRO,17304363,17304363,KHM,KHM,JHU,KH,102136,2078,4612,3598,71,79,1014,-8,0.2818232351306281,-0.10126582278481013,3.8074625622286287,0.058614449678714806,28.182323513062812,-10.126582278481013,1,KHM_JHU
Kiribati,2021-09-16,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-09-16,33,1589,0,9,AMRO,54149,54149,KNA,KNA,JHU,KN,1589,9,237,204,4,1,33,3,0.16176470588235295,3,62.52588756420775,1.0552892415900044,16.176470588235293,300,1,KNA_JHU
Republic of Korea,2021-09-16,2008,281938,3,2389,WPRO,51715162,51715162,KOR,KOR,JHU,KR,281938,2389,12576,12252,41,40,324,1,0.02644466209598433,0.025,3.4739742835407315,0.011325774938388199,2.644466209598433,2.5,1,KOR_JHU
Kuwait,2021-09-16,58,411018,1,2436,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411018,2436,387,559,8,7,-172,1,-0.3076923076923077,0.14285714285714285,1.8233683738875746,0.03769236948604805,-30.76923076923077,14.285714285714285,1,KWT_JHU
Lao People's Democratic Republic,2021-09-16,154,18059,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,18059,16,1317,1283,0,2,34,-2,0.026500389711613406,-1,2.483945264031122,0,2.6500389711613406,-100,1,LAO_JHU
Lebanon,2021-09-16,647,616179,6,8224,EMRO,5261372,5261372,LBN,LBN,JHU,LB,616179,8224,5082,6688,67,87,-1606,-20,-0.24013157894736842,-0.22988505747126436,13.798682168833528,0.18191887156864353,-24.013157894736842,-22.988505747126435,1,LBN_JHU
Liberia,2021-09-16,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5727,245,0,133,0,0,-133,0,-1,,0,0,-100,,1,LBR_JHU
Libya,2021-09-16,1053,328856,11,4480,EMRO,7017224,7017224,LBY,LBY,JHU,LY,328856,4480,7486,9254,83,111,-1768,-28,-0.1910525178301275,-0.25225225225225223,15.240051784417476,0.16897198745747402,-19.10525178301275,-25.225225225225223,1,LBY_JHU
Saint Lucia,2021-09-16,135,10217,3,139,AMRO,166637,166637,LCA,LCA,JHU,LC,10217,139,814,861,11,20,-47,-9,-0.0545876887340302,-0.45,69.7838500967458,0.9430250013073755,-5.45876887340302,-45,1,LCA_JHU
Liechtenstein,2021-09-16,0,3394,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3394,60,29,76,1,0,-47,1,-0.618421052631579,,10.508198206359271,0.3623516622882508,-61.8421052631579,,1,LIE_JHU
Sri Lanka,2021-09-16,2271,498694,118,11817,SEARO,23044123,23044123,LKA,LKA,JHU,LK,498694,11817,21058,29879,953,1260,-8821,-307,-0.29522407041735,-0.24365079365079365,13.054459543918048,0.5907920954199781,-29.522407041735,-24.365079365079364,1,LKA_JHU
Lesotho,2021-09-16,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,403,0,0,0,0,0,0,,,0,0,,,1,LSO_JHU
Lithuania,2021-09-16,1330,312481,11,4751,EURO,2711566,2711566,LTU,LTU,JHU,LT,312481,4751,6876,5266,110,62,1610,48,0.30573490315229773,0.7741935483870968,36.22577190766201,0.5795280555326964,30.573490315229773,77.41935483870968,1,LTU_JHU
Luxembourg,2021-09-16,102,77098,0,834,EURO,639589,639589,LUX,LUX,JHU,LU,77098,834,558,559,1,3,-1,-2,-0.0017889087656529517,-0.6666666666666666,12.463360957472018,0.02233577232521867,-0.17889087656529518,-66.66666666666666,1,LUX_JHU
Latvia,2021-09-16,596,149081,4,2632,EURO,1862687,1862687,LVA,LVA,JHU,LV,149081,2632,3188,2447,34,18,741,16,0.3028197793216183,0.8888888888888888,24.45008589358123,0.26076001266680104,30.28197793216183,88.88888888888889,1,LVA_JHU
Macau,2021-09-16,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
