Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bosnia and Herzegovina,2021-08-23,836,209909,18,9740,EURO,3824782,3824782,BIH,BIH,JHU,BA,209909,9740,2338,1254,29,17,1084,12,0.8644338118022329,0.7058823529411765,8.732523840574443,0.1083161639763297,86.44338118022328,70.58823529411765,1,BIH_JHU
Belarus,2021-08-23,918,470635,10,3691,EURO,9441842,9441842,BLR,BLR,JHU,BY,470635,3691,8438,7523,78,72,915,6,0.12162701050112987,0.08333333333333333,12.766879295677384,0.1180157128540929,12.162701050112986,8.333333333333332,1,BLR_JHU
Belize,2021-08-23,141,15556,2,353,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,15556,353,546,511,9,4,35,5,0.0684931506849315,1.25,19.229204724467685,0.3169649130406761,6.8493150684931505,125,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-23,488,487131,11,18313,AMRO,11758869,11758869,BOL,BOL,JHU,BO,487131,18313,4703,3757,128,181,946,-53,0.25179664626031406,-0.292817679558011,5.713620441363391,0.15550572326058132,25.179664626031407,-29.2817679558011,1,BOL_JHU
Brazil,2021-08-23,13103,20583994,321,574848,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20583994,574848,205424,200813,5356,5930,4611,-574,0.022961660848650235,-0.09679595278246206,13.748847891302212,0.3584723757000869,2.2961660848650234,-9.679595278246206,1,BRA_JHU
Barbados,2021-08-23,12,4652,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4652,48,104,68,0,0,36,0,0.5294117647058824,,4.92178386270116,0,52.94117647058824,,1,BRB_JHU
Brunei Darussalam,2021-08-23,104,1873,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,1873,3,1086,381,0,0,705,0,1.8503937007874016,,32.93183383312294,0,185.03937007874015,,1,BRN_JHU
Bhutan,2021-08-23,0,2585,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2585,3,8,31,0,1,-23,-1,-0.7419354838709677,-1,0.13328976979357246,0,-74.19354838709677,-100,1,BTN_JHU
Botswana,2021-08-23,4381,150842,90,2171,AFRO,2350667,2350667,BWA,BWA,JHU,BW,150842,2171,8462,11609,128,211,-3147,-83,-0.2710827806012576,-0.3933649289099526,51.426133214834046,0.7778947118292079,-27.108278060125762,-39.33649289099526,1,BWA_JHU
Central African Republic,2021-08-23,19,11270,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11270,99,19,4100,0,1,-4081,-1,-0.9953658536585366,-1,0.050658712573343145,0,-99.53658536585365,-100,1,CAF_JHU
Canada,2021-08-23,5901,1481438,22,26780,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1481438,26780,17822,13910,115,34,3912,81,0.28123652048885694,2.3823529411764706,6.710024246485493,0.043297766151152044,28.123652048885695,238.23529411764704,1,CAN_JHU
Switzerland,2021-08-23,6223,758984,9,10950,EURO,8453550,8453550,CHE,CHE,JHU,CH,758984,10950,18030,13841,22,7,4189,15,0.30265154251860416,2.142857142857143,30.469025270026034,0.03717795651362023,30.265154251860416,214.28571428571428,1,CHE_JHU
Chile,2021-08-23,578,1634394,38,36688,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1634394,36688,4462,5616,268,313,-1154,-45,-0.20548433048433049,-0.14376996805111822,3.481708448273474,0.20912099151440858,-20.548433048433047,-14.376996805111823,1,CHL_JHU
China,2021-08-23,35,94687,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94687,4636,215,503,0,0,-288,0,-0.5725646123260437,,0.0021971768946218552,0,-57.25646123260437,,1,CHN_JHU
Côte d’Ivoire,2021-08-23,85,53730,2,397,AFRO,28088455,28088455,CIV,CIV,JHU,CI,53730,397,1307,1024,34,22,283,12,0.2763671875,0.5454545454545454,0.664736760047093,0.0172923105138494,27.63671875,54.54545454545454,1,CIV_JHU
Cameroon,2021-08-23,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82454,1338,0,390,0,4,-390,-4,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-08-23,0,54009,0,1053,AFRO,105044646,105044646,COD,COD,JHU,CD,54009,1053,663,1361,3,2,-698,1,-0.5128581925055107,0.5,0.090165743158662,4.079897880482443e-4,-51.28581925055107,50,1,COD_JHU
Congo,2021-08-23,95,13493,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,13493,179,95,105,0,0,-10,0,-0.09523809523809523,,0.2505148872031669,0,-9.523809523809524,,1,COG_JHU
Colombia,2021-08-23,2698,4892235,99,124315,AMRO,50355650,50355650,COL,COL,JHU,CO,4892235,124315,21313,27915,735,979,-6602,-244,-0.23650367186100663,-0.24923391215526047,6.046420383242567,0.20851681986033344,-23.650367186100663,-24.923391215526046,1,COL_JHU
Comoros,2021-08-23,1,4051,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4051,147,13,7,0,0,6,0,0.8571428571428571,,0.21486378049516186,0,85.71428571428571,,1,COM_JHU
Cabo Verde,2021-08-23,35,34773,2,305,AFRO,589451,589451,CPV,CPV,JHU,CV,34773,305,366,329,5,2,37,3,0.11246200607902736,1.5,8.870239304999785,0.1211781325819643,11.246200607902736,150,1,CPV_JHU
Costa Rica,2021-08-23,4795,445442,49,5361,AMRO,5151140,5151140,CRI,CRI,JHU,CR,445442,5361,13293,11687,106,93,1606,13,0.13741764353555233,0.13978494623655913,36.86562586145979,0.2939709878368117,13.741764353555233,13.978494623655912,1,CRI_JHU
Cuba,2021-08-23,9320,592619,74,4618,AMRO,11032343,11032343,CUB,CUB,JHU,CU,592619,4618,65782,60668,530,573,5114,-43,0.0842948506626228,-0.07504363001745201,85.18071430002286,0.6862937973763661,8.429485066262279,-7.504363001745201,1,CUB_JHU
Cyprus,2021-08-23,333,111666,1,484,EURO,1281506,1281506,CYP,CYP,JHU,CY,111666,484,2413,2825,23,17,-412,6,-0.14584070796460177,0.35294117647058826,26.899155034333486,0.2563947641067842,-14.584070796460177,35.294117647058826,1,CYP_JHU
Czechia,2021-08-23,107,1677619,0,30385,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1677619,30385,1322,1287,10,12,35,-2,0.027195027195027196,-0.16666666666666666,1.7645919070209024,0.013347896422245861,2.7195027195027195,-16.666666666666664,1,CZE_JHU
Germany,2021-08-23,5592,3881633,41,92028,EURO,79903481,79903481,DEU,DEU,JHU,DE,3881633,92028,49806,31758,123,95,18048,28,0.5682977517475911,0.29473684210526313,8.904671946824015,0.021990817360545995,56.829775174759114,29.47368421052631,1,DEU_JHU
Djibouti,2021-08-23,2,11698,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11698,157,15,20,1,0,-5,1,-0.25,,0.22834904704614528,0.015223269803076346,-25,,1,DJI_JHU
Dominica,2021-08-23,0,1339,0,1,AMRO,74584,74584,DMA,DMA,JHU,DM,1339,1,386,565,1,0,-179,1,-0.3168141592920354,,73.93389620140665,0.19153859119535402,-31.68141592920354,,1,DMA_JHU
Denmark,2021-08-23,783,339542,1,2569,EURO,5894687,5894687,DNK,DNK,JHU,DK,339542,2569,6565,7087,7,8,-522,-1,-0.07365598984055313,-0.125,15.91021105712895,0.016964429154592942,-7.365598984055313,-12.5,1,DNK_JHU
Dominican Republic,2021-08-23,191,348026,5,3994,AMRO,10597348,10597348,DOM,DOM,JHU,DO,348026,3994,1567,1834,9,11,-267,-2,-0.14558342420937842,-0.18181818181818182,2.11238833392225,0.012132415446905073,-14.558342420937842,-18.181818181818183,1,DOM_JHU
Algeria,2021-08-23,506,192089,30,5034,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,192089,5034,4121,5600,204,252,-1479,-48,-0.2641071428571429,-0.19047619047619047,1.3509843730775375,0.06687716867454929,-26.41071428571429,-19.047619047619047,1,DZA_JHU
Ecuador,2021-08-23,3613,498728,107,32092,AMRO,17093159,17093159,ECU,ECU,JHU,EC,498728,32092,4961,1936,222,82,3025,140,1.5625,1.7073170731707317,4.146186703781821,0.18553788515209924,156.25,170.73170731707316,1,ECU_JHU
Egypt,2021-08-23,189,286541,5,16676,EMRO,106437241,106437241,EGY,EGY,JHU,EG,286541,16676,1076,676,51,43,400,8,0.591715976331361,0.18604651162790697,0.1444177660658131,0.0068450799901082415,59.171597633136095,18.6046511627907,1,EGY_JHU
Eritrea,2021-08-23,1,6624,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6624,37,21,14,0,2,7,-2,0.5,-1,0.04880113504933306,0,50,-100,1,ERI_JHU
Spain,2021-08-23,23899,4794352,201,83337,EURO,47260584,47260584,ESP,ESP,JHU,ES,4794352,83337,75086,91496,742,470,-16410,272,-0.17935210282416716,0.5787234042553191,22.69665442257639,0.22428838374066642,-17.935210282416715,57.87234042553191,1,ESP_JHU
Estonia,2021-08-23,319,139126,4,1285,EURO,1220042,1220042,EST,EST,JHU,EE,139126,1285,1971,1932,6,2,39,4,0.020186335403726708,2,23.078830775614982,0.07025519261983253,2.018633540372671,200,1,EST_JHU
Ethiopia,2021-08-23,927,296731,10,4571,AFRO,110871031,110871031,ETH,ETH,JHU,ET,296731,4571,6769,5431,82,59,1338,23,0.2463634689744062,0.3898305084745763,0.8721845474675888,0.010565686643867969,24.63634689744062,38.983050847457626,1,ETH_JHU
Finland,2021-08-23,371,122417,0,1014,EURO,5587442,5587442,FIN,FIN,JHU,FI,122417,1014,4435,5326,11,12,-891,-1,-0.1672925272249343,-0.08333333333333333,11.339203674444022,0.028124293217335793,-16.729252722493428,-8.333333333333332,1,FIN_JHU
Fiji,2021-08-23,591,44188,6,444,WPRO,939535,939535,FJI,FJI,JHU,FJ,44188,444,3601,3005,50,77,596,-27,0.1983361064891847,-0.35064935064935066,54.75352929146561,0.7602545027973565,19.83361064891847,-35.064935064935064,1,FJI_JHU
France,2021-08-23,7911,6708163,385,113857,EURO,68084217,68084217,FRA,FRA,JHU,FR,6708163,113857,151667,177929,865,508,-26262,357,-0.14759819928173598,0.702755905511811,31.82340231028035,0.1814979065874086,-14.759819928173599,70.2755905511811,1,FRA_JHU
Gabon,2021-08-23,50,25717,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25717,165,110,120,0,0,-10,0,-0.08333333333333333,,0.6877413972304278,0,-8.333333333333332,,1,GAB_JHU
The United Kingdom,2021-08-23,31856,6555419,42,132000,EURO,67081000,67081000,GBR,GBR,JHU,GB,6555419,132000,229904,202342,704,629,27562,75,0.13621492324875706,0.1192368839427663,48.96085116713909,0.14992535676484933,13.621492324875707,11.92368839427663,1,GBR_JHU
Georgia,2021-08-23,2354,517098,60,6831,EURO,4933674,4933674,GEO,GEO,JHU,GE,517098,6831,32844,34105,395,308,-1261,87,-0.03697405072570004,0.2824675324675325,95.10154096115795,1.14374341370288,-3.6974050725700045,28.246753246753247,1,GEO_JHU
Ghana,2021-08-23,518,115102,6,974,AFRO,32372889,32372889,GHA,GHA,JHU,GH,115102,974,3870,3006,44,56,864,-12,0.2874251497005988,-0.21428571428571427,1.7077782055754827,0.019416599753312985,28.74251497005988,-21.428571428571427,1,GHA_JHU
Guinea,2021-08-23,0,28802,0,314,AFRO,12877894,12877894,GIN,GIN,JHU,GN,28802,314,684,1149,22,32,-465,-10,-0.4046997389033943,-0.3125,0.7587753534412204,0.02440505522764159,-40.469973890339425,-31.25,1,GIN_JHU
Gambia,2021-08-23,31,9470,5,301,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9470,301,275,592,30,29,-317,1,-0.535472972972973,0.034482758620689655,1.7685903119709707,0.19293712494228768,-53.547297297297305,3.4482758620689653,1,GMB_JHU
Guinea-Bissau,2021-08-23,0,5518,0,103,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5518,103,395,335,13,11,60,2,0.1791044776119403,0.18181818181818182,2.855426709545778,0.09397606892175979,17.91044776119403,18.181818181818183,1,GNB_JHU
Equatorial Guinea,2021-08-23,0,9049,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9049,123,77,21,0,0,56,0,2.6666666666666665,,1.2835352762167915,0,266.66666666666663,,1,GNQ_JHU
Greece,2021-08-23,2626,561812,34,13385,EURO,10569703,10569703,GRC,GRC,JHU,GR,561812,13385,22475,22552,181,136,-77,45,-0.003414331323164243,0.33088235294117646,30.37657998256229,0.24463452622219237,-0.3414331323164243,33.088235294117645,1,GRC_JHU
Grenada,2021-08-23,0,222,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,222,1,34,10,0,0,24,0,2.4,,4.276783355765481,0,240,,1,GRD_JHU
Guatemala,2021-08-23,754,440007,16,11516,AMRO,17422821,17422821,GTM,GTM,JHU,GT,440007,11516,26210,22679,327,381,3531,-54,0.15569469553331275,-0.14173228346456693,21.49069725439821,0.2681212515142393,15.569469553331276,-14.173228346456693,1,GTM_JHU
Guyana,2021-08-23,0,24336,0,594,AMRO,787971,787971,GUY,GUY,JHU,GY,24336,594,761,583,16,17,178,-1,0.3053173241852487,-0.058823529411764705,13.79673689949068,0.2900759400681352,30.53173241852487,-5.88235294117647,1,GUY_JHU
Hong Kong,2021-08-23,5,12062,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12062,212,26,21,0,0,5,0,0.23809523809523808,,0.05113818051691181,0,23.809523809523807,,1,HKG_JHU
Honduras,2021-08-23,2861,329691,76,8670,AMRO,9346277,9346277,HND,HND,JHU,HN,329691,8670,9860,13895,230,320,-4035,-90,-0.29039222741993526,-0.28125,15.070936037648236,0.35155327471187575,-29.039222741993527,-28.125,1,HND_JHU
Croatia,2021-08-23,73,369838,2,8303,EURO,4208973,4208973,HRV,HRV,JHU,HR,369838,8303,2770,1979,18,12,791,6,0.3996968165740273,0.5,9.40168268397744,0.061093966899492376,39.96968165740273,50,1,HRV_JHU
Haiti,2021-08-23,30,20719,1,583,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20719,583,163,167,7,7,-4,0,-0.023952095808383235,0,0.20794083968297059,0.00892997471031162,-2.3952095808383236,0,1,HTI_JHU
Hungary,2021-08-23,340,811121,6,30052,EURO,9728337,9728337,HUN,HUN,JHU,HU,811121,30052,617,493,11,4,124,7,0.2515212981744422,1.75,0.9060423908305927,0.01615310583328447,25.15212981744422,175,1,HUN_JHU
Indonesia,2021-08-23,9604,3989060,842,127214,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3989060,127214,117322,184998,8381,10262,-67676,-1881,-0.365820171028876,-0.18329760280647048,6.091943840855796,0.4351833529108984,-36.5820171028876,-18.329760280647047,1,IDN_JHU
India,2021-08-23,25467,32474773,354,435110,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32474773,435110,224094,252521,3031,3397,-28427,-366,-0.11257281572621683,-0.10774212540476891,2.390256044851717,0.03232958522738473,-11.257281572621682,-10.77421254047689,1,IND_JHU
Ireland,2021-08-23,1590,338707,0,5074,EURO,5224884,5224884,IRL,IRL,JHU,IE,338707,5074,12519,12312,15,15,207,0,0.016812865497076022,0,34.22905793561295,0.041012530476411395,1.6812865497076022,0,1,IRL_JHU
Iran (Islamic Republic of),2021-08-23,38657,4715771,610,102648,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4715771,102648,248756,267478,4165,3880,-18722,285,-0.06999454160716022,0.07345360824742268,41.37504065259581,0.692755327783296,-6.999454160716022,7.345360824742269,1,IRN_JHU
Iraq,2021-08-23,7151,1832240,78,20262,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1832240,20262,47646,62266,522,470,-14620,52,-0.2347990877846658,0.11063829787234042,17.166573863907505,0.18807353307643282,-23.47990877846658,11.063829787234042,1,IRQ_JHU
Iceland,2021-08-23,62,10177,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,10177,30,599,678,0,0,-79,0,-0.11651917404129794,,24.156751912980845,0,-11.651917404129794,,1,ISL_JHU
Israel,2021-08-23,8586,999110,26,6856,EURO,8787045,8787045,ISR,ISR,JHU,IL,999110,6856,51052,41653,169,128,9399,41,0.225650013204331,0.3203125,82.99881083052217,0.2747551326169053,22.5650013204331,32.03125,1,ISR_JHU
Italy,2021-08-23,4166,4488779,44,128795,EURO,62390364,62390364,ITA,ITA,JHU,IT,4488779,128795,44441,43721,339,214,720,125,0.0164680588275657,0.5841121495327103,10.175792988985103,0.07762187671892959,1.6468058827565701,58.41121495327103,1,ITA_JHU
Jamaica,2021-08-23,1430,62712,31,1402,AMRO,2816602,2816602,JAM,JAM,JHU,JM,62712,1402,4254,3318,91,80,936,11,0.2820976491862568,0.1375,21.5761504718908,0.46154905804938,28.20976491862568,13.750000000000002,1,JAM_JHU
Jordan,2021-08-23,976,790450,15,10308,EMRO,10909567,10909567,JOR,JOR,JHU,JO,790450,10308,5819,6538,86,87,-719,-1,-0.10997246864484551,-0.011494252873563218,7.619786507436219,0.11261413295059541,-10.997246864484552,-1.1494252873563218,1,JOR_JHU
Japan,2021-08-23,16943,1323164,32,15681,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1323164,15681,159499,118673,231,142,40826,89,0.34402096517320707,0.6267605633802817,18.274172836979808,0.026466209351421237,34.40209651732071,62.676056338028175,1,JPN_JHU
Kazakhstan,2021-08-23,5669,816721,930,12655,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,816721,12655,49558,54566,930,1816,-5008,-886,-0.0917787633324781,-0.4878854625550661,36.7857759132829,0.6903178417077585,-9.17787633324781,-48.78854625550661,1,KAZ_JHU
Kenya,2021-08-23,619,229628,31,4528,AFRO,54685051,54685051,KEN,KEN,JHU,KE,229628,4528,8222,8833,178,171,-611,7,-0.06917242160081513,0.04093567251461988,2.1478839410270067,0.046500041535247776,-6.917242160081513,4.093567251461988,1,KEN_JHU
Kyrgyzstan,2021-08-23,228,174148,5,2489,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,174148,2489,1821,2827,38,44,-1006,-6,-0.35585426246904844,-0.13636363636363635,4.322179380982738,0.09019374875197367,-35.585426246904845,-13.636363636363635,1,KGZ_JHU
Cambodia,2021-08-23,410,89641,16,1808,WPRO,17304363,17304363,KHM,KHM,JHU,KH,89641,1808,3600,3642,104,119,-42,-15,-0.011532125205930808,-0.12605042016806722,2.9720002653996236,0.08585778544487802,-1.1532125205930808,-12.605042016806722,1,KHM_JHU
Kiribati,2021-08-23,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-08-23,0,823,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,823,3,168,35,0,0,133,0,3.8,,44.32214814678018,0,380,,1,KNA_JHU
Republic of Korea,2021-08-23,1505,239287,6,2228,WPRO,51715162,51715162,KOR,KOR,JHU,KR,239287,2228,12433,12867,55,39,-434,16,-0.03372969612186213,0.41025641025641024,3.4344721904629387,0.01519311272222807,-3.3729696121862127,41.02564102564102,1,KOR_JHU
Kuwait,2021-08-23,189,408434,3,2407,EMRO,3032065,3032065,KWT,KWT,JHU,KW,408434,2407,1551,3015,14,21,-1464,-7,-0.4855721393034826,-0.3333333333333333,7.307608134107565,0.0659616466005841,-48.55721393034826,-33.33333333333333,1,KWT_JHU
Lao People's Democratic Republic,2021-08-23,152,12621,0,11,WPRO,7574356,7574356,LAO,LAO,JHU,LA,12621,11,2180,1880,2,1,300,1,0.1595744680851064,1,4.11161782504772,0.0037721264449979077,15.957446808510639,100,1,LAO_JHU
Lebanon,2021-08-23,624,592780,3,8014,EMRO,5261372,5261372,LBN,LBN,JHU,LB,592780,8014,9062,11317,32,34,-2255,-2,-0.1992577538216842,-0.058823529411764705,24.605206181418623,0.08688662522681483,-19.92577538216842,-5.88235294117647,1,LBN_JHU
Liberia,2021-08-23,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,148,0,0,0,0,0,0,,,0,0,,,1,LBR_JHU
Libya,2021-08-23,1625,296879,25,4076,EMRO,7017224,7017224,LBY,LBY,JHU,LY,296879,4076,12261,14771,143,183,-2510,-40,-0.1699275607609505,-0.2185792349726776,24.961030580916738,0.29112041212552753,-16.99275607609505,-21.85792349726776,1,LBY_JHU
Saint Lucia,2021-08-23,121,7232,0,97,AMRO,166637,166637,LCA,LCA,JHU,LC,7232,97,757,562,2,3,195,-1,0.3469750889679715,-0.3333333333333333,64.89726599906213,0.17145909114679556,34.69750889679715,-33.33333333333333,1,LCA_JHU
Liechtenstein,2021-08-23,5,3228,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3228,59,67,59,0,0,8,0,0.13559322033898305,,24.277561373312803,0,13.559322033898304,,1,LIE_JHU
Sri Lanka,2021-08-23,4355,394355,194,7560,SEARO,23044123,23044123,LKA,LKA,JHU,LK,394355,7560,35747,25661,1297,1041,10086,256,0.3930478157515296,0.24591738712776176,22.16059290134099,0.8040475842179557,39.30478157515296,24.591738712776177,1,LKA_JHU
Lesotho,2021-08-23,11,14382,0,400,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14382,400,30,509,1,9,-479,-8,-0.9410609037328095,-0.8888888888888888,0.19679641673084416,0.006559880557694806,-94.10609037328095,-88.88888888888889,1,LSO_JHU
Lithuania,2021-08-23,319,294086,7,4494,EURO,2711566,2711566,LTU,LTU,JHU,LT,294086,4494,3916,3762,42,22,154,20,0.04093567251461988,0.9090909090909091,20.631198776963995,0.22127434847612046,4.093567251461988,90.9090909090909,1,LTU_JHU
Luxembourg,2021-08-23,145,75130,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,75130,830,440,295,2,3,145,-1,0.4915254237288136,-0.3333333333333333,9.827739823096216,0.04467154465043734,49.152542372881356,-33.33333333333333,1,LUX_JHU
Latvia,2021-08-23,73,141118,0,2569,EURO,1862687,1862687,LVA,LVA,JHU,LV,141118,2569,947,709,6,4,238,2,0.33568406205923834,0.5,7.262933293984136,0.04601647282355313,33.568406205923836,50,1,LVA_JHU
Macau,2021-08-23,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
Morocco,2021-08-23,2996,813945,97,11889,EMRO,36561813,36561813,MAR,MAR,JHU,MA,813945,11889,50592,62028,770,715,-11436,55,-0.18436834977751984,0.07692307692307693,19.767697437292213,0.30086035394360777,-18.436834977751985,7.6923076923076925,1,MAR_JHU
