Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Gambia,2021-09-08,0,9789,0,328,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9789,328,74,245,6,21,-171,-15,-0.6979591836734694,-0.7142857142857143,0.47591157485764296,0.03858742498845753,-69.79591836734694,-71.42857142857143,1,GMB_JHU
Guinea-Bissau,2021-09-08,9,5943,0,122,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5943,122,114,195,2,10,-81,-8,-0.4153846153846154,-0.8,0.8240978351600474,0.014457856757193814,-41.53846153846154,-80,1,GNB_JHU
Equatorial Guinea,2021-09-08,0,9939,0,129,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9939,129,462,304,3,3,158,0,0.5197368421052632,0,7.701211657300747,0.05000786790455032,51.973684210526315,0,1,GNQ_JHU
Greece,2021-09-08,2198,607356,43,14014,EURO,10569703,10569703,GRC,GRC,JHU,GR,607356,14014,16524,20755,345,210,-4231,135,-0.20385449289327873,0.6428571428571429,22.333375200527662,0.46629232898705186,-20.385449289327873,64.28571428571429,1,GRC_JHU
Grenada,2021-09-08,135,1748,1,14,AMRO,113570,113570,GRD,GRD,JHU,GD,1748,14,1209,273,12,1,936,11,3.4285714285714284,11,152.0773846211902,1.5094529490936992,342.85714285714283,1100,1,GRD_JHU
Guatemala,2021-09-08,5120,497690,80,12468,AMRO,17422821,17422821,GTM,GTM,JHU,GT,497690,12468,22142,25398,461,392,-3256,69,-0.12819907079297582,0.1760204081632653,18.155170492441247,0.3779935686485148,-12.819907079297582,17.602040816326532,1,GTM_JHU
Guyana,2021-09-08,0,26772,0,654,AMRO,787971,787971,GUY,GUY,JHU,GY,26772,654,1002,1057,30,22,-55,8,-0.05203405865657521,0.36363636363636365,18.166005746766967,0.5438923876277535,-5.203405865657521,36.36363636363637,1,GUY_JHU
Hong Kong,2021-09-08,2,12131,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12131,212,18,39,0,0,-21,0,-0.5384615384615384,,0.0354033557424774,0,-53.84615384615385,,1,HKG_JHU
Honduras,2021-09-08,1383,348894,45,9224,AMRO,9346277,9346277,HND,HND,JHU,HN,348894,9224,8335,9187,264,256,-852,8,-0.09273974093828236,0.03125,12.739984977058628,0.40352201966928347,-9.273974093828235,3.125,1,HND_JHU
Croatia,2021-09-08,1237,379963,10,8395,EURO,4208973,4208973,HRV,HRV,JHU,HR,379963,8395,5160,3818,57,28,1342,29,0.3514929282346778,1.0357142857142858,17.513603844521146,0.1934642285150592,35.14929282346778,103.57142857142858,1,HRV_JHU
Haiti,2021-09-08,30,21124,0,588,AMRO,11198240,11198240,HTI,HTI,JHU,HT,21124,588,208,170,2,3,38,-1,0.2235294117647059,-0.3333333333333333,0.26534781996354534,0.0025514213458033203,22.35294117647059,-33.33333333333333,1,HTI_JHU
Hungary,2021-09-08,246,814064,3,30077,EURO,9728337,9728337,HUN,HUN,JHU,HU,814064,30077,1533,1194,18,4,339,14,0.28391959798994976,3.5,2.25115556749319,0.026432354999920037,28.391959798994975,350,1,HUN_JHU
Indonesia,2021-09-08,6731,4147365,626,137782,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4147365,137782,47227,73301,4106,4383,-26074,-277,-0.355711381836537,-0.06319872233629933,2.4522615687773537,0.21320401468227526,-35.5711381836537,-6.319872233629933,1,IDN_JHU
India,2021-09-08,43263,33139981,338,441749,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33139981,441749,282044,299407,2220,3164,-17363,-944,-0.05799129612868103,-0.29835651074589126,3.0083687020364565,0.02367920791976051,-5.799129612868103,-29.835651074589126,1,IND_JHU
Ireland,2021-09-08,1537,360957,43,5155,EURO,5224884,5224884,IRL,IRL,JHU,IE,360957,5155,6721,11907,43,20,-5186,23,-0.4355421180818006,1.15,18.376347822130736,0.11756925403237935,-43.55421180818006,114.99999999999999,1,IRL_JHU
Iran (Islamic Republic of),2021-09-08,26854,5210978,538,112430,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5210978,112430,185745,228856,4037,4371,-43111,-334,-0.18837609675953437,-0.07641272020132693,30.89455902979791,0.6714653681299317,-18.837609675953438,-7.641272020132693,1,IRN_JHU
Iraq,2021-09-08,5405,1934335,62,21282,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1934335,21282,38876,47762,404,468,-8886,-64,-0.18604748544868305,-0.13675213675213677,14.006794390573567,0.1455588263656683,-18.604748544868304,-13.675213675213676,1,IRQ_JHU
Iceland,2021-09-08,40,11130,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11130,33,274,515,0,3,-241,-3,-0.4679611650485437,-1,11.050000040328467,0,-46.79611650485437,-100,1,ISL_JHU
Israel,2021-09-08,22291,1139887,56,7261,EURO,8787045,8787045,ISR,ISR,JHU,IL,1139887,7261,56906,65156,175,178,-8250,-3,-0.12661919086500092,-0.016853932584269662,92.5160685011693,0.2845097527098131,-12.661919086500092,-1.6853932584269662,1,ISR_JHU
Italy,2021-09-08,5921,4585423,69,129707,EURO,62390364,62390364,ITA,ITA,JHU,IT,4585423,129707,38936,44091,417,376,-5155,41,-0.11691728470662947,0.10904255319148937,8.915296141381248,0.0954817775569134,-11.691728470662948,10.904255319148938,1,ITA_JHU
Jamaica,2021-09-08,672,73496,20,1666,AMRO,2816602,2816602,JAM,JAM,JHU,JM,73496,1666,5014,4651,117,118,363,-1,0.07804773167060847,-0.00847457627118644,25.430845901753752,0.5934202174920601,7.804773167060847,-0.847457627118644,1,JAM_JHU
Jordan,2021-09-08,975,804326,10,10501,EMRO,10909567,10909567,JOR,JOR,JHU,JO,804326,10501,6235,5813,79,84,422,-5,0.07259590572853948,-0.05952380952380952,8.164524638918168,0.10344786631508185,7.2595905728539485,-5.952380952380952,1,JOR_JHU
Japan,2021-09-08,12411,1606710,90,16561,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1606710,16561,95188,142431,410,383,-47243,27,-0.33169043256032743,0.07049608355091384,10.905911410143226,0.04697465729040133,-33.169043256032744,7.049608355091384,1,JPN_JHU
Kazakhstan,2021-09-08,4408,900172,0,14423,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,900172,14423,31251,38997,691,1077,-7746,-386,-0.19863066389722286,-0.3584029712163417,23.196906313128128,0.5129135791613559,-19.863066389722288,-35.840297121634165,1,KAZ_JHU
Kenya,2021-09-08,649,241783,30,4830,AFRO,54685051,54685051,KEN,KEN,JHU,KE,241783,4830,4902,4829,91,139,73,-48,0.01511700144957548,-0.34532374100719426,1.2805797955381157,0.023772493144424423,1.511700144957548,-34.53237410071942,1,KEN_JHU
Kyrgyzstan,2021-09-08,97,176779,4,2561,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,176779,2561,903,1300,29,34,-397,-5,-0.30538461538461537,-0.14705882352941177,2.1432882927113743,0.0688320714159799,-30.538461538461537,-14.705882352941178,1,KGZ_JHU
Cambodia,2021-09-08,596,96935,6,1987,WPRO,17304363,17304363,KHM,KHM,JHU,KH,96935,1987,3425,2975,71,81,450,-10,0.15126050420168066,-0.12345679012345678,2.8275280302760306,0.058614449678714806,15.126050420168067,-12.345679012345679,1,KHM_JHU
Kiribati,2021-09-08,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-09-08,31,1310,0,5,AMRO,54149,54149,KNA,KNA,JHU,KN,1310,5,189,192,2,0,-3,2,-0.015625,,49.862416665127704,0.5276446207950022,-1.5625,,1,KNA_JHU
Republic of Korea,2021-09-08,2047,267470,9,2343,WPRO,51715162,51715162,KOR,KOR,JHU,KR,267470,2343,12069,12084,40,46,-15,-6,-0.0012413108242303873,-0.13043478260869565,3.3339214080831017,0.01104953652525678,-0.12413108242303873,-13.043478260869565,1,KOR_JHU
Kuwait,2021-09-08,66,410562,1,2427,EMRO,3032065,3032065,KWT,KWT,JHU,KW,410562,2427,601,1164,7,8,-563,-1,-0.4836769759450172,-0.125,2.83163925763936,0.03298082330029205,-48.36769759450172,-12.5,1,KWT_JHU
Lao People's Democratic Republic,2021-09-08,211,16576,0,16,WPRO,7574356,7574356,LAO,LAO,JHU,LA,16576,16,1287,1380,2,3,-93,-1,-0.06739130434782609,-0.3333333333333333,2.4273633673561537,0.0037721264449979077,-6.739130434782608,-33.33333333333333,1,LAO_JHU
Lebanon,2021-09-08,1008,610197,15,8144,EMRO,5261372,5261372,LBN,LBN,JHU,LB,610197,8144,6909,7766,83,37,-857,46,-0.11035281998454803,1.2432432432432432,18.759365427876986,0.22536218418205092,-11.035281998454803,124.32432432432432,1,LBN_JHU
Liberia,2021-09-08,0,5727,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5727,245,133,67,0,0,66,0,0.9850746268656716,,0.36440143228941907,0,98.50746268656717,,1,LBR_JHU
Libya,2021-09-08,1499,319568,11,4374,EMRO,7017224,7017224,LBY,LBY,JHU,LY,319568,4374,8931,10182,111,137,-1251,-26,-0.12286387743076016,-0.1897810218978102,18.181793011839762,0.225974585635899,-12.286387743076016,-18.97810218978102,1,LBY_JHU
Saint Lucia,2021-09-08,69,9327,10,128,AMRO,166637,166637,LCA,LCA,JHU,LC,9327,128,1005,786,22,5,219,17,0.2786259541984733,3.4,86.15819330126476,1.886050002614751,27.86259541984733,340,1,LCA_JHU
Liechtenstein,2021-09-08,9,3352,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3352,59,74,31,0,0,43,0,1.3870967741935485,,26.814023009330555,0,138.70967741935485,,1,LIE_JHU
Sri Lanka,2021-09-08,2917,474780,185,10689,SEARO,23044123,23044123,LKA,LKA,JHU,LK,474780,10689,30650,36362,1289,1452,-5712,-163,-0.1570870689181013,-0.11225895316804407,19.000816080401187,0.7990881542459096,-15.708706891810131,-11.225895316804408,1,LKA_JHU
Lesotho,2021-09-08,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,403,0,7,0,0,-7,0,-1,,0,0,-100,,1,LSO_JHU
Lithuania,2021-09-08,908,304600,7,4630,EURO,2711566,2711566,LTU,LTU,JHU,LT,304600,4630,5068,4159,61,64,909,-3,0.21856215436402981,-0.046875,26.70043804945187,0.3213746489772225,21.85621543640298,-4.6875,1,LTU_JHU
Luxembourg,2021-09-08,97,76455,1,833,EURO,639589,639589,LUX,LUX,JHU,LU,76455,833,551,592,3,0,-41,3,-0.06925675675675676,,12.30701055119549,0.06700731697565601,-6.925675675675675,,1,LUX_JHU
Latvia,2021-09-08,459,145402,3,2595,EURO,1862687,1862687,LVA,LVA,JHU,LV,145402,2595,2296,1570,16,9,726,7,0.4624203821656051,0.7777777777777778,17.608970267146333,0.12271059419614168,46.24203821656051,77.77777777777779,1,LVA_JHU
Macau,2021-09-08,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
Morocco,2021-09-08,3930,893462,72,13296,EMRO,36561813,36561813,MAR,MAR,JHU,MA,893462,13296,26494,37831,547,670,-11337,-123,-0.2996748698157596,-0.18358208955223881,10.351940542054473,0.2137280696196798,-29.96748698157596,-18.35820895522388,1,MAR_JHU
