Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Georgia,2021-05-20,1104,334705,21,4540,EURO,4933674,4933674,GEO,GEO,JHU,GE,334705,4540,8264,8722,161,152,-458,9,-0.052510891997248337,0.05921052631578947,23.9288495464319,0.46618402431940165,-5.2510891997248335,5.921052631578947,1,GEO_JHU
Ghana,2021-05-20,0,93456,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93456,783,297,331,0,0,-34,0,-0.1027190332326284,,0.13106204833486262,0,-10.27190332326284,,1,GHA_JHU
Guinea,2021-05-20,84,22963,2,155,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22963,155,244,214,4,3,30,1,0.14018691588785046,0.3333333333333333,0.2706742488883886,0.004437282768662107,14.018691588785046,33.33333333333333,1,GIN_JHU
Gambia,2021-05-20,2,5968,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5968,175,34,9,0,0,25,0,2.7777777777777777,,0.21866207493459272,0,277.77777777777777,,1,GMB_JHU
Guinea-Bissau,2021-05-20,0,3746,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3746,68,3,5,1,0,-2,1,-0.4,,0.02168678513579072,0.007228928378596907,-40,,1,GNB_JHU
Equatorial Guinea,2021-05-20,742,8436,1,113,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8436,113,742,0,1,0,742,1,,,12.368612661725443,0.01666928930151677,,,1,GNQ_JHU
Greece,2021-05-20,1886,385444,54,11641,EURO,10569703,10569703,GRC,GRC,JHU,GR,385444,11641,13732,16267,375,419,-2535,-44,-0.1558369705538821,-0.10501193317422435,18.55978626565274,0.5068394880294043,-15.58369705538821,-10.501193317422434,1,GRC_JHU
Grenada,2021-05-20,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,1,0,0,-1,0,-1,,0,0,-100,,1,GRD_JHU
Guatemala,2021-05-20,1414,245247,24,7952,AMRO,17422821,17422821,GTM,GTM,JHU,GT,245247,7952,6460,6348,120,155,112,-35,0.017643352236925015,-0.22580645161290322,5.296829617070294,0.09839311982173922,1.7643352236925016,-22.58064516129032,1,GTM_JHU
Guyana,2021-05-20,136,15743,0,349,AMRO,787971,787971,GUY,GUY,JHU,GY,15743,349,898,888,16,23,10,-7,0.01126126126126126,-0.30434782608695654,16.280512136324088,0.2900759400681352,1.1261261261261262,-30.434782608695656,1,GUY_JHU
Hong Kong,2021-05-20,1,11828,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11828,210,11,19,0,0,-8,0,-0.42105263157894735,,0.0216353840648473,0,-42.10526315789473,,1,HKG_JHU
Honduras,2021-05-20,1100,230311,42,6093,AMRO,9346277,9346277,HND,HND,JHU,HN,230311,6093,7319,5397,240,351,1922,-111,0.35612377246618493,-0.3162393162393162,11.187036598331384,0.36683819969934855,35.61237724661849,-31.62393162393162,1,HND_JHU
Croatia,2021-05-20,695,352692,36,7828,EURO,4208973,4208973,HRV,HRV,JHU,HR,352692,7828,4534,7106,205,268,-2572,-63,-0.3619476498733465,-0.23507462686567165,15.388891440127692,0.6957924007997743,-36.19476498733465,-23.507462686567166,1,HRV_JHU
Haiti,2021-05-20,0,13598,0,276,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13598,276,343,91,8,5,252,3,2.769230769230769,0.6,0.4375687608052694,0.010205685383213281,276.9230769230769,60,1,HTI_JHU
Hungary,2021-05-20,780,800368,51,29380,EURO,9728337,9728337,HUN,HUN,JHU,HU,800368,29380,5168,7553,410,673,-2385,-263,-0.315768568780617,-0.39078751857355126,7.589022813310376,0.6020703083315121,-31.576856878061697,-39.07875185735513,1,HUN_JHU
Indonesia,2021-05-20,5797,1758898,218,48887,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1758898,48887,27246,34347,1171,1220,-7101,-49,-0.2067429469822692,-0.04016393442622951,1.4147483156437584,0.06080416492765328,-20.67429469822692,-4.016393442622951,1,IDN_JHU
India,2021-05-20,259551,26031991,4209,291331,SEARO,1339330514,1339330514,IND,IND,JHU,IN,26031991,291331,1985182,2555211,29014,28234,-570029,780,-0.22308490375158843,0.027626266203867676,21.174566367822525,0.30947231467744657,-22.308490375158843,2.7626266203867678,1,IND_JHU
Ireland,2021-05-20,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,254870,4941,420,2976,4,16,-2556,-12,-0.8588709677419355,-0.75,1.1483508533395193,0.010936674793709706,-85.88709677419355,-75,1,IRL_JHU
Iran (Islamic Republic of),2021-05-20,12428,2804632,229,77994,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2804632,77994,82625,111989,1763,2325,-29364,-562,-0.2622043236389288,-0.2417204301075269,13.74283528405638,0.2932359286631334,-26.220432363892883,-24.172043010752688,1,IRN_JHU
Iraq,2021-05-20,4580,1156137,33,16102,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1156137,16102,24045,33905,219,210,-9860,9,-0.2908125645185076,0.04285714285714286,8.663272227629937,0.07890441330218159,-29.081256451850763,4.285714285714286,1,IRQ_JHU
Iceland,2021-05-20,4,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,29,26,0,0,3,0,0.11538461538461539,,1.1695255517135967,0,11.538461538461538,,1,ISL_JHU
Israel,2021-05-20,42,839263,1,6396,EURO,8787045,8787045,ISR,ISR,JHU,IL,839263,6396,204,231,17,5,-27,12,-0.11688311688311688,2.4,0.3316570831588679,0.027638090263238987,-11.688311688311687,240,1,ISR_JHU
Italy,2021-05-20,5736,4178261,164,124810,EURO,62390364,62390364,ITA,ITA,JHU,IT,4178261,124810,39101,56962,1065,1482,-17861,-417,-0.31355991713774095,-0.2813765182186235,8.953076700846214,0.2438563383647788,-31.355991713774095,-28.13765182186235,1,ITA_JHU
Jamaica,2021-05-20,100,47672,10,902,AMRO,2816602,2816602,JAM,JAM,JHU,JM,47672,902,652,682,68,36,-30,32,-0.04398826979472141,0.8888888888888888,3.3069229214087446,0.344893801619317,-4.398826979472141,88.88888888888889,1,JAM_JHU
Jordan,2021-05-20,0,726432,0,9295,EMRO,10909567,10909567,JOR,JOR,JHU,JO,726432,9295,3678,4824,92,189,-1146,-97,-0.23756218905472637,-0.5132275132275133,4.81621838363128,0.1204709329238928,-23.756218905472636,-51.32275132275132,1,JOR_JHU
Japan,2021-05-20,5710,705641,106,12006,WPRO,124687293,124687293,JPN,JPN,JHU,JP,705641,12006,38390,44978,757,683,-6588,74,-0.14647160834185602,0.10834553440702782,4.39843193506953,0.08673125748496051,-14.647160834185602,10.834553440702782,1,JPN_JHU
Kazakhstan,2021-05-20,2267,423130,0,3409,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,423130,3409,16106,15972,18,22,134,-4,0.008389681943400952,-0.18181818181818182,11.95511737477974,0.013360990484666295,0.8389681943400953,-18.181818181818183,1,KAZ_JHU
Kenya,2021-05-20,494,166876,5,3040,AFRO,54685051,54685051,KEN,KEN,JHU,KE,166876,3040,2156,2622,72,118,-466,-46,-0.17772692601067888,-0.3898305084745763,0.5632252221909786,0.018809005564819323,-17.772692601067888,-38.983050847457626,1,KEN_JHU
Kyrgyzstan,2021-05-20,361,101580,4,1729,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,101580,1729,1935,2367,48,41,-432,7,-0.18250950570342206,0.17073170731707318,4.592760627238659,0.11392894579196675,-18.250950570342205,17.073170731707318,1,KGZ_JHU
Cambodia,2021-05-20,415,23697,5,164,WPRO,17304363,17304363,KHM,KHM,JHU,KH,23697,164,2556,3520,22,28,-964,-6,-0.27386363636363636,-0.21428571428571427,2.110120188433733,0.01816222384410881,-27.386363636363637,-21.428571428571427,1,KHM_JHU
Saint Kitts and Nevis,2021-05-20,1,46,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,46,0,1,0,0,0,1,0,,,0.2638223103975011,0,,,1,KNA_JHU
Republic of Korea,2021-05-20,561,134678,6,1922,WPRO,51715162,51715162,KOR,KOR,JHU,KR,134678,1922,4298,4336,29,33,-38,-4,-0.008763837638376383,-0.12121212121212122,1.187272699638841,0.008010913980811166,-0.8763837638376383,-12.121212121212121,1,KOR_JHU
Kuwait,2021-05-20,1168,295861,8,1711,EMRO,3032065,3032065,KWT,KWT,JHU,KW,295861,1711,6618,7471,37,53,-853,-16,-0.1141748092624816,-0.3018867924528302,31.181012657333252,0.17432720887297223,-11.41748092624816,-30.18867924528302,1,KWT_JHU
Lao People's Democratic Republic,2021-05-20,14,1751,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1751,2,269,305,1,1,-36,0,-0.1180327868852459,0,0.5073510068522186,0.0018860632224989538,-11.80327868852459,0,1,LAO_JHU
Lebanon,2021-05-20,394,537437,7,7658,EMRO,5261372,5261372,LBN,LBN,JHU,LB,537437,7658,2469,3734,89,154,-1265,-65,-0.3387787895018747,-0.42207792207792205,6.703846177656431,0.2416534264120787,-33.877878950187466,-42.2077922077922,1,LBN_JHU
Liberia,2021-05-20,0,2142,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2142,85,28,1,0,0,27,0,27,,0.07671609100829876,0,2700,,1,LBR_JHU
Libya,2021-05-20,299,182649,5,3102,EMRO,7017224,7017224,LBY,LBY,JHU,LY,182649,3102,1470,1986,17,26,-516,-9,-0.2598187311178248,-0.34615384615384615,2.992636404367311,0.03460872032261516,-25.981873111782477,-34.61538461538461,1,LBY_JHU
Saint Lucia,2021-05-20,17,4923,0,77,AMRO,166637,166637,LCA,LCA,JHU,LC,4923,77,198,118,2,0,80,2,0.6779661016949152,,16.97445002353276,0.17145909114679556,67.79661016949152,,1,LCA_JHU
Liechtenstein,2021-05-20,1,2994,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,2994,58,14,19,0,1,-5,-1,-0.2631578947368421,-1,5.07292327203551,0,-26.31578947368421,-100,1,LIE_JHU
Sri Lanka,2021-05-20,3443,154786,0,1051,SEARO,23044123,23044123,LKA,LKA,JHU,LK,154786,1051,18990,16372,159,147,2618,12,0.15990715856340093,0.08163265306122448,11.772446896144162,0.098568670694414,15.990715856340094,8.16326530612245,1,LKA_JHU
Lesotho,2021-05-20,0,10806,0,320,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10806,320,28,29,0,1,-1,-1,-0.034482758620689655,-1,0.18367665561545454,0,-3.4482758620689653,-100,1,LSO_JHU
Lithuania,2021-05-20,915,268684,19,4155,EURO,2711566,2711566,LTU,LTU,JHU,LT,268684,4155,6349,8244,84,71,-1895,13,-0.22986414361960214,0.18309859154929578,33.449305677973534,0.4425486969522409,-22.986414361960215,18.30985915492958,1,LTU_JHU
Luxembourg,2021-05-20,67,69465,1,809,EURO,639589,639589,LUX,LUX,JHU,LU,69465,809,717,728,3,5,-11,-2,-0.01510989010989011,-0.4,16.01474875718179,0.06700731697565601,-1.510989010989011,-40,1,LUX_JHU
Latvia,2021-05-20,497,129794,3,2301,EURO,1862687,1862687,LVA,LVA,JHU,LV,129794,2301,3416,4869,61,62,-1453,-1,-0.2984185664407476,-0.016129032258064516,26.19871186087625,0.4678341403727902,-29.84185664407476,-1.6129032258064515,1,LVA_JHU
Macau,2021-05-20,0,50,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,50,0,1,0,0,0,1,0,,,0.02266149259467745,0,,,1,MAC_JHU
Morocco,2021-05-20,333,516091,3,9109,EMRO,36561813,36561813,MAR,MAR,JHU,MA,516091,9109,1421,1654,18,42,-233,-24,-0.14087061668681983,-0.5714285714285714,0.5552241077322944,0.007033099183097325,-14.087061668681983,-57.14285714285714,1,MAR_JHU
Monaco,2021-05-20,2,2499,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2499,32,9,15,0,0,-6,0,-0.4,,4.117843531096582,0,-40,,1,MCO_JHU
