Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Belarus,2021-08-31,1168,481532,12,3780,EURO,9441842,9441842,BLR,BLR,JHU,BY,481532,3780,10037,8701,79,76,1336,3,0.15354556947477302,0.039473684210526314,15.186201409186287,0.11952873481376075,15.354556947477302,3.9473684210526314,1,BLR_JHU
Belize,2021-08-31,133,16353,3,362,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,16353,362,670,575,7,8,95,-1,0.16521739130434782,-0.125,23.596276859694775,0.24652826569830366,16.52173913043478,-12.5,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-31,412,490879,23,18452,AMRO,11758869,11758869,BOL,BOL,JHU,BO,490879,18452,3158,3990,122,108,-832,14,-0.20852130325814536,0.12962962962962962,3.836617766069655,0.14821639248274157,-20.852130325814535,12.962962962962962,1,BOL_JHU
Brazil,2021-08-31,24589,20776870,839,580413,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20776870,580413,162004,198683,4671,5144,-36679,-473,-0.18461066120402853,-0.09195178849144635,10.842785428102479,0.3126259273515881,-18.46106612040285,-9.195178849144634,1,BRA_JHU
Barbados,2021-08-31,101,5032,1,50,AMRO,301865,301865,BRB,BRB,JHU,BB,5032,50,338,113,2,0,225,2,1.991150442477876,,15.995797553778772,0.09464968966732999,199.1150442477876,,1,BRB_JHU
Brunei Darussalam,2021-08-31,71,2712,1,9,WPRO,471103,471103,BRN,BRN,JHU,BN,2712,9,839,1021,6,0,-182,6,-0.178256611165524,,25.4418126942819,0.18194383333217093,-17.8256611165524,,1,BRN_JHU
Bhutan,2021-08-31,1,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2596,3,5,14,0,0,-9,0,-0.6428571428571429,,0.08330610612098278,0,-64.28571428571429,,1,BTN_JHU
Botswana,2021-08-31,0,156927,0,2261,AFRO,2350667,2350667,BWA,BWA,JHU,BW,156927,2261,6085,8462,90,128,-2377,-38,-0.28090285984400853,-0.296875,36.980385324068195,0.5469572192549118,-28.090285984400854,-29.6875,1,BWA_JHU
Central African Republic,2021-08-31,26,11296,1,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11296,100,26,19,1,0,7,1,0.3684210526315789,,0.06932244878457483,0.0026662480301759555,36.84210526315789,,1,CAF_JHU
Canada,2021-08-31,2935,1507092,17,26989,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1507092,26989,23432,18182,140,129,5250,11,0.2887471125288747,0.08527131782945736,8.822202230032996,0.052710324010098134,28.87471125288747,8.527131782945736,1,CAN_JHU
Switzerland,2021-08-31,2704,779666,10,10988,EURO,8453550,8453550,CHE,CHE,JHU,CH,779666,10988,17688,17872,34,24,-184,10,-0.010295434198746643,0.4166666666666667,29.89107703695067,0.05745684188468581,-1.0295434198746642,41.66666666666667,1,CHE_JHU
Chile,2021-08-31,345,1638675,14,36937,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1638675,36937,3901,4444,236,263,-543,-27,-0.12218721872187219,-0.10266159695817491,3.043958910066074,0.18415132088582248,-12.218721872187219,-10.26615969581749,1,CHL_JHU
China,2021-08-31,19,94898,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94898,4636,191,207,0,0,-16,0,-0.07729468599033816,,0.0019519106366175547,0,-7.729468599033816,,1,CHN_JHU
Côte d’Ivoire,2021-08-31,151,55669,5,441,AFRO,28088455,28088455,CIV,CIV,JHU,CI,55669,441,1882,1204,39,37,678,2,0.5631229235880398,0.05405405405405406,0.9571802466783695,0.01983529735412137,56.31229235880399,5.405405405405405,1,CIV_JHU
Cameroon,2021-08-31,0,83425,0,1350,AFRO,28524175,28524175,CMR,CMR,JHU,CM,83425,1350,971,0,12,0,971,12,,,0.4863042865018382,0.006009939689003149,,,1,CMR_JHU
Democratic Republic of the Congo,2021-08-31,0,54863,0,1059,AFRO,105044646,105044646,COD,COD,JHU,CD,54863,1059,854,508,6,3,346,3,0.6811023622047244,1,0.11614109299773356,8.159795760964886e-4,68.11023622047244,100,1,COD_JHU
Congo,2021-08-31,0,13588,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13588,183,95,95,4,0,0,4,0,,0.2505148872031669,0.010547995250659657,0,,1,COG_JHU
Colombia,2021-08-31,1822,4909086,62,124945,AMRO,50355650,50355650,COL,COL,JHU,CO,4909086,124945,14384,20533,557,700,-6149,-143,-0.299469147226416,-0.2042857142857143,4.0806883494844035,0.15801886892817105,-29.946914722641598,-20.42857142857143,1,COL_JHU
Comoros,2021-08-31,3,4068,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4068,147,14,15,0,0,-1,0,-0.06666666666666667,,0.23139176361017427,0,-6.666666666666667,,1,COM_JHU
Cabo Verde,2021-08-31,71,35354,3,313,AFRO,589451,589451,CPV,CPV,JHU,CV,35354,313,529,380,7,6,149,1,0.39210526315789473,0.16666666666666666,12.82064642717182,0.16964938561475,39.21052631578947,16.666666666666664,1,CPV_JHU
Costa Rica,2021-08-31,2581,463726,14,5506,AMRO,5151140,5151140,CRI,CRI,JHU,CR,463726,5506,16054,13591,128,109,2463,19,0.18122286807446103,0.1743119266055046,44.52273810124694,0.35498383436898023,18.122286807446102,17.431192660550458,1,CRI_JHU
Cuba,2021-08-31,6342,652855,84,5303,AMRO,11032343,11032343,CUB,CUB,JHU,CU,652855,5303,50329,65917,593,554,-15588,39,-0.23647920870185232,0.0703971119133574,65.1707179776512,0.7678721166871417,-23.64792087018523,7.039711191335741,1,CUB_JHU
Cyprus,2021-08-31,287,113875,2,503,EURO,1281506,1281506,CYP,CYP,JHU,CY,113875,503,1854,2356,17,22,-502,-5,-0.21307300509337862,-0.22727272727272727,20.667647506694692,0.1895091734702318,-21.30730050933786,-22.727272727272727,1,CYP_JHU
Czechia,2021-08-31,245,1679189,2,30404,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1679189,30404,1360,1311,19,9,49,10,0.03737604881769641,1.1111111111111112,1.8153139134254368,0.025361003202267134,3.7376048817696415,111.11111111111111,1,CZE_JHU
Germany,2021-08-31,18646,3965681,21,92229,EURO,79903481,79903481,DEU,DEU,JHU,DE,3965681,92229,67394,61069,162,140,6325,22,0.10357137008957082,0.15714285714285714,12.04918004224908,0.02896351554803619,10.357137008957082,15.714285714285714,1,DEU_JHU
Djibouti,2021-08-31,3,11750,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11750,157,49,12,0,1,37,-1,3.0833333333333335,-1,0.745940220350741,0,308.33333333333337,-100,1,DJI_JHU
Dominica,2021-08-31,0,1638,0,4,AMRO,74584,74584,DMA,DMA,JHU,DM,1638,4,299,386,3,1,-87,2,-0.22538860103626943,2,57.27003876741086,0.5746157735860622,-22.53886010362694,200,1,DMA_JHU
Denmark,2021-08-31,845,347028,4,2586,EURO,5894687,5894687,DNK,DNK,JHU,DK,347028,2586,6141,7015,16,6,-874,10,-0.12459016393442623,1.6666666666666667,14.882651348336465,0.03877583806764101,-12.459016393442624,166.66666666666669,1,DNK_JHU
Dominican Republic,2021-08-31,156,350173,1,4008,AMRO,10597348,10597348,DOM,DOM,JHU,DO,350173,4008,1924,1739,6,17,185,-11,0.10638297872340426,-0.6470588235294118,2.593640813316151,0.008088276964603382,10.638297872340425,-64.70588235294117,1,DOM_JHU
Algeria,2021-08-31,506,196080,29,5269,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,196080,5269,3454,3963,206,196,-509,10,-0.12843805198082262,0.05102040816326531,1.132322257852418,0.06753282719096644,-12.843805198082261,5.1020408163265305,1,DZA_JHU
Ecuador,2021-08-31,0,501201,0,32244,AMRO,17093159,17093159,ECU,ECU,JHU,EC,501201,32244,2005,5429,140,234,-3424,-94,-0.6306870510222877,-0.4017094017094017,1.6756912600448604,0.11700587351934187,-63.068705102228776,-40.17094017094017,1,ECU_JHU
Egypt,2021-08-31,279,288441,9,16736,EMRO,106437241,106437241,EGY,EGY,JHU,EG,288441,16736,1706,1158,53,53,548,0,0.47322970639032813,0,0.2289746365318561,0.007113514499524251,47.32297063903281,0,1,EGY_JHU
Eritrea,2021-08-31,0,6642,0,38,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6642,38,10,23,1,0,-13,1,-0.5652173913043478,,0.023238635737777652,0.002323863573777765,-56.52173913043478,,1,ERI_JHU
Spain,2021-08-31,7767,4855065,194,84340,EURO,47260584,47260584,ESP,ESP,JHU,ES,4855065,84340,50641,70822,813,788,-20181,25,-0.2849538279065827,0.031725888324873094,15.30753105257559,0.24574994067542022,-28.49538279065827,3.1725888324873095,1,ESP_JHU
Estonia,2021-08-31,357,141956,1,1292,EURO,1220042,1220042,EST,EST,JHU,EE,141956,1292,2456,1986,7,6,470,1,0.2366565961732125,0.16666666666666666,28.75779217905145,0.08196439138980462,23.66565961732125,16.666666666666664,1,EST_JHU
Ethiopia,2021-08-31,1324,308134,15,4675,AFRO,110871031,110871031,ETH,ETH,JHU,ET,308134,4675,10137,7179,95,85,2958,10,0.41203510238194735,0.11764705882352941,1.3061507988888974,0.0122407345264324,41.20351023819474,11.76470588235294,1,ETH_JHU
Finland,2021-08-31,617,127182,5,1029,EURO,5587442,5587442,FIN,FIN,JHU,FI,127182,1029,4121,4414,15,8,-293,7,-0.06637970095151789,0.875,10.536382940785527,0.03835130893273063,-6.637970095151789,87.5,1,FIN_JHU
Fiji,2021-08-31,505,46716,7,496,WPRO,939535,939535,FJI,FJI,JHU,FJ,46716,496,2226,3313,43,48,-1087,-5,-0.3281014186537881,-0.10416666666666667,33.84653046453831,0.6538188724057266,-32.81014186537881,-10.416666666666668,1,FJI_JHU
France,2021-08-31,24,6834858,18,114638,EURO,68084217,68084217,FRA,FRA,JHU,FR,6834858,114638,100781,152660,612,910,-51879,-298,-0.3398336171885235,-0.3274725274725275,21.146289622873557,0.1284123917127099,-33.98336171885235,-32.747252747252745,1,FRA_JHU
Gabon,2021-08-31,69,25888,1,166,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25888,166,171,110,1,0,61,1,0.5545454545454546,,1.0691252629673014,0.006252194520276617,55.45454545454545,,1,GAB_JHU
The United Kingdom,2021-08-31,32167,6821356,51,132859,EURO,67081000,67081000,GBR,GBR,JHU,GB,6821356,132859,235175,233957,685,708,1218,-23,0.0052060848788452576,-0.03248587570621469,50.08337468348499,0.14587907582943432,0.5206084878845257,-3.248587570621469,1,GBR_JHU
Georgia,2021-08-31,4778,549811,79,7408,EURO,4933674,4933674,GEO,GEO,JHU,GE,549811,7408,26789,32560,517,408,-5771,109,-0.17724201474201473,0.26715686274509803,77.56896787262393,1.4970008731250355,-17.72420147420147,26.715686274509803,1,GEO_JHU
Ghana,2021-08-31,1170,119436,19,1036,AFRO,32372889,32372889,GHA,GHA,JHU,GH,119436,1036,3911,4293,54,52,-382,2,-0.08898206382483112,0.038461538461538464,1.7258709462547064,0.02382946333361139,-8.898206382483112,3.8461538461538463,1,GHA_JHU
Guinea,2021-08-31,101,29501,2,337,AFRO,12877894,12877894,GIN,GIN,JHU,GN,29501,337,479,767,19,25,-288,-6,-0.3754889178617992,-0.24,0.5313646115472874,0.02107709315114501,-37.54889178617992,-24,1,GIN_JHU
Gambia,2021-08-31,0,9698,0,319,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9698,319,228,275,18,30,-47,-12,-0.1709090909090909,-0.4,1.4663221495613863,0.1157622749653726,-17.09090909090909,-40,1,GMB_JHU
Guinea-Bissau,2021-08-31,33,5799,2,119,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5799,119,209,467,11,18,-258,-7,-0.5524625267665952,-0.3888888888888889,1.5108460311267538,0.07951821216456598,-55.24625267665952,-38.88888888888889,1,GNB_JHU
Equatorial Guinea,2021-08-31,151,9477,2,126,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9477,126,381,124,3,0,257,3,2.0725806451612905,,6.350999223877889,0.05000786790455032,207.25806451612905,,1,GNQ_JHU
Greece,2021-08-31,4306,587964,22,13622,EURO,10569703,10569703,GRC,GRC,JHU,GR,587964,13622,21152,23063,205,197,-1911,8,-0.08285999219529117,0.04060913705583756,28.588450268794556,0.2770722534560743,-8.285999219529117,4.060913705583756,1,GRC_JHU
Grenada,2021-08-31,104,461,1,2,AMRO,113570,113570,GRD,GRD,JHU,GD,461,2,231,42,1,0,189,1,4.5,,29.056969270053713,0.12578774575780827,450,,1,GRD_JHU
Guatemala,2021-08-31,4478,470277,40,11926,AMRO,17422821,17422821,GTM,GTM,JHU,GT,470277,11926,25353,27304,374,333,-1951,41,-0.07145473190741283,0.12312312312312312,20.78800639033795,0.3066585567777539,-7.145473190741283,12.312312312312311,1,GTM_JHU
Guyana,2021-08-31,145,25548,9,622,AMRO,787971,787971,GUY,GUY,JHU,GY,25548,622,1042,831,21,19,211,2,0.2539109506618532,0.10526315789473684,18.891195596937305,0.38072467133942745,25.391095066185322,10.526315789473683,1,GUY_JHU
Hong Kong,2021-08-31,2,12112,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12112,212,43,30,0,0,13,0,0.43333333333333335,,0.08457468316258492,0,43.333333333333336,,1,HKG_JHU
Honduras,2021-08-31,0,338757,0,8850,AMRO,9346277,9346277,HND,HND,JHU,HN,338757,8850,7385,9697,146,208,-2312,-62,-0.23842425492420335,-0.2980769230769231,11.287917103248706,0.2231599048171037,-23.842425492420336,-29.807692307692307,1,HND_JHU
Croatia,2021-08-31,668,373998,3,8334,EURO,4208973,4208973,HRV,HRV,JHU,HR,373998,8334,3690,2899,28,18,791,10,0.2728527078302863,0.5555555555555556,12.524263214395937,0.09503505962143259,27.285270783028633,55.55555555555556,1,HRV_JHU
Haiti,2021-08-31,46,20896,2,586,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20896,586,150,190,3,7,-40,-4,-0.21052631578947367,-0.5714285714285714,0.19135660093524903,0.0038271320187049803,-21.052631578947366,-57.14285714285714,1,HTI_JHU
Hungary,2021-08-31,110,812337,1,30058,EURO,9728337,9728337,HUN,HUN,JHU,HU,812337,30058,1134,654,4,12,480,-8,0.7339449541284404,-0.6666666666666666,1.6652383649949627,0.005873856666648898,73.39449541284404,-66.66666666666666,1,HUN_JHU
Indonesia,2021-08-31,10534,4089801,532,133023,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4089801,133023,81635,115687,4771,8239,-34052,-3468,-0.2943459507118345,-0.42092486952300034,4.238896672817228,0.24773413396228333,-29.434595071183452,-42.092486952300035,1,IDN_JHU
India,2021-08-31,41965,32810845,460,439020,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32810845,439020,298479,226509,3262,3239,71970,23,0.3177357191104989,0.007100957085520223,3.183669504811801,0.03479350280822467,31.773571911049892,0.7100957085520223,1,IND_JHU
Ireland,2021-08-31,1382,352447,0,5092,EURO,5224884,5224884,IRL,IRL,JHU,IE,352447,5092,12169,12594,18,15,-425,3,-0.033746228362712405,0.2,33.27209889116335,0.04921503657169368,-3.3746228362712403,20,1,IRL_JHU
Iran (Islamic Republic of),2021-08-31,31319,4992063,643,107794,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4992063,107794,235669,239151,4437,4249,-3482,188,-0.014559838762957295,0.04424570487173453,39.198308605849114,0.7379964920466947,-1.4559838762957296,4.424570487173453,1,IRN_JHU
Iraq,2021-08-31,6937,1888150,66,20830,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1888150,20830,48240,46538,493,522,1702,-29,0.036572263526580426,-0.05555555555555555,17.380588573959997,0.17762500346107543,3.6572263526580424,-5.555555555555555,1,IRQ_JHU
Iceland,2021-08-31,84,10789,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,10789,33,535,572,3,0,-37,3,-0.06468531468531469,,21.575730005750838,0.12098540190140658,-6.468531468531468,,1,ISL_JHU
Israel,2021-08-31,4864,1066352,0,7043,EURO,8787045,8787045,ISR,ISR,JHU,IL,1066352,7043,55129,54913,163,176,216,-13,0.003933494800866826,-0.07386363636363637,89.62707518365308,0.2650005125239974,0.3933494800866826,-7.386363636363637,1,ISR_JHU
Italy,2021-08-31,5492,4539991,75,129221,EURO,62390364,62390364,ITA,ITA,JHU,IT,4539991,129221,45134,45251,366,345,-117,21,-0.0025855782192658727,0.06086956521739131,10.33447133873796,0.08380415008592398,-0.2585578219265873,6.086956521739131,1,ITA_JHU
Jamaica,2021-08-31,729,68131,8,1518,AMRO,2816602,2816602,JAM,JAM,JHU,JM,68131,1518,4667,4376,101,97,291,4,0.06649908592321754,0.041237113402061855,23.670873119961062,0.5122687347581032,6.649908592321754,4.123711340206185,1,JAM_JHU
Jordan,2021-08-31,867,797126,13,10411,EMRO,10909567,10909567,JOR,JOR,JHU,JO,797126,10411,5660,5769,91,81,-109,10,-0.01889408909689721,0.12345679012345678,7.411581308143839,0.11916146626167655,-1.8894089096897209,12.345679012345679,1,JOR_JHU
Japan,2021-08-31,17667,1491514,64,16080,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1491514,16080,146740,161249,357,226,-14509,131,-0.08997885258203152,0.5796460176991151,16.81234441656949,0.04090232354310555,-8.997885258203151,57.9646017699115,1,JPN_JHU
Kazakhstan,2021-08-31,4378,863581,0,12655,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,863581,12655,40392,48429,0,930,-8037,-930,-0.1659542835904107,-1,29.982062647591164,0,-16.59542835904107,-100,1,KAZ_JHU
Kenya,2021-08-31,565,235863,6,4726,AFRO,54685051,54685051,KEN,KEN,JHU,KE,235863,4726,5069,7900,162,210,-2831,-48,-0.35835443037974685,-0.22857142857142856,1.3242062390009604,0.04232026252084348,-35.835443037974684,-22.857142857142858,1,KEN_JHU
Kyrgyzstan,2021-08-31,145,175734,4,2528,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,175734,2528,1387,1679,34,37,-292,-3,-0.17391304347826086,-0.08108108108108109,3.292071829447039,0.08069966993597645,-17.391304347826086,-8.108108108108109,1,KGZ_JHU
Cambodia,2021-08-31,439,93055,11,1903,WPRO,17304363,17304363,KHM,KHM,JHU,KH,93055,1903,2948,3510,82,103,-562,-21,-0.16011396011396012,-0.20388349514563106,2.4337379951105804,0.06769556160076921,-16.011396011396013,-20.388349514563107,1,KHM_JHU
Kiribati,2021-08-31,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-08-31,38,1091,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,1091,3,208,202,0,0,6,0,0.0297029702970297,,54.87504056268022,0,2.9702970297029703,,1,KNA_JHU
Republic of Korea,2021-08-31,2024,253445,7,2292,WPRO,51715162,51715162,KOR,KOR,JHU,KR,253445,2292,12006,12782,55,59,-776,-4,-0.060710373963386015,-0.06779661016949153,3.316518388055822,0.01519311272222807,-6.0710373963386015,-6.779661016949152,1,KOR_JHU
Kuwait,2021-08-31,124,409860,1,2419,EMRO,3032065,3032065,KWT,KWT,JHU,KW,409860,2419,1260,1461,10,14,-201,-4,-0.1375770020533881,-0.2857142857142857,5.936548194052569,0.04711546185756007,-13.75770020533881,-28.57142857142857,1,KWT_JHU
Lao People's Democratic Republic,2021-08-31,199,15015,0,14,WPRO,7574356,7574356,LAO,LAO,JHU,LA,15015,14,2058,2309,3,2,-251,1,-0.10870506712862711,0.5,3.881518111902847,0.005658189667496862,-10.870506712862712,50,1,LAO_JHU
Lebanon,2021-08-31,1040,602266,5,8053,EMRO,5261372,5261372,LBN,LBN,JHU,LB,602266,8053,8337,9033,34,31,-696,3,-0.07705081368316175,0.0967741935483871,22.6366810786236,0.09231703930349075,-7.705081368316175,9.67741935483871,1,LBN_JHU
Liberia,2021-08-31,0,5594,0,245,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5594,245,67,19,0,0,48,0,2.526315789473684,,0.18357064634128634,0,252.6315789473684,,1,LBR_JHU
Libya,2021-08-31,1501,308972,34,4247,EMRO,7017224,7017224,LBY,LBY,JHU,LY,308972,4247,10199,11879,148,143,-1680,5,-0.14142604596346495,0.03496503496503497,20.763196386491295,0.301299447514532,-14.142604596346494,3.4965034965034967,1,LBY_JHU
Saint Lucia,2021-08-31,64,8219,1,104,AMRO,166637,166637,LCA,LCA,JHU,LC,8219,104,987,757,7,2,230,5,0.3038309114927345,2.5,84.61506148094361,0.6001068190137845,30.38309114927345,250,1,LCA_JHU
Liechtenstein,2021-08-31,7,3273,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3273,59,40,58,0,0,-18,0,-0.3103448275862069,,14.49406649153003,0,-31.03448275862069,,1,LIE_JHU
Sri Lanka,2021-08-31,4221,440302,194,9185,SEARO,23044123,23044123,LKA,LKA,JHU,LK,440302,9185,41501,33118,1435,1316,8383,119,0.25312518871912554,0.09042553191489362,25.727662908735066,0.889597751235749,25.312518871912555,9.042553191489363,1,LKA_JHU
Lesotho,2021-08-31,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14395,403,13,30,3,1,-17,2,-0.5666666666666667,2,0.08527844725003247,0.01967964167308442,-56.666666666666664,200,1,LSO_JHU
Lithuania,2021-08-31,660,298825,14,4561,EURO,2711566,2711566,LTU,LTU,JHU,LT,298825,4561,4117,3942,63,40,175,23,0.04439370877727042,0.575,21.69015458752828,0.3319115227141806,4.4393708777270415,57.49999999999999,1,LTU_JHU
Luxembourg,2021-08-31,88,75760,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,75760,830,544,437,0,2,107,-2,0.2448512585812357,-1,12.150660144918957,0,24.485125858123567,-100,1,LUX_JHU
Latvia,2021-08-31,237,142637,5,2578,EURO,1862687,1862687,LVA,LVA,JHU,LV,142637,2578,1350,962,9,4,388,5,0.40332640332640335,1.25,10.353706385299454,0.0690247092353297,40.33264033264034,125,1,LVA_JHU
Macau,2021-08-31,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
