Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Botswana,2021-07-22,5755,97657,47,1375,AFRO,2350667,2350667,BWA,BWA,JHU,BW,97657,1375,11524,10745,101,72,779,29,0.07249883666821777,0.4027777777777778,70.03483327437337,0.6138075460527344,7.249883666821777,40.27777777777778,1,BWA_JHU
Central African Republic,2021-07-22,0,7147,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7147,98,5,0,0,0,5,0,,,0.013331240150879775,0,,,1,CAF_JHU
Canada,2021-07-22,488,1432606,11,26484,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1432606,26484,2859,2720,48,61,139,-13,0.05110294117647059,-0.21311475409836064,1.0764201167490755,0.018072111089176505,5.110294117647059,-21.311475409836063,1,CAN_JHU
Switzerland,2021-07-22,861,711877,1,10895,EURO,8453550,8453550,CHE,CHE,JHU,CH,711877,10895,4520,2737,32,,1783,,0.6514431859700401,,7.6383801564347005,0.05407702765617488,65.14431859700402,,1,CHE_JHU
Chile,2021-07-22,1859,1604713,181,34792,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1604713,34792,10217,14905,585,693,-4688,-108,-0.31452532707145253,-0.15584415584415584,7.972347650383255,0.45647679117883966,-31.452532707145252,-15.584415584415584,1,CHL_JHU
China,2021-07-22,48,92462,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92462,4636,279,194,0,0,85,0,0.4381443298969072,,0.0028512202492999884,0,43.81443298969072,,1,CHN_JHU
Côte d’Ivoire,2021-07-22,98,49386,2,324,AFRO,28088455,28088455,CIV,CIV,JHU,CI,49386,324,387,260,5,2,127,3,0.48846153846153845,1.5,0.19682718143705052,0.0025429868402719706,48.84615384615385,150,1,CIV_JHU
Cameroon,2021-07-22,404,81871,2,1332,AFRO,28524175,28524175,CMR,CMR,JHU,CM,81871,1332,1013,0,8,0,1013,8,,,0.5073390754133493,0.004006626459335433,,,1,CMR_JHU
Democratic Republic of the Congo,2021-07-22,308,47174,1,1021,AFRO,105044646,105044646,COD,COD,JHU,CD,47174,1021,1963,1878,37,11,85,26,0.045260915867944625,2.3636363636363638,0.2669613179795679,0.005031874052595014,4.526091586794463,236.36363636363637,1,COD_JHU
Congo,2021-07-22,0,13050,0,176,AFRO,5417414,5417414,COG,COG,JHU,CG,13050,176,117,143,4,5,-26,-1,-0.18181818181818182,-0.2,0.30852886108179506,0.010547995250659657,-18.181818181818183,-20,1,COG_JHU
Colombia,2021-07-22,12576,4692570,354,117836,AMRO,50355650,50355650,COL,COL,JHU,CO,4692570,117836,109128,133356,3003,3678,-24228,-675,-0.1816791145505264,-0.1835236541598695,30.959215670365264,0.8519401497150767,-18.16791145505264,-18.35236541598695,1,COL_JHU
Comoros,2021-07-22,3,4014,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4014,147,12,26,1,0,-14,1,-0.5384615384615384,,0.19833579738014942,0.01652798311501245,-53.84615384615385,,1,COM_JHU
Cabo Verde,2021-07-22,57,33452,0,297,AFRO,589451,589451,CPV,CPV,JHU,CV,33452,297,272,297,3,5,-25,-2,-0.08417508417508418,-0.4,6.592090412458857,0.07270687954917857,-8.417508417508419,-40,1,CPV_JHU
Costa Rica,2021-07-22,1802,397469,8,4933,AMRO,5151140,5151140,CRI,CRI,JHU,CR,397469,4933,9171,9360,76,97,-189,-21,-0.020192307692307693,-0.21649484536082475,25.434037070296228,0.21077165165658196,-2.019230769230769,-21.649484536082475,1,CRI_JHU
Cuba,2021-07-22,7745,308599,65,2137,AMRO,11032343,11032343,CUB,CUB,JHU,CU,308599,2137,45513,44690,411,295,823,116,0.0184157529648691,0.39322033898305087,58.934508679227456,0.5322014164560123,1.8415752964869099,39.32203389830509,1,CUB_JHU
Cyprus,2021-07-22,1046,95307,4,398,EURO,1281506,1281506,CYP,CYP,JHU,CY,95307,398,6850,6876,15,3,-26,12,-0.0037812681791739382,4,76.36104931006398,0.16721397659138099,-0.37812681791739383,400,1,CYP_JHU
Czechia,2021-07-22,248,1671933,5,30347,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1671933,30347,1585,1729,12,4,-144,8,-0.08328513591671487,2,2.115641582925969,0.016017475706695032,-8.328513591671486,200,1,CZE_JHU
Germany,2021-07-22,1928,3758425,39,91505,EURO,79903481,79903481,DEU,DEU,JHU,DE,3758425,91505,10046,6909,159,149,3137,10,0.4540454479664206,0.06711409395973154,1.7960955382442692,0.02842715414899848,45.40454479664206,6.7114093959731544,1,DEU_JHU
Djibouti,2021-07-22,0,11628,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11628,155,6,8,0,0,-2,0,-0.25,,0.09133961881845809,0,-25,,1,DJI_JHU
Dominica,2021-07-22,3,209,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,209,0,10,2,0,0,8,0,4,,1.9153859119535404,0,400,,1,DMA_JHU
Denmark,2021-07-22,815,310462,0,2543,EURO,5894687,5894687,DNK,DNK,JHU,DK,310462,2543,6023,6028,2,2,-5,0,-8.294625082946251e-4,0,14.596679542587614,0.004846979758455126,-0.08294625082946251,0,1,DNK_JHU
Dominican Republic,2021-07-22,611,338902,2,3931,AMRO,10597348,10597348,DOM,DOM,JHU,DO,338902,3931,2758,4318,24,37,-1560,-13,-0.36127836961556276,-0.35135135135135137,3.7179113113960214,0.03235310785841353,-36.12783696155628,-35.13513513513514,1,DOM_JHU
Algeria,2021-07-22,1208,158213,14,4008,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,158213,4008,8307,6254,113,97,2053,16,0.328269907259354,0.16494845360824742,2.7232776479386325,0.03704470617756897,32.8269907259354,16.49484536082474,1,DZA_JHU
Ecuador,2021-07-22,1169,479784,25,30777,AMRO,17093159,17093159,ECU,ECU,JHU,EC,479784,30777,7062,6844,8905,104,218,8801,0.03185271770894214,84.625,5.902110562811373,7.442409312069566,3.1852717708942135,8462.5,1,ECU_JHU
Egypt,2021-07-22,44,283906,5,16470,EMRO,106437241,106437241,EGY,EGY,JHU,EG,283906,16470,416,753,45,74,-337,-29,-0.44754316069057104,-0.3918918918918919,0.055834377958529975,0.0060397764618602134,-44.754316069057104,-39.189189189189186,1,EGY_JHU
Eritrea,2021-07-22,7,6480,0,32,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6480,32,98,140,2,2,-42,0,-0.3,0,0.227738630230221,0.00464772714755553,-30,0,1,ERI_JHU
Spain,2021-07-22,29535,4249258,28,81194,EURO,47260584,47260584,ESP,ESP,JHU,ES,4249258,81194,180096,153849,110,87,26247,23,0.17060234385663864,0.26436781609195403,54.43859940452703,0.03325029947637912,17.060234385663865,26.436781609195403,1,ESP_JHU
Estonia,2021-07-22,120,132179,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,132179,1271,498,324,0,1,174,-1,0.5370370370370371,-1,5.831180987446099,0,53.70370370370371,-100,1,EST_JHU
Ethiopia,2021-07-22,146,278105,3,4363,AFRO,110871031,110871031,ETH,ETH,JHU,ET,278105,4363,662,644,13,9,18,4,0.027950310559006212,0.4444444444444444,0.08529859217366578,0.0016750478825644341,2.7950310559006213,44.44444444444444,1,ETH_JHU
Finland,2021-07-22,404,101630,2,980,EURO,5587442,5587442,FIN,FIN,JHU,FI,101630,980,2418,1863,2,2,555,0,0.29790660225442833,0,6.182230999956176,0.005113507857697417,29.790660225442835,0,1,FIN_JHU
Fiji,2021-07-22,918,21361,15,161,WPRO,939535,939535,FJI,FJI,JHU,FJ,21361,161,7475,5225,87,26,2250,61,0.430622009569378,2.3461538461538463,113.65804816820479,1.3228428348674002,43.0622009569378,234.6153846153846,1,FJI_JHU
France,2021-07-22,22148,5996060,12,111749,EURO,68084217,68084217,FRA,FRA,JHU,FR,5996060,111749,100607,34325,130,146,66282,-16,1.9310123816460305,-0.1095890410958904,21.10978021738661,0.027277142030477593,193.10123816460305,-10.95890410958904,1,FRA_JHU
Gabon,2021-07-22,0,25309,0,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25309,163,64,112,1,1,-48,0,-0.42857142857142855,0,0.4001404492977035,0.006252194520276617,-42.857142857142854,0,1,GAB_JHU
The United Kingdom,2021-07-22,40029,5626745,84,129266,EURO,67081000,67081000,GBR,GBR,JHU,GB,5626745,129266,325449,261236,402,263,64213,139,0.2458045598615811,0.5285171102661597,69.30832021841398,0.0856107861072009,24.58045598615811,52.851711026615966,1,GBR_JHU
Georgia,2021-07-22,2261,395621,18,5636,EURO,4933674,4933674,GEO,GEO,JHU,GE,395621,5636,12887,9006,133,88,3881,45,0.4309349322673773,0.5113636363636364,37.31499081617472,0.385108541829071,43.09349322673773,51.13636363636363,1,GEO_JHU
Ghana,2021-07-22,0,99160,0,815,AFRO,32372889,32372889,GHA,GHA,JHU,GH,99160,815,1046,1143,9,9,-97,0,-0.08486439195100612,0,0.4615855304992132,0.003971577222268564,-8.486439195100612,0,1,GHA_JHU
Guinea,2021-07-22,0,24823,0,195,AFRO,12877894,12877894,GIN,GIN,JHU,GN,24823,195,525,299,11,10,226,1,0.7558528428093646,0.1,0.5823933633869016,0.012202527613820796,75.58528428093646,10,1,GIN_JHU
Gambia,2021-07-22,241,7161,7,197,AFRO,2221301,2221301,GMB,GMB,JHU,GM,7161,197,551,427,9,5,124,4,0.2903981264637002,0.8,3.5436118614400174,0.0578811374826863,29.039812646370024,80,1,GMB_JHU
Guinea-Bissau,2021-07-22,9,4117,0,74,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4117,74,119,77,4,0,42,4,0.5454545454545454,,0.8602424770530319,0.02891571351438763,54.54545454545454,,1,GNB_JHU
Equatorial Guinea,2021-07-22,0,8848,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8848,123,20,38,0,1,-18,-1,-0.47368421052631576,-1,0.3333857860303355,0,-47.368421052631575,-100,1,GNQ_JHU
Greece,2021-07-22,2601,469042,5,12851,EURO,10569703,10569703,GRC,GRC,JHU,GR,469042,12851,18530,17491,56,46,1039,10,0.05940197816019667,0.21739130434782608,25.044628568492957,0.07568803021239101,5.940197816019667,21.73913043478261,1,GRC_JHU
Grenada,2021-07-22,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,164,1,3,0,0,0,3,0,,,0.3773632372734248,0,,,1,GRD_JHU
Guatemala,2021-07-22,9846,344221,102,10029,AMRO,17422821,17422821,GTM,GTM,JHU,GT,344221,10029,16466,16413,195,225,53,-30,0.0032291476268811307,-0.13333333333333333,13.501175924872982,0.15988881971032623,0.3229147626881131,-13.333333333333334,1,GTM_JHU
Guyana,2021-07-22,0,21733,0,515,AMRO,787971,787971,GUY,GUY,JHU,GY,21733,515,459,517,9,20,-58,-11,-0.11218568665377177,-0.55,8.321553530704628,0.16316771628832605,-11.218568665377177,-55.00000000000001,1,GUY_JHU
Hong Kong,2021-07-22,1,11971,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11971,212,16,7,0,0,9,0,1.2857142857142858,,0.0314696495488688,0,128.57142857142858,,1,HKG_JHU
Honduras,2021-07-22,1188,285375,23,7558,AMRO,9346277,9346277,HND,HND,JHU,HN,285375,7558,7401,6355,167,199,1046,-32,0.16459480723839495,-0.16080402010050251,11.312372983228663,0.25525824729079677,16.459480723839494,-16.08040201005025,1,HND_JHU
Croatia,2021-07-22,179,362129,1,8245,EURO,4208973,4208973,HRV,HRV,JHU,HR,362129,8245,911,625,12,7,286,5,0.4576,0.7142857142857143,3.092033546968753,0.040729311266328255,45.76,71.42857142857143,1,HRV_JHU
Haiti,2021-07-22,64,19627,2,512,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19627,512,253,202,25,20,51,5,0.2524752475247525,0.25,0.32275480024412,0.0318927668225415,25.247524752475247,25,1,HTI_JHU
Hungary,2021-07-22,71,809016,1,30020,EURO,9728337,9728337,HUN,HUN,JHU,HU,809016,30020,355,268,7,9,87,-2,0.3246268656716418,-0.2222222222222222,0.5213047791650898,0.010279249166635572,32.46268656716418,-22.22222222222222,1,HUN_JHU
Indonesia,2021-07-22,49509,3033339,1449,79032,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3033339,79032,306536,309015,8840,6432,-2479,2408,-0.00802226429137744,0.3743781094527363,15.916879163333153,0.4590169239628138,-0.8022264291377441,37.43781094527363,1,IDN_JHU
India,2021-07-22,35342,31293062,483,419470,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31293062,419470,266233,273879,6939,6592,-7646,347,-0.027917437992690204,0.052639563106796114,2.8397236766223424,0.07401352421406225,-2.7917437992690206,5.263956310679611,1,IND_JHU
Ireland,2021-07-22,1188,289139,0,5026,EURO,5224884,5224884,IRL,IRL,JHU,IE,289139,5026,8355,4680,8,12,3675,-4,0.7852564102564102,-0.3333333333333333,22.84397947536115,0.021873349587419412,78.52564102564102,-33.33333333333333,1,IRL_JHU
Iran (Islamic Republic of),2021-07-22,20313,3623840,226,88063,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3623840,88063,159785,136529,1471,1195,23256,276,0.17033743746749774,0.2309623430962343,26.576689087599984,0.24466820820389637,17.033743746749774,23.09623430962343,1,IRN_JHU
Iraq,2021-07-22,8106,1526943,81,18101,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1526943,18101,60414,60240,394,263,174,131,0.002888446215139442,0.49809885931558934,21.766809247662092,0.14195588511899335,0.2888446215139442,49.80988593155893,1,IRQ_JHU
Iceland,2021-07-22,70,6967,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,6967,30,292,11,0,0,281,0,25.545454545454547,,11.775912451736907,0,2554.5454545454545,,1,ISL_JHU
Israel,2021-07-22,1434,856986,3,6457,EURO,8787045,8787045,ISR,ISR,JHU,IL,856986,6457,7712,4285,14,11,3427,3,0.7997666277712953,0.2727272727272727,12.537938359417593,0.022760780216785053,79.97666277712952,27.27272727272727,1,ISR_JHU
Italy,2021-07-22,5056,4302393,15,127920,EURO,62390364,62390364,ITA,ITA,JHU,IT,4302393,127920,24074,11214,80,109,12860,-29,1.1467808097021581,-0.26605504587155965,5.512298112482333,0.018317847013316717,114.67808097021582,-26.605504587155966,1,ITA_JHU
Jamaica,2021-07-22,134,51542,4,1167,AMRO,2816602,2816602,JAM,JAM,JHU,JM,51542,1167,629,416,31,28,213,3,0.5120192307692307,0.10714285714285714,3.190267664978682,0.15723099779704156,51.20192307692307,10.714285714285714,1,JAM_JHU
Jordan,2021-07-22,400,763106,7,9929,EMRO,10909567,10909567,JOR,JOR,JHU,JO,763106,9929,3420,4206,57,60,-786,-3,-0.18687589158345222,-0.05,4.478375984779493,0.07463959974632488,-18.687589158345222,-5,1,JOR_JHU
Japan,2021-07-22,5366,858503,6,15052,WPRO,124687293,124687293,JPN,JPN,JHU,JP,858503,15052,26882,17302,87,100,9580,-13,0.5536932146572651,-0.13,3.0799335055623622,0.009967793132353455,55.36932146572651,-13,1,JPN_JHU
Kazakhstan,2021-07-22,6352,575267,64,5244,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,575267,5244,39178,33508,428,272,5670,156,0.16921332219171542,0.5735294117647058,29.08093806712533,0.31769466263539853,16.921332219171543,57.35294117647059,1,KAZ_JHU
Kenya,2021-07-22,801,195111,15,3826,AFRO,54685051,54685051,KEN,KEN,JHU,KE,195111,3826,4091,3495,80,30,596,50,0.17052932761087267,1.6666666666666667,1.068717246745498,0.020898895072021473,17.052932761087266,166.66666666666669,1,KEN_JHU
Kyrgyzstan,2021-07-22,1169,153878,12,2217,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,153878,2217,8920,9219,74,70,-299,4,-0.0324330187655928,0.05714285714285714,21.17179575967382,0.17564045809594872,-3.24330187655928,5.714285714285714,1,KGZ_JHU
Cambodia,2021-07-22,811,70419,20,1188,WPRO,17304363,17304363,KHM,KHM,JHU,KH,70419,1188,5808,6554,163,200,-746,-37,-0.11382361916386939,-0.185,4.7948270948447265,0.13456556757226074,-11.38236191638694,-18.5,1,KHM_JHU
Kiribati,2021-07-22,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-07-22,3,560,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,560,3,16,25,0,0,-9,0,-0.36,,4.2211569663600175,0,-36,,1,KNA_JHU
Republic of Korea,2021-07-22,1630,185733,3,2066,WPRO,51715162,51715162,KOR,KOR,JHU,KR,185733,2066,10687,9702,15,15,985,0,0.1015254586683158,0,2.95215992113548,0.004143576196971292,10.15254586683158,0,1,KOR_JHU
Kuwait,2021-07-22,987,389868,9,2264,EMRO,3032065,3032065,KWT,KWT,JHU,KW,389868,2264,7784,11152,90,103,-3368,-13,-0.3020086083213773,-0.1262135922330097,36.674675509924754,0.4240391567180406,-30.20086083213773,-12.62135922330097,1,KWT_JHU
Lao People's Democratic Republic,2021-07-22,256,4119,0,5,WPRO,7574356,7574356,LAO,LAO,JHU,LA,4119,5,1027,623,1,1,404,0,0.6484751203852327,0,1.9369869295064253,0.0018860632224989538,64.84751203852326,0,1,LAO_JHU
Lebanon,2021-07-22,543,552871,1,7889,EMRO,5261372,5261372,LBN,LBN,JHU,LB,552871,7889,3444,2661,7,13,783,-6,0.294250281848929,-0.46153846153846156,9.351173040035945,0.019006449268365744,29.4250281848929,-46.15384615384615,1,LBN_JHU
Liberia,2021-07-22,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5396,148,90,312,0,13,-222,-13,-0.7115384615384616,-1,0.24658743538381742,0,-71.15384615384616,-100,1,LBR_JHU
Libya,2021-07-22,732,227433,13,3322,EMRO,7017224,7017224,LBY,LBY,JHU,LY,227433,3322,12865,15042,73,22,-2177,51,-0.1447280946682622,2.3181818181818183,26.190658055908475,0.1486139166794651,-14.47280946682622,231.81818181818184,1,LBY_JHU
Saint Lucia,2021-07-22,0,5496,0,87,AMRO,166637,166637,LCA,LCA,JHU,LC,5496,87,41,81,0,2,-40,-2,-0.49382716049382713,-1,3.514911368509309,0,-49.382716049382715,-100,1,LCA_JHU
Liechtenstein,2021-07-22,3,3073,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3073,59,12,9,0,0,3,0,0.3333333333333333,,4.348219947459008,0,33.33333333333333,,1,LIE_JHU
Sri Lanka,2021-07-22,1721,291298,42,3959,SEARO,23044123,23044123,LKA,LKA,JHU,LK,291298,3959,10755,10597,298,270,158,28,0.014909880154760781,0.1037037037037037,6.6673336686693245,0.184738766458713,1.4909880154760782,10.37037037037037,1,LKA_JHU
Lesotho,2021-07-22,49,12679,8,357,AFRO,2177740,2177740,LSO,LSO,JHU,LS,12679,357,526,509,19,3,17,16,0.03339882121807466,5.333333333333333,3.450497173347468,0.1246377305962013,3.3398821218074657,533.3333333333333,1,LSO_JHU
Lithuania,2021-07-22,203,280296,3,4408,EURO,2711566,2711566,LTU,LTU,JHU,LT,280296,4408,808,464,4,8,344,-4,0.7413793103448276,-0.5,4.256896989731079,0.021073747473916233,74.13793103448276,-50,1,LTU_JHU
Luxembourg,2021-07-22,94,73309,0,821,EURO,639589,639589,LUX,LUX,JHU,LU,73309,821,677,753,2,0,-76,2,-0.10092961487383798,,15.12131786417304,0.04467154465043734,-10.092961487383798,,1,LUX_JHU
Latvia,2021-07-22,44,138344,0,2550,EURO,1862687,1862687,LVA,LVA,JHU,LV,138344,2550,303,244,8,7,59,1,0.24180327868852458,0.14285714285714285,2.323831877589433,0.06135529709807084,24.18032786885246,14.285714285714285,1,LVA_JHU
Macau,2021-07-22,0,56,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,56,0,1,0,0,0,1,0,,,0.02266149259467745,0,,,1,MAC_JHU
Morocco,2021-07-22,1402,567758,19,9517,EMRO,36561813,36561813,MAR,MAR,JHU,MA,567758,9517,17914,11255,99,72,6659,27,0.5916481563749445,0.375,6.999496598111416,0.03868204550703529,59.16481563749445,37.5,1,MAR_JHU
Monaco,2021-07-22,16,2744,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2744,33,89,52,0,0,37,0,0.7115384615384616,,40.720897140843974,0,71.15384615384616,,1,MCO_JHU
Republic of Moldova,2021-07-22,128,258365,4,6236,EURO,3323875,3323875,MDA,MDA,JHU,MD,258365,6236,599,494,17,14,105,3,0.2125506072874494,0.21428571428571427,2.5744478529255335,0.07306446327167625,21.25506072874494,21.428571428571427,1,MDA_JHU
Madagascar,2021-07-22,3,42561,0,937,AFRO,27534354,27534354,MDG,MDG,JHU,MG,42561,937,82,103,3,7,-21,-4,-0.20388349514563106,-0.5714285714285714,0.042544254767283504,0.0015564971256323233,-20.388349514563107,-57.14285714285714,1,MDG_JHU
