Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Czechia,2021-06-07,90,1663607,5,30164,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1663607,30164,2335,3180,56,80,-845,-24,-0.26572327044025157,-0.3,3.116733814594409,0.07474821996457681,-26.572327044025158,-30,1,CZE_JHU
Germany,2021-06-07,1444,3710342,141,89390,EURO,79903481,79903481,DEU,DEU,JHU,DE,3710342,89390,20421,29931,789,1140,-9510,-351,-0.3177307807958304,-0.3078947368421053,3.6510120432496733,0.141063047946917,-31.77307807958304,-30.789473684210527,1,DEU_JHU
Djibouti,2021-06-07,3,11565,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,11565,154,32,31,0,1,1,-1,0.03225806451612903,-1,0.4871446336984431,0,3.225806451612903,-100,1,DJI_JHU
Dominica,2021-06-07,0,188,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,188,0,0,4,0,0,-4,0,-1,,0,0,-100,,1,DMA_JHU
Denmark,2021-06-07,460,287735,2,2521,EURO,5894687,5894687,DNK,DNK,JHU,DK,287735,2521,5750,6846,4,7,-1096,-3,-0.16009348524685948,-0.42857142857142855,13.935066805558487,0.009693959516910253,-16.009348524685947,-42.857142857142854,1,DNK_JHU
Dominican Republic,2021-06-07,906,301984,1,3655,AMRO,10597348,10597348,DOM,DOM,JHU,DO,301984,3655,9198,8219,27,18,979,9,0.11911424747536196,0.5,12.399328586736985,0.036397246340715214,11.911424747536197,50,1,DOM_JHU
Algeria,2021-06-07,325,131283,9,3527,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,131283,3527,2370,1806,55,46,564,9,0.3122923588039867,0.1956521739130435,0.7769553419543227,0.018030609201471624,31.22923588039867,19.565217391304348,1,DZA_JHU
Ecuador,2021-06-07,386,432739,5,20814,AMRO,17093159,17093159,ECU,ECU,JHU,EC,432739,20814,6702,6839,242,362,-137,-120,-0.020032168445679194,-0.3314917127071823,5.60123831661878,0.20225300994057666,-2.0032168445679193,-33.14917127071823,1,ECU_JHU
Egypt,2021-06-07,782,268754,47,15399,EMRO,106437241,106437241,EGY,EGY,JHU,EG,268754,15399,6104,7666,303,330,-1562,-27,-0.20375684842160188,-0.08181818181818182,0.8192621227376611,0.040667828176525436,-20.375684842160187,-8.181818181818182,1,EGY_JHU
Eritrea,2021-06-07,72,4499,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,4499,14,405,162,0,0,243,0,1.5,,0.9411647473799949,0,150,,1,ERI_JHU
Spain,2021-06-07,9542,3707523,40,80236,EURO,47260584,47260584,ESP,ESP,JHU,ES,3707523,80236,29133,30870,283,242,-1737,41,-0.056268221574344024,0.16942148760330578,8.806190678594119,0.08554395228922992,-5.626822157434402,16.94214876033058,1,ESP_JHU
Estonia,2021-06-07,37,130156,1,1264,EURO,1220042,1220042,EST,EST,JHU,EE,130156,1264,612,875,12,11,-263,1,-0.30057142857142854,0.09090909090909091,7.166029647222919,0.14051038523966505,-30.057142857142853,9.090909090909092,1,EST_JHU
Ethiopia,2021-06-07,110,273024,4,4213,AFRO,110871031,110871031,ETH,ETH,JHU,ET,273024,4213,1483,2041,48,81,-558,-33,-0.27339539441450267,-0.4074074074074074,0.19108430844946578,0.0061847921817763715,-27.339539441450267,-40.74074074074074,1,ETH_JHU
Finland,2021-06-07,55,93281,0,959,EURO,5587442,5587442,FIN,FIN,JHU,FI,93281,959,793,869,3,17,-76,-14,-0.08745684695051784,-0.8235294117647058,2.0275058655770257,0.007670261786546125,-8.745684695051784,-82.35294117647058,1,FIN_JHU
Fiji,2021-06-07,64,751,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,751,4,313,200,0,0,113,0,0.565,,4.7591931875114515,0,56.49999999999999,,1,FJI_JHU
France,2021-06-07,1174,5775535,64,110224,EURO,68084217,68084217,FRA,FRA,JHU,FR,5775535,110224,46747,61457,534,871,-14710,-337,-0.23935434531461022,-0.3869115958668197,9.808650449990278,0.11204610649442334,-23.935434531461024,-38.69115958668197,1,FRA_JHU
Gabon,2021-06-07,0,24591,0,154,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24591,154,162,322,2,5,-160,-3,-0.4968944099378882,-0.6,1.012855512284812,0.012504389040553234,-49.68944099378882,-60,1,GAB_JHU
The United Kingdom,2021-06-07,5597,4538399,1,128104,EURO,66052076,66052076,GBR,GBR,JHU,GB,4538399,128104,35168,22471,59,59,12697,0,0.5650393840950558,0,7.606119753147501,0.012760494353835947,56.50393840950558,0,1,GBR_JHU
Georgia,2021-06-07,307,349405,24,4934,EURO,4933674,4933674,GEO,GEO,JHU,GE,349405,4934,5442,6002,161,134,-560,27,-0.09330223258913696,0.20149253731343283,15.757599132584996,0.46618402431940165,-9.330223258913696,20.149253731343283,1,GEO_JHU
Ghana,2021-06-07,0,94228,0,787,AFRO,32372889,32372889,GHA,GHA,JHU,GH,94228,787,330,254,2,2,76,0,0.2992125984251969,0,0.14562449814984738,8.825727160596811e-4,29.92125984251969,0,1,GHA_JHU
Guinea,2021-06-07,52,23307,0,162,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23307,162,130,125,1,2,5,-1,0.04,-0.5,0.1442116899815185,0.0011093206921655267,4,-50,1,GIN_JHU
Gambia,2021-06-07,3,6002,0,179,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6002,179,9,15,0,1,-6,-1,-0.4,-1,0.0578811374826863,0,-40,-100,1,GMB_JHU
Guinea-Bissau,2021-06-07,0,3787,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3787,68,21,15,0,0,6,0,0.4,,0.15180749595053505,0,40,,1,GNB_JHU
Equatorial Guinea,2021-06-07,0,8626,0,118,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8626,118,97,53,0,5,44,-5,0.8301886792452831,-1,1.6169210622471266,0,83.01886792452831,-100,1,GNQ_JHU
Greece,2021-06-07,798,410166,24,12301,EURO,10569703,10569703,GRC,GRC,JHU,GR,410166,12301,7860,11125,206,273,-3265,-67,-0.2934831460674157,-0.2454212454212454,10.623355669096311,0.27842382542415267,-29.34831460674157,-24.54212454212454,1,GRC_JHU
Grenada,2021-06-07,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-06-07,297,262255,11,8305,AMRO,17422821,17422821,GTM,GTM,JHU,GT,262255,8305,7838,6773,140,156,1065,-16,0.15724199025542596,-0.10256410256410256,6.426710609689933,0.11479197312536242,15.724199025542596,-10.256410256410255,1,GTM_JHU
Guyana,2021-06-07,53,17718,2,411,AMRO,787971,787971,GUY,GUY,JHU,GY,17718,411,766,822,22,30,-56,-8,-0.0681265206812652,-0.26666666666666666,13.887385630761973,0.3988544175936859,-6.81265206812652,-26.666666666666668,1,GUY_JHU
Hong Kong,2021-06-07,7,11865,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11865,210,24,8,0,0,16,0,2,,0.04720447432330321,0,200,,1,HKG_JHU
Honduras,2021-06-07,551,242377,14,6493,AMRO,9346277,9346277,HND,HND,JHU,HN,242377,6493,4150,5111,140,165,-961,-25,-0.1880258266484054,-0.15151515151515152,6.343243869801235,0.21398894982462002,-18.80258266484054,-15.151515151515152,1,HND_JHU
Croatia,2021-06-07,43,357608,5,8091,EURO,4208973,4208973,HRV,HRV,JHU,HR,357608,8091,1427,2121,65,97,-694,-32,-0.3272041489863272,-0.32989690721649484,4.843393931420867,0.22061710269261134,-32.72041489863272,-32.98969072164948,1,HRV_JHU
Haiti,2021-06-07,153,15435,2,325,AMRO,11198240,11198240,HTI,HTI,JHU,HT,15435,325,1084,445,16,21,639,-5,1.4359550561797754,-0.23809523809523808,1.3828703694253994,0.020411370766426563,143.59550561797755,-23.809523809523807,1,HTI_JHU
Hungary,2021-06-07,81,806089,12,29866,EURO,9728337,9728337,HUN,HUN,JHU,HU,806089,29866,1551,2192,133,173,-641,-40,-0.29242700729927007,-0.23121387283236994,2.2775879224931104,0.19530573416607586,-29.24270072992701,-23.121387283236995,1,HUN_JHU
Indonesia,2021-06-07,6993,1863031,191,51803,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1863031,51803,41328,40576,1225,1123,752,102,0.018533123028391166,0.09082813891362422,2.1459560445175527,0.06360811446317273,1.8533123028391167,9.082813891362422,1,IDN_JHU
India,2021-06-07,86498,28996473,2123,351309,SEARO,1339330514,1339330514,IND,IND,JHU,IN,28996473,351309,821429,1226170,19414,24664,-404741,-5250,-0.3300855509431808,-0.21286084982160233,8.761616253297728,0.20707573988929304,-33.00855509431808,-21.286084982160233,1,IND_JHU
Ireland,2021-06-07,377,264875,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,264875,4941,2832,2884,0,0,-52,0,-0.018030513176144243,,7.743165753946472,0,-1.8030513176144243,,1,IRL_JHU
Iran (Islamic Republic of),2021-06-07,4907,2971270,120,81183,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2971270,81183,58134,69613,1027,1308,-11479,-281,-0.16489736112507722,-0.21483180428134557,9.669300894442767,0.17081866065628926,-16.48973611250772,-21.483180428134556,1,IRN_JHU
Iraq,2021-06-07,4129,1229121,28,16566,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1229121,16566,27769,29310,191,161,-1541,30,-0.05257591265779597,0.18633540372670807,10.005007547891692,0.0688161778114917,-5.257591265779597,18.633540372670808,1,IRQ_JHU
Iceland,2021-06-07,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-06-07,14,839585,0,6418,EURO,8787045,8787045,ISR,ISR,JHU,IL,839585,6418,110,108,6,6,2,0,0.018518518518518517,0,0.1788347017033111,0.009754620092907878,1.8518518518518516,0,1,ISR_JHU
Italy,2021-06-07,1270,4233698,65,126588,EURO,62390364,62390364,ITA,ITA,JHU,IT,4233698,126588,15877,23149,460,793,-7272,-333,-0.3141388396906994,-0.41992433795712486,3.6354057128803694,0.10532762032657111,-31.41388396906994,-41.992433795712486,1,ITA_JHU
Jamaica,2021-06-07,0,48810,0,960,AMRO,2816602,2816602,JAM,JAM,JHU,JM,48810,960,253,503,12,23,-250,-11,-0.4970178926441352,-0.4782608695652174,1.283207820730694,0.0608636120504677,-49.70178926441352,-47.82608695652174,1,JAM_JHU
Jordan,2021-06-07,0,739847,0,9530,EMRO,10909567,10909567,JOR,JOR,JHU,JO,739847,9530,3313,5098,68,78,-1785,-10,-0.35013730874852883,-0.1282051282051282,4.338263051922357,0.08904373303070337,-35.01373087485288,-12.82051282051282,1,JOR_JHU
Japan,2021-06-07,1205,764185,75,13606,WPRO,124687293,124687293,JPN,JPN,JHU,JP,764185,13606,16997,24520,600,655,-7523,-55,-0.30681076672104407,-0.08396946564885496,1.947385975524272,0.06874340091278243,-30.681076672104407,-8.396946564885496,1,JPN_JHU
Kazakhstan,2021-06-07,773,451641,6,3479,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,451641,3479,8706,11647,26,24,-2941,2,-0.2525113763200824,0.08333333333333333,6.462265731083596,0.019299208477851312,-25.25113763200824,8.333333333333332,1,KAZ_JHU
Kenya,2021-06-07,148,172639,21,3308,AFRO,54685051,54685051,KEN,KEN,JHU,KE,172639,3308,1904,2192,136,99,-288,37,-0.13138686131386862,0.37373737373737376,0.49739370271411104,0.0355281216224365,-13.138686131386862,37.37373737373738,1,KEN_JHU
Kyrgyzstan,2021-06-07,362,107335,5,1852,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,107335,1852,2606,2027,44,51,579,-7,0.2856438085841145,-0.13725490196078433,6.1853923486221944,0.10443486697596951,28.564380858411447,-13.725490196078432,1,KGZ_JHU
Cambodia,2021-06-07,589,34833,3,266,WPRO,17304363,17304363,KHM,KHM,JHU,KH,34833,266,4739,4333,52,35,406,17,0.09369951534733441,0.4857142857142857,3.912308127146894,0.04292889272243901,9.36995153473344,48.57142857142857,1,KHM_JHU
Kiribati,2021-06-07,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-06-07,0,83,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,83,0,15,8,0,0,7,0,0.875,,3.957334655962516,0,87.5,,1,KNA_JHU
Republic of Korea,2021-06-07,454,145091,1,1975,WPRO,51715162,51715162,KOR,KOR,JHU,KR,145091,1975,4292,3816,12,25,476,-13,0.12473794549266247,-0.52,1.1856152691600523,0.0033148609575770335,12.473794549266247,-52,1,KOR_JHU
Kuwait,2021-06-07,1479,318676,3,1798,EMRO,3032065,3032065,KWT,KWT,JHU,KW,318676,1798,9454,8767,26,31,687,-5,0.07836203946617999,-0.16129032258064516,44.54295764013729,0.12250020082965617,7.836203946617999,-16.129032258064516,1,KWT_JHU
Lao People's Democratic Republic,2021-06-07,5,1968,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1968,3,56,90,0,1,-34,-1,-0.37777777777777777,-1,0.1056195404599414,0,-37.77777777777778,-100,1,LAO_JHU
Lebanon,2021-06-07,71,541628,6,7769,EMRO,5261372,5261372,LBN,LBN,JHU,LB,541628,7769,1240,1720,40,45,-480,-5,-0.27906976744186046,-0.1111111111111111,3.366856727539074,0.10860828153351852,-27.906976744186046,-11.11111111111111,1,LBN_JHU
Liberia,2021-06-07,40,2290,2,88,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2290,88,99,30,2,0,69,2,2.3,,0.27124617892219915,0.005479720786307055,229.99999999999997,,1,LBR_JHU
Libya,2021-06-07,404,187685,3,3146,EMRO,7017224,7017224,LBY,LBY,JHU,LY,187685,3146,1909,2184,20,14,-275,6,-0.1259157509157509,0.42857142857142855,3.8863557115219027,0.04071614155601784,-12.591575091575091,42.857142857142854,1,LBY_JHU
Saint Lucia,2021-06-07,5,5138,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,5138,80,71,122,1,2,-51,-1,-0.4180327868852459,-0.5,6.086797735711242,0.08572954557339778,-41.80327868852459,-50,1,LCA_JHU
Liechtenstein,2021-06-07,0,3022,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3022,58,10,12,0,0,-2,0,-0.16666666666666666,,3.6235166228825073,0,-16.666666666666664,,1,LIE_JHU
Sri Lanka,2021-06-07,2646,207979,93,1789,SEARO,23044123,23044123,LKA,LKA,JHU,LK,207979,1789,21615,19192,348,198,2423,150,0.1262505210504377,0.7575757575757576,13.39975985572175,0.21573520378400046,12.62505210504377,75.75757575757575,1,LKA_JHU
Lesotho,2021-06-07,0,10837,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10837,326,6,9,0,0,-3,0,-0.3333333333333333,,0.03935928334616884,0,-33.33333333333333,,1,LSO_JHU
Lithuania,2021-06-07,90,276543,2,4309,EURO,2711566,2711566,LTU,LTU,JHU,LT,276543,4309,2160,3253,43,71,-1093,-28,-0.33599754073163235,-0.39436619718309857,11.379823635914764,0.22654278534459946,-33.59975407316323,-39.436619718309856,1,LTU_JHU
Luxembourg,2021-06-07,74,70256,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70256,818,324,387,3,5,-63,-2,-0.16279069767441862,-0.4,7.236790233370849,0.06700731697565601,-16.27906976744186,-40,1,LUX_JHU
Latvia,2021-06-07,76,134888,0,2413,EURO,1862687,1862687,LVA,LVA,JHU,LV,134888,2413,1689,2120,37,48,-431,-11,-0.20330188679245284,-0.22916666666666666,12.953637099830207,0.2837682490785777,-20.330188679245285,-22.916666666666664,1,LVA_JHU
Macau,2021-06-07,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,51,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
Morocco,2021-06-07,104,521530,3,9181,EMRO,36561813,36561813,MAR,MAR,JHU,MA,521530,9181,2314,2103,34,21,211,13,0.10033285782215882,0.6190476190476191,0.9041439727604005,0.013284742901406058,10.033285782215883,61.904761904761905,1,MAR_JHU
Monaco,2021-06-07,0,2508,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2508,33,4,3,1,0,1,1,0.3333333333333333,,1.8301526804873698,0.45753817012184245,33.33333333333333,,1,MCO_JHU
