Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Democratic Republic of the Congo,2021-06-20,290,37809,6,879,AFRO,105044646,105044646,COD,COD,JHU,CD,37809,879,2581,2026,45,30,555,15,0.27393879565646595,0.5,0.3510072143175062,0.006119846820723665,27.393879565646596,50,1,COD_JHU
Congo,2021-06-20,0,12298,0,161,AFRO,5417414,5417414,COG,COG,JHU,CG,12298,161,177,201,1,5,-24,-4,-0.11940298507462686,-0.8,0.46674878984168994,0.0026369988126649143,-11.940298507462686,-80,1,COG_JHU
Colombia,2021-06-20,27818,3945166,599,99934,AMRO,50355650,50355650,COL,COL,JHU,CO,3945166,99934,191942,182157,4156,3817,9785,339,0.0537173976295174,0.0888132040869793,54.45324549337704,1.1790420453599262,5.37173976295174,8.881320408697931,1,COL_JHU
Comoros,2021-06-20,0,3908,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3908,146,9,11,0,0,-2,0,-0.18181818181818182,,0.14875184803511204,0,-18.181818181818183,,1,COM_JHU
Cabo Verde,2021-06-20,38,32002,2,283,AFRO,589451,589451,CPV,CPV,JHU,CV,32002,283,431,474,10,6,-43,4,-0.09071729957805907,0.6666666666666666,10.445555028565321,0.2423562651639286,-9.071729957805907,66.66666666666666,1,CPV_JHU
Costa Rica,2021-06-20,0,350630,0,4473,AMRO,5151140,5151140,CRI,CRI,JHU,CR,350630,4473,10730,11921,151,169,-1191,-18,-0.09990772586192434,-0.10650887573964497,29.757629240462165,0.4187699921071563,-9.990772586192435,-10.650887573964498,1,CRI_JHU
Cuba,2021-06-20,1436,167804,11,1159,AMRO,11032343,11032343,CUB,CUB,JHU,CU,167804,1159,10096,8790,72,75,1306,-3,0.1485779294653015,-0.04,13.073249393041118,0.09323236492660067,14.857792946530148,-4,1,CUB_JHU
Cyprus,2021-06-20,61,73643,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,73643,374,453,411,1,10,42,-9,0.10218978102189781,-0.9,5.049862093059706,0.011147598439425399,10.218978102189782,-90,1,CYP_JHU
Czechia,2021-06-20,64,1666025,2,30280,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1666025,30280,928,1580,55,66,-652,-11,-0.41265822784810124,-0.16666666666666666,1.2386847879844158,0.07341343032235224,-41.265822784810126,-16.666666666666664,1,CZE_JHU
Germany,2021-06-20,529,3730126,10,90400,EURO,79903481,79903481,DEU,DEU,JHU,DE,3730126,90400,6831,14397,551,600,-7566,-49,-0.525526151281517,-0.08166666666666667,1.2212949056088593,0.09851171028992556,-52.5526151281517,-8.166666666666666,1,DEU_JHU
Djibouti,2021-06-20,0,11587,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11587,155,15,10,1,0,5,1,0.5,,0.22834904704614528,0.015223269803076346,50,,1,DJI_JHU
Dominica,2021-06-20,0,191,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,191,0,2,1,0,0,1,0,1,,0.38307718239070804,0,100,,1,DMA_JHU
Denmark,2021-06-20,194,292467,0,2531,EURO,5894687,5894687,DNK,DNK,JHU,DK,292467,2531,1793,3399,5,7,-1606,-2,-0.47249190938511326,-0.2857142857142857,4.3453173534550205,0.012117449396137814,-47.249190938511326,-28.57142857142857,1,DNK_JHU
Dominican Republic,2021-06-20,972,316787,2,3756,AMRO,10597348,10597348,DOM,DOM,JHU,DO,316787,3756,8137,7572,49,53,565,-4,0.07461701003697833,-0.07547169811320754,10.969051610162952,0.06605426187759428,7.461701003697834,-7.547169811320755,1,DOM_JHU
Algeria,2021-06-20,235,135821,7,3631,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,135821,3631,2433,2430,60,53,3,7,0.0012345679012345679,0.1320754716981132,0.7976085852214629,0.019669755492514502,0.12345679012345678,13.20754716981132,1,DZA_JHU
Ecuador,2021-06-20,855,446441,9,21293,AMRO,17093159,17093159,ECU,ECU,JHU,EC,446441,21293,7507,6581,245,239,926,6,0.1407080990730892,0.02510460251046025,6.274022089354995,0.20476027865884827,14.07080990730892,2.510460251046025,1,ECU_JHU
Egypt,2021-06-20,532,277288,30,15859,EMRO,106437241,106437241,EGY,EGY,JHU,EG,277288,15859,4106,5210,236,271,-1104,-35,-0.21190019193857965,-0.12915129151291513,0.5510960478310675,0.031675272111089114,-21.190019193857964,-12.915129151291513,1,EGY_JHU
Eritrea,2021-06-20,26,5362,0,19,AFRO,6147398,6147398,ERI,ERI,JHU,ER,5362,19,514,421,3,2,93,1,0.2209026128266033,0.5,1.1944658769217713,0.006971590721333294,22.090261282660332,50,1,ERI_JHU
Spain,2021-06-20,0,3757442,0,80652,EURO,47260584,47260584,ESP,ESP,JHU,ES,3757442,80652,23842,35619,151,305,-11777,-154,-0.3306381425643617,-0.5049180327868853,7.206851273780282,0.04564359291757497,-33.06381425643617,-50.49180327868853,1,ESP_JHU
Estonia,2021-06-20,25,130806,1,1268,EURO,1220042,1220042,EST,EST,JHU,EE,130806,1268,296,391,2,3,-95,-1,-0.24296675191815856,-0.3333333333333333,3.4659228359117384,0.023418397539944173,-24.296675191815854,-33.33333333333333,1,EST_JHU
Ethiopia,2021-06-20,158,275194,3,4283,AFRO,110871031,110871031,ETH,ETH,JHU,ET,275194,4283,1007,1273,41,33,-266,8,-0.208955223880597,0.24242424242424243,0.12975178598018347,0.005282843321933984,-20.8955223880597,24.242424242424242,1,ETH_JHU
Finland,2021-06-20,65,94334,0,967,EURO,5587442,5587442,FIN,FIN,JHU,FI,94334,967,513,595,3,5,-82,-2,-0.13781512605042018,-0.4,1.3116147654993875,0.007670261786546125,-13.781512605042018,-40,1,FIN_JHU
Fiji,2021-06-20,166,1964,1,7,WPRO,939535,939535,FJI,FJI,JHU,FJ,1964,7,846,431,3,0,415,3,0.962877030162413,,12.863506187331273,0.045615270167841386,96.2877030162413,,1,FJI_JHU
France,2021-06-20,1816,5819088,14,110900,EURO,68084217,68084217,FRA,FRA,JHU,FR,5819088,110900,16774,27953,347,393,-11179,-46,-0.3999212964619182,-0.11704834605597965,3.5195906186094708,0.07280898680442865,-39.99212964619182,-11.704834605597965,1,FRA_JHU
Gabon,2021-06-20,0,24864,0,158,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24864,158,128,145,2,2,-17,0,-0.11724137931034483,0,0.800280898595407,0.012504389040553234,-11.724137931034482,0,1,GAB_JHU
The United Kingdom,2021-06-20,9077,4646068,6,128240,EURO,66052076,66052076,GBR,GBR,JHU,GB,4646068,128240,64289,48977,72,65,15312,7,0.3126365436837699,0.1076923076923077,13.904396974809478,0.015572128702986241,31.26365436837699,10.76923076923077,1,GBR_JHU
Georgia,2021-06-20,521,358881,12,5160,EURO,4933674,4933674,GEO,GEO,JHU,GE,358881,5160,4916,4867,112,138,49,-26,0.010067803575097596,-0.18840579710144928,14.234538282945211,0.32430192996132295,1.0067803575097596,-18.84057971014493,1,GEO_JHU
Ghana,2021-06-20,0,94913,0,793,AFRO,32372889,32372889,GHA,GHA,JHU,GH,94913,793,420,265,4,2,155,2,0.5849056603773585,1,0.18534027037253303,0.0017651454321193623,58.490566037735846,100,1,GHA_JHU
Guinea,2021-06-20,0,23450,0,168,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23450,168,52,143,1,5,-91,-4,-0.6363636363636364,-0.8,0.0576846759926074,0.0011093206921655267,-63.63636363636363,-80,1,GIN_JHU
Gambia,2021-06-20,0,6024,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6024,181,16,9,1,1,7,0,0.7777777777777778,0,0.1028997999692201,0.006431237498076256,77.77777777777779,0,1,GMB_JHU
Guinea-Bissau,2021-06-20,0,3825,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3825,69,22,16,0,1,6,-1,0.375,-1,0.15903642432913195,0,37.5,-100,1,GNB_JHU
Equatorial Guinea,2021-06-20,0,8698,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8698,120,48,24,0,2,24,-2,1,-1,0.8001258864728051,0,100,-100,1,GNQ_JHU
Greece,2021-06-20,247,418342,14,12542,EURO,10569703,10569703,GRC,GRC,JHU,GR,418342,12542,3409,5565,123,142,-2156,-19,-0.38742138364779877,-0.13380281690140844,4.607508839179303,0.16624335207364457,-38.742138364779876,-13.380281690140844,1,GRC_JHU
Grenada,2021-06-20,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-06-20,560,280507,49,8694,AMRO,17422821,17422821,GTM,GTM,JHU,GT,280507,8694,8804,9745,239,161,-941,78,-0.09656233966136481,0.484472049689441,7.218775224254933,0.19596629697829726,-9.656233966136481,48.4472049689441,1,GTM_JHU
Guyana,2021-06-20,123,19096,3,447,AMRO,787971,787971,GUY,GUY,JHU,GY,19096,447,710,721,21,17,-11,4,-0.015256588072122053,0.23529411764705882,12.8721198405235,0.38072467133942745,-1.5256588072122053,23.52941176470588,1,GUY_JHU
Hong Kong,2021-06-20,1,11886,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11886,210,9,19,0,0,-10,0,-0.5263157894736842,,0.0177016778712387,0,-52.63157894736842,,1,HKG_JHU
Honduras,2021-06-20,747,253875,7,6766,AMRO,9346277,9346277,HND,HND,JHU,HN,253875,6766,6147,5902,135,152,245,-17,0.04151135208403931,-0.1118421052631579,9.395643389799565,0.2063464873308836,4.1511352084039315,-11.18421052631579,1,HND_JHU
Croatia,2021-06-20,58,359173,5,8174,EURO,4208973,4208973,HRV,HRV,JHU,HR,359173,8174,610,998,42,46,-388,-4,-0.38877755511022044,-0.08695652173913043,2.0704066560383527,0.14255258943214888,-38.877755511022045,-8.695652173913043,1,HRV_JHU
Haiti,2021-06-20,0,16859,0,361,AMRO,11198240,11198240,HTI,HTI,JHU,HT,16859,361,780,797,15,23,-17,-8,-0.02132998745294856,-0.34782608695652173,0.9950543248632949,0.019135660093524902,-2.132998745294856,-34.78260869565217,1,HTI_JHU
Hungary,2021-06-20,0,807428,0,29950,EURO,9728337,9728337,HUN,HUN,JHU,HU,807428,29950,638,782,46,50,-144,-4,-0.18414322250639387,-0.08,0.9368801383304992,0.06754935166646232,-18.414322250639387,-8,1,HUN_JHU
Indonesia,2021-06-20,13737,1989909,371,54662,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1989909,54662,78551,55320,1783,1267,23231,516,0.41993853940708603,0.40726124704025257,4.0787599993442285,0.09258225966354036,41.993853940708604,40.72612470402526,1,IDN_JHU
India,2021-06-20,53449,29935221,1427,388135,SEARO,1339330514,1339330514,IND,IND,JHU,IN,29935221,388135,424811,600435,13830,25119,-175624,-11289,-0.2924946080758117,-0.44942075719574825,4.531165763784406,0.14751506555418373,-29.24946080758117,-44.942075719574824,1,IND_JHU
Ireland,2021-06-20,393,269037,0,4979,EURO,5224884,5224884,IRL,IRL,JHU,IE,269037,4979,2233,2306,38,0,-73,38,-0.03165654813529922,,6.105398703588444,0.10389841054024221,-3.1656548135299225,,1,IRL_JHU
Iran (Islamic Republic of),2021-06-20,8161,3095135,111,82965,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3095135,82965,66418,62354,867,1035,4064,-168,0.06517625172402733,-0.16231884057971013,11.04716047075893,0.14420621108958404,6.517625172402733,-16.231884057971012,1,IRN_JHU
Iraq,2021-06-20,4160,1287465,25,16885,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1287465,16885,32822,29651,180,167,3171,13,0.10694411655593403,0.07784431137724551,11.825573759836546,0.06485294244014925,10.694411655593402,7.784431137724551,1,IRQ_JHU
Iceland,2021-06-20,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-06-20,37,839867,0,6427,EURO,8787045,8787045,ISR,ISR,JHU,IL,839867,6427,201,95,,12,106,,1.1157894736842104,,0.32677977311241396,,111.57894736842104,,1,ISR_JHU
Italy,2021-06-20,881,4252976,17,127270,EURO,62390364,62390364,ITA,ITA,JHU,IT,4252976,127270,8104,12444,268,479,-4340,-211,-0.34876245580199294,-0.4405010438413361,1.8555979024489835,0.061364787494611,-34.876245580199296,-44.05010438413361,1,ITA_JHU
Jamaica,2021-06-20,61,49668,2,1033,AMRO,2816602,2816602,JAM,JAM,JHU,JM,49668,1033,391,326,36,27,65,9,0.19938650306748465,0.3333333333333333,1.9831393593110727,0.1825908361514031,19.938650306748464,33.33333333333333,1,JAM_JHU
Jordan,2021-06-20,502,746480,6,9662,EMRO,10909567,10909567,JOR,JOR,JHU,JO,746480,9662,3149,3484,70,62,-335,8,-0.09615384615384616,0.12903225806451613,4.123510519318895,0.09166266635513581,-9.615384615384617,12.903225806451612,1,JOR_JHU
Japan,2021-06-20,1318,785702,20,14373,WPRO,124687293,124687293,JPN,JPN,JHU,JP,785702,14373,10078,12644,350,492,-2566,-142,-0.2029421069281873,-0.2886178861788618,1.1546599906650359,0.04010031719912309,-20.29421069281873,-28.86178861788618,1,JPN_JHU
Kazakhstan,2021-06-20,2115,466125,1,3510,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,466125,3510,8651,6606,19,18,2045,1,0.30956706024825914,0.05555555555555555,6.42144048238045,0.014103267733814422,30.956706024825912,5.555555555555555,1,KAZ_JHU
Kenya,2021-06-20,283,179075,9,3456,AFRO,54685051,54685051,KEN,KEN,JHU,KE,179075,3456,3738,2846,46,123,892,-77,0.3134223471539002,-0.6260162601626016,0.9765008722402033,0.012016864666412348,31.34223471539002,-62.601626016260155,1,KEN_JHU
Kyrgyzstan,2021-06-20,730,115030,6,1931,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,115030,1931,4660,3397,41,43,1263,-2,0.37179864586399763,-0.046511627906976744,11.060601820636771,0.09731430786397159,37.179864586399766,-4.651162790697675,1,KGZ_JHU
Cambodia,2021-06-20,659,42711,17,431,WPRO,17304363,17304363,KHM,KHM,JHU,KH,42711,431,4284,4183,96,72,101,24,0.02414535022710973,0.3333333333333333,3.536680315825552,0.07925334041065663,2.414535022710973,33.33333333333333,1,KHM_JHU
Kiribati,2021-06-20,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-06-20,11,341,0,1,AMRO,54149,54149,KNA,KNA,JHU,KN,341,1,186,72,1,0,114,1,1.5833333333333333,,49.070949733935194,0.2638223103975011,158.33333333333331,,1,KNA_JHU
Republic of Korea,2021-06-20,357,151506,2,2004,WPRO,51715162,51715162,KOR,KOR,JHU,KR,151506,2004,3233,3636,16,14,-403,2,-0.11083608360836084,0.14285714285714285,0.8930787896538793,0.004419814610102712,-11.083608360836084,14.285714285714285,1,KOR_JHU
Kuwait,2021-06-20,1661,339032,8,1870,EMRO,3032065,3032065,KWT,KWT,JHU,KW,339032,1870,11069,10766,50,25,303,25,0.028144157532974178,1,52.15210473013324,0.23557730928780032,2.8144157532974177,100,1,KWT_JHU
Lao People's Democratic Republic,2021-06-20,3,2053,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2053,3,57,33,0,0,24,0,0.7272727272727273,,0.10750560368244037,0,72.72727272727273,,1,LAO_JHU
Lebanon,2021-06-20,0,542649,0,7801,EMRO,5261372,5261372,LBN,LBN,JHU,LB,542649,7801,274,818,11,27,-544,-16,-0.6650366748166259,-0.5925925925925926,0.7439667285046019,0.029867277421717593,-66.50366748166259,-59.25925925925925,1,LBN_JHU
Liberia,2021-06-20,161,2995,0,95,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2995,95,460,285,2,7,175,-5,0.6140350877192983,-0.7142857142857143,1.2603357808506226,0.005479720786307055,61.40350877192983,-71.42857142857143,1,LBR_JHU
Libya,2021-06-20,322,190748,1,3174,EMRO,7017224,7017224,LBY,LBY,JHU,LY,190748,3174,1689,1778,13,18,-89,-5,-0.050056242969628795,-0.2777777777777778,3.438478154405707,0.02646549201141159,-5.005624296962879,-27.77777777777778,1,LBY_JHU
Saint Lucia,2021-06-20,5,5216,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,5216,80,37,46,0,0,-9,0,-0.1956521739130435,,3.171993186215718,0,-19.565217391304348,,1,LCA_JHU
Liechtenstein,2021-06-20,0,3026,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3026,59,0,4,0,1,-4,-1,-1,-1,0,0,-100,-100,1,LIE_JHU
Sri Lanka,2021-06-20,2028,239689,47,2581,SEARO,23044123,23044123,LKA,LKA,JHU,LK,239689,2581,16051,18305,445,440,-2254,5,-0.1231357552581262,0.011363636363636364,9.950476310163769,0.27586829219505804,-12.31357552581262,1.1363636363636365,1,LKA_JHU
Lesotho,2021-06-20,0,11081,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11081,329,160,84,3,0,76,3,0.9047619047619048,,1.0495808892311689,0.01967964167308442,90.47619047619048,,1,LSO_JHU
Lithuania,2021-06-20,51,278379,2,4366,EURO,2711566,2711566,LTU,LTU,JHU,LT,278379,4366,633,1293,27,32,-660,-5,-0.5104408352668214,-0.15625,3.3349205377472435,0.14224779544893457,-51.04408352668214,-15.625,1,LTU_JHU
Luxembourg,2021-06-20,0,70516,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70516,818,110,224,0,0,-114,0,-0.5089285714285714,,2.456934955774054,0,-50.89285714285714,,1,LUX_JHU
Latvia,2021-06-20,74,136810,3,2496,EURO,1862687,1862687,LVA,LVA,JHU,LV,136810,2496,780,1218,40,43,-438,-3,-0.35960591133004927,-0.06976744186046512,5.982141467061907,0.30677648549035424,-35.960591133004925,-6.976744186046512,1,LVA_JHU
Macau,2021-06-20,0,53,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,53,0,1,1,0,0,0,0,0,,0.02266149259467745,0,0,,1,MAC_JHU
Morocco,2021-06-20,288,526651,1,9238,EMRO,36561813,36561813,MAR,MAR,JHU,MA,526651,9238,2761,2464,27,33,297,-6,0.12053571428571429,-0.18181818181818182,1.0787992691406507,0.010549648774645986,12.053571428571429,-18.181818181818183,1,MAR_JHU
Monaco,2021-06-20,0,2548,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2548,33,23,17,0,0,6,0,0.35294117647058826,,10.523377912802374,0,35.294117647058826,,1,MCO_JHU
Republic of Moldova,2021-06-20,37,256140,2,6170,EURO,3323875,3323875,MDA,MDA,JHU,MD,256140,6170,343,344,16,20,-1,-4,-0.0029069767441860465,-0.2,1.4741829942461735,0.06876655366745998,-0.29069767441860467,-20,1,MDA_JHU
