Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Djibouti,2021-08-22,6,11696,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11696,157,14,20,1,0,-6,1,-0.3,,0.21312577724306886,0.015223269803076346,-30,,1,DJI_JHU
Dominica,2021-08-22,386,1339,1,1,AMRO,74584,74584,DMA,DMA,JHU,DM,1339,1,396,576,1,0,-180,1,-0.3125,,75.84928211336019,0.19153859119535402,-31.25,,1,DMA_JHU
Denmark,2021-08-22,720,338759,2,2568,EURO,5894687,5894687,DNK,DNK,JHU,DK,338759,2568,6746,7065,6,8,-319,-2,-0.045152158527954706,-0.25,16.34886272526914,0.014540939275365377,-4.51521585279547,-25,1,DNK_JHU
Dominican Republic,2021-08-22,198,347835,0,3989,AMRO,10597348,10597348,DOM,DOM,JHU,DO,347835,3989,1659,1681,9,6,-22,3,-0.013087447947650209,0.5,2.236408580712835,0.012132415446905073,-1.3087447947650208,50,1,DOM_JHU
Algeria,2021-08-22,412,191583,20,5004,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,191583,5004,4325,5882,210,244,-1557,-34,-0.2647058823529412,-0.13934426229508196,1.4178615417520868,0.06884414422380074,-26.47058823529412,-13.934426229508196,1,DZA_JHU
Ecuador,2021-08-22,0,495115,0,31985,AMRO,17093159,17093159,ECU,ECU,JHU,EC,495115,31985,1348,1936,115,82,-588,33,-0.3037190082644628,0.4024390243902439,1.1265994107433774,0.09611196753374511,-30.37190082644628,40.243902439024396,1,ECU_JHU
Egypt,2021-08-22,184,286352,8,16671,EMRO,106437241,106437241,EGY,EGY,JHU,EG,286352,16671,994,652,52,44,342,8,0.5245398773006135,0.18181818181818182,0.13341195117975674,0.006979297244816247,52.45398773006135,18.181818181818183,1,EGY_JHU
Eritrea,2021-08-22,3,6623,0,37,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6623,37,22,25,0,2,-3,-2,-0.12,-1,0.05112499862311083,0,-12,-100,1,ERI_JHU
Spain,2021-08-22,0,4770453,0,83136,EURO,47260584,47260584,ESP,ESP,JHU,ES,4770453,83136,76913,105408,666,464,-28495,202,-0.2703305251973285,0.4353448275862069,23.248911669334067,0.20131544955698633,-27.03305251973285,43.53448275862069,1,ESP_JHU
Estonia,2021-08-22,101,138807,0,1281,EURO,1220042,1220042,EST,EST,JHU,EE,138807,1281,1815,1916,2,2,-101,0,-0.05271398747390397,0,21.252195767499337,0.023418397539944173,-5.271398747390397,0,1,EST_JHU
Ethiopia,2021-08-22,785,295804,8,4561,AFRO,110871031,110871031,ETH,ETH,JHU,ET,295804,4561,6530,5183,83,52,1347,31,0.2598880956974725,0.5961538461538461,0.8413894363958271,0.010694536480988307,25.98880956974725,59.61538461538461,1,ETH_JHU
Finland,2021-08-22,503,122046,1,1014,EURO,5587442,5587442,FIN,FIN,JHU,FI,122046,1014,4515,5324,11,12,-809,-1,-0.15195341848234412,-0.08333333333333333,11.543743988751919,0.028124293217335793,-15.195341848234412,-8.333333333333332,1,FIN_JHU
Fiji,2021-08-22,303,43597,5,438,WPRO,939535,939535,FJI,FJI,JHU,FJ,43597,438,3827,2791,70,69,1036,1,0.3711931207452526,0.014492753623188406,58.18987964410965,1.064356303916299,37.11931207452526,1.4492753623188406,1,FJI_JHU
France,2021-08-22,17300,6700252,0,113472,EURO,68084217,68084217,FRA,FRA,JHU,FR,6700252,113472,157153,171750,599,466,-14597,133,-0.08498981077147016,0.2854077253218884,32.974497703966506,0.12568467750966214,-8.498981077147016,28.54077253218884,1,FRA_JHU
Gabon,2021-08-22,0,25667,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25667,165,103,102,0,0,1,0,0.00980392156862745,,0.6439760355884916,0,0.9803921568627451,,1,GAB_JHU
The United Kingdom,2021-08-22,32034,6523563,49,131958,EURO,67081000,67081000,GBR,GBR,JHU,GB,6523563,131958,226406,199040,689,639,27366,50,0.13748995176848874,0.0782472613458529,48.21590955071374,0.14673092444741645,13.748995176848874,7.82472613458529,1,GBR_JHU
Georgia,2021-08-22,3803,514744,48,6771,EURO,4933674,4933674,GEO,GEO,JHU,GE,514744,6771,33166,33665,365,322,-499,43,-0.014822515966136937,0.13354037267080746,96.03390900979676,1.0568768253203826,-1.4822515966136938,13.354037267080745,1,GEO_JHU
Ghana,2021-08-22,627,114584,7,968,AFRO,32372889,32372889,GHA,GHA,JHU,GH,114584,968,3874,2484,46,48,1390,-2,0.5595813204508857,-0.041666666666666664,1.7095433510076024,0.020299172469372663,55.95813204508857,-4.166666666666666,1,GHA_JHU
Guinea,2021-08-22,155,28802,6,314,AFRO,12877894,12877894,GIN,GIN,JHU,GN,28802,314,782,1173,27,30,-391,-3,-0.3333333333333333,-0.1,0.867488781273442,0.02995165868846922,-33.33333333333333,-10,1,GIN_JHU
Gambia,2021-08-22,75,9439,11,296,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9439,296,244,592,25,29,-348,-4,-0.5878378378378378,-0.13793103448275862,1.5692219495306063,0.16078093745190641,-58.78378378378378,-13.793103448275861,1,GMB_JHU
Guinea-Bissau,2021-08-22,22,5518,4,103,AFRO,1976187,1976187,GNB,GNB,JHU,GW,5518,103,395,335,13,11,60,2,0.1791044776119403,0.18181818181818182,2.855426709545778,0.09397606892175979,17.91044776119403,18.181818181818183,1,GNB_JHU
Equatorial Guinea,2021-08-22,0,9049,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,9049,123,77,21,0,0,56,0,2.6666666666666665,,1.2835352762167915,0,266.66666666666663,,1,GNQ_JHU
Greece,2021-08-22,1947,559186,33,13351,EURO,10569703,10569703,GRC,GRC,JHU,GR,559186,13351,22061,22933,160,143,-872,17,-0.03802380848558845,0.11888111888111888,29.81702918777783,0.2162515148925458,-3.802380848558845,11.888111888111888,1,GRC_JHU
Grenada,2021-08-22,10,222,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,222,1,42,2,0,0,40,0,20,,5.283085321827947,0,2000,,1,GRD_JHU
Guatemala,2021-08-22,1334,439253,50,11500,AMRO,17422821,17422821,GTM,GTM,JHU,GT,439253,11500,26213,22526,345,384,3687,-39,0.1636775281896475,-0.1015625,21.493157082393747,0.28288021948750025,16.36775281896475,-10.15625,1,GTM_JHU
Guyana,2021-08-22,112,24336,3,594,AMRO,787971,787971,GUY,GUY,JHU,GY,24336,594,775,579,20,15,196,5,0.3385146804835924,0.3333333333333333,14.050553347050299,0.362594925085169,33.85146804835924,33.33333333333333,1,GUY_JHU
Hong Kong,2021-08-22,5,12057,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12057,212,24,20,0,0,4,0,0.2,,0.04720447432330321,0,20,,1,HKG_JHU
Honduras,2021-08-22,0,326830,0,8594,AMRO,9346277,9346277,HND,HND,JHU,HN,326830,8594,10595,10299,221,253,296,-32,0.028740654432469172,-0.12648221343873517,16.194378024227493,0.33779684222315015,2.8740654432469173,-12.648221343873518,1,HND_JHU
Croatia,2021-08-22,373,369765,3,8301,EURO,4208973,4208973,HRV,HRV,JHU,HR,369765,8301,2743,1977,18,11,766,7,0.3874557410217501,0.6363636363636364,9.3100417336282,0.061093966899492376,38.74557410217501,63.63636363636363,1,HRV_JHU
Haiti,2021-08-22,0,20689,0,582,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20689,582,182,181,6,13,1,-7,0.0055248618784530384,-0.5384615384615384,0.23217934246810215,0.007654264037409961,0.5524861878453038,-53.84615384615385,1,HTI_JHU
Hungary,2021-08-22,0,810781,0,30046,EURO,9728337,9728337,HUN,HUN,JHU,HU,810781,30046,465,461,8,5,4,3,0.008676789587852495,0.6,0.6828358374979344,0.011747713333297796,0.8676789587852495,60,1,HUN_JHU
Indonesia,2021-08-22,12408,3979456,1030,126372,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3979456,126372,125102,188323,8784,10492,-63221,-1708,-0.33570514488405556,-0.16279069767441862,6.495920273936191,0.4561091244444973,-33.57051448840556,-16.27906976744186,1,IDN_JHU
India,2021-08-22,25072,32449306,389,434756,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32449306,434756,223793,255559,3114,3333,-31766,-219,-0.12430006378174903,-0.06570657065706571,2.387045485579713,0.03321488894690731,-12.430006378174904,-6.5706570657065715,1,IND_JHU
Ireland,2021-08-22,1688,337117,0,5074,EURO,5224884,5224884,IRL,IRL,JHU,IE,337117,5074,12370,12282,15,15,88,0,0.0071649568474189875,0,33.82166679954727,0.041012530476411395,0.7164956847418987,0,1,IRL_JHU
Iran (Islamic Republic of),2021-08-22,36419,4677114,684,102038,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4677114,102038,251293,267092,4210,3813,-15799,397,-0.059151902715169305,0.1041174927878311,41.79701430603788,0.7002400792239317,-5.915190271516931,10.411749278783109,1,IRN_JHU
Iraq,2021-08-22,5634,1825089,74,20184,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1825089,20184,49325,63055,512,469,-13730,43,-0.21774641186265958,0.09168443496801706,17.77150769922423,0.18447059182975786,-21.77464118626596,9.168443496801707,1,IRQ_JHU
Iceland,2021-08-22,62,10115,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,10115,30,593,729,0,0,-136,0,-0.18655692729766804,,23.914781109178033,0,-18.655692729766805,,1,ISL_JHU
Israel,2021-08-22,5035,990524,55,6830,EURO,8787045,8787045,ISR,ISR,JHU,IL,990524,6830,51164,38878,162,126,12286,36,0.31601419826122745,0.2857142857142857,83.18089707225646,0.2633747425085127,31.601419826122743,28.57142857142857,1,ISR_JHU
Italy,2021-08-22,5922,4484613,23,128751,EURO,62390364,62390364,ITA,ITA,JHU,IT,4484613,128751,43944,44252,319,212,-308,107,-0.006960137394920004,0.5047169811320755,10.061993364414873,0.0730424149656004,-0.6960137394920004,50.47169811320755,1,ITA_JHU
Jamaica,2021-08-22,0,61282,0,1371,AMRO,2816602,2816602,JAM,JAM,JHU,JM,61282,1371,3337,3086,71,78,251,-7,0.08133506156837329,-0.08974358974358974,16.925156117700894,0.3601097046319339,8.13350615683733,-8.974358974358974,1,JAM_JHU
Jordan,2021-08-22,1386,789474,20,10293,EMRO,10909567,10909567,JOR,JOR,JHU,JO,789474,10293,6026,6284,80,86,-258,-6,-0.04105665181413113,-0.06976744186046512,7.890846106514977,0.10475733297729807,-4.105665181413113,-6.976744186046512,1,JOR_JHU
Japan,2021-08-22,22364,1306221,24,15649,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1306221,15649,157478,116663,226,128,40815,98,0.34985385254965157,0.765625,18.042622148238586,0.025893347677148053,34.98538525496516,76.5625,1,JPN_JHU
Kazakhstan,2021-08-22,6341,811052,0,11725,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,811052,11725,50811,54914,934,882,-4103,52,-0.07471682995228904,0.05895691609977324,37.71584930646549,0.693286950704351,-7.471682995228904,5.895691609977324,1,KAZ_JHU
Kenya,2021-08-22,646,229009,30,4497,AFRO,54685051,54685051,KEN,KEN,JHU,KE,229009,4497,8282,8899,157,191,-617,-34,-0.06933363299247107,-0.17801047120418848,2.163558112331023,0.041014081578842135,-6.933363299247107,-17.801047120418847,1,KEN_JHU
Kyrgyzstan,2021-08-22,244,173920,6,2484,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,173920,2484,1830,3073,38,47,-1243,-9,-0.4044907256752359,-0.19148936170212766,4.343541058318732,0.09019374875197367,-40.449072567523594,-19.148936170212767,1,KGZ_JHU
Cambodia,2021-08-22,496,89231,14,1792,WPRO,17304363,17304363,KHM,KHM,JHU,KH,89231,1792,3783,3557,109,121,226,-12,0.06353668822041046,-0.09917355371900827,3.1230769455574374,0.08998556359126639,6.353668822041046,-9.917355371900827,1,KHM_JHU
Kiribati,2021-08-22,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-08-22,31,823,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,823,3,168,41,0,0,127,0,3.097560975609756,,44.32214814678018,0,309.7560975609756,,1,KNA_JHU
Republic of Korea,2021-08-22,1416,237782,7,2222,WPRO,51715162,51715162,KOR,KOR,JHU,KR,237782,2222,12301,13033,55,42,-732,13,-0.05616511931251439,0.30952380952380953,3.398008719929591,0.01519311272222807,-5.616511931251439,30.952380952380953,1,KOR_JHU
Kuwait,2021-08-22,167,408245,1,2404,EMRO,3032065,3032065,KWT,KWT,JHU,KW,408245,2404,1705,3191,15,20,-1486,-5,-0.4656847383265434,-0.25,8.033186246713992,0.0706731927863401,-46.56847383265434,-25,1,KWT_JHU
Lao People's Democratic Republic,2021-08-22,305,12469,0,11,WPRO,7574356,7574356,LAO,LAO,JHU,LA,12469,11,2377,1700,2,1,677,1,0.3982352941176471,1,4.483172279880013,0.0037721264449979077,39.82352941176471,100,1,LAO_JHU
Lebanon,2021-08-22,1173,592156,3,8011,EMRO,5261372,5261372,LBN,LBN,JHU,LB,592156,8011,9144,11362,35,33,-2218,2,-0.19521211054391832,0.06060606060606061,24.827853158562334,0.0950322463418287,-19.52121105439183,6.0606060606060606,1,LBN_JHU
Liberia,2021-08-22,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,148,0,0,0,0,0,0,,,0,0,,,1,LBR_JHU
Libya,2021-08-22,1722,295254,34,4051,EMRO,7017224,7017224,LBY,LBY,JHU,LY,295254,4051,13324,14084,147,185,-760,-38,-0.05396194262993468,-0.20540540540540542,27.12509350461908,0.29926364043673115,-5.396194262993468,-20.54054054054054,1,LBY_JHU
Saint Lucia,2021-08-22,156,7111,0,97,AMRO,166637,166637,LCA,LCA,JHU,LC,7111,97,745,529,2,5,216,-3,0.40831758034026466,-0.6,63.86851145218135,0.17145909114679556,40.831758034026464,-60,1,LCA_JHU
Liechtenstein,2021-08-22,4,3223,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3223,59,68,54,0,0,14,0,0.25925925925925924,,24.63991303560105,0,25.925925925925924,,1,LIE_JHU
Sri Lanka,2021-08-22,4304,390000,183,7366,SEARO,23044123,23044123,LKA,LKA,JHU,LK,390000,7366,35032,24974,1270,985,10058,285,0.4027388484023384,0.2893401015228426,21.71734384758938,0.7873095080623004,40.27388484023384,28.934010152284262,1,LKA_JHU
Lesotho,2021-08-22,0,14371,0,400,AFRO,2177740,2177740,LSO,LSO,JHU,LS,14371,400,128,640,3,20,-512,-17,-0.8,-0.85,0.8396647113849351,0.01967964167308442,-80,-85,1,LSO_JHU
Lithuania,2021-08-22,425,293767,6,4487,EURO,2711566,2711566,LTU,LTU,JHU,LT,293767,4487,3957,3707,36,24,250,12,0.0674399784192069,0.5,20.847204688571633,0.18966372726524608,6.74399784192069,50,1,LTU_JHU
Luxembourg,2021-08-22,0,74985,0,830,EURO,639589,639589,LUX,LUX,JHU,LU,74985,830,390,333,2,4,57,-2,0.17117117117117117,-0.5,8.710951206835281,0.04467154465043734,17.117117117117118,-50,1,LUX_JHU
Latvia,2021-08-22,101,141045,1,2569,EURO,1862687,1862687,LVA,LVA,JHU,LV,141045,2569,923,701,8,2,222,6,0.3166904422253923,3,7.078867402689924,0.06135529709807084,31.669044222539227,300,1,LVA_JHU
Macau,2021-08-22,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
Morocco,2021-08-22,4661,810949,115,11792,EMRO,36561813,36561813,MAR,MAR,JHU,MA,810949,11792,51493,63174,775,682,-11681,93,-0.1849020166524203,0.13636363636363635,20.119743124179475,0.3028139926055793,-18.49020166524203,13.636363636363635,1,MAR_JHU
Monaco,2021-08-22,4,3133,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3133,33,74,85,0,0,-11,0,-0.12941176470588237,,33.85782458901633,0,-12.941176470588237,,1,MCO_JHU
