Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bahamas,2021-05-25,98,11597,0,225,AMRO,352655,352655,BHS,BHS,JHU,BS,11597,225,319,370,4,7,-51,-3,-0.13783783783783785,-0.42857142857142855,12.922382660511994,0.16203614621331655,-13.783783783783784,-42.857142857142854,1,BHS_JHU
Bosnia and Herzegovina,2021-05-25,122,203513,18,9168,EURO,3824782,3824782,BIH,BIH,JHU,BA,203513,9168,838,1163,98,158,-325,-60,-0.2794496990541703,-0.379746835443038,3.1299636349022166,0.3660339334372521,-27.94496990541703,-37.9746835443038,1,BIH_JHU
Belarus,2021-05-25,840,387818,11,2791,EURO,9441842,9441842,BLR,BLR,JHU,BY,387818,2791,9107,8202,70,69,905,1,0.11033894172153133,0.014492753623188406,13.779090986695183,0.10591153717675005,11.033894172153133,1.4492753623188406,1,BLR_JHU
Belize,2021-05-25,13,12777,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12777,323,32,41,0,0,-9,0,-0.21951219512195122,,1.1269863574779595,0,-21.951219512195124,,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-25,5696,355349,159,14124,AMRO,11758869,11758869,BOL,BOL,JHU,BO,355349,14124,20525,14615,558,308,5910,250,0.4043790626069107,0.8116883116883117,24.935585702526808,0.6779077623390968,40.43790626069107,81.16883116883116,1,BOL_JHU
Brazil,2021-05-25,73453,16194209,2173,452031,AMRO,213445417,213445417,BRA,BRA,JHU,BR,16194209,452031,461373,450131,12981,13510,11242,-529,0.02497495173627233,-0.03915618060695781,30.87928965531669,0.8688069284844713,2.497495173627233,-3.915618060695781,1,BRA_JHU
Barbados,2021-05-25,5,4000,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4000,47,28,22,0,2,6,-2,0.2727272727272727,-1,1.32509565534262,0,27.27272727272727,-100,1,BRB_JHU
Brunei Darussalam,2021-05-25,0,236,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,236,3,4,2,0,0,2,0,1,,0.12129588888811393,0,100,,1,BRN_JHU
Bhutan,2021-05-25,12,1423,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1423,1,114,62,0,0,52,0,0.8387096774193549,,1.8993792195584078,0,83.87096774193549,,1,BTN_JHU
Botswana,2021-05-25,0,52865,0,809,AFRO,2350667,2350667,BWA,BWA,JHU,BW,52865,809,2065,1759,35,23,306,12,0.1739624786810688,0.5217391304347826,12.549629530682143,0.21270558526579902,17.39624786810688,52.17391304347826,1,BWA_JHU
Central African Republic,2021-05-25,0,7079,0,97,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7079,97,69,336,1,3,-267,-2,-0.7946428571428571,-0.6666666666666666,0.18397111408214092,0.0026662480301759555,-79.46428571428571,-66.66666666666666,1,CAF_JHU
Canada,2021-05-25,3700,1371941,38,25269,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1371941,25269,25858,38220,270,306,-12362,-36,-0.32344322344322346,-0.11764705882352941,9.735596844665126,0.10165562487661783,-32.34432234432234,-11.76470588235294,1,CAN_JHU
Switzerland,2021-05-25,2770,690123,7,10786,EURO,8453550,8453550,CHE,CHE,JHU,CH,690123,10786,6723,7729,34,31,-1006,3,-0.13015914089791694,0.0967741935483871,11.36124552913949,0.05745684188468581,-13.015914089791695,9.67741935483871,1,CHE_JHU
Chile,2021-05-25,4160,1339421,37,28585,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1339421,28585,43559,39316,620,609,4243,11,0.1079204395157188,0.0180623973727422,33.98918384095568,0.48378736842885567,10.792043951571879,1.8062397372742198,1,CHL_JHU
China,2021-05-25,13,91019,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91019,4636,111,109,0,0,2,0,0.01834862385321101,,0.001134356443269888,0,1.834862385321101,,1,CHN_JHU
Côte d’Ivoire,2021-05-25,3,47036,0,298,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47036,298,328,224,0,6,104,-6,0.4642857142857143,-1,0.16681993672184126,0,46.42857142857143,-100,1,CIV_JHU
Cameroon,2021-05-25,0,77733,0,1239,AFRO,28524175,28524175,CMR,CMR,JHU,CM,77733,1239,304,2483,50,37,-2179,13,-0.8775674587192912,0.35135135135135137,0.15225180545474648,0.025041415370846455,-87.75674587192913,35.13513513513514,1,CMR_JHU
Democratic Republic of the Congo,2021-05-25,309,31172,1,780,AFRO,105044646,105044646,COD,COD,JHU,CD,31172,780,552,228,4,1,324,3,1.4210526315789473,3,0.07507012100087695,5.439863840643258e-4,142.10526315789474,300,1,COD_JHU
Congo,2021-05-25,182,11658,3,153,AFRO,5417414,5417414,COG,COG,JHU,CG,11658,153,315,0,5,0,315,5,,,0.8306546259894481,0.013184994063324572,,,1,COG_JHU
Colombia,2021-05-25,21181,3270614,459,85666,AMRO,50355650,50355650,COL,COL,JHU,CO,3270614,85666,126067,112821,3375,3520,13246,-145,0.1174072202870033,-0.041193181818181816,35.76474820317368,0.9574751932362251,11.74072202870033,-4.119318181818182,1,COL_JHU
Comoros,2021-05-25,3,3875,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3875,146,11,4,0,0,7,0,1.75,,0.18180781426513695,0,175,,1,COM_JHU
Cabo Verde,2021-05-25,138,29549,1,259,AFRO,589451,589451,CPV,CPV,JHU,CV,29549,259,1139,1701,7,16,-562,-9,-0.3303938859494415,-0.5625,27.604378602171465,0.16964938561475,-33.03938859494415,-56.25,1,CPV_JHU
Costa Rica,2021-05-25,2370,306899,28,3877,AMRO,5151140,5151140,CRI,CRI,JHU,CR,306899,3877,15979,17206,204,217,-1227,-13,-0.07131233290712542,-0.059907834101382486,44.314739760796364,0.5657554860255621,-7.131233290712542,-5.990783410138248,1,CRI_JHU
Cuba,2021-05-25,1291,135499,11,901,AMRO,11032343,11032343,CUB,CUB,JHU,CU,135499,901,8744,8587,75,71,157,4,0.018283451729358333,0.056338028169014086,11.322552762752728,0.09711704679854237,1.8283451729358333,5.633802816901409,1,CUB_JHU
Cyprus,2021-05-25,79,72090,1,357,EURO,1281506,1281506,CYP,CYP,JHU,CY,72090,357,692,1300,9,9,-608,0,-0.4676923076923077,0,7.714138120082377,0.10032838595482858,-46.76923076923077,0,1,CYP_JHU
Czechia,2021-05-25,686,1658778,13,30041,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1658778,30041,4559,7238,108,184,-2679,-76,-0.37012987012987014,-0.41304347826086957,6.0853059789018875,0.14415728136025527,-37.01298701298701,-41.30434782608695,1,CZE_JHU
Germany,2021-05-25,2578,3662568,272,87733,EURO,79903481,79903481,DEU,DEU,JHU,DE,3662568,87733,46672,57992,1062,1286,-11320,-224,-0.19519933783970203,-0.17418351477449456,8.344353071962624,0.18987193525934834,-19.519933783970203,-17.418351477449455,1,DEU_JHU
Djibouti,2021-05-25,5,11507,0,153,EMRO,938413,938413,DJI,DJI,JHU,DJ,11507,153,52,86,2,0,-34,2,-0.3953488372093023,,0.7916100297599702,0.030446539606152692,-39.53488372093023,,1,DJI_JHU
Dominica,2021-05-25,0,184,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,184,0,0,9,0,0,-9,0,-1,,0,0,-100,,1,DMA_JHU
Denmark,2021-05-25,796,275935,1,2511,EURO,5894687,5894687,DNK,DNK,JHU,DK,275935,2511,6979,7343,7,4,-364,3,-0.04957102001906578,0.75,16.913535867129163,0.016964429154592942,-4.957102001906578,75,1,DNK_JHU
Dominican Republic,2021-05-25,644,285211,0,3610,AMRO,10597348,10597348,DOM,DOM,JHU,DO,285211,3610,6662,5740,13,47,922,-34,0.16062717770034843,-0.723404255319149,8.980683523031288,0.017524600089973995,16.062717770034844,-72.3404255319149,1,DOM_JHU
Algeria,2021-05-25,254,127361,7,3433,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,127361,3433,1668,1210,45,45,458,0,0.3785123966942149,0,0.5468192026919031,0.014752316619385874,37.85123966942149,0,1,DZA_JHU
Ecuador,2021-05-25,969,420167,17,20227,AMRO,17093159,17093159,ECU,ECU,JHU,EC,420167,20227,8701,8871,350,591,-170,-241,-0.019163566677939354,-0.4077834179357022,7.271915039227096,0.29251468379835466,-1.9163566677939354,-40.77834179357022,1,ECU_JHU
Egypt,2021-05-25,1140,256124,41,14807,EMRO,106437241,106437241,EGY,EGY,JHU,EG,256124,14807,8046,8338,366,408,-292,-42,-0.03502038858239386,-0.10294117647058823,1.079912031380606,0.049123515223129736,-3.502038858239386,-10.294117647058822,1,EGY_JHU
Eritrea,2021-05-25,16,3948,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3948,14,69,61,0,2,8,-2,0.13114754098360656,-1,0.16034658659066578,0,13.114754098360656,-100,1,ERI_JHU
Spain,2021-05-25,5359,3652879,90,79801,EURO,47260584,47260584,ESP,ESP,JHU,ES,3652879,79801,33031,33515,299,402,-484,-103,-0.014441294942563031,-0.2562189054726368,9.98446038185708,0.09038035948579416,-1.4441294942563032,-25.621890547263682,1,ESP_JHU
Estonia,2021-05-25,160,128829,0,1241,EURO,1220042,1220042,EST,EST,JHU,EE,128829,1241,1329,1804,12,23,-475,-11,-0.2633037694013304,-0.4782608695652174,15.561525165292903,0.14051038523966505,-26.33037694013304,-47.82608695652174,1,EST_JHU
Ethiopia,2021-05-25,282,269782,9,4093,AFRO,110871031,110871031,ETH,ETH,JHU,ET,269782,4093,2682,3428,72,110,-746,-38,-0.2176196032672112,-0.34545454545454546,0.3455752631567548,0.009277188272664556,-21.76196032672112,-34.54545454545455,1,ETH_JHU
Finland,2021-05-25,125,91744,3,942,EURO,5587442,5587442,FIN,FIN,JHU,FI,91744,942,1346,1408,13,2,-62,11,-0.04403409090909091,5.5,3.4413907882303616,0.033237801075033206,-4.403409090909091,550,1,FIN_JHU
Fiji,2021-05-25,21,259,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,259,4,81,26,0,1,55,-1,2.1153846153846154,-1,1.2316122945317174,0,211.53846153846155,-100,1,FJI_JHU
France,2021-05-25,3155,5670486,221,109040,EURO,68084217,68084217,FRA,FRA,JHU,FR,5670486,109040,,98209,839,1105,,-266,,-0.2407239819004525,,0.1760424781813131,,-24.07239819004525,1,FRA_JHU
Gabon,2021-05-25,84,24191,2,149,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24191,149,282,344,4,2,-62,2,-0.18023255813953487,1,1.7631188547180061,0.025008778081106468,-18.023255813953487,100,1,GAB_JHU
The United Kingdom,2021-05-25,2417,4483177,15,128001,EURO,66052076,66052076,GBR,GBR,JHU,GB,4483177,128001,16957,10774,48,63,6183,-15,0.5738815667347318,-0.23809523809523808,3.667452589118579,0.010381419135324161,57.388156673473176,-23.809523809523807,1,GBR_JHU
Georgia,2021-05-25,1354,339315,15,4654,EURO,4933674,4933674,GEO,GEO,JHU,GE,339315,4654,6874,8185,155,163,-1311,-8,-0.1601710445937691,-0.049079754601226995,19.904030951376196,0.44881070664290224,-16.01710445937691,-4.9079754601226995,1,GEO_JHU
Ghana,2021-05-25,67,93711,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93711,783,321,379,0,0,-58,0,-0.15303430079155672,,0.1416529209275788,0,-15.303430079155673,,1,GHA_JHU
Guinea,2021-05-25,8,23060,1,160,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23060,160,207,134,7,2,73,5,0.5447761194029851,2.5,0.22962938327826402,0.007765244845158689,54.47761194029851,250,1,GIN_JHU
Gambia,2021-05-25,0,5978,0,178,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5978,178,21,23,3,0,-2,3,-0.08695652173913043,,0.13505598745960137,0.019293712494228767,-8.695652173913043,,1,GMB_JHU
Guinea-Bissau,2021-05-25,2,3753,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3753,68,7,5,1,0,2,1,0.4,,0.05060249865017835,0.007228928378596907,40,,1,GNB_JHU
Equatorial Guinea,2021-05-25,0,8476,0,113,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8476,113,782,0,1,0,782,1,,,13.035384233786116,0.01666928930151677,,,1,GNQ_JHU
Greece,2021-05-25,2402,393583,50,11872,EURO,10569703,10569703,GRC,GRC,JHU,GR,393583,11872,12317,14190,338,393,-1873,-55,-0.13199436222692038,-0.13994910941475827,16.64731193082179,0.45683132521050296,-13.199436222692038,-13.994910941475828,1,GRC_JHU
Grenada,2021-05-25,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,1,0,0,-1,0,-1,,0,0,-100,,1,GRD_JHU
Guatemala,2021-05-25,1180,248824,13,8022,AMRO,17422821,17422821,GTM,GTM,JHU,GT,248824,8022,6040,6518,109,137,-478,-28,-0.07333537895059834,-0.20437956204379562,4.9524536976942075,0.08937375050474645,-7.333537895059834,-20.437956204379564,1,GTM_JHU
Guyana,2021-05-25,105,16235,2,361,AMRO,787971,787971,GUY,GUY,JHU,GY,16235,361,781,923,16,14,-142,2,-0.15384615384615385,0.14285714285714285,14.15933182457585,0.2900759400681352,-15.384615384615385,14.285714285714285,1,GUY_JHU
Hong Kong,2021-05-25,2,11835,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11835,210,9,14,0,0,-5,0,-0.35714285714285715,,0.0177016778712387,0,-35.714285714285715,,1,HKG_JHU
Honduras,2021-05-25,800,233916,22,6210,AMRO,9346277,9346277,HND,HND,JHU,HN,233916,6210,5629,6169,191,230,-540,-39,-0.08753444642567677,-0.16956521739130434,8.60388427544847,0.2919420672607315,-8.753444642567677,-16.956521739130434,1,HND_JHU
Croatia,2021-05-25,323,354383,21,7950,EURO,4208973,4208973,HRV,HRV,JHU,HR,354383,7950,3386,5374,185,216,-1988,-31,-0.36992928917007817,-0.14351851851851852,11.492453995648955,0.627910215355894,-36.992928917007816,-14.351851851851851,1,HRV_JHU
Haiti,2021-05-25,0,13906,0,288,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13906,288,386,341,14,10,45,4,0.13196480938416422,0.4,0.4924243197400408,0.01785994942062324,13.196480938416421,40,1,HTI_JHU
Hungary,2021-05-25,164,802510,21,29581,EURO,9728337,9728337,HUN,HUN,JHU,HU,802510,29581,3555,6076,304,485,-2521,-181,-0.41491112574061884,-0.3731958762886598,5.220390112484209,0.44641310666531625,-41.49111257406189,-37.31958762886598,1,HUN_JHU
Indonesia,2021-05-25,5060,1786187,172,49627,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1786187,49627,37957,24634,1150,1012,13323,138,0.5408378663635626,0.13636363636363635,1.9709168985131813,0.0597137401082846,54.08378663635626,13.636363636363635,1,IDN_JHU
India,2021-05-25,208921,27157795,4157,311388,SEARO,1339330514,1339330514,IND,IND,JHU,IN,27157795,311388,1661465,2155392,28140,29051,-493927,-911,-0.22915877947027732,-0.031358645141303224,17.72170053441662,0.3001499598477751,-22.91587794702773,-3.1358645141303225,1,IND_JHU
Ireland,2021-05-25,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,254870,4941,0,1303,0,12,-1303,-12,-1,-1,0,0,-100,-100,1,IRL_JHU
Iran (Islamic Republic of),2021-05-25,11873,2855396,208,79056,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2855396,79056,75981,88063,1524,1964,-12082,-440,-0.1371972337985306,-0.2240325865580448,12.637753315798946,0.2534835821228674,-13.719723379853061,-22.403258655804482,1,IRN_JHU
Iraq,2021-05-25,4938,1176980,27,16241,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1176980,16241,30032,24034,212,195,5998,17,0.2495631189148706,0.08717948717948718,10.820353152014233,0.07638235442950911,24.95631189148706,8.717948717948717,1,IRQ_JHU
Iceland,2021-05-25,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,6,27,0,0,-21,0,-0.7777777777777778,,0.24197080380281316,0,-77.77777777777779,,1,ISL_JHU
Israel,2021-05-25,22,839389,0,6406,EURO,8787045,8787045,ISR,ISR,JHU,IL,839389,6406,222,167,14,14,55,0,0.32934131736526945,0,0.3609209434375915,0.022760780216785053,32.93413173652694,0,1,ISR_JHU
Italy,2021-05-25,3220,4197892,166,125501,EURO,62390364,62390364,ITA,ITA,JHU,IT,4197892,125501,30867,43795,1004,1215,-12928,-211,-0.2951935152414659,-0.17366255144032922,7.06771229700059,0.2298889800171248,-29.519351524146593,-17.366255144032923,1,ITA_JHU
Jamaica,2021-05-25,27,48081,6,931,AMRO,2816602,2816602,JAM,JAM,JHU,JM,48081,931,602,658,53,64,-56,-11,-0.0851063829787234,-0.171875,3.0533245378651297,0.26881428655623235,-8.51063829787234,-17.1875,1,JAM_JHU
Jordan,2021-05-25,0,731436,0,9384,EMRO,10909567,10909567,JOR,JOR,JHU,JO,731436,9384,5004,4579,89,144,425,-55,0.09281502511465385,-0.3819444444444444,6.552571177729995,0.11654253293724412,9.281502511465385,-38.19444444444444,1,JOR_JHU
Japan,2021-05-25,3918,726586,106,12457,WPRO,124687293,124687293,JPN,JPN,JHU,JP,726586,12457,32509,40714,654,758,-8205,-104,-0.20152773001915802,-0.13720316622691292,3.724632033789407,0.07493030699493287,-20.152773001915804,-13.720316622691293,1,JPN_JHU
Kazakhstan,2021-05-25,1860,433148,4,3433,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,433148,3433,14947,16309,30,21,-1362,9,-0.08351217119381936,0.42857142857142855,11.09481804301706,0.02226831747444382,-8.351217119381936,42.857142857142854,1,KAZ_JHU
Kenya,2021-05-25,382,168925,14,3087,AFRO,54685051,54685051,KEN,KEN,JHU,KE,168925,3087,2919,2030,66,93,889,-27,0.4379310344827586,-0.2903225806451613,0.7625484339403834,0.017241588434417712,43.79310344827586,-29.03225806451613,1,KEN_JHU
Kyrgyzstan,2021-05-25,298,103000,8,1765,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,103000,1765,2034,1933,47,51,101,-4,0.05225038799793068,-0.0784313725490196,4.827739077934591,0.11155542608796742,5.225038799793068,-7.8431372549019605,1,KGZ_JHU
Cambodia,2021-05-25,568,26329,4,183,WPRO,17304363,17304363,KHM,KHM,JHU,KH,26329,183,3440,2666,27,25,774,2,0.2903225806451613,0.08,2.839911364715196,0.022290001990497174,29.03225806451613,8,1,KHM_JHU
Saint Kitts and Nevis,2021-05-25,0,60,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,60,0,15,0,0,0,15,0,,,3.957334655962516,0,,,1,KNA_JHU
Republic of Korea,2021-05-25,699,137682,2,1940,WPRO,51715162,51715162,KOR,KOR,JHU,KR,137682,1940,4211,4553,28,28,-342,0,-0.07511530858774434,0,1.1632399576964074,0.007734675567679747,-7.511530858774434,0,1,KOR_JHU
Kuwait,2021-05-25,1408,301863,5,1746,EMRO,3032065,3032065,KWT,KWT,JHU,KW,301863,1746,8289,6375,45,41,1914,4,0.30023529411764704,0.0975609756097561,39.054006333731536,0.2120195783590203,30.023529411764706,9.75609756097561,1,KWT_JHU
Lao People's Democratic Republic,2021-05-25,56,1878,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1878,2,191,325,0,1,-134,-1,-0.4123076923076923,-1,0.3602380754973002,0,-41.23076923076923,-100,1,LAO_JHU
Lebanon,2021-05-25,323,538991,6,7690,EMRO,5261372,5261372,LBN,LBN,JHU,LB,538991,7690,2437,2869,49,114,-432,-65,-0.15057511327988846,-0.5701754385964912,6.616959552429616,0.1330451448785602,-15.057511327988845,-57.01754385964912,1,LBN_JHU
Liberia,2021-05-25,0,2161,0,86,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2161,86,30,17,1,0,13,1,0.7647058823529411,,0.08219581179460582,0.0027398603931535273,76.47058823529412,,1,LBR_JHU
Libya,2021-05-25,340,183932,2,3114,EMRO,7017224,7017224,LBY,LBY,JHU,LY,183932,3114,1920,1320,17,20,600,-3,0.45454545454545453,-0.15,3.9087495893777127,0.03460872032261516,45.45454545454545,-15,1,LBY_JHU
Saint Lucia,2021-05-25,23,4968,0,77,AMRO,166637,166637,LCA,LCA,JHU,LC,4968,77,97,171,0,2,-74,-2,-0.4327485380116959,-1,8.315765920619585,0,-43.27485380116959,-100,1,LCA_JHU
Liechtenstein,2021-05-25,2,3002,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3002,58,10,17,0,0,-7,0,-0.4117647058823529,,3.6235166228825073,0,-41.17647058823529,,1,LIE_JHU
Sri Lanka,2021-05-25,2728,169900,26,1269,SEARO,23044123,23044123,LKA,LKA,JHU,LK,169900,1269,22180,16622,254,165,5558,89,0.3343761280231019,0.5393939393939394,13.750019597497497,0.15746190161246007,33.43761280231019,53.939393939393945,1,LKA_JHU
Lesotho,2021-05-25,0,10822,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10822,326,32,17,6,1,15,5,0.8823529411764706,5,0.2099161778462338,0.03935928334616884,88.23529411764706,500,1,LSO_JHU
Lithuania,2021-05-25,552,271682,14,4209,EURO,2711566,2711566,LTU,LTU,JHU,LT,271682,4209,4887,6933,83,73,-2046,10,-0.2951103418433578,0.136986301369863,25.746850976257157,0.4372802600837618,-29.511034184335784,13.698630136986301,1,LTU_JHU
Luxembourg,2021-05-25,34,69579,2,812,EURO,639589,639589,LUX,LUX,JHU,LU,69579,812,340,687,4,2,-347,2,-0.50509461426492,1,7.594162590574349,0.08934308930087469,-50.509461426491995,100,1,LUX_JHU
Latvia,2021-05-25,435,131514,14,2342,EURO,1862687,1862687,LVA,LVA,JHU,LV,131514,2342,2826,3728,62,63,-902,-1,-0.24195278969957082,-0.015873015873015872,21.673758699893526,0.47550355251004905,-24.195278969957084,-1.5873015873015872,1,LVA_JHU
Macau,2021-05-25,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,51,0,1,1,0,0,0,0,0,,0.02266149259467745,0,0,,1,MAC_JHU
Morocco,2021-05-25,310,517423,3,9129,EMRO,36561813,36561813,MAR,MAR,JHU,MA,517423,9129,2003,1256,24,22,747,2,0.5947452229299363,0.09090909090909091,0.7826276479857746,0.0093774655774631,59.474522292993626,9.090909090909092,1,MAR_JHU
Monaco,2021-05-25,1,2502,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2502,32,7,9,0,0,-2,0,-0.2222222222222222,,3.2027671908528967,0,-22.22222222222222,,1,MCO_JHU
Republic of Moldova,2021-05-25,73,254814,4,6084,EURO,3323875,3323875,MDA,MDA,JHU,MD,254814,6084,739,1126,41,73,-387,-32,-0.34369449378330375,-0.4383561643835616,3.176155197515808,0.17621429377286624,-34.36944937833037,-43.83561643835616,1,MDA_JHU
