Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Bolivia (Plurinational State of),2021-05-19,2617,337441,69,13635,AMRO,11758869,11758869,BOL,BOL,JHU,BO,337441,13635,14863,12006,327,226,2857,101,0.23796435115775447,0.4469026548672566,18.056887225172034,0.3972685273922663,23.796435115775445,44.690265486725664,1,BOL_JHU
Brazil,2021-05-19,79219,15812055,2641,441691,AMRO,213445417,213445417,BRA,BRA,JHU,BR,15812055,441691,452658,429214,13657,13635,23444,22,0.05462077192263067,0.0016134946828016135,30.29600235990477,0.9140510147378804,5.4620771922630675,0.16134946828016133,1,BRA_JHU
Barbados,2021-05-19,3,3975,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,3975,47,18,42,1,1,-24,0,-0.5714285714285714,0,0.8518472070059699,0.047324844833664996,-57.14285714285714,0,1,BRB_JHU
Brunei Darussalam,2021-05-19,3,235,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,235,3,4,3,0,0,1,0,0.3333333333333333,,0.12129588888811393,0,33.33333333333333,,1,BRN_JHU
Bhutan,2021-05-19,13,1322,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1322,1,65,113,0,0,-48,0,-0.4247787610619469,,1.0829793795727762,0,-42.47787610619469,,1,BTN_JHU
Botswana,2021-05-19,0,50800,0,774,AFRO,2350667,2350667,BWA,BWA,JHU,BW,50800,774,1759,1190,23,27,569,-4,0.4781512605042017,-0.14814814814814814,10.689974985215443,0.13977795603181078,47.81512605042017,-14.814814814814813,1,BWA_JHU
Central African Republic,2021-05-19,0,7010,0,96,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7010,96,144,345,1,4,-201,-3,-0.5826086956521739,-0.75,0.38393971634533763,0.0026662480301759555,-58.26086956521739,-75,1,CAF_JHU
Canada,2021-05-19,4814,1350897,51,25050,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1350897,25050,36477,48171,295,318,-11694,-23,-0.2427601669053995,-0.07232704402515723,13.73367492083107,0.11106818273556393,-24.27601669053995,-7.232704402515723,1,CAN_JHU
Switzerland,2021-05-19,1554,684954,4,10756,EURO,8453550,8453550,CHE,CHE,JHU,CH,684954,10756,7744,9830,31,40,-2086,-9,-0.21220752797558495,-0.225,13.08664069279432,0.05238712054191941,-21.220752797558497,-22.5,1,CHE_JHU
Chile,2021-05-19,4767,1300629,32,27997,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1300629,27997,40181,37499,613,658,2682,-45,0.07152190725086002,-0.06838905775075987,31.35332298522556,0.47832525297885237,7.152190725086002,-6.838905775075988,1,CHL_JHU
China,2021-05-19,14,90920,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90920,4636,112,82,0,0,30,0,0.36585365853658536,,0.001144575870686734,0,36.58536585365854,,1,CHN_JHU
Côte d’Ivoire,2021-05-19,69,46777,0,298,AFRO,28088455,28088455,CIV,CIV,JHU,CI,46777,298,261,285,6,1,-24,5,-0.08421052631578947,5,0.13274391306219688,0.0030515842083263644,-8.421052631578947,500,1,CIV_JHU
Cameroon,2021-05-19,0,77429,0,1189,AFRO,28524175,28524175,CMR,CMR,JHU,CM,77429,1189,2483,2696,37,45,-213,-8,-0.07900593471810088,-0.17777777777777778,1.2435566873162351,0.01853064737442638,-7.9005934718100885,-17.77777777777778,1,CMR_JHU
Democratic Republic of the Congo,2021-05-19,88,30708,0,776,AFRO,105044646,105044646,COD,COD,JHU,CD,30708,776,279,299,1,5,-20,-4,-0.06688963210702341,-0.8,0.03794305028848673,1.3599659601608145e-4,-6.688963210702341,-80,1,COD_JHU
Congo,2021-05-19,133,11476,2,150,AFRO,5417414,5417414,COG,COG,JHU,CG,11476,150,133,327,2,1,-194,1,-0.5932721712538226,1,0.35072084208443366,0.005273997625329829,-59.32721712538226,100,1,COG_JHU
Colombia,2021-05-19,16579,3161126,452,82743,AMRO,50355650,50355650,COL,COL,JHU,CO,3161126,82743,112407,114108,3482,3246,-1701,236,-0.014906930276580082,0.07270486752926679,31.889456013660546,0.9878307030662328,-1.4906930276580082,7.270486752926679,1,COL_JHU
Comoros,2021-05-19,0,3864,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3864,146,4,13,0,0,-9,0,-0.6923076923076923,,0.0661119324600498,0,-69.23076923076923,,1,COM_JHU
Cabo Verde,2021-05-19,289,28699,1,253,AFRO,589451,589451,CPV,CPV,JHU,CV,28699,253,1670,1870,15,9,-200,6,-0.10695187165775401,0.6666666666666666,40.473496282376075,0.36353439774589286,-10.695187165775401,66.66666666666666,1,CPV_JHU
Costa Rica,2021-05-19,2900,293820,23,3696,AMRO,5151140,5151140,CRI,CRI,JHU,CR,293820,3696,16933,16352,214,156,581,58,0.03553082191780822,0.3717948717948718,46.96047865132766,0.5934885980856388,3.553082191780822,37.17948717948718,1,CRI_JHU
Cuba,2021-05-19,1339,128094,8,834,AMRO,11032343,11032343,CUB,CUB,JHU,CU,128094,834,8719,7721,66,74,998,-8,0.1292578681517938,-0.10810810810810811,11.290180413819881,0.08546300118271728,12.92578681517938,-10.81081081081081,1,CUB_JHU
Cyprus,2021-05-19,135,71533,0,348,EURO,1281506,1281506,CYP,CYP,JHU,CY,71533,348,1175,2376,7,14,-1201,-7,-0.5054713804713805,-0.5,13.098428166324846,0.07803318907597778,-50.54713804713805,-50,1,CYP_JHU
Czechia,2021-05-19,1195,1655414,15,29948,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1655414,29948,6747,9419,161,308,-2672,-147,-0.28368191952436567,-0.4772727272727273,9.005825716089282,0.21490113239815833,-28.368191952436568,-47.72727272727273,1,CZE_JHU
Germany,2021-05-19,11881,3627777,237,86908,EURO,79903481,79903481,DEU,DEU,JHU,DE,3627777,86908,63283,79739,1457,1310,-16456,147,-0.20637329286798178,0.11221374045801527,11.314186138434408,0.2604928527993131,-20.637329286798177,11.221374045801527,1,DEU_JHU
Djibouti,2021-05-19,13,11468,1,152,EMRO,938413,938413,DJI,DJI,JHU,DJ,11468,152,79,121,1,4,-42,-3,-0.34710743801652894,-0.75,1.2026383144430315,0.015223269803076346,-34.710743801652896,-75,1,DJI_JHU
Dominica,2021-05-19,0,184,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,184,0,9,1,0,0,8,0,8,,1.7238473207581864,0,800,,1,DMA_JHU
Denmark,2021-05-19,1091,270047,2,2506,EURO,5894687,5894687,DNK,DNK,JHU,DK,270047,2506,7188,7678,6,8,-490,-2,-0.06381870278718416,-0.25,17.42004525188772,0.014540939275365377,-6.381870278718416,-25,1,DNK_JHU
Dominican Republic,2021-05-19,1016,279565,0,3597,AMRO,10597348,10597348,DOM,DOM,JHU,DO,279565,3597,6068,4936,43,45,1132,-2,0.2293354943273906,-0.044444444444444446,8.179944103535552,0.057965984912990896,22.93354943273906,-4.444444444444445,1,DOM_JHU
Algeria,2021-05-19,203,125896,7,3395,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,125896,3395,1214,1410,45,51,-196,-6,-0.13900709219858157,-0.11764705882352941,0.39798471946521,0.014752316619385874,-13.900709219858157,-11.76470588235294,1,DZA_JHU
Ecuador,2021-05-19,1441,412907,102,19979,AMRO,17093159,17093159,ECU,ECU,JHU,EC,412907,19979,8275,11584,630,442,-3309,188,-0.28565262430939226,0.4253393665158371,6.915882881232528,0.5265264308370383,-28.565262430939224,42.53393665158371,1,ECU_JHU
Egypt,2021-05-19,1160,249238,57,14498,EMRO,106437241,106437241,EGY,EGY,JHU,EG,249238,14498,8311,8022,407,436,289,-29,0.036025928696085764,-0.06651376146788991,1.1154796038782275,0.054626422666157935,3.6025928696085763,-6.651376146788992,1,EGY_JHU
Eritrea,2021-05-19,8,3887,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3887,14,65,115,2,0,-50,2,-0.43478260869565216,,0.15105113229555472,0.00464772714755553,-43.47826086956522,,1,ERI_JHU
Spain,2021-05-19,6080,3625928,66,79568,EURO,47260584,47260584,ESP,ESP,JHU,ES,3625928,79568,33177,41489,360,642,-8312,-282,-0.20034225939405625,-0.4392523364485981,10.028592597525728,0.10881916192269529,-20.034225939405626,-43.925233644859816,1,ESP_JHU
Estonia,2021-05-19,257,127757,3,1232,EURO,1220042,1220042,EST,EST,JHU,EE,127757,1232,1693,2283,22,27,-590,-5,-0.25843188786684185,-0.18518518518518517,19.823673517562746,0.2576023729393859,-25.843188786684184,-18.51851851851852,1,EST_JHU
Ethiopia,2021-05-19,497,267597,17,4038,AFRO,110871031,110871031,ETH,ETH,JHU,ET,267597,4038,3230,4228,100,143,-998,-43,-0.2360454115421003,-0.3006993006993007,0.4161849738987016,0.012884983712034108,-23.60454115421003,-30.069930069930066,1,ETH_JHU
Finland,2021-05-19,289,90687,0,929,EURO,5587442,5587442,FIN,FIN,JHU,FI,90687,929,1417,1472,,12,-55,,-0.03736413043478261,,3.62292031717862,,-3.7364130434782608,,1,FIN_JHU
Fiji,2021-05-19,0,178,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,178,4,17,36,1,1,-19,0,-0.5277777777777778,0,0.2584865309511012,0.01520509005594713,-52.77777777777778,0,1,FJI_JHU
France,2021-05-19,19057,5978650,141,108342,EURO,68084217,68084217,FRA,FRA,JHU,FR,5978650,108342,95768,115341,1062,1488,-19573,-426,-0.16969681206162596,-0.2862903225806452,20.094441061344448,0.2228332679720554,-16.969681206162594,-28.62903225806452,1,FRA_JHU
Gabon,2021-05-19,130,24039,2,147,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24039,147,305,533,4,3,-228,1,-0.4277673545966229,0.3333333333333333,1.906919328684368,0.025008778081106468,-42.77673545966229,33.33333333333333,1,GAB_JHU
The United Kingdom,2021-05-19,2146,4468366,3,127956,EURO,66052076,66052076,GBR,GBR,JHU,GB,4468366,127956,10624,16098,55,71,-5474,-16,-0.3400422412722077,-0.22535211267605634,2.2977541019517473,0.011895376092558934,-34.00422412722077,-22.535211267605636,1,GBR_JHU
Georgia,2021-05-19,1160,333601,20,4519,EURO,4933674,4933674,GEO,GEO,JHU,GE,333601,4519,7936,9752,156,156,-1816,0,-0.18621821164889255,0,22.979108180116597,0.4517062595889855,-18.621821164889255,0,1,GEO_JHU
Ghana,2021-05-19,66,93456,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93456,783,331,297,0,0,34,0,0.11447811447811448,,0.14606578450787722,0,11.447811447811448,,1,GHA_JHU
Guinea,2021-05-19,26,22879,0,153,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22879,153,160,251,2,3,-91,-1,-0.36254980079681276,-0.3333333333333333,0.1774913107464843,0.0022186413843310535,-36.254980079681275,-33.33333333333333,1,GIN_JHU
Gambia,2021-05-19,9,5966,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5966,175,32,20,0,0,12,0,0.6,,0.2057995999384402,0,60,,1,GMB_JHU
Guinea-Bissau,2021-05-19,0,3746,1,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3746,68,5,3,1,0,2,1,0.6666666666666666,,0.03614464189298453,0.007228928378596907,66.66666666666666,,1,GNB_JHU
Equatorial Guinea,2021-05-19,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7694,112,0,0,0,0,0,0,,,0,0,,,1,GNQ_JHU
Greece,2021-05-19,2292,383558,53,11587,EURO,10569703,10569703,GRC,GRC,JHU,GR,383558,11587,14004,17527,376,447,-3523,-71,-0.20100416500256746,-0.15883668903803133,18.92741384097007,0.5081910599974826,-20.100416500256745,-15.883668903803134,1,GRC_JHU
Grenada,2021-05-19,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,1,0,0,-1,0,-1,,0,0,-100,,1,GRD_JHU
Guatemala,2021-05-19,1049,243833,15,7928,AMRO,17422821,17422821,GTM,GTM,JHU,GT,243833,7928,6151,6393,113,173,-242,-60,-0.03785390270608478,-0.3468208092485549,5.043467333529316,0.0926535211654711,-3.7853902706084783,-34.68208092485549,1,GTM_JHU
Guyana,2021-05-19,153,15607,4,349,AMRO,787971,787971,GUY,GUY,JHU,GY,15607,349,948,830,18,23,118,-5,0.14216867469879518,-0.21739130434782608,17.18699944903701,0.3263354325766521,14.216867469879519,-21.73913043478261,1,GUY_JHU
Hong Kong,2021-05-19,1,11827,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11827,210,13,18,0,0,-5,0,-0.2777777777777778,,0.025569090258455905,0,-27.77777777777778,,1,HKG_JHU
Honduras,2021-05-19,924,229211,32,6051,AMRO,9346277,9346277,HND,HND,JHU,HN,229211,6051,6219,6028,198,414,191,-216,0.031685467816854676,-0.5217391304347826,9.505694849709371,0.3026415147519626,3.1685467816854676,-52.17391304347826,1,HND_JHU
Croatia,2021-05-19,1000,351997,27,7792,EURO,4208973,4208973,HRV,HRV,JHU,HR,351997,7792,4903,7682,203,274,-2779,-71,-0.36175475136683155,-0.2591240875912409,16.641317761567283,0.6890041822553863,-36.175475136683154,-25.91240875912409,1,HRV_JHU
Haiti,2021-05-19,78,13598,2,276,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13598,276,371,78,10,6,293,4,3.7564102564102564,0.6666666666666666,0.47328865964651584,0.012757106729016601,375.64102564102564,66.66666666666666,1,HTI_JHU
Hungary,2021-05-19,633,799588,52,29329,EURO,9728337,9728337,HUN,HUN,JHU,HU,799588,29329,5804,7817,441,715,-2013,-274,-0.25751567097351924,-0.3832167832167832,8.52296602330755,0.647592697498041,-25.751567097351924,-38.32167832167832,1,HUN_JHU
Indonesia,2021-05-19,4871,1753101,192,48669,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1753101,48669,24897,36546,1052,1268,-11649,-216,-0.318748973895912,-0.17034700315457413,1.2927765108486622,0.054625090951230776,-31.8748973895912,-17.034700315457414,1,IDN_JHU
India,2021-05-19,276110,25772440,3874,287122,SEARO,1339330514,1339330514,IND,IND,JHU,IN,25772440,287122,2068775,2626255,28805,28149,-557480,656,-0.21227184717401776,0.023304557888379693,22.066195209100247,0.30724305591382944,-21.227184717401776,2.3304557888379693,1,IND_JHU
Ireland,2021-05-19,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,254870,4941,857,2926,4,22,-2069,-18,-0.7071086807928914,-0.8181818181818182,2.3431825745523045,0.010936674793709706,-70.71086807928914,-81.81818181818183,1,IRL_JHU
Iran (Islamic Republic of),2021-05-19,12789,2792204,233,77765,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2792204,77765,84443,116152,1831,2366,-31709,-535,-0.2729957297334527,-0.2261200338123415,14.045219242258067,0.30454621972898316,-27.29957297334527,-22.61200338123415,1,IRN_JHU
Iraq,2021-05-19,4609,1151557,40,16069,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1151557,16069,23977,35626,214,215,-11649,-1,-0.32698029528995676,-0.004651162790697674,8.638772227152547,0.0771029426788441,-32.698029528995676,-0.46511627906976744,1,IRQ_JHU
Iceland,2021-05-19,2,6551,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6551,29,25,29,0,0,-4,0,-0.13793103448275862,,1.0082116825117216,0,-13.793103448275861,,1,ISL_JHU
Israel,2021-05-19,54,839221,3,6395,EURO,8787045,8787045,ISR,ISR,JHU,IL,839221,6395,191,263,16,9,-72,7,-0.2737642585551331,0.7777777777777778,0.3105220729575675,0.026012320247754347,-27.376425855513308,77.77777777777779,1,ISR_JHU
Italy,2021-05-19,5500,4172525,149,124646,EURO,62390364,62390364,ITA,ITA,JHU,IT,4172525,124646,41447,60678,1102,1539,-19231,-437,-0.3169352978015096,-0.2839506172839506,9.490247564511725,0.25232834260843773,-31.693529780150957,-28.39506172839506,1,ITA_JHU
Jamaica,2021-05-19,93,47572,14,892,AMRO,2816602,2816602,JAM,JAM,JHU,JM,47572,892,650,728,72,26,-78,46,-0.10714285714285714,1.7692307692307692,3.2967789860670003,0.3651816723028062,-10.714285714285714,176.9230769230769,1,JAM_JHU
Jordan,2021-05-19,0,726432,0,9295,EMRO,10909567,10909567,JOR,JOR,JHU,JO,726432,9295,4579,4930,144,163,-351,-19,-0.07119675456389453,-0.1165644171779141,5.996047846288098,0.18856319935913654,-7.119675456389453,-11.65644171779141,1,JOR_JHU
Japan,2021-05-19,5854,699931,97,11900,WPRO,124687293,124687293,JPN,JPN,JHU,JP,699931,11900,39047,42994,752,647,-3947,105,-0.09180350746615806,0.16228748068006182,4.473705959069027,0.08615839581068734,-9.180350746615806,16.228748068006183,1,JPN_JHU
Kazakhstan,2021-05-19,2662,420863,6,3409,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,420863,3409,16515,16237,22,24,278,-2,0.01712138941922769,-0.08333333333333333,12.258708769681324,0.0163300994812588,1.712138941922769,-8.333333333333332,1,KAZ_JHU
Kenya,2021-05-19,376,166382,14,3035,AFRO,54685051,54685051,KEN,KEN,JHU,KE,166382,3035,1996,2993,85,125,-997,-40,-0.3331105913798864,-0.32,0.5214274320469358,0.022205076014022815,-33.31105913798864,-32,1,KEN_JHU
Kyrgyzstan,2021-05-19,253,101219,7,1725,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,101219,1725,1903,2358,50,38,-455,12,-0.19296013570822731,0.3157894736842105,4.516807996710681,0.11867598519996536,-19.29601357082273,31.57894736842105,1,KGZ_JHU
Cambodia,2021-05-19,393,23282,3,159,WPRO,17304363,17304363,KHM,KHM,JHU,KH,23282,159,2587,3724,23,26,-1137,-3,-0.3053168635875403,-0.11538461538461539,2.1357124129413405,0.018987779473386483,-30.53168635875403,-11.538461538461538,1,KHM_JHU
Saint Kitts and Nevis,2021-05-19,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,45,0,0,0,0,0,0,0,,,0,0,,,1,KNA_JHU
Republic of Korea,2021-05-19,646,134117,4,1916,WPRO,51715162,51715162,KOR,KOR,JHU,KR,134117,1916,4484,4114,25,40,370,-15,0.0899368011667477,-0.375,1.2386530444812849,0.006905960328285487,8.993680116674769,-37.5,1,KOR_JHU
Kuwait,2021-05-19,1119,294693,2,1703,EMRO,3032065,3032065,KWT,KWT,JHU,KW,294693,1703,6509,7648,34,59,-1139,-25,-0.14892782426778242,-0.423728813559322,30.667454123085847,0.16019257031570422,-14.892782426778242,-42.3728813559322,1,KWT_JHU
Lao People's Democratic Republic,2021-05-19,50,1737,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1737,2,320,345,1,1,-25,0,-0.07246376811594203,0,0.6035402311996652,0.0018860632224989538,-7.246376811594203,0,1,LAO_JHU
Lebanon,2021-05-19,489,537043,10,7651,EMRO,5261372,5261372,LBN,LBN,JHU,LB,537043,7651,2655,4171,102,159,-1516,-57,-0.3634619995204987,-0.3584905660377358,7.208874686787292,0.2769511179104722,-36.346199952049865,-35.84905660377358,1,LBN_JHU
Liberia,2021-05-19,11,2142,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2142,85,28,1,0,0,27,0,27,,0.07671609100829876,0,2700,,1,LBR_JHU
Libya,2021-05-19,338,182350,0,3097,EMRO,7017224,7017224,LBY,LBY,JHU,LY,182350,3097,1405,2018,15,24,-613,-9,-0.3037661050545094,-0.375,2.8603089443102534,0.03053710616701338,-30.37661050545094,-37.5,1,LBY_JHU
Saint Lucia,2021-05-19,35,4906,0,77,AMRO,166637,166637,LCA,LCA,JHU,LC,4906,77,181,140,2,1,41,1,0.29285714285714287,1,15.517047748785,0.17145909114679556,29.28571428571429,100,1,LCA_JHU
Liechtenstein,2021-05-19,1,2993,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,2993,58,15,22,0,1,-7,-1,-0.3181818181818182,-1,5.435274934323761,0,-31.818181818181817,-100,1,LIE_JHU
Sri Lanka,2021-05-19,3623,151343,36,1051,SEARO,23044123,23044123,LKA,LKA,JHU,LK,151343,1051,17816,15998,201,116,1818,85,0.11363920490061258,0.7327586206896551,11.044650547746413,0.12460567804765542,11.363920490061258,73.27586206896551,1,LKA_JHU
Lesotho,2021-05-19,16,10806,0,320,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10806,320,32,25,1,0,7,1,0.28,,0.2099161778462338,0.006559880557694806,28.000000000000004,,1,LSO_JHU
Lithuania,2021-05-19,974,267769,10,4136,EURO,2711566,2711566,LTU,LTU,JHU,LT,267769,4136,6641,8429,77,66,-1788,11,-0.21212480721319255,0.16666666666666666,34.98768924356943,0.4056696388728875,-21.212480721319256,16.666666666666664,1,LTU_JHU
Luxembourg,2021-05-19,159,69398,0,808,EURO,639589,639589,LUX,LUX,JHU,LU,69398,808,650,898,2,6,-248,-4,-0.27616926503340755,-0.6666666666666666,14.518252011392137,0.04467154465043734,-27.616926503340757,-66.66666666666666,1,LUX_JHU
Latvia,2021-05-19,609,129297,18,2298,EURO,1862687,1862687,LVA,LVA,JHU,LV,129297,2298,3608,4953,75,57,-1345,18,-0.27155259438724005,0.3157894736842105,27.671238991229952,0.5752059102944141,-27.155259438724006,31.57894736842105,1,LVA_JHU
Macau,2021-05-19,0,50,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,50,0,1,0,0,0,1,0,,,0.02266149259467745,0,,,1,MAC_JHU
Morocco,2021-05-19,338,515758,1,9106,EMRO,36561813,36561813,MAR,MAR,JHU,MA,515758,9106,1326,1776,18,45,-450,-27,-0.2533783783783784,-0.6,0.5181049731548363,0.007033099183097325,-25.33783783783784,-60,1,MAR_JHU
