Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Azerbaijan,2021-05-26,203,333097,8,4885,EURO,10282283,10282283,AZE,AZE,JHU,AZ,333097,4885,2057,2881,71,88,-824,-17,-0.2860118014578271,-0.19318181818181818,2.8578978312223353,0.09864401848166544,-28.601180145782713,-19.318181818181817,1,AZE_JHU
Burundi,2021-05-26,24,4592,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4592,6,210,149,0,0,61,0,0.40939597315436244,,0.2450767151387563,0,40.939597315436245,,1,BDI_JHU
Belgium,2021-05-26,1975,1052652,16,24889,EURO,11778842,11778842,BEL,BEL,JHU,BE,1052652,24889,14138,14931,121,138,-793,-17,-0.053110977161610076,-0.12318840579710146,17.14696814605617,0.14675223834154738,-5.311097716161008,-12.318840579710146,1,BEL_JHU
Benin,2021-05-26,33,8058,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8058,101,33,30,0,0,3,0,0.1,,0.03544124315508772,0,10,,1,BEN_JHU
Burkina Faso,2021-05-26,3,13419,0,166,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13419,166,12,20,1,1,-8,0,-0.4,0,0.00801717744404807,6.68098120337339e-4,-40,0,1,BFA_JHU
Bangladesh,2021-05-26,1497,793693,17,12458,SEARO,164098818,164098818,BGD,BGD,JHU,BD,793693,12458,9956,6340,210,203,3616,7,0.5703470031545741,0.034482758620689655,0.866725142581901,0.018281667330474004,57.03470031545741,3.4482758620689653,1,BGD_JHU
Bulgaria,2021-05-26,393,417526,36,17617,EURO,6919180,6919180,BGR,BGR,JHU,BG,417526,17617,1839,2873,201,266,-1034,-65,-0.359902540898016,-0.24436090225563908,3.796899137098409,0.4149955011184232,-35.990254089801596,-24.43609022556391,1,BGR_JHU
Bahrain,2021-05-26,2803,226416,16,882,EMRO,1526929,1526929,BHR,BHR,JHU,BH,226416,882,19538,12589,109,68,6949,41,0.5519898323933593,0.6029411764705882,182.79454101289957,1.0197873359814746,55.19898323933593,60.29411764705882,1,BHR_JHU
Bahamas,2021-05-26,0,11597,0,225,AMRO,352655,352655,BHS,BHS,JHU,BS,11597,225,276,355,4,6,-79,-2,-0.22253521126760564,-0.3333333333333333,11.180494088718842,0.16203614621331655,-22.253521126760564,-33.33333333333333,1,BHS_JHU
Bosnia and Herzegovina,2021-05-26,145,203658,16,9184,EURO,3824782,3824782,BIH,BIH,JHU,BA,203658,9184,811,1051,98,143,-240,-45,-0.22835394862036157,-0.3146853146853147,3.029117551200117,0.3660339334372521,-22.835394862036157,-31.46853146853147,1,BIH_JHU
Belarus,2021-05-26,1169,388987,10,2801,EURO,9441842,9441842,BLR,BLR,JHU,BY,388987,2801,8898,8684,69,71,214,-2,0.024643021649009673,-0.028169014084507043,13.4628693971246,0.10439851521708218,2.4643021649009675,-2.8169014084507045,1,BLR_JHU
Belize,2021-05-26,7,12784,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12784,323,31,46,0,0,-15,0,-0.32608695652173914,,1.0917680338067732,0,-32.608695652173914,,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-26,3213,358562,102,14226,AMRO,11758869,11758869,BOL,BOL,JHU,BO,358562,14226,21121,14863,591,327,6258,264,0.42104554935073674,0.8073394495412844,25.65965922645889,0.7179990816172153,42.10455493507367,80.73394495412845,1,BOL_JHU
Brazil,2021-05-26,80486,16274695,2398,454429,AMRO,213445417,213445417,BRA,BRA,JHU,BR,16274695,454429,462640,452658,12738,13657,9982,-919,0.02205196859439135,-0.06729149886505088,30.964088852480995,0.8525431519170475,2.205196859439135,-6.7291498865050885,1,BRA_JHU
Barbados,2021-05-26,4,4004,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4004,47,29,18,0,1,11,-1,0.6111111111111112,-1,1.372420500176285,0,61.111111111111114,-100,1,BRB_JHU
Brunei Darussalam,2021-05-26,4,240,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,240,3,5,4,0,0,1,0,0.25,,0.15161986111014242,0,25,,1,BRN_JHU
Bhutan,2021-05-26,41,1464,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1464,1,142,65,0,0,77,0,1.1846153846153846,,2.365893413835911,0,118.46153846153847,,1,BTN_JHU
Botswana,2021-05-26,0,52865,0,809,AFRO,2350667,2350667,BWA,BWA,JHU,BW,52865,809,2065,1759,35,23,306,12,0.1739624786810688,0.5217391304347826,12.549629530682143,0.21270558526579902,17.39624786810688,52.17391304347826,1,BWA_JHU
Central African Republic,2021-05-26,4,7083,0,97,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7083,97,73,144,1,1,-71,0,-0.4930555555555556,0,0.19463610620284472,0.0026662480301759555,-49.30555555555556,0,1,CAF_JHU
Canada,2021-05-26,2331,1374272,34,25303,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1374272,25303,23375,36477,253,295,-13102,-42,-0.35918524001425556,-0.1423728813559322,8.8007415981146,0.09525508553253448,-35.91852400142555,-14.237288135593221,1,CAN_JHU
Switzerland,2021-05-26,996,691119,3,10789,EURO,8453550,8453550,CHE,CHE,JHU,CH,691119,10789,6165,7744,33,31,-1579,2,-0.20389979338842976,0.06451612903225806,10.418277359384941,0.05576693477043034,-20.389979338842977,6.451612903225806,1,CHE_JHU
Chile,2021-05-26,5197,1344618,39,28624,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1344618,28624,43989,40181,627,613,3808,14,0.09477116049874319,0.022838499184339316,34.3247137900273,0.48924948387885886,9.477116049874319,2.2838499184339316,1,CHL_JHU
China,2021-05-26,19,91038,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91038,4636,118,112,0,0,6,0,0.05357142857142857,,0.0012058924351878088,0,5.357142857142857,,1,CHN_JHU
Côte d’Ivoire,2021-05-26,49,47085,3,301,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47085,301,308,261,3,6,47,-3,0.18007662835249041,-0.5,0.15664798936075336,0.0015257921041631822,18.007662835249043,-50,1,CIV_JHU
Cameroon,2021-05-26,249,77982,31,1270,AFRO,28524175,28524175,CMR,CMR,JHU,CM,77982,1270,553,2483,81,37,-1930,44,-0.7772855416834474,1.1891891891891893,0.27695805400156187,0.04056709290077126,-77.72855416834474,118.91891891891892,1,CMR_JHU
Democratic Republic of the Congo,2021-05-26,76,31248,0,780,AFRO,105044646,105044646,COD,COD,JHU,CD,31248,780,540,279,4,1,261,3,0.9354838709677419,3,0.07343816184868399,5.439863840643258e-4,93.54838709677419,300,1,COD_JHU
Congo,2021-05-26,0,11658,0,153,AFRO,5417414,5417414,COG,COG,JHU,CG,11658,153,182,133,3,2,49,1,0.3684210526315789,0.5,0.4799337839050145,0.007910996437994745,36.84210526315789,50,1,COG_JHU
Colombia,2021-05-26,23487,3294101,514,86180,AMRO,50355650,50355650,COL,COL,JHU,CO,3294101,86180,132975,112407,3437,3482,20568,-45,0.18297792842082788,-0.012923607122343481,37.72452261350726,0.9750643671564164,18.29779284208279,-1.2923607122343481,1,COL_JHU
Comoros,2021-05-26,4,3879,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3879,146,15,4,0,0,11,0,2.75,,0.24791974672518674,0,275,,1,COM_JHU
Cabo Verde,2021-05-26,214,29763,0,259,AFRO,589451,589451,CPV,CPV,JHU,CV,29763,259,1064,1670,6,15,-606,-9,-0.362874251497006,-0.6,25.786706613442,0.14541375909835713,-36.287425149700596,-60,1,CPV_JHU
Costa Rica,2021-05-26,2587,309486,31,3908,AMRO,5151140,5151140,CRI,CRI,JHU,CR,309486,3908,15666,16933,212,214,-1267,-2,-0.07482430756510955,-0.009345794392523364,43.446693353315965,0.5879419756736234,-7.482430756510955,-0.9345794392523363,1,CRI_JHU
Cuba,2021-05-26,1129,136628,11,912,AMRO,11032343,11032343,CUB,CUB,JHU,CU,136628,912,8534,8719,78,66,-185,12,-0.021218029590549376,0.18181818181818182,11.050625031716807,0.10100172867048408,-2.1218029590549374,18.181818181818183,1,CUB_JHU
Cyprus,2021-05-26,69,72159,0,357,EURO,1281506,1281506,CYP,CYP,JHU,CY,72159,357,626,1175,9,7,-549,2,-0.4672340425531915,0.2857142857142857,6.9783966230802985,0.10032838595482858,-46.72340425531915,28.57142857142857,1,CYP_JHU
Czechia,2021-05-26,655,1659433,13,30054,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1659433,30054,4019,6747,106,161,-2728,-55,-0.40432784941455463,-0.3416149068322981,5.364519572100612,0.14148770207580613,-40.432784941455466,-34.161490683229815,1,CZE_JHU
Germany,2021-05-26,4473,3667041,267,88000,EURO,79903481,79903481,DEU,DEU,JHU,DE,3667041,88000,39264,63283,1092,1457,-24019,-365,-0.37954901000268637,-0.25051475634866166,7.019897990605513,0.19523554924972542,-37.954901000268634,-25.051475634866165,1,DEU_JHU
Djibouti,2021-05-26,7,11514,0,153,EMRO,938413,938413,DJI,DJI,JHU,DJ,11514,153,46,79,1,1,-33,0,-0.4177215189873418,0,0.700270410941512,0.015223269803076346,-41.77215189873418,0,1,DJI_JHU
Dominica,2021-05-26,0,184,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,184,0,0,9,0,0,-9,0,-1,,0,0,-100,,1,DMA_JHU
Denmark,2021-05-26,1076,277011,1,2512,EURO,5894687,5894687,DNK,DNK,JHU,DK,277011,2512,6964,7188,6,6,-224,0,-0.031163049526989426,0,16.87718351894075,0.014540939275365377,-3.116304952698943,0,1,DNK_JHU
Dominican Republic,2021-05-26,1058,286269,3,3613,AMRO,10597348,10597348,DOM,DOM,JHU,DO,286269,3613,6704,6068,16,43,636,-27,0.10481212920237311,-0.627906976744186,9.03730146178351,0.021568738572275686,10.481212920237311,-62.7906976744186,1,DOM_JHU
Algeria,2021-05-26,285,127646,7,3440,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,127646,3440,1750,1214,45,45,536,0,0.4415156507413509,0,0.5737012018650062,0.014752316619385874,44.15156507413509,0,1,DZA_JHU
Ecuador,2021-05-26,1064,421231,85,20312,AMRO,17093159,17093159,ECU,ECU,JHU,EC,421231,20312,8324,8275,333,630,49,-297,0.005921450151057402,-0.4714285714285714,6.956834936964298,0.27830682772814885,0.5921450151057401,-47.14285714285714,1,ECU_JHU
Egypt,2021-05-26,1151,257275,43,14850,EMRO,106437241,106437241,EGY,EGY,JHU,EG,257275,14850,8037,8311,352,407,-274,-55,-0.03296835519191433,-0.13513513513513514,1.0787040760882343,0.04724447365721767,-3.296835519191433,-13.513513513513514,1,EGY_JHU
Eritrea,2021-05-26,40,3988,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3988,14,101,65,0,2,36,-2,0.5538461538461539,-1,0.23471022095155425,0,55.38461538461539,-100,1,ERI_JHU
Spain,2021-05-26,5007,3657886,54,79855,EURO,47260584,47260584,ESP,ESP,JHU,ES,3657886,79855,31958,33177,287,360,-1219,-73,-0.03674232148777768,-0.20277777777777778,9.66011882423749,0.08675305408837097,-3.6742321487777683,-20.27777777777778,1,ESP_JHU
Estonia,2021-05-26,185,129014,1,1242,EURO,1220042,1220042,EST,EST,JHU,EE,129014,1242,1257,1693,10,22,-436,-12,-0.2575310100413467,-0.5454545454545454,14.718462853854913,0.11709198769972087,-25.75310100413467,-54.54545454545454,1,EST_JHU
Ethiopia,2021-05-26,398,270180,15,4108,AFRO,110871031,110871031,ETH,ETH,JHU,ET,270180,4108,2583,3230,70,100,-647,-30,-0.2003095975232198,-0.3,0.332819129281841,0.009019488598423874,-20.03095975232198,-30,1,ETH_JHU
Finland,2021-05-26,220,91964,4,946,EURO,5587442,5587442,FIN,FIN,JHU,FI,91964,946,1277,1417,17,,-140,,-0.09880028228652082,,3.2649747671398006,0.043464816790428046,-9.880028228652083,,1,FIN_JHU
Fiji,2021-05-26,27,286,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,286,4,108,17,0,1,91,-1,5.352941176470588,-1,1.64214972604229,0,535.2941176470588,-100,1,FJI_JHU
France,2021-05-26,12657,5683143,145,109185,EURO,68084217,68084217,FRA,FRA,JHU,FR,5683143,109185,,95768,843,1062,,-219,,-0.2062146892655367,,0.17688177485917395,,-20.62146892655367,1,FRA_JHU
Gabon,2021-05-26,61,24252,1,150,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24252,150,213,305,3,4,-92,-1,-0.3016393442622951,-0.25,1.3317174328189194,0.01875658356082985,-30.16393442622951,-25,1,GAB_JHU
The United Kingdom,2021-05-26,2991,4486168,9,128010,EURO,66052076,66052076,GBR,GBR,JHU,GB,4486168,128010,17802,10624,54,55,7178,-1,0.6756400602409639,-0.01818181818181818,3.850208821813348,0.01167909652723968,67.56400602409639,-1.8181818181818181,1,GBR_JHU
Georgia,2021-05-26,1015,340330,28,4682,EURO,4933674,4933674,GEO,GEO,JHU,GE,340330,4682,6729,7936,163,156,-1207,7,-0.15209173387096775,0.04487179487179487,19.484175774194124,0.4719751302115682,-15.209173387096776,4.487179487179487,1,GEO_JHU
Ghana,2021-05-26,0,93711,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93711,783,255,331,0,0,-76,0,-0.229607250755287,,0.11252802129760933,0,-22.9607250755287,,1,GHA_JHU
Guinea,2021-05-26,20,23080,0,160,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23080,160,201,160,7,2,41,5,0.25625,2.5,0.22297345912527092,0.007765244845158689,25.624999999999996,250,1,GIN_JHU
Gambia,2021-05-26,0,5978,0,178,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5978,178,12,32,3,0,-20,3,-0.625,,0.07717484997691507,0.019293712494228767,-62.5,,1,GMB_JHU
Guinea-Bissau,2021-05-26,0,3753,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3753,68,7,5,0,1,2,-1,0.4,-1,0.05060249865017835,0,40,-100,1,GNB_JHU
Equatorial Guinea,2021-05-26,0,8476,0,113,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8476,113,782,0,1,0,782,1,,,13.035384233786116,0.01666928930151677,,,1,GNQ_JHU
Greece,2021-05-26,1511,395094,44,11916,EURO,10569703,10569703,GRC,GRC,JHU,GR,395094,11916,11536,14004,329,376,-2468,-47,-0.17623536132533563,-0.125,15.59173422375255,0.4446671774977973,-17.623536132533562,-12.5,1,GRC_JHU
Grenada,2021-05-26,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-05-26,1472,250296,36,8058,AMRO,17422821,17422821,GTM,GTM,JHU,GT,250296,8058,6463,6151,130,113,312,17,0.05072345960006503,0.1504424778761062,5.299289445065838,0.10659254647355082,5.072345960006503,15.04424778761062,1,GTM_JHU
Guyana,2021-05-26,321,16556,13,374,AMRO,787971,787971,GUY,GUY,JHU,GY,16556,374,949,948,25,18,1,7,0.0010548523206751054,0.3888888888888889,17.20512919529127,0.45324365635646124,0.10548523206751054,38.88888888888889,1,GUY_JHU
Hong Kong,2021-05-26,1,11836,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11836,210,9,13,0,0,-4,0,-0.3076923076923077,,0.0177016778712387,0,-30.76923076923077,,1,HKG_JHU
Honduras,2021-05-26,1007,234923,30,6240,AMRO,9346277,9346277,HND,HND,JHU,HN,234923,6240,5712,6219,189,198,-507,-9,-0.08152436082971538,-0.045454545454545456,8.730749152844496,0.288885082263237,-8.152436082971539,-4.545454545454546,1,HND_JHU
Croatia,2021-05-26,538,354921,21,7971,EURO,4208973,4208973,HRV,HRV,JHU,HR,354921,7971,2924,4903,179,203,-1979,-24,-0.40363043034876606,-0.11822660098522167,9.924375511895319,0.6075455597227297,-40.363043034876604,-11.822660098522167,1,HRV_JHU
Haiti,2021-05-26,131,14037,4,292,AMRO,11198240,11198240,HTI,HTI,JHU,HT,14037,292,439,371,16,10,68,6,0.18328840970350405,0.6,0.5600369854038287,0.020411370766426563,18.328840970350406,60,1,HTI_JHU
Hungary,2021-05-26,213,802723,41,29622,EURO,9728337,9728337,HUN,HUN,JHU,HU,802723,29622,3135,5804,293,441,-2669,-148,-0.459855272226051,-0.3356009070294785,4.603635162486074,0.43026000083203175,-45.9855272226051,-33.560090702947846,1,HUN_JHU
Indonesia,2021-05-26,5034,1791221,144,49771,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1791221,49771,38120,24897,1102,1052,13223,50,0.5311081656424469,0.04752851711026616,1.979380672111138,0.0572213405211562,53.110816564244686,4.752851711026616,1,IDN_JHU
India,2021-05-26,211298,27369093,3847,315235,SEARO,1339330514,1339330514,IND,IND,JHU,IN,27369093,315235,1596653,2068775,28113,28805,-472122,-692,-0.22821331464272335,-0.02402360701267141,17.030395658878096,0.29986196948118343,-22.821331464272333,-2.402360701267141,1,IND_JHU
Ireland,2021-05-26,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,254870,4941,0,857,0,4,-857,-4,-1,-1,0,0,-100,-100,1,IRL_JHU
Iran (Islamic Republic of),2021-05-26,10468,2865864,163,79219,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2865864,79219,73660,84443,1454,1831,-10783,-377,-0.12769560531956467,-0.2058984161660295,12.251706469271927,0.2418406354374339,-12.769560531956467,-20.58984161660295,1,IRN_JHU
Iraq,2021-05-26,4718,1181698,26,16267,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1181698,16267,30141,23977,198,214,6164,-16,0.25707970138048963,-0.07476635514018691,10.859625211602992,0.07133823668416417,25.707970138048964,-7.476635514018691,1,IRQ_JHU
Iceland,2021-05-26,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,4,25,0,0,-21,0,-0.84,,0.16131386920187543,0,-84,,1,ISL_JHU
Israel,2021-05-26,19,839408,0,6406,EURO,8787045,8787045,ISR,ISR,JHU,IL,839408,6406,187,191,11,16,-4,-5,-0.020942408376963352,-0.3125,0.3040189928956289,0.01788347017033111,-2.094240837696335,-31.25,1,ISR_JHU
Italy,2021-05-26,3935,4201827,121,125622,EURO,62390364,62390364,ITA,ITA,JHU,IT,4201827,125622,29302,41447,976,1102,-12145,-126,-0.2930248268873501,-0.11433756805807622,6.70936941480258,0.22347773356246395,-29.30248268873501,-11.433756805807622,1,ITA_JHU
Jamaica,2021-05-26,20,48101,3,934,AMRO,2816602,2816602,JAM,JAM,JHU,JM,48101,934,529,650,42,72,-121,-30,-0.18615384615384614,-0.4166666666666667,2.6830708978914513,0.21302264217663697,-18.615384615384613,-41.66666666666667,1,JAM_JHU
Jordan,2021-05-26,0,731436,0,9384,EMRO,10909567,10909567,JOR,JOR,JHU,JO,731436,9384,5004,4579,89,144,425,-55,0.09281502511465385,-0.3819444444444444,6.552571177729995,0.11654253293724412,9.281502511465385,-38.19444444444444,1,JOR_JHU
Japan,2021-05-26,4485,731071,116,12573,WPRO,124687293,124687293,JPN,JPN,JHU,JP,731071,12573,31140,39047,673,752,-7907,-79,-0.20249955182216303,-0.10505319148936171,3.5677825073734084,0.07710718135717097,-20.249955182216304,-10.50531914893617,1,JPN_JHU
Kazakhstan,2021-05-26,1956,435104,0,3433,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,435104,3433,14241,16515,24,22,-2274,2,-0.1376930063578565,0.09090909090909091,10.570770305118481,0.017814653979555055,-13.76930063578565,9.090909090909092,1,KAZ_JHU
Kenya,2021-05-26,431,169356,10,3097,AFRO,54685051,54685051,KEN,KEN,JHU,KE,169356,3097,2974,1996,62,85,978,-23,0.48997995991983967,-0.27058823529411763,0.7769164243023983,0.01619664368081664,48.99799599198397,-27.058823529411764,1,KEN_JHU
Kyrgyzstan,2021-05-26,207,103207,8,1773,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,103207,1773,1988,1903,48,50,85,-2,0.04466631634261692,-0.04,4.718557171550623,0.11392894579196675,4.466631634261692,-4,1,KGZ_JHU
Cambodia,2021-05-26,660,26989,7,190,WPRO,17304363,17304363,KHM,KHM,JHU,KH,26989,190,3707,2587,31,23,1120,8,0.4329339002705837,0.34782608695652173,3.0603347177323346,0.025592224507607873,43.29339002705837,34.78260869565217,1,KHM_JHU
Saint Kitts and Nevis,2021-05-26,0,60,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,60,0,15,0,0,0,15,0,,,3.957334655962516,0,,,1,KNA_JHU
Republic of Korea,2021-05-26,629,138311,3,1943,WPRO,51715162,51715162,KOR,KOR,JHU,KR,138311,1943,4194,4484,27,25,-290,2,-0.06467439785905442,0.08,1.1585439046731731,0.007458437154548326,-6.467439785905442,8,1,KOR_JHU
Kuwait,2021-05-26,1176,303039,5,1751,EMRO,3032065,3032065,KWT,KWT,JHU,KW,303039,1751,8346,6509,48,34,1837,14,0.28222461207558763,0.4117647058823529,39.322564466319626,0.22615421691628834,28.222461207558762,41.17647058823529,1,KWT_JHU
Lao People's Democratic Republic,2021-05-26,5,1883,0,2,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1883,2,146,320,0,1,-174,-1,-0.54375,-1,0.27536523048484723,0,-54.37499999999999,-100,1,LAO_JHU
Lebanon,2021-05-26,280,539271,7,7697,EMRO,5261372,5261372,LBN,LBN,JHU,LB,539271,7697,2228,2655,46,102,-427,-56,-0.1608286252354049,-0.5490196078431373,6.049481281416982,0.12489952376354632,-16.082862523540488,-54.90196078431373,1,LBN_JHU
Liberia,2021-05-26,13,2174,0,86,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2174,86,32,28,1,0,4,1,0.14285714285714285,,0.08767553258091287,0.0027398603931535273,14.285714285714285,,1,LBR_JHU
Libya,2021-05-26,219,184151,1,3115,EMRO,7017224,7017224,LBY,LBY,JHU,LY,184151,3115,1801,1405,18,15,396,3,0.2818505338078292,0.2,3.666488547119407,0.03664452740041606,28.18505338078292,20,1,LBY_JHU
Saint Lucia,2021-05-26,12,4980,0,77,AMRO,166637,166637,LCA,LCA,JHU,LC,4980,77,74,181,0,2,-107,-2,-0.5911602209944752,-1,6.343986372431436,0,-59.11602209944752,-100,1,LCA_JHU
Liechtenstein,2021-05-26,0,3002,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3002,58,9,15,0,0,-6,0,-0.4,,3.261164960594257,0,-40,,1,LIE_JHU
Sri Lanka,2021-05-26,2377,172277,29,1298,SEARO,23044123,23044123,LKA,LKA,JHU,LK,172277,1298,20934,17816,247,201,3118,46,0.17501122586439155,0.22885572139303484,12.977588379351335,0.15312240038691982,17.501122586439156,22.885572139303484,1,LKA_JHU
Lesotho,2021-05-26,0,10822,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10822,326,16,32,6,1,-16,5,-0.5,5,0.1049580889231169,0.03935928334616884,-50,500,1,LSO_JHU
Lithuania,2021-05-26,549,272231,11,4220,EURO,2711566,2711566,LTU,LTU,JHU,LT,272231,4220,4462,6641,84,77,-2179,7,-0.32811323595844,0.09090909090909091,23.50776530715356,0.4425486969522409,-32.811323595844,9.090909090909092,1,LTU_JHU
Luxembourg,2021-05-26,90,69669,0,812,EURO,639589,639589,LUX,LUX,JHU,LU,69669,812,271,650,4,2,-379,2,-0.583076923076923,1,6.0529943001342605,0.08934308930087469,-58.30769230769231,100,1,LUX_JHU
Latvia,2021-05-26,396,131910,6,2348,EURO,1862687,1862687,LVA,LVA,JHU,LV,131910,2348,2613,3608,50,75,-995,-25,-0.2757760532150776,-0.3333333333333333,20.040173914657387,0.3834706068629428,-27.577605321507757,-33.33333333333333,1,LVA_JHU
Macau,2021-05-26,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,51,0,1,1,0,0,0,0,0,,0.02266149259467745,0,0,,1,MAC_JHU
Morocco,2021-05-26,385,517808,2,9131,EMRO,36561813,36561813,MAR,MAR,JHU,MA,517808,9131,2050,1326,25,18,724,7,0.5460030165912518,0.3888888888888889,0.8009918514083064,0.009768193309857395,54.600301659125186,38.88888888888889,1,MAR_JHU
Monaco,2021-05-26,1,2503,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2503,32,6,10,0,0,-4,0,-0.4,,2.7452290207310543,0,-40,,1,MCO_JHU
Republic of Moldova,2021-05-26,94,254908,4,6088,EURO,3323875,3323875,MDA,MDA,JHU,MD,254908,6088,695,1040,35,72,-345,-37,-0.3317307692307692,-0.5138888888888888,2.9870471749302934,0.15042683614756872,-33.17307692307692,-51.388888888888886,1,MDA_JHU
Madagascar,2021-05-26,62,41061,7,817,AFRO,27534354,27534354,MDG,MDG,JHU,MG,41061,817,676,875,40,39,-199,1,-0.22742857142857142,0.02564102564102564,0.35073068564248344,0.020753295008430973,-22.742857142857144,2.564102564102564,1,MDG_JHU
