Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Botswana,2021-08-08,0,122574,0,1704,AFRO,2350667,2350667,BWA,BWA,JHU,BW,122574,1704,15884,9033,135,194,6851,-59,0.758441270895605,-0.30412371134020616,96.53187189605576,0.8204358288823677,75.8441270895605,-30.412371134020617,1,BWA_JHU
Central African Republic,2021-08-08,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7151,98,0,4,0,0,-4,0,-1,,0,0,-100,,1,CAF_JHU
Canada,2021-08-08,582,1446497,2,26618,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1446497,26618,7680,5025,57,55,2655,2,0.5283582089552239,0.03636363636363636,2.891537774268241,0.0214606319183971,52.83582089552239,3.6363636363636362,1,CAN_JHU
Switzerland,2021-08-08,0,723968,0,10914,EURO,8453550,8453550,CHE,CHE,JHU,CH,723968,10914,6303,4997,10,9,1306,1,0.26135681408845307,0.1111111111111111,10.651484541152197,0.01689907114255465,26.135681408845308,11.11111111111111,1,CHE_JHU
Chile,2021-08-08,854,1623363,65,36016,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1623363,36016,6421,7765,488,502,-1344,-14,-0.17308435286542176,-0.027888446215139442,5.010320472067229,0.38078747708593796,-17.308435286542174,-2.788844621513944,1,CHL_JHU
China,2021-08-08,125,93826,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,93826,4636,723,498,0,0,225,0,0.45180722891566266,,0.00738864602237954,0,45.18072289156627,,1,CHN_JHU
Côte d’Ivoire,2021-08-08,182,51380,0,341,AFRO,28088455,28088455,CIV,CIV,JHU,CI,51380,341,1102,686,11,6,416,5,0.6064139941690962,0.8333333333333334,0.5604742995959423,0.005594571048598334,60.64139941690962,83.33333333333334,1,CIV_JHU
Cameroon,2021-08-08,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82064,1334,0,61,0,0,-61,0,-1,,0,0,-100,,1,CMR_JHU
Democratic Republic of the Congo,2021-08-08,366,51889,0,1048,AFRO,105044646,105044646,COD,COD,JHU,CD,51889,1048,1972,1789,10,15,183,-5,0.10229178311906093,-0.3333333333333333,0.2681852873437126,0.0013599659601608144,10.229178311906093,-33.33333333333333,1,COD_JHU
Congo,2021-08-08,0,13216,0,178,AFRO,5417414,5417414,COG,COG,JHU,CG,13216,178,30,69,0,2,-39,-2,-0.5652173913043478,-1,0.07910996437994744,0,-56.52173913043478,-100,1,COG_JHU
Colombia,2021-08-08,4350,4838984,181,122458,AMRO,50355650,50355650,COL,COL,JHU,CO,4838984,122458,44570,66568,1460,2130,-21998,-670,-0.3304590794375676,-0.3145539906103286,12.644346477789199,0.41419667618515216,-33.04590794375676,-31.455399061032864,1,COL_JHU
Comoros,2021-08-08,0,4031,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4031,147,3,7,0,0,-4,0,-0.5714285714285714,,0.049583949345037355,0,-57.14285714285714,,1,COM_JHU
Cabo Verde,2021-08-08,42,34052,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,34052,298,230,245,0,0,-15,0,-0.061224489795918366,,5.574194098770357,0,-6.122448979591836,,1,CPV_JHU
Costa Rica,2021-08-08,0,416677,0,5124,AMRO,5151140,5151140,CRI,CRI,JHU,CR,416677,5124,9863,8206,94,89,1657,5,0.20192542042407993,0.056179775280898875,27.353168424853532,0.2606912533647198,20.192542042407993,5.617977528089887,1,CRI_JHU
Cuba,2021-08-08,9427,458219,83,3438,AMRO,11032343,11032343,CUB,CUB,JHU,CU,458219,3438,63876,61375,593,494,2501,99,0.04074949083503055,0.20040485829959515,82.71264641738256,0.7678721166871417,4.074949083503055,20.040485829959515,1,CUB_JHU
Cyprus,2021-08-08,389,105982,3,441,EURO,1281506,1281506,CYP,CYP,JHU,CY,105982,441,3759,4505,19,21,-746,-2,-0.1655937846836848,-0.09523809523809523,41.90382253380008,0.21180437034908262,-16.55937846836848,-9.523809523809524,1,CYP_JHU
Czechia,2021-08-08,180,1674906,0,30363,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1674906,30363,1212,1285,,17,-73,,-0.05680933852140078,,1.6177650463761983,,-5.680933852140078,,1,CZE_JHU
Germany,2021-08-08,2240,3797849,2,91791,EURO,79903481,79903481,DEU,DEU,JHU,DE,3797849,91791,19572,15259,125,132,4313,-7,0.28265286060685496,-0.05303030303030303,3.499221767322002,0.022348391626571134,28.265286060685497,-5.303030303030303,1,DEU_JHU
Djibouti,2021-08-08,3,11662,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11662,156,10,17,0,1,-7,-1,-0.4117647058823529,-1,0.1522326980307635,0,-41.17647058823529,-100,1,DJI_JHU
Dominica,2021-08-08,149,367,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,367,0,149,9,0,0,140,0,15.555555555555555,,28.539250088107753,0,1555.5555555555554,,1,DMA_JHU
Denmark,2021-08-08,828,324948,0,2554,EURO,5894687,5894687,DNK,DNK,JHU,DK,324948,2554,6141,6225,3,8,-84,-5,-0.013493975903614458,-0.625,14.882651348336465,0.007270469637682689,-1.3493975903614457,-62.5,1,DNK_JHU
Dominican Republic,2021-08-08,344,344495,0,3974,AMRO,10597348,10597348,DOM,DOM,JHU,DO,344495,3974,2228,2214,11,26,14,-15,0.006323396567299007,-0.5769230769230769,3.003446846189389,0.014828507768439532,0.6323396567299007,-57.692307692307686,1,DOM_JHU
Algeria,2021-08-08,1020,181376,30,4550,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,181376,4550,8812,10409,259,228,-1597,31,-0.15342492074166586,0.13596491228070176,2.8888314233339627,0.08490777787602093,-15.342492074166586,13.596491228070176,1,DZA_JHU
Ecuador,2021-08-08,646,491831,14,31788,AMRO,17093159,17093159,ECU,ECU,JHU,EC,491831,31788,4233,6878,154,837,-2645,-683,-0.3845594649607444,-0.8160095579450418,3.537756161481244,0.12870646087127602,-38.45594649607444,-81.60095579450419,1,ECU_JHU
Egypt,2021-08-08,65,284706,9,16575,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284706,16575,395,287,47,41,108,6,0.37630662020905925,0.14634146341463414,0.05301581560966187,0.006308210971276223,37.63066202090592,14.634146341463413,1,EGY_JHU
Eritrea,2021-08-08,0,6576,0,35,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6576,35,29,52,0,2,-23,-2,-0.4423076923076923,-1,0.0673920436395552,0,-44.230769230769226,-100,1,ERI_JHU
Spain,2021-08-08,0,4588132,0,82006,EURO,47260584,47260584,ESP,ESP,JHU,ES,4588132,82006,141088,166615,520,265,-25527,255,-0.15320949494343247,0.9622641509433962,42.647438659303425,0.15718323388833766,-15.320949494343248,96.22641509433963,1,ESP_JHU
Estonia,2021-08-08,126,135076,0,1277,EURO,1220042,1220042,EST,EST,JHU,EE,135076,1277,1391,1227,5,1,164,4,0.1336593317033415,4,16.287495489031173,0.058545993849860437,13.365933170334149,400,1,EST_JHU
Ethiopia,2021-08-08,424,284091,5,4426,AFRO,110871031,110871031,ETH,ETH,JHU,ET,284091,4426,3526,2022,36,21,1504,15,0.7438180019782393,0.7142857142857143,0.45432452568632264,0.004638594136332278,74.38180019782394,71.42857142857143,1,ETH_JHU
Finland,2021-08-08,1322,112207,5,991,EURO,5587442,5587442,FIN,FIN,JHU,FI,112207,991,4886,4349,6,5,537,1,0.1234766613014486,0.2,12.49229969635479,0.01534052357309225,12.34766613014486,20,1,FIN_JHU
Fiji,2021-08-08,657,36979,3,299,WPRO,939535,939535,FJI,FJI,JHU,FJ,36979,299,6566,7274,58,55,-708,3,-0.0973329667308221,0.05454545454545454,99.83662130734884,0.8818952232449336,-9.73329667308221,5.454545454545454,1,FJI_JHU
France,2021-08-08,20450,6371349,28,112407,EURO,68084217,68084217,FRA,FRA,JHU,FR,6371349,112407,161415,153546,334,267,7869,67,0.051248485795787585,0.250936329588015,33.86876831422724,0.0700812726013809,5.124848579578758,25.0936329588015,1,FRA_JHU
Gabon,2021-08-08,0,25462,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25462,165,78,59,1,1,19,0,0.3220338983050847,0,0.4876711725815761,0.006252194520276617,32.20338983050847,0,1,GAB_JHU
The United Kingdom,2021-08-08,27244,6098117,45,130630,EURO,67081000,67081000,GBR,GBR,JHU,GB,6098117,130630,190523,184195,616,568,6328,48,0.034354895626917126,0.08450704225352113,40.57418856095084,0.13118468716924317,3.4354895626917124,8.450704225352112,1,GBR_JHU
Georgia,2021-08-08,3344,447913,30,6084,EURO,4933674,4933674,GEO,GEO,JHU,GE,447913,6084,25725,19429,231,165,6296,66,0.32405167533069124,0.4,74.48809953799136,0.6688727305452287,32.405167533069125,40,1,GEO_JHU
Ghana,2021-08-08,1476,108226,15,874,AFRO,32372889,32372889,GHA,GHA,JHU,GH,108226,874,5207,1849,51,2,3358,49,1.81611681990265,24.5,2.2977780662613796,0.022505604259521868,181.611681990265,2450,1,GHA_JHU
Guinea,2021-08-08,0,26847,0,257,AFRO,12877894,12877894,GIN,GIN,JHU,GN,26847,257,1046,747,28,27,299,1,0.4002677376171352,0.037037037037037035,1.1603494440051412,0.031060979380634755,40.02677376171352,3.7037037037037033,1,GIN_JHU
Gambia,2021-08-08,0,8603,0,242,AFRO,2221301,2221301,GMB,GMB,JHU,GM,8603,242,894,376,30,4,518,26,1.377659574468085,6.5,5.749526323280173,0.19293712494228768,137.7659574468085,650,1,GMB_JHU
Guinea-Bissau,2021-08-08,24,4788,0,79,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4788,79,290,286,3,2,4,1,0.013986013986013986,0.5,2.096389229793103,0.02168678513579072,1.3986013986013985,50,1,GNB_JHU
Equatorial Guinea,2021-08-08,11,8951,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8951,123,71,17,0,0,54,0,3.176470588235294,,1.1835195404076908,0,317.6470588235294,,1,GNQ_JHU
Greece,2021-08-08,1850,514192,17,13048,EURO,10569703,10569703,GRC,GRC,JHU,GR,514192,13048,19285,18988,98,76,297,22,0.015641457762797555,0.2894736842105263,26.065065404392158,0.13245405287168427,1.5641457762797555,28.947368421052634,1,GRC_JHU
Grenada,2021-08-08,14,178,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,178,1,14,0,0,0,14,0,,,1.7610284406093157,0,,,1,GRD_JHU
Guatemala,2021-08-08,1004,390514,57,10771,AMRO,17422821,17422821,GTM,GTM,JHU,GT,390514,10771,20888,17538,358,313,3350,45,0.19101379860873532,0.14376996805111822,17.126962390304072,0.2935394741348553,19.101379860873532,14.376996805111823,1,GTM_JHU
Guyana,2021-08-08,50,22982,3,559,AMRO,787971,787971,GUY,GUY,JHU,GY,22982,559,459,373,18,14,86,4,0.23056300268096513,0.2857142857142857,8.321553530704628,0.3263354325766521,23.056300268096514,28.57142857142857,1,GUY_JHU
Hong Kong,2021-08-08,2,12013,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12013,212,26,9,0,0,17,0,1.8888888888888888,,0.05113818051691181,0,188.88888888888889,,1,HKG_JHU
Honduras,2021-08-08,0,305936,0,8120,AMRO,9346277,9346277,HND,HND,JHU,HN,305936,8120,8825,10476,286,240,-1651,46,-0.157598319969454,0.19166666666666668,13.488946301444795,0.43714885464172376,-15.759831996945401,19.166666666666668,1,HND_JHU
Croatia,2021-08-08,213,365045,1,8272,EURO,4208973,4208973,HRV,HRV,JHU,HR,365045,8272,1287,1137,9,18,150,-9,0.13192612137203166,-0.5,4.368218633313705,0.030546983449746188,13.192612137203167,-50,1,HRV_JHU
Haiti,2021-08-08,0,20326,0,563,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20326,563,249,315,18,22,-66,-4,-0.20952380952380953,-0.18181818181818182,0.31765195755251335,0.022962792112229884,-20.952380952380953,-18.181818181818183,1,HTI_JHU
Hungary,2021-08-08,0,809855,0,30033,EURO,9728337,9728337,HUN,HUN,JHU,HU,809855,30033,364,390,7,6,-26,1,-0.06666666666666667,0.16666666666666666,0.5345209566650497,0.010279249166635572,-6.666666666666667,16.666666666666664,1,HUN_JHU
Indonesia,2021-08-08,26415,3666031,1498,107096,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3666031,107096,225635,273891,11373,12444,-48256,-1071,-0.17618687726139232,-0.0860655737704918,11.71609543420243,0.5905429271752354,-17.618687726139232,-8.60655737704918,1,IDN_JHU
India,2021-08-08,35499,31969954,447,428309,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31969954,428309,273996,284696,3536,3806,-10700,-270,-0.03758394919493073,-0.07094062007356805,2.9225262401723877,0.03771607171363656,-3.758394919493073,-7.094062007356805,1,IND_JHU
Ireland,2021-08-08,1837,312465,0,5044,EURO,5224884,5224884,IRL,IRL,JHU,IE,312465,5044,10391,9078,9,9,1313,0,0.14463538224278474,0,28.410746945359392,0.02460751828584684,14.463538224278475,0,1,IRL_JHU
Iran (Islamic Republic of),2021-08-08,39619,4158729,542,94015,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4158729,94015,255210,212087,3019,2196,43123,823,0.20332693658734388,0.37477231329690347,42.448520336992786,0.5021436577617696,20.33269365873439,37.47723132969035,1,IRN_JHU
Iraq,2021-08-08,8346,1712709,57,19203,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1712709,19203,76716,83345,469,447,-6629,22,-0.07953686483892256,0.049217002237136466,27.64032406799161,0.16897794446905554,-7.953686483892255,4.921700223713646,1,IRQ_JHU
Iceland,2021-08-08,55,8793,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,8793,30,742,818,0,0,-76,0,-0.09290953545232274,,29.92372273694789,0,-9.290953545232274,,1,ISL_JHU
Israel,2021-08-08,3156,900482,7,6542,EURO,8787045,8787045,ISR,ISR,JHU,IL,900482,6542,24681,15149,65,17,9532,48,0.6292164499306885,2.823529411764706,40.12562975217656,0.10567505100650201,62.921644993068846,282.3529411764706,1,ISR_JHU
Italy,2021-08-08,5733,4396417,11,128220,EURO,62390364,62390364,ITA,ITA,JHU,IT,4396417,128220,41069,37933,152,119,3136,33,0.08267207971950544,0.2773109243697479,9.403695737373804,0.034803909325301766,8.267207971950544,27.73109243697479,1,ITA_JHU
Jamaica,2021-08-08,379,54859,4,1222,AMRO,2816602,2816602,JAM,JAM,JHU,JM,54859,1222,1622,1253,26,20,369,6,0.2944932162809258,0.3,8.226731562154885,0.13187115944268002,29.44932162809258,30,1,JAM_JHU
Jordan,2021-08-08,986,777164,11,10127,EMRO,10909567,10909567,JOR,JOR,JHU,JO,777164,10127,5411,6770,79,85,-1359,-6,-0.20073855243722305,-0.07058823529411765,7.085524109251998,0.10344786631508185,-20.073855243722306,-7.0588235294117645,1,JOR_JHU
Japan,2021-08-08,14352,1032080,8,15295,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1032080,15295,94732,65988,84,139,28744,-55,0.4355943504879675,-0.39568345323741005,10.853666425449509,0.009624076127789542,43.55943504879675,-39.568345323741006,1,JPN_JHU
Kazakhstan,2021-08-08,7747,705327,0,9909,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,705327,9909,56120,53630,832,0,2490,832,0.04642923736714526,,41.6565992221929,0.617574671291242,4.6429237367145255,,1,KAZ_JHU
Kenya,2021-08-08,800,211828,32,4149,AFRO,54685051,54685051,KEN,KEN,JHU,KE,211828,4149,8148,6271,203,81,1877,122,0.29931430393876574,1.5061728395061729,2.128552463085387,0.053030946245254486,29.931430393876575,150.6172839506173,1,KEN_JHU
Kyrgyzstan,2021-08-08,602,169017,10,2399,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,169017,2399,5171,6699,64,86,-1528,-22,-0.22809374533512464,-0.2558139534883721,12.27347038938042,0.15190526105595564,-22.809374533512464,-25.581395348837212,1,KGZ_JHU
Cambodia,2021-08-08,556,81891,25,1562,WPRO,17304363,17304363,KHM,KHM,JHU,KH,81891,1562,3977,4991,142,137,-1014,5,-0.20316569825686234,0.0364963503649635,3.283234737637307,0.11722889935742961,-20.316569825686233,3.64963503649635,1,KHM_JHU
Kiribati,2021-08-08,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-08-08,3,614,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,614,3,20,29,0,0,-9,0,-0.3103448275862069,,5.276446207950022,0,-31.03448275862069,,1,KNA_JHU
Republic of Korea,2021-08-08,1492,212448,4,2125,WPRO,51715162,51715162,KOR,KOR,JHU,KR,212448,2125,11446,10836,26,22,610,4,0.05629383536360281,0.18181818181818182,3.1618248767022274,0.007182198741416907,5.62938353636028,18.181818181818183,1,KOR_JHU
Kuwait,2021-08-08,555,403349,3,2369,EMRO,3032065,3032065,KWT,KWT,JHU,KW,403349,2369,4811,5921,41,44,-1110,-3,-0.18746833305184935,-0.06818181818181818,22.667248699672147,0.19317339361599625,-18.746833305184936,-6.8181818181818175,1,KWT_JHU
Lao People's Democratic Republic,2021-08-08,614,8392,1,8,WPRO,7574356,7574356,LAO,LAO,JHU,LA,8392,8,1826,1804,1,2,22,-1,0.012195121951219513,-0.5,3.4439514442830896,0.0018860632224989538,1.2195121951219512,-50,1,LAO_JHU
Lebanon,2021-08-08,1552,571650,5,7943,EMRO,5261372,5261372,LBN,LBN,JHU,LB,571650,7943,9123,7225,34,17,1898,17,0.26269896193771625,1,24.77083381075724,0.09231703930349075,26.269896193771626,100,1,LBN_JHU
Liberia,2021-08-08,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,148,63,0,0,0,63,0,,,0.1726112047686722,0,,,1,LBR_JHU
Libya,2021-08-08,3019,267846,30,3719,EMRO,7017224,7017224,LBY,LBY,JHU,LY,267846,3719,14410,19987,171,173,-5577,-2,-0.279031370390754,-0.011560693641618497,29.335979991110854,0.3481230103039525,-27.9031370390754,-1.1560693641618496,1,LBY_JHU
Saint Lucia,2021-08-08,58,5837,0,90,AMRO,166637,166637,LCA,LCA,JHU,LC,5837,90,227,90,1,1,137,0,1.5222222222222221,0,19.460606845161298,0.08572954557339778,152.22222222222223,0,1,LCA_JHU
Liechtenstein,2021-08-08,2,3101,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3101,59,16,10,0,0,6,0,0.6,,5.797626596612012,0,60,,1,LIE_JHU
Sri Lanka,2021-08-08,3951,329994,94,5111,SEARO,23044123,23044123,LKA,LKA,JHU,LK,329994,5111,18645,14833,608,404,3812,204,0.25699453920312815,0.504950495049505,11.558571478599678,0.376916677875495,25.699453920312816,50.495049504950494,1,LKA_JHU
Lesotho,2021-08-08,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,JHU,LS,13603,377,0,723,0,14,-723,-14,-1,-1,0,0,-100,-100,1,LSO_JHU
Lithuania,2021-08-08,377,286103,3,4427,EURO,2711566,2711566,LTU,LTU,JHU,LT,286103,4427,3087,2050,11,6,1037,5,0.5058536585365854,0.8333333333333334,16.26366461299485,0.05795280555326964,50.58536585365854,83.33333333333334,1,LTU_JHU
Luxembourg,2021-08-08,0,74262,0,824,EURO,639589,639589,LUX,LUX,JHU,LU,74262,824,392,458,2,1,-66,1,-0.14410480349344978,1,8.75562275148572,0.04467154465043734,-14.41048034934498,100,1,LUX_JHU
Latvia,2021-08-08,74,139421,0,2559,EURO,1862687,1862687,LVA,LVA,JHU,LV,139421,2559,522,418,3,6,104,-3,0.24880382775119617,-0.5,4.003433135649122,0.023008236411776566,24.880382775119617,-50,1,LVA_JHU
Macau,2021-08-08,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,4,0,0,0,4,0,,,0.0906459703787098,0,,,1,MAC_JHU
Morocco,2021-08-08,8990,696282,80,10335,EMRO,36561813,36561813,MAR,MAR,JHU,MA,696282,10335,66565,50445,502,244,16120,258,0.3195559520269601,1.0573770491803278,26.008791506826302,0.1961453216619365,31.955595202696006,105.73770491803278,1,MAR_JHU
Monaco,2021-08-08,1,2974,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2974,33,83,106,0,0,-23,0,-0.2169811320754717,,37.975668120112914,0,-21.69811320754717,,1,MCO_JHU
Republic of Moldova,2021-08-08,75,260630,3,6282,EURO,3323875,3323875,MDA,MDA,JHU,MD,260630,6282,1081,925,27,12,156,15,0.16864864864864865,1.25,4.646040282157766,0.11604355931383874,16.864864864864863,125,1,MDA_JHU
