Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Belarus,2021-05-10,879,369767,10,2642,EURO,9441842,9441842,BLR,BLR,JHU,BY,369767,2642,7870,8051,70,70,-181,0,-0.022481679294497577,0,11.907482822586042,0.10591153717675005,-2.2481679294497576,0,1,BLR_JHU
Belize,2021-05-10,14,12700,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12700,323,26,50,0,1,-24,-1,-0.48,-1,0.915676415450842,0,-48,-100,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-10,1063,318610,23,13228,AMRO,11758869,11758869,BOL,BOL,JHU,BO,318610,13228,9626,10206,193,174,-580,19,-0.056829316088575346,0.10919540229885058,11.694516344580904,0.23447347335384525,-5.682931608857535,10.919540229885058,1,BOL_JHU
Brazil,2021-05-10,25200,15209990,889,423229,AMRO,213445417,213445417,BRA,BRA,JHU,BR,15209990,423229,430461,410106,14607,16686,20355,-2079,0.049633509385378416,-0.12459546925566344,28.810376646048372,0.9776336803306889,4.963350938537841,-12.459546925566343,1,BRA_JHU
Barbados,2021-05-10,4,3946,0,45,AMRO,301865,301865,BRB,BRB,JHU,BB,3946,45,65,56,1,0,9,1,0.16071428571428573,,3.0761149141882256,0.047324844833664996,16.071428571428573,,1,BRB_JHU
Brunei Darussalam,2021-05-10,0,230,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,230,3,3,4,0,0,-1,0,-0.25,,0.09097191666608546,0,-25,,1,BRN_JHU
Bhutan,2021-05-10,20,1241,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1241,1,122,93,0,0,29,0,0.3118279569892473,,2.03266898935198,0,31.182795698924732,,1,BTN_JHU
Botswana,2021-05-10,624,49041,17,751,AFRO,2350667,2350667,BWA,BWA,JHU,BW,49041,751,1190,1996,27,33,-806,-6,-0.40380761523046094,-0.18181818181818182,7.231989899037167,0.16408716577647353,-40.3807615230461,-18.181818181818183,1,BWA_JHU
Central African Republic,2021-05-10,0,6674,0,93,AFRO,5357984,5357984,CAF,CAF,JHU,CF,6674,93,263,187,5,3,76,2,0.40641711229946526,0.6666666666666666,0.7012232319362762,0.013331240150879775,40.64171122994652,66.66666666666666,1,CAF_JHU
Canada,2021-05-10,8864,1302489,83,24660,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1302489,24660,50678,55984,326,323,-5306,3,-0.09477707916547586,0.009287925696594427,19.080384287026813,0.12273975448065712,-9.477707916547585,0.9287925696594427,1,CAN_JHU
Switzerland,2021-05-10,3683,674296,9,10715,EURO,8453550,8453550,CHE,CHE,JHU,CH,674296,10715,10344,12130,60,72,-1786,-12,-0.14723825226710635,-0.16666666666666666,17.480399189858527,0.1013944268553279,-14.723825226710636,-16.666666666666664,1,CHE_JHU
Chile,2021-05-10,5339,1252808,100,27318,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1252808,27318,36993,40201,659,684,-3208,-25,-0.07979900997487625,-0.03654970760233918,28.865719548852674,0.5142191545074449,-7.979900997487626,-3.654970760233918,1,CHL_JHU
China,2021-05-10,14,90783,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90783,4636,69,104,0,0,-35,0,-0.33653846153846156,,7.051404917623628e-4,0,-33.65384615384615,,1,CHN_JHU
Côte d’Ivoire,2021-05-10,1,46443,0,291,AFRO,28088455,28088455,CIV,CIV,JHU,CI,46443,291,289,291,4,4,-2,0,-0.006872852233676976,0,0.14698463936771988,0.0020343894722175764,-0.6872852233676976,0,1,CIV_JHU
Cameroon,2021-05-10,0,74946,0,1152,AFRO,28524175,28524175,CMR,CMR,JHU,CM,74946,1152,2696,6252,45,116,-3556,-71,-0.5687779910428663,-0.6120689655172413,1.350233116796041,0.022537273833761813,-56.87779910428663,-61.206896551724135,1,CMR_JHU
Democratic Republic of the Congo,2021-05-10,27,30350,0,772,AFRO,105044646,105044646,COD,COD,JHU,CD,30350,772,346,393,4,12,-47,-8,-0.11959287531806616,-0.6666666666666666,0.04705482222156418,5.439863840643258e-4,-11.959287531806616,-66.66666666666666,1,COD_JHU
Congo,2021-05-10,196,11343,0,148,AFRO,5417414,5417414,COG,COG,JHU,CG,11343,148,327,338,1,3,-11,-2,-0.03254437869822485,-0.6666666666666666,0.8622986117414271,0.0026369988126649143,-3.2544378698224854,-66.66666666666666,1,COG_JHU
Colombia,2021-05-10,12543,3015301,488,78342,AMRO,50355650,50355650,COL,COL,JHU,CO,3015301,78342,110047,117951,3178,3365,-7904,-187,-0.06701087739824164,-0.05557206537890044,31.21993261927907,0.9015870115865846,-6.701087739824165,-5.557206537890044,1,COL_JHU
Comoros,2021-05-10,6,3860,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3860,146,15,16,0,0,-1,0,-0.0625,,0.24791974672518674,0,-6.25,,1,COM_JHU
Cabo Verde,2021-05-10,137,26578,3,235,AFRO,589451,589451,CPV,CPV,JHU,CV,26578,235,2030,1962,9,18,68,-9,0.034658511722731905,-0.5,49.1983218282775,0.21812063864753575,3.4658511722731906,-50,1,CPV_JHU
Costa Rica,2021-05-10,5992,271478,65,3430,AMRO,5151140,5151140,CRI,CRI,JHU,CR,271478,3430,14802,15436,140,122,-634,18,-0.041072816791915004,0.14754098360655737,41.050552471325354,0.3882635688410721,-4.107281679191501,14.754098360655737,1,CRI_JHU
Cuba,2021-05-10,1116,117097,9,741,AMRO,11032343,11032343,CUB,CUB,JHU,CU,117097,741,7472,7184,66,78,288,-12,0.0400890868596882,-0.15384615384615385,9.675447649049449,0.08546300118271728,4.008908685968819,-15.384615384615385,1,CUB_JHU
Cyprus,2021-05-10,276,69708,1,337,EURO,1281506,1281506,CYP,CYP,JHU,CY,69708,337,2797,3951,16,20,-1154,-4,-0.2920779549481144,-0.2,31.17983283507284,0.17836157503080638,-29.20779549481144,-20,1,CYP_JHU
Czechia,2021-05-10,387,1645448,44,29711,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1645448,29711,10829,14413,346,363,-3584,-17,-0.24866440019426905,-0.046831955922865015,14.454437035650042,0.46183721620970675,-24.866440019426904,-4.683195592286501,1,CZE_JHU
Germany,2021-05-10,7321,3538208,274,85118,EURO,79903481,79903481,DEU,DEU,JHU,DE,3538208,85118,100022,125533,1513,1596,-25511,-83,-0.20322146367887328,-0.05200501253132832,17.882646618183184,0.270504932248017,-20.322146367887328,-5.200501253132832,1,DEU_JHU
Djibouti,2021-05-10,20,11355,0,149,EMRO,938413,938413,DJI,DJI,JHU,DJ,11355,149,154,316,3,8,-162,-5,-0.5126582278481012,-0.625,2.3443835496737577,0.045669809409229045,-51.26582278481012,-62.5,1,DJI_JHU
Dominica,2021-05-10,0,175,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,175,0,1,1,0,0,0,0,0,,0.19153859119535402,0,0,,1,DMA_JHU
Denmark,2021-05-10,932,260687,0,2498,EURO,5894687,5894687,DNK,DNK,JHU,DK,260687,2498,6319,5348,7,13,971,-6,0.18156320119670905,-0.46153846153846156,15.31403254683897,0.016964429154592942,18.156320119670905,-46.15384615384615,1,DNK_JHU
Dominican Republic,2021-05-10,560,272108,8,3540,AMRO,10597348,10597348,DOM,DOM,JHU,DO,272108,3540,4427,2278,41,40,2149,1,0.9433713784021072,0.025,5.967800353716528,0.05526989259145644,94.33713784021072,2.5,1,DOM_JHU
Algeria,2021-05-10,184,124288,7,3335,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,124288,3335,1571,1605,55,63,-34,-8,-0.02118380062305296,-0.12698412698412698,0.5150197646456713,0.018030609201471624,-2.1183800623052957,-12.698412698412698,1,DZA_JHU
Ecuador,2021-05-10,1764,402060,20,19242,AMRO,17093159,17093159,ECU,ECU,JHU,EC,402060,19242,14014,13271,477,465,743,12,0.05598673800015071,0.025806451612903226,11.712287939286119,0.39865572620518624,5.598673800015071,2.5806451612903225,1,ECU_JHU
Egypt,2021-05-10,1150,238560,68,13972,EMRO,106437241,106437241,EGY,EGY,JHU,EG,238560,13972,7847,7199,441,424,648,17,0.09001250173635227,0.04009433962264151,1.0532027976937133,0.05918980932623009,9.001250173635226,4.009433962264151,1,EGY_JHU
Eritrea,2021-05-10,12,3754,0,12,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3754,12,81,33,0,2,48,-2,1.4545454545454546,-1,0.18823294947599897,0,145.45454545454547,-100,1,ERI_JHU
Spain,2021-05-10,13984,3581392,103,78895,EURO,47260584,47260584,ESP,ESP,JHU,ES,3581392,78895,40962,51961,602,555,-10999,47,-0.21167798926117665,0.08468468468468468,12.381806974104013,0.18196982077072935,-21.167798926117666,8.468468468468467,1,ESP_JHU
Estonia,2021-05-10,211,125337,3,1204,EURO,1220042,1220042,EST,EST,JHU,EE,125337,1204,2394,2565,32,27,-171,5,-0.06666666666666667,0.18518518518518517,28.031821855313176,0.37469436063910677,-6.666666666666667,18.51851851851852,1,EST_JHU
Ethiopia,2021-05-10,418,263120,9,3897,AFRO,110871031,110871031,ETH,ETH,JHU,ET,263120,3897,4307,5693,140,187,-1386,-47,-0.24345687686632708,-0.25133689839572193,0.5549562484773091,0.018038977196847748,-24.345687686632708,-25.13368983957219,1,ETH_JHU
Finland,2021-05-10,143,88866,0,922,EURO,5587442,5587442,FIN,FIN,JHU,FI,88866,922,1521,1408,7,9,113,-2,0.08025568181818182,-0.2222222222222222,3.8888227257788857,0.01789727750194096,8.025568181818182,-22.22222222222222,1,FIN_JHU
Fiji,2021-05-10,1,140,0,3,WPRO,939535,939535,FJI,FJI,JHU,FJ,140,3,19,18,1,0,1,1,0.05555555555555555,,0.28889671106299547,0.01520509005594713,5.555555555555555,,1,FJI_JHU
France,2021-05-10,3299,5841593,292,106845,EURO,68084217,68084217,FRA,FRA,JHU,FR,5841593,106845,124433,152080,1554,1876,-27647,-322,-0.1817924776433456,-0.17164179104477612,26.10905087906476,0.32606675934893986,-18.179247764334562,-17.16417910447761,1,FRA_JHU
Gabon,2021-05-10,133,23565,0,143,AFRO,2284912,2284912,GAB,GAB,JHU,GA,23565,143,364,633,3,2,-269,1,-0.42496050552922593,0.5,2.2757988053806883,0.01875658356082985,-42.49605055292259,50,1,GAB_JHU
The United Kingdom,2021-05-10,2378,4452956,5,127870,EURO,66052076,66052076,GBR,GBR,JHU,GB,4452956,127870,15451,14943,73,109,508,-36,0.033995850900087,-0.3302752293577982,3.3417355637477835,0.015788408268305493,3.3995850900087,-33.02752293577982,1,GBR_JHU
Georgia,2021-05-10,549,322468,24,4305,EURO,4933674,4933674,GEO,GEO,JHU,GE,322468,4305,9514,8682,142,120,832,22,0.0958304538124856,0.18333333333333332,27.54829072903595,0.4111685183438202,9.58304538124856,18.333333333333332,1,GEO_JHU
Ghana,2021-05-10,60,93011,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93011,783,328,430,4,2,-102,2,-0.2372093023255814,1,0.1447419254337877,0.0017651454321193623,-23.72093023255814,100,1,GHA_JHU
Guinea,2021-05-10,0,22633,0,150,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22633,150,300,348,4,5,-48,-1,-0.13793103448275862,-0.2,0.33279620764965806,0.004437282768662107,-13.793103448275861,-20,1,GIN_JHU
Gambia,2021-05-10,0,5929,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5929,175,28,44,0,2,-16,-2,-0.36363636363636365,-1,0.18007464994613517,0,-36.36363636363637,-100,1,GMB_JHU
Guinea-Bissau,2021-05-10,0,3741,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3741,67,5,10,0,0,-5,0,-0.5,,0.03614464189298453,0,-50,,1,GNB_JHU
Equatorial Guinea,2021-05-10,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7694,112,0,135,0,5,-135,-5,-1,-1,0,0,-100,-100,1,GNQ_JHU
Greece,2021-05-10,1900,363904,60,11089,EURO,10569703,10569703,GRC,GRC,JHU,GR,363904,11089,15336,14132,502,500,1204,2,0.08519671667138409,0.004,20.727707702450513,0.6784891279753623,8.51967166713841,0.4,1,GRC_JHU
Grenada,2021-05-10,0,160,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,160,1,0,1,0,0,-1,0,-1,,0,0,-100,,1,GRD_JHU
Guatemala,2021-05-10,206,235304,3,7736,AMRO,17422821,17422821,GTM,GTM,JHU,GT,235304,7736,6433,6932,158,150,-499,8,-0.07198499711482978,0.05333333333333334,5.274691165110403,0.1295509410986233,-7.198499711482978,5.333333333333334,1,GTM_JHU
Guyana,2021-05-10,80,14442,2,327,AMRO,787971,787971,GUY,GUY,JHU,GY,14442,327,878,810,24,16,68,8,0.08395061728395062,0.5,15.917917211238919,0.4351139101022028,8.395061728395062,50,1,GUY_JHU
Hong Kong,2021-05-10,4,11811,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11811,210,25,46,0,1,-21,-1,-0.45652173913043476,-1,0.04917132742010751,0,-45.65217391304348,-100,1,HKG_JHU
Honduras,2021-05-10,897,220185,48,5665,AMRO,9346277,9346277,HND,HND,JHU,HN,220185,5665,5710,7568,298,226,-1858,72,-0.24550739957716702,0.3185840707964602,8.727692167847001,0.4554907646266912,-24.5507399577167,31.858407079646017,1,HND_JHU
Croatia,2021-05-10,253,344747,34,7503,EURO,4208973,4208973,HRV,HRV,JHU,HR,344747,7503,9225,12486,285,313,-3261,-28,-0.26117251321480056,-0.08945686900958466,31.31065803598985,0.967321142575296,-26.117251321480055,-8.945686900958465,1,HRV_JHU
Haiti,2021-05-10,0,13164,0,263,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13164,263,70,136,9,2,-66,7,-0.4852941176470588,3.5,0.08929974710311621,0.011481396056114942,-48.529411764705884,350,1,HTI_JHU
Hungary,2021-05-10,677,792386,91,28693,EURO,9728337,9728337,HUN,HUN,JHU,HU,792386,28693,8275,12657,785,1107,-4382,-322,-0.34621158252350476,-0.2908762420957543,12.151540979129908,1.1527443708298464,-34.621158252350476,-29.08762420957543,1,HUN_JHU
Indonesia,2021-05-10,4891,1718575,206,47218,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1718575,47218,36571,34866,1269,1178,1705,91,0.04890150863305226,0.07724957555178268,1.8989488604348486,0.0658928140847071,4.890150863305226,7.724957555178268,1,IDN_JHU
India,2021-05-10,329942,22992517,3876,249992,SEARO,1339330514,1339330514,IND,IND,JHU,IN,22992517,249992,2709684,2646647,27584,24514,63037,3070,0.023817683280014296,0.12523455984335483,28.902329203985737,0.29421949155796123,2.3817683280014297,12.523455984335483,1,IND_JHU
Ireland,2021-05-10,380,253189,0,4921,EURO,5224884,5224884,IRL,IRL,JHU,IE,253189,4921,2899,3221,15,32,-322,-17,-0.0999689537410742,-0.53125,7.92635505674111,0.041012530476411395,-9.996895374107421,-53.125,1,IRL_JHU
Iran (Islamic Republic of),2021-05-10,18408,2673219,351,75261,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2673219,75261,117632,138357,2386,2805,-20725,-419,-0.1497936497611252,-0.14937611408199644,19.565472921441696,0.396858154163492,-14.97936497611252,-14.937611408199643,1,IRN_JHU
Iraq,2021-05-10,4902,1117627,29,15800,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1117627,15800,37629,42140,234,263,-4511,-29,-0.10704793545325107,-0.11026615969581749,13.5575076171132,0.08430882517219401,-10.704793545325106,-11.02661596958175,1,IRQ_JHU
Iceland,2021-05-10,13,6519,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6519,29,36,54,0,0,-18,0,-0.3333333333333333,,1.4518248228168789,0,-33.33333333333333,,1,ISL_JHU
Israel,2021-05-10,63,838957,1,6378,EURO,8787045,8787045,ISR,ISR,JHU,IL,838957,6378,336,514,11,14,-178,-3,-0.3463035019455253,-0.21428571428571427,0.5462587252028412,0.01788347017033111,-34.63035019455253,-21.428571428571427,1,ISR_JHU
Italy,2021-05-10,5077,4116287,198,123031,EURO,62390364,62390364,ITA,ITA,JHU,IT,4116287,123031,65579,79594,1598,1894,-14015,-296,-0.17608111164158102,-0.1562829989440338,15.015826116078712,0.36589899409100146,-17.608111164158103,-15.62829989440338,1,ITA_JHU
Jamaica,2021-05-10,74,46782,3,809,AMRO,2816602,2816602,JAM,JAM,JHU,JM,46782,809,743,894,19,29,-151,-10,-0.16890380313199105,-0.3448275862068966,3.768471979458125,0.09636738574657386,-16.890380313199106,-34.48275862068966,1,JAM_JHU
Jordan,2021-05-10,1765,720998,49,9125,EMRO,10909567,10909567,JOR,JOR,JHU,JO,720998,9125,6825,9633,200,265,-2808,-65,-0.291497975708502,-0.24528301886792453,8.937109969625741,0.2618933324432452,-29.1497975708502,-24.528301886792452,1,JOR_JHU
Japan,2021-05-10,4857,647003,71,10931,WPRO,124687293,124687293,JPN,JPN,JHU,JP,647003,10931,37378,37721,540,423,-343,117,-0.009093078126242677,0.2765957446808511,4.282484732196636,0.06186906082150419,-0.9093078126242677,27.659574468085108,1,JPN_JHU
Kazakhstan,2021-05-10,23,398295,1,3372,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,398295,3372,15131,19293,20,30,-4162,-10,-0.21572591095215882,-0.3333333333333333,11.231397056860315,0.01484554498296255,-21.57259109521588,-33.33333333333333,1,KAZ_JHU
Kenya,2021-05-10,66,163620,12,2907,AFRO,54685051,54685051,KEN,KEN,JHU,KE,163620,2907,3061,3578,126,138,-517,-12,-0.14449413079932924,-0.08695652173913043,0.7996439726932215,0.03291575973843382,-14.449413079932924,-8.695652173913043,1,KEN_JHU
Kyrgyzstan,2021-05-10,254,98654,5,1660,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,98654,1660,2317,2307,38,38,10,0,0.004334633723450368,0,5.499445154166395,0.09019374875197367,0.43346337234503685,0,1,KGZ_JHU
Cambodia,2021-05-10,506,19743,6,126,WPRO,17304363,17304363,KHM,KHM,JHU,KH,19743,126,4382,4806,20,27,-424,-7,-0.08822305451518934,-0.25925925925925924,3.617584767494764,0.016511112585553468,-8.822305451518934,-25.925925925925924,1,KHM_JHU
Saint Kitts and Nevis,2021-05-10,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,45,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,KNA_JHU
Republic of Korea,2021-05-10,511,128283,4,1879,WPRO,51715162,51715162,KOR,KOR,JHU,KR,128283,1879,4014,4371,39,20,-357,19,-0.08167467398764584,0.95,1.1088209903095179,0.010773298112125358,-8.167467398764584,95,1,KOR_JHU
Kuwait,2021-05-10,978,286046,7,1652,EMRO,3032065,3032065,KWT,KWT,JHU,KW,286046,1652,8214,9597,62,63,-1383,-1,-0.14410753360425133,-0.015873015873015872,38.700640369799835,0.2921158635168724,-14.410753360425133,-1.5873015873015872,1,KWT_JHU
Lao People's Democratic Republic,2021-05-10,25,1327,0,1,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1327,1,361,530,1,0,-169,1,-0.31886792452830187,,0.6808688233221223,0.0018860632224989538,-31.886792452830186,,1,LAO_JHU
Lebanon,2021-05-10,302,533141,21,7507,EMRO,5261372,5261372,LBN,LBN,JHU,LB,533141,7507,4684,6876,162,174,-2192,-12,-0.31878999418266435,-0.06896551724137931,12.718029767575018,0.43986354021074997,-31.878999418266435,-6.896551724137931,1,LBN_JHU
Liberia,2021-05-10,0,2114,0,85,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2114,85,4,12,0,0,-8,0,-0.6666666666666666,,0.01095944157261411,0,-66.66666666666666,,1,LBR_JHU
Libya,2021-05-10,256,180226,2,3072,EMRO,7017224,7017224,LBY,LBY,JHU,LY,180226,3072,1891,2582,25,42,-691,-17,-0.2676219984508133,-0.40476190476190477,3.8497111841214866,0.0508951769450223,-26.76219984508133,-40.476190476190474,1,LBY_JHU
Saint Lucia,2021-05-10,36,4690,0,75,AMRO,166637,166637,LCA,LCA,JHU,LC,4690,75,130,58,1,1,72,0,1.2413793103448276,0,11.144840924541711,0.08572954557339778,124.13793103448276,0,1,LCA_JHU
Liechtenstein,2021-05-10,4,2974,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,2974,58,28,61,1,0,-33,1,-0.5409836065573771,,10.14584654407102,0.3623516622882508,-54.09836065573771,,1,LIE_JHU
Sri Lanka,2021-05-10,2624,128530,26,827,SEARO,23044123,23044123,LKA,LKA,JHU,LK,128530,827,14854,11300,118,62,3554,56,0.3145132743362832,0.9032258064516129,9.208421600596386,0.07315159208767831,31.451327433628318,90.32258064516128,1,LKA_JHU
Lesotho,2021-05-10,0,10773,0,319,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10773,319,40,5,1,2,35,-1,7,-0.5,0.2623952223077922,0.006559880557694806,700,-50,1,LSO_JHU
Lithuania,2021-05-10,796,258623,11,4045,EURO,2711566,2711566,LTU,LTU,JHU,LT,258623,4045,8286,8465,89,99,-179,-10,-0.02114589486119315,-0.10101010101010101,43.654267892217476,0.46889088129463613,-2.114589486119315,-10.1010101010101,1,LTU_JHU
Luxembourg,2021-05-10,278,68431,3,804,EURO,639589,639589,LUX,LUX,JHU,LU,68431,804,936,1121,4,9,-185,-5,-0.16503122212310437,-0.5555555555555556,20.90628289640468,0.08934308930087469,-16.503122212310437,-55.55555555555556,1,LUX_JHU
Latvia,2021-05-10,338,124301,1,2213,EURO,1862687,1862687,LVA,LVA,JHU,LV,124301,2213,4348,4417,59,48,-69,11,-0.015621462531129726,0.22916666666666666,33.3466039728015,0.4524953160982724,-1.5621462531129726,22.916666666666664,1,LVA_JHU
Macau,2021-05-10,0,49,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,49,0,0,0,0,0,0,0,,,0,0,,,1,MAC_JHU
Morocco,2021-05-10,58,513922,5,9077,EMRO,36561813,36561813,MAR,MAR,JHU,MA,513922,9077,2010,2447,45,33,-437,12,-0.17858602370249285,0.36363636363636365,0.7853627421125347,0.01758274795774331,-17.858602370249287,36.36363636363637,1,MAR_JHU
Monaco,2021-05-10,2,2481,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2481,32,16,26,0,0,-10,0,-0.38461538461538464,,7.320610721949479,0,-38.46153846153847,,1,MCO_JHU
