Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Congo,2021-06-15,0,12121,0,160,AFRO,5417414,5417414,COG,COG,JHU,CG,12121,160,95,368,3,4,-273,-1,-0.7418478260869565,-0.25,0.2505148872031669,0.007910996437994745,-74.18478260869566,-25,1,COG_JHU
Colombia,2021-06-15,24452,3802052,599,96965,AMRO,50355650,50355650,COL,COL,JHU,CO,3802052,96965,190450,179180,4042,3626,11270,416,0.06289764482643152,0.11472697186982901,54.02997053387824,1.1467006610550583,6.289764482643152,11.4726971869829,1,COL_JHU
Comoros,2021-06-15,0,3901,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3901,146,11,9,0,0,2,0,0.2222222222222222,,0.18180781426513695,0,22.22222222222222,,1,COM_JHU
Cabo Verde,2021-06-15,57,31704,0,276,AFRO,589451,589451,CPV,CPV,JHU,CV,31704,276,479,702,7,5,-223,2,-0.3176638176638177,0.4,11.608865101352178,0.16964938561475,-31.76638176638177,40,1,CPV_JHU
Costa Rica,2021-06-15,1708,345312,19,4407,AMRO,5151140,5151140,CRI,CRI,JHU,CR,345312,4407,11492,12541,156,177,-1049,-21,-0.08364564229327805,-0.11864406779661017,31.870892379439997,0.4326365481371946,-8.364564229327804,-11.864406779661017,1,CRI_JHU
Cuba,2021-06-15,1537,160594,8,1106,AMRO,11032343,11032343,CUB,CUB,JHU,CU,160594,1106,9335,7936,73,68,1399,5,0.17628528225806453,0.07352941176470588,12.08783509152524,0.09452725888391457,17.628528225806452,7.352941176470589,1,CUB_JHU
Cyprus,2021-06-15,64,73311,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,73311,374,392,404,9,5,-12,4,-0.0297029702970297,0.8,4.369858588254756,0.10032838595482858,-2.9702970297029703,80,1,CYP_JHU
Czechia,2021-06-15,189,1665327,0,30229,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1665327,30229,1329,2218,36,74,-889,-38,-0.4008115419296664,-0.5135135135135135,1.7739354345164748,0.0480524271200851,-40.081154192966636,-51.35135135135135,1,CZE_JHU
Germany,2021-06-15,1160,3725328,135,90079,EURO,79903481,79903481,DEU,DEU,JHU,DE,3725328,90079,12733,19687,582,716,-6954,-134,-0.3532280184893585,-0.1871508379888268,2.276496564649042,0.10405411141331519,-35.322801848935846,-18.71508379888268,1,DEU_JHU
Djibouti,2021-06-15,0,11575,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,11575,154,9,29,0,0,-20,0,-0.6896551724137931,,0.13700942822768714,0,-68.96551724137932,,1,DJI_JHU
Dominica,2021-06-15,0,189,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,189,0,1,0,0,0,1,0,,,0.19153859119535402,0,,,1,DMA_JHU
Denmark,2021-06-15,227,291139,1,2528,EURO,5894687,5894687,DNK,DNK,JHU,DK,291139,2528,3024,5219,7,4,-2195,3,-0.4205786549147346,0.75,7.328633394784149,0.016964429154592942,-42.057865491473464,75,1,DNK_JHU
Dominican Republic,2021-06-15,914,310391,9,3717,AMRO,10597348,10597348,DOM,DOM,JHU,DO,310391,3717,7403,8967,45,38,-1564,7,-0.17441730790676926,0.18421052631578946,9.979585728159806,0.06066207723452536,-17.441730790676928,18.421052631578945,1,DOM_JHU
Algeria,2021-06-15,373,134115,9,3588,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,134115,3588,2468,2429,51,57,39,-6,0.016055990119390694,-0.10526315789473684,0.809082609258763,0.016719292168637323,1.6055990119390695,-10.526315789473683,1,DZA_JHU
Ecuador,2021-06-15,235,439374,10,21061,AMRO,17093159,17093159,ECU,ECU,JHU,EC,439374,21061,6389,5295,230,211,1094,19,0.20661000944287064,0.09004739336492891,5.3396466136791085,0.19222393506749022,20.661000944287064,9.004739336492891,1,ECU_JHU
Egypt,2021-06-15,609,274404,37,15691,EMRO,106437241,106437241,EGY,EGY,JHU,EG,274404,15691,4877,5921,254,301,-1044,-47,-0.17632156730282048,-0.15614617940199335,0.6545775512109391,0.03409118269583321,-17.63215673028205,-15.614617940199334,1,EGY_JHU
Eritrea,2021-06-15,31,5012,1,17,AFRO,6147398,6147398,ERI,ERI,JHU,ER,5012,17,415,480,3,0,-65,3,-0.13541666666666666,,0.9644033831177727,0.006971590721333294,-13.541666666666666,,1,ERI_JHU
Spain,2021-06-15,3432,3745199,62,80579,EURO,47260584,47260584,ESP,ESP,JHU,ES,3745199,80579,34172,28249,270,326,5923,-56,0.2096711388013735,-0.17177914110429449,10.329356670062067,0.08161437144202147,20.96711388013735,-17.177914110429448,1,ESP_JHU
Estonia,2021-06-15,61,130599,0,1266,EURO,1220042,1220042,EST,EST,JHU,EE,130599,1266,357,568,2,6,-211,-4,-0.3714788732394366,-0.6666666666666666,4.1801839608800355,0.023418397539944173,-37.147887323943664,-66.66666666666666,1,EST_JHU
Ethiopia,2021-06-15,134,274480,7,4257,AFRO,110871031,110871031,ETH,ETH,JHU,ET,274480,4257,1305,1385,37,49,-80,-12,-0.05776173285198556,-0.24489795918367346,0.16814903744204507,0.004767443973452619,-5.776173285198556,-24.489795918367346,1,ETH_JHU
Finland,2021-06-15,73,93923,0,964,EURO,5587442,5587442,FIN,FIN,JHU,FI,93923,964,529,752,5,3,-223,2,-0.29654255319148937,0.6666666666666666,1.352522828360967,0.012783769644243543,-29.654255319148938,66.66666666666666,1,FIN_JHU
Fiji,2021-06-15,116,1322,1,5,WPRO,939535,939535,FJI,FJI,JHU,FJ,1322,5,477,381,1,0,96,1,0.25196850393700787,,7.25282795668678,0.01520509005594713,25.196850393700785,,1,FJI_JHU
France,2021-06-15,3243,5806255,76,110692,EURO,68084217,68084217,FRA,FRA,JHU,FR,5806255,110692,24699,42915,393,475,-18216,-82,-0.42446696959105207,-0.1726315789473684,5.182447161621277,0.08246089859982841,-42.4466969591052,-17.263157894736842,1,FRA_JHU
Gabon,2021-06-15,0,24755,0,157,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24755,157,104,222,3,2,-118,1,-0.5315315315315315,0.5,0.6502282301087682,0.01875658356082985,-53.153153153153156,50,1,GAB_JHU
The United Kingdom,2021-06-15,7594,4596994,10,128181,EURO,66052076,66052076,GBR,GBR,JHU,GB,4596994,128181,52622,38039,63,73,14583,-10,0.3833696995189148,-0.136986301369863,11.381063286229748,0.013625612615112961,38.33696995189148,-13.698630136986301,1,GBR_JHU
Georgia,2021-06-15,1092,355368,23,5083,EURO,4933674,4933674,GEO,GEO,JHU,GE,355368,5083,4940,5232,132,147,-292,-15,-0.05581039755351682,-0.10204081632653061,14.304031553651209,0.3822129888829877,-5.581039755351682,-10.204081632653061,1,GEO_JHU
Ghana,2021-06-15,206,94699,1,790,AFRO,32372889,32372889,GHA,GHA,JHU,GH,94699,790,471,217,3,2,254,1,1.1705069124423964,0.5,0.20784587463205487,0.0013238590740895216,117.05069124423963,50,1,GHA_JHU
Guinea,2021-06-15,0,23398,0,167,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23398,167,86,118,3,2,-32,1,-0.2711864406779661,0.5,0.0954015795262353,0.0033279620764965806,-27.11864406779661,50,1,GIN_JHU
Gambia,2021-06-15,0,6016,0,180,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6016,180,14,9,1,0,5,1,0.5555555555555556,,0.09003732497306759,0.006431237498076256,55.55555555555556,,1,GMB_JHU
Guinea-Bissau,2021-06-15,0,3803,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3803,69,13,20,1,0,-7,1,-0.35,,0.09397606892175979,0.007228928378596907,-35,,1,GNB_JHU
Equatorial Guinea,2021-06-15,0,8662,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8662,120,22,68,2,0,-46,2,-0.6764705882352942,,0.366724364633369,0.03333857860303354,-67.64705882352942,,1,GNQ_JHU
Greece,2021-06-15,794,416195,22,12459,EURO,10569703,10569703,GRC,GRC,JHU,GR,416195,12459,4661,7371,128,209,-2710,-81,-0.367657034323701,-0.3875598086124402,6.299676943213473,0.1730012119140366,-36.7657034323701,-38.75598086124402,1,GRC_JHU
Grenada,2021-06-15,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-06-15,1740,273730,35,8500,AMRO,17422821,17422821,GTM,GTM,JHU,GT,273730,8500,9894,8003,169,148,1891,21,0.23628639260277395,0.14189189189189189,8.112512729302399,0.13857031041561607,23.628639260277396,14.18918918918919,1,GTM_JHU
Guyana,2021-06-15,84,18530,7,437,AMRO,787971,787971,GUY,GUY,JHU,GY,18530,437,725,691,21,25,34,-4,0.049204052098408106,-0.16,13.144066034337376,0.38072467133942745,4.92040520984081,-16,1,GUY_JHU
Hong Kong,2021-06-15,2,11880,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11880,210,12,20,0,0,-8,0,-0.4,,0.023602237161651603,0,-40,,1,HKG_JHU
Honduras,2021-06-15,1003,249118,21,6674,AMRO,9346277,9346277,HND,HND,JHU,HN,249118,6674,6322,3976,142,153,2346,-11,0.5900402414486922,-0.0718954248366013,9.66312957708034,0.21704593482211457,59.00402414486921,-7.18954248366013,1,HND_JHU
Croatia,2021-06-15,96,358677,8,8160,EURO,4208973,4208973,HRV,HRV,JHU,HR,358677,8160,891,1389,64,62,-498,2,-0.35853131749460043,0.03225806451612903,3.024151361524873,0.21722299342041737,-35.85313174946004,3.225806451612903,1,HRV_JHU
Haiti,2021-06-15,101,16662,3,358,AMRO,11198240,11198240,HTI,HTI,JHU,HT,16662,358,767,1330,25,16,-563,9,-0.42330827067669174,0.5625,0.9784700861155732,0.0318927668225415,-42.330827067669176,56.25,1,HTI_JHU
Hungary,2021-06-15,57,807102,10,29935,EURO,9728337,9728337,HUN,HUN,JHU,HU,807102,29935,896,1494,52,122,-598,-70,-0.4002677376171352,-0.5737704918032787,1.3157438933293533,0.07636013666643567,-40.02677376171352,-57.377049180327866,1,HUN_JHU
Indonesia,2021-06-15,8161,1927708,164,53280,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1927708,53280,58383,42798,1288,1269,15585,19,0.3641525304920791,0.014972419227738377,3.0315367728191127,0.06687938892127875,36.415253049207905,1.4972419227738378,1,IDN_JHU
India,2021-06-15,62224,29633105,2542,379573,SEARO,1339330514,1339330514,IND,IND,JHU,IN,29633105,379573,544036,781237,26045,18426,-237201,7619,-0.3036223322756091,0.4134918050580701,5.802856558484157,0.27780404066223535,-30.362233227560907,41.34918050580701,1,IND_JHU
Ireland,2021-06-15,283,267289,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,267289,4941,2175,2734,0,0,-559,0,-0.20446232626188734,,5.9468169190796525,0,-20.446232626188735,,1,IRL_JHU
Iran (Islamic Republic of),2021-06-15,10216,3049648,134,82351,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3049648,82351,69532,56293,989,1035,13239,-46,0.23518021778906792,-0.044444444444444446,11.565105270450932,0.16449820388419678,23.518021778906792,-4.444444444444445,1,IRN_JHU
Iraq,2021-06-15,4618,1264301,26,16762,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1264301,16762,31061,27718,173,184,3343,-11,0.12060754744209538,-0.059782608695652176,11.191095806297087,0.062330883567476784,12.060754744209538,-5.978260869565218,1,IRQ_JHU
Iceland,2021-06-15,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-06-15,11,839701,0,6428,EURO,8787045,8787045,ISR,ISR,JHU,IL,839701,6428,116,74,10,5,42,5,0.5675675675675675,1,0.18858932179621898,0.016257700154846465,56.75675675675676,100,1,ISR_JHU
Italy,2021-06-15,1253,4247032,63,127101,EURO,62390364,62390364,ITA,ITA,JHU,IT,4247032,127101,11440,15288,411,469,-3848,-58,-0.25170068027210885,-0.12366737739872068,2.6194521229042906,0.09410793903091463,-25.170068027210885,-12.366737739872068,1,ITA_JHU
Jamaica,2021-06-15,23,49379,1,1012,AMRO,2816602,2816602,JAM,JAM,JHU,JM,49379,1012,348,437,38,25,-89,13,-0.2036613272311213,0.52,1.7650447494635635,0.19273477149314772,-20.36613272311213,52,1,JAM_JHU
Jordan,2021-06-15,500,744377,12,9614,EMRO,10909567,10909567,JOR,JOR,JHU,JO,744377,9614,3276,3817,65,77,-541,-12,-0.14173434634529736,-0.15584415584415584,4.289812785420357,0.08511533304405469,-14.173434634529736,-15.584415584415584,1,JOR_JHU
Japan,2021-06-15,1414,777979,67,14150,WPRO,124687293,124687293,JPN,JPN,JHU,JP,777979,14150,11911,16239,445,598,-4328,-153,-0.2665188743149209,-0.25585284280936454,1.364671080453586,0.050984689010313645,-26.65188743149209,-25.585284280936456,1,JPN_JHU
Kazakhstan,2021-06-15,1128,460340,0,3502,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,460340,3502,7580,8383,20,26,-803,-6,-0.09578909698198736,-0.23076923076923078,5.626461548542806,0.01484554498296255,-9.578909698198736,-23.076923076923077,1,KAZ_JHU
Kenya,2021-06-15,456,176137,7,3428,AFRO,54685051,54685051,KEN,KEN,JHU,KE,176137,3428,3065,1988,102,138,1077,-36,0.5417505030181087,-0.2608695652173913,0.8006889174468226,0.02664609121682738,54.17505030181087,-26.08695652173913,1,KEN_JHU
Kyrgyzstan,2021-06-15,514,111343,6,1905,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,111343,1905,3629,2603,46,44,1026,2,0.39416058394160586,0.045454545454545456,8.613503005813486,0.10918190638396812,39.416058394160586,4.545454545454546,1,KGZ_JHU
Cambodia,2021-06-15,495,39464,13,361,WPRO,17304363,17304363,KHM,KHM,JHU,KH,39464,361,3953,4801,83,58,-848,25,-0.17662986877733805,0.43103448275862066,3.263421402534642,0.06852111723004689,-17.662986877733804,43.103448275862064,1,KHM_JHU
Kiribati,2021-06-15,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-06-15,54,209,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,209,0,126,10,0,0,116,0,11.6,,33.24161111008514,0,1160,,1,KNA_JHU
Republic of Korea,2021-06-15,544,149191,1,1993,WPRO,51715162,51715162,KOR,KOR,JHU,KR,149191,1993,3499,4216,16,12,-717,4,-0.1700664136622391,0.3333333333333333,0.966558207546837,0.004419814610102712,-17.00664136622391,33.33333333333333,1,KOR_JHU
Kuwait,2021-06-15,1487,331013,3,1831,EMRO,3032065,3032065,KWT,KWT,JHU,KW,331013,1831,10756,9756,30,26,1000,4,0.1025010250102501,0.15384615384615385,50.67739077399161,0.1413463855726802,10.25010250102501,15.384615384615385,1,KWT_JHU
Lao People's Democratic Republic,2021-06-15,15,2025,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2025,3,55,41,0,0,14,0,0.34146341463414637,,0.10373347723744245,0,34.146341463414636,,1,LAO_JHU
Lebanon,2021-06-15,0,542649,0,7801,EMRO,5261372,5261372,LBN,LBN,JHU,LB,542649,7801,848,1171,27,39,-323,-12,-0.27583262169086253,-0.3076923076923077,2.302495568510593,0.073310590035125,-27.583262169086254,-30.76923076923077,1,LBN_JHU
Liberia,2021-06-15,0,2575,0,94,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2575,94,285,80,6,2,205,4,2.5625,2,0.7808602120487552,0.016439162358921164,256.25,200,1,LBR_JHU
Libya,2021-06-15,271,189555,1,3166,EMRO,7017224,7017224,LBY,LBY,JHU,LY,189555,3166,1627,1856,17,22,-229,-5,-0.12338362068965517,-0.22727272727272727,3.3122581155820514,0.03460872032261516,-12.338362068965516,-22.727272727272727,1,LBY_JHU
Saint Lucia,2021-06-15,6,5186,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,5186,80,38,76,0,1,-38,-1,-0.5,-1,3.2577227317891158,0,-50,-100,1,LCA_JHU
Liechtenstein,2021-06-15,0,3026,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3026,59,4,10,1,0,-6,1,-0.6,,1.449406649153003,0.3623516622882508,-60,,1,LIE_JHU
Sri Lanka,2021-06-15,2334,228256,55,2315,SEARO,23044123,23044123,LKA,LKA,JHU,LK,228256,2315,17595,21420,471,360,-3825,111,-0.17857142857142858,0.30833333333333335,10.907646294768643,0.2919864396042075,-17.857142857142858,30.833333333333336,1,LKA_JHU
Lesotho,2021-06-15,0,10923,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10923,326,84,8,0,0,76,0,9.5,,0.5510299668463636,0,950,,1,LSO_JHU
Lithuania,2021-06-15,130,277942,6,4348,EURO,2711566,2711566,LTU,LTU,JHU,LT,277942,4348,1183,1983,31,41,-800,-10,-0.40342914775592537,-0.24390243902439024,6.232560815410726,0.16332154292285078,-40.34291477559254,-24.390243902439025,1,LTU_JHU
Luxembourg,2021-06-15,21,70466,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70466,818,175,308,0,1,-133,-1,-0.4318181818181818,-1,3.9087601569132677,0,-43.18181818181818,-100,1,LUX_JHU
Latvia,2021-06-15,143,136247,8,2464,EURO,1862687,1862687,LVA,LVA,JHU,LV,136247,2464,1103,1626,41,44,-523,-3,-0.3216482164821648,-0.06818181818181818,8.459361587396518,0.31444589762761305,-32.16482164821648,-6.8181818181818175,1,LVA_JHU
Macau,2021-06-15,0,52,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,52,0,1,0,0,0,1,0,,,0.02266149259467745,0,,,1,MAC_JHU
Morocco,2021-06-15,476,524475,4,9217,EMRO,36561813,36561813,MAR,MAR,JHU,MA,524475,9217,2472,2393,30,33,79,-3,0.03301295445048057,-0.09090909090909091,0.9658789544786992,0.011721831971828875,3.3012954450480567,-9.090909090909092,1,MAR_JHU
Monaco,2021-06-15,6,2532,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2532,33,21,5,0,0,16,0,3.2,,9.608301572558691,0,320,,1,MCO_JHU
Republic of Moldova,2021-06-15,48,255878,2,6156,EURO,3323875,3323875,MDA,MDA,JHU,MD,255878,6156,337,300,15,27,37,-12,0.12333333333333334,-0.4444444444444444,1.448395536620876,0.06446864406324374,12.333333333333334,-44.44444444444444,1,MDA_JHU
