Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Belgium,2021-07-01,754,1085885,7,25180,EURO,11778842,11778842,BEL,BEL,JHU,BE,1085885,25180,3977,3657,28,35,320,-7,0.08750341810226962,-0.2,4.823418610614329,0.03395919564928369,8.750341810226962,-20,1,BEL_JHU
Benin,2021-07-01,0,8199,0,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8199,104,29,30,0,1,-1,-1,-0.03333333333333333,-1,0.03114533489386497,0,-3.3333333333333335,-100,1,BEN_JHU
Burkina Faso,2021-07-01,6,13485,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13485,168,11,14,0,1,-3,-1,-0.21428571428571427,-1,0.00734907932371073,0,-21.428571428571427,-100,1,BFA_JHU
Bangladesh,2021-07-01,8301,921559,143,14646,SEARO,164098818,164098818,BGD,BGD,JHU,BD,921559,14646,48624,31848,778,523,16776,255,0.5267520723436323,0.4875717017208413,4.232989487033182,0.06772922468147037,52.67520723436323,48.75717017208413,1,BGD_JHU
Bulgaria,2021-07-01,73,421902,6,18067,EURO,6919180,6919180,BGR,BGR,JHU,BG,421902,18067,501,542,45,42,-41,3,-0.07564575645756458,0.07142857142857142,1.034391771444428,0.09290944054890073,-7.564575645756458,7.142857142857142,1,BGR_JHU
Bahrain,2021-07-01,148,265975,1,1353,EMRO,1526929,1526929,BHR,BHR,JHU,BH,265975,1353,1570,2904,19,63,-1334,-44,-0.459366391184573,-0.6984126984126984,14.688679976980875,0.17776109526282585,-45.9366391184573,-69.84126984126983,1,BHR_JHU
Bahamas,2021-07-01,149,12735,0,246,AMRO,352655,352655,BHS,BHS,JHU,BS,12735,246,328,165,2,4,163,-2,0.9878787878787879,-0.5,13.286963989491955,0.08101807310665828,98.7878787878788,-50,1,BHS_JHU
Bosnia and Herzegovina,2021-07-01,10,205032,2,9667,EURO,3824782,3824782,BIH,BIH,JHU,BA,205032,9667,96,145,14,27,-49,-13,-0.33793103448275863,-0.48148148148148145,0.3585638531630224,0.052290561919607445,-33.793103448275865,-48.148148148148145,1,BIH_JHU
Belarus,2021-07-01,1023,418212,10,3153,EURO,9441842,9441842,BLR,BLR,JHU,BY,418212,3153,5073,4518,71,67,555,4,0.12284196547144755,0.05970149253731343,7.675560401395043,0.1074245591364179,12.284196547144754,5.970149253731343,1,BLR_JHU
Belize,2021-07-01,49,13300,0,329,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13300,329,196,110,0,2,86,-2,0.7818181818181819,-1,6.9027914395525025,0,78.18181818181819,-100,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-01,1662,441286,55,16822,AMRO,11758869,11758869,BOL,BOL,JHU,BO,441286,16822,12108,11983,408,490,125,-82,0.010431444546440792,-0.1673469387755102,14.709869509680614,0.49567449289310295,1.0431444546440791,-16.73469387755102,1,BOL_JHU
Brazil,2021-07-01,65163,18622304,2029,520095,AMRO,213445417,213445417,BRA,BRA,JHU,BR,18622304,520095,378821,540853,10954,13137,-162032,-2183,-0.29958602429865416,-0.16617188094694374,25.354156802666658,0.7331415988459209,-29.958602429865415,-16.617188094694374,1,BRA_JHU
Barbados,2021-07-01,1,4082,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4082,47,25,18,0,0,7,0,0.3888888888888889,,1.183121120841625,0,38.88888888888889,,1,BRB_JHU
Brunei Darussalam,2021-07-01,1,261,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,261,3,5,6,0,0,-1,0,-0.16666666666666666,,0.15161986111014242,0,-16.666666666666664,,1,BRN_JHU
Bhutan,2021-07-01,4,2104,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2104,1,98,124,0,0,-26,0,-0.20967741935483872,,1.6327996799712627,0,-20.967741935483872,,1,BTN_JHU
Botswana,2021-07-01,1763,71443,33,1158,AFRO,2350667,2350667,BWA,BWA,JHU,BW,71443,1158,3951,4245,63,155,-294,-92,-0.06925795053003533,-0.5935483870967742,24.011421925290627,0.3828700534784383,-6.925795053003533,-59.354838709677416,1,BWA_JHU
Central African Republic,2021-07-01,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7141,98,2,38,0,0,-36,0,-0.9473684210526315,,0.005332496060351911,0,-94.73684210526315,,1,CAF_JHU
Canada,2021-07-01,72,1422902,0,26273,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1422902,26273,3704,5358,111,158,-1654,-47,-0.30869727510265027,-0.2974683544303797,1.3945645723814537,0.041791756893720666,-30.869727510265026,-29.746835443037973,1,CAN_JHU
Switzerland,2021-07-01,172,703176,3,10894,EURO,8453550,8453550,CHE,CHE,JHU,CH,703176,10894,778,944,14,13,-166,1,-0.17584745762711865,0.07692307692307693,1.3147477348907517,0.02365869959957651,-17.584745762711865,7.6923076923076925,1,CHE_JHU
Chile,2021-07-01,2655,1558557,43,32588,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1558557,32588,26685,33641,791,657,-6956,134,-0.2067714990636426,0.2039573820395738,20.822364397619378,0.6172190458503626,-20.67714990636426,20.395738203957382,1,CHL_JHU
China,2021-07-01,18,91810,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91810,4636,117,159,0,0,-42,0,-0.2641509433962264,,0.0011956730077709629,0,-26.41509433962264,,1,CHN_JHU
Côte d’Ivoire,2021-07-01,73,48378,2,315,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48378,315,320,85,6,3,235,3,2.764705882352941,1,0.16275115777740612,0.0030515842083263644,276.4705882352941,100,1,CIV_JHU
Cameroon,2021-07-01,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80858,1324,371,159,4,7,212,-3,1.3333333333333333,-0.42857142857142855,0.18580730205168072,0.0020033132296677163,133.33333333333331,-42.857142857142854,1,CMR_JHU
Democratic Republic of the Congo,2021-07-01,517,41353,9,933,AFRO,105044646,105044646,COD,COD,JHU,CD,41353,933,2417,2358,37,30,59,7,0.02502120441051739,0.23333333333333334,0.32870377257086886,0.005031874052595014,2.502120441051739,23.333333333333332,1,COD_JHU
Congo,2021-07-01,99,12695,1,166,AFRO,5417414,5417414,COG,COG,JHU,CG,12695,166,291,106,2,3,185,-1,1.7452830188679245,-0.3333333333333333,0.7673666544854901,0.005273997625329829,174.52830188679243,-33.33333333333333,1,COG_JHU
Colombia,2021-07-01,28315,4269297,593,107137,AMRO,50355650,50355650,COL,COL,JHU,CO,4269297,107137,209284,200189,4501,4480,9095,21,0.04543206669697136,0.0046875,59.37310765666671,1.2769172873351848,4.5432066696971365,0.46875,1,COL_JHU
Comoros,2021-07-01,7,3943,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3943,146,31,7,0,0,24,0,3.4285714285714284,,0.512367476565386,0,342.85714285714283,,1,COM_JHU
Cabo Verde,2021-07-01,137,32594,1,287,AFRO,589451,589451,CPV,CPV,JHU,CV,32594,287,337,399,2,5,-62,-3,-0.15538847117794485,-0.6,8.167406136024393,0.04847125303278572,-15.538847117794486,-60,1,CPV_JHU
Costa Rica,2021-07-01,1602,369540,7,4674,AMRO,5151140,5151140,CRI,CRI,JHU,CR,369540,4674,10274,10240,93,122,34,-29,0.0033203125,-0.23770491803278687,28.492999330522675,0.25791794215871217,0.33203125,-23.770491803278688,1,CRI_JHU
Cuba,2021-07-01,2952,193945,18,1302,AMRO,11032343,11032343,CUB,CUB,JHU,CU,193945,1302,19156,11374,93,86,7782,7,0.6841920168806049,0.08139534883720931,24.804988646305038,0.12042513803019256,68.4192016880605,8.13953488372093,1,CUB_JHU
Cyprus,2021-07-01,473,76333,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,76333,374,2159,730,0,0,1429,0,1.9575342465753425,,24.06766503071944,0,195.75342465753425,,1,CYP_JHU
Czechia,2021-07-01,148,1667435,1,30304,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1667435,30304,914,861,13,34,53,-21,0.06155632984901278,-0.6176470588235294,1.2199977329932716,0.01735226534891962,6.155632984901278,-61.76470588235294,1,CZE_JHU
Germany,2021-07-01,754,3736959,69,91014,EURO,79903481,79903481,DEU,DEU,JHU,DE,3736959,91014,4045,5246,329,408,-1201,-79,-0.22893633244376668,-0.19362745098039216,0.7231939530358419,0.05882096676113522,-22.89363324437667,-19.362745098039216,1,DEU_JHU
Djibouti,2021-07-01,0,11602,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11602,155,5,12,0,1,-7,-1,-0.5833333333333334,-1,0.07611634901538175,0,-58.333333333333336,-100,1,DJI_JHU
Dominica,2021-07-01,0,193,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,193,0,1,1,0,0,0,0,0,,0.19153859119535402,0,0,,1,DMA_JHU
Denmark,2021-07-01,477,294980,1,2536,EURO,5894687,5894687,DNK,DNK,JHU,DK,294980,2536,1808,1348,4,3,460,1,0.34124629080118696,0.3333333333333333,4.381669701643434,0.009693959516910253,34.124629080118694,33.33333333333333,1,DNK_JHU
Dominican Republic,2021-07-01,972,326193,18,3840,AMRO,10597348,10597348,DOM,DOM,JHU,DO,326193,3840,6057,7321,59,48,-1264,11,-0.17265400901516187,0.22916666666666666,8.165115595767112,0.07953472348526658,-17.265400901516188,22.916666666666664,1,DOM_JHU
Algeria,2021-07-01,449,140075,10,3726,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,140075,3726,2672,2563,57,64,109,-7,0.0425282871634803,-0.109375,0.8759597779333124,0.018686267717888772,4.25282871634803,-10.9375,1,DZA_JHU
Ecuador,2021-07-01,1034,459538,45,21605,AMRO,17093159,17093159,ECU,ECU,JHU,EC,459538,21605,10055,7142,228,202,2913,26,0.4078689442733128,0.12871287128712872,8.403528987407018,0.19055242258864247,40.786894427331276,12.871287128712872,1,ECU_JHU
Egypt,2021-07-01,242,281524,25,16194,EMRO,106437241,106437241,EGY,EGY,JHU,EG,281524,16194,2340,3583,192,242,-1243,-50,-0.34691599218531954,-0.2066115702479339,0.3140683760167311,0.025769712903936908,-34.691599218531955,-20.66115702479339,1,EGY_JHU
Eritrea,2021-07-01,19,6028,2,25,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6028,25,364,470,4,2,-106,2,-0.225531914893617,1,0.8458863408551065,0.00929545429511106,-22.5531914893617,100,1,ERI_JHU
Spain,2021-07-01,12345,3821305,8,80883,EURO,47260584,47260584,ESP,ESP,JHU,ES,3821305,80883,43766,24311,117,132,19455,-15,0.800255028587882,-0.11363636363636363,13.229387335301896,0.03536622762487597,80.0255028587882,-11.363636363636363,1,ESP_JHU
Estonia,2021-07-01,21,131085,0,1269,EURO,1220042,1220042,EST,EST,JHU,EE,131085,1269,187,203,0,2,-16,-2,-0.07881773399014778,-1,2.1896201699847806,0,-7.8817733990147785,-100,1,EST_JHU
Ethiopia,2021-07-01,76,276250,5,4325,AFRO,110871031,110871031,ETH,ETH,JHU,ET,276250,4325,649,826,29,34,-177,-5,-0.21428571428571427,-0.14705882352941177,0.08362354429110136,0.003736645276489891,-21.428571428571427,-14.705882352941178,1,ETH_JHU
Finland,2021-07-01,222,95964,4,973,EURO,5587442,5587442,FIN,FIN,JHU,FI,95964,973,1245,638,4,2,607,2,0.95141065830721006,1,3.1831586414166417,0.010227015715394834,95.141065830721,100,1,FIN_JHU
Fiji,2021-07-01,431,4849,3,24,WPRO,939535,939535,FJI,FJI,JHU,FJ,4849,24,2001,1315,11,7,686,4,0.5216730038022813,0.5714285714285714,30.42538520195021,0.16725599061541843,52.167300380228134,57.14285714285714,1,FJI_JHU
France,2021-07-01,2664,5839929,29,111273,EURO,68084217,68084217,FRA,FRA,JHU,FR,5839929,111273,13651,14817,205,272,-1166,-67,-0.07869339272457312,-0.24632352941176472,2.8643097373696125,0.04301395474036852,-7.869339272457313,-24.63235294117647,1,FRA_JHU
Gabon,2021-07-01,70,25054,0,159,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25054,159,96,126,0,2,-30,-2,-0.23809523809523808,-1,0.6002106739465553,0,-23.809523809523807,-100,1,GAB_JHU
The United Kingdom,2021-07-01,27646,4844944,22,128426,EURO,66052076,66052076,GBR,GBR,JHU,GB,4844944,128426,144253,84063,114,103,60190,11,0.7160106110893021,0.10679611650485436,31.198976135998247,0.024655870446394883,71.60106110893021,10.679611650485436,1,GBR_JHU
Georgia,2021-07-01,980,367058,11,5327,EURO,4933674,4933674,GEO,GEO,JHU,GE,367058,5327,5574,4564,99,114,1010,-15,0.22129710780017528,-0.13157894736842105,16.139812121467983,0.2866597416622408,22.12971078001753,-13.157894736842104,1,GEO_JHU
Ghana,2021-07-01,0,95914,0,796,AFRO,32372889,32372889,GHA,GHA,JHU,GH,95914,796,655,435,2,4,220,-2,0.5057471264367817,-0.5,0.2890425645095455,8.825727160596811e-4,50.57471264367817,-50,1,GHA_JHU
Guinea,2021-07-01,17,23787,1,172,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23787,172,172,184,4,1,-12,3,-0.06521739130434782,3,0.1908031590524706,0.004437282768662107,-6.521739130434782,300,1,GIN_JHU
Gambia,2021-07-01,0,6079,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6079,181,25,30,0,0,-5,0,-0.16666666666666666,,0.16078093745190641,0,-16.666666666666664,,1,GMB_JHU
Guinea-Bissau,2021-07-01,10,3869,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3869,69,25,25,0,0,0,0,0,,0.18072320946492265,0,0,,1,GNB_JHU
Equatorial Guinea,2021-07-01,8,8742,1,122,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8742,122,30,32,2,0,-2,2,-0.0625,,0.5000786790455032,0.03333857860303354,-6.25,,1,GNQ_JHU
Greece,2021-07-01,729,423185,4,12691,EURO,10569703,10569703,GRC,GRC,JHU,GR,423185,12691,3276,2656,87,116,620,-29,0.23343373493975902,-0.25,4.427749767424875,0.11758676122282176,23.343373493975903,-25,1,GRC_JHU
Grenada,2021-07-01,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-07-01,2855,296438,67,9282,AMRO,17422821,17422821,GTM,GTM,JHU,GT,296438,9282,9730,9781,388,345,-51,43,-0.0052141907780390555,0.1246376811594203,7.978042132212688,0.3181377540902901,-0.5214190778039055,12.46376811594203,1,GTM_JHU
Guyana,2021-07-01,87,20142,4,473,AMRO,787971,787971,GUY,GUY,JHU,GY,20142,473,577,832,15,17,-255,-2,-0.30649038461538464,-0.11764705882352941,10.460863588707126,0.27194619381387675,-30.649038461538463,-11.76470588235294,1,GUY_JHU
Hong Kong,2021-07-01,4,11927,0,211,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11927,211,22,24,1,0,-2,1,-0.08333333333333333,,0.0432707681296946,0.0019668530968043,-8.333333333333332,,1,HKG_JHU
Honduras,2021-07-01,616,263376,25,7030,AMRO,9346277,9346277,HND,HND,JHU,HN,263376,7030,6558,6887,151,188,-329,-37,-0.04777116306083926,-0.19680851063829788,10.0238538067847,0.23080236731084017,-4.777116306083927,-19.680851063829788,1,HND_JHU
Croatia,2021-07-01,103,359975,3,8209,EURO,4208973,4208973,HRV,HRV,JHU,HR,359975,8209,572,485,17,27,87,-10,0.17938144329896907,-0.37037037037037035,1.9414305036949797,0.057699857627298366,17.938144329896907,-37.03703703703704,1,HRV_JHU
Haiti,2021-07-01,96,18658,11,436,AMRO,11198240,11198240,HTI,HTI,JHU,HT,18658,436,1055,744,48,27,311,21,0.41801075268817206,0.7777777777777778,1.3458747599112515,0.061234112299279685,41.80107526881721,77.77777777777779,1,HTI_JHU
Hungary,2021-07-01,32,808160,0,29992,EURO,9728337,9728337,HUN,HUN,JHU,HU,808160,29992,316,522,20,24,-206,-4,-0.3946360153256705,-0.16666666666666666,0.46403467666526294,0.02936928333324449,-39.46360153256705,-16.666666666666664,1,HUN_JHU
Indonesia,2021-07-01,24836,2203108,504,58995,SEARO,275122131,275122131,IDN,IDN,JHU,ID,2203108,58995,149113,103719,3046,2196,45394,850,0.4376633018058408,0.3870673952641166,7.742691242405775,0.15816352379985643,43.76633018058408,38.70673952641166,1,IDN_JHU
India,2021-07-01,46617,30458251,853,400312,SEARO,1339330514,1339330514,IND,IND,JHU,IN,30458251,400312,323806,371652,7002,9820,-47846,-2818,-0.12873871255906064,-0.2869653767820774,3.453815134984672,0.0746855017361095,-12.873871255906064,-28.69653767820774,1,IND_JHU
Ireland,2021-07-01,876,272784,2,5000,EURO,5224884,5224884,IRL,IRL,JHU,IE,272784,5000,2687,2148,11,10,539,1,0.25093109869646185,0.1,7.346711292674494,0.030075855682701692,25.093109869646185,10,1,IRL_JHU
Iran (Islamic Republic of),2021-07-01,14303,3218860,125,84389,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3218860,84389,78731,69703,916,854,9028,62,0.12952096753367862,0.07259953161592506,13.09515479272669,0.1523562737693875,12.952096753367861,7.259953161592506,1,IRN_JHU
Iraq,2021-07-01,7554,1353458,30,17216,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1353458,17216,42365,36464,217,188,5901,29,0.16183084686265906,0.15425531914893617,15.26386059153846,0.07818382505284659,16.183084686265907,15.425531914893616,1,IRQ_JHU
Iceland,2021-07-01,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-07-01,290,842067,0,6429,EURO,8787045,8787045,ISR,ISR,JHU,IL,842067,6429,1623,697,0,2,926,-2,1.3285509325681493,-1,2.6386247351315815,0,132.85509325681494,-100,1,ISR_JHU
Italy,2021-07-01,879,4260788,21,127587,EURO,62390364,62390364,ITA,ITA,JHU,IT,4260788,127587,5088,5945,225,172,-857,53,-0.1441547518923465,0.3081395348837209,1.1650150700469433,0.051518944724953275,-14.41547518923465,30.813953488372093,1,ITA_JHU
Jamaica,2021-07-01,42,50166,5,1080,AMRO,2816602,2816602,JAM,JAM,JHU,JM,50166,1080,325,338,31,26,-13,5,-0.038461538461538464,0.19230769230769232,1.6483894930335001,0.15723099779704156,-3.8461538461538463,19.230769230769234,1,JAM_JHU
Jordan,2021-07-01,533,751937,6,9756,EMRO,10909567,10909567,JOR,JOR,JHU,JO,751937,9756,3252,3319,53,68,-67,-15,-0.020186803253992167,-0.22058823529411764,4.258385585527167,0.06940173309745998,-2.0186803253992167,-22.058823529411764,1,JOR_JHU
Japan,2021-07-01,1733,802038,24,14754,WPRO,124687293,124687293,JPN,JPN,JHU,JP,802038,14754,10586,10211,203,274,375,-71,0.036725100381941045,-0.2591240875912409,1.2128627367711915,0.02325818397549139,3.6725100381941047,-25.91240875912409,1,JPN_JHU
Kazakhstan,2021-07-01,2666,485352,3,3533,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,485352,3533,13854,8703,15,11,5151,4,0.5918648741813168,0.36363636363636365,10.283509009698157,0.01113415873722191,59.186487418131684,36.36363636363637,1,KAZ_JHU
Kenya,2021-07-01,376,184537,6,3640,AFRO,54685051,54685051,KEN,KEN,JHU,KE,184537,3640,3298,3957,102,104,-659,-2,-0.16654030831437958,-0.019230769230769232,0.8615569493440852,0.02664609121682738,-16.654030831437957,-1.9230769230769231,1,KEN_JHU
Kyrgyzstan,2021-07-01,1392,126395,9,2009,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,126395,2009,8289,5329,51,42,2960,9,0.55545130418465,0.21428571428571427,19.674104826450257,0.12104950490396464,55.54513041846501,21.428571428571427,1,KGZ_JHU
Cambodia,2021-07-01,999,51384,26,628,WPRO,17304363,17304363,KHM,KHM,JHU,KH,51384,628,6018,4584,135,113,1434,22,0.31282722513089006,0.19469026548672566,4.968193776993037,0.1114500099524859,31.282722513089006,19.469026548672566,1,KHM_JHU
Kiribati,2021-07-01,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-07-01,11,457,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,457,3,32,146,0,2,-114,-2,-0.7808219178082192,-1,8.442313932720035,0,-78.08219178082192,-100,1,KNA_JHU
Republic of Korea,2021-07-01,826,158549,3,2024,WPRO,51715162,51715162,KOR,KOR,JHU,KR,158549,2024,4760,3551,15,13,1209,2,0.34046747395099974,0.15384615384615385,1.3148948465055568,0.004143576196971292,34.04674739509998,15.384615384615385,1,KOR_JHU
Kuwait,2021-07-01,1824,358511,10,1979,EMRO,3032065,3032065,KWT,KWT,JHU,KW,358511,1979,11951,12344,76,61,-393,15,-0.03183732987686325,0.2459016393442623,56.30768846597003,0.3580775101174565,-3.183732987686325,24.59016393442623,1,KWT_JHU
Lao People's Democratic Republic,2021-07-01,23,2144,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2144,3,64,46,0,0,18,0,0.391304347826087,,0.12070804623993305,0,39.130434782608695,,1,LAO_JHU
Lebanon,2021-07-01,150,545016,3,7854,EMRO,5261372,5261372,LBN,LBN,JHU,LB,545016,7854,1014,903,19,24,111,-5,0.12292358803986711,-0.20833333333333334,2.7532199368746944,0.0515889337284213,12.29235880398671,-20.833333333333336,1,LBN_JHU
Liberia,2021-07-01,211,4304,1,129,AFRO,5214030,5214030,LBR,LBR,JHU,LR,4304,129,1039,469,19,15,570,4,1.2153518123667377,0.26666666666666666,2.8467149484865146,0.05205734746991702,121.53518123667378,26.666666666666668,1,LBR_JHU
Libya,2021-07-01,431,193905,5,3198,EMRO,7017224,7017224,LBY,LBY,JHU,LY,193905,3198,2245,1514,13,15,731,-2,0.48282694848084545,-0.13333333333333333,4.570386889663002,0.02646549201141159,48.282694848084546,-13.333333333333334,1,LBY_JHU
Saint Lucia,2021-07-01,6,5302,0,84,AMRO,166637,166637,LCA,LCA,JHU,LC,5302,84,64,50,0,4,14,-4,0.28,-1,5.486690916697458,0,28.000000000000004,-100,1,LCA_JHU
Liechtenstein,2021-07-01,3,3039,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3039,59,8,5,0,0,3,0,0.6,,2.898813298306006,0,60,,1,LIE_JHU
Sri Lanka,2021-07-01,1883,260972,43,3120,SEARO,23044123,23044123,LKA,LKA,JHU,LK,260972,3120,12922,14986,306,389,-2064,-83,-0.13772854664353396,-0.2133676092544987,8.01071926234728,0.189698196430759,-13.772854664353396,-21.336760925449873,1,LKA_JHU
Lesotho,2021-07-01,72,11416,0,329,AFRO,2177740,2177740,LSO,LSO,JHU,LS,11416,329,248,218,0,3,30,-3,0.13761467889908258,-1,1.626850378308312,0,13.761467889908257,-100,1,LSO_JHU
Lithuania,2021-07-01,40,278809,1,4384,EURO,2711566,2711566,LTU,LTU,JHU,LT,278809,4384,219,413,9,18,-194,-9,-0.46973365617433416,-0.5,1.1537876741969137,0.04741593181631152,-46.973365617433416,-50,1,LTU_JHU
Luxembourg,2021-07-01,108,70895,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70895,818,309,83,0,0,226,0,2.7228915662650603,,6.901753648492569,0,272.28915662650604,,1,LUX_JHU
Latvia,2021-07-01,71,137500,7,2520,EURO,1862687,1862687,LVA,LVA,JHU,LV,137500,2520,390,566,20,18,-176,2,-0.31095406360424027,0.1111111111111111,2.9910707335309534,0.15338824274517712,-31.09540636042403,11.11111111111111,1,LVA_JHU
Macau,2021-07-01,0,54,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,54,0,1,1,0,0,0,0,0,,0.02266149259467745,0,0,,1,MAC_JHU
Morocco,2021-07-01,789,532150,2,9298,EMRO,36561813,36561813,MAR,MAR,JHU,MA,532150,9298,3970,2737,33,40,1233,-7,0.4504932407745707,-0.175,1.5511890976053544,0.012894015169011761,45.04932407745707,-17.5,1,MAR_JHU
Monaco,2021-07-01,3,2580,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2580,33,18,17,0,0,1,0,0.058823529411764705,,8.235687062193165,0,5.88235294117647,,1,MCO_JHU
