Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Azerbaijan,2021-05-31,92,333956,6,4913,EURO,10282283,10282283,AZE,AZE,JHU,AZ,333956,4913,1346,2341,46,75,-995,-29,-0.4250320375907732,-0.38666666666666666,1.8700682940326998,0.06391020915713536,-42.503203759077316,-38.666666666666664,1,AZE_JHU
Burundi,2021-05-31,36,4790,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4790,6,244,199,0,0,45,0,0.22613065326633167,,0.2847558023516978,0,22.613065326633166,,1,BDI_JHU
Belgium,2021-05-31,801,1062001,15,24955,EURO,11778842,11778842,BEL,BEL,JHU,BE,1062001,24955,12179,16927,102,130,-4748,-28,-0.2804986116854729,-0.2153846153846154,14.771037279022359,0.1237084984366763,-28.04986116854729,-21.53846153846154,1,BEL_JHU
Benin,2021-05-31,0,8058,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8058,101,33,30,0,0,3,0,0.1,,0.03544124315508772,0,10,,1,BEN_JHU
Burkina Faso,2021-05-31,4,13434,0,166,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13434,166,19,18,1,1,1,0,0.05555555555555555,0,0.012693864286409444,6.68098120337339e-4,5.555555555555555,0,1,BFA_JHU
Bangladesh,2021-05-31,1710,800540,36,12619,SEARO,164098818,164098818,BGD,BGD,JHU,BD,800540,12619,10019,9664,218,220,355,-2,0.036734271523178805,-0.00909090909090909,0.8722096427810433,0.01897811180020635,3.6734271523178803,-0.9090909090909091,1,BGD_JHU
Bulgaria,2021-05-31,303,418577,38,17700,EURO,6919180,6919180,BGR,BGR,JHU,BG,418577,17700,1850,1858,187,170,-8,17,-0.004305705059203444,0.1,3.819610333677029,0.38609034183654295,-0.4305705059203444,10,1,BGR_JHU
Bahrain,2021-05-31,2375,240531,27,980,EMRO,1526929,1526929,BHR,BHR,JHU,BH,240531,980,19684,18291,132,96,1393,36,0.07615767317259854,0.375,184.16049469228759,1.234971819720685,7.615767317259854,37.5,1,BHR_JHU
Bahamas,2021-05-31,51,11796,1,230,AMRO,352655,352655,BHS,BHS,JHU,BS,11796,230,297,274,5,4,23,1,0.08394160583941605,0.25,12.031183856338753,0.20254518276664568,8.394160583941606,25,1,BHS_JHU
Bosnia and Herzegovina,2021-05-31,173,204012,42,9253,EURO,3824782,3824782,BIH,BIH,JHU,BA,204012,9253,621,901,103,99,-280,4,-0.31076581576026635,0.04040404040404041,2.3194599251483017,0.38470913412282615,-31.076581576026634,4.040404040404041,1,BIH_JHU
Belarus,2021-05-31,632,394439,10,2851,EURO,9441842,9441842,BLR,BLR,JHU,BY,394439,2851,7461,9446,71,69,-1985,2,-0.2101418589879314,0.028985507246376812,11.288656841081886,0.1074245591364179,-21.01418589879314,2.898550724637681,1,BLR_JHU
Belize,2021-05-31,18,12809,0,324,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12809,324,45,22,1,0,23,1,1.0454545454545454,,1.5848245652033803,0.035218323671186234,104.54545454545455,,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-31,2805,371279,53,14524,AMRO,11758869,11758869,BOL,BOL,JHU,BO,371279,14524,21626,14829,559,399,6797,160,0.45835862161979907,0.40100250626566414,26.273177900260407,0.6791226508020699,45.835862161979904,40.100250626566414,1,BOL_JHU
Brazil,2021-05-31,30434,16545554,860,462791,AMRO,213445417,213445417,BRA,BRA,JHU,BR,16545554,462791,424798,463365,12933,13321,-38567,-388,-0.08323244094828051,-0.02912694242174011,28.431357029993567,0.8655943306439926,-8.323244094828052,-2.912694242174011,1,BRA_JHU
Barbados,2021-05-31,0,4017,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4017,47,22,27,0,1,-5,-1,-0.18518518518518517,-1,1.04114658634063,0,-18.51851851851852,-100,1,BRB_JHU
Brunei Darussalam,2021-05-31,1,242,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,242,3,6,4,0,0,2,0,0.5,,0.18194383333217093,0,50,,1,BRN_JHU
Bhutan,2021-05-31,8,1620,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1620,1,209,115,0,0,94,0,0.8173913043478261,,3.482195235857081,0,81.73913043478261,,1,BTN_JHU
Botswana,2021-05-31,1202,54973,18,849,AFRO,2350667,2350667,BWA,BWA,JHU,BW,54973,849,2108,2065,40,35,43,5,0.020823244552058112,0.14285714285714285,12.810953535437267,0.24309209744662746,2.082324455205811,14.285714285714285,1,BWA_JHU
Central African Republic,2021-05-31,0,7091,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7091,98,12,213,1,2,-201,-1,-0.9436619718309859,-0.5,0.03199497636211147,0.0026662480301759555,-94.36619718309859,-50,1,CAF_JHU
Canada,2021-05-31,2970,1389328,55,25528,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1389328,25528,21087,26035,297,267,-4948,30,-0.19005185327443824,0.11235955056179775,7.939304302863853,0.11182118736427962,-19.005185327443826,11.235955056179774,1,CAN_JHU
Switzerland,2021-05-31,1717,694740,4,10810,EURO,8453550,8453550,CHE,CHE,JHU,CH,694740,10810,7387,5193,31,35,2194,-4,0.42249181590602736,-0.11428571428571428,12.48334385300512,0.05238712054191941,42.24918159060274,-11.428571428571429,1,CHE_JHU
Chile,2021-05-31,6839,1384346,132,29300,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1384346,29300,49085,43165,752,614,5920,138,0.13714815243831807,0.2247557003257329,38.30113383762964,0.5867872597717733,13.714815243831808,22.475570032573287,1,CHL_JHU
China,2021-05-31,23,91122,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91122,4636,116,112,0,0,4,0,0.03571428571428571,,0.0011854535803541171,0,3.571428571428571,,1,CHN_JHU
Côte d’Ivoire,2021-05-31,59,47292,2,305,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47292,305,259,372,7,0,-113,7,-0.30376344086021506,,0.13172671832608807,0.003560181576380758,-30.376344086021508,,1,CIV_JHU
Cameroon,2021-05-31,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,JHU,CM,78929,1275,1196,2787,36,87,-1591,-51,-0.57086472909939,-0.5862068965517241,0.5989906556706472,0.01802981906700945,-57.086472909939005,-58.620689655172406,1,CMR_JHU
Democratic Republic of the Congo,2021-05-31,94,31651,0,782,AFRO,105044646,105044646,COD,COD,JHU,CD,31651,782,788,254,3,3,534,0,2.1023622047244093,0,0.10716531766067217,4.079897880482443e-4,210.23622047244092,0,1,COD_JHU
Congo,2021-05-31,0,11658,0,153,AFRO,5417414,5417414,COG,COG,JHU,CG,11658,153,182,133,3,2,49,1,0.3684210526315789,0.5,0.4799337839050145,0.007910996437994745,36.84210526315789,50,1,COG_JHU
Colombia,2021-05-31,23177,3406456,492,88774,AMRO,50355650,50355650,COL,COL,JHU,CO,3406456,88774,157023,118023,3567,3398,39000,169,0.3304440659871381,0.04973513831665686,44.54685252371311,1.0119448931181079,33.04440659871381,4.973513831665686,1,COL_JHU
Comoros,2021-05-31,0,3881,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3881,146,9,9,0,0,0,0,0,,0.14875184803511204,0,0,,1,COM_JHU
Cabo Verde,2021-05-31,80,30439,0,264,AFRO,589451,589451,CPV,CPV,JHU,CV,30439,264,1028,1130,6,7,-102,-1,-0.09026548672566372,-0.14285714285714285,24.914224058851854,0.14541375909835713,-9.026548672566372,-14.285714285714285,1,CPV_JHU
Costa Rica,2021-05-31,4884,318986,79,4041,AMRO,5151140,5151140,CRI,CRI,JHU,CR,318986,4041,14457,15903,192,224,-1446,-32,-0.09092624033201283,-0.14285714285714285,40.09376010525271,0.5324757515534703,-9.092624033201282,-14.285714285714285,1,CRI_JHU
Cuba,2021-05-31,1100,142266,8,958,AMRO,11032343,11032343,CUB,CUB,JHU,CU,142266,958,8058,8697,68,76,-639,-8,-0.07347361159020352,-0.10526315789473684,10.434255508035394,0.08805278909734508,-7.347361159020352,-10.526315789473683,1,CUB_JHU
Cyprus,2021-05-31,50,72457,0,360,EURO,1281506,1281506,CYP,CYP,JHU,CY,72457,360,446,780,4,9,-334,-5,-0.4282051282051282,-0.5555555555555556,4.971828903983728,0.044590393757701595,-42.82051282051282,-55.55555555555556,1,CYP_JHU
Czechia,2021-05-31,113,1661272,4,30108,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1661272,30108,3180,4993,80,115,-1813,-35,-0.3631083516923693,-0.30434782608695654,4.244631062274183,0.10678317137796689,-36.31083516923693,-30.434782608695656,1,CZE_JHU
Germany,2021-05-31,2206,3689921,170,88601,EURO,79903481,79903481,DEU,DEU,JHU,DE,3689921,88601,29931,51670,1140,1075,-21739,65,-0.4207276949874202,0.06046511627906977,5.351277678199205,0.20381733163432877,-42.07276949874202,6.046511627906977,1,DEU_JHU
Djibouti,2021-05-31,5,11533,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,11533,154,31,68,1,2,-37,-1,-0.5441176470588235,-0.5,0.47192136389536676,0.015223269803076346,-54.41176470588235,-50,1,DJI_JHU
Dominica,2021-05-31,0,188,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,188,0,4,6,0,0,-2,0,-0.3333333333333333,,0.7661543647814161,0,-33.33333333333333,,1,DMA_JHU
Denmark,2021-05-31,844,281985,0,2517,EURO,5894687,5894687,DNK,DNK,JHU,DK,281985,2517,6846,7099,7,6,-253,1,-0.035638822369347796,0.16666666666666666,16.591211713191896,0.016964429154592942,-3.56388223693478,16.666666666666664,1,DNK_JHU
Dominican Republic,2021-05-31,876,292786,0,3628,AMRO,10597348,10597348,DOM,DOM,JHU,DO,292786,3628,8219,6648,18,21,1571,-3,0.23631167268351383,-0.14285714285714285,11.079591395345865,0.024264830893810145,23.631167268351383,-14.285714285714285,1,DOM_JHU
Algeria,2021-05-31,188,128913,7,3472,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,128913,3472,1806,1622,46,45,184,1,0.11344019728729964,0.022222222222222223,0.5920596403246864,0.015080145877594452,11.344019728729963,2.2222222222222223,1,DZA_JHU
Ecuador,2021-05-31,196,426037,27,20572,AMRO,17093159,17093159,ECU,ECU,JHU,EC,426037,20572,6839,8328,362,424,-1489,-62,-0.17879442843419788,-0.14622641509433962,5.71573692141985,0.30254375867144107,-17.87944284341979,-14.622641509433961,1,ECU_JHU
Egypt,2021-05-31,984,262650,49,15096,EMRO,106437241,106437241,EGY,EGY,JHU,EG,262650,15096,7666,8075,330,378,-409,-48,-0.05065015479876161,-0.12698412698412698,1.0289094745915643,0.04429169405364157,-5.065015479876161,-12.698412698412698,1,EGY_JHU
Eritrea,2021-05-31,33,4094,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,4094,14,162,64,0,0,98,0,1.53125,,0.37646589895199795,0,153.125,,1,ERI_JHU
Spain,2021-05-31,9732,3678390,48,79953,EURO,47260584,47260584,ESP,ESP,JHU,ES,3678390,79953,30870,31660,242,279,-790,-37,-0.024952621604548326,-0.13261648745519714,9.331243134871121,0.07315065884803407,-2.4952621604548324,-13.261648745519713,1,ESP_JHU
Estonia,2021-05-31,58,129544,1,1252,EURO,1220042,1220042,EST,EST,JHU,EE,129544,1252,875,1463,11,18,-588,-7,-0.4019138755980861,-0.3888888888888889,10.245548923725575,0.12880118646969296,-40.19138755980861,-38.88888888888889,1,EST_JHU
Ethiopia,2021-05-31,196,271541,10,4165,AFRO,110871031,110871031,ETH,ETH,JHU,ET,271541,4165,2041,2854,81,76,-813,5,-0.2848633496846531,0.06578947368421052,0.26298251756261615,0.010436836806747627,-28.48633496846531,6.578947368421052,1,ETH_JHU
Finland,2021-05-31,56,92488,8,956,EURO,5587442,5587442,FIN,FIN,JHU,FI,92488,956,869,1370,17,6,-501,11,-0.3656934306569343,1.8333333333333333,2.2218191641695277,0.043464816790428046,-36.56934306569343,183.33333333333331,1,FIN_JHU
Fiji,2021-05-31,37,438,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,438,4,200,64,0,0,136,0,2.125,,3.041018011189426,0,212.5,,1,FJI_JHU
France,2021-05-31,1221,5728788,128,109690,EURO,68084217,68084217,FRA,FRA,JHU,FR,5728788,109690,61457,,871,846,,25,,0.02955082742316785,12.895163982823549,0.18275685160419988,,2.955082742316785,1,FRA_JHU
Gabon,2021-05-31,64,24429,2,152,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24429,152,322,198,5,2,124,3,0.6262626262626263,1.5,2.013206635529071,0.03126097260138308,62.62626262626263,150,1,GAB_JHU
The United Kingdom,2021-05-31,3294,4503231,2,128045,EURO,66052076,66052076,GBR,GBR,JHU,GB,4503231,128045,22471,12178,59,40,10293,19,0.8452126786007554,0.475,4.860018112288942,0.012760494353835947,84.52126786007554,47.5,1,GBR_JHU
Georgia,2021-05-31,360,343963,16,4773,EURO,4933674,4933674,GEO,GEO,JHU,GE,343963,4773,6002,7082,134,170,-1080,-36,-0.15249929398475007,-0.21176470588235294,17.37910878239161,0.38800409477515424,-15.249929398475008,-21.176470588235293,1,GEO_JHU
Ghana,2021-05-31,0,93898,0,785,AFRO,32372889,32372889,GHA,GHA,JHU,GH,93898,785,254,311,2,0,-57,2,-0.1832797427652733,,0.11208673493957949,8.825727160596811e-4,-18.327974276527332,,1,GHA_JHU
Guinea,2021-05-31,5,23177,0,161,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23177,161,125,222,2,7,-97,-5,-0.4369369369369369,-0.7142857142857143,0.13866508652069084,0.0022186413843310535,-43.69369369369369,-71.42857142857143,1,GIN_JHU
Gambia,2021-05-31,3,5993,1,179,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5993,179,15,21,1,3,-6,-2,-0.2857142857142857,-0.6666666666666666,0.09646856247114384,0.006431237498076256,-28.57142857142857,-66.66666666666666,1,GMB_JHU
Guinea-Bissau,2021-05-31,0,3766,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3766,68,15,5,0,1,10,-1,2,-1,0.1084339256789536,0,200,-100,1,GNB_JHU
Equatorial Guinea,2021-05-31,0,8529,0,118,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8529,118,53,782,5,1,-729,4,-0.9322250639386189,4,0.8834723329803889,0.08334644650758387,-93.22250639386189,400,1,GNQ_JHU
Greece,2021-05-31,1005,402306,41,12095,EURO,10569703,10569703,GRC,GRC,JHU,GR,402306,12095,11125,12696,273,351,-1571,-78,-0.12373976055450536,-0.2222222222222222,15.036238144872325,0.3689791472854062,-12.373976055450536,-22.22222222222222,1,GRC_JHU
Grenada,2021-05-31,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-05-31,192,254417,28,8165,AMRO,17422821,17422821,GTM,GTM,JHU,GT,254417,8165,6773,6116,156,116,657,40,0.10742315238718117,0.3448275862068966,5.553471671271997,0.12791105576826098,10.742315238718117,34.48275862068966,1,GTM_JHU
Guyana,2021-05-31,42,16952,4,389,AMRO,787971,787971,GUY,GUY,JHU,GY,16952,389,822,778,30,15,44,15,0.056555269922879174,1,14.902651421000446,0.5438923876277535,5.655526992287918,100,1,GUY_JHU
Hong Kong,2021-05-31,4,11841,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11841,210,8,8,0,0,0,0,0,,0.0157348247744344,0,0,,1,HKG_JHU
Honduras,2021-05-31,1275,238227,57,6353,AMRO,9346277,9346277,HND,HND,JHU,HN,238227,6353,5111,5600,165,218,-489,-53,-0.08732142857142858,-0.24311926605504589,7.812125161097377,0.25220126229330214,-8.732142857142858,-24.31192660550459,1,HND_JHU
Croatia,2021-05-31,40,356181,12,8026,EURO,4208973,4208973,HRV,HRV,JHU,HR,356181,8026,2121,3554,97,191,-1433,-94,-0.4032076533483399,-0.49214659685863876,7.198905766323518,0.32922859940282007,-40.32076533483399,-49.21465968586388,1,HRV_JHU
Haiti,2021-05-31,93,14351,2,309,AMRO,11198240,11198240,HTI,HTI,JHU,HT,14351,309,445,446,21,17,-1,4,-0.002242152466367713,0.23529411764705882,0.5676912494412387,0.026789924130934863,-0.2242152466367713,23.52941176470588,1,HTI_JHU
Hungary,2021-05-31,156,804538,5,29733,EURO,9728337,9728337,HUN,HUN,JHU,HU,804538,29733,2192,3773,173,347,-1581,-174,-0.41902994964219453,-0.5014409221902018,3.2188734533235963,0.2540443008325648,-41.90299496421945,-50.14409221902017,1,HUN_JHU
Indonesia,2021-05-31,5662,1821703,174,50578,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1821703,50578,40576,37082,1123,1150,3494,-27,0.09422361253438326,-0.023478260869565216,2.106908450985874,0.05831176534052487,9.422361253438325,-2.3478260869565215,1,IDN_JHU
India,2021-05-31,127510,28175044,2795,331895,SEARO,1339330514,1339330514,IND,IND,JHU,IN,28175044,331895,1226170,1719878,24664,28512,-493708,-3848,-0.28705989610891003,-0.13496071829405162,13.07870917791565,0.2630738667265645,-28.705989610891002,-13.496071829405162,1,IND_JHU
Ireland,2021-05-31,0,254870,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,254870,4941,0,0,0,0,0,0,,,0,0,,,1,IRL_JHU
Iran (Islamic Republic of),2021-05-31,11042,2913136,217,80156,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2913136,80156,69613,78038,1308,1626,-8425,-318,-0.1079602245060099,-0.19557195571955718,11.578577823044077,0.21755677520781538,-10.79602245060099,-19.557195571955717,1,IRN_JHU
Iraq,2021-05-31,4270,1201352,24,16375,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1201352,16375,29310,29117,161,219,193,-58,0.006628430126730089,-0.2648401826484018,10.560220794004302,0.058007354071466816,0.6628430126730089,-26.48401826484018,1,IRQ_JHU
Iceland,2021-05-31,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,7,0,0,-7,0,-1,,0,0,-100,,1,ISL_JHU
Israel,2021-05-31,17,839475,1,6412,EURO,8787045,8787045,ISR,ISR,JHU,IL,839475,6412,108,208,6,17,-100,-11,-0.4807692307692308,-0.6470588235294118,0.1755831616723418,0.009754620092907878,-48.07692307692308,-64.70588235294117,1,ISR_JHU
Italy,2021-05-31,1818,4217821,82,126128,EURO,62390364,62390364,ITA,ITA,JHU,IT,4217821,126128,23149,32096,793,1039,-8947,-246,-0.27875747756729813,-0.23676612127045235,5.3004980063908596,0.18157565851950197,-27.87574775672981,-23.676612127045235,1,ITA_JHU
Jamaica,2021-05-31,90,48557,3,948,AMRO,2816602,2816602,JAM,JAM,JHU,JM,48557,948,503,658,23,62,-155,-39,-0.23556231003039513,-0.6290322580645161,2.5511997384487715,0.1166552564300631,-23.556231003039514,-62.903225806451616,1,JAM_JHU
Jordan,2021-05-31,1875,736534,26,9462,EMRO,10909567,10909567,JOR,JOR,JHU,JO,736534,9462,5098,6178,78,108,-1080,-30,-0.17481385561670443,-0.2777777777777778,6.675661043978319,0.10213839965286564,-17.481385561670443,-27.77777777777778,1,JOR_JHU
Japan,2021-05-31,1796,747188,80,13006,WPRO,124687293,124687293,JPN,JPN,JHU,JP,747188,13006,24520,33795,655,764,-9275,-109,-0.2744488829708537,-0.14267015706806283,2.8093136506357093,0.0750448793297875,-27.444888297085367,-14.267015706806282,1,JPN_JHU
Kazakhstan,2021-05-31,1161,442935,5,3453,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,442935,3453,11647,16943,24,29,-5296,-5,-0.3125774656200201,-0.1724137931034483,8.64530312082824,0.017814653979555055,-31.25774656200201,-17.24137931034483,1,KAZ_JHU
Kenya,2021-05-31,88,170735,15,3172,AFRO,54685051,54685051,KEN,KEN,JHU,KE,170735,3172,2192,3006,99,60,-814,39,-0.270791749833666,0.65,0.5726297249733884,0.025862382651626572,-27.0791749833666,65,1,KEN_JHU
Kyrgyzstan,2021-05-31,174,104729,5,1808,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,104729,1808,2027,1970,51,46,57,5,0.028934010152284265,0.10869565217391304,4.811124440006596,0.12104950490396464,2.8934010152284264,10.869565217391305,1,KGZ_JHU
Cambodia,2021-05-31,690,30094,5,214,WPRO,17304363,17304363,KHM,KHM,JHU,KH,30094,214,4333,3217,35,25,1116,10,0.34690705626359963,0.4,3.5771325416601583,0.02889444702471856,34.690705626359964,40,1,KHM_JHU
Kiribati,2021-05-31,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,2,0,0,-2,0,-1,,0,0,-100,,1,KIR_JHU
Saint Kitts and Nevis,2021-05-31,0,68,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,68,0,8,15,0,0,-7,0,-0.4666666666666667,,2.1105784831800087,0,-46.666666666666664,,1,KNA_JHU
Republic of Korea,2021-05-31,459,140799,4,1963,WPRO,51715162,51715162,KOR,KOR,JHU,KR,140799,1963,3816,4165,25,34,-349,-9,-0.08379351740696278,-0.2647058823529412,1.0541257845094967,0.006905960328285487,-8.379351740696277,-26.47058823529412,1,KOR_JHU
Kuwait,2021-05-31,1410,309222,1,1772,EMRO,3032065,3032065,KWT,KWT,JHU,KW,309222,1772,8767,7965,31,45,802,-14,0.10069052102950408,-0.3111111111111111,41.30612541052291,0.1460579317584362,10.069052102950408,-31.11111111111111,1,KWT_JHU
Lao People's Democratic Republic,2021-05-31,1,1912,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1912,3,90,184,1,0,-94,1,-0.5108695652173914,,0.16974569002490586,0.0018860632224989538,-51.08695652173913,,1,LAO_JHU
Lebanon,2021-05-31,111,540388,6,7729,EMRO,5261372,5261372,LBN,LBN,JHU,LB,540388,7729,1720,2714,45,53,-994,-8,-0.3662490788504053,-0.1509433962264151,4.670156105941296,0.12218431672520834,-36.62490788504053,-15.09433962264151,1,LBN_JHU
Liberia,2021-05-31,12,2191,0,86,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2191,86,30,47,0,1,-17,-1,-0.3617021276595745,-1,0.08219581179460582,0,-36.17021276595745,-100,1,LBR_JHU
Libya,2021-05-31,595,185776,1,3126,EMRO,7017224,7017224,LBY,LBY,JHU,LY,185776,3126,2184,1878,14,20,306,-6,0.16293929712460065,-0.3,4.446202657917148,0.02850129908921249,16.293929712460063,-30,1,LBY_JHU
Saint Lucia,2021-05-31,14,5067,2,79,AMRO,166637,166637,LCA,LCA,JHU,LC,5067,79,122,127,2,1,-5,1,-0.03937007874015748,1,10.45900455995453,0.17145909114679556,-3.937007874015748,100,1,LCA_JHU
Liechtenstein,2021-05-31,4,3012,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3012,58,12,10,0,0,2,0,0.2,,4.348219947459008,0,20,,1,LIE_JHU
Sri Lanka,2021-05-31,2912,186364,0,1441,SEARO,23044123,23044123,LKA,LKA,JHU,LK,186364,1441,19192,21970,198,262,-2778,-64,-0.12644515248065544,-0.24427480916030533,11.897672502938324,0.12274589180813816,-12.644515248065543,-24.427480916030532,1,LKA_JHU
Lesotho,2021-05-31,0,10831,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10831,326,9,32,0,6,-23,-6,-0.71875,-1,0.059038925019253244,0,-71.875,-100,1,LSO_JHU
Lithuania,2021-05-31,184,274383,9,4266,EURO,2711566,2711566,LTU,LTU,JHU,LT,274383,4266,3253,5067,71,83,-1814,-12,-0.35800276297612,-0.14457831325301204,17.138225133162376,0.3740590176620131,-35.800276297612,-14.457831325301203,1,LTU_JHU
Luxembourg,2021-05-31,102,69932,1,815,EURO,639589,639589,LUX,LUX,JHU,LU,69932,815,387,355,5,2,32,3,0.09014084507042254,1.5,8.643943889859626,0.11167886162609336,9.014084507042254,150,1,LUX_JHU
Latvia,2021-05-31,101,133199,6,2376,EURO,1862687,1862687,LVA,LVA,JHU,LV,133199,2376,2120,2954,48,59,-834,-11,-0.2823290453622207,-0.1864406779661017,16.259153730988775,0.36813178258842505,-28.23290453622207,-18.64406779661017,1,LVA_JHU
Macau,2021-05-31,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,51,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,MAC_JHU
Morocco,2021-05-31,108,519216,4,9147,EMRO,36561813,36561813,MAR,MAR,JHU,MA,519216,9147,2103,2090,21,22,13,-1,0.006220095693779904,-0.045454545454545456,0.821700421225204,0.008205282380280213,0.6220095693779905,-4.545454545454546,1,MAR_JHU
Monaco,2021-05-31,0,2504,0,32,EURO,31223,31223,MCO,MCO,JHU,MC,2504,32,3,7,0,0,-4,0,-0.5714285714285714,,1.3726145103655272,0,-57.14285714285714,,1,MCO_JHU
