Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Azerbaijan,2021-06-17,48,335339,0,4959,EURO,10282283,10282283,AZE,AZE,JHU,AZ,335339,4959,347,576,8,22,-229,-14,-0.3975694444444444,-0.6363636363636364,0.4821052734244775,0.011114818983849625,-39.75694444444444,-63.63636363636363,1,AZE_JHU
Burundi,2021-06-17,16,5098,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5098,8,138,116,0,2,22,-2,0.1896551724137931,-1,0.16105041280546845,0,18.96551724137931,-100,1,BDI_JHU
Belgium,2021-06-17,493,1078251,7,25117,EURO,11778842,11778842,BEL,BEL,JHU,BE,1078251,25117,4047,7247,49,73,-3200,-24,-0.4415620256657927,-0.3287671232876712,4.90831659973754,0.059428592386246454,-44.156202566579275,-32.87671232876712,1,BEL_JHU
Benin,2021-06-17,0,8140,0,103,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8140,103,31,27,1,0,4,1,0.14814814814814814,,0.03329328902447635,0.0010739770653056884,14.814814814814813,,1,BEN_JHU
Burkina Faso,2021-06-17,0,13460,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13460,167,4,10,0,0,-6,0,-0.6,,0.002672392481349356,0,-60,,1,BFA_JHU
Bangladesh,2021-06-17,3840,841087,63,13345,SEARO,164098818,164098818,BGD,BGD,JHU,BD,841087,13345,20692,14415,356,265,6277,91,0.4354491848768644,0.3433962264150943,1.8013536209627057,0.03099177890308927,43.54491848768644,34.33962264150943,1,BGD_JHU
Bulgaria,2021-06-17,110,420859,23,17980,EURO,6919180,6919180,BGR,BGR,JHU,BG,420859,17980,769,910,93,95,-141,-2,-0.15494505494505495,-0.021052631578947368,1.5877191062689922,0.19201284380106146,-15.494505494505495,-2.1052631578947367,1,BGR_JHU
Bahrain,2021-06-17,547,261501,12,1271,EMRO,1526929,1526929,BHR,BHR,JHU,BH,261501,1271,5547,9296,83,138,-3749,-55,-0.4032917383820998,-0.39855072463768115,51.89688396962605,0.7765353108849761,-40.32917383820998,-39.85507246376812,1,BHR_JHU
Bahamas,2021-06-17,0,12242,0,240,AMRO,352655,352655,BHS,BHS,JHU,BS,12242,240,190,122,6,2,68,4,0.5573770491803278,2,7.696716945132535,0.24305421931997476,55.73770491803278,200,1,BHS_JHU
Bosnia and Herzegovina,2021-06-17,61,204791,18,9626,EURO,3824782,3824782,BIH,BIH,JHU,BA,204791,9626,224,315,153,141,-91,12,-0.28888888888888886,0.0851063829787234,0.8366489907137191,0.571461140978567,-28.888888888888886,8.51063829787234,1,BIH_JHU
Belarus,2021-06-17,873,408621,9,3015,EURO,9441842,9441842,BLR,BLR,JHU,BY,408621,3015,5802,5950,66,67,-148,-1,-0.024873949579831932,-0.014925373134328358,8.778553409992911,0.09985944933807861,-2.4873949579831933,-1.4925373134328357,1,BLR_JHU
Belize,2021-06-17,0,12994,0,327,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12994,327,70,84,2,0,-14,2,-0.16666666666666666,,2.465282656983036,0.07043664734237247,-16.666666666666664,,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-17,2682,417195,98,15924,AMRO,11758869,11758869,BOL,BOL,JHU,BO,417195,15924,17148,19590,603,489,-2442,114,-0.12465543644716692,0.2331288343558282,20.832907363066006,0.7325777431728947,-12.465543644716693,23.31288343558282,1,BOL_JHU
Brazil,2021-06-17,74042,17702630,2311,496004,AMRO,213445417,213445417,BRA,BRA,JHU,BR,17702630,496004,491661,407497,13985,12631,84164,1354,0.20653894384498536,0.10719657984324281,32.906438892658784,0.9360037666478183,20.653894384498535,10.71965798432428,1,BRA_JHU
Barbados,2021-06-17,1,4039,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4039,47,6,7,0,0,-1,0,-0.14285714285714285,,0.28394906900199,0,-14.285714285714285,,1,BRB_JHU
Brunei Darussalam,2021-06-17,0,250,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,250,3,2,4,0,0,-2,0,-0.5,,0.06064794444405697,0,-50,,1,BRN_JHU
Bhutan,2021-06-17,28,1882,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1882,1,113,115,0,0,-2,0,-0.017391304347826087,,1.882717998334211,0,-1.7391304347826086,,1,BTN_JHU
Botswana,2021-06-17,1790,63247,14,940,AFRO,2350667,2350667,BWA,BWA,JHU,BW,63247,940,3767,3263,44,30,504,14,0.15445908673000305,0.4666666666666667,22.89319827703614,0.2674013071912902,15.445908673000305,46.666666666666664,1,BWA_JHU
Central African Republic,2021-06-17,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7101,98,0,10,0,0,-10,0,-1,,0,0,-100,,1,CAF_JHU
Canada,2021-06-17,1103,1413840,13,26004,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1413840,26004,7934,10570,155,222,-2636,-67,-0.24938505203405867,-0.30180180180180183,2.9871693621151327,0.0583578587254658,-24.938505203405867,-30.180180180180184,1,CAN_JHU
Switzerland,2021-06-17,194,701454,0,10867,EURO,8453550,8453550,CHE,CHE,JHU,CH,701454,10867,1757,2896,14,25,-1139,-11,-0.3933011049723757,-0.44,2.969166799746852,0.02365869959957651,-39.33011049723757,-44,1,CHE_JHU
Chile,2021-06-17,6670,1498231,218,31140,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1498231,31140,44754,50376,801,741,-5622,60,-0.11160076226774654,0.08097165991902834,34.92164497849195,0.6250220679217958,-11.160076226774654,8.097165991902834,1,CHL_JHU
China,2021-06-17,23,91534,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91534,4636,175,165,0,0,10,0,0.06060606060606061,,0.0017883997979480217,0,6.0606060606060606,,1,CHN_JHU
Côte d’Ivoire,2021-06-17,40,47973,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47973,306,368,216,0,0,152,0,0.7037037037037037,,0.18716383144401702,0,70.37037037037037,,1,CIV_JHU
Cameroon,2021-06-17,0,80328,0,1313,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80328,1313,424,975,11,27,-551,-16,-0.5651282051282052,-0.5925925925925926,0.21235120234477795,0.005509111381586221,-56.51282051282052,-59.25925925925925,1,CMR_JHU
Democratic Republic of the Congo,2021-06-17,356,36578,9,866,AFRO,105044646,105044646,COD,COD,JHU,CD,36578,866,2312,2089,41,36,223,5,0.1067496409765438,0.1388888888888889,0.31442412998918035,0.005575860436659339,10.67496409765438,13.88888888888889,1,COD_JHU
Congo,2021-06-17,177,12298,1,161,AFRO,5417414,5417414,COG,COG,JHU,CG,12298,161,272,181,4,3,91,1,0.5027624309392266,0.3333333333333333,0.7172636770448568,0.010547995250659657,50.27624309392266,33.33333333333333,1,COG_JHU
Colombia,2021-06-17,29945,3859824,596,98156,AMRO,50355650,50355650,COL,COL,JHU,CO,3859824,98156,194687,177091,4110,3693,17596,417,0.09936134529705067,0.11291632818846466,55.23199198387584,1.1659920130965584,9.936134529705066,11.291632818846466,1,COL_JHU
Comoros,2021-06-17,0,3905,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3905,146,11,12,0,0,-1,0,-0.08333333333333333,,0.18180781426513695,0,-8.333333333333332,,1,COM_JHU
Cabo Verde,2021-06-17,75,31858,1,280,AFRO,589451,589451,CPV,CPV,JHU,CV,31858,280,425,659,9,5,-234,4,-0.3550834597875569,0.8,10.300141269466963,0.21812063864753575,-35.50834597875569,80,1,CPV_JHU
Costa Rica,2021-06-17,1869,349026,22,4459,AMRO,5151140,5151140,CRI,CRI,JHU,CR,349026,4459,10978,12269,161,174,-1291,-13,-0.10522454967805037,-0.07471264367816093,30.445410419552065,0.4465031041672329,-10.522454967805036,-7.471264367816093,1,CRI_JHU
Cuba,2021-06-17,1418,163415,5,1123,AMRO,11032343,11032343,CUB,CUB,JHU,CU,163415,1123,9837,8011,66,72,1826,-6,0.22793658719261017,-0.08333333333333333,12.737871858096819,0.08546300118271728,22.793658719261018,-8.333333333333332,1,CUB_JHU
Cyprus,2021-06-17,65,73444,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,73444,374,389,429,3,9,-40,-6,-0.09324009324009325,-0.6666666666666666,4.336415792936481,0.033442795318276194,-9.324009324009324,-66.66666666666666,1,CYP_JHU
Czechia,2021-06-17,134,1665660,3,30257,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1665660,30257,1011,2041,46,75,-1030,-29,-0.5046545810877021,-0.38666666666666666,1.3494723282890564,0.06140032354233095,-50.465458108770214,-38.666666666666664,1,CZE_JHU
Germany,2021-06-17,901,3727668,92,90277,EURO,79903481,79903481,DEU,DEU,JHU,DE,3727668,90277,9051,16925,584,662,-7874,-78,-0.46522895125553915,-0.11782477341389729,1.6182023408967627,0.10441168567934032,-46.522895125553916,-11.782477341389729,1,DEU_JHU
Djibouti,2021-06-17,8,11585,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,11585,154,15,26,0,0,-11,0,-0.4230769230769231,,0.22834904704614528,0,-42.30769230769231,,1,DJI_JHU
Dominica,2021-06-17,2,191,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,191,0,3,0,0,0,3,0,,,0.5746157735860622,0,,,1,DMA_JHU
Denmark,2021-06-17,332,291824,1,2529,EURO,5894687,5894687,DNK,DNK,JHU,DK,291824,2529,2323,4613,6,5,-2290,1,-0.49642315196184694,0.2,5.629766989445629,0.014540939275365377,-49.6423151961847,20,1,DNK_JHU
Dominican Republic,2021-06-17,982,312815,7,3733,AMRO,10597348,10597348,DOM,DOM,JHU,DO,312815,3733,7246,8450,38,53,-1204,-15,-0.1424852071005917,-0.2830188679245283,9.76794248091935,0.05122575410915475,-14.24852071005917,-28.30188679245283,1,DOM_JHU
Algeria,2021-06-17,382,134840,7,3605,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,134840,3605,2485,2379,53,55,106,-2,0.04455653635981505,-0.03636363636363636,0.8146557066483089,0.01737495068505447,4.455653635981505,-3.6363636363636362,1,DZA_JHU
Ecuador,2021-06-17,1161,442341,22,21175,AMRO,17093159,17093159,ECU,ECU,JHU,EC,442341,21175,6318,6206,226,243,112,-17,0.018047051240734774,-0.06995884773662552,5.280307920680013,0.18888091010979471,1.8047051240734775,-6.995884773662551,1,ECU_JHU
Egypt,2021-06-17,591,275601,37,15760,EMRO,106437241,106437241,EGY,EGY,JHU,EG,275601,15760,4554,5558,250,288,-1004,-38,-0.18064051817200433,-0.13194444444444445,0.6112253779402536,0.03355431367700119,-18.064051817200433,-13.194444444444445,1,EGY_JHU
Eritrea,2021-06-17,86,5194,2,19,AFRO,6147398,6147398,ERI,ERI,JHU,ER,5194,19,428,621,3,2,-193,1,-0.3107890499194847,0.5,0.9946136095768835,0.006971590721333294,-31.07890499194847,50,1,ERI_JHU
Spain,2021-06-17,4197,3753228,19,80634,EURO,47260584,47260584,ESP,ESP,JHU,ES,3753228,80634,23770,36446,169,416,-12676,-247,-0.34780222795368493,-0.59375,7.1850874413957415,0.05108455101370974,-34.780222795368495,-59.375,1,ESP_JHU
Estonia,2021-06-17,37,130695,1,1267,EURO,1220042,1220042,EST,EST,JHU,EE,130695,1267,331,455,1,6,-124,-5,-0.2725274725274725,-0.8333333333333334,3.875744792860761,0.011709198769972087,-27.252747252747252,-83.33333333333334,1,EST_JHU
Ethiopia,2021-06-17,174,274775,2,4262,AFRO,110871031,110871031,ETH,ETH,JHU,ET,274775,4262,1097,1393,31,46,-296,-15,-0.21249102656137833,-0.32608695652173914,0.14134827132101413,0.003994344950730574,-21.249102656137833,-32.608695652173914,1,ETH_JHU
Finland,2021-06-17,55,94081,0,967,EURO,5587442,5587442,FIN,FIN,JHU,FI,94081,967,468,700,3,5,-232,-2,-0.3314285714285714,-0.4,1.1965608387011955,0.007670261786546125,-33.14285714285714,-40,1,FIN_JHU
Fiji,2021-06-17,90,1533,1,6,WPRO,939535,939535,FJI,FJI,JHU,FJ,1533,6,614,383,2,0,231,2,0.6031331592689295,,9.335925294351538,0.03041018011189426,60.313315926892955,,1,FJI_JHU
France,2021-06-17,2142,5811461,56,110796,EURO,68084217,68084217,FRA,FRA,JHU,FR,5811461,110796,19853,35929,364,442,-16076,-78,-0.44743800272760165,-0.17647058823529413,4.16563923639286,0.07637599768533726,-44.74380027276016,-17.647058823529413,1,FRA_JHU
Gabon,2021-06-17,0,24832,0,157,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24832,157,136,267,1,4,-131,-3,-0.49063670411985016,-0.75,0.85029845475762,0.006252194520276617,-49.063670411985015,-75,1,GAB_JHU
The United Kingdom,2021-06-17,10823,4616628,19,128209,EURO,66052076,66052076,GBR,GBR,JHU,GB,4616628,128209,57695,43155,78,56,14540,22,0.3369250376549647,0.39285714285714285,12.47824952109432,0.016869806094901758,33.69250376549647,39.285714285714285,1,GBR_JHU
Georgia,2021-06-17,741,356920,18,5114,EURO,4933674,4933674,GEO,GEO,JHU,GE,356920,5114,4966,4971,118,143,-5,-25,-0.0010058338362502514,-0.17482517482517482,14.379315930249373,0.3416752476378224,-0.10058338362502514,-17.482517482517483,1,GEO_JHU
Ghana,2021-06-17,0,94824,0,790,AFRO,32372889,32372889,GHA,GHA,JHU,GH,94824,790,455,358,1,4,97,-3,0.2709497206703911,-0.75,0.20078529290357747,4.412863580298406e-4,27.09497206703911,-75,1,GHA_JHU
Guinea,2021-06-17,33,23431,0,167,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23431,167,79,107,0,5,-28,-5,-0.2616822429906542,-1,0.08763633468107662,0,-26.168224299065418,-100,1,GIN_JHU
Gambia,2021-06-17,0,6024,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6024,181,22,7,2,0,15,2,2.142857142857143,,0.14148722495767763,0.012862474996152512,214.28571428571428,,1,GMB_JHU
Guinea-Bissau,2021-06-17,9,3819,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3819,69,19,16,1,0,3,1,0.1875,,0.13734963919334123,0.007228928378596907,18.75,,1,GNB_JHU
Equatorial Guinea,2021-06-17,18,8680,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8680,120,40,68,2,0,-28,2,-0.4117647058823529,,0.666771572060671,0.03333857860303354,-41.17647058823529,,1,GNQ_JHU
Greece,2021-06-17,512,417253,16,12488,EURO,10569703,10569703,GRC,GRC,JHU,GR,417253,12488,4083,6419,118,186,-2336,-68,-0.3639196136469855,-0.3655913978494624,5.518468345664153,0.1594854922332525,-36.39196136469855,-36.55913978494624,1,GRC_JHU
Grenada,2021-06-17,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-06-17,1725,276927,22,8549,AMRO,17422821,17422821,GTM,GTM,JHU,GT,276927,8549,9480,8814,161,150,666,11,0.07556160653505786,0.07333333333333333,7.773056465917398,0.13201076909416679,7.556160653505787,7.333333333333333,1,GTM_JHU
Guyana,2021-06-17,75,18733,3,441,AMRO,787971,787971,GUY,GUY,JHU,GY,18733,441,645,712,22,19,-67,3,-0.09410112359550561,0.15789473684210525,11.6936863339967,0.3988544175936859,-9.410112359550562,15.789473684210526,1,GUY_JHU
Hong Kong,2021-06-17,0,11881,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11881,210,7,25,0,0,-18,0,-0.72,,0.013767971677630103,0,-72,,1,HKG_JHU
Honduras,2021-06-17,0,249931,0,6691,AMRO,9346277,9346277,HND,HND,JHU,HN,249931,6691,5636,3913,124,152,1723,-28,0.4403271147457194,-0.18421052631578946,8.614583722939702,0.18953306984466345,44.03271147457194,-18.421052631578945,1,HND_JHU
Croatia,2021-06-17,95,358918,3,8165,EURO,4208973,4208973,HRV,HRV,JHU,HR,358918,8165,673,1136,55,54,-463,1,-0.40757042253521125,0.018518518518518517,2.284235540186576,0.18667600997067113,-40.75704225352113,1.8518518518518516,1,HRV_JHU
Haiti,2021-06-17,197,16859,3,361,AMRO,11198240,11198240,HTI,HTI,JHU,HT,16859,361,858,1070,19,21,-212,-2,-0.19813084112149532,-0.09523809523809523,1.0945597573496244,0.024238502785131538,-19.813084112149532,-9.523809523809524,1,HTI_JHU
Hungary,2021-06-17,113,807322,4,29948,EURO,9728337,9728337,HUN,HUN,JHU,HU,807322,29948,731,1289,52,104,-558,-52,-0.43289371605896043,-0.5,1.0734473058300862,0.07636013666643567,-43.289371605896044,-50,1,HUN_JHU
Indonesia,2021-06-17,12624,1950276,277,53753,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1950276,53753,64334,48816,1380,1278,15518,102,0.31788757784333005,0.07981220657276995,3.3405423966316357,0.07165648812994152,31.788757784333004,7.981220657276995,1,IDN_JHU
India,2021-06-17,62480,29762793,1587,383490,SEARO,1339330514,1339330514,IND,IND,JHU,IN,29762793,383490,487970,700473,20411,22377,-212503,-1966,-0.3033707223547517,-0.08785806855253162,5.204839229101593,0.21771005083343772,-30.33707223547517,-8.785806855253162,1,IND_JHU
Ireland,2021-06-17,373,267949,38,4979,EURO,5224884,5224884,IRL,IRL,JHU,IE,267949,4979,2210,2487,38,0,-277,38,-0.11137917169280258,,6.042512823524612,0.10389841054024221,-11.137917169280257,,1,IRL_JHU
Iran (Islamic Republic of),2021-06-17,10291,3070426,139,82619,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3070426,82619,67314,58012,947,1014,9302,-67,0.16034613528235536,-0.06607495069033531,11.19619018833248,0.15751243587293665,16.034613528235536,-6.607495069033531,1,IRN_JHU
Iraq,2021-06-17,5189,1274629,30,16811,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1274629,16811,32089,28173,163,186,3916,-23,0.13899833173605936,-0.12365591397849462,11.561478166455272,0.05872794232080182,13.899833173605936,-12.365591397849462,1,IRQ_JHU
Iceland,2021-06-17,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-06-17,27,839747,0,6427,EURO,8787045,8787045,ISR,ISR,JHU,IL,839747,6427,117,98,,12,19,,0.19387755102040816,,0.19021509181170365,,19.387755102040817,,1,ISR_JHU
Italy,2021-06-17,1323,4249755,37,127190,EURO,62390364,62390364,ITA,ITA,JHU,IT,4249755,127190,9887,14705,335,513,-4818,-178,-0.32764365861951716,-0.3469785575048733,2.2638569177582797,0.07670598436826376,-32.76436586195172,-34.69785575048733,1,ITA_JHU
Jamaica,2021-06-17,74,49503,11,1023,AMRO,2816602,2816602,JAM,JAM,JHU,JM,49503,1023,393,377,34,38,16,-4,0.042440318302387266,-0.10526315789473684,1.9932832946528172,0.1724469008096585,4.244031830238726,-10.526315789473683,1,JAM_JHU
Jordan,2021-06-17,522,745366,13,9635,EMRO,10909567,10909567,JOR,JOR,JHU,JO,745366,9635,3188,3657,65,70,-469,-5,-0.12824719715613891,-0.07142857142857142,4.174579719145329,0.08511533304405469,-12.824719715613892,-7.142857142857142,1,JOR_JHU
Japan,2021-06-17,1545,781241,47,14277,WPRO,124687293,124687293,JPN,JPN,JHU,JP,781241,14277,10884,14644,405,541,-3760,-136,-0.2567604479650369,-0.2513863216266174,1.2470052925578734,0.046401795616128144,-25.67604479650369,-25.13863216266174,1,JPN_JHU
Kazakhstan,2021-06-17,1310,462795,5,3507,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,462795,3507,7630,7890,23,17,-260,6,-0.032953105196451206,0.35294117647058826,5.663575411000212,0.01707237673040693,-3.2953105196451205,35.294117647058826,1,KAZ_JHU
Kenya,2021-06-17,660,177282,6,3434,AFRO,54685051,54685051,KEN,KEN,JHU,KE,177282,3434,2997,2627,72,139,370,-67,0.14084507042253522,-0.48201438848920863,0.7829248566356043,0.018809005564819323,14.084507042253522,-48.201438848920866,1,KEN_JHU
Kyrgyzstan,2021-06-17,787,112777,4,1916,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,112777,1916,4110,2827,47,39,1283,8,0.4538379908029713,0.20512820512820512,9.75516598343715,0.11155542608796742,45.38379908029713,20.51282051282051,1,KGZ_JHU
Cambodia,2021-06-17,625,40782,12,380,WPRO,17304363,17304363,KHM,KHM,JHU,KH,40782,380,4116,4477,80,64,-361,16,-0.08063435336162608,0.25,3.3979869701069028,0.06604445034221387,-8.063435336162609,25,1,KHM_JHU
Kiribati,2021-06-17,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-06-17,35,279,1,1,AMRO,54149,54149,KNA,KNA,JHU,KN,279,1,196,8,1,0,188,1,23.5,,51.7091728379102,0.2638223103975011,2350,,1,KNA_JHU
Republic of Korea,2021-06-17,507,150238,2,1996,WPRO,51715162,51715162,KOR,KOR,JHU,KR,150238,1996,3379,4007,15,12,-628,3,-0.15672572997254805,0.25,0.9334095979710664,0.004143576196971292,-15.672572997254806,25,1,KOR_JHU
Kuwait,2021-06-17,1646,334216,5,1842,EMRO,3032065,3032065,KWT,KWT,JHU,KW,334216,1842,10859,10068,32,27,791,5,0.07856575288041319,0.18518518518518517,51.162680031124474,0.1507694779441922,7.856575288041319,18.51851851851852,1,KWT_JHU
Lao People's Democratic Republic,2021-06-17,1,2034,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,2034,3,59,32,0,0,27,0,0.84375,,0.11127773012743826,0,84.375,,1,LAO_JHU
Lebanon,2021-06-17,0,542649,0,7801,EMRO,5261372,5261372,LBN,LBN,JHU,LB,542649,7801,709,931,21,33,-222,-12,-0.23845327604726102,-0.36363636363636365,1.925081790181616,0.05701934780509722,-23.8453276047261,-36.36363636363637,1,LBN_JHU
Liberia,2021-06-17,67,2796,0,95,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2796,95,414,163,7,2,251,5,1.539877300613497,2.5,1.1343022027655603,0.01917902275207469,153.98773006134968,250,1,LBR_JHU
Libya,2021-06-17,258,190146,4,3170,EMRO,7017224,7017224,LBY,LBY,JHU,LY,190146,3170,1760,1819,15,23,-59,-8,-0.032435404068169325,-0.34782608695652173,3.5830204569295696,0.03053710616701338,-3.2435404068169325,-34.78260869565217,1,LBY_JHU
Saint Lucia,2021-06-17,0,5188,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,5188,80,28,58,0,0,-30,0,-0.5172413793103449,,2.400427276055138,0,-51.724137931034484,,1,LCA_JHU
Liechtenstein,2021-06-17,0,3026,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3026,59,3,6,1,0,-3,1,-0.5,,1.087054986864752,0.3623516622882508,-50,,1,LIE_JHU
Sri Lanka,2021-06-17,2372,233064,51,2425,SEARO,23044123,23044123,LKA,LKA,JHU,LK,233064,2425,16930,20290,515,302,-3360,213,-0.16559881715130606,0.7052980132450332,10.49539367834232,0.3192633044504604,-16.559881715130604,70.52980132450331,1,LKA_JHU
Lesotho,2021-06-17,0,10950,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10950,326,104,10,0,0,94,0,9.4,,0.6822275780002598,0,940,,1,LSO_JHU
Lithuania,2021-06-17,105,278177,5,4357,EURO,2711566,2711566,LTU,LTU,JHU,LT,278177,4357,955,1677,30,38,-722,-8,-0.43053070960047707,-0.21052631578947367,5.031357209397501,0.15805310605437173,-43.053070960047705,-21.052631578947366,1,LTU_JHU
Luxembourg,2021-06-17,18,70503,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70503,818,120,295,0,0,-175,0,-0.5932203389830508,,2.6802926790262407,0,-59.32203389830508,,1,LUX_JHU
Latvia,2021-06-17,141,136544,7,2482,EURO,1862687,1862687,LVA,LVA,JHU,LV,136544,2482,960,1422,39,51,-462,-12,-0.32489451476793246,-0.23529411764705882,7.3626356517685005,0.29910707335309533,-32.48945147679325,-23.52941176470588,1,LVA_JHU
Macau,2021-06-17,0,52,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,52,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,MAC_JHU
Morocco,2021-06-17,468,525443,4,9225,EMRO,36561813,36561813,MAR,MAR,JHU,MA,525443,9225,2678,2342,33,27,336,6,0.14346712211784798,0.2222222222222222,1.046368867351924,0.012894015169011761,14.346712211784798,22.22222222222222,1,MAR_JHU
Monaco,2021-06-17,6,2545,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2545,33,29,8,0,0,21,0,2.625,,13.268606933533428,0,262.5,,1,MCO_JHU
