Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Switzerland,2021-08-11,2124,731148,1,10916,EURO,8453550,8453550,CHE,CHE,JHU,CH,731148,10916,9372,5738,8,6,3634,2,0.6333217148832345,0.3333333333333333,15.837809474802217,0.01351925691404372,63.33217148832345,33.33333333333333,1,CHE_JHU
Chile,2021-08-11,644,1625467,19,36157,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1625467,36157,6284,7266,486,495,-982,-9,-0.13515001376273053,-0.01818181818181818,4.903419069688596,0.3792268726716514,-13.515001376273053,-1.8181818181818181,1,CHL_JHU
China,2021-08-11,81,94161,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94161,4636,787,563,0,0,224,0,0.3978685612788632,,0.008042689377057674,0,39.786856127886324,,1,CHN_JHU
Côte d’Ivoire,2021-08-11,184,51732,0,347,AFRO,28088455,28088455,CIV,CIV,JHU,CI,51732,347,1082,875,13,8,207,5,0.23657142857142857,0.625,0.5503023522348544,0.006611765784707123,23.65714285714286,62.5,1,CIV_JHU
Cameroon,2021-08-11,390,82454,4,1338,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82454,1338,390,0,4,0,390,4,,,0.1953230398926024,0.0020033132296677163,,,1,CMR_JHU
Democratic Republic of the Congo,2021-08-11,140,52432,2,1050,AFRO,105044646,105044646,COD,COD,JHU,CD,52432,1050,1639,1823,5,22,-184,-17,-0.10093252879868349,-0.7727272727272727,0.22289842087035752,6.799829800804072e-4,-10.093252879868349,-77.27272727272727,1,COD_JHU
Congo,2021-08-11,0,13293,0,179,AFRO,5417414,5417414,COG,COG,JHU,CG,13293,179,77,60,1,1,17,0,0.2833333333333333,0,0.2030489085751984,0.0026369988126649143,28.333333333333332,0,1,COG_JHU
Colombia,2021-08-11,5368,4852323,185,122953,AMRO,50355650,50355650,COL,COL,JHU,CO,4852323,122953,37260,57924,1258,1894,-20664,-636,-0.3567433188315724,-0.3357972544878564,10.570526133327924,0.3568900127677544,-35.67433188315724,-33.57972544878564,1,COL_JHU
Comoros,2021-08-11,0,4031,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4031,147,2,5,0,0,-3,0,-0.6,,0.0330559662300249,0,-60,,1,COM_JHU
Cabo Verde,2021-08-11,59,34171,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,34171,298,265,224,0,0,41,0,0.18303571428571427,,6.4224410268441074,0,18.303571428571427,,1,CPV_JHU
Costa Rica,2021-08-11,2128,424472,16,5185,AMRO,5151140,5151140,CRI,CRI,JHU,CR,424472,5185,11554,9407,98,90,2147,8,0.22823429361114064,0.08888888888888889,32.04283767421247,0.27178449818875045,22.823429361114066,8.88888888888889,1,CRI_JHU
Cuba,2021-08-11,8605,483710,76,3684,AMRO,11032343,11032343,CUB,CUB,JHU,CU,483710,3684,61096,64236,593,531,-3140,62,-0.04888224671523756,0.1167608286252354,79.11284121604994,0.7678721166871417,-4.888224671523756,11.67608286252354,1,CUB_JHU
Cyprus,2021-08-11,484,107485,5,452,EURO,1281506,1281506,CYP,CYP,JHU,CY,107485,452,3596,3760,22,18,-164,4,-0.043617021276595745,0.2222222222222222,40.086763988173736,0.24524716566735877,-4.361702127659575,22.22222222222222,1,CYP_JHU
Czechia,2021-08-11,271,1675450,2,30371,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1675450,30371,1267,1166,,10,101,,0.08662092624356775,,1.6911784766985505,,8.662092624356776,,1,CZE_JHU
Germany,2021-08-11,5487,3808838,17,91841,EURO,79903481,79903481,DEU,DEU,JHU,DE,3808838,91841,22835,8767,105,27,14068,78,1.6046538154442798,2.888888888888889,4.082604182342014,0.018772648966319753,160.46538154442797,288.88888888888886,1,DEU_JHU
Djibouti,2021-08-11,6,11669,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11669,156,14,8,0,1,6,-1,0.75,-1,0.21312577724306886,0,75,-100,1,DJI_JHU
Dominica,2021-08-11,0,412,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,412,0,194,8,0,0,186,0,23.25,,37.15848669189869,0,2325,,1,DMA_JHU
Denmark,2021-08-11,1176,328075,0,2556,EURO,5894687,5894687,DNK,DNK,JHU,DK,328075,2556,6731,6121,4,4,610,0,0.09965691880411698,0,16.312510377080727,0.009693959516910253,9.965691880411697,0,1,DNK_JHU
Dominican Republic,2021-08-11,282,345118,0,3975,AMRO,10597348,10597348,DOM,DOM,JHU,DO,345118,3975,1932,2372,4,18,-440,-14,-0.18549747048903878,-0.7777777777777778,2.604425182602289,0.005392184643068921,-18.54974704890388,-77.77777777777779,1,DOM_JHU
Algeria,2021-08-11,844,184191,36,4654,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,184191,4654,7467,9593,250,243,-2126,7,-0.22161993119983323,0.02880658436213992,2.4479010710434292,0.08195731455214375,-22.161993119983322,2.880658436213992,1,DZA_JHU
Ecuador,2021-08-11,0,491831,0,31788,AMRO,17093159,17093159,ECU,ECU,JHU,EC,491831,31788,2742,8369,94,897,-5627,-803,-0.6723622894013622,-0.89520624303233,2.2916436085002525,0.07856108650584383,-67.23622894013623,-89.52062430323299,1,ECU_JHU
Egypt,2021-08-11,91,284966,9,16597,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284966,16597,494,344,47,43,150,4,0.436046511627907,0.09302325581395349,0.06630332382575435,0.006308210971276223,43.604651162790695,9.30232558139535,1,EGY_JHU
Eritrea,2021-08-11,4,6593,0,36,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6593,36,25,29,1,1,-4,0,-0.13793103448275862,0,0.05809658934444414,0.002323863573777765,-13.793103448275861,0,1,ERI_JHU
Spain,2021-08-11,17023,4660473,93,82320,EURO,47260584,47260584,ESP,ESP,JHU,ES,4660473,82320,115289,149582,476,448,-34293,28,-0.22925886804562046,0.0625,34.849034330293385,0.143883114097786,-22.925886804562047,6.25,1,ESP_JHU
Estonia,2021-08-11,344,135856,2,1279,EURO,1220042,1220042,EST,EST,JHU,EE,135856,1279,1635,1330,6,2,305,4,0.22932330827067668,2,19.144539988904363,0.07025519261983253,22.932330827067666,200,1,EST_JHU
Ethiopia,2021-08-11,873,286286,10,4450,AFRO,110871031,110871031,ETH,ETH,JHU,ET,286286,4450,4475,2658,47,27,1817,20,0.6835966892400301,0.7407407407407407,0.5766030211135262,0.00605594234465603,68.35966892400302,74.07407407407408,1,ETH_JHU
Finland,2021-08-11,844,114281,2,995,EURO,5587442,5587442,FIN,FIN,JHU,FI,114281,995,5051,4735,11,2,316,9,0.06673706441393876,4.5,12.914164094614828,0.028124293217335793,6.673706441393875,450,1,FIN_JHU
Fiji,2021-08-11,568,38414,13,340,WPRO,939535,939535,FJI,FJI,JHU,FJ,38414,340,4494,7724,68,54,-3230,14,-0.41817711030554117,0.25925925925925924,68.3316747114264,1.0339461238044048,-41.817711030554115,25.925925925925924,1,FJI_JHU
France,2021-08-11,32794,6440082,45,112620,EURO,68084217,68084217,FRA,FRA,JHU,FR,6440082,112620,167893,155336,387,310,12557,77,0.08083766802286656,0.24838709677419354,35.22800928402288,0.08120195358303714,8.083766802286656,24.838709677419356,1,FRA_JHU
Gabon,2021-08-11,42,25529,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25529,165,89,70,0,2,19,-2,0.2714285714285714,-1,0.5564453123046189,0,27.142857142857142,-100,1,GAB_JHU
The United Kingdom,2021-08-11,29381,6176023,108,130921,EURO,67081000,67081000,GBR,GBR,JHU,GB,6176023,130921,195136,183442,621,582,11694,39,0.06374766956313167,0.06701030927835051,41.556582979638684,0.13224949794172078,6.3747669563131675,6.701030927835052,1,GBR_JHU
Georgia,2021-08-11,5352,461198,48,6230,EURO,4933674,4933674,GEO,GEO,JHU,GE,461198,6230,28295,22073,282,197,6222,85,0.28188284329271057,0.43147208121827413,81.92967060942529,0.8165459307954738,28.188284329271056,43.14720812182741,1,GEO_JHU
Ghana,2021-08-11,345,109022,12,892,AFRO,32372889,32372889,GHA,GHA,JHU,GH,109022,892,2969,3034,45,24,-65,21,-0.02142386288727752,0.875,1.3101791969905965,0.019857886111342826,-2.142386288727752,87.5,1,GHA_JHU
Guinea,2021-08-11,199,27311,3,266,AFRO,12877894,12877894,GIN,GIN,JHU,GN,27311,266,1123,895,28,30,228,-2,0.2547486033519553,-0.06666666666666667,1.2457671373018868,0.031060979380634755,25.474860335195533,-6.666666666666667,1,GIN_JHU
Gambia,2021-08-11,317,8920,9,251,AFRO,2221301,2221301,GMB,GMB,JHU,GM,8920,251,528,683,18,21,-155,-3,-0.22693997071742314,-0.14285714285714285,3.395693398984263,0.1157622749653726,-22.693997071742313,-14.285714285714285,1,GMB_JHU
Guinea-Bissau,2021-08-11,37,4901,3,83,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4901,83,272,295,4,5,-23,-1,-0.07796610169491526,-0.2,1.9662685189783586,0.02891571351438763,-7.796610169491526,-20,1,GNB_JHU
Equatorial Guinea,2021-08-11,0,8951,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8951,123,23,48,0,0,-25,0,-0.5208333333333334,,0.3833936539348858,0,-52.083333333333336,,1,GNQ_JHU
Greece,2021-08-11,3472,524871,19,13106,EURO,10569703,10569703,GRC,GRC,JHU,GR,524871,13106,20986,18870,118,86,2116,32,0.11213566507684154,0.37209302325581395,28.364089322093534,0.1594854922332525,11.213566507684154,37.2093023255814,1,GRC_JHU
Grenada,2021-08-11,0,180,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,180,1,16,0,0,0,16,0,,,2.0126039321249323,0,,,1,GRD_JHU
Guatemala,2021-08-11,4618,398990,53,10898,AMRO,17422821,17422821,GTM,GTM,JHU,GT,398990,10898,21544,18648,374,300,2896,74,0.1552981552981553,0.24666666666666667,17.664844778662914,0.3066585567777539,15.52981552981553,24.666666666666668,1,GTM_JHU
Guyana,2021-08-11,164,23156,6,567,AMRO,787971,787971,GUY,GUY,JHU,GY,23156,567,513,409,18,19,104,-1,0.254278728606357,-0.05263157894736842,9.300559828434585,0.3263354325766521,25.4278728606357,-5.263157894736842,1,GUY_JHU
Hong Kong,2021-08-11,1,12020,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12020,212,24,16,0,0,8,0,0.5,,0.04720447432330321,0,50,,1,HKG_JHU
Honduras,2021-08-11,3163,312192,108,8310,AMRO,9346277,9346277,HND,HND,JHU,HN,312192,8310,8805,10418,296,256,-1613,40,-0.15482818199270493,0.15625,13.458376451469851,0.45243377962919656,-15.482818199270493,15.625,1,HND_JHU
Croatia,2021-08-11,381,365716,0,8275,EURO,4208973,4208973,HRV,HRV,JHU,HR,365716,8275,1472,1205,8,18,267,-10,0.22157676348547717,-0.5555555555555556,4.9961288486696,0.02715287417755217,22.157676348547717,-55.55555555555556,1,HRV_JHU
Haiti,2021-08-11,0,20389,0,569,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20389,569,82,307,9,23,-225,-14,-0.7328990228013029,-0.6086956521739131,0.10460827517793612,0.011481396056114942,-73.28990228013029,-60.86956521739131,1,HTI_JHU
Hungary,2021-08-11,80,810126,0,30037,EURO,9728337,9728337,HUN,HUN,JHU,HU,810126,30037,395,369,5,7,26,-2,0.07046070460704607,-0.2857142857142857,0.5800433458315787,0.007342320833311123,7.046070460704606,-28.57142857142857,1,HUN_JHU
Indonesia,2021-08-11,30625,3749446,1579,112198,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3749446,112198,216879,244840,11562,11977,-27961,-415,-0.11420111092958667,-0.03464974534524505,11.26144020951709,0.6003567505495534,-11.420111092958667,-3.464974534524505,1,IDN_JHU
India,2021-08-11,41195,32077706,490,429669,SEARO,1339330514,1339330514,IND,IND,JHU,IN,32077706,429669,265592,284000,3379,3628,-18408,-249,-0.0648169014084507,-0.06863285556780595,2.8328865719932583,0.03604146106345529,-6.48169014084507,-6.863285556780594,1,IND_JHU
Ireland,2021-08-11,1819,317204,15,5059,EURO,5224884,5224884,IRL,IRL,JHU,IE,317204,5059,11677,8840,15,9,2837,6,0.3209276018099548,0.6666666666666666,31.92688789153706,0.041012530476411395,32.09276018099548,66.66666666666666,1,IRL_JHU
Iran (Islamic Republic of),2021-08-11,42541,4281217,536,95647,EMRO,85888910,85888910,IRN,IRN,JHU,IR,4281217,95647,262133,227070,3453,2412,35063,1041,0.15441493812480733,0.43159203980099503,43.60000776418216,0.5743299272114575,15.441493812480733,43.159203980099505,1,IRN_JHU
Iraq,2021-08-11,8635,1740933,66,19402,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1740933,19402,67849,82556,464,454,-14707,10,-0.1781457434953244,0.022026431718061675,24.44559606456492,0.16717647384571804,-17.81457434953244,2.2026431718061676,1,IRQ_JHU
Iceland,2021-08-11,170,9126,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,9126,30,773,808,0,0,-35,0,-0.043316831683168314,,31.173905223262427,0,-4.3316831683168315,,1,ISL_JHU
Israel,2021-08-11,7668,918237,16,6587,EURO,8787045,8787045,ISR,ISR,JHU,IL,918237,6587,32471,18526,84,41,13945,43,0.7527258987369103,1.048780487804878,52.79037817280196,0.1365646813007103,75.27258987369103,104.8780487804878,1,ISR_JHU
Italy,2021-08-11,6921,4413162,31,128304,EURO,62390364,62390364,ITA,ITA,JHU,IT,4413162,128304,43198,39225,168,126,3973,42,0.1012874442319949,0.3333333333333333,9.891179441015694,0.038467478727965104,10.12874442319949,33.33333333333333,1,ITA_JHU
Jamaica,2021-08-11,334,55790,13,1254,AMRO,2816602,2816602,JAM,JAM,JHU,JM,55790,1254,2151,1317,47,25,834,22,0.6332574031890661,0.88,10.909802460046336,0.23838248053099853,63.32574031890661,88,1,JAM_JHU
Jordan,2021-08-11,511,779530,10,10158,EMRO,10909567,10909567,JOR,JOR,JHU,JO,779530,10158,4976,6172,76,82,-1196,-6,-0.19377835385612444,-0.07317073170731707,6.51590611118794,0.09951946632843316,-19.377835385612443,-7.317073170731707,1,JOR_JHU
Japan,2021-08-11,15782,1071348,9,15336,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1071348,15336,99443,78463,90,72,20980,18,0.26738717612122914,0.25,11.393416694949707,0.010311510136917366,26.738717612122915,25,1,JPN_JHU
Kazakhstan,2021-08-11,8174,729016,0,10791,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,729016,10791,56121,55508,1714,0,613,1714,0.01104345319593572,,41.65734149944206,1.2722632050398903,1.104345319593572,,1,KAZ_JHU
Kenya,2021-08-11,1974,215730,30,4241,AFRO,54685051,54685051,KEN,KEN,JHU,KE,215730,4241,9039,6750,216,130,2289,86,0.3391111111111111,0.6615384615384615,2.361313906950026,0.056427016694457974,33.91111111111111,66.15384615384615,1,KEN_JHU
Kyrgyzstan,2021-08-11,382,170353,7,2420,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,170353,2420,4117,6151,57,75,-2034,-18,-0.3306779385465778,-0.24,9.771780621365147,0.1352906231279605,-33.06779385465778,-24,1,KGZ_JHU
Cambodia,2021-08-11,486,83384,12,1614,WPRO,17304363,17304363,KHM,KHM,JHU,KH,83384,1614,3750,4482,126,149,-732,-23,-0.16331994645247658,-0.15436241610738255,3.095833609791274,0.10402000928898684,-16.331994645247658,-15.436241610738255,1,KHM_JHU
Kiribati,2021-08-11,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-08-11,10,630,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,630,3,30,18,0,0,12,0,0.6666666666666666,,7.914669311925032,0,66.66666666666666,,1,KNA_JHU
Republic of Korea,2021-08-11,1986,218192,3,2138,WPRO,51715162,51715162,KOR,KOR,JHU,KR,218192,2138,12490,10603,29,24,1887,5,0.17796849948127888,0.20833333333333334,3.4502177800114295,0.008010913980811166,17.79684994812789,20.833333333333336,1,KOR_JHU
Kuwait,2021-08-11,424,404887,3,2378,EMRO,3032065,3032065,KWT,KWT,JHU,KW,404887,2378,3908,5500,27,48,-1592,-21,-0.28945454545454546,-0.4375,18.412722493934474,0.12721174701541219,-28.945454545454545,-43.75,1,KWT_JHU
Lao People's Democratic Republic,2021-08-11,285,9161,0,8,WPRO,7574356,7574356,LAO,LAO,JHU,LA,9161,8,1856,1871,1,1,-15,0,-0.008017103153393906,0,3.5005333409580586,0.0018860632224989538,-0.8017103153393906,0,1,LAO_JHU
Lebanon,2021-08-11,2591,576550,6,7958,EMRO,5261372,5261372,LBN,LBN,JHU,LB,576550,7958,10654,7527,37,24,3127,13,0.41543775740666933,0.5416666666666666,28.92781578645266,0.10046266041850464,41.54377574066693,54.166666666666664,1,LBN_JHU
Liberia,2021-08-11,0,5459,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5459,148,0,63,0,0,-63,0,-1,,0,0,-100,,1,LBR_JHU
Libya,2021-08-11,2472,274453,30,3811,EMRO,7017224,7017224,LBY,LBY,JHU,LY,274453,3811,13502,17481,176,182,-3979,-6,-0.22761855729077285,-0.03296703296703297,27.487467164467645,0.358302045692957,-22.761855729077286,-3.296703296703297,1,LBY_JHU
Saint Lucia,2021-08-11,33,5982,2,94,AMRO,166637,166637,LCA,LCA,JHU,LC,5982,94,311,134,5,1,177,4,1.3208955223880596,4,26.66188867332671,0.4286477278669889,132.08955223880596,400,1,LCA_JHU
Liechtenstein,2021-08-11,12,3119,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3119,59,28,8,0,0,20,0,2.5,,10.14584654407102,0,250,,1,LIE_JHU
Sri Lanka,2021-08-11,6228,342079,124,5464,SEARO,23044123,23044123,LKA,LKA,JHU,LK,342079,5464,23304,16943,737,469,6361,268,0.3754352830077318,0.5714285714285714,14.446819508569961,0.45688748617473657,37.54352830077318,57.14285714285714,1,LKA_JHU
Lesotho,2021-08-11,0,13845,0,391,AFRO,2177740,2177740,LSO,LSO,JHU,LS,13845,391,242,716,14,14,-474,0,-0.6620111731843575,0,1.5874910949621428,0.09183832780772727,-66.20111731843575,0,1,LSO_JHU
Lithuania,2021-08-11,626,287569,2,4435,EURO,2711566,2711566,LTU,LTU,JHU,LT,287569,4435,3378,2562,13,10,816,3,0.3185011709601874,0.3,17.796779741722258,0.06848967929022776,31.85011709601874,30,1,LTU_JHU
Luxembourg,2021-08-11,61,74498,2,827,EURO,639589,639589,LUX,LUX,JHU,LU,74498,827,354,400,3,2,-46,1,-0.115,0.5,7.906863403127409,0.06700731697565601,-11.5,50,1,LUX_JHU
Latvia,2021-08-11,120,139707,0,2561,EURO,1862687,1862687,LVA,LVA,JHU,LV,139707,2561,573,484,3,4,89,-1,0.18388429752066116,-0.25,4.394573154649325,0.023008236411776566,18.388429752066116,-25,1,LVA_JHU
Macau,2021-08-11,0,63,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,63,0,0,4,0,0,-4,0,-1,,0,0,-100,,1,MAC_JHU
Morocco,2021-08-11,9153,720256,98,10607,EMRO,36561813,36561813,MAR,MAR,JHU,MA,720256,10607,66970,55410,592,350,11560,242,0.20862660169644467,0.6914285714285714,26.167036238445988,0.23131081757742314,20.862660169644467,69.14285714285714,1,MAR_JHU
Monaco,2021-08-11,14,3035,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,3035,33,95,107,0,0,-12,0,-0.11214953271028037,,43.466126161575026,0,-11.214953271028037,,1,MCO_JHU
Republic of Moldova,2021-08-11,256,261256,4,6295,EURO,3323875,3323875,MDA,MDA,JHU,MD,261256,6295,1232,1006,29,16,226,13,0.22465208747514911,0.8125,5.295024632394418,0.12463937852227121,22.46520874751491,81.25,1,MDA_JHU
