Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Côte d’Ivoire,2021-07-28,76,49775,0,326,AFRO,28088455,28088455,CIV,CIV,JHU,CI,49775,326,487,329,4,3,158,1,0.48024316109422494,0.3333333333333333,0.2476869182424899,0.0020343894722175764,48.02431610942249,33.33333333333333,1,CIV_JHU
Cameroon,2021-07-28,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82064,1334,597,609,4,6,-12,-2,-0.019704433497536946,-0.3333333333333333,0.29899449952790674,0.0020033132296677163,-1.9704433497536946,-33.33333333333333,1,CMR_JHU
Democratic Republic of the Congo,2021-07-28,202,48970,0,1023,AFRO,105044646,105044646,COD,COD,JHU,CD,48970,1023,2104,1957,3,36,147,-33,0.07511497189575882,-0.9166666666666666,0.28613683801783535,4.079897880482443e-4,7.5114971895758815,-91.66666666666666,1,COD_JHU
Congo,2021-07-28,0,13156,0,177,AFRO,5417414,5417414,COG,COG,JHU,CG,13156,177,106,260,1,9,-154,-8,-0.5923076923076923,-0.8888888888888888,0.279521874142481,0.0026369988126649143,-59.23076923076923,-88.88888888888889,1,COG_JHU
Colombia,2021-07-28,9364,4757139,319,119801,AMRO,50355650,50355650,COL,COL,JHU,CO,4757139,119801,77145,114622,2319,3145,-37477,-826,-0.32696166529985515,-0.26263910969793325,21.885755194728464,0.6578918438858684,-32.69616652998552,-26.263910969793326,1,COL_JHU
Comoros,2021-07-28,0,4024,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4024,147,13,15,0,1,-2,-1,-0.13333333333333333,-1,0.21486378049516186,0,-13.333333333333334,-100,1,COM_JHU
Cabo Verde,2021-07-28,56,33682,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,33682,298,287,268,1,5,19,-4,0.0708955223880597,-0.8,6.95562481020475,0.02423562651639286,7.08955223880597,-80,1,CPV_JHU
Costa Rica,2021-07-28,1467,403511,10,4997,AMRO,5151140,5151140,CRI,CRI,JHU,CR,403511,4997,7844,8945,72,83,-1101,-11,-0.12308552263834545,-0.13253012048192772,21.75385309992407,0.1996784068325514,-12.308552263834544,-13.253012048192772,1,CRI_JHU
Cuba,2021-07-28,9323,358378,68,2560,AMRO,11032343,11032343,CUB,CUB,JHU,CU,358378,2560,57524,44247,488,413,13277,75,0.30006554116663275,0.18159806295399517,74.48748000052468,0.6319082511691825,30.006554116663274,18.159806295399516,1,CUB_JHU
Cyprus,2021-07-28,769,100129,2,412,EURO,1281506,1281506,CYP,CYP,JHU,CY,100129,412,5868,6956,18,11,-1088,7,-0.156411730879816,0.6363636363636364,65.41410764254825,0.20065677190965717,-15.641173087981599,63.63636363636363,1,CYP_JHU
Czechia,2021-07-28,253,1673017,0,30362,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1673017,30362,1332,1612,20,7,-280,13,-0.17369727047146402,1.8571428571428572,1.7779398034431488,0.026695792844491723,-17.3697270471464,185.71428571428572,1,CZE_JHU
Germany,2021-07-28,10735,3777236,117,91709,EURO,79903481,79903481,DEU,DEU,JHU,DE,3777236,91709,20739,9562,243,140,11177,103,1.1688977201422297,0.7357142857142858,3.7078663515476697,0.043445273322054286,116.88977201422297,73.57142857142858,1,DEU_JHU
Djibouti,2021-07-28,7,11647,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11647,155,19,7,0,0,12,0,1.7142857142857142,,0.28924212625845064,0,171.42857142857142,,1,DJI_JHU
Dominica,2021-07-28,1,210,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,210,0,4,7,0,0,-3,0,-0.42857142857142855,,0.7661543647814161,0,-42.857142857142854,,1,DMA_JHU
Denmark,2021-07-28,1301,315223,1,2548,EURO,5894687,5894687,DNK,DNK,JHU,DK,315223,2548,5576,6356,5,3,-780,2,-0.12271869100062932,0.6666666666666666,13.513379566572892,0.012117449396137814,-12.271869100062933,66.66666666666666,1,DNK_JHU
Dominican Republic,2021-07-28,316,340814,8,3953,AMRO,10597348,10597348,DOM,DOM,JHU,DO,340814,3953,2523,2682,24,29,-159,-5,-0.0592841163310962,-0.1724137931034483,3.401120463615722,0.03235310785841353,-5.9284116331096195,-17.24137931034483,1,DOM_JHU
Algeria,2021-07-28,1927,167131,49,4161,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,167131,4161,10126,8208,167,112,1918,55,0.23367446393762184,0.49107142857142855,3.3195990686200303,0.05474748612083202,23.367446393762183,49.107142857142854,1,DZA_JHU
Ecuador,2021-07-28,0,480720,0,30797,AMRO,17093159,17093159,ECU,ECU,JHU,EC,480720,30797,2105,6858,45,8902,-4753,-8857,-0.6930592009332167,-0.9949449561896203,1.759266883987247,0.03760903077407417,-69.30592009332167,-99.49449561896203,1,ECU_JHU
Egypt,2021-07-28,38,284128,9,16507,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284128,16507,266,453,42,47,-187,-5,-0.41280353200883,-0.10638297872340426,0.03570178975232926,0.005637124697736199,-41.280353200883,-10.638297872340425,1,EGY_JHU
Eritrea,2021-07-28,22,6539,1,34,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6539,34,66,126,2,2,-60,0,-0.47619047619047616,0,0.1533749958693325,0.00464772714755553,-47.61904761904761,0,1,ERI_JHU
Spain,2021-07-28,27149,4395602,73,81396,EURO,47260584,47260584,ESP,ESP,JHU,ES,4395602,81396,175879,178249,230,123,-2370,107,-0.013296007270728027,0.8699186991869918,53.16390383278258,0.06952335345061089,-1.3296007270728027,86.99186991869918,1,ESP_JHU
Estonia,2021-07-28,174,132891,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,132891,1271,832,441,0,1,391,-1,0.8866213151927438,-1,9.742053376616777,0,88.66213151927438,-100,1,EST_JHU
Ethiopia,2021-07-28,233,279153,2,4376,AFRO,110871031,110871031,ETH,ETH,JHU,ET,279153,4376,1194,641,16,11,553,5,0.8627145085803433,0.45454545454545453,0.15384670552168725,0.002061597393925457,86.27145085803433,45.45454545454545,1,ETH_JHU
Finland,2021-07-28,644,104495,0,982,EURO,5587442,5587442,FIN,FIN,JHU,FI,104495,982,3269,2338,4,0,931,4,0.39820359281437123,,8.358028593406427,0.010227015715394834,39.82035928143712,,1,FIN_JHU
Fiji,2021-07-28,1057,26196,12,218,WPRO,939535,939535,FJI,FJI,JHU,FJ,26196,218,5753,8411,72,87,-2658,-15,-0.31601474259897755,-0.1724137931034483,87.47488309186383,1.0947664840281934,-31.601474259897756,-17.24137931034483,1,FJI_JHU
France,2021-07-28,27923,6116853,40,111923,EURO,68084217,68084217,FRA,FRA,JHU,FR,6116853,111923,142941,89517,186,128,53424,58,0.5968028419182948,0.453125,29.992476607526907,0.03902729552052948,59.68028419182948,45.3125,1,FRA_JHU
Gabon,2021-07-28,26,25370,0,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25370,163,61,64,0,1,-3,-1,-0.046875,-1,0.38138386573687366,0,-4.6875,-100,1,GAB_JHU
The United Kingdom,2021-07-28,25713,5797445,127,129718,EURO,67081000,67081000,GBR,GBR,JHU,GB,5797445,129718,210729,334061,536,385,-123332,151,-0.3691900581031608,0.3922077922077922,44.8773018546874,0.11414771480960119,-36.91900581031608,39.22077922077922,1,GBR_JHU
Georgia,2021-07-28,3141,410830,20,5751,EURO,4933674,4933674,GEO,GEO,JHU,GE,410830,5751,17470,12024,133,126,5446,7,0.45292747837658015,0.05555555555555555,50.58530996807422,0.385108541829071,45.29274783765801,5.555555555555555,1,GEO_JHU
Ghana,2021-07-28,916,103019,0,823,AFRO,32372889,32372889,GHA,GHA,JHU,GH,103019,823,3859,1432,8,13,2427,-5,1.6948324022346368,-0.38461538461538464,1.7029240556371543,0.0035302908642387246,169.4832402234637,-38.46153846153847,1,GHA_JHU
Guinea,2021-07-28,82,25293,2,208,AFRO,12877894,12877894,GIN,GIN,JHU,GN,25293,208,470,571,13,12,-101,1,-0.17688266199649738,0.08333333333333333,0.5213807253177977,0.01442116899815185,-17.68826619964974,8.333333333333332,1,GIN_JHU
Gambia,2021-07-28,376,7709,4,212,AFRO,2221301,2221301,GMB,GMB,JHU,GM,7709,212,789,399,22,2,390,20,0.9774436090225563,10,5.074246385982166,0.14148722495767763,97.74436090225564,1000,1,GMB_JHU
Guinea-Bissau,2021-07-28,53,4334,0,74,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4334,74,226,139,0,4,87,-4,0.6258992805755396,-1,1.633737813562901,0,62.589928057553955,-100,1,GNB_JHU
Equatorial Guinea,2021-07-28,0,8880,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8880,123,32,20,0,0,12,0,0.6,,0.5334172576485366,0,60,,1,GNQ_JHU
Greece,2021-07-28,2870,485015,15,12902,EURO,10569703,10569703,GRC,GRC,JHU,GR,485015,12902,18574,18723,56,57,-149,-1,-0.007958126368637505,-0.017543859649122806,25.104097735088406,0.07568803021239101,-0.7958126368637506,-1.7543859649122806,1,GRC_JHU
Grenada,2021-07-28,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,164,1,0,3,0,0,-3,0,-1,,0,0,-100,,1,GRD_JHU
Guatemala,2021-07-28,3575,358798,48,10224,AMRO,17422821,17422821,GTM,GTM,JHU,GT,358798,10224,17941,15833,297,129,2108,168,0.13313964504515885,1.302325581395349,14.710591356015195,0.24352297155880456,13.313964504515885,130.2325581395349,1,GTM_JHU
Guyana,2021-07-28,0,22234,0,530,AMRO,787971,787971,GUY,GUY,JHU,GY,22234,530,501,510,15,12,-9,3,-0.01764705882352941,0.25,9.083002873383483,0.27194619381387675,-1.7647058823529411,25,1,GUY_JHU
Hong Kong,2021-07-28,1,11980,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11980,212,10,15,0,0,-5,0,-0.3333333333333333,,0.019668530968043003,0,-33.33333333333333,,1,HKG_JHU
Honduras,2021-07-28,1282,292969,45,7758,AMRO,9346277,9346277,HND,HND,JHU,HN,292969,7758,8782,7198,223,179,1584,44,0.22006112809113643,0.24581005586592178,13.423221123998664,0.3408538272206447,22.00611280911364,24.581005586592177,1,HND_JHU
Croatia,2021-07-28,198,363039,2,8249,EURO,4208973,4208973,HRV,HRV,JHU,HR,363039,8249,1089,871,5,11,218,-6,0.2502870264064294,-0.5454545454545454,3.696184997419289,0.016970546360970108,25.02870264064294,-54.54545454545454,1,HRV_JHU
Haiti,2021-07-28,82,20000,2,537,AMRO,11198240,11198240,HTI,HTI,JHU,HT,20000,537,437,189,27,23,248,4,1.312169312169312,0.17391304347826086,0.5574855640580255,0.03444418816834482,131.21693121693121,17.391304347826086,1,HTI_JHU
Hungary,2021-07-28,74,809362,4,30025,EURO,9728337,9728337,HUN,HUN,JHU,HU,809362,30025,417,333,6,6,84,0,0.25225225225225223,0,0.6123495574981477,0.008810784999973348,25.225225225225223,0,1,HUN_JHU
Indonesia,2021-07-28,47791,3287727,1824,88659,SEARO,275122131,275122131,IDN,IDN,JHU,ID,3287727,88659,303897,313784,11076,8373,-9887,2703,-0.031508936083420445,0.32282336080257973,15.779849111032492,0.5751212047298785,-3.1508936083420447,32.28233608025797,1,IDN_JHU
India,2021-07-28,43509,31528114,640,422662,SEARO,1339330514,1339330514,IND,IND,JHU,IN,31528114,422662,270394,269840,3675,6998,554,-3323,0.0020530684850281647,-0.47484995713060874,2.8841061920070823,0.039198688786090036,0.20530684850281647,-47.484995713060876,1,IND_JHU
Ireland,2021-07-28,1301,296687,9,5035,EURO,5224884,5224884,IRL,IRL,JHU,IE,296687,5035,8736,8161,9,8,575,1,0.07045705183188335,0.125,23.885697749461997,0.02460751828584684,7.045705183188335,12.5,1,IRL_JHU
Iran (Islamic Republic of),2021-07-28,33817,3792014,303,89782,EMRO,85888910,85888910,IRN,IRN,JHU,IR,3792014,89782,188487,163127,1945,1446,25360,499,0.15546169548879094,0.3450899031811895,31.35062988424732,0.3235075900452606,15.546169548879094,34.50899031811895,1,IRN_JHU
Iraq,2021-07-28,13515,1590528,66,18484,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1590528,18484,71691,61645,464,343,10046,121,0.16296536620974938,0.35276967930029157,25.82984609153744,0.16717647384571804,16.296536620974937,35.27696793002916,1,IRQ_JHU
Iceland,2021-07-28,117,7545,0,30,EURO,354234,354234,ISL,ISL,JHU,IS,7545,30,648,222,0,0,426,0,1.9189189189189189,,26.132846810703818,0,191.89189189189187,,1,ISL_JHU
Israel,2021-07-28,2328,867240,1,6462,EURO,8787045,8787045,ISR,ISR,JHU,IL,867240,6462,11688,7230,8,13,4458,-5,0.616597510373444,-0.38461538461538464,19.001999940984547,0.013006160123877173,61.6597510373444,-38.46153846153847,1,ISR_JHU
Italy,2021-07-28,5693,4330739,15,128010,EURO,62390364,62390364,ITA,ITA,JHU,IT,4330739,128010,33402,21491,105,74,11911,31,0.5542320040947374,0.4189189189189189,7.648159074235063,0.024042174204978194,55.423200409473736,41.891891891891895,1,ITA_JHU
Jamaica,2021-07-28,181,52322,3,1182,AMRO,2816602,2816602,JAM,JAM,JHU,JM,52322,1182,914,560,19,29,354,-10,0.6321428571428571,-0.3448275862068966,4.6357784511772895,0.09636738574657386,63.21428571428571,-34.48275862068966,1,JAM_JHU
Jordan,2021-07-28,1055,768382,21,10000,EMRO,10909567,10909567,JOR,JOR,JHU,JO,768382,10000,5676,3681,78,58,1995,20,0.5419722901385493,0.3448275862068966,7.4325327747392995,0.10213839965286564,54.19722901385493,34.48275862068966,1,JOR_JHU
Japan,2021-07-28,9675,893442,78,15174,WPRO,124687293,124687293,JPN,JPN,JHU,JP,893442,15174,40305,24936,128,103,15369,25,0.6163378248315688,0.24271844660194175,4.61783795631616,0.014665258861393585,61.633782483156885,24.271844660194176,1,JPN_JHU
Kazakhstan,2021-07-28,7741,617387,0,5619,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,617387,5619,48472,44037,439,411,4435,28,0.10071076594681745,0.0681265206812652,35.979662820708036,0.3258597123760279,10.071076594681745,6.81265206812652,1,KAZ_JHU
Kenya,2021-07-28,1006,199941,13,3895,AFRO,54685051,54685051,KEN,KEN,JHU,KE,199941,3895,5631,4127,84,74,1504,10,0.36442936757935546,0.13513513513513514,1.4710209768819111,0.021943839825622546,36.44293675793555,13.513513513513514,1,KEN_JHU
Kyrgyzstan,2021-07-28,996,160085,13,2288,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,160085,2288,7376,9041,83,72,-1665,11,-0.18416104413228626,0.1527777777777778,17.50708133669889,0.1970021354319425,-18.416104413228627,15.277777777777779,1,KGZ_JHU
Cambodia,2021-07-28,766,75152,15,1339,WPRO,17304363,17304363,KHM,KHM,JHU,KH,75152,1339,5544,5993,171,182,-449,-11,-0.07492074086434174,-0.06043956043956044,4.57688040871542,0.14117001260648213,-7.492074086434173,-6.043956043956044,1,KHM_JHU
Kiribati,2021-07-28,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-07-28,4,582,0,3,AMRO,54149,54149,KNA,KNA,JHU,KN,582,3,25,13,0,0,12,0,0.9230769230769231,,6.5955577599375275,0,92.3076923076923,,1,KNA_JHU
Republic of Korea,2021-07-28,1672,195099,2,2085,WPRO,51715162,51715162,KOR,KOR,JHU,KR,195099,2085,10996,10592,22,13,404,9,0.03814199395770393,0.6923076923076923,3.0375175907930885,0.006077245088891228,3.814199395770393,69.23076923076923,1,KOR_JHU
Kuwait,2021-07-28,941,395479,5,2303,EMRO,3032065,3032065,KWT,KWT,JHU,KW,395479,2303,6598,8182,48,97,-1584,-49,-0.1935956978733806,-0.5051546391752577,31.086781733618132,0.22615421691628834,-19.35956978733806,-50.51546391752577,1,KWT_JHU
Lao People's Democratic Republic,2021-07-28,280,5434,1,6,WPRO,7574356,7574356,LAO,LAO,JHU,LA,5434,6,1571,887,1,2,684,-1,0.7711386696730552,-0.5,2.9630053225458566,0.0018860632224989538,77.11386696730553,-50,1,LAO_JHU
Lebanon,2021-07-28,1224,558369,2,7897,EMRO,5261372,5261372,LBN,LBN,JHU,LB,558369,7897,6041,3356,9,7,2685,2,0.8000595947556615,0.2857142857142857,16.402565718599632,0.02443686334504167,80.00595947556614,28.57142857142857,1,LBN_JHU
Liberia,2021-07-28,0,5396,0,148,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5396,148,0,120,0,4,-120,-4,-1,-1,0,0,-100,-100,1,LBR_JHU
Libya,2021-07-28,3161,243470,31,3453,EMRO,7017224,7017224,LBY,LBY,JHU,LY,243470,3453,16769,14688,144,61,2081,83,0.14168028322440088,1.360655737704918,34.13844888764316,0.29315621920332846,14.168028322440088,136.0655737704918,1,LBY_JHU
Saint Lucia,2021-07-28,8,5537,0,88,AMRO,166637,166637,LCA,LCA,JHU,LC,5537,88,41,57,1,0,-16,1,-0.2807017543859649,,3.514911368509309,0.08572954557339778,-28.07017543859649,,1,LCA_JHU
Liechtenstein,2021-07-28,3,3083,0,59,EURO,39425,39425,LIE,LIE,JHU,LI,3083,59,13,10,0,0,3,0,0.3,,4.71057160974726,0,30,,1,LIE_JHU
Sri Lanka,2021-07-28,1940,301832,63,4258,SEARO,23044123,23044123,LKA,LKA,JHU,LK,301832,4258,12255,10518,341,306,1737,35,0.16514546491728466,0.11437908496732026,7.597226788427945,0.2113957025584602,16.514546491728467,11.437908496732026,1,LKA_JHU
Lesotho,2021-07-28,7,12887,0,363,AFRO,2177740,2177740,LSO,LSO,JHU,LS,12887,363,257,477,14,11,-220,3,-0.4612159329140461,0.2727272727272727,1.6858893033275653,0.09183832780772727,-46.12159329140461,27.27272727272727,1,LSO_JHU
Lithuania,2021-07-28,345,281629,1,4412,EURO,2711566,2711566,LTU,LTU,JHU,LT,281629,4412,1536,712,7,3,824,4,1.1573033707865168,1.3333333333333333,8.092319029983834,0.036879058079353405,115.73033707865167,133.33333333333331,1,LTU_JHU
Luxembourg,2021-07-28,107,73744,0,822,EURO,639589,639589,LUX,LUX,JHU,LU,73744,822,529,706,1,2,-177,-1,-0.2507082152974504,-0.5,11.81562356004068,0.02233577232521867,-25.07082152974504,-50,1,LUX_JHU
Latvia,2021-07-28,78,138650,2,2554,EURO,1862687,1862687,LVA,LVA,JHU,LV,138650,2554,350,296,4,10,54,-6,0.18243243243243243,-0.6,2.684294248040599,0.03067764854903542,18.243243243243242,-60,1,LVA_JHU
Macau,2021-07-28,0,59,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,59,0,3,1,0,0,2,0,2,,0.06798447778403235,0,200,,1,MAC_JHU
Morocco,2021-07-28,9428,597876,27,9665,EMRO,36561813,36561813,MAR,MAR,JHU,MA,597876,9665,31520,19083,167,94,12437,73,0.6517319079809254,0.776595744680851,12.315738125068206,0.06525153130984741,65.17319079809253,77.6595744680851,1,MAR_JHU
Monaco,2021-07-28,19,2833,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2833,33,105,80,0,0,25,0,0.3125,,48.04150786279345,0,31.25,,1,MCO_JHU
