Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Azerbaijan,2021-10-05,826,487204,15,6599,EURO,10282283,10282283,AZE,AZE,JHU,AZ,487204,6599,5803,6348,123,123,-545,0,-0.08585381222432262,0,8.062411820409922,0.170890341876688,-8.585381222432261,0,1,AZE_JHU
Burundi,2021-10-05,329,18600,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,18600,38,1095,3316,0,0,-2221,0,-0.6697828709288299,,1.2779000146520865,0,-66.978287092883,,1,BDI_JHU
Belgium,2021-10-05,1730,1253587,8,25640,EURO,11778842,11778842,BEL,BEL,JHU,BE,1253587,25640,13355,13550,59,57,-195,2,-0.014391143911439114,0.03508771929824561,16.197323496292274,0.07155687654670492,-1.4391143911439115,3.508771929824561,1,BEL_JHU
Benin,2021-10-05,0,23890,0,159,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,23890,159,932,1508,5,8,-576,-3,-0.3819628647214854,-0.375,1.0009466248649017,0.005369885326528443,-38.196286472148536,-37.5,1,BEN_JHU
Burkina Faso,2021-10-05,15,14356,4,191,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14356,191,157,135,10,9,22,1,0.16296296296296298,0.1111111111111111,0.10489140489296223,0.00668098120337339,16.296296296296298,11.11111111111111,1,BFA_JHU
Bangladesh,2021-10-05,694,1559452,23,27614,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1559452,27614,5579,8073,144,193,-2494,-49,-0.3089310045831785,-0.2538860103626943,0.4856829620795927,0.012536000455182177,-30.89310045831785,-25.38860103626943,1,BGD_JHU
Bulgaria,2021-10-05,2866,511666,104,21320,EURO,6919180,6919180,BGR,BGR,JHU,BG,511666,21320,13696,11232,595,501,2464,94,0.21937321937321938,0.18762475049900199,28.277504394616543,1.2284692694799095,21.937321937321936,18.7624750499002,1,BGR_JHU
Bahrain,2021-10-05,70,275349,1,1390,EMRO,1526929,1526929,BHR,BHR,JHU,BH,275349,1390,424,473,1,1,-49,0,-0.10359408033826638,0,3.966879178496746,0.009355847119096098,-10.359408033826638,0,1,BHR_JHU
Bahamas,2021-10-05,0,21312,0,557,AMRO,352655,352655,BHS,BHS,JHU,BS,21312,557,470,554,34,11,-84,23,-0.15162454873646208,2.090909090909091,19.03924718006469,1.3773072428131905,-15.162454873646208,209.0909090909091,1,BHS_JHU
Bosnia and Herzegovina,2021-10-05,733,237750,47,10773,EURO,3824782,3824782,BIH,BIH,JHU,BA,237750,10773,4629,5016,231,225,-387,6,-0.07715311004784689,0.02666666666666667,17.28950079470449,0.8627942716735229,-7.715311004784689,2.666666666666667,1,BIH_JHU
Belarus,2021-10-05,1983,547826,12,4212,EURO,9441842,9441842,BLR,BLR,JHU,BY,547826,4212,13722,13818,98,86,-96,12,-0.006947459834997829,0.13953488372093023,20.761687330562346,0.14827615204745007,-0.6947459834997829,13.953488372093023,1,BLR_JHU
Belize,2021-10-05,263,21685,2,424,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,21685,424,1390,1393,16,13,-3,3,-0.0021536252692031586,0.23076923076923078,48.953469902948875,0.5634931787389797,-0.21536252692031585,23.076923076923077,1,BLZ_JHU
Bolivia (Plurinational State of),2021-10-05,431,502047,4,18770,AMRO,11758869,11758869,BOL,BOL,JHU,BO,502047,18770,2399,1972,54,44,427,10,0.2165314401622718,0.22727272727272727,2.9145174226729265,0.06560397700055774,21.65314401622718,22.727272727272727,1,BOL_JHU
Brazil,2021-10-05,20528,21499074,677,598829,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21499074,598829,117284,134696,3383,4006,-17412,-623,-0.12926887212686344,-0.15551672491263105,7.849715106723113,0.22642121863207504,-12.926887212686344,-15.551672491263105,1,BRA_JHU
Barbados,2021-10-05,318,9523,3,84,AMRO,301865,301865,BRB,BRB,JHU,BB,9523,84,1542,1245,15,10,297,5,0.2385542168674699,0.5,72.97491073351142,0.709872672504975,23.85542168674699,50,1,BRB_JHU
Brunei Darussalam,2021-10-05,140,8044,0,60,WPRO,471103,471103,BRN,BRN,JHU,BN,8044,60,1231,1428,21,10,-197,11,-0.13795518207282914,1.1,37.328809805317064,0.6368034166625982,-13.795518207282914,110.00000000000001,1,BRN_JHU
Bhutan,2021-10-05,5,2613,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2613,3,13,1,0,0,12,0,12,,0.21659587591455526,0,1200,,1,BTN_JHU
Botswana,2021-10-05,977,180197,6,2374,AFRO,2350667,2350667,BWA,BWA,JHU,BW,180197,2374,2147,4262,7,13,-2115,-6,-0.496245893946504,-0.46153846153846156,13.047968330447729,0.042541117053159806,-49.6245893946504,-46.15384615384615,1,BWA_JHU
Central African Republic,2021-10-05,0,11385,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11385,100,14,31,0,0,-17,0,-0.5483870967741935,,0.03732747242246337,0,-54.83870967741935,,1,CAF_JHU
Canada,2021-10-05,2661,1651603,55,28109,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1651603,28109,27602,30327,301,269,-2725,32,-0.08985392554489399,0.11895910780669144,10.392216880905204,0.113327196621711,-8.9853925544894,11.895910780669144,1,CAN_JHU
Switzerland,2021-10-05,1025,845234,4,11107,EURO,8453550,8453550,CHE,CHE,JHU,CH,845234,11107,7465,9422,34,52,-1957,-18,-0.20770537040967949,-0.34615384615384615,12.615156607917045,0.05745684188468581,-20.770537040967948,-34.61538461538461,1,CHE_JHU
Chile,2021-10-05,493,1657749,6,37506,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1657749,37506,4954,4769,57,75,185,-18,0.03879219962256238,-0.24,3.865617134187985,0.04447722580716899,3.879219962256238,-24,1,CHL_JHU
China,2021-10-05,26,96310,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,96310,4636,204,255,0,0,-51,0,-0.2,,0.002084763193036551,0,-20,,1,CHN_JHU
Côte d’Ivoire,2021-10-05,57,60481,12,652,AFRO,28088455,28088455,CIV,CIV,JHU,CI,60481,652,461,781,41,37,-320,4,-0.40973111395646605,0.10810810810810811,0.23446338667307567,0.020852492090230157,-40.973111395646605,10.81081081081081,1,CIV_JHU
Cameroon,2021-10-05,0,92303,0,1459,AFRO,28524175,28524175,CMR,CMR,JHU,CM,92303,1459,6889,0,91,0,6889,91,,,3.4502062097952253,0.04557537597494055,,,1,CMR_JHU
Democratic Republic of the Congo,2021-10-05,0,57034,0,1086,AFRO,105044646,105044646,COD,COD,JHU,CD,57034,1086,172,399,2,16,-227,-14,-0.568922305764411,-0.875,0.02339141451476601,2.719931920321629e-4,-56.89223057644111,-87.5,1,COD_JHU
Congo,2021-10-05,0,14561,0,199,AFRO,5417414,5417414,COG,COG,JHU,CG,14561,199,317,230,6,2,87,4,0.3782608695652174,2,0.8359286236147779,0.01582199287598949,37.826086956521735,200,1,COG_JHU
Colombia,2021-10-05,1211,4964454,30,126455,AMRO,50355650,50355650,COL,COL,JHU,CO,4964454,126455,10078,10754,236,257,-676,-21,-0.06286033103961317,-0.08171206225680934,2.8590918510917556,0.06695233943814788,-6.286033103961317,-8.171206225680933,1,COL_JHU
Comoros,2021-10-05,1,4156,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4156,147,19,27,0,0,-8,0,-0.2962962962962963,,0.31403167918523656,0,-29.629629629629626,,1,COM_JHU
Cabo Verde,2021-10-05,60,37718,3,345,AFRO,589451,589451,CPV,CPV,JHU,CV,37718,345,217,322,9,4,-105,5,-0.32608695652173914,1.25,5.259130954057249,0.21812063864753575,-32.608695652173914,125,1,CPV_JHU
Costa Rica,2021-10-05,1506,539422,28,6522,AMRO,5151140,5151140,CRI,CRI,JHU,CR,539422,6522,11345,14693,206,218,-3348,-12,-0.22786360852106446,-0.05504587155963303,31.46321563215687,0.5713021084375774,-22.786360852106448,-5.5045871559633035,1,CRI_JHU
Cuba,2021-10-05,4793,900512,45,7663,AMRO,11032343,11032343,CUB,CUB,JHU,CU,900512,7663,33704,48608,333,411,-14904,-78,-0.30661619486504277,-0.1897810218978102,43.64310593730763,0.4311996877855282,-30.66161948650428,-18.97810218978102,1,CUB_JHU
Cyprus,2021-10-05,117,120615,1,555,EURO,1281506,1281506,CYP,CYP,JHU,CY,120615,555,712,790,3,4,-78,-1,-0.09873417721518987,-0.25,7.937090088870884,0.033442795318276194,-9.873417721518987,-25,1,CYP_JHU
Czechia,2021-10-05,803,1694910,5,30483,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1694910,30483,4622,3437,29,12,1185,17,0.3447774221704975,1.4166666666666667,6.169397726362036,0.038708899624512995,34.47774221704975,141.66666666666669,1,CZE_JHU
Germany,2021-10-05,7763,4272764,76,93963,EURO,79903481,79903481,DEU,DEU,JHU,DE,4272764,93963,56257,54070,387,447,2187,-60,0.0404475679674496,-0.1342281879194631,10.058027741888099,0.06919062047586423,4.04475679674496,-13.422818791946309,1,DEU_JHU
Djibouti,2021-10-05,81,13057,2,174,EMRO,938413,938413,DJI,DJI,JHU,DJ,13057,174,421,493,7,8,-72,-1,-0.1460446247464503,-0.125,6.408996587095143,0.10656288862153443,-14.60446247464503,-12.5,1,DJI_JHU
Dominica,2021-10-05,87,3786,0,22,AMRO,74584,74584,DMA,DMA,JHU,DM,3786,22,493,385,7,5,108,2,0.2805194805194805,0.4,94.42852545930954,1.3407701383674784,28.05194805194805,40,1,DMA_JHU
Denmark,2021-10-05,501,362720,0,2666,EURO,5894687,5894687,DNK,DNK,JHU,DK,362720,2666,3182,2700,12,19,482,-7,0.17851851851851852,-0.3684210526315789,7.711544795702106,0.029081878550730755,17.85185185185185,-36.84210526315789,1,DNK_JHU
Dominican Republic,2021-10-05,701,362103,1,4056,AMRO,10597348,10597348,DOM,DOM,JHU,DO,362103,4056,4121,2261,15,12,1860,3,0.8226448474126493,0.25,5.555298228521756,0.020220692411508454,82.26448474126494,25,1,DOM_JHU
Algeria,2021-10-05,131,204046,5,5831,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,204046,5831,1001,1097,34,72,-96,-38,-0.08751139471285324,-0.5277777777777778,0.32815708746678357,0.01114619477909155,-8.751139471285324,-52.77777777777778,1,DZA_JHU
Ecuador,2021-10-05,0,510954,0,32805,AMRO,17093159,17093159,ECU,ECU,JHU,EC,510954,32805,2299,1635,58,81,664,-23,0.40611620795107034,-0.2839506172839506,1.9214035944354781,0.04847386188658448,40.61162079510704,-28.39506172839506,1,ECU_JHU
Egypt,2021-10-05,778,308347,39,17508,EMRO,106437241,106437241,EGY,EGY,JHU,EG,308347,17508,5302,4749,245,247,553,-2,0.11644556748789218,-0.008097165991902834,0.7116198844618412,0.03288322740346116,11.644556748789219,-0.8097165991902834,1,EGY_JHU
Eritrea,2021-10-05,2,6725,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6725,42,28,17,0,1,11,-1,0.6470588235294118,-1,0.06506818006577743,0,64.70588235294117,-100,1,ERI_JHU
Spain,2021-10-05,1801,4967200,94,86621,EURO,47260584,47260584,ESP,ESP,JHU,ES,4967200,86621,13270,15946,263,375,-2676,-112,-0.16781638028345666,-0.2986666666666667,4.011195218650463,0.07949844329352464,-16.781638028345665,-29.86666666666667,1,ESP_JHU
Estonia,2021-10-05,892,159787,9,1379,EURO,1220042,1220042,EST,EST,JHU,EE,159787,1379,5065,4117,28,18,948,10,0.2302647558902113,0.5555555555555556,59.307091769908624,0.32785756555921847,23.026475589021132,55.55555555555556,1,EST_JHU
Ethiopia,2021-10-05,973,350204,46,5811,AFRO,110871031,110871031,ETH,ETH,JHU,ET,350204,5811,7100,7831,323,281,-731,42,-0.0933469544119525,0.1494661921708185,0.9148338435544215,0.04161849738987016,-9.33469544119525,14.94661921708185,1,ETH_JHU
Finland,2021-10-05,583,143999,0,1084,EURO,5587442,5587442,FIN,FIN,JHU,FI,143999,1084,3912,2970,12,13,942,-1,0.31717171717171716,-0.07692307692307693,10.002021369656147,0.0306810471461845,31.717171717171716,-7.6923076923076925,1,FIN_JHU
Fiji,2021-10-05,49,51273,4,638,WPRO,939535,939535,FJI,FJI,JHU,FJ,51273,638,401,913,17,55,-512,-38,-0.56078860898138,-0.6909090909090909,6.097241112434799,0.2584865309511012,-56.078860898138004,-69.0909090909091,1,FJI_JHU
France,2021-10-05,5947,7127454,71,117728,EURO,68084217,68084217,FRA,FRA,JHU,FR,7127454,117728,33120,40136,380,447,-7016,-67,-0.1748056607534383,-0.14988814317673377,6.94937649268783,0.07973318439678066,-17.48056607534383,-14.988814317673377,1,FRA_JHU
Gabon,2021-10-05,0,31058,0,194,AFRO,2284912,2284912,GAB,GAB,JHU,GA,31058,194,1543,1395,11,7,148,4,0.1060931899641577,0.5714285714285714,9.64713614478682,0.06877413972304279,10.60931899641577,57.14285714285714,1,GAB_JHU
The United Kingdom,2021-10-05,33184,8005496,166,137544,EURO,67081000,67081000,GBR,GBR,JHU,GB,8005496,137544,232708,240866,798,953,-8158,-155,-0.03386945438542592,-0.1626442812172088,49.55799704834453,0.16994379928742864,-3.386945438542592,-16.26442812172088,1,GBR_JHU
Georgia,2021-10-05,2800,621420,42,9110,EURO,4933674,4933674,GEO,GEO,JHU,GE,621420,9110,12080,10944,226,263,1136,-37,0.10380116959064327,-0.14068441064638784,34.978279588685545,0.6543949658148124,10.380116959064328,-14.068441064638785,1,GEO_JHU
Ghana,2021-10-05,396,127878,1,1157,AFRO,32372889,32372889,GHA,GHA,JHU,GH,127878,1157,862,1451,7,25,-589,-18,-0.40592694693314957,-0.72,0.3803888406217225,0.0030890045062088836,-40.592694693314954,-72,1,GHA_JHU
Guinea,2021-10-05,7,30452,2,383,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30452,383,70,79,5,3,-9,2,-0.11392405063291139,0.6666666666666666,0.07765244845158689,0.0055466034608276345,-11.39240506329114,66.66666666666666,1,GIN_JHU
Gambia,2021-10-05,0,9935,0,338,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9935,338,5,30,3,1,-25,2,-0.8333333333333334,2,0.03215618749038129,0.019293712494228767,-83.33333333333334,200,1,GMB_JHU
Guinea-Bissau,2021-10-05,0,6112,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6112,135,9,16,0,2,-7,-2,-0.4375,-1,0.06506035540737216,0,-43.75,-100,1,GNB_JHU
Equatorial Guinea,2021-10-05,0,12532,0,150,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,12532,150,726,262,8,2,464,6,1.7709923664122138,3,12.101904032901174,0.13335431441213416,177.09923664122138,300,1,GNQ_JHU
Greece,2021-10-05,3084,666517,35,14991,EURO,10569703,10569703,GRC,GRC,JHU,GR,666517,14991,15139,14782,240,203,357,37,0.024150994452712758,0.18226600985221675,20.461448024739063,0.3243772723388187,2.415099445271276,18.226600985221676,1,GRC_JHU
Grenada,2021-10-05,50,5484,3,165,AMRO,113570,113570,GRD,GRD,JHU,GD,5484,165,445,683,30,60,-238,-30,-0.3484626647144949,-0.5,55.97554686222469,3.7736323727342485,-34.84626647144949,-50,1,GRD_JHU
Guatemala,2021-10-05,2804,569440,44,13794,AMRO,17422821,17422821,GTM,GTM,JHU,GT,569440,13794,16151,19545,341,338,-3394,3,-0.173650550012791,0.008875739644970414,13.242893985340919,0.2796004488267756,-17.3650550012791,0.8875739644970414,1,GTM_JHU
Guyana,2021-10-05,218,32701,8,807,AMRO,787971,787971,GUY,GUY,JHU,GY,32701,807,1342,1535,29,40,-193,-11,-0.1257328990228013,-0.275,24.33011947321484,0.525762641373495,-12.57328990228013,-27.500000000000004,1,GUY_JHU
Hong Kong,2021-10-05,7,12237,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12237,213,28,43,0,0,-15,0,-0.3488372093023256,,0.055071886710520414,0,-34.883720930232556,,1,HKG_JHU
Honduras,2021-10-05,330,368654,34,9912,AMRO,9346277,9346277,HND,HND,JHU,HN,368654,9912,3395,4661,157,194,-1266,-37,-0.2716155331473933,-0.19072164948453607,5.189232033247035,0.23997332230332385,-27.16155331473933,-19.072164948453608,1,HND_JHU
Croatia,2021-10-05,1074,409992,19,8704,EURO,4208973,4208973,HRV,HRV,JHU,HR,409992,8704,8823,7884,90,88,939,2,0.11910197869101978,0.022727272727272728,29.94622610856785,0.3054698344974619,11.910197869101978,2.272727272727273,1,HRV_JHU
Haiti,2021-10-05,153,22125,7,622,AMRO,11198240,11198240,HTI,HTI,JHU,HT,22125,622,478,216,12,5,262,7,1.212962962962963,1.4,0.6097897016469934,0.015308528074819921,121.2962962962963,140,1,HTI_JHU
Hungary,2021-10-05,294,825170,16,30246,EURO,9728337,9728337,HUN,HUN,JHU,HU,825170,30246,3644,3006,67,38,638,29,0.21224218230206254,0.7631578947368421,5.351083423317146,0.09838709916636905,21.224218230206255,76.31578947368422,1,HUN_JHU
Indonesia,2021-10-05,1404,4221610,77,142338,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4221610,142338,10150,15502,629,904,-5352,-275,-0.3452457747387434,-0.30420353982300885,0.5270386626948598,0.03266081958966175,-34.52457747387434,-30.420353982300885,1,IDN_JHU
India,2021-10-05,18833,33871881,278,449538,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33871881,449538,155430,184953,1787,1983,-29523,-196,-0.15962433699372272,-0.09884014120020171,1.6578645436794488,0.019060695744419834,-15.962433699372273,-9.88401412002017,1,IND_JHU
Ireland,2021-10-05,1124,395643,0,5249,EURO,5224884,5224884,IRL,IRL,JHU,IE,395643,5249,8425,9281,40,30,-856,10,-0.09223144057752397,0.3333333333333333,23.03537128425107,0.10936674793709707,-9.223144057752396,33.33333333333333,1,IRL_JHU
Iran (Islamic Republic of),2021-10-05,13226,5651961,216,121563,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5651961,121563,92270,99895,1675,1983,-7625,-308,-0.07633014665398669,-0.15532022188603126,15.34706700949933,0.2785990814014455,-7.633014665398669,-15.532022188603126,1,IRN_JHU
Iraq,2021-10-05,2470,2014104,28,22420,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,2014104,22420,15489,17122,233,276,-1633,-43,-0.0953743721527859,-0.15579710144927536,5.580595696974842,0.08394853104752653,-9.53743721527859,-15.579710144927535,1,IRQ_JHU
Iceland,2021-10-05,32,11990,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,11990,33,230,242,0,0,-12,0,-0.049586776859504134,,9.275547479107837,0,-4.958677685950414,,1,ISL_JHU
Israel,2021-10-05,2845,1296343,12,7855,EURO,8787045,8787045,ISR,ISR,JHU,IL,1296343,7855,21948,32133,163,125,-10185,38,-0.31696386891980205,0.304,35.68240029985702,0.2650005125239974,-31.696386891980204,30.4,1,ISR_JHU
Italy,2021-10-05,2463,4686109,50,131118,EURO,62390364,62390364,ITA,ITA,JHU,IT,4686109,131118,21060,23159,311,386,-2099,-75,-0.09063431063517423,-0.19430051813471502,4.822173226255626,0.07121063026426874,-9.063431063517422,-19.4300518134715,1,ITA_JHU
Jamaica,2021-10-05,249,85163,14,1936,AMRO,2816602,2816602,JAM,JAM,JHU,JM,85163,1936,1821,2562,77,59,-741,18,-0.2892271662763466,0.3050847457627119,9.236053128658472,0.39054151065716775,-28.92271662763466,30.508474576271187,1,JAM_JHU
Jordan,2021-10-05,1068,828572,9,10762,EMRO,10909567,10909567,JOR,JOR,JHU,JO,828572,10762,6732,6294,59,70,438,-11,0.06959008579599618,-0.15714285714285714,8.815329570039633,0.07725853307075732,6.959008579599618,-15.714285714285714,1,JOR_JHU
Japan,2021-10-05,986,1707511,36,17807,WPRO,124687293,124687293,JPN,JPN,JHU,JP,1707511,17807,8818,16604,233,280,-7786,-47,-0.46892315104794025,-0.16785714285714284,1.0102988487481925,0.026695354021130515,-46.89231510479402,-16.785714285714285,1,JPN_JHU
Kazakhstan,2021-10-05,2063,972679,39,16218,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,972679,16218,14509,16377,311,404,-1868,-93,-0.11406240459180558,-0.2301980198019802,10.769700607890181,0.2308482244850676,-11.406240459180559,-23.01980198019802,1,KAZ_JHU
Kenya,2021-10-05,189,250380,9,5150,AFRO,54685051,54685051,KEN,KEN,JHU,KE,250380,5150,1610,1814,34,108,-204,-74,-0.11245865490628446,-0.6851851851851852,0.4205902633244321,0.008882030405609125,-11.245865490628445,-68.51851851851852,1,KEN_JHU
Kyrgyzstan,2021-10-05,69,178852,2,2610,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,178852,2610,477,506,6,12,-29,-6,-0.05731225296442688,-0.5,1.1321688988076695,0.014241118223995843,-5.7312252964426875,-50,1,KGZ_JHU
Cambodia,2021-10-05,228,113703,12,2418,WPRO,17304363,17304363,KHM,KHM,JHU,KH,113703,2418,2911,5448,131,147,-2537,-16,-0.4656754772393539,-0.10884353741496598,2.403192436827307,0.10814778743537518,-46.56754772393539,-10.884353741496598,1,KHM_JHU
Kiribati,2021-10-05,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-10-05,36,2073,1,16,AMRO,54149,54149,KNA,KNA,JHU,KN,2073,16,182,211,4,2,-29,2,-0.13744075829383887,1,48.0156604923452,1.0552892415900044,-13.744075829383887,100,1,KNA_JHU
Republic of Korea,2021-10-05,2027,323379,12,2536,WPRO,51715162,51715162,KOR,KOR,JHU,KR,323379,2536,14654,17742,62,55,-3088,7,-0.1740502761808139,0.12727272727272726,4.047997706027822,0.017126781614148007,-17.40502761808139,12.727272727272727,1,KOR_JHU
Kuwait,2021-10-05,49,411904,0,2452,EMRO,3032065,3032065,KWT,KWT,JHU,KW,411904,2452,332,294,4,7,38,-3,0.1292517006802721,-0.42857142857142855,1.564233333670994,0.018846184743024026,12.925170068027212,-42.857142857142854,1,KWT_JHU
Lao People's Democratic Republic,2021-10-05,463,25987,0,22,WPRO,7574356,7574356,LAO,LAO,JHU,LA,25987,22,3046,3211,6,0,-165,6,-0.051385861102460295,,5.744948575731813,0.011316379334993723,-5.138586110246029,,1,LAO_JHU
Lebanon,2021-10-05,728,626926,7,8363,EMRO,5261372,5261372,LBN,LBN,JHU,LB,626926,8363,3943,3751,57,60,192,-3,0.05118635030658491,-0.05,10.706061352166587,0.1547668011852639,5.118635030658491,-5,1,LBN_JHU
Liberia,2021-10-05,0,5799,0,286,AFRO,5214030,5214030,LBR,LBR,JHU,LR,5799,286,5,,3,0,,3,,,0.013699301965767635,0.008219581179460582,,,1,LBR_JHU
Libya,2021-10-05,682,343240,8,4710,EMRO,7017224,7017224,LBY,LBY,JHU,LY,343240,4710,4664,5512,85,92,-848,-7,-0.15384615384615385,-0.07608695652173914,9.49500421086336,0.1730436016130758,-15.384615384615385,-7.608695652173914,1,LBY_JHU
Saint Lucia,2021-10-05,16,11709,0,209,AMRO,166637,166637,LCA,LCA,JHU,LC,11709,209,389,696,14,45,-307,-31,-0.4410919540229885,-0.6888888888888889,33.34879322805174,1.200213638027569,-44.10919540229885,-68.88888888888889,1,LCA_JHU
Liechtenstein,2021-10-05,0,3451,0,60,EURO,39425,39425,LIE,LIE,JHU,LI,3451,60,6,20,0,0,-14,0,-0.7,,2.174109973729504,0,-70,,1,LIE_JHU
Sri Lanka,2021-10-05,784,522002,40,13142,SEARO,23044123,23044123,LKA,LKA,JHU,LK,522002,13142,6478,8194,356,502,-1716,-146,-0.2094215279472785,-0.2908366533864542,4.0158984198642385,0.22069463375604642,-20.94215279472785,-29.08366533864542,1,LKA_JHU
Lesotho,2021-10-05,0,21363,0,650,AFRO,2177740,2177740,LSO,LSO,JHU,LS,21363,650,6968,0,247,0,6968,247,,,45.70924772601741,1.620290497750617,,,1,LSO_JHU
Lithuania,2021-10-05,1548,340080,29,5116,EURO,2711566,2711566,LTU,LTU,JHU,LT,340080,5116,12184,10044,170,109,2140,61,0.21306252489048189,0.5596330275229358,64.19063480554884,0.8956342676414398,21.306252489048187,55.96330275229357,1,LTU_JHU
Luxembourg,2021-10-05,99,78620,0,835,EURO,639589,639589,LUX,LUX,JHU,LU,78620,835,622,557,0,1,65,-1,0.11669658886894076,-1,13.892850386286016,0,11.669658886894076,-100,1,LUX_JHU
Latvia,2021-10-05,1010,163130,14,2757,EURO,1862687,1862687,LVA,LVA,JHU,LV,163130,2757,7250,4637,57,42,2613,15,0.5635108906620659,0.35714285714285715,55.6032379951267,0.43715649182375466,56.3510890662066,35.714285714285715,1,LVA_JHU
