Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Belgium,2021-06-06,928,1070802,14,25033,EURO,11778842,11778842,BEL,BEL,JHU,BE,1070802,25033,9602,12319,93,98,-2717,-5,-0.22055361636496468,-0.05102040816326531,11.645578450872215,0.11279304269226369,-22.055361636496468,-5.1020408163265305,1,BEL_JHU
Benin,2021-06-06,0,8082,0,102,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8082,102,24,33,1,0,-9,1,-0.2727272727272727,,0.025775449567336524,0.0010739770653056884,-27.27272727272727,,1,BEN_JHU
Burkina Faso,2021-06-06,1,13453,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13453,167,23,15,1,1,8,0,0.5333333333333333,0,0.0153662567677588,6.68098120337339e-4,53.333333333333336,0,1,BFA_JHU
Bangladesh,2021-06-06,1676,810990,38,12839,SEARO,164098818,164098818,BGD,BGD,JHU,BD,810990,12839,12160,9750,256,207,2410,49,0.24717948717948718,0.23671497584541062,1.0585955939931617,0.02228622303143498,24.71794871794872,23.67149758454106,1,BGD_JHU
Bulgaria,2021-06-06,47,419473,7,17820,EURO,6919180,6919180,BGR,BGR,JHU,BG,419473,17820,1199,1628,158,166,-429,-8,-0.2635135135135135,-0.04819277108433735,2.4755204270695987,0.3262153690383625,-26.351351351351347,-4.819277108433735,1,BGR_JHU
Bahrain,2021-06-06,1496,251078,28,1119,EMRO,1526929,1526929,BHR,BHR,JHU,BH,251078,1119,12922,20109,166,133,-7187,33,-0.35740215823760507,0.24812030075187969,120.89625647295978,1.5530706217699521,-35.74021582376051,24.81203007518797,1,BHR_JHU
Bahamas,2021-06-06,0,11930,0,232,AMRO,352655,352655,BHS,BHS,JHU,BS,11930,232,185,349,3,7,-164,-4,-0.4699140401146132,-0.5714285714285714,7.49417176236589,0.12152710965998738,-46.99140401146132,-57.14285714285714,1,BHS_JHU
Bosnia and Herzegovina,2021-06-06,0,204304,0,9374,EURO,3824782,3824782,BIH,BIH,JHU,BA,204304,9374,465,689,163,103,-224,60,-0.3251088534107402,0.5825242718446602,1.73679366375839,0.6088115423497154,-32.51088534107402,58.252427184466015,1,BIH_JHU
Belarus,2021-06-06,943,399852,10,2910,EURO,9441842,9441842,BLR,BLR,JHU,BY,399852,2910,6045,7782,69,70,-1737,-1,-0.22320740169622205,-0.014285714285714285,9.146217746192201,0.10439851521708218,-22.320740169622205,-1.4285714285714286,1,BLR_JHU
Belize,2021-06-06,0,12861,0,325,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12861,325,70,27,1,1,43,0,1.5925925925925926,0,2.465282656983036,0.035218323671186234,159.25925925925927,0,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-06,1428,387162,43,15024,AMRO,11758869,11758869,BOL,BOL,JHU,BO,387162,15024,18688,18821,553,506,-133,47,-0.007066574570957973,0.09288537549407115,22.703835596044872,0.6718333200242302,-0.7066574570957973,9.288537549407115,1,BOL_JHU
Brazil,2021-06-06,39637,16947062,873,473404,AMRO,213445417,213445417,BRA,BRA,JHU,BR,16947062,473404,431942,431862,11473,12863,80,-1390,1.8524436046700102e-4,-0.10806188292000311,28.90949867525148,0.7678778129960974,0.0185244360467001,-10.80618829200031,1,BRA_JHU
Barbados,2021-06-06,1,4031,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4031,47,14,22,0,0,-8,0,-0.36363636363636365,,0.66254782767131,0,-36.36363636363637,,1,BRB_JHU
Brunei Darussalam,2021-06-06,0,244,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,244,3,3,6,0,0,-3,0,-0.5,,0.09097191666608546,0,-50,,1,BRN_JHU
Bhutan,2021-06-06,5,1687,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1687,1,75,218,0,0,-143,0,-0.6559633027522935,,1.249591591814742,0,-65.59633027522935,,1,BTN_JHU
Botswana,2021-06-06,0,56217,0,866,AFRO,2350667,2350667,BWA,BWA,JHU,BW,56217,866,2446,2151,35,47,295,-12,0.13714551371455136,-0.2553191489361702,14.865081758861267,0.21270558526579902,13.714551371455135,-25.53191489361702,1,BWA_JHU
Central African Republic,2021-06-06,0,7091,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7091,98,0,12,0,1,-12,-1,-1,-1,0,0,-100,-100,1,CAF_JHU
Canada,2021-06-06,1374,1400093,9,25694,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1400093,25694,13735,19883,221,267,-6148,-46,-0.30920887190061863,-0.17228464419475656,5.171259287704985,0.08320701147308349,-30.920887190061862,-17.228464419475657,1,CAN_JHU
Switzerland,2021-06-06,0,697292,0,10832,EURO,8453550,8453550,CHE,CHE,JHU,CH,697292,10832,4269,5670,26,30,-1401,-4,-0.24708994708994708,-0.13333333333333333,7.2142134707565795,0.04393758497064208,-24.70899470899471,-13.333333333333334,1,CHE_JHU
Chile,2021-06-06,7690,1427956,121,29937,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1427956,29937,50449,47589,769,650,2860,119,0.06009792178864864,0.18307692307692308,39.365466048173126,0.6000523972932097,6.009792178864863,18.307692307692307,1,CHL_JHU
China,2021-06-06,19,91267,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91267,4636,168,108,0,0,60,0,0.5555555555555556,,0.0017168638060301006,0,55.55555555555556,,1,CHN_JHU
Côte d’Ivoire,2021-06-06,14,47490,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47490,306,257,291,3,5,-34,-2,-0.11683848797250859,-0.4,0.13070952358997928,0.0015257921041631822,-11.683848797250858,-40,1,CIV_JHU
Cameroon,2021-06-06,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,JHU,CM,78929,1275,0,1196,0,36,-1196,-36,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-06-06,406,33202,7,804,AFRO,105044646,105044646,COD,COD,JHU,CD,33202,804,1645,694,22,3,951,19,1.3703170028818443,6.333333333333333,0.22371440044645402,0.002991925112353792,137.03170028818442,633.3333333333333,1,COD_JHU
Congo,2021-06-06,0,11920,0,155,AFRO,5417414,5417414,COG,COG,JHU,CG,11920,155,262,182,2,3,80,-1,0.43956043956043955,-0.3333333333333333,0.6908936889182076,0.005273997625329829,43.956043956043956,-33.33333333333333,1,COG_JHU
Colombia,2021-06-06,24050,3571067,539,91961,AMRO,50355650,50355650,COL,COL,JHU,CO,3571067,91961,187788,150823,3679,3558,36965,121,0.2450886138055867,0.03400786958965711,53.274770840724216,1.0437188847158732,24.50886138055867,3.400786958965711,1,COL_JHU
Comoros,2021-06-06,2,3888,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3888,146,7,9,0,0,-2,0,-0.2222222222222222,,0.11569588180508714,0,-22.22222222222222,,1,COM_JHU
Cabo Verde,2021-06-06,94,31097,0,267,AFRO,589451,589451,CPV,CPV,JHU,CV,31097,267,738,1025,3,8,-287,-5,-0.28,-0.625,17.885892369097927,0.07270687954917857,-28.000000000000004,-62.5,1,CPV_JHU
Costa Rica,2021-06-06,0,327979,0,4153,AMRO,5151140,5151140,CRI,CRI,JHU,CR,327979,4153,13877,14883,191,197,-1006,-6,-0.06759389907948667,-0.030456852791878174,38.485239605768264,0.5297024403474626,-6.759389907948667,-3.0456852791878175,1,CRI_JHU
Cuba,2021-06-06,1087,148918,9,1012,AMRO,11032343,11032343,CUB,CUB,JHU,CU,148918,1012,7752,8113,62,73,-361,-11,-0.04449648711943794,-0.1506849315068493,10.03801795709734,0.08028342535346171,-4.449648711943794,-15.068493150684931,1,CUB_JHU
Cyprus,2021-06-06,29,72779,0,363,EURO,1281506,1281506,CYP,CYP,JHU,CY,72779,363,372,496,3,6,-124,-3,-0.25,-0.5,4.1469066194662485,0.033442795318276194,-25,-50,1,CYP_JHU
Czechia,2021-06-06,154,1663517,2,30159,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1663517,30159,2358,3266,55,84,-908,-29,-0.27801592161665645,-0.34523809523809523,3.1474339763655736,0.07341343032235224,-27.801592161665646,-34.523809523809526,1,CZE_JHU
Germany,2021-06-06,1964,3708898,21,89249,EURO,79903481,79903481,DEU,DEU,JHU,DE,3708898,89249,21183,30053,818,1002,-8870,-184,-0.2951452434033208,-0.18363273453093812,3.7872478386052504,0.1462478748042815,-29.51452434033208,-18.36327345309381,1,DEU_JHU
Djibouti,2021-06-06,6,11562,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,11562,154,34,35,0,1,-1,-1,-0.02857142857142857,-1,0.5175911733045958,0,-2.857142857142857,-100,1,DJI_JHU
Dominica,2021-06-06,0,188,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,188,0,0,4,0,0,-4,0,-1,,0,0,-100,,1,DMA_JHU
Denmark,2021-06-06,855,287275,0,2519,EURO,5894687,5894687,DNK,DNK,JHU,DK,287275,2519,6134,6937,2,8,-803,-6,-0.11575609052904715,-0.75,14.865686919181869,0.004846979758455126,-11.575609052904715,-75,1,DNK_JHU
Dominican Republic,2021-06-06,1397,301078,2,3654,AMRO,10597348,10597348,DOM,DOM,JHU,DO,301078,3654,9168,8181,26,22,987,4,0.12064539787312065,0.18181818181818182,12.358887201913968,0.03504920017994799,12.064539787312064,18.181818181818183,1,DOM_JHU
Algeria,2021-06-06,277,130958,8,3518,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,130958,3518,2233,1865,53,47,368,6,0.19731903485254693,0.1276595744680851,0.7320427335797479,0.01737495068505447,19.731903485254694,12.76595744680851,1,DZA_JHU
Ecuador,2021-06-06,924,432353,36,20809,AMRO,17093159,17093159,ECU,ECU,JHU,EC,432353,20809,6512,6990,264,352,-478,-88,-0.06838340486409156,-0.25,5.442444631128244,0.2206396472079018,-6.838340486409155,-25,1,ECU_JHU
Egypt,2021-06-06,801,267972,43,15352,EMRO,106437241,106437241,EGY,EGY,JHU,EG,267972,15352,6306,7831,305,326,-1525,-21,-0.19473885838334823,-0.06441717791411043,0.8463740081886779,0.040936262685941444,-19.473885838334823,-6.441717791411043,1,EGY_JHU
Eritrea,2021-06-06,0,4427,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,4427,14,366,129,0,0,237,0,1.8372093023255813,,0.850534068002662,0,183.72093023255815,,1,ERI_JHU
Spain,2021-06-06,0,3697981,0,80196,EURO,47260584,47260584,ESP,ESP,JHU,ES,3697981,80196,29323,32205,291,285,-2882,6,-0.08948920975003881,0.021052631578947368,8.863623014053317,0.08796215588751204,-8.948920975003881,2.1052631578947367,1,ESP_JHU
Estonia,2021-06-06,51,130119,1,1263,EURO,1220042,1220042,EST,EST,JHU,EE,130119,1263,633,894,12,11,-261,1,-0.29194630872483224,0.09090909090909091,7.411922821392332,0.14051038523966505,-29.194630872483224,9.090909090909092,1,EST_JHU
Ethiopia,2021-06-06,109,272914,8,4209,AFRO,110871031,110871031,ETH,ETH,JHU,ET,272914,4209,1569,2151,54,79,-582,-25,-0.2705718270571827,-0.31645569620253167,0.20216539444181517,0.006957891204498419,-27.05718270571827,-31.645569620253166,1,ETH_JHU
Finland,2021-06-06,68,93226,0,959,EURO,5587442,5587442,FIN,FIN,JHU,FI,93226,959,794,906,11,16,-112,-5,-0.12362030905077263,-0.3125,2.0300626195058746,0.028124293217335793,-12.362030905077264,-31.25,1,FIN_JHU
Fiji,2021-06-06,83,687,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,687,4,286,171,0,0,115,0,0.672514619883041,,4.348655756000879,0,67.2514619883041,,1,FJI_JHU
France,2021-06-06,5070,5774361,25,110160,EURO,68084217,68084217,FRA,FRA,JHU,FR,5774361,110160,45943,63317,598,805,-17374,-207,-0.27439708135255936,-0.2571428571428571,9.639951817740247,0.12547485334019695,-27.439708135255934,-25.71428571428571,1,FRA_JHU
Gabon,2021-06-06,0,24591,0,154,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24591,154,226,258,4,3,-32,1,-0.12403100775193798,0.3333333333333333,1.4129959615825154,0.025008778081106468,-12.4031007751938,33.33333333333333,1,GAB_JHU
The United Kingdom,2021-06-06,5225,4532802,4,128103,EURO,66052076,66052076,GBR,GBR,JHU,GB,4532802,128103,32865,21547,60,60,11318,0,0.5252703392583654,0,7.108027914217261,0.0129767739191552,52.52703392583654,0,1,GBR_JHU
Georgia,2021-06-06,504,349098,17,4910,EURO,4933674,4933674,GEO,GEO,JHU,GE,349098,4910,5495,6030,153,135,-535,18,-0.08872305140961857,0.13333333333333333,15.911063438727407,0.4430196007507358,-8.872305140961858,13.333333333333334,1,GEO_JHU
Ghana,2021-06-06,40,94228,1,787,AFRO,32372889,32372889,GHA,GHA,JHU,GH,94228,787,330,278,2,2,52,0,0.18705035971223022,0,0.14562449814984738,8.825727160596811e-4,18.705035971223023,0,1,GHA_JHU
Guinea,2021-06-06,0,23255,0,162,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23255,162,83,184,1,3,-101,-2,-0.5489130434782609,-0.6666666666666666,0.09207361744973873,0.0011093206921655267,-54.891304347826086,-66.66666666666666,1,GIN_JHU
Gambia,2021-06-06,0,5999,0,179,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5999,179,9,22,1,3,-13,-2,-0.5909090909090909,-0.6666666666666666,0.0578811374826863,0.006431237498076256,-59.09090909090909,-66.66666666666666,1,GMB_JHU
Guinea-Bissau,2021-06-06,0,3787,0,68,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3787,68,21,15,0,0,6,0,0.4,,0.15180749595053505,0,40,,1,GNB_JHU
Equatorial Guinea,2021-06-06,0,8626,0,118,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8626,118,97,93,0,5,4,-5,0.043010752688172046,-1,1.6169210622471266,0,4.301075268817205,-100,1,GNQ_JHU
Greece,2021-06-06,579,409368,24,12277,EURO,10569703,10569703,GRC,GRC,JHU,GR,409368,12277,8067,11497,223,282,-3430,-59,-0.2983386970514047,-0.20921985815602837,10.903131066488543,0.30140054888148565,-29.83386970514047,-20.921985815602838,1,GRC_JHU
Grenada,2021-06-06,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,1,0,0,0,0,0,0,,,0,0,,,1,GRD_JHU
Guatemala,2021-06-06,566,261958,14,8294,AMRO,17422821,17422821,GTM,GTM,JHU,GT,261958,8294,7733,6771,157,137,962,20,0.14207650273224043,0.145985401459854,6.340616629845911,0.12873099843344216,14.207650273224044,14.5985401459854,1,GTM_JHU
Guyana,2021-06-06,48,17665,4,409,AMRO,787971,787971,GUY,GUY,JHU,GY,17665,409,755,780,24,26,-25,-2,-0.03205128205128205,-0.07692307692307693,13.68795842196513,0.4351139101022028,-3.205128205128205,-7.6923076923076925,1,GUY_JHU
Hong Kong,2021-06-06,7,11858,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11858,210,21,5,0,0,16,0,3.2,,0.041303915032890305,0,320,,1,HKG_JHU
Honduras,2021-06-06,252,241826,19,6479,AMRO,9346277,9346277,HND,HND,JHU,HN,241826,6479,4874,4280,183,150,594,33,0.13878504672897196,0.22,7.44987243889427,0.2797141272707533,13.878504672897197,22,1,HND_JHU
Croatia,2021-06-06,157,357565,6,8086,EURO,4208973,4208973,HRV,HRV,JHU,HR,357565,8086,1424,2155,72,111,-731,-39,-0.3392111368909513,-0.35135135135135137,4.833211603604286,0.2443758675979695,-33.92111368909513,-35.13513513513514,1,HRV_JHU
Haiti,2021-06-06,159,15282,2,323,AMRO,11198240,11198240,HTI,HTI,JHU,HT,15282,323,1024,523,16,27,501,-11,0.9579349904397706,-0.4074074074074074,1.3063277290513,0.020411370766426563,95.79349904397706,-40.74074074074074,1,HTI_JHU
Hungary,2021-06-06,137,806008,12,29854,EURO,9728337,9728337,HUN,HUN,JHU,HU,806008,29854,1626,2294,126,209,-668,-83,-0.2911944202266783,-0.39712918660287083,2.387722734992777,0.1850264849994403,-29.11944202266783,-39.71291866028708,1,HUN_JHU
Indonesia,2021-06-06,5832,1856038,163,51612,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1856038,51612,39997,40821,1208,1076,-824,132,-0.020185688738639424,0.12267657992565056,2.076843880966138,0.06272538960939807,-2.0185688738639422,12.267657992565056,1,IDN_JHU
India,2021-06-06,100636,28909975,2427,349186,SEARO,1339330514,1339330514,IND,IND,JHU,IN,28909975,349186,862441,1295087,20086,25380,-432646,-5294,-0.334067132169499,-0.20858944050433412,9.199062953840619,0.21424350012446378,-33.4067132169499,-20.85894405043341,1,IND_JHU
Ireland,2021-06-06,729,264498,0,4941,EURO,5224884,5224884,IRL,IRL,JHU,IE,264498,4941,9628,0,0,0,9628,0,,,26.32457622845926,0,,,1,IRL_JHU
Iran (Islamic Republic of),2021-06-06,5612,2966363,122,81063,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2966363,81063,64269,69576,1124,1342,-5307,-218,-0.07627630217316315,-0.16244411326378538,10.68972200751612,0.18695245820610434,-7.627630217316315,-16.24441132637854,1,IRN_JHU
Iraq,2021-06-06,3314,1224992,20,16538,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1224992,16538,27910,29142,187,161,-1232,26,-0.0422757532084277,0.16149068322981366,10.055809019469809,0.06737500131282172,-4.22757532084277,16.149068322981368,1,IRQ_JHU
Iceland,2021-06-06,0,6555,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6555,29,0,0,0,0,0,0,,,0,0,,,1,ISL_JHU
Israel,2021-06-06,5,839571,0,6418,EURO,8787045,8787045,ISR,ISR,JHU,IL,839571,6418,113,139,7,7,-26,0,-0.18705035971223022,0,0.18371201174976504,0.011380390108392527,-18.705035971223023,0,1,ISR_JHU
Italy,2021-06-06,2275,4232428,51,126523,EURO,62390364,62390364,ITA,ITA,JHU,IT,4232428,126523,16425,23820,477,821,-7395,-344,-0.31045340050377834,-0.4190012180267966,3.760882964921589,0.10922016281690092,-31.045340050377835,-41.90012180267966,1,ITA_JHU
Jamaica,2021-06-06,0,48810,0,960,AMRO,2816602,2816602,JAM,JAM,JHU,JM,48810,960,343,508,15,28,-165,-13,-0.3248031496062992,-0.4642857142857143,1.7396849111092016,0.07607951506308464,-32.48031496062992,-46.42857142857143,1,JAM_JHU
Jordan,2021-06-06,528,739847,14,9530,EMRO,10909567,10909567,JOR,JOR,JHU,JO,739847,9530,5188,8227,94,141,-3039,-47,-0.3693934605567035,-0.3333333333333333,6.7935130435777795,0.12308986624832524,-36.939346055670356,-33.33333333333333,1,JOR_JHU
Japan,2021-06-06,2027,762980,50,13531,WPRO,124687293,124687293,JPN,JPN,JHU,JP,762980,13531,17588,25467,605,661,-7879,-56,-0.3093807672674441,-0.08472012102874432,2.0150982254233627,0.06931626258705563,-30.938076726744413,-8.472012102874432,1,JPN_JHU
Kazakhstan,2021-06-06,1010,450868,2,3473,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,450868,3473,9094,12054,25,20,-2960,5,-0.2455616392898623,0.25,6.75026930375307,0.018556931228703184,-24.55616392898623,25,1,KAZ_JHU
Kenya,2021-06-06,166,172491,23,3287,AFRO,54685051,54685051,KEN,KEN,JHU,KE,172491,3287,1844,2215,130,98,-371,32,-0.16749435665914222,0.32653061224489793,0.48171953141009494,0.03396070449203489,-16.749435665914223,32.6530612244898,1,KEN_JHU
Kyrgyzstan,2021-06-06,337,106973,5,1847,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,106973,1847,2418,2044,44,52,374,-8,0.18297455968688844,-0.15384615384615385,5.739170644270325,0.10443486697596951,18.297455968688844,-15.384615384615385,1,KGZ_JHU
Cambodia,2021-06-06,631,34244,11,263,WPRO,17304363,17304363,KHM,KHM,JHU,KH,34244,263,4840,4199,54,33,641,21,0.15265539414146226,0.6363636363636364,3.995689245703938,0.04458000398099435,15.265539414146225,63.63636363636363,1,KHM_JHU
Kiribati,2021-06-06,0,2,0,0,WPRO,113001,113001,KIR,KIR,JHU,KI,2,0,0,0,0,0,0,0,,,0,0,,,1,KIR_JHU
Saint Kitts and Nevis,2021-06-06,0,83,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,83,0,15,18,0,0,-3,0,-0.16666666666666666,,3.957334655962516,0,-16.666666666666664,,1,KNA_JHU
Republic of Korea,2021-06-06,485,144637,1,1974,WPRO,51715162,51715162,KOR,KOR,JHU,KR,144637,1974,4297,3873,15,25,424,-10,0.10947585850761683,-0.4,1.1869964612257096,0.004143576196971292,10.947585850761683,-40,1,KOR_JHU
Kuwait,2021-06-06,1297,317197,1,1795,EMRO,3032065,3032065,KWT,KWT,JHU,KW,317197,1795,9385,8597,24,37,788,-13,0.09165988135396068,-0.35135135135135137,44.21786095332013,0.11307710845814417,9.165988135396068,-35.13513513513514,1,KWT_JHU
Lao People's Democratic Republic,2021-06-06,6,1963,0,3,WPRO,7574356,7574356,LAO,LAO,JHU,LA,1963,3,52,110,0,1,-58,-1,-0.5272727272727272,-1,0.09807528756994559,0,-52.72727272727272,-100,1,LAO_JHU
Lebanon,2021-06-06,134,541557,5,7763,EMRO,5261372,5261372,LBN,LBN,JHU,LB,541557,7763,1280,1759,40,46,-479,-6,-0.27231381466742466,-0.13043478260869565,3.4754650090725927,0.10860828153351852,-27.231381466742466,-13.043478260869565,1,LBN_JHU
Liberia,2021-06-06,0,2250,0,86,AFRO,5214030,5214030,LBR,LBR,JHU,LR,2250,86,71,37,0,1,34,-1,0.918918918918919,-1,0.19453008791390047,0,91.8918918918919,-100,1,LBR_JHU
Libya,2021-06-06,328,187281,6,3143,EMRO,7017224,7017224,LBY,LBY,JHU,LY,187281,3143,2100,1870,18,14,230,4,0.12299465240641712,0.2857142857142857,4.2751948633818735,0.03664452740041606,12.299465240641712,28.57142857142857,1,LBY_JHU
Saint Lucia,2021-06-06,25,5133,0,80,AMRO,166637,166637,LCA,LCA,JHU,LC,5133,80,80,108,3,0,-28,3,-0.25925925925925924,,6.8583636458718225,0.2571886367201933,-25.925925925925924,,1,LCA_JHU
Liechtenstein,2021-06-06,2,3022,0,58,EURO,39425,39425,LIE,LIE,JHU,LI,3022,58,14,8,0,0,6,0,0.75,,5.07292327203551,0,75,,1,LIE_JHU
Sri Lanka,2021-06-06,2976,205333,40,1696,SEARO,23044123,23044123,LKA,LKA,JHU,LK,205333,1696,21881,19251,255,231,2630,24,0.13661627967378318,0.1038961038961039,13.564660902292278,0.15808183035896584,13.661627967378317,10.38961038961039,1,LKA_JHU
Lesotho,2021-06-06,0,10837,0,326,AFRO,2177740,2177740,LSO,LSO,JHU,LS,10837,326,6,9,0,0,-3,0,-0.3333333333333333,,0.03935928334616884,0,-33.33333333333333,,1,LSO_JHU
Lithuania,2021-06-06,197,276453,5,4307,EURO,2711566,2711566,LTU,LTU,JHU,LT,276453,4307,2254,3350,50,72,-1096,-22,-0.3271641791044776,-0.3055555555555556,11.875056701551799,0.2634218434239529,-32.71641791044776,-30.555555555555557,1,LTU_JHU
Luxembourg,2021-06-06,0,70182,0,818,EURO,639589,639589,LUX,LUX,JHU,LU,70182,818,352,285,4,4,67,0,0.23508771929824562,0,7.862191858476972,0.08934308930087469,23.50877192982456,0,1,LUX_JHU
Latvia,2021-06-06,135,134812,6,2413,EURO,1862687,1862687,LVA,LVA,JHU,LV,134812,2413,1714,2153,43,44,-439,-1,-0.20390153274500697,-0.022727272727272728,13.145372403261678,0.32978472190213076,-20.390153274500697,-2.272727272727273,1,LVA_JHU
Macau,2021-06-06,0,51,0,0,WPRO,630396,630396,MAC,MAC,JHU,MO,51,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,MAC_JHU
Morocco,2021-06-06,231,521426,5,9178,EMRO,36561813,36561813,MAR,MAR,JHU,MA,521426,9178,2318,2085,35,21,233,14,0.11175059952038369,0.6666666666666666,0.9057068836899778,0.013675470633800353,11.175059952038369,66.66666666666666,1,MAR_JHU
Monaco,2021-06-06,0,2508,0,33,EURO,31223,31223,MCO,MCO,JHU,MC,2508,33,4,3,1,0,1,1,0.3333333333333333,,1.8301526804873698,0.45753817012184245,33.33333333333333,,1,MCO_JHU
